Date,CBL & Associates Properties Inc
19970526,0.08869146318669135
19970527,0.09048268059837701
19970528,0.0912060114953624
19970529,0.0892727466387607
19970530,0.09105439180928773
19970531,0.09105439180928773
19970601,0.09115932878025233
19970602,0.09105123727093002
19970603,0.0914060713042867
19970604,0.08833230084686622
19970605,0.09002960399743413
19970606,0.09198585688821517
19970607,0.09198585688821517
19970608,0.09198585688821517
19970609,0.08094733545957158
19970610,0.07470885456924663
19970611,0.07679021676466394
19970612,0.0716706250041896
19970613,0.07274553769411166
19970614,0.07274553769411166
19970615,0.07274553769411166
19970616,0.07303764167304731
19970617,0.07309945390439433
19970618,0.073213554652133
19970619,0.07396834939534551
19970620,0.07886876528418527
19970621,0.07886876528418527
19970622,0.07886876528418527
19970623,0.07846530328466081
19970624,0.08607177880240095
19970625,0.0809971893472926
19970626,0.08745945493755278
19970627,0.08535509221502934
19970628,0.08535509221502934
19970629,0.08535509221502934
19970630,0.09411949109662499
19970701,0.09023245760785584
19970702,0.08599733739200813
19970703,0.087401085457333
19970704,0.087401085457333
19970705,0.087401085457333
19970706,0.087401085457333
19970707,0.08487067188312757
19970708,0.08435600327545703
19970709,0.07952740324174629
19970710,0.0801041424289304
19970711,0.08007466136808675
19970712,0.08007466136808675
19970713,0.08007466136808675
19970714,0.07996820591016579
19970715,0.08014267693202554
19970716,0.08150467028314937
19970717,0.08367658897368573
19970718,0.0794023117206191
19970719,0.0794023117206191
19970720,0.0794023117206191
19970721,0.0786501659642912
19970722,0.08299667902313858
19970723,0.08070880657446496
19970724,0.07610796704810717
19970725,0.07468819391467504
19970726,0.07468819391467504
19970727,0.07468819391467504
19970728,0.07617358391592435
19970729,0.09574969227904513
19970730,0.09731408210927274
19970731,0.0854606398761604
19970801,0.07846007613208011
19970802,0.07846007613208011
19970803,0.07846007613208011
19970804,0.0778346673921013
19970805,0.08099150408533455
19970806,0.0814634842335011
19970807,0.08237868290637201
19970808,0.0809277961642448
19970809,0.0809277961642448
19970810,0.0809277961642448
19970811,0.08198477864319058
19970812,0.0869650992753744
19970813,0.09935799414699567
19970814,0.09316374509695544
19970815,0.09465700395196576
19970816,0.09465700395196576
19970817,0.09465700395196576
19970818,0.09317356806212311
19970819,0.09874418386545822
19970820,0.09618074655158408
19970821,0.09696889230992768
19970822,0.0958966524481413
19970823,0.0958966524481413
19970824,0.0958966524481413
19970825,0.09919729793852616
19970826,0.10589559143412126
19970827,0.10572786902621129
19970828,0.10162959601096898
19970829,0.09269540148574863
19970830,0.09269540148574863
19970831,0.09269540148574863
19970901,0.09281346962715777
19970902,0.09665169138474058
19970903,0.09685806569874153
19970904,0.09968261087350508
19970905,0.10760245518217856
19970906,0.10760245518217856
19970907,0.10760245518217856
19970908,0.11001113615958694
19970909,0.10001798950950591
19970910,0.09765827968053095
19970911,0.09056223592732521
19970912,0.07512756490554684
19970913,0.07512756490554684
19970914,0.07512756490554684
19970915,0.07436949464129293
19970916,0.08132761403137698
19970917,0.07893645533617326
19970918,0.055317700611793606
19970919,0.06462544178365817
19970920,0.06462544178365817
19970921,0.06462544178365817
19970922,0.07138455478407994
19970923,0.07300186582912874
19970924,0.07273225483971207
19970925,0.0725156187488339
19970926,0.07573285712836716
19970927,0.07573285712836716
19970928,0.07573285712836716
19970929,0.07685643757805048
19970930,0.11503420368027965
19971001,0.1140563782262635
19971002,0.11574557133006547
19971003,0.11248195518290484
19971004,0.11248195518290484
19971005,0.11248195518290484
19971006,0.1120989533603675
19971007,0.11791440306410682
19971008,0.12021580974536529
19971009,0.12083333292408222
19971010,0.1213816723156428
19971011,0.1213816723156428
19971012,0.1213816723156428
19971013,0.12274553822605887
19971014,0.12555801757895294
19971015,0.1254046205616682
19971016,0.1292078091418378
19971017,0.13973835307815247
19971018,0.13973835307815247
19971019,0.13973835307815247
19971020,0.1402666656903546
19971021,0.1439403930531613
19971022,0.15212794383379943
19971023,0.15074198400378488
19971024,0.15428971371081524
19971025,0.15428971371081524
19971026,0.15428971371081524
19971027,0.15107784633310425
19971028,0.20930031194302479
19971029,0.19833549582095955
19971030,0.19794252328911535
19971031,0.20861153213057143
19971101,0.20889337341651035
19971102,0.20889337341651035
19971103,0.21015129688952944
19971104,0.22189031450012722
19971105,0.24038142499789708
19971106,0.24191300889421033
19971107,0.2048026904532462
19971108,0.2048026904532462
19971109,0.2048026904532462
19971110,0.2072339470346302
19971111,0.21277036178130604
19971112,0.270062065331545
19971113,0.24520348581624438
19971114,0.24515040235644348
19971115,0.24515040235644348
19971116,0.24515040235644348
19971117,0.25501434490481595
19971118,0.25418086754021696
19971119,0.2530950492337254
19971120,0.25719462189027215
19971121,0.2569292879018771
19971122,0.2569292879018771
19971123,0.2569292879018771
19971124,0.2591193317351179
19971125,0.2615657317818818
19971126,0.23959087615236452
19971127,0.23959087615236452
19971128,0.2694923244908143
19971129,0.2694923244908143
19971130,0.2694923244908143
19971201,0.24326380621207674
19971202,0.24390202926827884
19971203,0.25411835938027216
19971204,0.23855367647619868
19971205,0.2498784411180242
19971206,0.2498784411180242
19971207,0.2498784411180242
19971208,0.2537644876686292
19971209,0.25008424646112193
19971210,0.24996157250538242
19971211,0.249452190765393
19971212,0.2534227909261559
19971213,0.2534227909261559
19971214,0.2534227909261559
19971215,0.26160346488579594
19971216,0.26955861268180553
19971217,0.2792373798115137
19971218,0.278307275164433
19971219,0.28622096243170314
19971220,0.28622096243170314
19971221,0.28622096243170314
19971222,0.3017666061765215
19971223,0.29393357216642435
19971224,0.28953059880009513
19971225,0.28953059880009513
19971226,0.29102933114664786
19971227,0.29102933114664786
19971228,0.29102933114664786
19971229,0.28360034171447274
19971230,0.29660062282106775
19971231,0.2768468293722199
19980101,0.27724516460597576
19980102,0.270858976590883
19980103,0.270858976590883
19980104,0.270858976590883
19980105,0.26986427646752936
19980106,0.2659992748226387
19980107,0.25680244578564637
19980108,0.2538805234237738
19980109,0.2548946800132996
19980110,0.2548946800132996
19980111,0.2548946800132996
19980112,0.2580710518978823
19980113,0.2605178956474355
19980114,0.252901287898454
19980115,0.28425354801730063
19980116,0.2875684974730555
19980117,0.2875684974730555
19980118,0.2875684974730555
19980119,0.2875684974730555
19980120,0.29339149256641717
19980121,0.2873301900953901
19980122,0.2710392422512591
19980123,0.2602737345200116
19980124,0.2602737345200116
19980125,0.2602737345200116
19980126,0.2722374548483604
19980127,0.3007574597110157
19980128,0.286295997176761
19980129,0.2985117193288908
19980130,0.30606225810697957
19980131,0.30606225810697957
19980201,0.30651588154414394
19980202,0.2990523180824102
19980203,0.6752209900984415
19980204,0.6932533337867847
19980205,0.6527702229224356
19980206,0.6776392657239227
19980207,0.6776392657239227
19980208,0.6776392657239227
19980209,0.6757307589504604
19980210,0.6691671935453261
19980211,0.6690412609355824
19980212,0.6758842480140927
19980213,0.664413717737369
19980214,0.664413717737369
19980215,0.664413717737369
19980216,0.664413717737369
19980217,0.6818754793835478
19980218,0.6967229499807903
19980219,0.6999597537304568
19980220,0.7276824801455657
19980221,0.7276824801455657
19980222,0.7276824801455657
19980223,0.7383696675857188
19980224,0.7314130778281832
19980225,0.7265334938186385
19980226,0.7523282745362079
19980227,0.8047807821972641
19980228,0.8047807821972641
19980301,0.806006734064619
19980302,0.8002100894029526
19980303,0.8100575448290576
19980304,0.8355316979507713
19980305,0.8175843038674209
19980306,0.8239889476589332
19980307,0.8239889476589332
19980308,0.8239889476589332
19980309,0.8962025041527789
19980310,0.807367337504899
19980311,0.8516326292390972
19980312,0.8237702153881412
19980313,0.839694811294676
19980314,0.839694811294676
19980315,0.839694811294676
19980316,0.8651216177098695
19980317,0.875115480150113
19980318,0.9120110460701857
19980319,0.9746661977360677
19980320,0.9369660979756786
19980321,0.9369660979756786
19980322,0.9369660979756786
19980323,0.9284577980171803
19980324,0.8924226565686952
19980325,0.9187757741007188
19980326,0.9214293308184921
19980327,0.9566305995800559
19980328,0.9566305995800559
19980329,0.9566305995800559
19980330,0.9676831984826854
19980331,0.749206311019487
19980401,0.7548130936269583
19980402,0.7522809762737914
19980403,0.7696010519690754
19980404,0.7696010519690754
19980405,0.7696010519690754
19980406,0.7710437357535338
19980407,0.7245216698965673
19980408,0.7457312311063958
19980409,0.8043016462800647
19980410,0.8043016462800647
19980411,0.8043016462800647
19980412,0.8043016462800647
19980413,0.787230294700904
19980414,0.8188270143914379
19980415,0.744071615599879
19980416,0.8345720713294538
19980417,0.8085042711970871
19980418,0.8085042711970871
19980419,0.8085042711970871
19980420,0.8295912721103983
19980421,0.8330746271588161
19980422,0.8561415399573267
19980423,0.8668361494981898
19980424,0.8702561508506356
19980425,0.8702561508506356
19980426,0.8702561508506356
19980427,0.9137806757562327
19980428,0.8127806469533565
19980429,0.7036684453654399
19980430,0.5581362714069877
19980501,0.5559139249852941
19980502,0.5559139249852941
19980503,0.5559139249852941
19980504,0.542794646312796
19980505,0.530525167052332
19980506,0.5379707875018254
19980507,0.5363603440110069
19980508,0.5303097210569881
19980509,0.5303097210569881
19980510,0.5303097210569881
19980511,0.5446625332646076
19980512,0.5365709758067158
19980513,0.5415192715231248
19980514,0.5564474446392751
19980515,0.533339342326199
19980516,0.533339342326199
19980517,0.533339342326199
19980518,0.5400808122621267
19980519,0.5301153345993491
19980520,0.5351007160548105
19980521,0.5579206790677924
19980522,0.5644970211990133
19980523,0.5644970211990133
19980524,0.5644970211990133
19980525,0.5644970211990133
19980526,0.5515264930266465
19980527,0.5488282198230506
19980528,0.5432239514237933
19980529,0.5300370838788573
19980530,0.5300370838788573
19980531,0.5300370838788573
19980601,0.513077474168012
19980602,0.5421502326301346
19980603,0.5282425571518575
19980604,0.5264591092460131
19980605,0.5390581015339093
19980606,0.5390581015339093
19980607,0.5390581015339093
19980608,0.5498280860549158
19980609,0.5380197501917529
19980610,0.5344016368322584
19980611,0.5297113356231316
19980612,0.5572506259855404
19980613,0.5572506259855404
19980614,0.5572506259855404
19980615,0.5374581199364337
19980616,0.5534643006457889
19980617,0.5576999834378622
19980618,0.5725800615761681
19980619,0.54845907175206
19980620,0.54845907175206
19980621,0.54845907175206
19980622,0.5675837612703959
19980623,0.5582982295060005
19980624,0.5554224590737126
19980625,0.5474081685438644
19980626,0.5695923681579637
19980627,0.5695923681579637
19980628,0.5695923681579637
19980629,0.5711985423387115
19980630,0.5171115877527284
19980701,0.5050574304929738
19980702,0.46404964812157046
19980703,0.46404964812157046
19980704,0.46404964812157046
19980705,0.46404964812157046
19980706,0.4577322746235643
19980707,0.45090528654257067
19980708,0.43028686265671334
19980709,0.4326733312816015
19980710,0.4369881611318518
19980711,0.4369881611318518
19980712,0.4369881611318518
19980713,0.41562227613928376
19980714,0.42778685080566325
19980715,0.43665568973998886
19980716,0.4316681408716137
19980717,0.43438487062817527
19980718,0.43438487062817527
19980719,0.43438487062817527
19980720,0.4321430857907486
19980721,0.42325490804218563
19980722,0.435643483579512
19980723,0.4530603472292928
19980724,0.4435725263334946
19980725,0.4435725263334946
19980726,0.4435725263334946
19980727,0.45498813102838637
19980728,0.47332984460559385
19980729,0.698366072261198
19980730,0.6816496584210624
19980731,0.6525085027921556
19980801,0.6536751142995696
19980802,0.6536751142995696
19980803,0.680756956873714
19980804,0.6931854148274403
19980805,0.7095039836489133
19980806,0.6677961363754341
19980807,0.6660704357385047
19980808,0.6660704357385047
19980809,0.6660704357385047
19980810,0.6667464363151164
19980811,0.6119259537942598
19980812,0.5833084450701234
19980813,0.548233354230157
19980814,0.5477501658313649
19980815,0.5477501658313649
19980816,0.5477501658313649
19980817,0.5162483949460217
19980818,0.4895251973812231
19980819,0.48280716236333554
19980820,0.503154501123694
19980821,0.5506857732020667
19980822,0.5506857732020667
19980823,0.5506857732020667
19980824,0.5767580299993975
19980825,0.5467655616544509
19980826,0.5406923322451649
