Date,Jahangir Siddiqui & Co Ltd
20170328,48.763045872228055
20170329,46.09544009375333
20170330,42.215843376564344
20170331,44.697534362201644
20170401,44.697534362201644
20170402,44.697534362201644
20170403,46.15778566128498
20170404,43.737393232348595
20170405,47.706406528842024
20170406,51.674112079381004
20170407,49.59295319670481
20170408,49.59295319670481
20170409,49.59295319670481
20170410,45.279322963329854
20170411,41.99742461839282
20170412,45.07025152288046
20170413,50.40356030360194
20170414,51.14421909807749
20170415,51.14421909807749
20170416,51.14421909807749
20170417,50.70933171922887
20170418,54.90124278696042
20170419,52.5735922421115
20170420,48.88681523360174
20170421,44.053173361462214
20170422,44.053173361462214
20170423,44.053173361462214
20170424,44.94453943143792
20170425,46.506956917946674
20170426,47.745232712097966
20170427,48.04358052198713
20170428,55.900807591297294
20170429,55.900807591297294
20170430,55.900807591297294
20170501,55.900807591297294
20170502,59.26694315614068
20170503,61.62613893370498
20170504,59.59478922157237
20170505,58.46504795409126
20170506,58.46504795409126
20170507,58.46504795409126
20170508,58.39899770959601
20170509,58.425544455478146
20170510,57.88673223279857
20170511,57.09561353288605
20170512,54.04356668350649
20170513,54.04356668350649
20170514,54.04356668350649
20170515,54.025232401122636
20170516,54.39937649870036
20170517,54.10099662399761
20170518,56.55486375483267
20170519,55.90391592906032
20170520,55.90391592906032
20170521,55.90391592906032
20170522,55.625626291066645
20170523,56.40608262624091
20170524,56.5570772351906
20170525,56.19527703977917
20170526,56.36827389786448
20170527,56.36827389786448
20170528,56.36827389786448
20170529,57.725754539393705
20170530,57.70595493986353
20170531,60.13543731690907
20170601,65.53416876872852
20170602,63.97657372484553
20170603,63.97657372484553
20170604,63.97657372484553
20170605,61.83132034519494
20170606,61.89760060647764
20170607,60.93704729499295
20170608,61.80082281851972
20170609,63.507073832174
20170610,63.507073832174
20170611,63.507073832174
20170612,69.6850216845359
20170613,68.87045611965215
20170614,73.55623167983565
20170615,73.63804175919701
20170616,75.32821703963869
20170617,75.32821703963869
20170618,75.32821703963869
20170619,75.70429456474835
20170620,81.22551477839383
20170621,83.58756968017771
20170622,82.07330466331025
20170623,82.07330466331025
20170624,82.07330466331025
20170625,82.07330466331025
20170626,82.07330466331025
20170627,82.07330466331025
20170628,82.07330466331025
20170629,77.44271616181128
20170630,70.52671741336728
20170701,70.52671741336728
20170702,70.52671741336728
20170703,78.44701485999774
20170704,77.01604584983167
20170705,74.80867547227895
20170706,79.55818305163461
20170707,75.6685175085345
20170708,75.6685175085345
20170709,75.6685175085345
20170710,72.99176252924994
20170711,82.27575738013766
20170712,88.44956732054737
20170713,90.53953162780736
20170714,86.09509728771052
20170715,86.09509728771052
20170716,86.09509728771052
20170717,85.98004252415252
20170718,79.70781989511754
20170719,80.24547379044228
20170720,82.70921434345456
20170721,78.1539453837219
20170722,78.1539453837219
20170723,78.1539453837219
20170724,78.43008374836916
20170725,77.37166727010444
20170726,76.75121951601824
20170727,76.5879311979956
20170728,79.39477504470344
20170729,79.39477504470344
20170730,79.39477504470344
20170731,76.97712489403047
20170801,75.11217513231618
20170802,71.2705405614853
20170803,68.85472328153298
20170804,71.26198416385114
20170805,71.26198416385114
20170806,71.26198416385114
20170807,77.01169343967874
20170808,79.98728352061963
20170809,77.85898028583613
20170810,77.07659354533264
20170811,79.3202878158189
20170812,79.3202878158189
20170813,79.3202878158189
20170814,79.3202878158189
20170815,87.08025640138544
20170816,86.8783335759981
20170817,91.3960506467793
20170818,92.45452357084277
20170819,92.45452357084277
20170820,92.45452357084277
20170821,100.31659486984434
20170822,100.57368679879261
20170823,91.21144273174681
20170824,96.16767660189309
20170825,95.82926551956757
20170826,95.82926551956757
20170827,95.82926551956757
20170828,104.37693480980379
20170829,105.65755909221286
20170830,108.18872595792034
20170831,118.73333968829546
20170901,118.73333968829546
20170902,118.73333968829546
20170903,118.73333968829546
20170904,118.73333968829546
20170905,111.01272293795068
20170906,106.13893879801155
20170907,114.7044702474714
20170908,106.5577757283913
20170909,106.5577757283913
20170910,106.5577757283913
20170911,101.00684751040738
20170912,95.12100549782855
20170913,87.45252028685375
20170914,84.13953249876818
20170915,83.94802579014092
20170916,83.94802579014092
20170917,83.94802579014092
20170918,86.62876486767212
20170919,86.48474933144458
20170920,82.3822760607612
20170921,85.27660104939974
20170922,85.96110846666444
20170923,85.96110846666444
20170924,85.96110846666444
20170925,85.54411031022147
20170926,86.48227458097602
20170927,92.5183313493076
20170928,91.05089401588464
20170929,93.32061995980222
20170930,93.32061995980222
20171001,93.32061995980222
20171002,102.38786074512157
20171003,110.417670324592
20171004,116.49374673579028
20171005,109.66930016861066
20171006,102.52771169444463
20171007,102.52771169444463
20171008,102.52771169444463
20171009,102.07257545694576
20171010,103.9488099969098
20171011,106.13797107244963
20171012,108.05085615179887
20171013,109.5494468550791
20171014,109.5494468550791
20171015,109.5494468550791
20171016,105.36436800957246
20171017,106.66702661477987
20171018,108.153287760247
20171019,104.32333363804591
20171020,102.64704214254662
20171021,102.64704214254662
20171022,102.64704214254662
20171023,106.06347336664874
20171024,109.60986245277388
20171025,107.44154208385837
20171026,112.22267497895893
20171027,114.8703694478376
20171028,114.8703694478376
20171029,114.8703694478376
20171030,123.78363448903548
20171031,125.11263778648194
20171101,118.34214615028182
20171102,126.68210596235888
20171103,116.22849347272842
20171104,116.22849347272842
20171105,116.22849347272842
20171106,117.97953394585171
20171107,120.28010442614664
20171108,116.55285902995219
20171109,114.88629765355435
20171110,116.65691697558653
20171111,116.65691697558653
20171112,116.65691697558653
20171113,120.89144314935407
20171114,119.53298641620431
20171115,117.39787082058402
20171116,120.92898582731296
20171117,114.42399180594902
20171118,114.42399180594902
20171119,114.42399180594902
20171120,119.31524410587497
20171121,123.26831177007853
20171122,123.9936049807867
20171123,126.64748385579577
20171124,124.28892698224905
20171125,124.28892698224905
20171126,124.28892698224905
20171127,126.07911615223247
20171128,130.25378433191975
20171129,125.51049672829262
20171130,121.61085546137365
20171201,121.61085546137365
20171202,121.61085546137365
20171203,121.61085546137365
20171204,126.81723277686439
20171205,125.12635426761652
20171206,124.60711350724704
20171207,133.35295575888324
20171208,140.86617642149093
20171209,140.86617642149093
20171210,140.86617642149093
20171211,153.18114785300799
20171212,162.95181938014824
20171213,167.71121848979098
20171214,177.3294321837129
20171215,165.79985513260553
20171216,165.79985513260553
20171217,165.79985513260553
20171218,177.77324220835965
20171219,182.50907750399162
20171220,182.2134631558393
20171221,171.61236461918142
20171222,160.28056181599118
20171223,160.28056181599118
20171224,160.28056181599118
20171225,160.28056181599118
20171226,160.39389522905392
20171227,162.27756588524804
20171228,157.92621187282532
20171229,157.49499017429488
20171230,157.49499017429488
20171231,157.49499017429488
20180101,157.74004311136676
20180102,151.20907915935692
20180103,153.88654199530316
20180104,146.79454271949027
20180105,137.71895561232847
20180106,137.71895561232847
20180107,137.71895561232847
20180108,136.87437763734076
20180109,141.221040120691
20180110,137.34903486169867
20180111,137.82424560574214
20180112,140.99448544027817
20180113,140.99448544027817
20180114,140.99448544027817
20180115,145.33751311507112
20180116,142.32097511430854
20180117,143.2367531017405
20180118,145.09963238825014
20180119,137.41416365839746
20180120,137.41416365839746
20180121,137.41416365839746
20180122,138.7270508386313
20180123,142.445901394875
20180124,141.62944022865025
20180125,137.9594757607907
20180126,135.48747211540226
20180127,135.48747211540226
20180128,135.48747211540226
20180129,138.8217369946168
20180130,139.2335246280531
20180131,140.12785229915912
20180201,138.09141979002658
20180202,136.89135648334033
20180203,136.89135648334033
20180204,136.89135648334033
20180205,136.89135648334033
20180206,133.1225545647332
20180207,131.86445787427232
20180208,124.86027080771834
20180209,125.39969296389438
20180210,125.39969296389438
20180211,125.39969296389438
20180212,130.0024807313347
20180213,132.96512130411472
20180214,140.33539354723638
20180215,142.2333279177375
20180216,134.2565192367383
20180217,134.2565192367383
20180218,134.2565192367383
20180219,139.87003894441253
20180220,137.33388425228634
20180221,138.9612000170314
20180222,136.78434391013786
20180223,138.70356342951948
20180224,138.70356342951948
20180225,138.70356342951948
20180226,139.67130486474596
20180227,140.68542662822367
20180228,138.89240773798713
20180301,135.1779046974485
20180302,136.2775649919158
20180303,136.2775649919158
20180304,136.2775649919158
20180305,140.23122235048413
20180306,139.68338544174432
20180307,144.18591761112015
20180308,150.7990140614554
20180309,140.91496031921494
20180310,140.91496031921494
20180311,140.91496031921494
20180312,144.40114173455478
20180313,143.27080058648784
20180314,145.0229900300269
20180315,145.54912819009837
20180316,149.8381969178008
20180317,149.8381969178008
20180318,149.8381969178008
20180319,150.59908465067429
20180320,153.65423354492046
20180321,152.3167485194683
20180322,150.8670509092011
20180323,150.8670509092011
20180324,150.8670509092011
20180325,150.8670509092011
20180326,152.1311173885184
20180327,158.464457643743
20180328,156.33602836911183
20180329,155.2260865110624
20180330,141.22329985419032
20180331,141.22329985419032
20180401,141.22329985419032
20180402,152.62867344665244
20180403,146.24124961871973
20180404,145.3883767765422
20180405,138.07799565219761
20180406,129.20621802379782
20180407,129.20621802379782
20180408,129.20621802379782
20180409,123.21624626405419
20180410,121.10070935856638
20180411,112.80731557866245
20180412,113.33635879953093
20180413,117.82353180624168
20180414,117.82353180624168
20180415,117.82353180624168
20180416,115.94883986567208
20180417,116.91983070150694
20180418,126.30094084187249
20180419,131.3939504780253
20180420,131.0476070472976
20180421,131.0476070472976
20180422,131.0476070472976
20180423,127.18500336546846
20180424,120.78303208133244
20180425,125.74323371979285
20180426,126.1475827763515
20180427,119.46955494005651
20180428,119.46955494005651
20180429,119.46955494005651
20180430,143.64074400837637
20180501,143.64074400837637
20180502,150.3362228578393
20180503,156.52708557528135
20180504,155.6964443131178
20180505,155.6964443131178
20180506,155.6964443131178
20180507,155.3959790228552
20180508,162.17057837159473
20180509,166.56664506545985
20180510,163.80175458010157
20180511,168.20015255104823
20180512,168.20015255104823
20180513,168.20015255104823
20180514,179.15524106195267
20180515,175.97575402579096
20180516,177.22395185330103
20180517,177.3380995865655
20180518,168.57046855637347
20180519,168.57046855637347
20180520,168.57046855637347
20180521,174.98697051957544
20180522,170.00808670643187
20180523,170.36962912924758
20180524,172.170862903463
20180525,171.525965258212
20180526,171.525965258212
20180527,171.525965258212
20180528,180.2848954587742
20180529,172.02335583510035
20180530,171.49340714455866
20180531,168.19549454968683
20180601,164.41166621973971
20180602,164.41166621973971
20180603,164.41166621973971
20180604,164.69616734084084
20180605,158.26126773113722
20180606,150.56441950588476
20180607,156.6190186745775
20180608,156.6190186745775
20180609,156.6190186745775
20180610,156.6190186745775
20180611,160.25711971228617
20180612,172.38627278613552
20180613,169.7336954380622
20180614,161.38357894786188
20180615,161.38357894786188
20180616,161.38357894786188
20180617,161.38357894786188
20180618,161.38357894786188
20180619,166.0802243451448
20180620,175.72235990814366
20180621,186.3551530807557
20180622,183.41179867493858
20180623,183.41179867493858
20180624,183.41179867493858
20180625,185.24442370814864
20180626,189.1967989643838
20180627,190.34694874812783
20180628,183.2071875627885
20180629,179.54098095604624
20180630,179.54098095604624
20180701,179.54098095604624
20180702,187.4308414699766
20180703,187.72653388980802
20180704,193.73674290098708
20180705,190.21136574416218
20180706,190.44404314658112
20180707,190.44404314658112
20180708,190.44404314658112
20180709,200.9971784764265
20180710,208.0224665657975
20180711,199.77777413584235
20180712,198.70766269171125
20180713,198.5632333512021
20180714,198.5632333512021
20180715,198.5632333512021
20180716,199.42997466890387
20180717,207.3890843175944
20180718,206.7988192015084
20180719,205.90513663669958
20180720,219.27350015496665
20180721,219.27350015496665
20180722,219.27350015496665
20180723,207.15361275455052
20180724,195.35764895435685
20180725,195.35764895435685
20180726,186.04192958451355
20180727,186.32051359719256
20180728,186.32051359719256
20180729,186.32051359719256
20180730,181.00316746698104
20180731,197.7751387771374
20180801,187.33917651680306
20180802,193.3507896387073
20180803,194.95593940784258
20180804,194.95593940784258
20180805,194.95593940784258
20180806,218.40340289049618
20180807,203.9741272158359
20180808,203.76216396519365
20180809,204.50601053984656
20180810,199.7274045249328
20180811,199.7274045249328
20180812,199.7274045249328
20180813,205.43630434662396
20180814,205.43630434662396
20180815,205.83534800810105
20180816,216.13908294606605
20180817,204.47258903273024
20180818,204.47258903273024
20180819,204.47258903273024
20180820,205.8084694730842
20180821,205.8084694730842
20180822,205.8084694730842
20180823,205.8084694730842
20180824,201.76479843364174
20180825,201.76479843364174
20180826,201.76479843364174
20180827,206.76516390254966
20180828,212.14774860312184
20180829,213.58823382943152
20180830,213.66035190410156
20180831,218.2230674649491
20180901,218.2230674649491
20180902,218.2230674649491
20180903,218.66978545484477
20180904,215.96463550074506
20180905,220.83091824150188
20180906,228.55638130632602
20180907,237.91394503821388
20180908,237.91394503821388
20180909,237.91394503821388
20180910,237.985392464206
20180911,236.54966527785905
20180912,239.24622404373883
20180913,239.6208104932717
20180914,242.92756562153625
20180915,242.92756562153625
20180916,242.92756562153625
20180917,252.72953298761814
20180918,242.9979691938026
20180919,244.41292608482928
20180920,244.41292608482928
20180921,244.41292608482928
20180922,244.41292608482928
20180923,244.41292608482928
20180924,246.1815403795444
20180925,246.24214665504928
20180926,244.53886070290312
20180927,229.64101427063312
20180928,227.3002612916262
20180929,227.3002612916262
20180930,227.3002612916262
20181001,231.7863509302346
20181002,231.07322605978257
20181003,218.6782542213531
20181004,221.77161269985362
20181005,232.27836963182767
20181006,232.27836963182767
20181007,232.27836963182767
20181008,247.40710361797616
20181009,246.14295717384618
20181010,264.8030383798047
20181011,273.2910039127342
20181012,274.61904049133335
20181013,274.61904049133335
20181014,274.61904049133335
20181015,276.5011223169358
20181016,274.50650524402437
20181017,256.63627953339955
20181018,243.09047555309465
20181019,230.42942249069984
20181020,230.42942249069984
20181021,230.42942249069984
20181022,229.1341173034701
20181023,241.33987798669523
20181024,230.01965735678579
20181025,231.6467838331099
20181026,227.1755052842202
20181027,227.1755052842202
20181028,227.1755052842202
20181029,223.94746222454535
20181030,221.7778771776307
20181031,229.1859929241817
20181101,230.0927739987858
20181102,219.2999846993809
20181103,219.2999846993809
20181104,219.2999846993809
20181105,230.73983416253634
20181106,231.57777735209189
20181107,223.53547484119784
20181108,231.60929162318715
20181109,224.17618027692433
20181110,224.17618027692433
20181111,224.17618027692433
20181112,229.24371685812042
20181113,224.49516272607207
20181114,229.96714183979063
20181115,226.87346864176453
20181116,215.0710202583738
20181117,215.0710202583738
20181118,215.0710202583738
20181119,220.24377176734524
20181120,221.12823230208107
20181121,221.12823230208107
20181122,222.40878767072067
20181123,217.41164731102606
20181124,217.41164731102606
20181125,217.41164731102606
20181126,213.44928734377038
20181127,218.0829174224438
20181128,219.29240541885017
20181129,217.29048977871233
20181130,221.21975732206246
20181201,221.21975732206246
20181202,221.21975732206246
20181203,219.82743169010283
20181204,217.23239653646405
20181205,230.27351451133117
20181206,227.62783023725322
20181207,221.96286520532024
20181208,221.96286520532024
20181209,221.96286520532024
20181210,214.9158767064818
20181211,226.39482567575286
20181212,237.639861901901
20181213,226.3470277077111
20181214,215.43843474596386
20181215,215.43843474596386
20181216,215.43843474596386
20181217,212.06078557163832
20181218,211.56410755232605
20181219,210.28507725086868
20181220,214.56730068191658
20181221,204.6720631315866
20181222,204.6720631315866
20181223,204.6720631315866
20181224,206.6631766390891
20181225,206.6631766390891
20181226,211.03685202933892
20181227,215.46163256188044
20181228,204.89364832691692
20181229,204.89364832691692
20181230,204.89364832691692
20181231,198.80195306265244
20190101,260.57239107026965
20190102,261.77844055714974
20190103,268.32182367631805
20190104,251.53140058938726
20190105,251.53140058938726
20190106,251.53140058938726
20190107,239.35028333521268
20190108,237.11811200785277
20190109,246.2294866107182
20190110,243.2486704647935
20190111,249.36440340802616
20190112,249.36440340802616
20190113,249.36440340802616
20190114,255.77050831038682
20190115,252.35617025193667
20190116,255.5000933473576
20190117,270.1734788756754
20190118,268.3760041756879
20190119,268.3760041756879
20190120,268.3760041756879
20190121,262.84450189448535
20190122,255.29226730716854
20190123,248.13176741334937
20190124,242.20805223880873
20190125,249.5911701368662
20190126,249.5911701368662
20190127,249.5911701368662
20190128,247.64191116937042
20190129,248.39696771306112
20190130,249.25540917861665
20190131,237.23611723645885
20190201,219.0559782794224
20190202,219.0559782794224
20190203,219.0559782794224
20190204,222.77557709435763
20190205,222.77557709435763
20190206,226.35045048990668
20190207,230.62630801732024
20190208,242.62686589579425
20190209,242.62686589579425
20190210,242.62686589579425
20190211,251.9611434832239
20190212,257.6260169555669
20190213,265.4328002515571
20190214,247.6441222209336
20190215,242.1467501313326
20190216,242.1467501313326
20190217,242.1467501313326
20190218,240.46629440406846
20190219,242.2545478963208
20190220,237.3369900280385
20190221,228.13530411341242
20190222,231.30949388200673
20190223,231.30949388200673
20190224,231.30949388200673
20190225,235.58970073740863
20190226,252.40144889840386
20190227,280.3692896124635
20190228,258.62289878089615
20190301,253.68006017317816
20190302,253.68006017317816
20190303,253.68006017317816
20190304,243.99746610526503
20190305,241.51399547952795
20190306,246.6528561721426
20190307,253.19609681770245
20190308,268.44950889759434
20190309,268.44950889759434
20190310,268.44950889759434
20190311,255.30151470166652
20190312,267.41895570184676
20190313,263.888829869087
20190314,263.70982230768806
20190315,270.661800829485
20190316,270.661800829485
20190317,270.661800829485
20190318,273.261544181221
20190319,269.5675971137717
20190320,278.3327596884252
20190321,280.23794789846335
20190322,272.9760435969568
20190323,272.9760435969568
20190324,272.9760435969568
20190325,270.2861583690478
20190326,279.88488063876895
20190327,274.08270580970753
20190328,289.5935190135967
20190329,304.2256615242025
20190330,304.2256615242025
20190331,304.2256615242025
20190401,313.2838777148954
20190402,333.63749399374495
20190403,346.5927943811667
20190404,351.87118403745166
20190405,372.76464145972665
20190406,372.76464145972665
20190407,372.76464145972665
20190408,397.9158058626601
20190409,384.9616148826624
20190410,404.8092616570668
20190411,431.0174611103086
20190412,403.2672146969634
20190413,403.2672146969634
20190414,403.2672146969634
20190415,384.7689987987948
20190416,402.8014821589406
20190417,430.9736615631942
20190418,432.0706611477335
20190419,391.5418594813143
20190420,391.5418594813143
20190421,391.5418594813143
20190422,418.2011802160012
20190423,453.7465378645477
20190424,429.3367372847077
20190425,409.1137116582016
20190426,397.2339679391812
20190427,397.2339679391812
20190428,397.2339679391812
20190429,391.9765939584289
20190430,408.60608871033645
20190501,408.60608871033645
20190502,407.213642867025
20190503,416.14256939423046
20190504,416.14256939423046
20190505,416.14256939423046
20190506,422.56526044552476
20190507,382.3460202441699
20190508,407.36097588884684
20190509,420.7125156366924
20190510,386.41664171420814
20190511,386.41664171420814
20190512,386.41664171420814
20190513,398.4946991257959
20190514,394.9713354047945
20190515,376.1087666512309
20190516,429.8782934438463
20190517,501.6119268617627
20190518,501.6119268617627
20190519,501.6119268617627
20190520,480.81127469526814
20190521,488.6339871236452
20190522,430.6888655147409
20190523,403.7737575608811
20190524,385.9656475686144
20190525,385.9656475686144
20190526,385.9656475686144
20190527,374.1232135522954
20190528,417.4196827252922
20190529,402.5330526690486
20190530,384.1214116899177
20190531,384.1214116899177
20190601,384.1214116899177
20190602,384.1214116899177
20190603,364.1797351213846
20190604,364.1797351213846
20190605,364.1797351213846
20190606,364.1797351213846
20190607,364.1797351213846
20190608,364.1797351213846
20190609,364.1797351213846
20190610,390.21434819061903
20190611,417.4785036142112
20190612,411.29878912629306
20190613,400.77726632952414
20190614,395.9410595987738
20190615,395.9410595987738
20190616,395.9410595987738
20190617,343.1624937517285
20190618,316.23006622397446
20190619,305.72515594614794
20190620,288.257899854955
20190621,304.9106103642049
20190622,304.9106103642049
20190623,304.9106103642049
20190624,348.5742701128838
20190625,326.0307986079508
20190626,312.68959451077575
20190627,337.79880140909444
20190628,336.3941872204179
20190629,336.3941872204179
20190630,336.3941872204179
20190701,312.77607877249517
20190702,303.7522529085619
20190703,306.8409340599084
20190704,311.7620515412325
20190705,314.05785974766366
20190706,314.05785974766366
20190707,314.05785974766366
20190708,311.4464381850126
20190709,321.4932162956112
20190710,310.00184956981235
20190711,326.4603860641828
20190712,335.5144727475393
20190713,335.5144727475393
20190714,335.5144727475393
20190715,331.3778537400027
20190716,428.2873704552985
20190717,484.1090949881631
20190718,491.96823582562473
20190719,478.6448692924957
20190720,478.6448692924957
20190721,478.6448692924957
20190722,477.89607016077906
20190723,464.7458311613055
20190724,472.69210224133803
20190725,477.89336421043794
20190726,472.9504627881029
20190727,472.9504627881029
20190728,472.9504627881029
20190729,497.6299106828852
20190730,485.69924909048586
20190731,458.9162653209851
20190801,511.84978599198683
20190802,511.7843243131634
20190803,511.7843243131634
20190804,511.7843243131634
20190805,523.9682011333922
20190806,558.2462455753133
20190807,550.4729926761759
20190808,634.4598215438531
20190809,619.218058574215
20190810,619.218058574215
20190811,619.218058574215
20190812,619.218058574215
20190813,619.218058574215
20190814,619.218058574215
20190815,619.218058574215
20190816,612.1520697773659
20190817,612.1520697773659
20190818,612.1520697773659
20190819,609.7766665847887
20190820,584.3665089684075
20190821,569.1990387422686
20190822,511.59683111813337
20190823,532.2921944231651
20190824,532.2921944231651
20190825,532.2921944231651
20190826,565.4582490304168
20190827,542.258138615779
20190828,542.9738136260609
20190829,559.2901653706483
20190830,577.3951959824828
20190831,577.3951959824828
20190901,577.3951959824828
20190902,597.0132397971486
20190903,595.9986719418987
20190904,568.2229763799261
20190905,583.7416722969867
20190906,583.7416722969867
20190907,583.7416722969867
20190908,583.7416722969867
20190909,583.7416722969867
20190910,583.7416722969867
20190911,1341.6314737341165
20190912,1191.9040512415593
20190913,1214.54762230474
20190914,1214.54762230474
20190915,1214.54762230474
20190916,1291.175064810932
20190917,1149.5286733799105
20190918,1135.8596182521708
20190919,1101.9159974087343
20190920,1084.2895619455655
20190921,1084.2895619455655
20190922,1084.2895619455655
20190923,959.331039208115
20190924,948.7798568013244
20190925,959.3901838773874
20190926,1003.2778967037262
20190927,986.6349794143467
20190928,986.6349794143467
20190929,986.6349794143467
20190930,946.0524394712473
20191001,955.614761585866
20191002,889.0270263897302
20191003,808.4155140569751
20191004,756.9654182987209
20191005,756.9654182987209
20191006,756.9654182987209
20191007,694.5579115438978
20191008,743.8270957062773
20191009,715.4342938187381
20191010,706.5487917257423
20191011,633.3701773012771
20191012,633.3701773012771
20191013,633.3701773012771
20191014,540.7526133890022
20191015,554.3874441098546
20191016,544.6536113029747
20191017,594.4299817412333
20191018,582.8985247604912
20191019,582.8985247604912
20191020,582.8985247604912
20191021,596.8028049393023
20191022,592.0481552775537
20191023,611.1691427558465
20191024,600.6492403810807
20191025,618.1555620612007
20191026,618.1555620612007
20191027,618.1555620612007
20191028,617.6454914709805
20191029,680.1371741341218
20191030,669.83574549317
20191031,655.9684953330727
20191101,656.303619369811
20191102,656.303619369811
20191103,656.303619369811
20191104,661.1896530212798
20191105,662.8803326320801
20191106,624.7063022624752
20191107,570.5788502562253
20191108,556.3475495164262
20191109,556.3475495164262
20191110,556.3475495164262
20191111,567.9374324031293
20191112,555.5866822365249
20191113,499.5721040681248
20191114,476.6780131633633
20191115,462.5860818661529
20191116,462.5860818661529
20191117,462.5860818661529
20191118,461.76289193916017
20191119,471.95035253312165
20191120,519.9378472147254
20191121,558.520302521062
20191122,512.7556439151616
20191123,512.7556439151616
20191124,512.7556439151616
20191125,493.541247740897
20191126,501.1681138578659
20191127,470.1473154407032
20191128,452.16368863733214
20191129,419.15545150369576
20191130,419.15545150369576
20191201,419.15545150369576
20191202,398.5614907100403
20191203,413.4155778172534
20191204,377.4834442591926
20191205,326.65324512435046
20191206,313.79888163813786
20191207,313.79888163813786
20191208,313.79888163813786
20191209,344.7312049213591
20191210,344.7312049213591
20191211,363.39925132310015
20191212,363.53924931238987
20191213,361.98987670846617
20191214,361.98987670846617
20191215,361.98987670846617
20191216,350.6960270808192
20191217,344.1712349752587
20191218,372.63945836609776
20191219,372.63945836609776
20191220,421.27586413742347
20191221,421.27586413742347
20191222,421.27586413742347
20191223,484.17489293006486
20191224,453.27596614156863
20191225,453.27596614156863
20191226,432.50109526638465
20191227,439.7651094730565
20191228,439.7651094730565
20191229,439.7651094730565
20191230,447.7860779804989
20191231,454.0756892326516
20200101,376.0993453982922
20200102,364.19435707383735
20200103,367.2203674118319
20200104,367.2203674118319
20200105,367.2203674118319
20200106,441.4270594674065
20200107,428.4175295931778
20200108,474.3093783210025
20200109,434.63967472182316
20200110,412.70970328729067
20200111,412.70970328729067
20200112,412.70970328729067
20200113,415.5052834584602
20200114,400.15051652213646
20200115,425.45728232704823
20200116,419.76126326451885
20200117,417.86867805754787
20200118,417.86867805754787
20200119,417.86867805754787
20200120,439.38927328922836
20200121,441.5639683480843
20200122,432.63444193224865
20200123,425.1992412641864
20200124,442.4568084508427
20200125,442.4568084508427
20200126,442.4568084508427
20200127,413.1083792829032
20200128,425.4611928559677
20200129,431.1500959495394
20200130,438.1483018863442
20200131,434.4234395474177
20200201,434.4234395474177
20200202,434.4234395474177
20200203,482.9478439927228
20200204,473.54967232489867
20200205,473.54967232489867
20200206,471.6438692885366
20200207,484.2511844772327
20200208,484.2511844772327
20200209,484.2511844772327
20200210,534.2671114368509
20200211,526.8559208560703
20200212,462.02305471675834
20200213,462.02305471675834
20200214,474.90218745942394
20200215,474.90218745942394
20200216,474.90218745942394
20200217,269.0150688769744
20200218,285.34129414075863
20200219,267.9666692940485
20200220,265.90928291294966
20200221,271.71146675627654
20200222,271.71146675627654
20200223,271.71146675627654
20200224,290.9804046595382
20200225,296.49537020204724
20200226,305.70415254918896
20200227,318.64474429059464
20200228,303.0750546338368
20200229,303.0750546338368
20200301,303.0750546338368
20200302,282.9609924725616
20200303,281.2997515659256
20200304,277.75631289335
20200305,266.4982493817755
20200306,272.1080796507377
20200307,272.1080796507377
20200308,272.1080796507377
20200309,317.208606053352
20200310,302.9770770947101
20200311,302.41337884700283
20200312,341.46683144490686
20200313,399.7769456402648
20200314,399.7769456402648
20200315,399.7769456402648
20200316,473.14729646798196
20200317,507.39196338636646
20200318,624.1380083408148
20200319,601.2753182768748
20200320,621.285727550942
20200321,621.285727550942
20200322,621.285727550942
20200323,621.285727550942
20200324,703.9032632917693
20200325,685.0055591525598
20200326,706.4473927905557
20200426,699.5603338927043
20200526,689.7278907354973
20200626,677.4647954253637
