Date,Askari Bank Ltd
20170324,60.786877659638556
20170325,60.786877659638556
20170326,60.786877659638556
20170327,63.50995967694981
20170328,63.35063520522051
20170329,65.91157907199072
20170330,67.7111983709552
20170331,71.86254133266516
20170401,71.86254133266516
20170402,71.86254133266516
20170403,71.95769894625741
20170404,72.34989027359404
20170405,74.28392931733474
20170406,76.86526489447424
20170407,76.77450654001231
20170408,76.77450654001231
20170409,76.77450654001231
20170410,76.51934181584113
20170411,75.39384517639023
20170412,75.88268692571688
20170413,79.03620585065258
20170414,80.4868039535509
20170415,80.4868039535509
20170416,80.4868039535509
20170417,84.20266164436008
20170418,84.49179996984927
20170419,76.17693901577336
20170420,73.34100823108778
20170421,70.06500988800572
20170422,70.06500988800572
20170423,70.06500988800572
20170424,70.48602152486433
20170425,75.19271741439628
20170426,74.39759142282743
20170427,75.25437396420259
20170428,73.15771674362792
20170429,73.15771674362792
20170430,73.15771674362792
20170501,73.15771674362792
20170502,72.22001388063089
20170503,74.04982677607754
20170504,71.08047865045421
20170505,68.93920959412786
20170506,68.93920959412786
20170507,68.93920959412786
20170508,62.48386821076005
20170509,61.43660843208957
20170510,62.41866632213086
20170511,62.27780115927592
20170512,60.30247178083376
20170513,60.30247178083376
20170514,60.30247178083376
20170515,56.846290756650966
20170516,58.68653276449627
20170517,58.8391351229429
20170518,61.84418602116095
20170519,62.16762702374588
20170520,62.16762702374588
20170521,62.16762702374588
20170522,61.745206139780336
20170523,61.13247172094712
20170524,54.96603289991871
20170525,53.31785257888165
20170526,55.743169201163745
20170527,55.743169201163745
20170528,55.743169201163745
20170529,54.67104534920706
20170530,57.71955365683281
20170531,64.75566181972052
20170601,70.80946807417077
20170602,69.14366887787332
20170603,69.14366887787332
20170604,69.14366887787332
20170605,64.91997574898835
20170606,65.75054091538232
20170607,65.90135435927915
20170608,66.96478035896402
20170609,67.98426076648282
20170610,67.98426076648282
20170611,67.98426076648282
20170612,75.15848212488513
20170613,72.81398776248021
20170614,76.26131225371584
20170615,78.80265290984003
20170616,79.26008445780846
20170617,79.26008445780846
20170618,79.26008445780846
20170619,79.10525856255933
20170620,87.99157973406668
20170621,79.41707764507476
20170622,73.75534891897904
20170623,73.75534891897904
20170624,73.75534891897904
20170625,73.75534891897904
20170626,73.75534891897904
20170627,73.75534891897904
20170628,73.75534891897904
20170629,74.96469832720985
20170630,73.45070803468595
20170701,73.45070803468595
20170702,73.45070803468595
20170703,78.47499645485254
20170704,75.22715307199898
20170705,74.9875201284829
20170706,75.87600627299078
20170707,76.33186291884432
20170708,76.33186291884432
20170709,76.33186291884432
20170710,72.95947880794905
20170711,83.94700716452353
20170712,83.61632922039134
20170713,84.54731832161879
20170714,81.30204976571554
20170715,81.30204976571554
20170716,81.30204976571554
20170717,80.55087455232938
20170718,70.91304154942982
20170719,71.3146501198271
20170720,73.46950530357455
20170721,74.05027908887206
20170722,74.05027908887206
20170723,74.05027908887206
20170724,74.84515527886926
20170725,71.94592406422107
20170726,74.97221039181939
20170727,73.67422881038512
20170728,73.95113395887661
20170729,73.95113395887661
20170730,73.95113395887661
20170731,70.5404487913228
20170801,69.74623113219326
20170802,65.02792194551292
20170803,62.87232768451275
20170804,64.46527627125826
20170805,64.46527627125826
20170806,64.46527627125826
20170807,64.45986056097934
20170808,71.94363909491742
20170809,68.95261018231348
20170810,71.63525356039698
20170811,73.38372700932851
20170812,73.38372700932851
20170813,73.38372700932851
20170814,73.38372700932851
20170815,78.5107194759142
20170816,77.2829988741661
20170817,80.41315828348866
20170818,82.08610426588798
20170819,82.08610426588798
20170820,82.08610426588798
20170821,86.28843495312343
20170822,85.26434660093454
20170823,81.56968438461813
20170824,84.71850689590343
20170825,84.923518833813
20170826,84.923518833813
20170827,84.923518833813
20170828,87.01428051229493
20170829,90.46237529808137
20170830,90.07345098910605
20170831,92.5119570271969
20170901,92.5119570271969
20170902,92.5119570271969
20170903,92.5119570271969
20170904,92.5119570271969
20170905,88.43775956341747
20170906,89.30928527401234
20170907,94.21229496117171
20170908,90.30198798855771
20170909,90.30198798855771
20170910,90.30198798855771
20170911,90.9440445387159
20170912,92.41587079181568
20170913,86.39397086631766
20170914,86.04632242361328
20170915,84.30456126373659
20170916,84.30456126373659
20170917,84.30456126373659
20170918,82.40558740740109
20170919,78.7488827682804
20170920,79.05088997067777
20170921,82.88070796905167
20170922,82.05222839838281
20170923,82.05222839838281
20170924,82.05222839838281
20170925,82.13288387665331
20170926,83.83361675154502
20170927,87.33382596005937
20170928,86.77796783514201
20170929,88.04660405363195
20170930,88.04660405363195
20171001,88.04660405363195
20171002,92.70882124403657
20171003,96.27630663012918
20171004,97.99806075012438
20171005,95.10081790080832
20171006,92.71636496000171
20171007,92.71636496000171
20171008,92.71636496000171
20171009,93.16233054757646
20171010,95.58114420462122
20171011,96.7659110221638
20171012,95.78647452212579
20171013,99.09560670827405
20171014,99.09560670827405
20171015,99.09560670827405
20171016,92.88690250354902
20171017,89.91763052089613
20171018,86.8344359524075
20171019,85.39434534323843
20171020,85.10407092656185
20171021,85.10407092656185
20171022,85.10407092656185
20171023,84.42364307791044
20171024,87.01541531710392
20171025,87.05593417695225
20171026,92.29879883877872
20171027,92.65783236671744
20171028,92.65783236671744
20171029,92.65783236671744
20171030,95.74087934062773
20171031,92.39253926934141
20171101,89.57080212464972
20171102,89.3643182425825
20171103,96.1672233178967
20171104,96.1672233178967
20171105,96.1672233178967
20171106,96.64200295113292
20171107,97.63113980823412
20171108,96.8370490662163
20171109,96.46916701624521
20171110,96.24257261124404
20171111,96.24257261124404
20171112,96.24257261124404
20171113,96.89434676051373
20171114,97.11616364298325
20171115,96.37819822475177
20171116,96.2090462425305
20171117,97.0646579324919
20171118,97.0646579324919
20171119,97.0646579324919
20171120,97.70915669925056
20171121,97.85046582301834
20171122,98.69526852745486
20171123,99.241677667188
20171124,100.75622073977195
20171125,100.75622073977195
20171126,100.75622073977195
20171127,99.75831785530399
20171128,101.79563608262008
20171129,99.42759752467552
20171130,97.50714923330285
20171201,97.50714923330285
20171202,97.50714923330285
20171203,97.50714923330285
20171204,97.05041779799184
20171205,95.58610064622546
20171206,96.00103293971226
20171207,100.15118606723841
20171208,100.12243947709723
20171209,100.12243947709723
20171210,100.12243947709723
20171211,105.33416904134998
20171212,104.86931335222846
20171213,106.13065763805888
20171214,106.53654927508722
20171215,103.74504299360969
20171216,103.74504299360969
20171217,103.74504299360969
20171218,102.99452680775818
20171219,106.86678889154042
20171220,106.94170375660703
20171221,103.26911812149494
20171222,98.71797021011312
20171223,98.71797021011312
20171224,98.71797021011312
20171225,98.71797021011312
20171226,99.3884150504985
20171227,98.91439959382906
20171228,96.76518068058903
20171229,94.10276634628325
20171230,94.10276634628325
20171231,94.10276634628325
20180101,88.02825204802458
20180102,77.51820973582133
20180103,75.41296543623386
20180104,74.8078686239835
20180105,74.0847231463319
20180106,74.0847231463319
20180107,74.0847231463319
20180108,75.43831367082032
20180109,79.91291672091975
20180110,76.58403019581739
20180111,79.7543122127998
20180112,80.03879992907099
20180113,80.03879992907099
20180114,80.03879992907099
20180115,83.85210022521277
20180116,84.4586894202266
20180117,82.58665786148637
20180118,80.30342681166657
20180119,79.41130030615592
20180120,79.41130030615592
20180121,79.41130030615592
20180122,75.42110980770929
20180123,76.33749687773121
20180124,76.41765463041313
20180125,78.44680702279697
20180126,78.8242628419067
20180127,78.8242628419067
20180128,78.8242628419067
20180129,73.78197435180164
20180130,74.01689678659393
20180131,74.38868178613842
20180201,70.88861245161229
20180202,71.29969569207329
20180203,71.29969569207329
20180204,71.29969569207329
20180205,71.29969569207329
20180206,71.82214728437354
20180207,72.49665226765254
20180208,74.02488869295858
20180209,75.35757186696578
20180210,75.35757186696578
20180211,75.35757186696578
20180212,76.71500313657629
20180213,76.7548510613025
20180214,81.0587480433641
20180215,79.95476187520437
20180216,73.09963877794615
20180217,73.09963877794615
20180218,73.09963877794615
20180219,72.57471548536077
20180220,71.9920085703778
20180221,70.01279224520997
20180222,73.35048047826683
20180223,77.189771732235
20180224,77.189771732235
20180225,77.189771732235
20180226,83.28085120751597
20180227,82.84070553726443
20180228,81.84036986555279
20180301,79.61199366811066
20180302,82.54442989430098
20180303,82.54442989430098
20180304,82.54442989430098
20180305,85.81026264226917
20180306,85.3362767820826
20180307,87.58238655155218
20180308,89.32741752411063
20180309,88.23529156193364
20180310,88.23529156193364
20180311,88.23529156193364
20180312,88.65542098543769
20180313,87.42525001109676
20180314,88.26197321325154
20180315,88.4270241398702
20180316,84.61932130502558
20180317,84.61932130502558
20180318,84.61932130502558
20180319,82.6771702920574
20180320,77.26671169954794
20180321,73.14964727400655
20180322,73.12115736656219
20180323,73.12115736656219
20180324,73.12115736656219
20180325,73.12115736656219
20180326,72.02528728972732
20180327,73.27198892304818
20180328,69.47379444638919
20180329,65.53025750037291
20180330,60.49659972241274
20180331,60.49659972241274
20180401,60.49659972241274
20180402,67.47437035453176
20180403,65.60806607814042
20180404,61.13065610456858
20180405,58.00854532650651
20180406,58.193796962146706
20180407,58.193796962146706
20180408,58.193796962146706
20180409,59.67615194861856
20180410,60.42391277731354
20180411,57.525208149217825
20180412,56.69283013657839
20180413,58.14691832274971
20180414,58.14691832274971
20180415,58.14691832274971
20180416,54.43260612469941
20180417,56.202657586753006
20180418,58.61362413623328
20180419,56.42935543578455
20180420,58.06817251529762
20180421,58.06817251529762
20180422,58.06817251529762
20180423,57.11876856114903
20180424,56.029871403408826
20180425,55.54954188257433
20180426,54.39065083815779
20180427,53.2053783724678
20180428,53.2053783724678
20180429,53.2053783724678
20180430,58.287834326382885
20180501,58.287834326382885
20180502,60.43283575229137
20180503,63.593877596183994
20180504,64.66609933679187
20180505,64.66609933679187
20180506,64.66609933679187
20180507,63.807512821142645
20180508,65.64459768877519
20180509,65.51391289539596
20180510,63.67393650255527
20180511,64.44895547571274
20180512,64.44895547571274
20180513,64.44895547571274
20180514,72.85239440108705
20180515,72.75045023998229
20180516,70.81878240631437
20180517,73.71207414517396
20180518,76.54784222512211
20180519,76.54784222512211
20180520,76.54784222512211
20180521,75.4716164065459
20180522,70.64017494823156
20180523,68.87922618292804
20180524,68.68970959922358
20180525,71.97296442008205
20180526,71.97296442008205
20180527,71.97296442008205
20180528,78.11047204366936
20180529,74.44292952438268
20180530,74.41339295321556
20180531,72.49285937696934
20180601,72.50151341469724
20180602,72.50151341469724
20180603,72.50151341469724
20180604,71.25349836160748
20180605,67.57692530508481
20180606,58.051635234084515
20180607,60.57264097459763
20180608,60.57264097459763
20180609,60.57264097459763
20180610,60.57264097459763
20180611,59.89050643815209
20180612,64.39440183361039
20180613,63.64630515064047
20180614,60.11714684442613
20180615,60.11714684442613
20180616,60.11714684442613
20180617,60.11714684442613
20180618,60.11714684442613
20180619,62.80652125399625
20180620,66.24967796588288
20180621,69.47548523551856
20180622,69.38709301420998
20180623,69.38709301420998
20180624,69.38709301420998
20180625,71.74507255310759
20180626,72.10371647572116
20180627,74.79372576038566
20180628,80.60791546699349
20180629,83.91930341805443
20180630,83.91930341805443
20180701,83.91930341805443
20180702,84.14922150497745
20180703,82.15143092185193
20180704,87.49658450975772
20180705,89.059468795888
20180706,88.01066064304874
20180707,88.01066064304874
20180708,88.01066064304874
20180709,93.72762734763677
20180710,95.2211092047002
20180711,94.77633848487044
20180712,85.68997608653257
20180713,79.89226940740323
20180714,79.89226940740323
20180715,79.89226940740323
20180716,91.04321021913995
20180717,95.49402625325676
20180718,89.63448168292872
20180719,81.97377183915236
20180720,82.60323115647871
20180721,82.60323115647871
20180722,82.60323115647871
20180723,89.5018826016425
20180724,81.9711488758681
20180725,81.9711488758681
20180726,80.78255388883636
20180727,78.69451958564679
20180728,78.69451958564679
20180729,78.69451958564679
20180730,77.15029876393695
20180731,83.77544729060783
20180801,84.16072440499204
20180802,86.57744606829267
20180803,87.60618536859137
20180804,87.60618536859137
20180805,87.60618536859137
20180806,92.77465800326262
20180807,89.87699108097206
20180808,88.56420324357484
20180809,90.15682117534118
20180810,89.21555477284153
20180811,89.21555477284153
20180812,89.21555477284153
20180813,89.38044118715639
20180814,89.38044118715639
20180815,90.28341707875836
20180816,84.71011522136516
20180817,82.96935732161376
20180818,82.96935732161376
20180819,82.96935732161376
20180820,85.44804795713983
20180821,85.44804795713983
20180822,85.44804795713983
20180823,85.44804795713983
20180824,84.63140414609339
20180825,84.63140414609339
20180826,84.63140414609339
20180827,86.14419485664519
20180828,87.08512008643254
20180829,84.99543524102921
20180830,85.2453207965614
20180831,82.5929511136919
20180901,82.5929511136919
20180902,82.5929511136919
20180903,79.7217739484034
20180904,87.53271925883932
20180905,89.4779382106278
20180906,91.26153644703894
20180907,92.72974447826373
20180908,92.72974447826373
20180909,92.72974447826373
20180910,93.77785352940757
20180911,97.61475654956112
20180912,95.3542271815689
20180913,94.60755173956899
20180914,99.58306726518673
20180915,99.58306726518673
20180916,99.58306726518673
20180917,105.20640274735084
20180918,104.67080723685606
20180919,101.35224064224072
20180920,101.35224064224072
20180921,101.35224064224072
20180922,101.35224064224072
20180923,101.35224064224072
20180924,99.44854565727036
20180925,101.29251001093652
20180926,102.08408521012677
20180927,103.2095418811562
20180928,97.7975512721978
20180929,97.7975512721978
20180930,97.7975512721978
20181001,100.21303216648388
20181002,102.33576245407778
20181003,104.55495193906837
20181004,110.56900506722123
20181005,119.00725628833602
20181006,119.00725628833602
20181007,119.00725628833602
20181008,132.10368917031045
20181009,128.3321439948623
20181010,138.81555463320413
20181011,145.93861764427055
20181012,159.2793815623453
20181013,159.2793815623453
20181014,159.2793815623453
20181015,166.35440841834256
20181016,171.6987197196564
20181017,158.01116631368888
20181018,149.2814740156492
20181019,145.0966648080007
20181020,145.0966648080007
20181021,145.0966648080007
20181022,142.24307005250327
20181023,148.4383981947285
20181024,133.5059580242428
20181025,135.69333283616967
20181026,133.71368993164168
20181027,133.71368993164168
20181028,133.71368993164168
20181029,124.05574894363758
20181030,124.64432988860452
20181031,124.85550316144804
20181101,119.81167988725464
20181102,109.5065721020982
20181103,109.5065721020982
20181104,109.5065721020982
20181105,115.79929839019758
20181106,121.72729505625061
20181107,108.39657679671676
20181108,112.7770754983677
20181109,111.01399985683832
20181110,111.01399985683832
20181111,111.01399985683832
20181112,112.74285167300509
20181113,108.0290190279335
20181114,110.42318280395986
20181115,107.97548703834943
20181116,108.3034636894093
20181117,108.3034636894093
20181118,108.3034636894093
20181119,108.82528302199479
20181120,110.45814825768254
20181121,110.45814825768254
20181122,113.70371204530119
20181123,118.36372152863531
20181124,118.36372152863531
20181125,118.36372152863531
20181126,113.06419054678751
20181127,111.89657239838412
20181128,113.93401721521103
20181129,112.52050212234488
20181130,116.2238308581718
20181201,116.2238308581718
20181202,116.2238308581718
20181203,120.65108411311479
20181204,115.35037266737547
20181205,123.36899671108698
20181206,130.39974760647817
20181207,124.55704735027287
20181208,124.55704735027287
20181209,124.55704735027287
20181210,131.28809149880502
20181211,147.13509553190775
20181212,157.28919077455103
20181213,152.2921502515329
20181214,141.84577772657263
20181215,141.84577772657263
20181216,141.84577772657263
20181217,145.52531270062826
20181218,154.35588916699268
20181219,153.3051493826068
20181220,144.08081656377493
20181221,134.6702531338968
20181222,134.6702531338968
20181223,134.6702531338968
20181224,137.67298082889914
20181225,137.67298082889914
20181226,143.25719395222038
20181227,139.64113694138658
20181228,138.45158925205527
20181229,138.45158925205527
20181230,138.45158925205527
20181231,138.8573333609907
20190101,179.95469496537766
20190102,177.42082942298893
20190103,179.5461958336731
20190104,181.0823677296361
20190105,181.0823677296361
20190106,181.0823677296361
20190107,163.53237474261192
20190108,161.6761546975405
20190109,167.18019723015576
20190110,165.5706049588881
20190111,171.17517218285275
20190112,171.17517218285275
20190113,171.17517218285275
20190114,176.03045605835234
20190115,179.2694682811073
20190116,184.21181118035278
20190117,190.8047385434645
20190118,187.99763678944558
20190119,187.99763678944558
20190120,187.99763678944558
20190121,187.1093362991982
20190122,178.25722746150888
20190123,174.92443132510684
20190124,176.33605309359214
20190125,181.71194023955826
20190126,181.71194023955826
20190127,181.71194023955826
20190128,179.23926417818168
20190129,176.92015548948805
20190130,177.78652008022593
20190131,174.81757496308984
20190201,159.4031298028001
20190202,159.4031298028001
20190203,159.4031298028001
20190204,154.4090358870196
20190205,154.4090358870196
20190206,157.50968322572083
20190207,160.65157499179398
20190208,165.28954236728995
20190209,165.28954236728995
20190210,165.28954236728995
20190211,174.92952293970077
20190212,181.76472967513214
20190213,186.23529514179674
20190214,167.1449802598377
20190215,166.6614871298912
20190216,166.6614871298912
20190217,166.6614871298912
20190218,175.6369033314114
20190219,169.83122051733247
20190220,169.3832130781216
20190221,160.67514392085022
20190222,171.81718595255705
20190223,171.81718595255705
20190224,171.81718595255705
20190225,183.16884396884726
20190226,190.63488257256228
20190227,209.1204736249016
20190228,196.39223597998304
20190301,187.96999177167362
20190302,187.96999177167362
20190303,187.96999177167362
20190304,181.39828012048227
20190305,183.57697660350243
20190306,189.19653349195056
20190307,197.04839388188182
20190308,210.8780127125739
20190309,210.8780127125739
20190310,210.8780127125739
20190311,210.19230332873497
20190312,216.12264912792588
20190313,217.858160241736
20190314,211.40143537066862
20190315,247.77738863232184
20190316,247.77738863232184
20190317,247.77738863232184
20190318,246.02631670233777
20190319,258.53217828719846
20190320,258.52890091255995
20190321,262.5750726856827
20190322,243.96311653721304
20190323,243.96311653721304
20190324,243.96311653721304
20190325,244.1328081918179
20190326,238.74871833265271
20190327,231.75675321118646
20190328,237.7261482432358
20190329,242.81529537977679
20190330,242.81529537977679
20190331,242.81529537977679
20190401,255.13385034343324
20190402,276.6256308789214
20190403,280.01411193084925
20190404,308.24531457858984
20190405,318.9130970641283
20190406,318.9130970641283
20190407,318.9130970641283
20190408,350.97676295273254
20190409,327.78175745933095
20190410,345.3093933028827
20190411,342.54967840518856
20190412,336.8163416235704
20190413,336.8163416235704
20190414,336.8163416235704
20190415,293.9284503206755
20190416,310.6389042037625
20190417,360.7234558990639
20190418,365.16199720178844
20190419,326.8211528720864
20190420,326.8211528720864
20190421,326.8211528720864
20190422,341.6193097706326
20190423,354.93446167603514
20190424,336.53440981376207
20190425,314.2267447011234
20190426,322.2498698856881
20190427,322.2498698856881
20190428,322.2498698856881
20190429,324.28967262816985
20190430,343.00464989476245
20190501,343.00464989476245
20190502,318.9763318890688
20190503,314.86933879967336
20190504,314.86933879967336
20190505,314.86933879967336
20190506,354.229079247399
20190507,311.7682612304913
20190508,346.6136948786565
20190509,340.8402144637262
20190510,353.1596719918284
20190511,353.1596719918284
20190512,353.1596719918284
20190513,331.58898852681534
20190514,326.67824306562056
20190515,306.00950973290196
20190516,317.0891613098259
20190517,355.9195740997062
20190518,355.9195740997062
20190519,355.9195740997062
20190520,356.9103052746365
20190521,405.7422594751531
20190522,362.7894108706165
20190523,323.51758761247845
20190524,304.4166684643606
20190525,304.4166684643606
20190526,304.4166684643606
20190527,287.967330367892
20190528,303.99917381883824
20190529,286.6385082081433
20190530,291.81848740558695
20190531,291.81848740558695
20190601,291.81848740558695
20190602,291.81848740558695
20190603,300.42853662098133
20190604,300.42853662098133
20190605,300.42853662098133
20190606,300.42853662098133
20190607,300.42853662098133
20190608,300.42853662098133
20190609,300.42853662098133
20190610,325.84606352684114
20190611,348.6685259323539
20190612,351.5581001674685
20190613,361.36349266490475
20190614,353.68073689643234
20190615,353.68073689643234
20190616,353.68073689643234
20190617,318.58651142731196
20190618,348.53695595086435
20190619,361.284522302011
20190620,335.733299040771
20190621,340.5739046418631
20190622,340.5739046418631
20190623,340.5739046418631
20190624,370.2757848806377
20190625,374.4663822483065
20190626,399.3010199103843
20190627,405.8762479332948
20190628,389.1510297740067
20190629,389.1510297740067
20190630,389.1510297740067
20190701,360.5379831673849
20190702,371.0073169645608
20190703,360.76846375027276
20190704,349.69190322580295
20190705,365.5242915160962
20190706,365.5242915160962
20190707,365.5242915160962
20190708,341.8553227546625
20190709,348.0518057063229
20190710,336.7846319326794
20190711,350.4562859292916
20190712,363.76119735797056
20190713,363.76119735797056
20190714,363.76119735797056
20190715,351.94654872030327
20190716,405.088379817916
20190717,416.78380935454237
20190718,429.3219861581519
20190719,421.65783558703873
20190720,421.65783558703873
20190721,421.65783558703873
20190722,433.67715217155893
20190723,437.28835584768535
20190724,448.58048897358645
20190725,433.43434315283133
20190726,424.92464986139686
20190727,424.92464986139686
20190728,424.92464986139686
20190729,448.8537630367923
20190730,446.8463217738061
20190731,436.83009946171677
20190801,495.2039775865781
20190802,493.91827912284555
20190803,493.91827912284555
20190804,493.91827912284555
20190805,516.1797850361331
20190806,554.1396339302046
20190807,568.8218485777861
20190808,661.8472899769102
20190809,660.4678478497608
20190810,660.4678478497608
20190811,660.4678478497608
20190812,660.4678478497608
20190813,660.4678478497608
20190814,660.4678478497608
20190815,660.4678478497608
20190816,760.0342789055027
20190817,760.0342789055027
20190818,760.0342789055027
20190819,759.3309713696701
20190820,705.846641666614
20190821,709.2799899231786
20190822,654.6605505693459
20190823,677.8337133574605
20190824,677.8337133574605
20190825,677.8337133574605
20190826,707.3708690318297
20190827,705.7136670009482
20190828,662.7346142477135
20190829,661.7632648880219
20190830,693.6597840547377
20190831,693.6597840547377
20190901,693.6597840547377
20190902,673.7732254023025
20190903,677.3260868047511
20190904,652.3778268384367
20190905,632.8398173059988
20190906,632.8398173059988
20190907,632.8398173059988
20190908,632.8398173059988
20190909,632.8398173059988
20190910,632.8398173059988
20190911,585.3888595795466
20190912,534.0318012258333
20190913,532.9964005970429
20190914,532.9964005970429
20190915,532.9964005970429
20190916,537.5900389021796
20190917,512.2416348395369
20190918,526.1597405390369
20190919,513.5900566920012
20190920,510.581885301396
20190921,510.581885301396
20190922,510.581885301396
20190923,520.5425055300099
20190924,515.7991771172897
20190925,515.8795841957802
20190926,511.6323237751419
20190927,497.27427680328435
20190928,497.27427680328435
20190929,497.27427680328435
20190930,507.4183975165245
20191001,503.9235256380295
20191002,485.1139136087674
20191003,484.41301937443626
20191004,498.83110155139315
20191005,498.83110155139315
20191006,498.83110155139315
20191007,435.98953386267664
20191008,447.2915170609852
20191009,431.042482486723
20191010,414.11281683252344
20191011,403.2250559451712
20191012,403.2250559451712
20191013,403.2250559451712
20191014,394.90054520516065
20191015,410.28391120465267
20191016,395.3615344279683
20191017,401.5397360086893
20191018,399.70704460687915
20191019,399.70704460687915
20191020,399.70704460687915
20191021,421.6718800028648
20191022,401.9694891772936
20191023,390.9719736420247
20191024,378.34258918651267
20191025,383.7536983301773
20191026,383.7536983301773
20191027,383.7536983301773
20191028,389.1553801997146
20191029,414.40120601071146
20191030,407.2930686088101
20191031,398.97850107747263
20191101,401.218063053659
20191102,401.218063053659
20191103,401.218063053659
20191104,391.2490231936314
20191105,393.2368477614681
20191106,386.3125360074998
20191107,387.55670238960136
20191108,392.1450554421058
20191109,392.1450554421058
20191110,392.1450554421058
20191111,394.5380470858805
20191112,401.0434637050957
20191113,385.9012650139176
20191114,377.50657181279735
20191115,380.8360001027485
20191116,380.8360001027485
20191117,380.8360001027485
20191118,319.7095243476341
20191119,321.1532876493566
20191120,350.56347986930416
20191121,371.91942383820515
20191122,370.1663315573355
20191123,370.1663315573355
20191124,370.1663315573355
20191125,362.00453172564914
20191126,420.14654072721083
20191127,386.6111113373627
20191128,382.82296268456565
20191129,359.49363769084005
20191130,359.49363769084005
20191201,359.49363769084005
20191202,323.71527939601833
20191203,336.2363653730887
20191204,339.8343361086983
20191205,315.1220271687738
20191206,310.7622938723865
20191207,310.7622938723865
20191208,310.7622938723865
20191209,317.73366446002626
20191210,317.73366446002626
20191211,326.06126055543916
20191212,326.8496709969612
20191213,321.84648996130016
20191214,321.84648996130016
20191215,321.84648996130016
20191216,315.8823600841632
20191217,311.08705909515805
20191218,306.65616805711534
20191219,306.65616805711534
20191220,332.8268504991565
20191221,332.8268504991565
20191222,332.8268504991565
20191223,350.39895409891864
20191224,359.9041841171539
20191225,359.9041841171539
20191226,341.2229888853833
20191227,335.59901085982995
20191228,335.59901085982995
20191229,335.59901085982995
20191230,343.9621945637552
20191231,344.66609336161616
20200101,322.9497760081247
20200102,315.3434845864698
20200103,316.0000436550055
20200104,316.0000436550055
20200105,316.0000436550055
20200106,348.1750751481452
20200107,343.52010107231064
20200108,363.7121388401967
20200109,334.61781496308413
20200110,306.13218894360125
20200111,306.13218894360125
20200112,306.13218894360125
20200113,282.074624331926
20200114,285.3390425620005
20200115,294.16043740589777
20200116,282.84373203307683
20200117,289.10514288332496
20200118,289.10514288332496
20200119,289.10514288332496
20200120,292.7959602541339
20200121,293.2357535064343
20200122,303.049162527029
20200123,297.315842810088
20200124,308.8281088029027
20200125,308.8281088029027
20200126,308.8281088029027
20200127,294.22557897406654
20200128,307.2339185244874
20200129,307.0595982395617
20200130,313.54819621265415
20200131,328.7308628071568
20200201,328.7308628071568
20200202,328.7308628071568
20200203,350.6077968984342
20200204,347.8339320919304
20200205,347.8339320919304
20200206,341.9975791873197
20200207,346.1813035272653
20200208,346.1813035272653
20200209,346.1813035272653
20200210,362.48947485238716
20200211,371.1184280677327
20200212,357.30501064329735
20200213,357.30501064329735
20200214,354.97940050547817
20200215,354.97940050547817
20200216,354.97940050547817
20200217,355.9362823096165
20200218,373.89015696825965
20200219,361.19021039352583
20200220,350.2456528369459
20200221,360.4465218535693
20200222,360.4465218535693
20200223,360.4465218535693
20200224,379.39665785921875
20200225,391.44785036001593
20200226,387.90401891988347
20200227,401.4818152061428
20200228,398.2949541764254
20200229,398.2949541764254
20200301,398.2949541764254
20200302,372.2194867696087
20200303,373.2983620435494
20200304,366.2968546404312
20200305,362.0493592040003
20200306,361.19491040160517
20200307,361.19491040160517
20200308,361.19491040160517
20200309,400.1685802974857
20200310,383.5081421549192
20200311,384.7370013482136
20200312,419.13342635880673
20200313,446.3009584207347
20200314,446.3009584207347
20200315,446.3009584207347
20200316,491.3143381670447
20200317,523.3089120703803
20200318,805.8548793180901
20200319,827.4436375244262
20200320,813.8579175955304
20200321,813.8579175955304
20200322,813.8579175955304
20200323,813.8579175955304
20200324,934.2599649447693
20200325,892.5648424145212
20200326,874.0503682106344
20200426,868.373722768578
20200526,858.9566836137838
20200626,846.4052812904453
