Date,Intu Properties PLC
20051119,0.34367535206175753
20051120,0.34367535206175753
20051121,0.34336245755077865
20051122,0.34796516162454244
20051123,0.342300946172054
20051124,0.34739925140907674
20051125,0.33827007785346613
20051126,0.33827007785346613
20051127,0.33827007785346613
20051128,0.3495204961409919
20051129,0.346260313003612
20051130,0.3925320303073733
20051201,0.3874918836469144
20051202,0.37250637577506096
20051203,0.37250637577506096
20051204,0.37250637577506096
20051205,0.37913310173223
20051206,0.36935454829600123
20051207,0.3754283765987296
20051208,0.40472383684040336
20051209,0.4034595391234628
20051210,0.4034595391234628
20051211,0.4034595391234628
20051212,0.41506628231091297
20051213,0.4034285227297942
20051214,0.38969855590474756
20051215,0.4028434352055321
20051216,0.38426747286866014
20051217,0.38426747286866014
20051218,0.38426747286866014
20051219,0.38324350415320113
20051220,0.38274026052531984
20051221,0.3929670470298229
20051222,0.39143581078782597
20051223,0.3738227578241163
20051224,0.3738227578241163
20051225,0.3738227578241163
20051226,0.3738227578241163
20051227,0.3738227578241163
20051228,0.37970802641124923
20051229,0.37497914823650325
20051230,0.3903647849670718
20051231,0.3903647849670718
20060101,0.3903647849670718
20060102,0.3903647849670718
20060103,0.37900290970153
20060104,0.3577825206895714
20060105,0.3735188571526396
20060106,0.36831047441421627
20060107,0.36831047441421627
20060108,0.36831047441421627
20060109,0.38652618985479564
20060110,0.37815450943809403
20060111,0.36960800540805927
20060112,0.3673141648299786
20060113,0.3715660558554102
20060114,0.3715660558554102
20060115,0.3715660558554102
20060116,0.36655082185745474
20060117,0.37838439734867163
20060118,0.3338806575806521
20060119,0.31195066559414436
20060120,0.3090715887164929
20060121,0.3090715887164929
20060122,0.3090715887164929
20060123,0.31346494729740687
20060124,0.3012248760326208
20060125,0.2726540248436601
20060126,0.2676803093903724
20060127,0.265926976297627
20060128,0.265926976297627
20060129,0.265926976297627
20060130,0.26772982585284955
20060131,0.30627147564568524
20060201,0.2946707479150348
20060202,0.3077072775736288
20060203,0.3162482845004143
20060204,0.3162482845004143
20060205,0.3162482845004143
20060206,0.3073505872251094
20060207,0.3189150975847805
20060208,0.32385256040431787
20060209,0.30513067155460794
20060210,0.28642691095923195
20060211,0.28642691095923195
20060212,0.28642691095923195
20060213,0.28783462575938024
20060214,0.29145336063130567
20060215,0.2919334046707848
20060216,0.30157538954206126
20060217,0.2996912874957659
20060218,0.2996912874957659
20060219,0.2996912874957659
20060220,0.28738443913586187
20060221,0.2861641095576395
20060222,0.2857308810838712
20060223,0.27326566694836335
20060224,0.2768696141384276
20060225,0.2768696141384276
20060226,0.2768696141384276
20060227,0.4963696850240898
20060228,0.8339041567635627
20060301,0.787282139378005
20060302,0.7995312156959691
20060303,0.8339646443612679
20060304,0.8339646443612679
20060305,0.8339646443612679
20060306,0.8289337409020072
20060307,0.8902702499961974
20060308,0.9368874459390883
20060309,0.9293557936984442
20060310,0.8966051987461106
20060311,0.8966051987461106
20060312,0.8966051987461106
20060313,0.8942082183198908
20060314,0.8629222324432889
20060315,0.8512772707268098
20060316,0.8108186367512378
20060317,0.8014157985423596
20060318,0.8014157985423596
20060319,0.8014157985423596
20060320,0.8099647295757342
20060321,0.8193738846136421
20060322,0.6766855958590748
20060323,0.6984572700480497
20060324,0.7228114411791295
20060325,0.7228114411791295
20060326,0.7228114411791295
20060327,0.75933989519951
20060328,0.7665438590619723
20060329,0.7788315454780734
20060330,0.7642802916705063
20060331,0.9349895959620377
20060401,0.9349895959620377
20060402,0.9349895959620377
20060403,0.9249453746131975
20060404,0.9177126090534348
20060405,0.9099208104325804
20060406,0.9064652028308352
20060407,0.9055603001774287
20060408,0.9055603001774287
20060409,0.9055603001774287
20060410,0.9277837432237133
20060411,0.9847484857126158
20060412,1.0000847126028194
20060413,0.9585916795049599
20060414,0.9585916795049599
20060415,0.9585916795049599
20060416,0.9585916795049599
20060417,0.9585916795049599
20060418,0.9593591058234463
20060419,0.9927645012377057
20060420,1.008868607827927
20060421,0.9918543709921517
20060422,0.9918543709921517
20060423,0.9918543709921517
20060424,1.0284840074918962
20060425,1.0273976169046026
20060426,1.0710648072341888
20060427,1.1069792046780507
20060428,1.1575350408093126
20060429,1.1575350408093126
20060430,1.1575350408093126
20060501,1.1575350408093126
20060502,1.1464232101205865
20060503,1.190604524318351
20060504,1.20070637735332
20060505,1.1602446829301878
20060506,1.1602446829301878
20060507,1.1602446829301878
20060508,1.1897783942475142
20060509,1.1760981628488474
20060510,1.1982731807542437
20060511,1.242809540748507
20060512,1.374398393955956
20060513,1.374398393955956
20060514,1.374398393955956
20060515,1.4692820964083724
20060516,1.5064282022021305
20060517,1.6760045375325965
20060518,1.7153301349047076
20060519,1.7490497973494772
20060520,1.7490497973494772
20060521,1.7490497973494772
20060522,2.041947005622928
20060523,1.671274083340996
20060524,1.7990487438886873
20060525,1.722400426969918
20060526,1.5523231097299734
20060527,1.5523231097299734
20060528,1.5523231097299734
20060529,1.5523231097299734
20060530,1.7414219484820117
20060531,2.02479682704411
20060601,2.04544958048782
20060602,2.0175566504000915
20060603,2.0175566504000915
20060604,2.0175566504000915
20060605,2.0024915277044637
20060606,2.1972209593069496
20060607,2.180670633625925
20060608,2.3657483080942963
20060609,2.276811548980477
20060610,2.276811548980477
20060611,2.276811548980477
20060612,2.3248053851932533
20060613,2.4738104913041847
20060614,2.476653957085002
20060615,2.1664997613940895
20060616,2.305297391925345
20060617,2.305297391925345
20060618,2.305297391925345
20060619,2.338902361840469
20060620,2.277848400935266
20060621,2.316596465210734
20060622,2.2532748127947206
20060623,2.288433552545744
20060624,2.288433552545744
20060625,2.288433552545744
20060626,2.351096366310122
20060627,2.3183673336108668
20060628,2.4095642234581933
20060629,2.3143530392278286
20060630,2.28620795983072
20060701,2.28620795983072
20060702,2.28620795983072
20060703,2.1984062149307326
20060704,2.038204123419041
20060705,2.1655139735179554
20060706,2.0640567055064776
20060707,2.1118453069639322
20060708,2.1118453069639322
20060709,2.1118453069639322
20060710,2.1909676859246052
20060711,2.2281583233602786
20060712,2.1969728543525235
20060713,2.3830994513896697
20060714,2.452451548242894
20060715,2.452451548242894
20060716,2.452451548242894
20060717,2.4645236645425745
20060718,2.4817784118267854
20060719,2.307990284363914
20060720,2.255178581619557
20060721,2.3178704553864815
20060722,2.3178704553864815
20060723,2.3178704553864815
20060724,2.0628109031209774
20060725,2.1383449658226334
20060726,2.0871584090385076
20060727,1.822070849057136
20060728,1.7843984873081216
20060729,1.7843984873081216
20060730,1.7843984873081216
20060731,2.160488447929768
20060801,2.2163340617114113
20060802,2.1210843022917003
20060803,2.367650088866603
20060804,2.2900386027662063
20060805,2.2900386027662063
20060806,2.2900386027662063
20060807,2.335852684726558
20060808,2.276977782132259
20060809,2.287083220692564
20060810,2.38720934738601
20060811,2.302785571574814
20060812,2.302785571574814
20060813,2.302785571574814
20060814,2.2310417952147175
20060815,2.198458883559951
20060816,2.2998982186565455
20060817,2.250843598953854
20060818,2.3375502630991716
20060819,2.3375502630991716
20060820,2.3375502630991716
20060821,2.3531514183875495
20060822,2.301802799238549
20060823,2.3298228616341485
20060824,2.2870933836397445
20060825,2.2704312814803607
20060826,2.2704312814803607
20060827,2.2704312814803607
20060828,2.2704312814803607
20060829,2.2495533676825334
20060830,2.2102752386608944
20060831,1.901059182905728
20060901,1.7801429609012165
20060902,1.7801429609012165
20060903,1.7801429609012165
20060904,1.7522837538404974
20060905,1.8297496975080398
20060906,1.8612854133867083
20060907,1.8988352616660729
20060908,1.9169696220342063
20060909,1.9169696220342063
20060910,1.9169696220342063
20060911,1.9403278653956737
20060912,1.8857116939198635
20060913,1.8752431926329485
20060914,1.8695869434513988
20060915,1.7395558558371704
20060916,1.7395558558371704
20060917,1.7395558558371704
20060918,1.7435608738880115
20060919,1.7968989008572533
20060920,1.7511452236315452
20060921,1.6953732171259253
20060922,1.7569552837813402
20060923,1.7569552837813402
20060924,1.7569552837813402
20060925,1.7579411449003493
20060926,1.7192484926571496
20060927,1.7147710195396912
20060928,1.7075438151432454
20060929,1.8013160801131112
20060930,1.8013160801131112
20061001,1.8013160801131112
20061002,1.7268095883036347
20061003,1.7690567232911891
20061004,1.7619829381889003
20061005,1.7074184455427082
20061006,1.6239071164053147
20061007,1.6239071164053147
20061008,1.6239071164053147
20061009,1.6210615386152196
20061010,1.5510973808273638
20061011,1.5386170355525315
20061012,1.4869958442250193
20061013,1.436601774834677
20061014,1.436601774834677
20061015,1.436601774834677
20061016,1.4560270731687917
20061017,1.504097520966193
20061018,1.458762422771255
20061019,1.4941195959625904
20061020,1.4531752729857859
20061021,1.4531752729857859
20061022,1.4531752729857859
20061023,1.4564606989806115
20061024,1.4363726889568615
20061025,1.4684398658100195
20061026,1.4106490445590196
20061027,1.4113419027505487
20061028,1.4113419027505487
20061029,1.4113419027505487
20061030,1.4284877009744326
20061031,1.3502153195156983
20061101,1.3401248843242792
20061102,1.3932127086345587
20061103,1.3836725198698347
20061104,1.3836725198698347
20061105,1.3836725198698347
20061106,1.3341750861802706
20061107,1.2979692908705989
20061108,1.2885033838249216
20061109,1.289236678278737
20061110,1.2979573319832967
20061111,1.2979573319832967
20061112,1.2979573319832967
20061113,1.297997852442229
20061114,1.3077328131000165
20061115,1.2722619304695064
20061116,1.2300108450033453
20061117,1.273700748881413
20061118,1.273700748881413
20061119,1.273700748881413
20061120,1.2275109121554926
20061121,1.2577296709187795
20061122,1.4680246659454703
20061123,1.4503677332264835
20061124,1.476050687014313
20061125,1.476050687014313
20061126,1.476050687014313
20061127,1.574244202285915
20061128,1.618551771463784
20061129,1.3242978180423124
20061130,1.5425217680950607
20061201,1.5382848974559427
20061202,1.5382848974559427
20061203,1.5382848974559427
20061204,1.5029377584291939
20061205,1.485710040005797
20061206,1.5402369120453794
20061207,1.55271216838337
20061208,1.5333603502966238
20061209,1.5333603502966238
20061210,1.5333603502966238
20061211,1.4904934337129088
20061212,1.5477818181709297
20061213,1.4559216638999561
20061214,1.411248783325189
20061215,1.3709269701690503
20061216,1.3709269701690503
20061217,1.3709269701690503
20061218,1.4030591252690847
20061219,1.4543410082872206
20061220,1.44329860374603
20061221,1.4093226711304794
20061222,1.3859674773103303
20061223,1.3859674773103303
20061224,1.3859674773103303
20061225,1.3859674773103303
20061226,1.3859674773103303
20061227,1.3491713473714866
20061228,1.3139149687970764
20061229,1.3335903749878733
20061230,1.3335903749878733
20061231,1.3335903749878733
20070101,1.3335903749878733
20070102,1.3333975779578449
20070103,1.3042114243933576
20070104,1.3541058247046982
20070105,1.394699088919127
20070106,1.394699088919127
20070107,1.394699088919127
20070108,1.4631628484804702
20070109,1.457682783149833
20070110,1.469792417634304
20070111,1.481208694579824
20070112,1.5660641841428715
20070113,1.5660641841428715
20070114,1.5660641841428715
20070115,1.5587659814648434
20070116,1.617340169585566
20070117,1.6912969124694202
20070118,1.6992709357885167
20070119,1.6631699739918064
20070120,1.6631699739918064
20070121,1.6631699739918064
20070122,1.6909932048957395
20070123,1.6887653200092911
20070124,1.5056494146421868
20070125,1.5357971682587068
20070126,1.6122072285026705
20070127,1.6122072285026705
20070128,1.6122072285026705
20070129,1.6386862990572042
20070130,1.655651849991805
20070131,1.7621997349433491
20070201,1.6846630949157473
20070202,1.5403227914662196
20070203,1.5403227914662196
20070204,1.5403227914662196
20070205,1.534986326049945
20070206,1.4721174098314276
20070207,1.4364722601238487
20070208,1.5428770952641042
20070209,1.5193461345247399
20070210,1.5193461345247399
20070211,1.5193461345247399
20070212,1.5805591273729789
20070213,1.7208376339787073
20070214,1.6154635963959267
20070215,1.6168535236435808
20070216,1.6359093189716511
20070217,1.6359093189716511
20070218,1.6359093189716511
20070219,1.621118801287556
20070220,1.6719212404992938
20070221,1.7130678828915533
20070222,1.7381029783993855
20070223,1.7390193230619801
20070224,1.7390193230619801
