Date,Asia Orient Holdings Ltd
20161003,19.441385857532403
20161004,19.301406418669977
20161005,19.75309056370709
20161006,18.93618597828918
20161007,19.29154954356633
20161008,19.29154954356633
20161009,19.29154954356633
20161010,19.29154954356633
20161011,20.145666815964123
20161012,20.25709003570058
20161013,20.181511004665875
20161014,20.456275675857817
20161015,20.456275675857817
20161016,20.456275675857817
20161017,20.51390399282981
20161018,20.091764259163693
20161019,19.745849686135596
20161020,19.663616100605875
20161021,19.663616100605875
20161022,19.663616100605875
20161023,19.663616100605875
20161024,19.193719561569214
20161025,18.75329506653922
20161026,18.979684663261803
20161027,19.17807614661561
20161028,20.00492274679689
20161029,20.00492274679689
20161030,20.00492274679689
20161031,19.855877471048732
20161101,19.838961731720623
20161102,19.861426972728303
20161103,19.58544834398909
20161104,19.968216393002827
20161105,19.968216393002827
20161106,19.968216393002827
20161107,19.74658409218071
20161108,19.538123072976106
20161109,20.49247312905777
20161110,19.955144315832086
20161111,19.18474985080724
20161112,19.18474985080724
20161113,19.18474985080724
20161114,19.841843010665155
20161115,19.479328294011204
20161116,19.39630410531239
20161117,19.394598346313476
20161118,18.624521583201552
20161119,18.624521583201552
20161120,18.624521583201552
20161121,18.873423075551795
20161122,18.821464634710374
20161123,18.23717275089399
20161124,17.24156245823296
20161125,17.624826396150755
20161126,17.624826396150755
20161127,17.624826396150755
20161128,21.138589895044948
20161129,20.64930351065874
20161130,14.106477492782151
20161201,14.722734033577135
20161202,14.886310785436196
20161203,14.886310785436196
20161204,14.886310785436196
20161205,15.163689108692227
20161206,15.179898135647825
20161207,14.866505010372975
20161208,14.96119745637393
20161209,15.147850653412668
20161210,15.147850653412668
20161211,15.147850653412668
20161212,15.297574245454038
20161213,15.55028024672105
20161214,15.402976006298895
20161215,15.541209455675018
20161216,15.9655157828956
20161217,15.9655157828956
20161218,15.9655157828956
20161219,16.89894723430852
20161220,16.917635718292633
20161221,16.953148069608858
20161222,16.990716337038787
20161223,17.143979873570476
20161224,17.143979873570476
20161225,17.143979873570476
20161226,17.143979873570476
20161227,17.143979873570476
20161228,17.37481943802298
20161229,16.920315382293687
20161230,16.165095488236396
20161231,16.165095488236396
20170101,16.165095488236396
20170102,16.165095488236396
20170103,16.345433225634384
20170104,16.273396770921376
20170105,16.072691310544
20170106,15.62676552379414
20170107,15.62676552379414
20170108,15.62676552379414
20170109,15.712788086166565
20170110,15.706945049137355
20170111,15.415858063063117
20170112,15.535221723510052
20170113,15.630172214161176
20170114,15.630172214161176
20170115,15.630172214161176
20170116,15.593907302361956
20170117,15.589025687869507
20170118,15.479375716480972
20170119,15.157096452345208
20170120,15.830054545771963
20170121,15.830054545771963
20170122,15.830054545771963
20170123,15.451200893923113
20170124,15.942919520504244
20170125,15.704851208202872
20170126,15.534556084975511
20170127,15.251084394338669
20170128,15.251084394338669
20170129,15.251084394338669
20170130,15.251084394338669
20170131,15.251084394338669
20170201,15.258539519694148
20170202,15.12233219930929
20170203,14.93004410846214
20170204,14.93004410846214
20170205,14.93004410846214
20170206,14.846534381712795
20170207,14.823689194218936
20170208,14.552650468424146
20170209,15.017774098825205
20170210,14.698282276099597
20170211,14.698282276099597
20170212,14.698282276099597
20170213,13.830872290788054
20170214,13.65712010251163
20170215,13.998734111494105
20170216,14.070177759745643
20170217,14.004778196204123
20170218,14.004778196204123
20170219,14.004778196204123
20170220,13.751268644246608
20170221,14.802266670975362
20170222,14.26692387011347
20170223,14.259705016099094
20170224,14.216808331484776
20170225,14.216808331484776
20170226,14.216808331484776
20170227,14.378062405805736
20170228,14.224301528509368
20170301,14.108663038017655
20170302,14.251187039657129
20170303,14.073913722113051
20170304,14.073913722113051
20170305,14.073913722113051
20170306,14.025635669141803
20170307,14.529205595057427
20170308,14.612981395710515
20170309,15.064514177142106
20170310,15.017382402658773
20170311,15.017382402658773
20170312,15.017382402658773
20170313,14.956865376498875
20170314,15.077076265485713
20170315,14.894727117956569
20170316,13.774473989355219
20170317,13.841034729957519
20170318,13.841034729957519
20170319,13.841034729957519
20170320,13.069781192846142
20170321,12.944303724227531
20170322,12.99974323362924
20170323,12.758067948241127
20170324,13.19116396829879
20170325,13.19116396829879
20170326,13.19116396829879
20170327,13.905274883876961
20170328,13.942965824654554
20170329,14.403725142293371
20170330,14.498692754235309
20170331,14.438652793886417
20170401,14.438652793886417
20170402,14.438652793886417
20170403,13.905751060920608
20170404,13.905751060920608
20170405,13.851579544286814
20170406,14.10279607244169
20170407,13.795757817711412
20170408,13.795757817711412
20170409,13.795757817711412
20170410,14.19373232505696
20170411,14.494315408280714
20170412,14.483750010858003
20170413,14.195024341224283
20170414,14.195024341224283
20170415,14.195024341224283
20170416,14.195024341224283
20170417,14.195024341224283
20170418,15.091660294748117
20170419,15.50508994898556
20170420,15.11829341204928
20170421,15.239170780243935
20170422,15.239170780243935
20170423,15.239170780243935
20170424,15.211069889297843
20170425,14.718999665726395
20170426,14.651862946568938
20170427,14.9558232967665
20170428,14.76146723614011
20170429,14.76146723614011
20170430,14.76146723614011
20170501,14.76146723614011
20170502,15.002811447537004
20170503,15.002811447537004
20170504,15.069265923093697
20170505,15.321750191004254
20170506,15.321750191004254
20170507,15.321750191004254
20170508,15.300545472392306
20170509,14.875965070965476
20170510,14.456906925202437
20170511,13.958500996212473
20170512,13.527597493328805
20170513,13.527597493328805
20170514,13.527597493328805
20170515,12.718100676972647
20170516,12.757902954966779
20170517,12.752500458201109
20170518,13.249498097459094
20170519,11.94040714892646
20170520,11.94040714892646
20170521,11.94040714892646
20170522,11.693658463308827
20170523,12.125769657873706
20170524,12.141010882267455
20170525,11.74508316912199
20170526,11.716281155229424
20170527,11.716281155229424
20170528,11.716281155229424
20170529,11.639683768555802
20170530,11.639683768555802
20170531,12.28457516933145
20170601,11.838963624601867
20170602,11.953860715055043
20170603,11.953860715055043
20170604,11.953860715055043
20170605,11.652106630701931
20170606,10.924694023969444
20170607,11.046098700279677
20170608,10.515754006209283
20170609,10.930161912566554
20170610,10.930161912566554
20170611,10.930161912566554
20170612,11.50743135786441
20170613,11.479408852380137
20170614,11.16699538261968
20170615,10.69169400588789
20170616,10.004843051013335
20170617,10.004843051013335
20170618,10.004843051013335
20170619,6.933624768127675
20170620,7.354719180951498
20170621,7.578854681075909
20170622,8.104971078542102
20170623,8.503820255172204
20170624,8.503820255172204
20170625,8.503820255172204
20170626,8.801150074372408
20170627,8.342994726880931
20170628,7.651153574789763
20170629,9.721458413507785
20170630,8.811014891000491
20170701,8.811014891000491
20170702,8.811014891000491
20170703,8.24141038414515
20170704,8.084536082267334
20170705,7.67137382330968
20170706,7.720319749619458
20170707,8.432648170198028
20170708,8.432648170198028
20170709,8.432648170198028
20170710,8.178635669715325
20170711,8.249224172076769
20170712,8.231228735557318
20170713,8.16843017795934
20170714,8.212578733372759
20170715,8.212578733372759
20170716,8.212578733372759
20170717,8.195949606797164
20170718,8.351846958051366
20170719,8.753448149627594
20170720,8.558374692924044
20170721,8.65389702048948
20170722,8.65389702048948
20170723,8.65389702048948
20170724,8.848164601114906
20170725,8.778029804724323
20170726,9.028486767362038
20170727,8.878337062149896
20170728,9.04607690216574
20170729,9.04607690216574
20170730,9.04607690216574
20170731,8.95365300709757
20170801,8.633203053910817
20170802,8.507540890732539
20170803,8.684143147685486
20170804,8.72753025025653
20170805,8.72753025025653
20170806,8.72753025025653
20170807,8.738402271681881
20170808,8.9835099218763
20170809,9.297123256161129
20170810,9.885345221974335
20170811,10.457665163466803
20170812,10.457665163466803
20170813,10.457665163466803
20170814,10.27921116690104
20170815,10.348044834853313
20170816,10.415670888897074
20170817,10.706479165586009
20170818,11.013636401179493
20170819,11.013636401179493
20170820,11.013636401179493
20170821,11.144624644039968
20170822,11.009320587725112
20170823,11.009320587725112
20170824,11.095415878970751
20170825,10.902361958208225
20170826,10.902361958208225
20170827,10.902361958208225
20170828,10.689744736452225
20170829,10.7949926353403
20170830,10.52986290426237
20170831,10.019046036216475
20170901,10.427972571587501
20170902,10.427972571587501
20170903,10.427972571587501
20170904,9.877333600764901
20170905,9.948935015460911
20170906,10.08754174852005
20170907,10.105603703720188
20170908,9.465987778974531
20170909,9.465987778974531
20170910,9.465987778974531
20170911,9.639497463239225
20170912,9.84615351296179
20170913,9.727778271860057
20170914,10.077395290491452
20170915,9.97451939818677
20170916,9.97451939818677
20170917,9.97451939818677
20170918,9.366048419810207
20170919,9.67281283292518
20170920,9.571582767863498
20170921,9.288599196229404
20170922,9.933385693442677
20170923,9.933385693442677
20170924,9.933385693442677
20170925,10.6402677778497
20170926,10.575195141177769
20170927,10.18234644374455
20170928,9.760176891072389
20170929,10.945843016188135
20170930,10.945843016188135
20171001,10.945843016188135
20171002,10.945843016188135
20171003,10.411583142211814
20171004,10.194930366691375
20171005,10.194930366691375
20171006,10.177520065915674
20171007,10.177520065915674
20171008,10.177520065915674
20171009,10.209851324019537
20171010,9.732787581068758
20171011,9.949846210376641
20171012,10.169765901678227
20171013,10.206364093779076
20171014,10.206364093779076
20171015,10.206364093779076
20171016,10.394979490156732
20171017,10.100539925776701
20171018,10.318784758161291
20171019,10.678445928822043
20171020,10.58243267613358
20171021,10.58243267613358
20171022,10.58243267613358
20171023,10.679168863398061
20171024,10.942399737514688
20171025,10.855812665708871
20171026,11.429860508404483
20171027,11.251468461328479
20171028,11.251468461328479
20171029,11.251468461328479
20171030,11.227731864214736
20171031,11.39599446889283
20171101,11.285798898028254
20171102,11.113203629678626
20171103,10.981656650060232
20171104,10.981656650060232
20171105,10.981656650060232
20171106,11.12291241873028
20171107,11.475401723335942
20171108,11.282809811060647
20171109,11.00056089690195
20171110,10.996715656443778
20171111,10.996715656443778
20171112,10.996715656443778
20171113,10.750238931890081
20171114,10.941749579282094
20171115,11.180974105844978
20171116,11.37264473281311
20171117,12.32602578832572
20171118,12.32602578832572
20171119,12.32602578832572
20171120,12.750196313103997
20171121,12.794114816060224
20171122,12.975663821846172
20171123,12.842424522767791
20171124,12.183032872915948
20171125,12.183032872915948
20171126,12.183032872915948
20171127,12.853211797356591
20171128,12.96541215009447
20171129,12.928025277984
20171130,13.605455192342376
20171201,13.95521471523319
20171202,13.95521471523319
20171203,13.95521471523319
20171204,14.101069578598748
20171205,14.187038837174285
20171206,15.116350936484682
20171207,15.702025074769653
20171208,15.240427156194189
20171209,15.240427156194189
20171210,15.240427156194189
20171211,14.625226430844776
20171212,14.988606866875747
20171213,14.91188487935171
20171214,14.832417376236693
20171215,15.312859583144242
20171216,15.312859583144242
20171217,15.312859583144242
20171218,15.349031895123677
20171219,14.792322376889269
20171220,14.83035343949565
20171221,15.169151076325923
20171222,15.402907172248073
20171223,15.402907172248073
20171224,15.402907172248073
20171225,15.402907172248073
20171226,15.402907172248073
20171227,14.938828563903717
20171228,14.661886128690828
20171229,14.200800483026777
20171230,14.200800483026777
20171231,14.200800483026777
20180101,14.200800483026777
20180102,14.144900631686383
20180103,13.387367715496259
20180104,12.720469453794058
20180105,12.692879552063182
20180106,12.692879552063182
20180107,12.692879552063182
20180108,11.227026477434892
20180109,11.07428520497897
20180110,11.660498315109953
20180111,11.716464276833175
20180112,12.039648033131295
20180113,12.039648033131295
20180114,12.039648033131295
20180115,12.337330289269683
20180116,11.947030875401245
20180117,12.57526556055256
20180118,12.155506981980967
20180119,11.570846877309117
20180120,11.570846877309117
20180121,11.570846877309117
20180122,12.293931486944109
20180123,11.366639108385115
20180124,11.286933880165222
20180125,11.414754155018185
20180126,10.958930093535827
20180127,10.958930093535827
20180128,10.958930093535827
20180129,10.906928300647058
20180130,11.255047992023739
20180131,11.428968548876002
20180201,11.66894085655252
20180202,11.164423302927178
20180203,11.164423302927178
20180204,11.164423302927178
20180205,11.533842317933761
20180206,13.18025085097113
20180207,13.508838639416702
20180208,13.464313511946555
20180209,14.407953965598763
20180210,14.407953965598763
20180211,14.407953965598763
20180212,14.539141652590075
20180213,14.130737007544088
20180214,13.888121512606109
20180215,13.119450089735976
20180216,13.119450089735976
20180217,13.119450089735976
20180218,13.119450089735976
20180219,13.119450089735976
20180220,13.534280034698766
20180221,13.333336223654523
20180222,13.662761418009556
20180223,12.87244125644983
20180224,12.87244125644983
20180225,12.87244125644983
20180226,12.62603232753005
20180227,12.96630343129844
20180228,13.704452665653207
20180301,13.607811088257092
20180302,13.727193816635491
20180303,13.727193816635491
20180304,13.727193816635491
20180305,13.952207688741208
20180306,13.90546013933546
20180307,14.00737951475851
20180308,14.092779973215073
20180309,14.079441258730496
20180310,14.079441258730496
20180311,14.079441258730496
20180312,14.035843971022013
20180313,13.887412308772822
20180314,13.959115668882887
20180315,13.830208510187672
20180316,13.926704685585804
20180317,13.926704685585804
20180318,13.926704685585804
20180319,13.939361440205532
20180320,14.06695983075879
20180321,14.05920498755801
20180322,14.823108065757571
20180323,16.571023187960968
20180324,16.571023187960968
20180325,16.571023187960968
20180326,15.018986959696727
20180327,15.211986995024803
20180328,15.399209147056487
20180329,15.954001416788595
20180330,15.954001416788595
20180331,15.954001416788595
20180401,15.954001416788595
20180402,15.954001416788595
20180403,16.782082958049948
20180404,17.095181610979516
20180405,17.095181610979516
20180406,17.574483554923525
20180407,17.574483554923525
20180408,17.574483554923525
20180409,17.561079532541942
20180410,16.92575286231197
20180411,15.40870651854653
20180412,16.63744582962644
20180413,16.775521790333038
20180414,16.775521790333038
20180415,16.775521790333038
20180416,18.081816786343403
20180417,17.95630447042597
20180418,18.040307143919435
20180419,17.241217082785372
20180420,18.255561899048466
20180421,18.255561899048466
20180422,18.255561899048466
20180423,18.38197013708806
20180424,19.22476995097071
20180425,19.41998659784217
20180426,19.534091172839002
20180427,19.437894694000533
20180428,19.437894694000533
20180429,19.437894694000533
20180430,19.176896416960854
20180501,19.176896416960854
20180502,19.406616877150068
20180503,19.722670633710077
20180504,19.998100696399955
20180505,19.998100696399955
20180506,19.998100696399955
20180507,20.09846775724575
20180508,20.031827300008896
20180509,20.05976975659864
20180510,19.76245104739492
20180511,19.149437962270593
20180512,19.149437962270593
20180513,19.149437962270593
20180514,18.353391729518425
20180515,18.63916297892959
20180516,18.973414589793705
20180517,19.682780404743387
20180518,19.576831735157555
20180519,19.576831735157555
20180520,19.576831735157555
20180521,19.283025943648262
20180522,19.283025943648262
20180523,19.070912960598744
20180524,19.73402732352547
20180525,19.286031714813987
20180526,19.286031714813987
20180527,19.286031714813987
20180528,19.491786534911686
20180529,20.147447243297336
20180530,20.432262934587182
20180531,20.136482217624526
20180601,19.909780052250575
20180602,19.909780052250575
20180603,19.909780052250575
20180604,19.813733217650785
20180605,19.981487927439762
20180606,19.13807797823428
20180607,19.1543631320274
20180608,17.845700875059958
20180609,17.845700875059958
20180610,17.845700875059958
20180611,18.012742429771414
20180612,17.99174902551641
20180613,18.02304447324233
20180614,18.8965507628797
20180615,18.820764910014113
20180616,18.820764910014113
20180617,18.820764910014113
20180618,18.820764910014113
20180619,19.91021296716861
20180620,19.335045474274732
20180621,19.752875526902265
20180622,20.06702928830995
20180623,20.06702928830995
20180624,20.06702928830995
20180625,20.818996395733762
20180626,21.409337680673477
20180627,22.25096550111986
20180628,35.72389380148732
20180629,55.082076985121006
20180630,55.082076985121006
20180701,55.082076985121006
20180702,55.082076985121006
20180703,57.32030116418558
20180704,58.27807324184903
20180705,57.154317520142605
20180706,58.729595544129026
20180707,58.729595544129026
20180708,58.729595544129026
20180709,58.05760453581337
20180710,57.8120669804188
20180711,59.448019595746814
20180712,59.36458987450712
20180713,56.84806699244355
20180714,56.84806699244355
20180715,56.84806699244355
20180716,55.085087674983946
20180717,55.17596054648249
20180718,54.57847692950755
20180719,55.3635459921102
20180720,56.21093374363781
20180721,56.21093374363781
20180722,56.21093374363781
20180723,56.28172180924107
20180724,55.89865887973881
20180725,54.81729111115889
20180726,54.73469685561343
20180727,56.3660096865098
20180728,56.3660096865098
20180729,56.3660096865098
20180730,56.18127513910484
20180731,56.03826827939165
20180801,58.53099533199321
20180802,59.80377249512027
20180803,60.88005692364564
20180804,60.88005692364564
20180805,60.88005692364564
20180806,60.83694759283648
20180807,60.36788140146829
20180808,60.568099193269546
20180809,60.95806112231602
20180810,61.04309102605029
20180811,61.04309102605029
20180812,61.04309102605029
20180813,61.409356846808606
20180814,62.13556196618437
20180815,62.52089087841571
20180816,63.75940227219626
20180817,63.67973800490469
20180818,63.67973800490469
20180819,63.67973800490469
20180820,64.70857731758366
20180821,64.30163676862563
20180822,66.92474661970715
20180823,67.00997720118504
20180824,68.60472492033543
20180825,68.60472492033543
20180826,68.60472492033543
20180827,64.7511679387883
20180828,65.04120418076275
20180829,67.38094962723319
20180830,67.62019722690827
20180831,67.2665970371114
20180901,67.2665970371114
20180902,67.2665970371114
20180903,70.08924741723784
20180904,68.714767179283
20180905,69.66435675815146
20180906,72.30477798968354
20180907,71.08820345698221
20180908,71.08820345698221
20180909,71.08820345698221
20180910,71.65629089636329
20180911,72.25838415964549
20180912,72.65640791590843
20180913,71.44101568198596
20180914,71.35852833565384
20180915,71.35852833565384
20180916,71.35852833565384
20180917,71.91078470018842
20180918,73.87292618765927
20180919,73.19035771516863
20180920,73.81077760358191
20180921,72.62559835855141
20180922,72.62559835855141
20180923,72.62559835855141
20180924,72.90831913634986
20180925,72.90831913634986
20180926,70.9976415247279
20180927,73.65462578492014
20180928,73.15449532891164
20180929,73.15449532891164
20180930,73.15449532891164
20181001,73.15449532891164
20181002,73.58279877067939
20181003,74.66030007915403
20181004,79.20459314777477
20181005,79.4058071287624
20181006,79.4058071287624
20181007,79.4058071287624
20181008,81.50078047412187
20181009,83.95046808900044
20181010,84.52866608293756
20181011,91.66324453899315
20181012,91.40061583928313
20181013,91.40061583928313
20181014,91.40061583928313
20181015,92.48428125543452
20181016,95.3442099599835
20181017,95.3442099599835
20181018,91.62855537216811
20181019,90.6139892193014
20181020,90.6139892193014
20181021,90.6139892193014
20181022,90.35292036784368
20181023,93.1476999754716
20181024,93.29050179338648
20181025,93.03899675810965
20181026,92.74810075172945
20181027,92.74810075172945
20181028,92.74810075172945
20181029,97.31820227134574
20181030,95.92693280161369
20181031,95.62129039000186
20181101,93.4760901360987
20181102,93.05913476031589
20181103,93.05913476031589
20181104,93.05913476031589
20181105,94.94995705519204
20181106,94.65614966164745
20181107,94.82176259547639
20181108,94.3746432585568
20181109,97.11735059557162
20181110,97.11735059557162
20181111,97.11735059557162
20181112,96.41001375894159
20181113,96.4859649994168
20181114,95.88506491315226
20181115,94.67739494244549
20181116,93.97238523004901
20181117,93.97238523004901
20181118,93.97238523004901
20181119,93.71335707617516
20181120,94.61333110998768
20181121,94.77568724340735
20181122,95.14600422252377
20181123,95.3796000546048
20181124,95.3796000546048
20181125,95.3796000546048
20181126,94.28943898311879
20181127,95.1511876876107
20181128,120.47291757432765
20181129,120.37315529586118
20181130,120.4426006188975
20181201,120.4426006188975
20181202,120.4426006188975
20181203,123.06766859458844
20181204,122.78624951259181
20181205,123.38988363081661
20181206,124.08946934301962
20181207,123.96962430508842
20181208,123.96962430508842
20181209,123.96962430508842
20181210,127.11950364645489
20181211,127.2607151524614
20181212,126.28531392940185
20181213,126.0106411880903
20181214,126.68923054918882
20181215,126.68923054918882
20181216,126.68923054918882
20181217,127.46976905076897
20181218,128.28256569869717
20181219,128.40165673079576
20181220,121.08244324874934
20181221,129.73261000778206
20181222,129.73261000778206
20181223,129.73261000778206
20181224,130.92821251314362
20181225,130.92821251314362
20181226,130.92821251314362
20181227,130.7455260969996
20181228,126.71712042292745
20181229,126.71712042292745
20181230,126.71712042292745
20181231,126.27950962129948
20190101,126.27950962129948
20190102,126.6867088247672
20190103,136.06397102048982
20190104,135.14465412752156
20190105,135.14465412752156
20190106,135.14465412752156
20190107,134.6952283473213
20190108,133.5773379886183
20190109,132.84553099897622
20190110,133.0527805302906
20190111,133.70145989440596
20190112,133.70145989440596
20190113,133.70145989440596
20190114,135.07909672478306
20190115,132.60948322986363
20190116,121.6651106364222
20190117,132.2656427050787
20190118,128.09652360792506
20190119,128.09652360792506
20190120,128.09652360792506
20190121,126.25383922993555
20190122,126.91297070275238
20190123,128.26208278468076
20190124,127.8387938443253
20190125,119.3916423265921
20190126,119.3916423265921
20190127,119.3916423265921
20190128,121.75908434505473
20190129,120.55618170489085
20190130,120.64745854547272
20190131,118.51339276775973
20190201,115.7822634896594
20190202,115.7822634896594
20190203,115.7822634896594
20190204,115.36528274964242
20190205,115.36528274964242
20190206,115.36528274964242
20190207,115.36528274964242
20190208,114.85648774055248
20190209,114.85648774055248
20190210,114.85648774055248
20190211,113.7435712069634
20190212,113.18216605892708
20190213,115.24026846744444
20190214,113.54446667044931
20190215,115.4375616122408
20190216,115.4375616122408
20190217,115.4375616122408
20190218,111.73717324376918
20190219,111.30076345664618
20190220,98.49715010510246
20190221,99.51404277014957
20190222,97.0647895469688
20190223,97.0647895469688
20190224,97.0647895469688
20190225,96.65182947789738
20190226,97.78909976290855
20190227,97.03569453262959
20190228,97.52821989012969
20190301,95.1779351185724
20190302,95.1779351185724
20190303,95.1779351185724
20190304,97.16054228927301
20190305,97.39573706427849
20190306,97.52250942658631
20190307,97.90284170662738
20190308,100.27096416970382
20190309,100.27096416970382
20190310,100.27096416970382
20190311,98.59166075718693
20190312,96.89823958130651
20190313,96.71809782511238
20190314,96.58899411049269
20190315,100.62576666550945
20190316,100.62576666550945
20190317,100.62576666550945
20190318,95.9144431175654
20190319,97.76412065744927
20190320,99.02077628034573
20190321,99.97738483956516
20190322,100.27479331684394
20190323,100.27479331684394
20190324,100.27479331684394
20190325,100.16981614976022
20190326,101.06656520813613
20190327,100.11039760467385
20190328,99.86050131157035
20190329,99.50385362054837
20190330,99.50385362054837
20190331,99.50385362054837
20190401,100.91782660530441
20190402,100.15367409147322
20190403,98.93407225270954
20190404,98.40319331018185
20190405,98.40319331018185
20190406,98.40319331018185
20190407,98.40319331018185
20190408,98.1284910976438
20190409,97.94069160495538
20190410,99.4586825718244
20190411,99.22341641985773
20190412,98.6744763643205
20190413,98.6744763643205
20190414,98.6744763643205
20190415,98.53130006968146
20190416,97.81716846223837
20190417,96.86931089702536
20190418,98.24544216372874
20190419,98.24544216372874
20190420,98.24544216372874
20190421,98.24544216372874
20190422,98.24544216372874
20190423,100.81262825538421
20190424,102.74088518581235
20190425,103.86708006699688
20190426,108.2454665818176
20190427,108.2454665818176
20190428,108.2454665818176
20190429,107.64382945259321
20190430,108.92871134878476
20190501,108.92871134878476
20190502,106.04217144213823
20190503,105.47926447253538
20190504,105.47926447253538
20190505,105.47926447253538
20190506,112.29067446900112
20190507,111.4950496538496
20190508,115.07805950344337
20190509,115.33738575803228
20190510,117.09030430170476
20190511,117.09030430170476
20190512,117.09030430170476
20190513,117.09030430170476
20190514,120.84713129059799
20190515,120.6253648825497
20190516,118.23267249825935
20190517,121.04916058923361
20190518,121.04916058923361
20190519,121.04916058923361
20190520,123.43923019334976
20190521,124.01791420172982
20190522,123.92216201558254
20190523,124.1862259975386
20190524,125.21648520012891
20190525,125.21648520012891
20190526,125.21648520012891
20190527,126.4802017754013
20190528,126.01084655569784
20190529,126.08592879363549
20190530,124.35227457848933
20190531,125.02122444740844
20190601,125.02122444740844
20190602,125.02122444740844
20190603,122.57884400283048
20190604,123.1368653535283
20190605,124.2223773287278
20190606,129.98439716072522
20190607,129.98439716072522
20190608,129.98439716072522
20190609,129.98439716072522
20190610,129.04458326248053
20190611,126.77697859796349
20190612,132.57931333885645
20190613,132.45650771526434
20190614,133.98678378676811
20190615,133.98678378676811
20190616,133.98678378676811
20190617,120.73393519753265
20190618,120.77051459204736
20190619,126.28929826822642
20190620,117.05243332828863
20190621,117.12350791227766
20190622,117.12350791227766
20190623,117.12350791227766
20190624,117.71584627309117
20190625,118.5522931315739
20190626,118.6948481638693
20190627,117.18153210507145
20190628,117.10720190027982
20190629,117.10720190027982
20190630,117.10720190027982
20190701,117.10720190027982
20190702,119.39536654259645
20190703,117.44685462747123
20190704,119.1444030599909
20190705,120.94708267207525
20190706,120.94708267207525
20190707,120.94708267207525
20190708,81.18678573174746
20190709,82.30734847966971
20190710,79.88042196822522
20190711,79.5617232405156
20190712,76.10825233137204
20190713,76.10825233137204
20190714,76.10825233137204
20190715,76.01316427577056
20190716,75.63735359949673
20190717,75.93973701839217
20190718,77.66578449441616
20190719,77.15398555420911
20190720,77.15398555420911
20190721,77.15398555420911
20190722,80.37871568616107
20190723,79.1442561611468
20190724,78.16742899713992
20190725,78.28840664459787
20190726,77.87764608949722
20190727,77.87764608949722
20190728,77.87764608949722
20190729,78.63474600155214
20190730,78.44385976976143
20190731,78.85940117003948
20190801,78.76449470743981
20190802,79.37022232939465
20190803,79.37022232939465
20190804,79.37022232939465
20190805,86.08549756546496
20190806,91.08811365233107
20190807,90.98434683880221
20190808,90.18303586878707
20190809,90.33361527416943
20190810,90.33361527416943
20190811,90.33361527416943
20190812,92.81842725835493
20190813,98.87147802055388
20190814,114.80675356839635
20190815,111.88882609673452
20190816,108.87755967748963
20190817,108.87755967748963
20190818,108.87755967748963
20190819,109.72644217567036
20190820,116.69327975020492
20190821,115.37915364975265
20190822,116.56521276194029
20190823,117.21275198242074
20190824,117.21275198242074
20190825,117.21275198242074
20190826,118.84775960039069
20190827,119.52306079294358
20190828,120.91944459973284
20190829,124.01034736040285
20190830,121.80410271258916
20190831,121.80410271258916
20190901,121.80410271258916
20190902,121.58594871503676
20190903,123.66651209570955
20190904,121.89244427872556
20190905,119.43777914491581
20190906,118.94396758749406
20190907,118.94396758749406
20190908,118.94396758749406
20190909,117.18485236264031
20190910,116.91826987052302
20190911,115.94087162871108
20190912,118.05253363466572
20190913,116.79024115978386
20190914,116.79024115978386
20190915,116.79024115978386
20190916,113.60431806886982
20190917,114.20764571632387
20190918,116.89514436633759
20190919,111.8598676507322
20190920,120.5329863344273
20190921,120.5329863344273
20190922,120.5329863344273
20190923,115.21851679794788
20190924,115.0713542530703
20190925,122.24168062831824
20190926,121.45084959696679
20190927,121.17293457823176
20190928,121.17293457823176
20190929,121.17293457823176
20190930,118.67169766679984
20191001,118.67169766679984
20191002,117.08920577292928
20191003,117.4098099258748
20191004,115.85577620167693
20191005,115.85577620167693
20191006,115.85577620167693
20191007,115.85577620167693
20191008,114.05078697924162
20191009,114.0225775420041
20191010,114.52374774306882
20191011,111.97493932525614
20191012,111.97493932525614
20191013,111.97493932525614
20191014,112.8015080104497
20191015,112.43920771377294
20191016,111.78233488826524
20191017,112.06219391804335
20191018,114.77112763866023
20191019,114.77112763866023
20191020,114.77112763866023
20191021,114.6312627395061
20191022,109.5291109656994
20191023,108.85398154531184
20191024,109.69410618514476
20191025,108.708999914033
20191026,108.708999914033
20191027,108.708999914033
20191028,107.18244896507464
20191029,107.29190099014
20191030,105.26615113940969
20191031,106.10271876805041
20191101,105.34601071232765
20191102,105.34601071232765
20191103,105.34601071232765
20191104,105.34056722397413
20191105,102.8858099346641
20191106,101.69073139490644
20191107,94.8835199263395
20191108,98.67054340464368
20191109,98.67054340464368
20191110,98.67054340464368
20191111,99.5159998182097
20191112,101.67544982248906
20191113,109.14030085346776
20191114,109.9814777021786
20191115,110.61038977749635
20191116,110.61038977749635
20191117,110.61038977749635
20191118,109.63582461857959
20191119,106.75027892135057
20191120,106.8828289459515
20191121,113.73794051373105
20191122,118.46969840405154
20191123,118.46969840405154
20191124,118.46969840405154
20191125,115.73469857943036
20191126,115.0438418818302
20191127,112.34242689796271
20191128,113.12490904577395
20191129,115.33240630650396
20191130,115.33240630650396
20191201,115.33240630650396
20191202,115.49383374183328
20191203,116.34639354389166
20191204,116.97439542417452
20191205,118.76409143012307
20191206,115.67199757758029
20191207,115.67199757758029
20191208,115.67199757758029
20191209,114.8349972472594
20191210,102.1502543071154
20191211,101.07286231821087
