Date,Alliance Data Systems Corp
20160526,7.037086453042029
20160527,6.733772295984603
20160528,6.733772295984603
20160529,6.733772295984603
20160530,6.733772295984603
20160531,6.163907105347357
20160601,6.126591604005525
20160602,5.983813211215834
20160603,6.0076144232078885
20160604,6.0076144232078885
20160605,6.0076144232078885
20160606,5.832521286177374
20160607,5.892858693850346
20160608,6.082877808439628
20160609,6.149462735490699
20160610,6.643163724405347
20160611,6.643163724405347
20160612,6.643163724405347
20160613,6.8379837690537215
20160614,7.195905773906607
20160615,7.3074832509196925
20160616,7.425958886094718
20160617,7.319884210268403
20160618,7.319884210268403
20160619,7.319884210268403
20160620,8.007737440147944
20160621,8.108925775667608
20160622,8.054358372302543
20160623,7.951528764461113
20160624,8.740202408403558
20160625,8.740202408403558
20160626,8.740202408403558
20160627,9.467765035924387
20160628,9.437855815602132
20160629,8.809591825254424
20160630,8.706754694142436
20160701,8.67254092046259
20160702,8.67254092046259
20160703,8.67254092046259
20160704,8.67254092046259
20160705,8.844894740675018
20160706,8.652380408482275
20160707,8.40395007437723
20160708,8.15487731501905
20160709,8.15487731501905
20160710,8.15487731501905
20160711,7.065705834997277
20160712,6.845798379964598
20160713,7.154365021327976
20160714,6.858250458762363
20160715,6.783295139908256
20160716,6.783295139908256
20160717,6.783295139908256
20160718,6.907446770643491
20160719,6.607624637250969
20160720,6.570137552427363
20160721,5.885967427528331
20160722,5.755182512613712
20160723,5.755182512613712
20160724,5.755182512613712
20160725,5.840485126925578
20160726,5.645771241995306
20160727,5.632843617283141
20160728,5.556180384647625
20160729,5.462736345348871
20160730,5.462736345348871
20160731,5.462736345348871
20160801,5.706275530484243
20160802,6.103682279645218
20160803,6.158265686528669
20160804,6.413852829821197
20160805,6.203819237167337
20160806,6.203819237167337
20160807,6.203819237167337
20160808,6.313861676236833
20160809,6.53470753083091
20160810,6.5993457951715575
20160811,6.565791166764609
20160812,6.62875925487953
20160813,6.62875925487953
20160814,6.62875925487953
20160815,6.983225079518064
20160816,7.267869903008163
20160817,8.108873706134835
20160818,8.295182660091585
20160819,8.592511122107133
20160820,8.592511122107133
20160821,8.592511122107133
20160822,8.846756963965374
20160823,8.735348690102368
20160824,9.398103637559057
20160825,9.203021568384976
20160826,9.158617440059901
20160827,9.158617440059901
20160828,9.158617440059901
20160829,9.002921592129638
20160830,8.74782976576193
20160831,7.9348822813276145
20160901,7.490457684758143
20160902,7.444303427030969
20160903,7.444303427030969
20160904,7.444303427030969
20160905,7.444303427030969
20160906,7.188224653442274
20160907,6.932222751771013
20160908,6.662913086779106
20160909,7.419937434980415
20160910,7.419937434980415
20160911,7.419937434980415
20160912,6.674664011446552
20160913,6.867003878263346
20160914,6.900775075787533
20160915,6.693205571406307
20160916,6.713522989538242
20160917,6.713522989538242
20160918,6.713522989538242
20160919,6.651951080692576
20160920,6.863639767738791
20160921,6.722508811817367
20160922,6.608576626435111
20160923,6.683985590361857
20160924,6.683985590361857
20160925,6.683985590361857
20160926,7.147133602576723
20160927,6.983734520034396
20160928,7.083802403059179
20160929,7.144112217796507
20160930,6.788144993134162
20161001,6.788144993134162
20161002,6.788144993134162
20161003,6.462332614049842
20161004,6.8124835368007455
20161005,6.427009402655192
20161006,6.642631483879647
20161007,7.077067243400142
20161008,7.077067243400142
20161009,7.077067243400142
20161010,7.056756814562042
20161011,7.035865282562962
20161012,7.027254414021787
20161013,7.16464097592103
20161014,6.8943724904958685
20161015,6.8943724904958685
20161016,6.8943724904958685
20161017,7.087625490929985
20161018,6.670900127127133
20161019,6.357589207422019
20161020,7.685446540175821
20161021,8.26534348319608
20161022,8.26534348319608
20161023,8.26534348319608
20161024,7.402120862809467
20161025,7.647143744796167
20161026,7.745219432806145
20161027,7.771254403177383
20161028,7.546490365838802
20161029,7.546490365838802
20161030,7.546490365838802
20161031,7.917473024301739
20161101,8.173680206258746
20161102,8.246378610201862
20161103,8.198177043736012
20161104,8.230422540984788
20161105,8.230422540984788
20161106,8.230422540984788
20161107,8.205515494865475
20161108,8.497141031853626
20161109,7.996506605022244
20161110,7.769963132942931
20161111,7.610735297504579
20161112,7.610735297504579
20161113,7.610735297504579
20161114,7.842552361563533
20161115,7.965712432532009
20161116,7.813656776911692
20161117,7.169958554113697
20161118,7.0892529013433085
20161119,7.0892529013433085
20161120,7.0892529013433085
20161121,6.155046125745454
20161122,5.836290528950488
20161123,5.706494457461621
20161124,5.706494457461621
20161125,5.755624725948481
20161126,5.755624725948481
20161127,5.755624725948481
20161128,5.897538211323059
20161129,6.161812416775666
20161130,6.2387132685222575
20161201,6.235566774619157
20161202,7.102891028667135
20161203,7.102891028667135
20161204,7.102891028667135
20161205,6.69299051870742
20161206,6.4125695413570565
20161207,6.020390141839351
20161208,5.609299536507243
20161209,6.236220826052739
20161210,6.236220826052739
20161211,6.236220826052739
20161212,6.430540767545319
20161213,6.2980114197376675
20161214,6.456775401611958
20161215,6.3312981001541155
20161216,6.474388468205892
20161217,6.474388468205892
20161218,6.474388468205892
20161219,6.466333267702174
20161220,6.475448991618539
20161221,6.245778288139204
20161222,6.350088430182532
20161223,6.152442796720539
20161224,6.152442796720539
20161225,6.152442796720539
20161226,6.152442796720539
20161227,6.163772761024768
20161228,6.546177966927624
20161229,6.4412718284685155
20161230,6.521684065562428
20161231,6.521684065562428
20170101,6.521684065562428
20170102,6.521684065562428
20170103,6.248739656863184
20170104,5.993040629286377
20170105,6.119577647656252
20170106,6.166734375481097
20170107,6.166734375481097
20170108,6.166734375481097
20170109,6.199535171703907
20170110,6.3971745117666945
20170111,6.475664211460504
20170112,6.323787791714709
20170113,6.3274450868681
20170114,6.3274450868681
20170115,6.3274450868681
20170116,6.3274450868681
20170117,6.930279235221326
20170118,6.816277068268585
20170119,6.917509124038412
20170120,6.984566245581817
20170121,6.984566245581817
20170122,6.984566245581817
20170123,7.022183166466978
20170124,7.287414356926768
20170125,7.486332370927137
20170126,9.839062075158369
20170127,9.840369314175877
20170128,9.840369314175877
20170129,9.840369314175877
20170130,8.88929447168067
20170131,2.897558888288133
20170201,2.80959514685807
20170202,3.0583275609970366
20170203,2.970723188253312
20170204,2.970723188253312
20170205,2.970723188253312
20170206,3.088485037109493
20170207,3.155304692026683
20170208,3.156395087949035
20170209,3.041123816500712
20170210,3.13894673911946
20170211,3.13894673911946
20170212,3.13894673911946
20170213,3.107821638400973
20170214,3.048539549095479
20170215,3.013402634505237
20170216,2.9310863903723625
20170217,2.7376715286087503
20170218,2.7376715286087503
20170219,2.7376715286087503
20170220,2.7376715286087503
20170221,2.582132134375574
20170222,2.5364617161108343
20170223,2.467998329352889
20170224,2.372131257342645
20170225,2.372131257342645
20170226,2.372131257342645
20170227,2.57757291718143
20170228,2.130558918623023
20170301,1.9764136588593908
20170302,2.073433888665236
20170303,2.048388636611173
20170304,2.048388636611173
20170305,2.048388636611173
20170306,2.0016898694187315
20170307,2.0095540628897672
20170308,1.985377802227733
20170309,1.9254102313106707
20170310,1.9211787946172378
20170311,1.9211787946172378
20170312,1.9211787946172378
20170313,1.9079837082756446
20170314,1.973074097625482
20170315,1.9885325792947
20170316,1.9958466454962271
20170317,1.9878455274482356
20170318,1.9878455274482356
20170319,1.9878455274482356
20170320,1.9828239153640776
20170321,2.1160110651703867
20170322,2.065702035098059
20170323,2.0091721843704997
20170324,1.9826103512110513
20170325,1.9826103512110513
20170326,1.9826103512110513
20170327,1.9845750394645585
20170328,1.9631441320488872
20170329,1.9312555249425423
20170330,1.830267375444369
20170331,1.662054728669724
20170401,1.662054728669724
20170402,1.662054728669724
20170403,1.6126295573575284
20170404,1.5990842392706615
20170405,1.492535012352821
20170406,1.4158124720751701
20170407,1.4817905028577296
20170408,1.4817905028577296
20170409,1.4817905028577296
20170410,1.5561073865485036
20170411,1.8113315513591446
20170412,1.7722205712890948
20170413,1.8608922216998742
20170414,1.8608922216998742
20170415,1.8608922216998742
20170416,1.8608922216998742
20170417,1.7670737764839406
20170418,1.7664983573639943
20170419,1.6929105369540098
20170420,1.2331809660180788
20170421,1.2600904246933893
20170422,1.2600904246933893
20170423,1.2600904246933893
20170424,1.247150860697689
20170425,1.2175182703929623
20170426,1.2308711843149258
20170427,1.2601639421478343
20170428,1.4952076738417714
20170429,1.4952076738417714
20170430,1.4952076738417714
20170501,1.411539050574237
20170502,1.3489758759629649
20170503,1.3914174997487894
20170504,1.411419786670677
20170505,1.3763089834912656
20170506,1.3763089834912656
20170507,1.3763089834912656
20170508,1.3478520056060277
20170509,1.2850030404474977
20170510,1.3069386824685238
20170511,1.4725253901151525
20170512,1.6569464689824465
20170513,1.6569464689824465
20170514,1.6569464689824465
20170515,1.63726415278865
20170516,1.618737350645779
20170517,1.7815592159273552
20170518,1.8967652014254146
20170519,1.8943594943514006
20170520,1.8943594943514006
20170521,1.8943594943514006
20170522,1.7962891529781455
20170523,1.8670316315060531
20170524,1.8065935990766055
20170525,1.5825409255215301
20170526,1.623190489839848
20170527,1.623190489839848
20170528,1.623190489839848
20170529,1.623190489839848
20170530,1.6537462385655406
20170531,1.651998168437407
20170601,1.6536288353291895
20170602,1.7606673912523578
20170603,1.7606673912523578
20170604,1.7606673912523578
20170605,1.7922511066139224
20170606,1.669139670536032
20170607,1.7287183687887788
20170608,1.6302087016794513
20170609,1.6568592894873064
20170610,1.6568592894873064
20170611,1.6568592894873064
20170612,1.5815866080758265
20170613,1.5495594951886091
20170614,1.6256697767372443
20170615,1.4554706980006085
20170616,1.3430447653962196
20170617,1.3430447653962196
20170618,1.3430447653962196
20170619,1.298542083239932
20170620,1.2672619322454288
20170621,1.2456480517756015
20170622,1.233369629627426
20170623,1.1912961374189943
20170624,1.1912961374189943
20170625,1.1912961374189943
20170626,1.2318313432309087
20170627,1.2605406009814628
20170628,1.2030702023406676
20170629,1.264440444814506
20170630,1.1405717530207584
20170701,1.1405717530207584
20170702,1.1405717530207584
20170703,1.1104902559690129
20170704,1.1104902559690129
20170705,1.0942998474653183
20170706,1.1668243313096722
20170707,1.1419351118883012
20170708,1.1419351118883012
20170709,1.1419351118883012
20170710,1.1244609571403572
20170711,1.0610416717364004
20170712,1.0456907805669862
20170713,0.977200306023559
20170714,0.9837466095413646
20170715,0.9837466095413646
20170716,0.9837466095413646
20170717,1.01109674153848
20170718,1.0070025946316132
20170719,0.9912955845202771
20170720,1.59345710033616
20170721,1.6517560520728132
20170722,1.6517560520728132
20170723,1.6517560520728132
20170724,1.5425787926907375
20170725,1.5026827104234617
20170726,1.581235477249794
20170727,1.528005059851988
20170728,1.5133009887903774
20170729,1.5133009887903774
20170730,1.5133009887903774
20170731,2.1338311979928175
20170801,2.1958519592756005
20170802,2.1843473635265096
20170803,2.1825908452571188
20170804,2.2170731978046723
20170805,2.2170731978046723
20170806,2.2170731978046723
20170807,2.235151035774459
20170808,2.3540743576478205
20170809,2.4622953147222457
20170810,2.8603872465807756
20170811,2.8253784836751943
20170812,2.8253784836751943
20170813,2.8253784836751943
20170814,2.864009016468813
20170815,2.6729155440391588
20170816,2.5920879734447846
20170817,2.7854573793156905
20170818,2.853457036160893
20170819,2.853457036160893
20170820,2.853457036160893
20170821,2.853485859485818
20170822,2.800922911415733
20170823,2.8823425112354784
20170824,2.7932457638163184
20170825,2.8406459692251174
20170826,2.8406459692251174
20170827,2.8406459692251174
20170828,2.7538154493683544
20170829,2.744209907479652
20170830,2.6976297540888377
20170831,2.5955723220145734
20170901,2.616703561701463
20170902,2.616703561701463
20170903,2.616703561701463
20170904,2.616703561701463
20170905,2.8138507591634547
20170906,2.770539419082694
20170907,2.9598687254971394
20170908,3.0535966604104012
20170909,3.0535966604104012
20170910,3.0535966604104012
20170911,2.896626079462741
20170912,2.7693184916943845
20170913,2.765372608900313
20170914,2.926504809617031
20170915,3.0539992583140845
20170916,3.0539992583140845
20170917,3.0539992583140845
20170918,3.0028757815380978
20170919,3.109146236146729
20170920,3.365742559325426
20170921,3.0439546078881223
20170922,2.9818280503214485
20170923,2.9818280503214485
20170924,2.9818280503214485
20170925,2.9509297402814676
20170926,2.896967791855687
20170927,2.85565449656744
20170928,2.810869595715981
20170929,2.6878336752764818
20170930,2.6878336752764818
20171001,2.6878336752764818
20171002,2.581168542382969
20171003,2.508015042892011
20171004,2.511019624626517
20171005,2.482164911263706
20171006,2.4976874061366177
20171007,2.4976874061366177
20171008,2.4976874061366177
20171009,2.4895402948295255
20171010,2.4792564584618213
20171011,2.5776205003096737
20171012,2.771761488182834
20171013,2.3310710323199277
20171014,2.3310710323199277
20171015,2.3310710323199277
20171016,2.410225585462036
20171017,2.4810721068503985
20171018,2.418745344069134
20171019,2.8775933837970364
20171020,2.6212253774056347
20171021,2.6212253774056347
20171022,2.6212253774056347
20171023,2.602666792437923
20171024,2.5794359618406264
20171025,2.734617950138032
20171026,2.877378857997237
20171027,2.9349623180760647
20171028,2.9349623180760647
20171029,2.9349623180760647
20171030,3.266406067569537
20171031,2.8347545842189206
20171101,2.740728796420521
20171102,2.7565577728980166
20171103,2.8028511338544817
20171104,2.8028511338544817
20171105,2.8028511338544817
20171106,2.5790838337662345
20171107,2.5539850781873756
20171108,2.5907901619107974
20171109,2.6260748588973266
20171110,2.7229635131296375
20171111,2.7229635131296375
20171112,2.7229635131296375
20171113,2.775439121509038
20171114,2.681503879535829
20171115,2.7220761370535937
20171116,2.7110520218937157
20171117,2.745098025778569
20171118,2.745098025778569
20171119,2.745098025778569
20171120,2.736667038207319
20171121,2.7731312168467532
20171122,2.8543719918546313
20171123,2.8543719918546313
20171124,2.8393217688331234
20171125,2.8393217688331234
20171126,2.8393217688331234
20171127,2.841777708406949
20171128,2.6970270568162027
20171129,2.3959032370179654
20171130,2.0692209057705617
20171201,2.247143961318575
20171202,2.247143961318575
20171203,2.247143961318575
20171204,2.1000457827800405
20171205,2.26784283043362
20171206,2.3570345996043414
20171207,2.242124260138959
20171208,2.2165475050739256
20171209,2.2165475050739256
20171210,2.2165475050739256
20171211,2.1574276210863164
20171212,2.0306491874402464
20171213,2.15806811973251
20171214,2.0797404722652284
20171215,1.9880700022754334
20171216,1.9880700022754334
20171217,1.9880700022754334
20171218,1.7792218321014786
20171219,1.8314267832441797
20171220,1.7584524363230831
20171221,1.6944475097158138
20171222,1.6376668180030765
20171223,1.6376668180030765
20171224,1.6376668180030765
20171225,1.6376668180030765
20171226,1.6570894450462552
20171227,1.6592232943891776
20171228,1.6500241004729292
20171229,1.4613008283442714
20171230,1.4613008283442714
20171231,1.4613008283442714
20180101,1.4613008283442714
20180102,1.4322561242107876
20180103,1.3311517136547286
20180104,1.2531157370659598
20180105,1.2494421645737606
20180106,1.2494421645737606
20180107,1.2494421645737606
20180108,1.2723674446613398
20180109,1.192579624813551
20180110,1.122145755038354
20180111,1.1053617737521253
20180112,1.0709198393791015
20180113,1.0709198393791015
20180114,1.0709198393791015
20180115,1.0709198393791015
20180116,1.3908862929396115
20180117,1.4037181830131498
20180118,1.44669020479502
20180119,1.3359247457308039
20180120,1.3359247457308039
20180121,1.3359247457308039
20180122,1.3384751327601228
20180123,1.3646623602702512
20180124,1.3821248388217193
20180125,1.8210271598236185
20180126,1.6092623426858295
20180127,1.6092623426858295
20180128,1.6092623426858295
20180129,1.72900284057446
20180130,1.7776065252221236
20180131,2.7829084590116784
20180201,2.765719232880596
20180202,2.9890809394580757
20180203,2.9890809394580757
20180204,2.9890809394580757
20180205,3.3325770423563243
20180206,3.2670267137245967
20180207,3.026906649759324
20180208,3.1836100194478534
20180209,3.2103498835382998
20180210,3.2103498835382998
20180211,3.2103498835382998
20180212,2.921022611678564
20180213,2.9972270397399945
20180214,2.8798071371851317
20180215,3.302712269690723
20180216,3.1310116606331975
20180217,3.1310116606331975
20180218,3.1310116606331975
20180219,3.1310116606331975
20180220,3.1153273274491724
20180221,3.3170016942844702
20180222,3.3564823977486515
20180223,3.2555948402836745
20180224,3.2555948402836745
20180225,3.2555948402836745
20180226,3.1278007622096564
20180227,3.19871778466016
20180228,3.3681986281909855
20180301,3.57136398038385
20180302,3.751333430324564
20180303,3.751333430324564
20180304,3.751333430324564
20180305,3.846325800081559
20180306,3.6953080156978557
20180307,3.6981464861005793
20180308,3.6794978617685863
20180309,3.5835269961325875
20180310,3.5835269961325875
20180311,3.5835269961325875
20180312,3.6374578113810765
20180313,3.8993329935226093
20180314,4.020022370709317
20180315,4.122336165071274
20180316,4.092718789136406
20180317,4.092718789136406
20180318,4.092718789136406
20180319,4.012115150118471
20180320,4.1440728454425955
20180321,4.240511781646422
20180322,4.53844035453802
20180323,4.814585150911611
20180324,4.814585150911611
20180325,4.814585150911611
20180326,4.442434295951998
20180327,4.595770624615156
20180328,4.398170316390629
20180329,5.299309088668918
20180330,5.299309088668918
20180331,5.299309088668918
20180401,5.299309088668918
20180402,5.59295754862489
20180403,5.826551751239914
20180404,5.780881398902166
20180405,5.619299685706681
20180406,5.86623038575344
20180407,5.86623038575344
20180408,5.86623038575344
20180409,5.846157371682533
20180410,5.58673139657953
20180411,5.967926463969804
20180412,5.8511831293270795
20180413,6.0448227043253
20180414,6.0448227043253
20180415,6.0448227043253
20180416,5.693903566375385
20180417,5.630602244244792
20180418,5.502037326913603
20180419,5.576891401376736
20180420,5.706520393384273
20180421,5.706520393384273
20180422,5.706520393384273
20180423,5.870503407635412
20180424,5.9913147877415
20180425,6.0865556787300665
20180426,6.146597960365997
20180427,6.111353989910419
20180428,6.111353989910419
20180429,6.111353989910419
20180430,5.740570873758011
20180501,5.736563347301511
20180502,6.076163669506042
20180503,6.527220681799555
20180504,6.366016300366341
20180505,6.366016300366341
20180506,6.366016300366341
20180507,6.169102084623638
20180508,5.954555716183049
20180509,5.821622120362638
20180510,5.611772545624169
20180511,5.51054555355288
20180512,5.51054555355288
20180513,5.51054555355288
20180514,5.4058591465206005
20180515,5.501201423178415
20180516,5.385170043618173
20180517,5.394042354214398
20180518,5.412398408481487
20180519,5.412398408481487
20180520,5.412398408481487
20180521,5.234694419971748
20180522,5.202349708617492
20180523,5.047058468723034
20180524,5.096357834180588
20180525,5.13386063930933
20180526,5.13386063930933
20180527,5.13386063930933
20180528,5.13386063930933
20180529,5.324128361883328
20180530,5.13648851810721
20180531,5.15040365176193
20180601,5.266852528724287
20180602,5.266852528724287
20180603,5.266852528724287
20180604,5.120970398758199
20180605,4.825466390855274
20180606,4.44997533990612
20180607,4.563618256976166
20180608,4.456696214139974
20180609,4.456696214139974
20180610,4.456696214139974
20180611,4.477470948866224
20180612,4.3321543683604045
20180613,4.333460595256
20180614,4.213076245274509
20180615,3.876156104955631
20180616,3.876156104955631
20180617,3.876156104955631
20180618,3.818473583833252
20180619,3.733903951213866
20180620,3.6511043530555614
20180621,3.6392407182194852
20180622,3.6465306954298864
20180623,3.6465306954298864
20180624,3.6465306954298864
20180625,3.707602923576547
20180626,3.8624456163563274
20180627,3.979052295643245
20180628,3.6627895528415793
20180629,3.842447414276948
20180630,3.842447414276948
20180701,3.842447414276948
20180702,3.6807027921577036
20180703,3.7299511900768296
20180704,3.7299511900768296
20180705,3.6071059296527594
20180706,3.531618637568792
20180707,3.531618637568792
20180708,3.531618637568792
20180709,3.3759239469600653
20180710,3.420426563081225
20180711,3.4608270041748157
20180712,3.370983517730893
20180713,3.39814758911098
20180714,3.39814758911098
20180715,3.39814758911098
20180716,4.820399875039256
20180717,4.391711759173413
20180718,4.388057765483464
20180719,4.000520038391545
20180720,3.672175735998059
20180721,3.672175735998059
20180722,3.672175735998059
20180723,3.667434186393068
20180724,3.730156001716801
20180725,3.548062894746671
20180726,3.652094445941245
20180727,4.007795589664437
20180728,4.007795589664437
20180729,4.007795589664437
20180730,4.1256992738937015
20180731,3.1436437426542385
20180801,3.1094501028877923
20180802,3.143483812025112
20180803,3.034531761736604
20180804,3.034531761736604
20180805,3.034531761736604
20180806,3.0236430182815113
20180807,3.021771779644212
20180808,3.005000611609336
20180809,2.9994672442874664
20180810,3.1325526926628053
20180811,3.1325526926628053
20180812,3.1325526926628053
20180813,3.1601162677087684
20180814,2.9621389295057896
20180815,2.9833200925901164
20180816,2.8086733609813725
20180817,2.724449918484202
20180818,2.724449918484202
20180819,2.724449918484202
20180820,2.6411154155381142
20180821,2.6297016732253855
20180822,2.633006446426207
20180823,2.772454482314379
20180824,2.7982483783326253
20180825,2.7982483783326253
20180826,2.7982483783326253
20180827,2.72382064481224
20180828,2.739673049540111
20180829,2.6571825802723366
20180830,2.708171678929254
20180831,2.6133659873335704
20180901,2.6133659873335704
20180902,2.6133659873335704
20180903,2.6133659873335704
20180904,2.676599236432261
20180905,2.612944026805068
20180906,2.633769072752556
20180907,2.674384298183723
20180908,2.674384298183723
20180909,2.674384298183723
20180910,2.6545481045089567
20180911,2.634609984362715
20180912,2.3988642361570456
20180913,2.4114781646086496
20180914,2.4931838370517365
20180915,2.4931838370517365
20180916,2.4931838370517365
20180917,2.3048452854488004
20180918,2.285747878142756
20180919,2.2701682265771685
20180920,2.2780072285307633
20180921,2.2552094751620095
20180922,2.2552094751620095
20180923,2.2552094751620095
20180924,2.377848169320124
20180925,2.4404363704589054
20180926,2.576255369135577
20180927,2.6963101095260398
20180928,2.647408885833949
20180929,2.647408885833949
20180930,2.647408885833949
20181001,2.569677716387153
20181002,2.738166906886043
20181003,2.5978771176742326
20181004,2.6399144267938355
20181005,2.7959980589654547
20181006,2.7959980589654547
20181007,2.7959980589654547
20181008,2.8863944179266054
20181009,2.989879804974005
20181010,3.2267627389162676
20181011,3.6662063617546807
20181012,3.583401062054068
20181013,3.583401062054068
20181014,3.583401062054068
20181015,3.75754269871896
20181016,3.6527091301930557
20181017,3.7460314135902033
20181018,3.4723421903933502
20181019,3.8672438514532987
20181020,3.8672438514532987
20181021,3.8672438514532987
20181022,4.3801661258917735
20181023,4.541154054618915
20181024,4.923759445273838
20181025,4.708758611483694
20181026,4.925833009520855
20181027,4.925833009520855
20181028,4.925833009520855
20181029,4.7512687828155915
20181030,4.744958668310304
20181031,4.673685919577017
20181101,4.606103606399838
20181102,4.7991054959368
20181103,4.7991054959368
20181104,4.7991054959368
20181105,4.720764836715287
20181106,4.758339324967428
20181107,4.437782859851218
20181108,4.423192855779557
20181109,4.740403722888823
20181110,4.740403722888823
20181111,4.740403722888823
20181112,5.032643160836016
20181113,4.894196352286241
20181114,5.3266340590528705
20181115,5.563531420938135
20181116,5.5218054389267355
20181117,5.5218054389267355
20181118,5.5218054389267355
20181119,5.946247604139416
20181120,5.9051278597511185
20181121,5.547390033995671
20181122,5.547390033995671
20181123,5.6490392848632345
20181124,5.6490392848632345
20181125,5.6490392848632345
20181126,5.145663897993138
20181127,5.802147815244482
20181128,5.323687652297029
20181129,5.576487167433548
20181130,5.377685494292676
20181201,5.377685494292676
20181202,5.377685494292676
20181203,5.543666094741449
20181204,6.383999862434493
20181205,6.383999862434493
20181206,6.577337581261274
20181207,7.255204613517481
20181208,7.255204613517481
20181209,7.255204613517481
20181210,7.413830358568754
20181211,7.490709044736879
20181212,7.358472195166457
20181213,7.860003928175676
20181214,8.08268003999372
20181215,8.08268003999372
20181216,8.08268003999372
20181217,9.862651572748558
20181218,9.972352080980807
20181219,10.133253200974856
20181220,10.921050395081508
20181221,11.893088727636409
20181222,11.893088727636409
20181223,11.893088727636409
20181224,12.770847872206348
20181225,12.770847872206348
20181226,11.403243300370312
20181227,11.376454402977156
20181228,11.853769207856619
20181229,11.853769207856619
20181230,11.853769207856619
20181231,12.33388803638015
20190101,12.33388803638015
20190102,11.013045609070847
20190103,11.590557052545964
20190104,9.77253778992038
20190105,9.77253778992038
20190106,9.77253778992038
20190107,9.76330719244642
20190108,9.31808003677842
20190109,7.273481779772988
20190110,7.400546331807623
20190111,7.335040772499759
20190112,7.335040772499759
20190113,7.335040772499759
20190114,7.175883149296163
20190115,7.29169459041574
20190116,7.169568484885913
20190117,7.033281545218846
20190118,6.746214367211059
20190119,6.746214367211059
20190120,6.746214367211059
20190121,6.746214367211059
20190122,6.83280479000463
20190123,6.455922393634697
20190124,6.349885549632229
20190125,6.040787443593403
20190126,6.040787443593403
20190127,6.040787443593403
20190128,5.84232437658133
20190129,5.95007606497638
20190130,5.85425138422695
20190131,6.085441267787193
20190201,5.705033153729063
20190202,5.705033153729063
20190203,5.705033153729063
20190204,5.83250124414559
20190205,5.951440780256522
20190206,6.052599282421962
20190207,10.114574003382026
20190208,9.965519400527779
20190209,9.965519400527779
20190210,9.965519400527779
20190211,9.72738350806485
20190212,9.059508843652686
20190213,8.993589775124661
20190214,5.850704121644424
20190215,5.171362217210621
20190216,5.171362217210621
20190217,5.171362217210621
20190218,5.171362217210621
20190219,4.996857998225852
20190220,5.161077966241607
20190221,5.409381757689854
20190222,5.115156683368566
20190223,5.115156683368566
20190224,5.115156683368566
20190225,5.0217865325676625
20190226,4.864589155118951
20190227,5.022679161715836
20190228,5.0676926017504655
20190301,5.0798959252164515
20190302,5.0798959252164515
20190303,5.0798959252164515
20190304,5.149060491257573
20190305,5.221372229258027
20190306,5.468077280263205
20190307,5.729389532940848
20190308,5.619414837051926
20190309,5.619414837051926
20190310,5.619414837051926
20190311,4.9318094636272205
20190312,5.044849946897655
20190313,4.768195284029605
20190314,4.914798197664075
20190315,4.667724781715478
20190316,4.667724781715478
20190317,4.667724781715478
20190318,4.7128323682227995
20190319,4.733147803285269
20190320,5.032222904451232
20190321,4.75883529862083
20190322,5.464825414809884
20190323,5.464825414809884
20190324,5.464825414809884
20190325,5.564179737718907
20190326,4.8730501893500975
20190327,4.797234129129836
20190328,4.700025654825102
20190329,4.429357982462851
20190330,4.429357982462851
20190331,4.429357982462851
20190401,4.363080653843043
20190402,4.487771574719795
20190403,4.105746515840734
20190404,4.0498888435282705
20190405,4.275184419474928
20190406,4.275184419474928
20190407,4.275184419474928
20190408,4.226177576563918
20190409,4.282107514828651
20190410,4.305898323660699
20190411,4.393083263534398
20190412,3.958744364707832
20190413,3.958744364707832
20190414,3.958744364707832
20190415,5.534585904973992
20190416,5.574150561662686
20190417,5.122911363292214
20190418,5.551908907940929
20190419,5.551908907940929
20190420,5.551908907940929
20190421,5.551908907940929
20190422,5.801276947649517
20190423,5.563897322547163
20190424,5.400997238086653
20190425,7.3116295127323365
20190426,6.593801979731345
20190427,6.593801979731345
20190428,6.593801979731345
20190429,2.677787569132705
20190430,2.5577805749169573
20190501,2.7604581775131463
20190502,2.909373526534227
20190503,2.7964343787809143
20190504,2.7964343787809143
20190505,2.7964343787809143
20190506,2.917174817283594
20190507,6.287349554281094
20190508,6.397687887964935
20190509,6.579096797980951
20190510,6.432182568813771
20190511,6.432182568813771
20190512,6.432182568813771
20190513,31.17345247724468
20190514,30.214646053668467
20190515,30.15325544639295
20190516,29.34077932433795
20190517,30.111838699593715
20190518,30.111838699593715
20190519,30.111838699593715
20190520,31.22265957493346
20190521,29.608609672245
20190522,30.35503527375222
20190523,31.373930567390776
20190524,30.831684877272064
20190525,30.831684877272064
20190526,30.831684877272064
20190527,30.831684877272064
20190528,31.259173196708005
20190529,31.336036925148107
20190530,31.747414962365042
20190531,33.05643044260896
20190601,33.05643044260896
20190602,33.05643044260896
20190603,33.23456363042533
20190604,30.631475201948838
20190605,31.585735867358462
20190606,30.90376718533043
20190607,30.820897246012258
20190608,30.820897246012258
20190609,30.820897246012258
20190610,34.11841530530486
20190611,33.41431974212507
20190612,33.386255678031105
20190613,32.167306444463975
20190614,32.38475238723381
20190615,32.38475238723381
20190616,32.38475238723381
20190617,7.885271600179575
20190618,8.041619713449986
20190619,8.14584901894347
20190620,7.92638334217288
20190621,8.150383032054267
20190622,8.150383032054267
20190623,8.150383032054267
20190624,8.58782927260392
20190625,8.619013486264146
20190626,8.408216434578407
20190627,8.109992532250384
20190628,7.592218366196646
20190629,7.592218366196646
20190630,7.592218366196646
