Date,AID Life Science Holdings Ltd
20161226,39.31430006221999
20161227,39.31430006221999
20161228,38.67867807004621
20161229,38.39502261207676
20161230,39.14705532089246
20161231,39.14705532089246
20170101,39.14705532089246
20170102,39.14705532089246
20170103,39.77654919140128
20170104,38.670873090157365
20170105,37.809438267745435
20170106,38.59357301059446
20170107,38.59357301059446
20170108,38.59357301059446
20170109,38.595574747498034
20170110,40.133947341138395
20170111,38.83948682143152
20170112,39.108436544642245
20170113,38.525124825237725
20170114,38.525124825237725
20170115,38.525124825237725
20170116,38.650794441667045
20170117,46.11295345163772
20170118,44.10931192048599
20170119,44.47068200510075
20170120,42.60860910901897
20170121,42.60860910901897
20170122,42.60860910901897
20170123,44.11199215305808
20170124,43.601867136470844
20170125,43.69493292852178
20170126,41.18830807788827
20170127,40.08052655079239
20170128,40.08052655079239
20170129,40.08052655079239
20170130,40.08052655079239
20170131,40.08052655079239
20170201,40.275877188454146
20170202,40.253768649706196
20170203,39.14332905410473
20170204,39.14332905410473
20170205,39.14332905410473
20170206,36.34140350864058
20170207,36.64266707854522
20170208,38.28267246007703
20170209,38.334763071888766
20170210,38.189212448083595
20170211,38.189212448083595
20170212,38.189212448083595
20170213,38.67471262747516
20170214,37.65946749644534
20170215,38.338371424511514
20170216,38.03965374700474
20170217,38.67156450649129
20170218,38.67156450649129
20170219,38.67156450649129
20170220,37.81163525849375
20170221,38.496187560214196
20170222,38.55514092588179
20170223,38.483846856744925
20170224,40.50273304597206
20170225,40.50273304597206
20170226,40.50273304597206
20170227,41.3348135853334
20170228,39.58480478297684
20170301,39.09991300108883
20170302,40.388086783750275
20170303,40.103402933252916
20170304,40.103402933252916
20170305,40.103402933252916
20170306,41.064300726308936
20170307,39.81283575244054
20170308,41.99478188879695
20170309,42.38732752393905
20170310,39.63128059569961
20170311,39.63128059569961
20170312,39.63128059569961
20170313,40.57518646605397
20170314,39.862578965784444
20170315,39.25280551127799
20170316,40.57854594816189
20170317,42.22155733743038
20170318,42.22155733743038
20170319,42.22155733743038
20170320,40.76185282037136
20170321,41.11838424337131
20170322,40.85785826201835
20170323,38.737211821080386
20170324,37.39017022634808
20170325,37.39017022634808
20170326,37.39017022634808
20170327,38.647668275871034
20170328,38.13225040376863
20170329,39.124550575522996
20170330,39.80973887117359
20170331,19.03657569644343
20170401,19.03657569644343
20170402,19.03657569644343
20170403,18.288707882980756
20170404,18.288707882980756
20170405,18.642920621210944
20170406,19.048943190801428
20170407,17.68013137659285
20170408,17.68013137659285
20170409,17.68013137659285
20170410,19.50201915204742
20170411,20.902653605335356
20170412,21.564967085930046
20170413,23.195635412062593
20170414,23.195635412062593
20170415,23.195635412062593
20170416,23.195635412062593
20170417,23.195635412062593
20170418,25.937065478612976
20170419,24.965217979046557
20170420,27.50797959249922
20170421,31.65351944853614
20170422,31.65351944853614
20170423,31.65351944853614
20170424,34.29275236540718
20170425,33.57056637050546
20170426,35.34320291083639
20170427,35.1594075443695
20170428,31.247829577883547
20170429,31.247829577883547
20170430,31.247829577883547
20170501,31.247829577883547
20170502,29.583255761649013
20170503,29.583255761649013
20170504,30.18345965878341
20170505,31.0926887624972
20170506,31.0926887624972
20170507,31.0926887624972
20170508,21.005980722293906
20170509,23.79868189027242
20170510,24.286418757740474
20170511,22.33152344284409
20170512,23.26623786433578
20170513,23.26623786433578
20170514,23.26623786433578
20170515,25.778831933404234
20170516,24.479831296781462
20170517,25.01018245976849
20170518,25.525180112000264
20170519,24.700767424464654
20170520,24.700767424464654
20170521,24.700767424464654
20170522,21.179608722735598
20170523,22.623821540566787
20170524,23.06606904327886
20170525,22.84668177433117
20170526,21.998679829233943
20170527,21.998679829233943
20170528,21.998679829233943
20170529,21.500070175008442
20170530,21.500070175008442
20170531,24.806164280439244
20170601,25.315025372041916
20170602,23.41750653298277
20170603,23.41750653298277
20170604,23.41750653298277
20170605,23.5037248887773
20170606,24.5572853408513
20170607,25.202185170475417
20170608,23.7474055218247
20170609,24.546339002193065
20170610,24.546339002193065
20170611,24.546339002193065
20170612,25.003401473482686
20170613,24.49815880907145
20170614,24.37054858568745
20170615,25.19700636222376
20170616,24.284056553383515
20170617,24.284056553383515
20170618,24.284056553383515
20170619,25.12794652473155
20170620,25.134652127949945
20170621,24.588720997039516
20170622,24.964502010588635
20170623,25.03745629997056
20170624,25.03745629997056
20170625,25.03745629997056
20170626,25.073656434397385
20170627,25.757800040250974
20170628,28.726961028000442
20170629,29.393627219147554
20170630,28.51910113173144
20170701,28.51910113173144
20170702,28.51910113173144
20170703,28.992171938390655
20170704,30.973238351268677
20170705,33.652336638914065
20170706,33.38898450303225
20170707,34.643381719227946
20170708,34.643381719227946
20170709,34.643381719227946
20170710,34.085894798069035
20170711,27.707775150414694
20170712,25.029287229075948
20170713,24.007092116403662
20170714,24.848548150791625
20170715,24.848548150791625
20170716,24.848548150791625
20170717,23.066221686159377
20170718,25.234027126816418
20170719,24.125466868669342
20170720,23.952486535392463
20170721,22.51476919469625
20170722,22.51476919469625
20170723,22.51476919469625
20170724,24.514903946560935
20170725,23.002342331058205
20170726,22.919149803828894
20170727,23.350552463801524
20170728,24.006876406665768
20170729,24.006876406665768
20170730,24.006876406665768
20170731,25.132622763102166
20170801,25.72060475750756
20170802,27.328387618071456
20170803,27.2981462845749
20170804,22.511548051380228
20170805,22.511548051380228
20170806,22.511548051380228
20170807,24.91637496817881
20170808,20.16942835966279
20170809,20.65926845671707
20170810,20.0494065501888
20170811,21.683813071006252
20170812,21.683813071006252
20170813,21.683813071006252
20170814,21.828729973229205
20170815,21.253616920346936
20170816,22.512494885060928
20170817,24.2176546816265
20170818,28.156650899205893
20170819,28.156650899205893
20170820,28.156650899205893
20170821,25.730673810333574
20170822,23.893857966558784
20170823,23.893857966558784
20170824,25.400494927277773
20170825,27.983452937399182
20170826,27.983452937399182
20170827,27.983452937399182
20170828,27.063448326273416
20170829,26.329961110276265
20170830,25.580263002585944
20170831,29.714102239585966
20170901,29.66775575569332
20170902,29.66775575569332
20170903,29.66775575569332
20170904,29.610265045807854
20170905,29.48950619941179
20170906,29.58641346564025
20170907,29.267380887181798
20170908,27.230190019958503
20170909,27.230190019958503
20170910,27.230190019958503
20170911,28.94684281543158
20170912,29.659844131245745
20170913,28.40873721830858
20170914,28.214253963060386
20170915,27.823095945536505
20170916,27.823095945536505
20170917,27.823095945536505
20170918,28.453192307394954
20170919,28.432667745763577
20170920,26.98136407310695
20170921,27.907790969355233
20170922,28.13696366568957
20170923,28.13696366568957
20170924,28.13696366568957
20170925,28.540499697200307
20170926,28.236356767330314
20170927,28.148243283298548
20170928,28.231733941931424
20170929,26.820604642919292
20170930,26.820604642919292
20171001,26.820604642919292
20171002,26.820604642919292
20171003,24.866120033963455
20171004,24.742844410420084
20171005,24.742844410420084
20171006,22.78977100355055
20171007,22.78977100355055
20171008,22.78977100355055
20171009,23.50375298361921
20171010,21.788739210188584
20171011,21.011563381132934
20171012,19.41890710150964
20171013,18.03301756040256
20171014,18.03301756040256
20171015,18.03301756040256
20171016,17.867979823423987
20171017,16.724214414562574
20171018,18.335115297933864
20171019,18.596672533688807
20171020,18.926480000192367
20171021,18.926480000192367
20171022,18.926480000192367
20171023,19.38246358566198
20171024,18.77034281081131
20171025,21.1737441838532
20171026,20.425553298386415
20171027,21.97413564695976
20171028,21.97413564695976
20171029,21.97413564695976
20171030,22.51314446229933
20171031,21.35673999748765
20171101,22.03974860742368
20171102,17.087883129944
20171103,16.953673795637886
20171104,16.953673795637886
20171105,16.953673795637886
20171106,16.241416330190297
20171107,16.139974992948172
20171108,17.189670536273955
20171109,17.551550741127592
20171110,17.537406192282162
20171111,17.537406192282162
20171112,17.537406192282162
20171113,18.48742593169542
20171114,19.023425422131037
20171115,19.021612329870234
20171116,18.241625278312213
20171117,16.751458935531584
20171118,16.751458935531584
20171119,16.751458935531584
20171120,17.74025264211006
20171121,18.14149129618181
20171122,18.175881448283405
20171123,18.07375703861633
20171124,19.318012458638698
20171125,19.318012458638698
20171126,19.318012458638698
20171127,21.550628754058767
20171128,19.266137893356557
20171129,18.366985347224304
20171130,18.35189854824732
20171201,18.954874215866962
20171202,18.954874215866962
20171203,18.954874215866962
20171204,22.042540630720808
20171205,21.1255724754854
20171206,22.2973763069638
20171207,23.46968487900242
20171208,24.16247466711446
20171209,24.16247466711446
20171210,24.16247466711446
20171211,27.285747311744615
20171212,22.328424546119688
20171213,23.098770599417747
20171214,22.80297145227166
20171215,23.841487161251642
20171216,23.841487161251642
20171217,23.841487161251642
20171218,25.858597654103825
20171219,24.44884303217058
20171220,26.858488747377034
20171221,24.2595273171058
20171222,23.877645537281634
20171223,23.877645537281634
20171224,23.877645537281634
20171225,23.877645537281634
20171226,23.877645537281634
20171227,21.203502295168278
20171228,21.13944606708427
20171229,21.20043187148769
20171230,21.20043187148769
20171231,21.20043187148769
20180101,21.20043187148769
20180102,20.608015758244523
20180103,20.33314517110936
20180104,20.296885181217476
20180105,20.937471768932273
20180106,20.937471768932273
20180107,20.937471768932273
20180108,20.593933371319512
20180109,21.512921915949747
20180110,21.463539964131087
20180111,20.487137547983234
20180112,19.33721729663632
20180113,19.33721729663632
20180114,19.33721729663632
20180115,17.573780829332247
20180116,18.777300877774124
20180117,20.478109667281288
20180118,19.440350401855586
20180119,19.951797052659767
20180120,19.951797052659767
20180121,19.951797052659767
20180122,18.87783932214962
20180123,20.420813091836298
20180124,16.821891638409802
20180125,16.94111784610988
20180126,16.8902169215115
20180127,16.8902169215115
20180128,16.8902169215115
20180129,18.22782981988904
20180130,18.22434771637849
20180131,19.17378227572756
20180201,19.130300837631484
20180202,18.11989888119591
20180203,18.11989888119591
20180204,18.11989888119591
20180205,18.79312380665112
20180206,22.505913496226487
20180207,22.772247960886762
20180208,22.593612979724597
20180209,23.050032253485554
20180210,23.050032253485554
20180211,23.050032253485554
20180212,21.49252054566378
20180213,21.330104301618462
20180214,20.806728330544793
20180215,20.401581193313334
20180216,20.401581193313334
20180217,20.401581193313334
20180218,20.401581193313334
20180219,20.401581193313334
20180220,18.214987955593912
20180221,17.801695123074644
20180222,17.992904844787663
20180223,17.766995798182435
20180224,17.766995798182435
20180225,17.766995798182435
20180226,19.182309618716328
20180227,20.26236708907946
20180228,21.02767475511696
20180301,20.790403904096735
20180302,20.924330399262168
20180303,20.924330399262168
20180304,20.924330399262168
20180305,18.863252387956003
20180306,18.708633315580705
20180307,18.764073813737383
20180308,19.54968285664021
20180309,20.386281398272175
20180310,20.386281398272175
20180311,20.386281398272175
20180312,18.13071797385126
20180313,18.95670423161375
20180314,18.062533666446722
20180315,18.92327811570813
20180316,20.002881144770846
20180317,20.002881144770846
20180318,20.002881144770846
20180319,19.779303273952266
20180320,19.90298632187723
20180321,21.059297472425307
20180322,19.069672947704273
20180323,19.407837210741988
20180324,19.407837210741988
20180325,19.407837210741988
20180326,31.664824236704636
20180327,29.67169172019426
20180328,29.92006068826693
20180329,24.440878523630523
20180330,24.440878523630523
20180331,24.440878523630523
20180401,24.440878523630523
20180402,24.440878523630523
20180403,23.997221385901774
20180404,24.218636823501043
20180405,24.218636823501043
20180406,22.71262962219244
20180407,22.71262962219244
20180408,22.71262962219244
20180409,22.450477893372636
20180410,22.109676507938303
20180411,23.03058887115167
20180412,24.660731482129894
20180413,19.708850276284224
20180414,19.708850276284224
20180415,19.708850276284224
20180416,20.908907318275112
20180417,21.068835221560267
20180418,22.03690297364683
20180419,20.6329801335801
20180420,23.166967675275508
20180421,23.166967675275508
20180422,23.166967675275508
20180423,24.35751308988797
20180424,24.162431819770617
20180425,25.805833725637456
20180426,24.38681021884494
20180427,22.930062708667155
20180428,22.930062708667155
20180429,22.930062708667155
20180430,22.01007440316564
20180501,22.01007440316564
20180502,23.199131204834217
20180503,26.252742863024544
20180504,27.95776833757565
20180505,27.95776833757565
20180506,27.95776833757565
20180507,29.5675183040825
20180508,27.498169497214448
20180509,27.444531594791872
20180510,27.18245110395267
20180511,28.861779642085583
20180512,28.861779642085583
20180513,28.861779642085583
20180514,28.32945878804437
20180515,30.417718443568937
20180516,30.24323698366574
20180517,32.572296775306356
20180518,30.01708386198652
20180519,30.01708386198652
20180520,30.01708386198652
20180521,34.017508773022456
20180522,34.017508773022456
20180523,39.9783503271196
20180524,36.985115840530845
20180525,31.876638678213705
20180526,31.876638678213705
20180527,31.876638678213705
20180528,31.447593265493218
20180529,33.42423571286236
20180530,33.513189082340766
20180531,30.904674540102544
20180601,33.34248900285741
20180602,33.34248900285741
20180603,33.34248900285741
20180604,33.02030118366463
20180605,30.2927370290305
20180606,30.01154989069344
20180607,29.778468742100305
20180608,29.987582825802473
20180609,29.987582825802473
20180610,29.987582825802473
20180611,27.399894764854995
20180612,29.413181152114113
20180613,29.34284908200314
20180614,27.30948637536783
20180615,27.12595967091765
20180616,27.12595967091765
20180617,27.12595967091765
20180618,27.12595967091765
20180619,29.663926384045723
20180620,29.435506095696347
20180621,27.46011822420417
20180622,31.97251045685823
20180623,31.97251045685823
20180624,31.97251045685823
20180625,29.31454185152742
20180626,31.963129045025685
20180627,34.96179046246297
20180628,34.77555937730067
20180629,30.107794631648684
20180630,30.107794631648684
20180701,30.107794631648684
20180702,30.107794631648684
20180703,27.816404250249352
20180704,35.47922815015954
20180705,35.24379468194687
20180706,32.14167743210301
20180707,32.14167743210301
20180708,32.14167743210301
20180709,31.550628170992407
20180710,31.476675507449368
20180711,31.794294363173297
20180712,34.3469838727039
20180713,31.541561969615906
20180714,31.541561969615906
20180715,31.541561969615906
20180716,31.268842163081686
20180717,33.84264692453336
20180718,33.847383730053686
20180719,33.9533544664707
20180720,36.88689560289192
20180721,36.88689560289192
20180722,36.88689560289192
20180723,36.35845619673525
20180724,35.89597781867829
20180725,35.51861943681174
20180726,35.302511244882155
20180727,35.14820449261209
20180728,35.14820449261209
20180729,35.14820449261209
20180730,23.6216116471324
20180731,28.819360367415428
20180801,28.88913811639773
20180802,31.61611822142473
20180803,27.04623277050849
20180804,27.04623277050849
20180805,27.04623277050849
20180806,29.044151519940087
20180807,28.68649123488643
20180808,29.74308631704611
20180809,31.864613338289885
20180810,34.65654649963161
20180811,34.65654649963161
20180812,34.65654649963161
20180813,34.427109836710336
20180814,31.85755190725963
20180815,34.775197139824805
20180816,32.163547860190086
20180817,27.296856578072834
20180818,27.296856578072834
20180819,27.296856578072834
20180820,21.84143715086649
20180821,21.614194785072723
20180822,24.944189284941743
20180823,26.818802579994788
20180824,26.924064440254888
20180825,26.924064440254888
20180826,26.924064440254888
20180827,24.679012418643488
20180828,24.686254063220417
20180829,23.030790032770888
20180830,24.69373428806691
20180831,24.058250387392704
20180901,24.058250387392704
20180902,24.058250387392704
20180903,23.98986846333493
20180904,23.791789874258686
20180905,26.064466577368364
20180906,24.078078595383186
20180907,23.979441968829196
20180908,23.979441968829196
20180909,23.979441968829196
20180910,25.900171064262125
20180911,28.312403207831874
20180912,26.065589000826517
20180913,23.752825203546237
20180914,21.901291121155047
20180915,21.901291121155047
20180916,21.901291121155047
20180917,23.561115736495367
20180918,25.6893218432496
20180919,21.698683206845082
20180920,23.52043267522918
20180921,23.04947783903411
20180922,23.04947783903411
20180923,23.04947783903411
20180924,22.83456424557669
20180925,22.83456424557669
20180926,24.46123811260643
20180927,24.499512461818867
20180928,25.222937553043582
20180929,25.222937553043582
20180930,25.222937553043582
20181001,25.222937553043582
20181002,25.21486938080681
20181003,27.491470926996687
20181004,27.639390128073384
20181005,25.386539196050936
20181006,25.386539196050936
20181007,25.386539196050936
20181008,25.343804931859975
20181009,27.556601741551752
20181010,29.93712340850369
20181011,36.83572535989021
20181012,33.156456210133456
20181013,33.156456210133456
20181014,33.156456210133456
20181015,32.87561905245184
20181016,32.85309401315542
20181017,32.85309401315542
20181018,29.667773790939073
20181019,35.2892401925322
20181020,35.2892401925322
20181021,35.2892401925322
20181022,34.75809852336729
20181023,35.062454112568176
20181024,31.74922904768156
20181025,35.05272745460223
20181026,38.55721775946635
20181027,38.55721775946635
20181028,38.55721775946635
20181029,38.55241757346948
20181030,34.496541521838424
20181031,29.281342174524223
20181101,26.635066325278437
20181102,31.127244932251173
20181103,31.127244932251173
20181104,31.127244932251173
20181105,31.20592202374058
20181106,31.022216751152307
20181107,31.00024485796022
20181108,25.708446666330904
20181109,34.17350852443469
20181110,34.17350852443469
20181111,34.17350852443469
20181112,30.51992636292886
20181113,30.46030460461321
20181114,37.22491719207867
20181115,36.62457793161536
20181116,36.58542087561666
20181117,36.58542087561666
20181118,36.58542087561666
20181119,40.29748259343305
20181120,36.38529189748827
20181121,36.28961755517989
20181122,36.32692297844083
20181123,40.46824905543648
20181124,40.46824905543648
20181125,40.46824905543648
20181126,35.531112344197425
20181127,35.42611452574599
20181128,39.062899843275574
20181129,43.6723478926439
20181130,39.08433426709663
20181201,39.08433426709663
20181202,39.08433426709663
20181203,30.901612173110447
20181204,34.07741399844694
20181205,38.128377694145534
20181206,38.27174544394899
20181207,34.19338169102014
20181208,34.19338169102014
20181209,34.19338169102014
20181210,48.71939136857655
20181211,48.63506744688467
20181212,48.09343612730011
20181213,54.38772972786171
20181214,59.68958949816591
20181215,59.68958949816591
20181216,59.68958949816591
20181217,65.72143985300566
20181218,66.47015217992306
20181219,73.34211464946547
20181220,73.27703745038916
20181221,72.94547547766716
20181222,72.94547547766716
20181223,72.94547547766716
20181224,94.80015243114131
20181225,94.80015243114131
20181226,94.80015243114131
20181227,99.53441836371384
20181228,87.29732846463287
20181229,87.29732846463287
20181230,87.29732846463287
20181231,70.43744164016161
20190101,70.43744164016161
20190102,70.3403283906146
20190103,89.52421433784725
20190104,102.92301555287696
20190105,102.92301555287696
20190106,102.92301555287696
20190107,101.30323553331571
20190108,112.18181074405577
20190109,109.87558894110337
20190110,110.93396089935463
20190111,95.94044670564804
20190112,95.94044670564804
20190113,95.94044670564804
20190114,118.3641577718555
20190115,112.32054815331715
20190116,122.7536302889529
20190117,115.23485456502686
20190118,116.97412533416659
20190119,116.97412533416659
20190120,116.97412533416659
20190121,97.08722787422246
20190122,110.32747563952893
20190123,97.06313844168308
20190124,96.35694025682538
20190125,95.06244137598924
20190126,95.06244137598924
20190127,95.06244137598924
20190128,94.22213458149518
20190129,93.68147914122063
20190130,96.69430191808499
20190131,92.08975212218407
20190201,107.98309454380491
20190202,107.98309454380491
20190203,107.98309454380491
20190204,106.02771329926432
20190205,106.02771329926432
20190206,106.02771329926432
20190207,106.02771329926432
20190208,86.74896180574912
20190209,86.74896180574912
20190210,86.74896180574912
20190211,84.59239756249303
20190212,83.7195584707811
20190213,84.35005585768087
20190214,81.60638045010009
20190215,82.7897070265735
20190216,82.7897070265735
20190217,82.7897070265735
20190218,80.27590211786308
20190219,82.10754922051844
20190220,81.28321593149244
20190221,81.1486993944643
20190222,80.47009647682331
20190223,80.47009647682331
20190224,80.47009647682331
20190225,102.78373884239709
20190226,80.84524094482978
20190227,76.3252089778697
20190228,92.67189875602214
20190301,90.24240927174117
20190302,90.24240927174117
20190303,90.24240927174117
20190304,86.7538093880948
20190305,76.83080529117348
20190306,73.3643325839317
20190307,76.76984242185878
20190308,77.06705250905313
20190309,77.06705250905313
20190310,77.06705250905313
20190311,74.58247360477378
20190312,74.12489130563591
20190313,74.54048318949289
20190314,87.49153956894155
20190315,80.64042521801838
20190316,80.64042521801838
20190317,80.64042521801838
20190318,67.43239950041969
20190319,69.12753208612163
20190320,73.74333136491875
20190321,85.41897530339023
20190322,83.22371977245237
20190323,83.22371977245237
20190324,83.22371977245237
20190325,82.30823749727145
20190326,82.23873028453092
20190327,70.79667945211413
20190328,68.1487889278713
20190329,66.9667012215453
20190330,66.9667012215453
20190331,66.9667012215453
20190401,66.90072951873078
20190402,66.70978502619188
20190403,66.14552498593869
20190404,64.91683439536794
20190405,64.91683439536794
20190406,64.91683439536794
20190407,64.91683439536794
20190408,76.70221368497394
20190409,76.86750046849899
20190410,83.1899311096572
20190411,63.01955858232508
20190412,62.97443034513863
20190413,62.97443034513863
20190414,62.97443034513863
20190415,62.40780727504279
20190416,66.71908796153383
20190417,62.133233526737335
20190418,66.30036662473849
20190419,66.30036662473849
20190420,66.30036662473849
20190421,66.30036662473849
20190422,66.30036662473849
20190423,70.25091247227424
20190424,70.37915868535157
20190425,70.3742967876083
20190426,70.33255248295555
20190427,70.33255248295555
20190428,70.33255248295555
20190429,69.92140038075904
20190430,61.96427750572792
20190501,61.96427750572792
20190502,61.0716905868012
20190503,70.04863056183805
20190504,70.04863056183805
20190505,70.04863056183805
20190506,74.15650839234607
20190507,101.7882110600187
20190508,76.99646939529474
20190509,73.03725256786971
20190510,72.86220224268219
20190511,72.86220224268219
20190512,72.86220224268219
20190513,72.86220224268219
20190514,92.47229137339802
20190515,92.02545440077941
20190516,91.57443120333737
20190517,92.08478085727414
20190518,92.08478085727414
20190519,92.08478085727414
20190520,92.73038526886975
20190521,92.99980358425255
20190522,92.77299098646007
20190523,92.82178429650693
20190524,116.74850354882857
20190525,116.74850354882857
20190526,116.74850354882857
20190527,116.15269615665362
20190528,82.43758674262682
20190529,81.51475143174429
20190530,62.486572141283126
20190531,62.79291958037484
20190601,62.79291958037484
20190602,62.79291958037484
20190603,64.28159877254546
20190604,54.25784284583283
20190605,56.89202398430349
20190606,56.95860564826285
20190607,56.95860564826285
20190608,56.95860564826285
20190609,56.95860564826285
20190610,56.47594581347362
20190611,55.936389749571546
20190612,56.43033654756793
20190613,61.11420341509429
20190614,63.95195684273198
20190615,63.95195684273198
20190616,63.95195684273198
20190617,74.23000967701633
20190618,74.20130050100907
20190619,72.30269838625973
20190620,71.73292415762904
20190621,71.68605448411908
20190622,71.68605448411908
20190623,71.68605448411908
20190624,72.56069977023937
20190625,73.02181133813869
20190626,73.04974869209344
20190627,75.62218766371114
20190628,75.54436866090738
20190629,75.54436866090738
20190630,75.54436866090738
20190701,75.54436866090738
20190702,76.3785713796987
20190703,76.22649350680236
20190704,77.2246253801996
20190705,89.17461181591688
20190706,89.17461181591688
20190707,89.17461181591688
20190708,106.270275186489
20190709,107.63413459030501
20190710,104.82439883598575
20190711,101.53429197027391
20190712,101.95964445411795
20190713,101.95964445411795
20190714,101.95964445411795
20190715,102.21938125103053
20190716,82.00967345028829
20190717,82.20981691990261
20190718,84.344867712276
20190719,82.81285459202779
20190720,82.81285459202779
20190721,82.81285459202779
20190722,79.12591667345313
20190723,98.3471550172186
20190724,83.45916134447901
20190725,83.49403300826772
20190726,83.1585794009294
20190727,83.1585794009294
20190728,83.1585794009294
20190729,83.59200968447676
20190730,83.11656169840164
20190731,83.52023086750602
20190801,83.49820383571675
20190802,85.26770131454451
20190803,85.26770131454451
20190804,85.26770131454451
20190805,86.90559593190842
20190806,113.59410973809422
20190807,100.0093944381494
20190808,82.40129538850199
20190809,82.59170530227044
20190810,82.59170530227044
20190811,82.59170530227044
20190812,105.29306963747466
20190813,105.77550462977996
20190814,106.39492642482894
20190815,105.4202939144453
20190816,104.36494902905595
20190817,104.36494902905595
20190818,104.36494902905595
20190819,110.28502390952505
20190820,110.70079654988221
20190821,109.7886624316925
20190822,109.53437704928105
20190823,109.96618882399763
20190824,109.96618882399763
20190825,109.96618882399763
20190826,109.985860363945
20190827,110.64458426543513
20190828,110.80225846938181
20190829,111.22842404596827
20190830,111.30324447160491
20190831,111.30324447160491
20190901,111.30324447160491
20190902,110.70322206314407
20190903,80.6313973847938
20190904,102.48968135397055
20190905,104.45816299527587
20190906,103.97298323474912
20190907,103.97298323474912
20190908,103.97298323474912
20190909,100.08088796587879
20190910,99.72234805182957
20190911,98.65533221671892
20190912,98.20120175127823
20190913,98.30019647784198
20190914,98.30019647784198
20190915,98.30019647784198
20190916,88.68467495031877
20190917,89.0153572206062
20190918,89.10404270542564
20190919,89.88839731531421
20190920,89.90505997168721
20190921,89.90505997168721
20190922,89.90505997168721
20190923,90.50888712541649
20190924,82.35179111202685
20190925,82.89839445213597
20190926,83.16205708562362
20190927,92.05633224963422
20190928,92.05633224963422
20190929,92.05633224963422
20190930,82.66084003444377
20191001,82.66084003444377
20191002,81.5406567619285
20191003,81.70085656869955
20191004,81.45185971400421
20191005,81.45185971400421
20191006,81.45185971400421
20191007,81.45185971400421
20191008,92.61580120082118
20191009,91.3607169728705
20191010,91.62281308312502
20191011,90.64314363976295
20191012,90.64314363976295
20191013,90.64314363976295
20191014,89.68011385583738
20191015,89.35975773847032
20191016,88.71338596091226
20191017,87.98032140688211
20191018,88.13003641489429
20191019,88.13003641489429
20191020,88.13003641489429
20191021,87.75268537441752
20191022,88.36615755867234
20191023,97.2754573108463
20191024,96.775007496445
20191025,96.77715088780427
20191026,96.77715088780427
20191027,96.77715088780427
20191028,90.42241623302245
20191029,90.47708157004062
20191030,92.29654120676248
20191031,100.29654590303774
20191101,100.62628742781438
20191102,100.62628742781438
20191103,100.62628742781438
20191104,100.45649544394807
20191105,98.90223005047706
20191106,98.77967968396007
20191107,98.77878829434306
20191108,85.29953385202832
20191109,85.29953385202832
20191110,85.29953385202832
20191111,79.97824488488408
20191112,74.9776626968224
20191113,76.6103215096816
20191114,78.00890166634768
20191115,103.70432867426008
20191116,103.70432867426008
20191117,103.70432867426008
20191118,99.91368938344596
20191119,99.20083633054891
20191120,99.20593652658921
20191121,100.16386848647288
20191122,114.62798352924526
20191123,114.62798352924526
20191124,114.62798352924526
20191125,112.82891369564649
20191126,113.2506244949577
20191127,126.98530373741232
20191128,127.6889838383214
20191129,121.4812244785814
20191130,121.4812244785814
20191201,121.4812244785814
20191202,92.68665162256629
20191203,93.4869918205452
20191204,100.57387231899835
20191205,79.36063785103075
20191206,78.15138997893416
20191207,78.15138997893416
20191208,78.15138997893416
20191209,78.48217926336703
20191210,78.41908135845922
20191211,82.0312032161236
20191212,85.93327762833015
20191213,85.0827573271402
20191214,85.0827573271402
20191215,85.0827573271402
20191216,97.97119500983135
20191217,98.77357186581867
20191218,90.40173364459008
20191219,91.06701232457716
20191220,90.70472161787916
20191221,90.70472161787916
20191222,90.70472161787916
20191223,90.20635155753959
20191224,90.09130496549948
20191225,90.09130496549948
20191226,90.09130496549948
20191227,88.78049700815534
20191228,88.78049700815534
20191229,88.78049700815534
20191230,88.66940201168445
20191231,89.28557805641249
20200101,89.28557805641249
20200102,95.40967334454523
20200103,95.18687600690957
20200104,95.18687600690957
20200105,95.18687600690957
20200106,70.14851757270762
20200107,70.19021969924196
20200108,70.96329819988726
20200109,70.70451030661977
20200110,82.51251421519045
20200111,82.51251421519045
20200112,82.51251421519045
20200113,95.73584586561915
20200114,84.34348544436779
20200115,84.60623848997382
20200116,84.80491186294991
20200117,95.04052749096286
20200118,95.04052749096286
20200119,95.04052749096286
20200120,95.27804034478069
20200121,100.78993345418061
20200122,99.55133821848945
20200123,101.3048053784547
20200124,101.83330652733198
20200125,101.83330652733198
20200126,101.83330652733198
20200127,101.83330652733198
20200128,101.83330652733198
20200129,104.34383571917529
20200130,105.96177985511031
20200131,104.30317464655187
20200201,104.30317464655187
20200202,104.30317464655187
20200203,104.7045657387297
20200204,103.65485631629235
20200205,103.54949551728687
20200206,101.93856754959188
20200207,103.0164100371327
20200208,103.0164100371327
20200209,103.0164100371327
20200210,103.2523115286118
20200211,101.87935127251494
20200212,111.41810434696687
20200213,126.09131193475393
20200214,125.61244438369815
20200215,125.61244438369815
20200216,125.61244438369815
20200217,123.27681644669572
20200218,122.38784555074298
20200219,121.98706863143643
20200220,122.54260928903345
20200221,122.96862853888564
20200222,122.96862853888564
20200223,122.96862853888564
20200224,124.39780404062014
20200225,125.31580998484915
20200226,124.74927494152914
20200227,88.45087380707326
20200228,89.94001018523
20200229,89.94001018523
20200301,89.94001018523
20200302,88.971888478604
20200303,110.93291614507379
20200304,110.9254977800464
