Date,Arlington Asset Investment Corp
20161205,62.27575272860459
20161206,62.50774634611281
20161207,62.40795081318211
20161208,61.435380207523885
20161209,61.70535931414953
20161210,61.70535931414953
20161211,61.70535931414953
20161212,65.09161649699891
20161213,69.47560964894777
20161214,71.27485620989034
20161215,79.63958255663721
20161216,76.89808754990753
20161217,76.89808754990753
20161218,76.89808754990753
20161219,73.98950726984285
20161220,75.27227132192192
20161221,75.69375247290161
20161222,75.23037969843325
20161223,75.11137580245453
20161224,75.11137580245453
20161225,75.11137580245453
20161226,75.11137580245453
20161227,75.3992933611266
20161228,83.6631710215108
20161229,80.79732232195254
20161230,79.4527881307227
20161231,79.4527881307227
20170101,79.4527881307227
20170102,79.4527881307227
20170103,78.59601779586949
20170104,78.38225007388664
20170105,80.3082831034532
20170106,82.98847970031834
20170107,82.98847970031834
20170108,82.98847970031834
20170109,84.21566364922465
20170110,81.40753011344837
20170111,81.67514582454092
20170112,83.53119162293362
20170113,84.4264936700346
20170114,84.4264936700346
20170115,84.4264936700346
20170116,84.4264936700346
20170117,87.32070574799806
20170118,86.76335780381208
20170119,88.57707915424645
20170120,87.97601870265454
20170121,87.97601870265454
20170122,87.97601870265454
20170123,84.835397685229
20170124,85.4068578861264
20170125,88.47701620959819
20170126,87.53564355443811
20170127,89.33025532559395
20170128,89.33025532559395
20170129,89.33025532559395
20170130,88.28015776479046
20170131,89.48845547807412
20170201,88.99945581470493
20170202,90.05532371762962
20170203,88.52606470869097
20170204,88.52606470869097
20170205,88.52606470869097
20170206,88.21795160148173
20170207,94.04815879762292
20170208,99.74712271032506
20170209,103.21127593813615
20170210,100.26435411426431
20170211,100.26435411426431
20170212,100.26435411426431
20170213,102.28743195619417
20170214,102.35080157611804
20170215,105.42209645737937
20170216,102.44580293615968
20170217,101.24698000382541
20170218,101.24698000382541
20170219,101.24698000382541
20170220,101.24698000382541
20170221,102.32227732246689
20170222,102.23542526366539
20170223,104.5087324687528
20170224,104.36439266403134
20170225,104.36439266403134
20170226,104.36439266403134
20170227,105.25328449768978
20170228,93.16890274420888
20170301,92.27536780793811
20170302,95.50596086918611
20170303,97.68792614292296
20170304,97.68792614292296
20170305,97.68792614292296
20170306,99.76495986060513
20170307,103.27519744328546
20170308,109.22197521178354
20170309,109.51103132156449
20170310,106.0175004657247
20170311,106.0175004657247
20170312,106.0175004657247
20170313,107.71702130507175
20170314,109.16875550108367
20170315,99.97249366079545
20170316,100.12926187131312
20170317,97.31936234138242
20170318,97.31936234138242
20170319,97.31936234138242
20170320,96.63428638307235
20170321,97.54896605474462
20170322,97.45905747077215
20170323,97.29983272042848
20170324,96.39543631814176
20170325,96.39543631814176
20170326,96.39543631814176
20170327,95.26466035858515
20170328,95.25658425185819
20170329,100.87773979311783
20170330,103.21876986461689
20170331,100.87346559498911
20170401,100.87346559498911
20170402,100.87346559498911
20170403,102.10066307045652
20170404,101.12424848625483
20170405,104.22920595102217
20170406,101.64288023903455
20170407,103.99695069999045
20170408,103.99695069999045
20170409,103.99695069999045
20170410,104.25563944420719
20170411,101.44084443275653
20170412,103.37502542980396
20170413,102.10174688123706
20170414,102.10174688123706
20170415,102.10174688123706
20170416,102.10174688123706
20170417,101.06778999148509
20170418,99.62591424730718
20170419,99.19769183713883
20170420,98.62116909493315
20170421,99.2354821329782
20170422,99.2354821329782
20170423,99.2354821329782
20170424,99.4327610447805
20170425,113.14857408695256
20170426,109.24200969684969
20170427,111.17788305562091
20170428,112.87113089617263
20170429,112.87113089617263
20170430,112.87113089617263
20170501,112.72604636359814
20170502,114.31325630608951
20170503,119.47901280811463
20170504,122.25158276693425
20170505,119.06509488963725
20170506,119.06509488963725
20170507,119.06509488963725
20170508,118.18325912231707
20170509,121.00537891812192
20170510,119.28819298607809
20170511,119.99563360219202
20170512,120.853044013116
20170513,120.853044013116
20170514,120.853044013116
20170515,122.24581903615648
20170516,119.94375999631612
20170517,119.85790645790244
20170518,119.68055458990278
20170519,118.99854052542892
20170520,118.99854052542892
20170521,118.99854052542892
20170522,117.31517989804269
20170523,116.61339265038114
20170524,115.29833197916517
20170525,113.20778311537453
20170526,116.36350537124181
20170527,116.36350537124181
20170528,116.36350537124181
20170529,116.36350537124181
20170530,115.93249169690924
20170531,21.711102286887144
20170601,21.627684597947383
20170602,21.437131456907156
20170603,21.437131456907156
20170604,21.437131456907156
20170605,21.618892945178683
20170606,21.390328677168938
20170607,21.834364874664242
20170608,22.052085780595096
20170609,20.950148511187045
20170610,20.950148511187045
20170611,20.950148511187045
20170612,20.434592075579218
20170613,20.80940028623222
20170614,20.56949520914327
20170615,20.48841179178297
20170616,20.021045120188138
20170617,20.021045120188138
20170618,20.021045120188138
20170619,20.018549551397534
20170620,19.645544478109358
20170621,20.430669164157614
20170622,20.451350639463435
20170623,19.47207157879345
20170624,19.47207157879345
20170625,19.47207157879345
20170626,19.187662675064754
20170627,20.657988948545352
20170628,24.85517791483001
20170629,24.71426590847659
20170630,25.26758095027167
20170701,25.26758095027167
20170702,25.26758095027167
20170703,25.123584562946753
20170704,25.123584562946753
20170705,24.38327319369456
20170706,24.597607943222876
20170707,24.737136195797326
20170708,24.737136195797326
20170709,24.737136195797326
20170710,24.32804234444034
20170711,23.86763453254057
20170712,23.494925805102522
20170713,23.71072082921759
20170714,23.1187804371979
20170715,23.1187804371979
20170716,23.1187804371979
20170717,23.349575884733788
20170718,24.5075939686127
20170719,24.400284064970265
20170720,23.931432783177584
20170721,23.47697671791778
20170722,23.47697671791778
20170723,23.47697671791778
20170724,20.393642696777725
20170725,24.519234969916145
20170726,24.507248206231143
20170727,24.348082532818783
20170728,25.070691375019134
20170729,25.070691375019134
20170730,25.070691375019134
20170731,19.67124169799779
20170801,18.52857898842444
20170802,18.760334115459735
20170803,18.61012696568307
20170804,13.853282322159028
20170805,13.853282322159028
20170806,13.853282322159028
20170807,13.562304712663094
20170808,13.542939138207373
20170809,13.178027420340682
20170810,13.651932078246464
20170811,13.640434118620593
20170812,13.640434118620593
20170813,13.640434118620593
20170814,13.58404816789667
20170815,13.469153017373724
20170816,13.103604965368335
20170817,13.442678944680297
20170818,13.589342008883602
20170819,13.589342008883602
20170820,13.589342008883602
20170821,14.147247727098428
20170822,13.56377870903472
20170823,13.41480573718574
20170824,13.202319665705478
20170825,13.539123297767103
20170826,13.539123297767103
20170827,13.539123297767103
20170828,13.35492232411655
20170829,13.646128346227773
20170830,13.84339787360303
20170831,14.065656908970817
20170901,13.703853044541564
20170902,13.703853044541564
20170903,13.703853044541564
20170904,13.703853044541564
20170905,14.125479971055693
20170906,13.972235765397013
20170907,13.980544971543777
20170908,13.908746191843328
20170909,13.908746191843328
20170910,13.908746191843328
20170911,13.720449908973928
20170912,13.187355453948834
20170913,13.43056749667787
20170914,13.388548663917572
20170915,13.198059951991016
20170916,13.198059951991016
20170917,13.198059951991016
20170918,12.9518098095235
20170919,12.774950007821667
20170920,12.714526665681923
20170921,12.472407226826975
20170922,12.235395400718025
20170923,12.235395400718025
20170924,12.235395400718025
20170925,12.578580981269724
20170926,12.716223995182617
20170927,12.80073412828865
20170928,14.460537766825638
20170929,14.079765002471875
20170930,14.079765002471875
20171001,14.079765002471875
20171002,13.76576150987711
20171003,13.803546200837678
20171004,13.951123901809854
20171005,14.015833870182249
20171006,14.208145055887444
20171007,14.208145055887444
20171008,14.208145055887444
20171009,13.958461872924577
20171010,14.680309624755624
20171011,14.448721145346413
20171012,14.580448558887444
20171013,14.398898560685812
20171014,14.398898560685812
20171015,14.398898560685812
20171016,14.371571198606443
20171017,14.355512796557278
20171018,14.249041225316086
20171019,14.206691816061376
20171020,14.142535549071427
20171021,14.142535549071427
20171022,14.142535549071427
20171023,14.330282287540784
20171024,13.01180390909531
20171025,12.486889465201413
20171026,13.798457681841176
20171027,13.39426840962048
20171028,13.39426840962048
20171029,13.39426840962048
20171030,13.41650098118297
20171031,16.488343861149545
20171101,17.116130727149887
20171102,18.223142941389288
20171103,19.31596821418936
20171104,19.31596821418936
20171105,19.31596821418936
20171106,18.455082882064936
20171107,18.178923451830066
20171108,18.103317265368634
20171109,17.69292734860707
20171110,17.76491344323394
20171111,17.76491344323394
20171112,17.76491344323394
20171113,17.131546942370136
20171114,16.712548639614848
20171115,16.75441660218147
20171116,16.328730428174214
20171117,15.986652852449154
20171118,15.986652852449154
20171119,15.986652852449154
20171120,15.37024786369022
20171121,14.86220213183353
20171122,14.539467892306188
20171123,14.539467892306188
20171124,14.554035228438115
20171125,14.554035228438115
20171126,14.554035228438115
20171127,14.527186425329647
20171128,14.174458382045074
20171129,13.89720755517264
20171130,14.12627511907271
20171201,14.190547828541817
20171202,14.190547828541817
20171203,14.190547828541817
20171204,13.622851411889487
20171205,13.540624035188353
20171206,13.36338717874576
20171207,12.93447092704879
20171208,12.6978707561055
20171209,12.6978707561055
20171210,12.6978707561055
20171211,12.290633478297242
20171212,12.44731631124069
20171213,11.53218451712544
20171214,11.837282174205782
20171215,11.207786793222038
20171216,11.207786793222038
20171217,11.207786793222038
20171218,11.14782453255046
20171219,11.657359813733756
20171220,11.515070296023087
20171221,11.208609189535085
20171222,11.25512431040675
20171223,11.25512431040675
20171224,11.25512431040675
20171225,11.25512431040675
20171226,11.049114644694885
20171227,11.104188996246625
20171228,13.309758490204885
20171229,12.325326672129263
20171230,12.325326672129263
20171231,12.325326672129263
20180101,12.325326672129263
20180102,12.53995681850496
20180103,12.859200985386739
20180104,12.627315249336538
20180105,12.552585451336814
20180106,12.552585451336814
20180107,12.552585451336814
20180108,12.213820721063474
20180109,12.213682409870522
20180110,12.672796643165846
20180111,12.209623563103438
20180112,11.910303794085308
20180113,11.910303794085308
20180114,11.910303794085308
20180115,11.910303794085308
20180116,11.984262903402971
20180117,12.023771161368565
20180118,12.452429226073626
20180119,12.350862236075155
20180120,12.350862236075155
20180121,12.350862236075155
20180122,12.442680713120533
20180123,12.688393856799937
20180124,12.684682424195023
20180125,13.796986527260515
20180126,14.618308456335624
20180127,14.618308456335624
20180128,14.618308456335624
20180129,15.937154731202549
20180130,16.550508531935712
20180131,18.10836124243328
20180201,17.391940259568248
20180202,17.955962439562782
20180203,17.955962439562782
20180204,17.955962439562782
20180205,19.07821353756182
20180206,18.278210019044725
20180207,15.394198955221876
20180208,14.525301664179354
20180209,15.659995384822825
20180210,15.659995384822825
20180211,15.659995384822825
20180212,15.241030603805793
20180213,14.268922167905362
20180214,14.31120846753615
20180215,12.891280706055191
20180216,12.498344693715497
20180217,12.498344693715497
20180218,12.498344693715497
20180219,12.498344693715497
20180220,13.0249197868551
20180221,12.763337425457298
20180222,12.979338354748334
20180223,12.688659918691329
20180224,12.688659918691329
20180225,12.688659918691329
20180226,12.481659952778157
20180227,14.093068324943909
20180228,8.649015275514875
20180301,8.27561843282694
20180302,7.7710137783068305
20180303,7.7710137783068305
20180304,7.7710137783068305
20180305,7.281476880442705
20180306,7.072611955724528
20180307,6.586508951676973
20180308,6.3470608323311
20180309,6.428737874668677
20180310,6.428737874668677
20180311,6.428737874668677
20180312,6.1930270445540225
20180313,5.864605130872756
20180314,5.86927949732592
20180315,6.34021368691701
20180316,5.947591411775871
20180317,5.947591411775871
20180318,5.947591411775871
20180319,6.028590432705031
20180320,6.259676844890266
20180321,6.192486801280351
20180322,6.026376355875679
20180323,6.088755957099267
20180324,6.088755957099267
20180325,6.088755957099267
20180326,5.872630189108146
20180327,5.718530439100666
20180328,7.546017451532016
20180329,7.250910414656909
20180330,7.250910414656909
20180331,7.250910414656909
20180401,7.250910414656909
20180402,7.2852226965421245
20180403,6.881372460604514
20180404,6.664984512216832
20180405,6.410615085946386
20180406,6.197244214084641
20180407,6.197244214084641
20180408,6.197244214084641
20180409,6.3131283404705405
20180410,6.433096478708721
20180411,6.369257036768003
20180412,6.673572468899451
20180413,6.837910390569043
20180414,6.837910390569043
20180415,6.837910390569043
20180416,6.747596744806587
20180417,6.590703301492498
20180418,6.636957529856939
20180419,6.9286503558176245
20180420,6.898148333362702
20180421,6.898148333362702
20180422,6.898148333362702
20180423,7.001674550660813
20180424,6.79290049719113
20180425,6.792875218313344
20180426,6.337846895498661
20180427,5.9943575790905514
20180428,5.9943575790905514
20180429,5.9943575790905514
20180430,5.67475897548407
20180501,6.0006069182005115
20180502,6.9246113980591275
20180503,7.02669767706802
20180504,7.003248199253045
20180505,7.003248199253045
20180506,7.003248199253045
20180507,7.002199266909089
20180508,7.502408015155814
20180509,8.13182681862145
20180510,7.903988758289998
20180511,8.057478871204188
20180512,8.057478871204188
20180513,8.057478871204188
20180514,8.064357827558247
20180515,7.98725086019471
20180516,8.137894246859252
20180517,8.245569286125937
20180518,7.736361049196834
20180519,7.736361049196834
20180520,7.736361049196834
20180521,7.378785244105147
20180522,7.24964568349259
20180523,7.0707621366644
20180524,7.112076019317789
20180525,7.071661515474912
20180526,7.071661515474912
20180527,7.071661515474912
20180528,7.071661515474912
20180529,6.660620121064946
20180530,6.319196755981054
20180531,19.4494214111886
20180601,19.221141814331286
20180602,19.221141814331286
20180603,19.221141814331286
20180604,18.331068831115694
20180605,19.648607802092343
20180606,19.834230096958375
20180607,19.820941341320022
20180608,21.167688381750082
20180609,21.167688381750082
20180610,21.167688381750082
20180611,21.59596934827365
20180612,21.53380493557958
20180613,20.991933919773377
20180614,20.869610613501212
20180615,23.139988800578
20180616,23.139988800578
20180617,23.139988800578
20180618,24.634455496315546
20180619,23.972785648561267
20180620,23.239159512835542
20180621,22.656060845154304
20180622,22.71673956935987
20180623,22.71673956935987
20180624,22.71673956935987
20180625,22.70504622382936
20180626,22.483964325526358
20180627,24.060258437490017
20180628,25.502535408547768
20180629,26.91622714103014
20180630,26.91622714103014
20180701,26.91622714103014
20180702,26.493094687699948
20180703,26.474120145581338
20180704,26.474120145581338
20180705,26.595734704429194
20180706,26.478105084431522
20180707,26.478105084431522
20180708,26.478105084431522
20180709,27.210089206678337
20180710,27.350422197084647
20180711,27.38754320533151
20180712,28.181266783573925
20180713,28.41752954334459
20180714,28.41752954334459
20180715,28.41752954334459
20180716,28.82120763725843
20180717,28.703061610440503
20180718,28.513388968607465
20180719,27.90528119951599
20180720,30.4184693921652
20180721,30.4184693921652
20180722,30.4184693921652
20180723,29.921318167873604
20180724,29.10270582921219
20180725,26.914215857582313
20180726,26.58245108265662
20180727,26.44956569922296
20180728,26.44956569922296
20180729,26.44956569922296
20180730,26.230805492112786
20180731,41.90857026039427
20180801,42.303869098899455
20180802,43.31250611294263
20180803,42.29218115455586
20180804,42.29218115455586
20180805,42.29218115455586
20180806,43.198559279143296
20180807,44.26497282276178
20180808,44.166424450821
20180809,44.19189619594553
20180810,44.836331666358944
20180811,44.836331666358944
20180812,44.836331666358944
20180813,44.76954644894788
20180814,45.01973104232655
20180815,45.25398599937024
20180816,45.31044513429023
20180817,45.5327264070898
20180818,45.5327264070898
20180819,45.5327264070898
20180820,45.851385291127954
20180821,45.64148380182995
20180822,46.13870701201044
20180823,46.34239964093989
20180824,46.739030844728376
20180825,46.739030844728376
20180826,46.739030844728376
20180827,47.271608167761215
20180828,46.81166141463713
20180829,47.09970461353323
20180830,46.5984196569233
20180831,46.43615159353664
20180901,46.43615159353664
20180902,46.43615159353664
20180903,46.43615159353664
20180904,46.09920095675949
20180905,45.989078661011945
20180906,45.841302129821564
20180907,46.26051810139128
20180908,46.26051810139128
20180909,46.26051810139128
20180910,46.417554191556576
20180911,46.47657993593126
20180912,47.901930770626954
20180913,48.126663515814684
20180914,48.680544231970416
20180915,48.680544231970416
20180916,48.680544231970416
20180917,47.293089793198874
20180918,47.59924468524053
20180919,48.53260896556003
20180920,48.29501523834838
20180921,48.27483919522468
20180922,48.27483919522468
20180923,48.27483919522468
20180924,48.44721104646939
20180925,49.03574597282752
20180926,48.9832910463656
20180927,53.756434106745694
20180928,57.61303285175841
20180929,57.61303285175841
20180930,57.61303285175841
20181001,59.50132701873479
20181002,61.764820213986056
20181003,65.04218802302266
20181004,60.88469224983595
20181005,62.165615297525314
20181006,62.165615297525314
20181007,62.165615297525314
20181008,62.792964285266656
20181009,63.50839824012465
20181010,64.7824303289468
20181011,67.29346696681519
20181012,68.7154772384335
20181013,68.7154772384335
20181014,68.7154772384335
20181015,67.0350772667737
20181016,65.31015213572489
20181017,66.04416189875431
20181018,67.53076442423102
20181019,68.73498973128547
20181020,68.73498973128547
20181021,68.73498973128547
20181022,68.01658433009568
20181023,73.14919085924747
20181024,64.50537654690291
20181025,62.48798166532696
20181026,63.56437398379119
20181027,63.56437398379119
20181028,63.56437398379119
20181029,62.57940081671964
20181030,63.43116523579089
20181031,63.15222422078638
20181101,61.812645599695514
20181102,62.346143817764066
20181103,62.346143817764066
20181104,62.346143817764066
20181105,62.61380952715793
20181106,61.612402540722755
20181107,60.46759023621668
20181108,60.973290409998846
20181109,61.23570615222417
20181110,61.23570615222417
20181111,61.23570615222417
20181112,63.67346936810113
20181113,63.849769097916564
20181114,63.16080686050406
20181115,64.20475657982333
20181116,60.100316359518885
20181117,60.100316359518885
20181118,60.100316359518885
20181119,61.52631217967641
20181120,63.92400137575574
20181121,62.70721776658272
20181122,62.70721776658272
20181123,64.15773237314491
20181124,64.15773237314491
20181125,64.15773237314491
20181126,63.644483859702135
20181127,64.05770964674258
20181128,64.03404186951548
20181129,62.63446284528525
20181130,61.5268380174661
20181201,61.5268380174661
20181202,61.5268380174661
20181203,61.083251712163324
20181204,64.38283249146586
20181205,64.38283249146586
20181206,63.80837238856938
20181207,62.311964106301964
20181208,62.311964106301964
20181209,62.311964106301964
20181210,63.86699717125252
20181211,62.9200234000422
20181212,63.775465588391405
20181213,62.99981999073456
20181214,62.08493093656521
20181215,62.08493093656521
20181216,62.08493093656521
20181217,65.41510594968615
20181218,65.8322892691391
20181219,66.36302811125081
20181220,70.76522074224722
20181221,68.87237176469644
20181222,68.87237176469644
20181223,68.87237176469644
20181224,70.2352081614862
20181225,70.2352081614862
20181226,67.19409885364733
20181227,67.30630031803425
20181228,72.66163101077457
20181229,72.66163101077457
20181230,72.66163101077457
20181231,79.17386419850651
20190101,79.17386419850651
20190102,77.15086593940595
20190103,74.91055094160744
20190104,71.03996932825174
20190105,71.03996932825174
20190106,71.03996932825174
20190107,65.67638806741084
20190108,64.82989501573842
20190109,63.809188773867355
20190110,66.48976386309391
20190111,65.62682516121035
20190112,65.62682516121035
20190113,65.62682516121035
20190114,64.43257756342014
20190115,64.27994431592307
20190116,62.841828403226664
20190117,63.948171043571485
20190118,63.70011412191361
20190119,63.70011412191361
20190120,63.70011412191361
20190121,63.70011412191361
20190122,64.06243793946746
20190123,62.84364250835414
20190124,62.76755753118787
20190125,60.5534808780352
20190126,60.5534808780352
20190127,60.5534808780352
20190128,58.45922605909676
20190129,57.37309798430124
20190130,56.66307133933691
20190131,57.26710091553159
20190201,56.062056388057655
20190202,56.062056388057655
20190203,56.062056388057655
20190204,57.40092069254519
20190205,59.21668972039566
20190206,57.892014469651286
20190207,58.866110417229
20190208,60.64676488712914
20190209,60.64676488712914
20190210,60.64676488712914
20190211,58.658005066855466
20190212,58.49912581984666
20190213,58.32231511547827
20190214,57.93918903817991
20190215,57.972935674467514
20190216,57.972935674467514
20190217,57.972935674467514
20190218,57.972935674467514
20190219,54.1791103535567
20190220,43.0849080802536
20190221,42.10897090498386
20190222,42.04532526506454
20190223,42.04532526506454
20190224,42.04532526506454
20190225,42.45230142321987
20190226,41.588728073838254
20190227,40.758675159033515
20190228,41.53404970755786
20190301,42.91776598472637
20190302,42.91776598472637
20190303,42.91776598472637
20190304,41.680663146100954
20190305,42.28352956293687
20190306,43.04040992295843
20190307,44.26504325134654
20190308,44.213875016842934
20190309,44.213875016842934
20190310,44.213875016842934
20190311,43.42363166672282
20190312,43.412221503380856
20190313,42.29397151945236
20190314,42.47706077651337
20190315,42.99892717485789
20190316,42.99892717485789
20190317,42.99892717485789
20190318,41.53619211745236
20190319,41.55689890809348
20190320,43.65360266749715
20190321,43.50953680951978
20190322,43.34671292567517
20190323,43.34671292567517
20190324,43.34671292567517
20190325,44.65064065128619
20190326,43.35532954935845
20190327,43.71434633453649
20190328,48.12513132700178
20190329,47.70948825379156
20190330,47.70948825379156
20190331,47.70948825379156
20190401,48.576492379964265
20190402,50.67712260243614
20190403,50.795806188105466
20190404,50.59291037081788
20190405,49.3722279283111
20190406,49.3722279283111
20190407,49.3722279283111
20190408,49.843355902518454
20190409,50.04973645714336
20190410,50.23166464398847
20190411,53.28090614765425
20190412,55.34750467629891
20190413,55.34750467629891
20190414,55.34750467629891
20190415,56.615586344476434
20190416,55.18428596160479
20190417,53.626717917141484
20190418,53.85489973228562
20190419,53.85489973228562
20190420,53.85489973228562
20190421,53.85489973228562
20190422,53.09874531601129
20190423,52.53329039823498
20190424,50.58552911938853
20190425,52.65775101209783
20190426,51.12658469322579
20190427,51.12658469322579
20190428,51.12658469322579
20190429,51.14127100739097
20190430,51.96422040581235
20190501,50.5547500373386
20190502,60.674178504898336
20190503,59.59689277175782
20190504,59.59689277175782
20190505,59.59689277175782
20190506,58.47018717804049
20190507,58.614582754728474
20190508,59.027193463790596
20190509,58.541117645766334
20190510,58.08531445514521
20190511,58.08531445514521
20190512,58.08531445514521
20190513,61.05337644564485
20190514,59.98466789793891
20190515,60.318637580383005
20190516,61.34456690202972
20190517,64.70727854646323
20190518,64.70727854646323
20190519,64.70727854646323
20190520,67.43427620617051
20190521,67.91963715939983
20190522,69.66571362496872
20190523,69.84310168315926
20190524,69.16847327110099
20190525,69.16847327110099
20190526,69.16847327110099
20190527,69.16847327110099
20190528,70.51566466744238
20190529,72.26643116161712
20190530,73.31967403879823
20190531,75.72745491301652
20190601,75.72745491301652
20190602,75.72745491301652
20190603,72.86943076955794
20190604,70.83731076512474
20190605,71.00479184318067
20190606,73.55922201720898
20190607,73.33846229723284
20190608,73.33846229723284
20190609,73.33846229723284
20190610,71.09666839353845
20190611,71.52297619632654
20190612,71.64440676250678
20190613,69.82230164853158
20190614,70.73519997093447
20190615,70.73519997093447
20190616,70.73519997093447
20190617,77.94578215401782
20190618,78.07333911956084
20190619,77.50356567713547
20190620,76.96978747031818
20190621,78.37728724374581
20190622,78.37728724374581
20190623,78.37728724374581
20190624,80.87118558441773
20190625,89.45891568355006
20190626,85.2165473076173
20190627,83.71168956482514
20190628,80.98606649016989
20190629,80.98606649016989
20190630,80.98606649016989
20190701,82.75524601518207
20190702,84.35642509079713
20190703,93.50019073290885
20190704,93.50019073290885
20190705,93.23996295049665
20190706,93.23996295049665
20190707,93.23996295049665
20190708,94.87072730420208
20190709,95.35085499851586
20190710,93.09123353080754
20190711,91.25337530855305
20190712,90.44998575513635
20190713,90.44998575513635
20190714,90.44998575513635
20190715,87.53344829161938
20190716,85.75760746566009
20190717,85.52253721725404
20190718,87.01185912227301
20190719,88.47396278540883
20190720,88.47396278540883
20190721,88.47396278540883
20190722,85.40140195122683
20190723,84.42691814990302
20190724,85.80022534210396
20190725,86.92491582821988
20190726,86.75284561107422
20190727,86.75284561107422
20190728,86.75284561107422
20190729,85.06319637907144
20190730,84.84662788157999
20190731,87.01999173057024
20190801,89.84172412320001
20190802,90.19235463452863
20190803,90.19235463452863
20190804,90.19235463452863
20190805,92.4402673495906
20190806,92.5873421050936
20190807,91.19011206086674
20190808,90.0272302788602
20190809,90.03220677008497
20190810,90.03220677008497
20190811,90.03220677008497
20190812,93.92202708822356
20190813,96.93864681634413
20190814,73.57839061444594
20190815,73.28426192105184
20190816,73.01551827726274
20190817,73.01551827726274
20190818,73.01551827726274
20190819,73.62474417683708
20190820,76.68749933989326
20190821,82.32450486501139
20190822,84.39931930666876
20190823,83.48960379410677
20190824,83.48960379410677
20190825,83.48960379410677
20190826,83.43852805050058
20190827,84.27013265194202
20190828,87.61154358166328
20190829,92.15594844625527
20190830,93.21947749194523
20190831,93.21947749194523
20190901,93.21947749194523
20190902,93.21947749194523
20190903,92.28391571693872
20190904,88.32972521235232
20190905,88.25316267980594
20190906,88.74366155942178
20190907,88.74366155942178
20190908,88.74366155942178
20190909,87.53859012089305
20190910,80.69739616705625
20190911,75.16748665906663
20190912,77.59551693663498
20190913,76.69696180491538
20190914,76.69696180491538
20190915,76.69696180491538
20190916,77.86600408290495
20190917,81.28429274763381
20190918,76.61884830818322
20190919,77.16174670647568
20190920,75.37123609977365
20190921,75.37123609977365
20190922,75.37123609977365
20190923,72.80881783919922
20190924,71.6927996335881
20190925,69.74146717320825
20190926,70.4441319297953
20190927,77.86057838891847
20190928,77.86057838891847
20190929,77.86057838891847
20190930,76.8996233358733
20191001,79.1306142218251
20191002,80.08925118332579
20191003,79.56650799378829
20191004,79.77642788748628
20191005,79.77642788748628
20191006,79.77642788748628
20191007,78.39664944292505
20191008,80.6992050098623
20191009,79.00723257829995
20191010,79.27055159067106
20191011,78.96662905722195
20191012,78.96662905722195
20191013,78.96662905722195
20191014,75.92122392377553
20191015,78.2793206258057
20191016,75.34203530313378
20191017,74.36773111662045
20191018,72.3391518986553
20191019,72.3391518986553
20191020,72.3391518986553
20191021,70.63080943472028
20191022,66.82368846026718
20191023,67.48981917854076
20191024,72.22554619765528
20191025,71.64284592686616
20191026,71.64284592686616
20191027,71.64284592686616
20191028,74.06091193369235
20191029,71.20067219705501
20191030,70.57446603048221
20191031,69.81771438898119
20191101,68.07835885452964
20191102,68.07835885452964
20191103,68.07835885452964
20191104,68.75122697518213
20191105,69.9942379484517
20191106,69.74742573169699
20191107,69.65884969104864
20191108,73.83781900612881
20191109,73.83781900612881
20191110,73.83781900612881
20191111,72.50840206511799
20191112,73.2923942337229
20191113,74.57456123014722
20191114,77.70226051240473
20191115,78.07340452189445
20191116,78.07340452189445
20191117,78.07340452189445
20191118,71.39300375443366
20191119,73.04510944189785
20191120,74.54817073412164
20191121,73.77721561450852
20191122,73.67666745391571
20191123,73.67666745391571
20191124,73.67666745391571
20191125,74.64749564741773
20191126,73.96198644944727
20191127,71.65547090185152
20191128,71.65547090185152
20191129,68.93639938019332
20191130,68.93639938019332
20191201,68.93639938019332
20191202,68.33121083856982
20191203,67.48816011670637
20191204,68.81960696561454
20191205,69.15974162391993
20191206,67.87460146295282
20191207,67.87460146295282
20191208,67.87460146295282
20191209,69.46744292521585
20191210,70.34817160236861
20191211,70.4109074928437
20191212,70.97513376082865
20191213,70.89645512686272
20191214,70.89645512686272
20191215,70.89645512686272
20191216,86.5786411032758
20191217,89.07151663877482
20191218,82.89633676362472
20191219,84.33211740711478
20191220,86.38895336573718
20191221,86.38895336573718
20191222,86.38895336573718
20191223,82.19966819891667
20191224,82.20567750983962
20191225,82.20567750983962
20191226,79.12006313150157
20191227,80.04712363934922
20191228,80.04712363934922
20191229,80.04712363934922
20191230,88.00078898762308
20191231,89.68666162351794
20200101,89.68666162351794
20200102,90.41472812249363
20200103,92.23521394890463
20200104,92.23521394890463
20200105,92.23521394890463
20200106,86.52190467238688
20200107,84.09882149525646
20200108,84.90870367685636
20200109,86.78354351624021
20200110,85.20154749880729
20200111,85.20154749880729
20200112,85.20154749880729
20200113,84.93826967075859
20200114,83.93203233332855
20200115,81.34787800655734
20200116,81.79833776563245
20200117,82.27825845318372
20200118,82.27825845318372
20200119,82.27825845318372
20200120,82.27825845318372
20200121,80.27514892573767
20200122,78.79165104103689
20200123,79.80879929534503
20200124,79.02717602344708
20200125,79.02717602344708
20200126,79.02717602344708
20200127,77.92739884984188
20200128,78.78011476414405
20200129,78.74630198796581
20200130,79.06691438021532
20200131,79.5875497811159
20200201,79.5875497811159
20200202,79.5875497811159
20200203,80.74265989166182
20200204,80.60486700101305
20200205,79.53527289572459
20200206,78.79506154923844
20200207,79.28938225939667
20200208,79.28938225939667
20200209,79.28938225939667
20200210,80.16597184313393
20200211,76.70222788334756
20200212,77.20763761806157
