Date,Alpha Bank AE
20161231,31.619226443531804
20170101,31.619226443531804
20170102,31.648833926217165
20170103,29.66614240485464
20170104,29.188091252765506
20170105,29.415613513040178
20170106,29.415613513040178
20170107,29.415613513040178
20170108,29.415613513040178
20170109,28.899725857435072
20170110,28.35568968841836
20170111,28.084694898526454
20170112,28.17838849412788
20170113,29.956820269036886
20170114,29.956820269036886
20170115,29.956820269036886
20170116,30.272955221565997
20170117,31.271419069075318
20170118,31.71794433634204
20170119,31.675942686991984
20170120,31.72007904797703
20170121,31.72007904797703
20170122,31.72007904797703
20170123,32.18385813309512
20170124,31.60635147139507
20170125,29.075396180405985
20170126,29.129712260642002
20170127,33.659858390384194
20170128,33.659858390384194
20170129,33.659858390384194
20170130,37.74346278141931
20170131,39.73666645214079
20170201,35.8594228456035
20170202,33.332976503370205
20170203,31.620088359536847
20170204,31.620088359536847
20170205,31.620088359536847
20170206,33.2022198711773
20170207,34.61984803928327
20170208,36.93468231912716
20170209,35.78687837728554
20170210,33.09779521541331
20170211,33.09779521541331
20170212,33.09779521541331
20170213,31.695012236483763
20170214,30.279001563669325
20170215,32.816957308204
20170216,31.926868367771352
20170217,31.138563246255295
20170218,31.138563246255295
20170219,31.138563246255295
20170220,28.66812812121214
20170221,29.118485175398394
20170222,31.53692261441825
20170223,31.405541353514366
20170224,31.985355211855325
20170225,31.985355211855325
20170226,31.985355211855325
20170227,31.985355211855325
20170228,32.80983199403531
20170301,30.377487895393617
20170302,31.05135736912266
20170303,32.91436897517469
20170304,32.91436897517469
20170305,32.91436897517469
20170306,35.54735977392055
20170307,35.534840748172236
20170308,34.42212374100993
20170309,33.87458174153213
20170310,33.2334372143093
20170311,33.2334372143093
20170312,33.2334372143093
20170313,32.26047780788574
20170314,35.27995639314213
20170315,37.43984075371245
20170316,37.250513500173554
20170317,36.703600185930476
20170318,36.703600185930476
20170319,36.703600185930476
20170320,35.4055550977732
20170321,37.656315037289815
20170322,37.08629605987753
20170323,37.20723737537575
20170324,37.7729873468871
20170325,37.7729873468871
20170326,37.7729873468871
20170327,35.22579663692401
20170328,31.487345755581394
20170329,31.687563031052747
20170330,31.484928681963435
20170331,29.64584655340552
20170401,29.64584655340552
20170402,29.64584655340552
20170403,29.13082609954093
20170404,29.32093362609839
20170405,28.636647755074485
20170406,28.416040121519984
20170407,25.247568593417405
20170408,25.247568593417405
20170409,25.247568593417405
20170410,25.775159981539208
20170411,25.170062949435742
20170412,23.993795477112133
20170413,25.763186577065614
20170414,25.763186577065614
20170415,25.763186577065614
20170416,25.763186577065614
20170417,25.763186577065614
20170418,27.086896793289796
20170419,26.502904722094595
20170420,27.254967399317312
20170421,28.219454887426576
20170422,28.219454887426576
20170423,28.219454887426576
20170424,26.534757336975037
20170425,24.064916017275582
20170426,23.11624684234371
20170427,22.482561322901304
20170428,21.388975180488437
20170429,21.388975180488437
20170430,21.388975180488437
20170501,21.388975180488437
20170502,18.92582254701199
20170503,16.345273849188953
20170504,17.476012224858874
20170505,17.229795367814226
20170506,17.229795367814226
20170507,17.229795367814226
20170508,16.80681114589845
20170509,16.337459726777688
20170510,16.06596261419956
20170511,15.391090754177618
20170512,16.15363628096557
20170513,16.15363628096557
20170514,16.15363628096557
20170515,16.703292768976773
20170516,15.768631620035196
20170517,15.789359725347952
20170518,16.451713781139137
20170519,16.3511410904761
20170520,16.3511410904761
20170521,16.3511410904761
20170522,16.83204230879425
20170523,17.59231886503315
20170524,19.263261377425565
20170525,17.529396622004068
20170526,17.168311610044462
20170527,17.168311610044462
20170528,17.168311610044462
20170529,17.519514181048987
20170530,18.706991088431167
20170531,19.121821733417455
20170601,17.436651464284285
20170602,16.90759505212097
20170603,16.90759505212097
20170604,16.90759505212097
20170605,16.90759505212097
20170606,17.96245620279596
20170607,19.255285420020886
20170608,19.00351131507683
20170609,17.915633434934914
20170610,17.915633434934914
20170611,17.915633434934914
20170612,17.06721798556408
20170613,15.728617402767327
20170614,16.061653976485935
20170615,15.634478381347822
20170616,15.356140696542544
20170617,15.356140696542544
20170618,15.356140696542544
20170619,15.496634037267107
20170620,15.675994566365363
20170621,16.218961981801225
20170622,17.810152228381707
20170623,16.86303776191602
20170624,16.86303776191602
20170625,16.86303776191602
20170626,15.596391617310609
20170627,15.67807311142505
20170628,15.709104432177288
20170629,15.34892432960834
20170630,12.732605223965415
20170701,12.732605223965415
20170702,12.732605223965415
20170703,12.317979586462416
20170704,12.255710335156175
20170705,11.715730329246016
20170706,11.980829853591638
20170707,12.22087380077792
20170708,12.22087380077792
20170709,12.22087380077792
20170710,12.1988244060041
20170711,11.875094963142569
20170712,11.748344780848623
20170713,11.416117440926895
20170714,11.408697094140809
20170715,11.408697094140809
20170716,11.408697094140809
20170717,11.30730831265609
20170718,11.600472049680892
20170719,11.727548484994948
20170720,11.74740082614631
20170721,11.85023469567533
20170722,11.85023469567533
20170723,11.85023469567533
20170724,11.760563125016139
20170725,11.793680572102955
20170726,12.80580296164121
20170727,13.837017134130793
20170728,13.855686152861603
20170729,13.855686152861603
20170730,13.855686152861603
20170731,14.247596634528442
20170801,13.522815964972857
20170802,12.68089727993156
20170803,12.637126351629338
20170804,12.564336025945348
20170805,12.564336025945348
20170806,12.564336025945348
20170807,12.941386668832978
20170808,12.542425377149067
20170809,12.69927983519514
20170810,12.701333986642004
20170811,13.16319112168832
20170812,13.16319112168832
20170813,13.16319112168832
20170814,12.627685041261595
20170815,12.627685041261595
20170816,11.976304452700525
20170817,12.410073824384789
20170818,13.063589362658856
20170819,13.063589362658856
20170820,13.063589362658856
20170821,12.533491860119732
20170822,11.623599394791212
20170823,11.867055974643295
20170824,11.546894528292237
20170825,11.593322824698292
20170826,11.593322824698292
20170827,11.593322824698292
20170828,11.721334994874745
20170829,12.493028124420212
20170830,12.67892715763863
20170831,12.185906468077656
20170901,12.895799730666432
20170902,12.895799730666432
20170903,12.895799730666432
20170904,13.510947758837046
20170905,13.060136417856175
20170906,13.434095923441703
20170907,13.417915149949655
20170908,14.032853113346652
20170909,14.032853113346652
20170910,14.032853113346652
20170911,13.68139894049814
20170912,13.45082797800982
20170913,13.498069583435269
20170914,15.463611471577856
20170915,16.87293757676376
20170916,16.87293757676376
20170917,16.87293757676376
20170918,18.250661104509163
20170919,18.180162993414122
20170920,17.386026379489394
20170921,16.372861219405014
20170922,15.98983932378695
20170923,15.98983932378695
20170924,15.98983932378695
20170925,19.25893355073021
20170926,22.321976105070505
20170927,23.403487925025484
20170928,18.717693317882333
20170929,20.266358249973653
20170930,20.266358249973653
20171001,20.266358249973653
20171002,22.934692312963257
20171003,22.94227808348928
20171004,23.588634212306914
20171005,24.071285029602475
20171006,23.073059631694058
20171007,23.073059631694058
20171008,23.073059631694058
20171009,22.19052931868669
20171010,20.744051966068078
20171011,21.34848004843187
20171012,20.047316828117637
20171013,18.22086548758674
20171014,18.22086548758674
20171015,18.22086548758674
20171016,18.18404996733346
20171017,17.925750770600846
20171018,19.06280317566468
20171019,20.793397835493845
20171020,20.309540373075144
20171021,20.309540373075144
20171022,20.309540373075144
20171023,22.583064048506234
20171024,22.572687165037415
20171025,21.71874760162254
20171026,20.730380511798764
20171027,20.733911027617097
20171028,20.733911027617097
20171029,20.733911027617097
20171030,20.76851545712768
20171031,19.595551062916478
20171101,18.138211949487733
20171102,18.979842384058916
20171103,19.1467878516799
20171104,19.1467878516799
20171105,19.1467878516799
20171106,19.576219671915325
20171107,22.720025005180528
20171108,24.216982664199254
20171109,24.37924808295181
20171110,24.981018187552277
20171111,24.981018187552277
20171112,24.981018187552277
20171113,27.011937374538743
20171114,25.876779136451074
20171115,25.68472543844267
20171116,31.428731369180188
20171117,29.246224496519925
20171118,29.246224496519925
20171119,29.246224496519925
20171120,28.921307096330764
20171121,25.3867902696062
20171122,27.36686492428311
20171123,27.852637777798606
20171124,28.040619294156276
20171125,28.040619294156276
20171126,28.040619294156276
20171127,26.32231541032704
20171128,23.531022857622474
20171129,22.54970206313146
20171130,23.081396146076703
20171201,21.49264887202831
20171202,21.49264887202831
20171203,21.49264887202831
20171204,22.708105957738745
20171205,24.87858561212927
20171206,25.205484017721414
20171207,25.326741302694323
20171208,23.169292067281226
20171209,23.169292067281226
20171210,23.169292067281226
20171211,24.207464802172108
20171212,23.58201519149095
20171213,22.18196794401388
20171214,19.149596542828768
20171215,19.047781664245854
20171216,19.047781664245854
20171217,19.047781664245854
20171218,18.89450006093017
20171219,18.75295167889459
20171220,18.595309544811997
20171221,18.75599641971389
20171222,17.710846111737602
20171223,17.710846111737602
20171224,17.710846111737602
20171225,17.710846111737602
20171226,17.710846111737602
20171227,17.37911072599368
20171228,19.885383495625955
20171229,18.282753241449758
20171230,18.282753241449758
20171231,18.282753241449758
20180101,18.282753241449758
20180102,16.728460286264696
20180103,17.43168154507774
20180104,17.15736422967997
20180105,16.91376575182695
20180106,16.91376575182695
20180107,16.91376575182695
20180108,16.15970671094961
20180109,15.993985166087592
20180110,16.20505606557071
20180111,15.553690490171237
20180112,15.095858986550938
20180113,15.095858986550938
20180114,15.095858986550938
20180115,15.159070705598461
20180116,14.75189595583337
20180117,15.488411549011717
20180118,15.44192838525304
20180119,14.934897491403417
20180120,14.934897491403417
20180121,14.934897491403417
20180122,14.773005488118269
20180123,13.821543624486631
20180124,13.483539852072495
20180125,13.913546596746231
20180126,14.889244711891623
20180127,14.889244711891623
20180128,14.889244711891623
20180129,14.66352351822399
20180130,15.25695784922793
20180131,14.613880103953495
20180201,12.871856185341112
20180202,13.10308852775611
20180203,13.10308852775611
20180204,13.10308852775611
20180205,14.389670039158288
20180206,14.493706731432512
20180207,14.242801378754079
20180208,14.352426935937608
20180209,15.17298824101055
20180210,15.17298824101055
20180211,15.17298824101055
20180212,15.494774542222286
20180213,15.803277000203478
20180214,16.152446629293596
20180215,15.473083270417048
20180216,15.687825290631173
20180217,15.687825290631173
20180218,15.687825290631173
20180219,15.687825290631173
20180220,15.832307758922946
20180221,16.296580315538428
20180222,15.417462764637973
20180223,15.464951164918057
20180224,15.464951164918057
20180225,15.464951164918057
20180226,15.794323878822723
20180227,16.002216737986732
20180228,15.84573365725972
20180301,16.27968409486837
20180302,17.136147998749397
20180303,17.136147998749397
20180304,17.136147998749397
20180305,18.252792241969427
20180306,17.335161380818402
20180307,17.53328502820213
20180308,17.04122324495789
20180309,16.583962348901803
20180310,16.583962348901803
20180311,16.583962348901803
20180312,16.330145966937096
20180313,16.932076481446117
20180314,17.37433580828512
20180315,17.62021137032197
20180316,17.49291059210163
20180317,17.49291059210163
20180318,17.49291059210163
20180319,16.18721180719447
20180320,16.49922800090797
20180321,16.929359022173966
20180322,18.75561543881091
20180323,18.584450703867493
20180324,18.584450703867493
20180325,18.584450703867493
20180326,17.585849278750075
20180327,17.906287032762993
20180328,18.73274573245451
20180329,19.408500378402486
20180330,19.408500378402486
20180331,19.408500378402486
20180401,19.408500378402486
20180402,19.408500378402486
20180403,18.99309326379662
20180404,17.7650715325108
20180405,16.198113883719543
20180406,16.198113883719543
20180407,16.198113883719543
20180408,16.198113883719543
20180409,16.198113883719543
20180410,16.478693694981185
20180411,17.383522296948584
20180412,17.517385675707178
20180413,17.273493745015603
20180414,17.273493745015603
20180415,17.273493745015603
20180416,14.900442621991676
20180417,13.701817107940167
20180418,13.054101614425646
20180419,12.901209477109344
20180420,12.800169133180846
20180421,12.800169133180846
20180422,12.800169133180846
20180423,13.393106858995234
20180424,13.620620797116151
20180425,14.58467011275667
20180426,14.300748587919077
20180427,12.767676240495152
20180428,12.767676240495152
20180429,12.767676240495152
20180430,16.433085807653157
20180501,16.433085807653157
20180502,17.637119519934195
20180503,19.896198562892497
20180504,19.91670762214983
20180505,19.91670762214983
20180506,19.91670762214983
20180507,20.466393122300065
20180508,17.953828493454647
20180509,17.963675324432828
20180510,18.031158136445775
20180511,17.533706845992686
20180512,17.533706845992686
20180513,17.533706845992686
20180514,18.694028754337797
20180515,19.15836092139658
20180516,20.45386391420759
20180517,21.58279602123091
20180518,22.555424119535832
20180519,22.555424119535832
20180520,22.555424119535832
20180521,22.725613867794777
20180522,22.41252632575359
20180523,23.65944889895133
20180524,25.394646647807154
20180525,28.195394748925462
20180526,28.195394748925462
20180527,28.195394748925462
20180528,28.195394748925462
20180529,28.42084247960303
20180530,26.30701153213985
20180531,26.117781069266442
20180601,22.653272162978116
20180602,22.653272162978116
20180603,22.653272162978116
20180604,22.10450520444647
20180605,21.521371848099182
20180606,21.928898542973716
20180607,23.18369317314304
20180608,24.764729376710584
20180609,24.764729376710584
20180610,24.764729376710584
20180611,25.58865543860149
20180612,25.861305759445525
20180613,24.877842415267896
20180614,22.53289316799517
20180615,26.313817027482738
20180616,26.313817027482738
20180617,26.313817027482738
20180618,23.757095991284288
20180619,24.09132198232969
20180620,24.05758996121951
20180621,22.587990448076287
20180622,21.67218934761023
20180623,21.67218934761023
20180624,21.67218934761023
20180625,20.14153429207512
20180626,21.83048892092845
20180627,22.819982734304855
20180628,24.763071237848244
20180629,24.629192541250283
20180630,24.629192541250283
20180701,24.629192541250283
20180702,25.17245220527821
20180703,25.198826715864794
20180704,26.22800993864816
20180705,25.45537354204786
20180706,25.441845787447427
20180707,25.441845787447427
20180708,25.441845787447427
20180709,25.87475564242901
20180710,25.32843625758584
20180711,26.039876706825886
20180712,24.22725007232365
20180713,23.755563619120412
20180714,23.755563619120412
20180715,23.755563619120412
20180716,23.589974106480447
20180717,23.56349069949623
20180718,22.847484036281458
20180719,23.3429701028491
20180720,25.65536845003518
20180721,25.65536845003518
20180722,25.65536845003518
20180723,25.89848754052955
20180724,26.783026021570624
20180725,26.104018343563432
20180726,25.41021154760411
20180727,27.295657814293445
20180728,27.295657814293445
20180729,27.295657814293445
20180730,25.779359170516834
20180731,25.504637934064913
20180801,25.224179264547782
20180802,26.76775670321661
20180803,26.221315555108283
20180804,26.221315555108283
20180805,26.221315555108283
20180806,26.235046358348942
20180807,26.426209211602828
20180808,26.86315224690731
20180809,27.605567000524474
20180810,28.659623379453816
20180811,28.659623379453816
20180812,28.659623379453816
20180813,33.169540065906176
20180814,35.20518086764793
20180815,35.20518086764793
20180816,36.449974705457485
20180817,36.768294524023894
20180818,36.768294524023894
20180819,36.768294524023894
20180820,35.81621277779891
20180821,36.88253047222037
20180822,32.98045917043643
20180823,30.343119342594395
20180824,32.21007336512829
20180825,32.21007336512829
20180826,32.21007336512829
20180827,30.630232367730077
20180828,30.536842324355362
20180829,29.9332937313968
20180830,30.43937607642581
20180831,34.39172355078255
20180901,34.39172355078255
20180902,34.39172355078255
20180903,36.21533224148115
20180904,41.47171132413937
20180905,44.07717016011636
20180906,44.21133169131029
20180907,44.662315879170364
20180908,44.662315879170364
20180909,44.662315879170364
20180910,40.75388232191236
20180911,46.86794565887418
20180912,49.2223392455343
20180913,56.229326531668235
20180914,51.78032984816185
20180915,51.78032984816185
20180916,51.78032984816185
20180917,48.632799063260684
20180918,47.98493345420086
20180919,48.15833457184504
20180920,55.28008188523903
20180921,50.78578087984789
20180922,50.78578087984789
20180923,50.78578087984789
20180924,55.094660737019005
20180925,50.98080122223934
20180926,51.57126315351459
20180927,47.961552773655846
20180928,51.1351312897416
20180929,51.1351312897416
20180930,51.1351312897416
20181001,49.74563956720121
20181002,51.756761006415815
20181003,54.868558711821926
20181004,48.09560998832359
20181005,51.3887789439094
20181006,51.3887789439094
20181007,51.3887789439094
20181008,54.25711519735329
20181009,56.70775410527008
20181010,57.65674141515852
20181011,57.738673226705465
20181012,57.5386307880631
20181013,57.5386307880631
20181014,57.5386307880631
20181015,56.18363696957368
20181016,52.78586375010073
20181017,54.128971962796726
20181018,56.56343283567267
20181019,58.91000775336221
20181020,58.91000775336221
20181021,58.91000775336221
20181022,56.88582273200444
20181023,56.27619359392089
20181024,47.82981187647561
20181025,45.87224651423129
20181026,46.698896424815
20181027,46.698896424815
20181028,46.698896424815
20181029,44.270219385001774
20181030,43.57406621857838
20181031,43.09041957620685
20181101,50.28727867161071
20181102,49.44113364077824
20181103,49.44113364077824
20181104,49.44113364077824
20181105,49.738732648242376
20181106,45.95279325536029
20181107,42.639164090807
20181108,46.22165674888264
20181109,46.013688899860554
20181110,46.013688899860554
20181111,46.013688899860554
20181112,48.49440862344028
20181113,44.20110179926772
20181114,47.01735502684988
20181115,50.82420632093871
20181116,48.735542641719405
20181117,48.735542641719405
20181118,48.735542641719405
20181119,52.87847571003206
20181120,61.530706497755126
20181121,58.312499938987585
20181122,59.46552790686745
20181123,54.704713351473906
20181124,54.704713351473906
20181125,54.704713351473906
20181126,55.319136970670606
20181127,55.92288700117876
20181128,56.829416042695854
20181129,48.592015668357504
20181130,40.88321333113773
20181201,40.88321333113773
20181202,40.88321333113773
20181203,33.55338738731922
20181204,34.77319239043556
20181205,34.088277813003266
20181206,35.721199314697955
20181207,37.54862616085325
20181208,37.54862616085325
20181209,37.54862616085325
20181210,39.280340852262135
20181211,40.496891625895366
20181212,39.60476521991645
20181213,38.87891028845445
20181214,39.58573276097992
20181215,39.58573276097992
20181216,39.58573276097992
20181217,42.873907121870516
20181218,46.65842011705656
20181219,47.99053366930791
20181220,50.5739606509829
20181221,48.55574426476531
20181222,48.55574426476531
20181223,48.55574426476531
20181224,48.55574426476531
20181225,48.55574426476531
20181226,48.55574426476531
20181227,54.53642043255242
20181228,53.74000230426157
20181229,53.74000230426157
20181230,53.74000230426157
20181231,48.57153113470902
20190101,48.57153113470902
20190102,50.25313971846606
20190103,50.138842825009796
20190104,48.138324289534914
20190105,48.138324289534914
20190106,48.138324289534914
20190107,47.387383923831685
20190108,43.637457975725106
20190109,40.20409676983896
20190110,42.092140960183045
20190111,42.834324503929444
20190112,42.834324503929444
20190113,42.834324503929444
20190114,46.43247267042795
20190115,51.03387434670959
20190116,55.58433934712023
20190117,65.50643860879964
20190118,61.24922216124074
20190119,61.24922216124074
20190120,61.24922216124074
20190121,63.26494661156693
20190122,56.41844838098643
20190123,58.539430717543205
20190124,58.23282531894259
20190125,57.69734109972083
20190126,57.69734109972083
20190127,57.69734109972083
20190128,61.51559692218379
20190129,62.79930563530822
20190130,63.70449547693586
20190131,65.77197016473187
20190201,66.92038303955957
20190202,66.92038303955957
20190203,66.92038303955957
20190204,62.455760160899196
20190205,56.098982917198185
20190206,55.089844226202906
20190207,58.75706191100373
20190208,57.241087553604
20190209,57.241087553604
20190210,57.241087553604
20190211,51.33388551060129
20190212,48.86785915941893
20190213,48.16901091400793
20190214,46.279921805689455
20190215,44.83298841133537
20190216,44.83298841133537
20190217,44.83298841133537
20190218,39.6083155883267
20190219,39.29632170052711
20190220,38.27253672533928
20190221,36.63423314472793
20190222,38.16865166606263
20190223,38.16865166606263
20190224,38.16865166606263
20190225,31.918366729829728
20190226,32.97021058496652
20190227,32.870445803306346
20190228,32.20153354121439
20190301,31.716717702643297
20190302,31.716717702643297
20190303,31.716717702643297
20190304,32.62753190979685
20190305,32.623225697972714
20190306,30.243282323583912
20190307,30.294002727175467
20190308,33.518335048729114
20190309,33.518335048729114
20190310,33.518335048729114
20190311,33.518335048729114
20190312,29.86392505561148
20190313,28.03367970582201
20190314,25.484953909551674
20190315,24.771045134257996
20190316,24.771045134257996
20190317,24.771045134257996
20190318,24.72909975203815
20190319,27.22897994357478
20190320,27.23997433262845
20190321,26.000914229602994
20190322,29.261742731189123
20190323,29.261742731189123
20190324,29.261742731189123
20190325,29.261742731189123
20190326,30.342407247528403
20190327,30.20763274012092
20190328,30.445107370952016
20190329,26.819484862475115
20190330,26.819484862475115
20190331,26.819484862475115
20190401,17.871226061491413
20190402,18.38547955757977
20190403,16.915867431858285
20190404,18.226121724465923
20190405,16.14125689810972
20190406,16.14125689810972
20190407,16.14125689810972
20190408,15.985780701550787
20190409,15.035179606564235
20190410,14.802158665796226
20190411,13.812520043038598
20190412,13.935318605520056
20190413,13.935318605520056
20190414,13.935318605520056
20190415,13.166407008681885
20190416,14.439045206477058
20190417,15.37407481614842
20190418,14.777019720861746
20190419,14.777019720861746
20190420,14.777019720861746
20190421,14.777019720861746
20190422,14.777019720861746
20190423,14.903316922464965
20190424,15.041363398171237
20190425,14.857083014083285
20190426,14.857083014083285
20190427,14.857083014083285
20190428,14.857083014083285
20190429,14.857083014083285
20190430,16.018953474095145
20190501,16.018953474095145
20190502,16.284036184868793
20190503,16.243335649419134
20190504,16.243335649419134
20190505,16.243335649419134
20190506,17.88700926939603
20190507,17.497059371575848
20190508,19.321256817554406
20190509,20.30346095056579
20190510,19.646231087653597
20190511,19.646231087653597
20190512,19.646231087653597
20190513,18.51167118439905
20190514,16.888025536865538
20190515,17.899769254272595
20190516,17.996236538900778
20190517,17.971169530782795
20190518,17.971169530782795
20190519,17.971169530782795
20190520,21.08267792831115
20190521,19.578757338693983
20190522,19.81991348751744
20190523,19.349653437579075
20190524,19.048285268347367
20190525,19.048285268347367
20190526,19.048285268347367
20190527,13.89848361736152
20190528,12.678524724366127
20190529,12.125948667005602
20190530,10.900484992136288
20190531,9.748408063509025
20190601,9.748408063509025
20190602,9.748408063509025
20190603,9.338789000981746
20190604,11.156950232343329
20190605,10.612680918415569
20190606,11.218918053065572
20190607,10.981479268281337
20190608,10.981479268281337
20190609,10.981479268281337
20190610,9.442226084210889
20190611,9.154097731280617
20190612,9.592092034102679
20190613,9.673032621347073
20190614,10.040157900869245
20190615,10.040157900869245
20190616,10.040157900869245
20190617,10.040157900869245
20190618,7.934796227970983
20190619,8.320827876386742
20190620,8.626789274861219
20190621,8.898090864737714
20190622,8.898090864737714
20190623,8.898090864737714
20190624,8.016873876726446
20190625,8.330412406679812
20190626,7.775130889016766
20190627,7.849634723557953
20190628,6.954886271230577
20190629,6.954886271230577
20190630,6.954886271230577
20190701,6.92506271880395
20190702,6.949341949386424
20190703,6.50232671102469
20190704,6.422340931942645
20190705,6.283102068603024
20190706,6.283102068603024
20190707,6.283102068603024
20190708,7.7060443073741505
20190709,9.045020592875163
20190710,8.263932242695436
20190711,8.46178044388561
20190712,8.844874685183346
20190713,8.844874685183346
20190714,8.844874685183346
20190715,8.794392737105936
20190716,8.654065367129787
20190717,8.425017069362049
20190718,8.445703140167527
20190719,8.66204954775722
20190720,8.66204954775722
20190721,8.66204954775722
20190722,9.0734220097653
20190723,9.123808530467816
20190724,8.866049598189118
20190725,8.461187132156034
20190726,8.188363077280622
20190727,8.188363077280622
20190728,8.188363077280622
20190729,7.790085587434002
20190730,7.768257257981092
20190731,7.089467318881445
20190801,7.530526406337952
20190802,8.09369971083318
20190803,8.09369971083318
20190804,8.09369971083318
20190805,9.690714496266258
20190806,10.204530011202763
20190807,10.427964105318102
20190808,9.861910105348546
20190809,10.48772748933753
20190810,10.48772748933753
20190811,10.48772748933753
20190812,11.631316295173454
20190813,11.131972328010908
20190814,12.62326864315814
20190815,12.62326864315814
20190816,12.29229063198389
20190817,12.29229063198389
20190818,12.29229063198389
20190819,10.16185969996372
20190820,10.028373159954864
20190821,9.481848526299801
20190822,8.80190046988716
20190823,9.90487109659126
20190824,9.90487109659126
20190825,9.90487109659126
20190826,9.812169692330894
20190827,9.80649813501707
20190828,8.96848078309461
20190829,8.173272481113377
20190830,8.041540314796219
20190831,8.041540314796219
20190901,8.041540314796219
20190902,8.308091752505701
20190903,8.771323393740715
20190904,8.374098585499738
20190905,7.509623475307242
20190906,7.747337900818539
20190907,7.747337900818539
20190908,7.747337900818539
20190909,8.547719778043843
20190910,8.445842870065148
20190911,7.879643501646232
20190912,8.359103422834245
20190913,8.311746829676785
20190914,8.311746829676785
20190915,8.311746829676785
20190916,7.549006556079232
20190917,7.980475481830138
20190918,7.539156242261581
20190919,7.7218074280255475
20190920,7.6026575652379
20190921,7.6026575652379
20190922,7.6026575652379
20190923,8.166944631505745
20190924,7.97184085313966
20190925,8.301868411929313
20190926,8.184488079897257
20190927,7.973763974453898
20190928,7.973763974453898
20190929,7.973763974453898
20190930,7.960217596397973
20191001,7.963347748008503
20191002,9.342891596796717
20191003,11.251151571075766
20191004,11.320805741151714
20191005,11.320805741151714
20191006,11.320805741151714
20191007,10.882307467764793
20191008,11.362902717578821
20191009,10.796642005937226
20191010,9.781071534786053
20191011,8.808212754312917
20191012,8.808212754312917
20191013,8.808212754312917
20191014,7.573222825973168
20191015,7.624686431188286
20191016,7.702392699223808
20191017,7.626591592867816
20191018,7.439636569800078
20191019,7.439636569800078
20191020,7.439636569800078
20191021,7.174900015799741
20191022,6.936952747244741
20191023,6.73789515309308
20191024,6.792660368472541
20191025,6.79023489513879
20191026,6.79023489513879
20191027,6.79023489513879
20191028,6.79023489513879
20191029,6.59013198683814
20191030,6.275191293726935
20191031,6.071893118621838
20191101,5.983367768098478
20191102,5.983367768098478
20191103,5.983367768098478
20191104,6.233630542561651
20191105,6.410767158094418
20191106,7.194850638383782
20191107,6.6415571212733395
20191108,7.178221598697995
20191109,7.178221598697995
20191110,7.178221598697995
20191111,7.649692759262443
20191112,7.096376016298907
20191113,6.9458957318693075
20191114,5.963380518182888
20191115,6.005473494743763
20191116,6.005473494743763
20191117,6.005473494743763
20191118,6.030725219143122
20191119,6.054639441922051
20191120,6.250219969245968
20191121,6.628846410903182
20191122,5.9994100822594625
20191123,5.9994100822594625
20191124,5.9994100822594625
20191125,5.968684957114678
20191126,6.288802135677518
20191127,6.217962331808373
20191128,6.021901826543262
20191129,6.018553916179777
20191130,6.018553916179777
20191201,6.018553916179777
20191202,6.241782313376197
20191203,6.440800242045674
20191204,6.231112639738872
20191205,6.777053581501947
20191206,6.89844220850228
20191207,6.89844220850228
20191208,6.89844220850228
20191209,7.350292774570521
20191210,7.3100124329240135
20191211,6.403924912292339
20191212,6.491238752684617
20191213,6.237516551554076
20191214,6.237516551554076
20191215,6.237516551554076
20191216,6.904920310273702
20191217,6.664238666754689
20191218,6.233250405648815
20191219,6.209285844690082
20191220,6.48911009669656
20191221,6.48911009669656
20191222,6.48911009669656
20191223,6.005595299222075
20191224,6.005595299222075
20191225,6.005595299222075
20191226,6.005595299222075
20191227,5.828145166486018
20191228,5.828145166486018
20191229,5.828145166486018
20191230,5.980588853064374
20191231,5.865327183099682
20200101,5.865327183099682
20200102,5.938763141963947
20200103,6.261159222393082
20200104,6.261159222393082
20200105,6.261159222393082
20200106,6.261159222393082
20200107,6.391187757954378
20200108,6.595062156560898
20200109,6.463334813144642
20200110,6.537756875417834
20200111,6.537756875417834
20200112,6.537756875417834
20200113,6.807001779936912
20200114,7.0206489624091395
20200115,6.659274604456411
20200116,6.5850574558762585
20200117,6.5842693079116685
20200118,6.5842693079116685
20200119,6.5842693079116685
20200120,6.58140844918738
20200121,6.711497860794164
20200122,6.743267500160718
20200123,6.695087913132082
20200124,6.715669365353307
20200125,6.715669365353307
20200126,6.715669365353307
20200127,6.951624694122411
20200128,7.00800031690549
20200129,6.779010761014249
20200130,6.913913701083494
20200131,7.564967151847961
20200201,7.564967151847961
20200202,7.564967151847961
20200203,7.824324912764566
20200204,7.8631147867601685
20200205,8.12404885581721
20200206,7.977807382248864
20200207,8.610650964927258
20200208,8.610650964927258
20200209,8.610650964927258
20200210,8.646321343893277
20200211,7.648483308832088
20200212,7.230150432688426
20200213,7.524537970715036
20200214,7.479519670073371
20200215,7.479519670073371
20200216,7.479519670073371
20200217,10.558455279924017
20200218,11.242058428558845
20200219,10.75398937282186
20200220,11.199676373938159
20200221,12.074189644655313
20200222,12.074189644655313
20200223,12.074189644655313
20200224,15.855974960819447
20200225,14.578959851511067
20200226,16.696288987706453
20200227,20.77376090545782
20200228,23.773226771950373
20200229,23.773226771950373
20200301,23.773226771950373
20200302,23.773226771950373
20200303,18.144454870186905
20200304,18.971166249785004
20200305,24.38534631388454
20200306,34.314982039952326
20200307,34.314982039952326
20200308,34.314982039952326
20200309,48.34004594530835
