Date,Ladenburg Thalmann Financial Services Inc
20160723,1.8786500057708384
20160724,1.8786500057708384
20160725,2.0887029009624056
20160726,1.9543862621135093
20160727,1.962932903344472
20160728,1.9465044061185965
20160729,1.9526422231034521
20160730,1.9526422231034521
20160731,1.9526422231034521
20160801,2.111904816817509
20160802,2.1493254391278462
20160803,2.040575909227976
20160804,2.0678680336497406
20160805,2.1598226431562284
20160806,2.1598226431562284
20160807,2.1598226431562284
20160808,2.4326872307440746
20160809,2.3281318341141835
20160810,2.3281908959614714
20160811,2.30236374142407
20160812,2.2205658422799246
20160813,2.2205658422799246
20160814,2.2205658422799246
20160815,2.2475154205534675
20160816,2.661614253971161
20160817,2.5041745439497354
20160818,2.4015620980722368
20160819,2.332883683218714
20160820,2.332883683218714
20160821,2.332883683218714
20160822,2.622686145366476
20160823,2.628625703125153
20160824,2.9663615655579934
20160825,2.997013656598178
20160826,2.84363950097373
20160827,2.84363950097373
20160828,2.84363950097373
20160829,2.678203040513674
20160830,2.6153790476282404
20160831,2.405943563906909
20160901,2.462753259164301
20160902,2.4119199962697633
20160903,2.4119199962697633
20160904,2.4119199962697633
20160905,2.4119199962697633
20160906,2.444660636963786
20160907,2.4752776317327867
20160908,2.405667586962764
20160909,2.5882401219308715
20160910,2.5882401219308715
20160911,2.5882401219308715
20160912,2.394037853347776
20160913,2.694308341459005
20160914,2.839533235623411
20160915,2.6072102598007403
20160916,2.3486411089879717
20160917,2.3486411089879717
20160918,2.3486411089879717
20160919,2.55953397718028
20160920,2.5925207532837664
20160921,2.4859527518140507
20160922,2.619707890839499
20160923,3.0271997055440436
20160924,3.0271997055440436
20160925,3.0271997055440436
20160926,2.7589439515859735
20160927,2.581822986067947
20160928,2.7426828186389014
20160929,2.7880162135346342
20160930,2.375621257902514
20161001,2.375621257902514
20161002,2.375621257902514
20161003,2.455166786674259
20161004,2.6286277246278957
20161005,2.483115046719294
20161006,2.5205239925376866
20161007,2.471450687645371
20161008,2.471450687645371
20161009,2.471450687645371
20161010,2.3776944139990612
20161011,2.5001428255880134
20161012,2.533427470235309
20161013,2.9785811966131632
20161014,2.9525770212420888
20161015,2.9525770212420888
20161016,2.9525770212420888
20161017,2.8312390820011157
20161018,2.640319804618524
20161019,2.5223431776097547
20161020,2.614548544236923
20161021,2.5037229820739944
20161022,2.5037229820739944
20161023,2.5037229820739944
20161024,2.4373523820887137
20161025,2.4342102220128097
20161026,2.7478252642303125
20161027,3.0778889945356505
20161028,3.129234317674639
20161029,3.129234317674639
20161030,3.129234317674639
20161031,2.5792029465354105
20161101,2.7460695264442574
20161102,3.210437600638801
20161103,3.4392287658955065
20161104,4.551842065656058
20161105,4.551842065656058
20161106,4.551842065656058
20161107,3.6495305917494623
20161108,3.552137888882929
20161109,2.3414558643933328
20161110,1.9605892794875355
20161111,1.5405881928811194
20161112,1.5405881928811194
20161113,1.5405881928811194
20161114,1.7684147279438203
20161115,1.637066772488494
20161116,1.4908843127086249
20161117,1.6674075801995125
20161118,1.5738238840009433
20161119,1.5738238840009433
20161120,1.5738238840009433
20161121,1.5620896047708093
20161122,1.5506248452990887
20161123,1.500032974761917
20161124,1.500032974761917
20161125,1.4565569636806959
20161126,1.4565569636806959
20161127,1.4565569636806959
20161128,1.4956684910254414
20161129,1.6075162679019668
20161130,2.12225585538714
20161201,2.1073459320401318
20161202,2.3516510135392625
20161203,2.3516510135392625
20161204,2.3516510135392625
20161205,2.207012992192464
20161206,2.079421664465715
20161207,2.0283806553037156
20161208,1.5459690789030311
20161209,1.5037703891532446
20161210,1.5037703891532446
20161211,1.5037703891532446
20161212,1.786427655727102
20161213,1.8726362859569254
20161214,1.8564691462984027
20161215,1.674922035519709
20161216,1.5038090470073802
20161217,1.5038090470073802
20161218,1.5038090470073802
20161219,1.5487238196419204
20161220,1.5455385634164505
20161221,1.8000019792048352
20161222,1.9592235127535473
20161223,1.96840623597346
20161224,1.96840623597346
20161225,1.96840623597346
20161226,1.96840623597346
20161227,2.109784236085142
20161228,2.101778109019874
20161229,2.0454401885838083
20161230,2.3534928269235813
20161231,2.3534928269235813
20170101,2.3534928269235813
20170102,2.3534928269235813
20170103,2.1521202999657465
20170104,2.1268095652533487
20170105,2.460881857317739
20170106,2.636854876880345
20170107,2.636854876880345
20170108,2.636854876880345
20170109,2.760991801187472
20170110,2.537665812475761
20170111,2.4171048657605687
20170112,2.7272217284283444
20170113,2.7339897097687236
20170114,2.7339897097687236
20170115,2.7339897097687236
20170116,2.7339897097687236
20170117,3.126806160358391
20170118,2.8698032105513755
20170119,3.1706256730177773
20170120,3.291976117239757
20170121,3.291976117239757
20170122,3.291976117239757
20170123,3.021261485186567
20170124,2.6961368437063182
20170125,2.5361695320319413
20170126,2.8223115006040778
20170127,3.1083621647512194
20170128,3.1083621647512194
20170129,3.1083621647512194
20170130,3.19731208039925
20170131,2.752749937701902
20170201,2.995920964603949
20170202,3.232938950182305
20170203,2.6419768744486465
20170204,2.6419768744486465
20170205,2.6419768744486465
20170206,2.87279050762451
20170207,3.2318542644671493
20170208,3.3917139053249787
20170209,3.1456636228888724
20170210,3.099085157316752
20170211,3.099085157316752
20170212,3.099085157316752
20170213,3.0753717639117277
20170214,3.239773535300907
20170215,3.221705611483637
20170216,3.2982729586258643
20170217,2.9705169463905077
20170218,2.9705169463905077
20170219,2.9705169463905077
20170220,2.9705169463905077
20170221,3.0052241379742286
20170222,3.1138776096631733
20170223,3.011082186765624
20170224,3.0393842707367233
20170225,3.0393842707367233
20170226,3.0393842707367233
20170227,2.9920131957628784
20170228,2.8261319898428616
20170301,2.4961403627538994
20170302,2.8573277649589137
20170303,2.890010034882867
20170304,2.890010034882867
20170305,2.890010034882867
20170306,3.0131169556552564
20170307,3.080632578486966
20170308,3.3038919375604694
20170309,3.4249651557010767
20170310,3.258694380916773
20170311,3.258694380916773
20170312,3.258694380916773
20170313,3.176768115806804
20170314,3.3384374267537504
20170315,3.1610983999123916
20170316,2.2649545772119866
20170317,2.1239301490625784
20170318,2.1239301490625784
20170319,2.1239301490625784
20170320,2.1300787722908323
20170321,2.334600647480155
20170322,2.4870700726215538
20170323,2.183947212056692
20170324,2.011838231264127
20170325,2.011838231264127
20170326,2.011838231264127
20170327,1.8494927172942985
20170328,1.705308218546293
20170329,1.7911350249545226
20170330,1.8358298410517213
20170331,1.793572949279856
20170401,1.793572949279856
20170402,1.793572949279856
20170403,1.7400328405665022
20170404,1.7430543461796533
20170405,1.8327441835539924
20170406,1.824911640217149
20170407,1.7872918204755388
20170408,1.7872918204755388
20170409,1.7872918204755388
20170410,1.7804597084285847
20170411,1.704681024000232
20170412,1.783941015379729
20170413,1.755884106818477
20170414,1.755884106818477
20170415,1.755884106818477
20170416,1.755884106818477
20170417,1.6002888721896107
20170418,1.5189787716739112
20170419,1.658276196793813
20170420,1.7430703596580484
20170421,1.871430534931163
20170422,1.871430534931163
20170423,1.871430534931163
20170424,1.7254614511507218
20170425,1.6621062798624788
20170426,1.5236503109389068
20170427,1.3358020186902742
20170428,1.2260633517574748
20170429,1.2260633517574748
20170430,1.2260633517574748
20170501,1.397519985791796
20170502,1.3602824367620048
20170503,1.3689627872830592
20170504,1.3477359727064446
20170505,1.382846123281992
20170506,1.382846123281992
20170507,1.382846123281992
20170508,1.4381614068691186
20170509,1.7420567073963829
20170510,1.5039691832147069
20170511,1.578936618529227
20170512,1.6117184639934719
20170513,1.6117184639934719
20170514,1.6117184639934719
20170515,1.6117897856611296
20170516,1.8859788632973344
20170517,2.1028226961829866
20170518,2.166797412891997
20170519,2.3860074569344336
20170520,2.3860074569344336
20170521,2.3860074569344336
20170522,2.125911583058425
20170523,2.1359892206789746
20170524,2.091532376998891
20170525,2.0870733094467973
20170526,2.086343380904864
20170527,2.086343380904864
20170528,2.086343380904864
20170529,2.086343380904864
20170530,2.2869214204056556
20170531,2.4015290599009442
20170601,2.2184854645735363
20170602,1.9867155654070836
20170603,1.9867155654070836
20170604,1.9867155654070836
20170605,2.1889073043705705
20170606,2.1171359659055993
20170607,2.0717931274735055
20170608,1.7970411602427487
20170609,1.70568355220346
20170610,1.70568355220346
20170611,1.70568355220346
20170612,1.6763118235977406
20170613,1.6931840345454152
20170614,1.7148806300862676
20170615,1.7128338006124617
20170616,1.9409592367535948
20170617,1.9409592367535948
20170618,1.9409592367535948
20170619,1.7600824790016372
20170620,1.9316814258985824
20170621,1.9029418685802881
20170622,1.908035473162609
20170623,1.6075964441696657
20170624,1.6075964441696657
20170625,1.6075964441696657
20170626,1.6951499527046903
20170627,1.9659713573355846
20170628,1.7033128339231967
20170629,1.6332634738727383
20170630,1.7724453158912945
20170701,1.7724453158912945
20170702,1.7724453158912945
20170703,1.7351195154390504
20170704,1.7351195154390504
20170705,1.7038791799170545
20170706,1.7598715225487478
20170707,1.676974054711592
20170708,1.676974054711592
20170709,1.676974054711592
20170710,1.8117328828374333
20170711,1.6478125640165977
20170712,1.613827993056037
20170713,1.633394184832341
20170714,1.691838679870106
20170715,1.691838679870106
20170716,1.691838679870106
20170717,1.7282764250706437
20170718,1.8038227135595852
20170719,1.6564759139917464
20170720,1.6306617886418122
20170721,1.7689168909028308
20170722,1.7689168909028308
20170723,1.7689168909028308
20170724,2.0954006378958026
20170725,1.8730863206441577
20170726,2.0050427251844956
20170727,2.076709372194523
20170728,1.9747319789507851
20170729,1.9747319789507851
20170730,1.9747319789507851
20170731,2.1270949320976547
20170801,2.0139269072551476
20170802,2.2253009825030623
20170803,2.294357358123801
20170804,2.1688811391528424
20170805,2.1688811391528424
20170806,2.1688811391528424
20170807,2.1279410929937863
20170808,2.09691062342035
20170809,1.7785653685750253
20170810,1.7757590857598415
20170811,1.8906469366762075
20170812,1.8906469366762075
20170813,1.8906469366762075
20170814,1.8304181792353944
20170815,1.8856714680975313
20170816,1.893968169810977
20170817,1.9267303507019162
20170818,1.8777548124841987
20170819,1.8777548124841987
20170820,1.8777548124841987
20170821,1.9227427189797797
20170822,1.8357080955592369
20170823,1.8508052440309548
20170824,1.7750498880473273
20170825,1.7619260854037362
20170826,1.7619260854037362
20170827,1.7619260854037362
20170828,1.778077245570046
20170829,1.7531981434087078
20170830,1.7839688269851244
20170831,1.6227851495692418
20170901,1.64647983097302
20170902,1.64647983097302
20170903,1.64647983097302
20170904,1.64647983097302
20170905,1.7515935031029348
20170906,1.7508879751939588
20170907,1.8059020016369094
20170908,1.811481564634286
20170909,1.811481564634286
20170910,1.811481564634286
20170911,1.7656412925993636
20170912,1.7761670710474189
20170913,1.722606254242099
20170914,1.7406414049591517
20170915,1.590483855948515
20170916,1.590483855948515
20170917,1.590483855948515
20170918,1.5640934218992373
20170919,1.5186839880356966
20170920,1.508638779885054
20170921,1.3498076015056637
20170922,1.3065896808315438
20170923,1.3065896808315438
20170924,1.3065896808315438
20170925,1.4213106868411676
20170926,1.3619172748774235
20170927,1.223703593992893
20170928,1.1644629845739698
20170929,1.1787335415445401
20170930,1.1787335415445401
20171001,1.1787335415445401
20171002,1.0998290555276045
20171003,1.1845019989193368
20171004,1.2344865744086582
20171005,1.1928916675138557
20171006,1.216778747909604
20171007,1.216778747909604
20171008,1.216778747909604
20171009,1.243090129163798
20171010,1.1847148231989917
20171011,1.2731154227429702
20171012,1.2576237652904991
20171013,1.1902370356389116
20171014,1.1902370356389116
20171015,1.1902370356389116
20171016,1.1948502149604323
20171017,1.3608279235642011
20171018,1.2286189444029905
20171019,1.1929003228543176
20171020,1.2124017667323876
20171021,1.2124017667323876
20171022,1.2124017667323876
20171023,1.3338176301664386
20171024,1.2310269268357381
20171025,1.2191140301607253
20171026,1.2110941095144083
20171027,1.1325498352780823
20171028,1.1325498352780823
20171029,1.1325498352780823
20171030,1.1741824221316155
20171031,1.038032535401819
20171101,1.084557014194617
20171102,0.9611766936795012
20171103,1.0130846789788903
20171104,1.0130846789788903
20171105,1.0130846789788903
20171106,0.9259071392381719
20171107,1.0519279912008717
20171108,1.0074132784711878
20171109,0.9885815722112368
20171110,0.9113136880037273
20171111,0.9113136880037273
20171112,0.9113136880037273
20171113,0.9798088429268509
20171114,0.9787505691106237
20171115,0.9788063898504554
20171116,0.9522810702400262
20171117,0.9662056498443112
20171118,0.9662056498443112
20171119,0.9662056498443112
20171120,1.0427023894517984
20171121,0.9466891836003495
20171122,0.9782449394549797
20171123,0.9782449394549797
20171124,0.9532986848461514
20171125,0.9532986848461514
20171126,0.9532986848461514
20171127,0.916109903253744
20171128,0.9155354018400603
20171129,0.8166794446530306
20171130,0.5415535226498784
20171201,0.5823402107108706
20171202,0.5823402107108706
20171203,0.5823402107108706
20171204,0.5926666414363495
20171205,0.6307929746769372
20171206,0.6990119888405748
20171207,0.6362499155660383
20171208,0.6671146086045717
20171209,0.6671146086045717
20171210,0.6671146086045717
20171211,0.7157515637856615
20171212,0.6850617428333892
20171213,0.661639183770806
20171214,0.7144889181550743
20171215,0.6380700473489699
20171216,0.6380700473489699
20171217,0.6380700473489699
20171218,0.6734036429900946
20171219,0.6817867918968304
20171220,0.6787289997523281
20171221,0.6316293832003963
20171222,0.6320183891020854
20171223,0.6320183891020854
20171224,0.6320183891020854
20171225,0.6320183891020854
20171226,0.6580816089870696
20171227,0.6155285210354928
20171228,0.6097761339041029
20171229,0.5832995257191345
20171230,0.5832995257191345
20171231,0.5832995257191345
20180101,0.5832995257191345
20180102,0.6234405101054312
20180103,0.6237470147812656
20180104,0.6050286017246971
20180105,0.5979577092840578
20180106,0.5979577092840578
20180107,0.5979577092840578
20180108,0.5901329103378254
20180109,0.6051672736542689
20180110,0.5765141905389953
20180111,0.5224170565970471
20180112,0.5740743768228261
20180113,0.5740743768228261
20180114,0.5740743768228261
20180115,0.5740743768228261
20180116,0.6531197377456993
20180117,0.6226523122340041
20180118,0.6576842369709843
20180119,0.6255895993594683
20180120,0.6255895993594683
20180121,0.6255895993594683
20180122,0.6394931594771976
20180123,0.5930037340495686
20180124,0.6124351486783043
20180125,0.6589349566817537
20180126,0.6261277255051236
20180127,0.6261277255051236
20180128,0.6261277255051236
20180129,0.627501731635449
20180130,0.6190309098245863
20180131,0.5346503151270322
20180201,0.5405460378298738
20180202,0.5814804064992076
20180203,0.5814804064992076
20180204,0.5814804064992076
20180205,0.6970180719092713
20180206,0.677541309516919
20180207,0.6597002474337821
20180208,0.6074317350992546
20180209,0.5745127055211581
20180210,0.5745127055211581
20180211,0.5745127055211581
20180212,0.5047668068152402
20180213,0.4874736260367943
20180214,0.43658799065796394
20180215,0.4146710218130338
20180216,0.4074325497268973
20180217,0.4074325497268973
20180218,0.4074325497268973
20180219,0.4074325497268973
20180220,0.4273602386859731
20180221,0.4156363300279612
20180222,0.4198393912223433
20180223,0.4176261507063794
20180224,0.4176261507063794
20180225,0.4176261507063794
20180226,0.3818726277452507
20180227,0.38439608650284585
20180228,0.3786077995547419
20180301,0.385503932706402
20180302,0.36768087918969083
20180303,0.36768087918969083
20180304,0.36768087918969083
20180305,0.35364611534771195
20180306,0.3593889335264749
20180307,0.36105037729043693
20180308,0.3663883629257136
20180309,0.35499935917441283
20180310,0.35499935917441283
20180311,0.35499935917441283
20180312,0.31895811306973026
20180313,0.2915934515612108
20180314,0.30199083546221217
20180315,0.29745380273490213
20180316,0.6111084751860781
20180317,0.6111084751860781
20180318,0.6111084751860781
20180319,0.6001074454110874
20180320,0.5905331807617429
20180321,0.6077896852522527
20180322,0.6644036424620177
20180323,0.767545849646098
20180324,0.767545849646098
20180325,0.767545849646098
20180326,0.73122178845671
20180327,0.7844575586757453
20180328,0.8038501220750688
20180329,0.7863554663433725
20180330,0.7863554663433725
20180331,0.7863554663433725
20180401,0.7863554663433725
20180402,0.8984617504001847
20180403,0.9195580774339369
20180404,0.9213235630878681
20180405,0.9380331630541922
20180406,0.9948577884546362
20180407,0.9948577884546362
20180408,0.9948577884546362
20180409,0.9032967015606318
20180410,0.8826995455055878
20180411,0.8712496043030302
20180412,0.816016122003701
20180413,0.7875520015491688
20180414,0.7875520015491688
20180415,0.7875520015491688
20180416,0.6854103364488072
20180417,0.7253998167135886
20180418,0.7346054971403844
20180419,0.7212565318376026
20180420,0.7188069712292761
20180421,0.7188069712292761
20180422,0.7188069712292761
20180423,0.6747946886819827
20180424,0.6638357226740773
20180425,0.6978320391425863
20180426,0.709032670664098
20180427,0.7241007237647265
20180428,0.7241007237647265
20180429,0.7241007237647265
20180430,0.712933823367262
20180501,0.7083846783953777
20180502,0.7042048897794111
20180503,0.7506696669003812
20180504,0.7059052095194448
20180505,0.7059052095194448
20180506,0.7059052095194448
20180507,0.6592177229437306
20180508,0.6555980717038676
20180509,0.7848256999204012
20180510,0.7370931127510153
20180511,0.6194005350038985
20180512,0.6194005350038985
20180513,0.6194005350038985
20180514,0.6701912717929785
20180515,0.6707458765819113
20180516,0.6373246301223275
20180517,0.6480907306487084
20180518,0.6459230177244805
20180519,0.6459230177244805
20180520,0.6459230177244805
20180521,0.6558313783544931
20180522,0.6858913922574369
20180523,0.6930830936037438
20180524,0.708238927243501
20180525,0.7240428941564674
20180526,0.7240428941564674
20180527,0.7240428941564674
20180528,0.7240428941564674
20180529,0.7487175070939043
20180530,0.7044540042412635
20180531,0.6793158978321926
20180601,0.6436776344259968
20180602,0.6436776344259968
20180603,0.6436776344259968
20180604,0.6404585631745133
20180605,0.6704772887661401
20180606,0.6402851583214804
20180607,0.6287792823779176
20180608,0.653094670378397
20180609,0.653094670378397
20180610,0.653094670378397
20180611,0.6591839990232281
20180612,0.666140696733665
20180613,0.645073205535034
20180614,0.6715800942644186
20180615,0.6393910140404592
20180616,0.6393910140404592
20180617,0.6393910140404592
20180618,0.6187781712577791
20180619,0.6037706155678995
20180620,0.6088247425029886
20180621,0.6334040943412498
20180622,0.6138054501177473
20180623,0.6138054501177473
20180624,0.6138054501177473
20180625,0.6969808632302747
20180626,0.6874221378932103
20180627,0.796831598576416
20180628,0.7280536049861106
20180629,0.7017305491827454
20180630,0.7017305491827454
20180701,0.7017305491827454
20180702,0.6911899217415051
20180703,0.6569805759421397
20180704,0.6569805759421397
20180705,0.6677156794226062
20180706,0.630132853634787
20180707,0.630132853634787
20180708,0.630132853634787
20180709,0.6399709374190701
20180710,0.6585691220379701
20180711,0.6681708878075553
20180712,0.649801489580102
20180713,0.6614011294676444
20180714,0.6614011294676444
20180715,0.6614011294676444
20180716,0.6304502763872762
20180717,0.638880943318943
20180718,0.6534555524837267
20180719,0.6616955678657579
20180720,0.6339333504880702
20180721,0.6339333504880702
20180722,0.6339333504880702
20180723,0.6082916158785021
20180724,0.6394532818355532
20180725,0.647712474882226
20180726,0.6656116142588991
20180727,0.7597709133165801
20180728,0.7597709133165801
20180729,0.7597709133165801
20180730,0.7566286499529625
20180731,0.6259716940824054
20180801,0.6507898771020371
20180802,0.6341811245884471
20180803,0.7033781551668098
20180804,0.7033781551668098
20180805,0.7033781551668098
20180806,0.6765263946172033
20180807,0.9488939683773714
20180808,0.9881649446950731
20180809,1.016997127510709
20180810,1.0228670025282822
20180811,1.0228670025282822
20180812,1.0228670025282822
20180813,1.0800657301776744
20180814,1.058773417093555
20180815,1.1375385850212687
20180816,1.1138847286714986
20180817,1.1009689069621797
20180818,1.1009689069621797
20180819,1.1009689069621797
20180820,1.0963381054197214
20180821,1.0111152573552364
20180822,0.9773064150484917
20180823,0.9700970058855202
20180824,0.9774552724281323
20180825,0.9774552724281323
20180826,0.9774552724281323
20180827,0.9297269572736501
20180828,1.0005888375731287
20180829,0.9782772785925543
20180830,0.9809740860112355
20180831,0.8628431574958242
20180901,0.8628431574958242
20180902,0.8628431574958242
20180903,0.8628431574958242
20180904,0.8858620431977049
20180905,0.8916076105690788
20180906,0.8698527409341875
20180907,1.4511417760127405
20180908,1.4511417760127405
20180909,1.4511417760127405
20180910,2.193264528864938
20180911,2.4912335323273593
20180912,2.1960400050415236
20180913,1.646726740436001
20180914,1.4656741318624933
20180915,1.4656741318624933
20180916,1.4656741318624933
20180917,1.622024948694119
20180918,2.2877495570501
20180919,2.6234034658745022
20180920,2.7100177618339942
20180921,2.2325658263361934
20180922,2.2325658263361934
20180923,2.2325658263361934
20180924,1.5856670585550172
20180925,1.5012799211885641
20180926,1.8221606992273298
20180927,1.8426560976348756
20180928,3.2717609587395704
20180929,3.2717609587395704
20180930,3.2717609587395704
20181001,4.278478123083757
20181002,3.951940503765324
20181003,3.7556381310995812
20181004,3.734110375677135
20181005,3.661756686583342
20181006,3.661756686583342
20181007,3.661756686583342
20181008,3.523845199972254
20181009,3.491571960857277
20181010,3.8444920786587593
20181011,3.606141695693271
20181012,3.7129786440902
20181013,3.7129786440902
20181014,3.7129786440902
20181015,3.2630177462851546
20181016,2.5943866224087047
20181017,2.520069824184949
20181018,2.7863871778307656
20181019,2.9201992834057413
20181020,2.9201992834057413
20181021,2.9201992834057413
20181022,2.814003496723901
20181023,2.643437836110513
20181024,2.7789154832826584
20181025,2.544589254999222
20181026,2.483690084169923
20181027,2.483690084169923
20181028,2.483690084169923
20181029,2.5375501567121783
20181030,2.7552131207728223
20181031,2.960413027414559
20181101,2.929224616864367
20181102,2.7549226193104377
20181103,2.7549226193104377
20181104,2.7549226193104377
20181105,2.7404838678602914
20181106,2.397516396216473
20181107,3.198894194782286
20181108,3.141409127147497
20181109,3.5441007841542853
20181110,3.5441007841542853
20181111,3.5441007841542853
20181112,3.9148409235765973
20181113,3.6642518104380577
20181114,4.11710215822486
20181115,3.9071595634938476
20181116,4.2405939245298985
20181117,4.2405939245298985
20181118,4.2405939245298985
20181119,4.4180442850276975
20181120,4.576102565115989
20181121,4.180980253128107
20181122,4.180980253128107
20181123,4.179662642446429
20181124,4.179662642446429
20181125,4.179662642446429
20181126,4.1902218670413
20181127,4.405331777625201
20181128,4.012836199352947
20181129,3.654690972533718
20181130,3.5168233933652346
20181201,3.5168233933652346
20181202,3.5168233933652346
20181203,3.5578654545101625
20181204,4.09852685498743
20181205,4.09852685498743
20181206,3.9156857279733313
20181207,3.9623300840609716
20181208,3.9623300840609716
20181209,3.9623300840609716
20181210,4.000829294192206
20181211,4.063945566533585
20181212,3.7433186561243708
20181213,3.996212431483375
20181214,4.400678154179539
20181215,4.400678154179539
20181216,4.400678154179539
20181217,4.5475557423081305
20181218,4.306376688104468
20181219,4.6642806761908755
20181220,4.6640669191144255
20181221,5.211075788785445
20181222,5.211075788785445
20181223,5.211075788785445
20181224,5.652089941294197
20181225,5.652089941294197
20181226,11.475608061364962
20181227,12.889439593808483
20181228,11.519081956589963
20181229,11.519081956589963
20181230,11.519081956589963
20181231,12.92475277996172
20190101,12.92475277996172
20190102,12.454280282558575
20190103,9.636490621373618
20190104,8.151589535522971
20190105,8.151589535522971
20190106,8.151589535522971
20190107,6.948440911274442
20190108,6.318753497201758
20190109,5.970209600770569
20190110,5.990916186648859
20190111,6.550337549085022
20190112,6.550337549085022
20190113,6.550337549085022
20190114,7.109059746490928
20190115,7.171143089355805
20190116,7.274335557917898
20190117,7.278120890030243
20190118,6.807863887452622
20190119,6.807863887452622
20190120,6.807863887452622
20190121,6.807863887452622
20190122,7.332835381414222
20190123,7.954477681935037
20190124,7.972591578233092
20190125,8.159750563243458
20190126,8.159750563243458
20190127,8.159750563243458
20190128,8.788677883033177
20190129,9.19441092272805
20190130,8.392475003206139
20190131,8.239076151721232
20190201,7.880029521133654
20190202,7.880029521133654
20190203,7.880029521133654
20190204,7.68072259593683
20190205,8.58451225474495
20190206,8.495571143968425
20190207,8.837087738109835
20190208,9.299384300435438
20190209,9.299384300435438
20190210,9.299384300435438
20190211,9.110199309395952
20190212,8.474590918635847
20190213,8.351935691739182
20190214,8.79521401313392
20190215,8.54920741449152
20190216,8.54920741449152
20190217,8.54920741449152
20190218,8.54920741449152
20190219,8.033249220590259
20190220,8.215021572264371
20190221,8.427633505437543
20190222,8.547866928888205
20190223,8.547866928888205
20190224,8.547866928888205
20190225,8.565088024888624
20190226,8.55558862235975
20190227,8.502206124521582
20190228,8.830475350337306
20190301,8.679934597450092
20190302,8.679934597450092
20190303,8.679934597450092
20190304,9.437866055006063
20190305,9.591738299238209
20190306,10.255412302246055
20190307,10.185124051067044
20190308,10.502135538340903
20190309,10.502135538340903
20190310,10.502135538340903
20190311,9.439962201494208
20190312,9.62230021504086
20190313,9.712547871137314
20190314,9.27152903835567
20190315,7.727311707927066
20190316,7.727311707927066
20190317,7.727311707927066
20190318,7.262213810992033
20190319,9.899329205783431
20190320,9.905563914624288
20190321,10.139799697863717
20190322,11.067379743265
20190323,11.067379743265
20190324,11.067379743265
20190325,11.607289541437893
20190326,10.69349305185054
20190327,11.23401442018079
20190328,11.489984481422374
20190329,11.168295193032751
20190330,11.168295193032751
20190331,11.168295193032751
20190401,11.122527175114186
20190402,11.883852583450246
20190403,12.044934543163711
20190404,11.602147840986587
20190405,10.38972746516834
20190406,10.38972746516834
20190407,10.38972746516834
20190408,9.801069192109974
20190409,9.44326440471733
20190410,8.584737059060238
20190411,7.8146426266508975
20190412,7.461187688624517
20190413,7.461187688624517
20190414,7.461187688624517
20190415,7.1270928543538705
20190416,7.256635125500804
20190417,8.808402595638299
20190418,8.545871347140984
20190419,8.545871347140984
20190420,8.545871347140984
20190421,8.545871347140984
20190422,7.816529738428204
20190423,7.3164656058600315
20190424,8.266845238810307
20190425,8.457820620686503
20190426,7.727727109392606
20190427,7.727727109392606
20190428,7.727727109392606
20190429,7.946884422711324
20190430,8.620694400320756
20190501,8.608549858159284
20190502,8.87713958929558
20190503,7.800095049722069
20190504,7.800095049722069
20190505,7.800095049722069
20190506,7.416760616182393
20190507,7.347950244920594
20190508,7.516604199143384
20190509,9.262066358995412
20190510,8.737638159070437
20190511,8.737638159070437
20190512,8.737638159070437
20190513,10.414473605755171
20190514,10.645494644904584
20190515,10.663708047434872
20190516,10.25723236059628
20190517,10.279681392901514
20190518,10.279681392901514
20190519,10.279681392901514
20190520,9.283543664106734
20190521,9.495757586906066
20190522,10.577597850170285
20190523,10.172639853243957
20190524,10.091732677665469
20190525,10.091732677665469
20190526,10.091732677665469
20190527,10.091732677665469
20190528,9.825052149431874
20190529,10.379135357421651
20190530,10.716170298950177
20190531,11.382776198650092
20190601,11.382776198650092
20190602,11.382776198650092
20190603,11.664344016212938
20190604,10.843277788854724
20190605,10.326128267771674
20190606,10.25289442609786
20190607,9.952758094090575
20190608,9.952758094090575
20190609,9.952758094090575
20190610,9.321669290117834
20190611,10.088233615332985
20190612,9.644470662647178
20190613,9.651184566657681
20190614,10.278134837943497
20190615,10.278134837943497
20190616,10.278134837943497
20190617,9.905870721500362
20190618,9.712358315164764
20190619,9.83372656011224
20190620,9.780625381391578
20190621,9.296779063318766
20190622,9.296779063318766
20190623,9.296779063318766
20190624,10.520762301768116
20190625,10.118702071909587
20190626,10.371046560783862
20190627,9.182290782260845
20190628,10.849103727742957
20190629,10.849103727742957
20190630,10.849103727742957
20190701,10.817088143980966
20190702,12.506615194637261
20190703,11.443640587796953
20190704,11.443640587796953
20190705,11.887631064830838
20190706,11.887631064830838
20190707,11.887631064830838
20190708,13.365815786894986
20190709,13.231609905378463
20190710,14.005006079875601
20190711,13.933288588097147
20190712,13.931832159746495
20190713,13.931832159746495
20190714,13.931832159746495
20190715,14.873245377766114
20190716,13.488346692486605
20190717,14.168364623473622
20190718,14.302199544506514
20190719,15.458237566506734
20190720,15.458237566506734
20190721,15.458237566506734
20190722,15.122708697410504
20190723,15.538983601482375
20190724,15.041504609817522
20190725,16.102780898326294
20190726,14.953979477424404
20190727,14.953979477424404
20190728,14.953979477424404
20190729,15.162540571902177
20190730,14.53107628475145
20190731,14.182054099075234
20190801,15.417090482579393
20190802,16.096173919811054
20190803,16.096173919811054
20190804,16.096173919811054
20190805,17.882066258230115
20190806,17.34182305930852
