Date,Skjern Bank
20161126,8.131878895527947
20161127,8.131878895527947
20161128,8.41399142116797
20161129,8.152575790595419
20161130,8.37879147299364
20161201,8.718440033038478
20161202,8.659752311439377
20161203,8.659752311439377
20161204,8.659752311439377
20161205,8.488344493695472
20161206,8.552072636907704
20161207,8.71473397432014
20161208,8.599184455680751
20161209,8.669640187413739
20161210,8.669640187413739
20161211,8.669640187413739
20161212,8.432860565075307
20161213,8.559842966958248
20161214,8.179714026637741
20161215,8.694954935030557
20161216,8.63947328256625
20161217,8.63947328256625
20161218,8.63947328256625
20161219,8.490878745595706
20161220,8.577221623314562
20161221,8.13992327902524
20161222,8.128573013469609
20161223,6.781490924051422
20161224,6.781490924051422
20161225,6.781490924051422
20161226,6.781490924051422
20161227,6.055076842160303
20161228,5.571154145998078
20161229,5.137383153358677
20161230,5.824812495424663
20161231,5.824812495424663
20170101,5.824812495424663
20170102,5.503816690610267
20170103,5.928039339757784
20170104,5.930845176923055
20170105,5.7727649155561815
20170106,5.762389060412066
20170107,5.762389060412066
20170108,5.762389060412066
20170109,5.487316963050063
20170110,5.421702267801571
20170111,5.410150203746398
20170112,5.33955002729629
20170113,4.104497706071566
20170114,4.104497706071566
20170115,4.104497706071566
20170116,4.379070829664359
20170117,4.445784005763346
20170118,3.9628255809945374
20170119,4.355358255534241
20170120,4.372045228597084
20170121,4.372045228597084
20170122,4.372045228597084
20170123,4.195533773103977
20170124,4.193176271820311
20170125,4.186148241669358
20170126,4.375090219143908
20170127,4.130649591272671
20170128,4.130649591272671
20170129,4.130649591272671
20170130,4.180559215916072
20170131,4.501568761567902
20170201,4.529030903346289
20170202,5.136186361956431
20170203,4.668600479185452
20170204,4.668600479185452
20170205,4.668600479185452
20170206,4.580406831229513
20170207,4.556987698724277
20170208,4.577683899140171
20170209,4.362512594903416
20170210,4.641505077259093
20170211,4.641505077259093
20170212,4.641505077259093
20170213,4.714958584206511
20170214,4.818047069464999
20170215,5.121666994782663
20170216,4.884753069846763
20170217,5.065522503189816
20170218,5.065522503189816
20170219,5.065522503189816
20170220,4.925764649457607
20170221,4.806015256840507
20170222,4.974938654865506
20170223,5.236408871322506
20170224,5.076337193556866
20170225,5.076337193556866
20170226,5.076337193556866
20170227,5.150537607804488
20170228,4.374366960728818
20170301,4.406997759750937
20170302,4.240567991422575
20170303,4.368461826269764
20170304,4.368461826269764
20170305,4.368461826269764
20170306,4.2942723239630025
20170307,4.307123796266861
20170308,4.361657251669262
20170309,4.429233242271982
20170310,4.277310265156247
20170311,4.277310265156247
20170312,4.277310265156247
20170313,4.290385810371763
20170314,4.365294811052251
20170315,4.466211963878907
20170316,4.308629317558728
20170317,4.34443857525191
20170318,4.34443857525191
20170319,4.34443857525191
20170320,4.469119092435282
20170321,4.347511118919861
20170322,4.364456981970865
20170323,4.367840435564876
20170324,4.354291242117563
20170325,4.354291242117563
20170326,4.354291242117563
20170327,4.38627289387362
20170328,4.132496371242855
20170329,4.238755329969117
20170330,4.243437661072214
20170331,4.022310026141919
20170401,4.022310026141919
20170402,4.022310026141919
20170403,4.295895919841197
20170404,4.084390742223228
20170405,4.179657904371891
20170406,4.202240827329202
20170407,4.333951012308863
20170408,4.333951012308863
20170409,4.333951012308863
20170410,4.215927212460591
20170411,4.332823606529689
20170412,4.3642453175191935
20170413,4.3642453175191935
20170414,4.3642453175191935
20170415,4.3642453175191935
20170416,4.3642453175191935
20170417,4.3642453175191935
20170418,4.336686150585397
20170419,4.346818904369094
20170420,4.2626214516322865
20170421,4.404523731890294
20170422,4.404523731890294
20170423,4.404523731890294
20170424,4.384005712817235
20170425,3.916545559483651
20170426,3.7341345444582092
20170427,3.6999743323536
20170428,3.5842570772766997
20170429,3.5842570772766997
20170430,3.5842570772766997
20170501,3.5589592070320406
20170502,3.3214280999199177
20170503,3.01468352196011
20170504,2.484341758614397
20170505,2.520822464436205
20170506,2.520822464436205
20170507,2.520822464436205
20170508,2.4722525985425445
20170509,2.552679430317771
20170510,2.557597374254968
20170511,2.5548025949417106
20170512,2.5548025949417106
20170513,2.5548025949417106
20170514,2.5548025949417106
20170515,2.6067923490503513
20170516,2.67894796303025
20170517,2.7311804017337074
20170518,2.910718295231167
20170519,2.8312029287430196
20170520,2.8312029287430196
20170521,2.8312029287430196
20170522,2.8467393809993298
20170523,2.7596150303911626
20170524,2.8884110763191306
20170525,2.8884110763191306
20170526,2.8884110763191306
20170527,2.8884110763191306
20170528,2.8884110763191306
20170529,2.7676188691742585
20170530,2.76731443836666
20170531,2.847295361388312
20170601,2.911669622619411
20170602,2.8924695047509927
20170603,2.8924695047509927
20170604,2.8924695047509927
20170605,2.8924695047509927
20170606,2.898919592040332
20170607,2.9226307009073786
20170608,3.0180228347942424
20170609,2.8446346222787895
20170610,2.8446346222787895
20170611,2.8446346222787895
20170612,2.9148678626931313
20170613,2.8806328944426354
20170614,2.8369765782066207
20170615,2.8780354149531857
20170616,2.8617059184600473
20170617,2.8617059184600473
20170618,2.8617059184600473
20170619,2.9198528482495734
20170620,2.885411650494189
20170621,2.92662510526514
20170622,2.960269609264936
20170623,3.0007202005320153
20170624,3.0007202005320153
20170625,3.0007202005320153
20170626,3.007883080156956
20170627,3.204331293316665
20170628,3.1015833583686123
20170629,3.097119305435921
20170630,3.153202327872361
20170701,3.153202327872361
20170702,3.153202327872361
20170703,3.241806909440123
20170704,3.2177730370947417
20170705,3.037230388509062
20170706,3.15389132787987
20170707,3.0369650450599064
20170708,3.0369650450599064
20170709,3.0369650450599064
20170710,3.2647499359168304
20170711,3.015254824124519
20170712,2.9489473568755766
20170713,2.829497365111143
20170714,2.5896377947331155
20170715,2.5896377947331155
20170716,2.5896377947331155
20170717,2.585208745647042
20170718,2.5843731629619042
20170719,2.5343330332920493
20170720,2.54608367494594
20170721,2.541352351833864
20170722,2.541352351833864
20170723,2.541352351833864
20170724,2.5696957394254607
20170725,2.556187993514211
20170726,2.5947257802760424
20170727,2.6438971856022686
20170728,2.605074450071927
20170729,2.605074450071927
20170730,2.605074450071927
20170731,2.6326309471729274
20170801,2.36835010027972
20170802,2.2093853438303186
20170803,2.309458617178937
20170804,2.3237051500858015
20170805,2.3237051500858015
20170806,2.3237051500858015
20170807,2.2846436398409855
20170808,2.325854149904758
20170809,2.3734819520455988
20170810,2.2367374376195985
20170811,2.2162052372086882
20170812,2.2162052372086882
20170813,2.2162052372086882
20170814,2.159386807958693
20170815,2.0894465448803237
20170816,2.1447297428870917
20170817,2.1820185039485573
20170818,2.4108143142518403
20170819,2.4108143142518403
20170820,2.4108143142518403
20170821,2.1788629480400314
20170822,2.3257615321884577
20170823,2.24373232718824
20170824,2.2504902179296096
20170825,2.307685310931274
20170826,2.307685310931274
20170827,2.307685310931274
20170828,2.2632522598942493
20170829,2.3023020170730266
20170830,2.508932652536449
20170831,2.307294138436021
20170901,2.3833472406445555
20170902,2.3833472406445555
20170903,2.3833472406445555
20170904,2.465291734985061
20170905,2.374867050404908
20170906,2.492883976461099
20170907,2.5565724509848606
20170908,2.544416201309928
20170909,2.544416201309928
20170910,2.544416201309928
20170911,2.5420827369552903
20170912,2.604555319075983
20170913,2.510810467171307
20170914,2.5781536077930176
20170915,2.6083403122220243
20170916,2.6083403122220243
20170917,2.6083403122220243
20170918,2.46692962694246
20170919,2.5483146131515313
20170920,2.50551320154013
20170921,2.4756848624030234
20170922,2.5888538166714166
20170923,2.5888538166714166
20170924,2.5888538166714166
20170925,2.5209226769779045
20170926,2.538303910468708
20170927,2.539271474921548
20170928,2.501255674785909
20170929,2.4831408671731405
20170930,2.4831408671731405
20171001,2.4831408671731405
20171002,2.5627662799436766
20171003,2.628299072402219
20171004,2.4647879404197433
20171005,2.6347015363152213
20171006,2.659476976154906
20171007,2.659476976154906
20171008,2.659476976154906
20171009,2.534038670819049
20171010,2.554786610453896
20171011,2.5629604139525997
20171012,2.62471793335453
20171013,2.642170577908436
20171014,2.642170577908436
20171015,2.642170577908436
20171016,2.718542025289792
20171017,2.666929847376411
20171018,2.6263734773891607
20171019,2.72316691866709
20171020,2.638890033602348
20171021,2.638890033602348
20171022,2.638890033602348
20171023,2.672241819369016
20171024,2.5641019218984096
20171025,2.4746484917799942
20171026,2.326101254953417
20171027,2.3502137223711848
20171028,2.3502137223711848
20171029,2.3502137223711848
20171030,2.2878076732731403
20171031,2.3370868398446514
20171101,2.2455909137548042
20171102,2.3669000471890853
20171103,2.3642806849637066
20171104,2.3642806849637066
20171105,2.3642806849637066
20171106,2.3701390433576712
20171107,2.552050761336751
20171108,2.4790189104363693
20171109,2.592920930317694
20171110,2.6893219146865874
20171111,2.6893219146865874
20171112,2.6893219146865874
20171113,2.702647907266327
20171114,2.7907234586117293
20171115,3.12401528668999
20171116,2.8208287914233554
20171117,2.768026406683136
20171118,2.768026406683136
20171119,2.768026406683136
20171120,2.76508690841288
20171121,2.81854615847158
20171122,2.7536941793678946
20171123,2.7584843541693935
20171124,2.664488342326965
20171125,2.664488342326965
20171126,2.664488342326965
20171127,2.6926073482057307
20171128,2.8448637367442724
20171129,2.8942961493563653
20171130,2.936027823627527
20171201,2.90752790765673
20171202,2.90752790765673
20171203,2.90752790765673
20171204,2.8603093488591824
20171205,3.1058022140145716
20171206,3.279130892307279
20171207,2.919772420392373
20171208,2.9091968275279942
20171209,2.9091968275279942
20171210,2.9091968275279942
20171211,2.999505703018314
20171212,2.9690172507158286
20171213,2.8595955332974072
20171214,2.863100737889129
20171215,2.885051383902217
20171216,2.885051383902217
20171217,2.885051383902217
20171218,3.1233130636399387
20171219,2.931901180869389
20171220,2.927963749600586
20171221,2.852872947823965
20171222,2.8153198402189625
20171223,2.8153198402189625
20171224,2.8153198402189625
20171225,2.8153198402189625
20171226,2.8153198402189625
20171227,2.7910226596358476
20171228,2.7360125493624197
20171229,2.602990856424177
20171230,2.602990856424177
20171231,2.602990856424177
20180101,2.602990856424177
20180102,2.695091935109156
20180103,2.6129939906043718
20180104,2.6221979361331726
20180105,2.6924324992865256
20180106,2.6924324992865256
20180107,2.6924324992865256
20180108,2.7192838372928234
20180109,2.5788832640845816
20180110,2.7701524710696637
20180111,2.7400918469398423
20180112,2.7563138492643344
20180113,2.7563138492643344
20180114,2.7563138492643344
20180115,2.7399806740826227
20180116,2.893378214457193
20180117,2.736106771415635
20180118,2.890602295388313
20180119,2.887824196606659
20180120,2.887824196606659
20180121,2.887824196606659
20180122,2.8647695506698168
20180123,2.8477386139693484
20180124,2.6314223050994663
20180125,2.809020350047961
20180126,2.566659529703668
20180127,2.566659529703668
20180128,2.566659529703668
20180129,2.599648807811788
20180130,2.81072487507898
20180131,2.261194355487753
20180201,2.3948879246784394
20180202,2.540662388248968
20180203,2.540662388248968
20180204,2.540662388248968
20180205,2.3817705318704347
20180206,2.607704442764309
20180207,2.3744105522028818
20180208,3.219323033848562
20180209,3.644036847727424
20180210,3.644036847727424
20180211,3.644036847727424
20180212,3.749099454574173
20180213,3.944111640064305
20180214,3.9432309338299967
20180215,3.755376972855997
20180216,3.849218311158763
20180217,3.849218311158763
20180218,3.849218311158763
20180219,3.61805338712151
20180220,3.7541212778343445
20180221,3.9085376266983096
20180222,3.918342390514906
20180223,3.870690820502282
20180224,3.870690820502282
20180225,3.870690820502282
20180226,3.7916941653446576
20180227,3.7064154110859677
20180228,4.450530280022892
20180301,4.639782167436033
20180302,4.741822735287069
20180303,4.741822735287069
20180304,4.741822735287069
20180305,4.850363608383197
20180306,4.719951044109107
20180307,4.610689302294974
20180308,4.626497803331738
20180309,4.603639519161493
20180310,4.603639519161493
20180311,4.603639519161493
20180312,4.428726188312829
20180313,4.429476829643357
20180314,4.621416578032645
20180315,4.386254399433469
20180316,4.7162256477315605
20180317,4.7162256477315605
20180318,4.7162256477315605
20180319,4.637316183551906
20180320,4.699050737743347
20180321,4.884057566606157
20180322,4.894254093201718
20180323,5.337518314877684
20180324,5.337518314877684
20180325,5.337518314877684
20180326,5.293772689750473
20180327,5.51785924943804
20180328,5.412251246678421
20180329,5.412251246678421
20180330,5.412251246678421
20180331,5.412251246678421
20180401,5.412251246678421
20180402,5.412251246678421
20180403,5.784970113541564
20180404,5.697469219911995
20180405,5.527933787785611
20180406,5.803414778640744
20180407,5.803414778640744
20180408,5.803414778640744
20180409,5.79702575856263
20180410,5.582897754482818
20180411,5.749070305940089
20180412,5.319694459226159
20180413,5.468311623478752
20180414,5.468311623478752
20180415,5.468311623478752
20180416,5.565324741036028
20180417,5.6451665306001635
20180418,5.444486785362108
20180419,5.658335075782311
20180420,5.41332955370525
20180421,5.41332955370525
20180422,5.41332955370525
20180423,5.286108010660413
20180424,5.196102744385905
20180425,5.0930307481890695
20180426,5.077016982931938
20180427,5.077016982931938
20180428,5.077016982931938
20180429,5.077016982931938
20180430,5.102139209201559
20180501,5.262394932645551
20180502,4.793365868207957
20180503,4.959224310105612
20180504,4.976824123490742
20180505,4.976824123490742
20180506,4.976824123490742
20180507,4.651038727533768
20180508,4.948707844437878
20180509,4.703732401936471
20180510,4.703732401936471
20180511,4.703732401936471
20180512,4.703732401936471
20180513,4.703732401936471
20180514,4.3734053719035595
20180515,4.592342580435036
20180516,4.71461501110938
20180517,4.573582480145625
20180518,4.602734817963041
20180519,4.602734817963041
20180520,4.602734817963041
20180521,4.602734817963041
20180522,4.780309042113984
20180523,5.126502098685168
20180524,4.913614250567498
20180525,4.743482354963968
20180526,4.743482354963968
20180527,4.743482354963968
20180528,4.566634522171822
20180529,4.959830699952827
20180530,4.631930254871452
20180531,5.298446114618599
20180601,5.223177647421142
20180602,5.223177647421142
20180603,5.223177647421142
20180604,4.997633489851087
20180605,4.997633489851087
20180606,5.014646536429512
20180607,5.188684304564423
20180608,5.222340146339751
20180609,5.222340146339751
20180610,5.222340146339751
20180611,5.168316397928178
20180612,4.78115668849158
20180613,4.803760107178024
20180614,4.777637233424096
20180615,5.24655415442107
20180616,5.24655415442107
20180617,5.24655415442107
20180618,5.277602885743965
20180619,5.3730675619175585
20180620,5.496300998355308
20180621,5.30423833102825
20180622,5.299513161898431
20180623,5.299513161898431
20180624,5.299513161898431
20180625,5.319663294773546
20180626,5.667308118476266
20180627,5.340637017160768
20180628,5.341085152379121
20180629,5.514545691129964
20180630,5.514545691129964
20180701,5.514545691129964
20180702,5.757061894733816
20180703,5.75149504431697
20180704,5.335392881327171
20180705,5.680835878031207
20180706,5.647470014254038
20180707,5.647470014254038
20180708,5.647470014254038
20180709,5.648718706280376
20180710,5.7391013194751395
20180711,5.76697860784333
20180712,5.677606485347394
20180713,5.577317767216982
20180714,5.577317767216982
20180715,5.577317767216982
20180716,5.661336961511231
20180717,5.621010333416737
20180718,5.720341766720923
20180719,5.564743299651019
20180720,5.736382240763118
20180721,5.736382240763118
20180722,5.736382240763118
20180723,5.873722849889225
20180724,5.884455715029415
20180725,6.097920259142521
20180726,5.703011413114302
20180727,5.707844631163576
20180728,5.707844631163576
20180729,5.707844631163576
20180730,5.697943306858393
20180731,5.723518856365743
20180801,5.594023373702089
20180802,5.553085994651182
20180803,5.5899522553900205
20180804,5.5899522553900205
20180805,5.5899522553900205
20180806,5.912133666565319
20180807,6.338822109312542
20180808,6.110324109501988
20180809,6.139644996353992
20180810,5.978826914532526
20180811,5.978826914532526
20180812,5.978826914532526
20180813,6.173913043023942
20180814,6.0914169970328915
20180815,6.284320343890127
20180816,6.885548392680932
20180817,6.851960923719656
20180818,6.851960923719656
20180819,6.851960923719656
20180820,6.925673382941137
20180821,6.736878703888712
20180822,6.698394460001081
20180823,6.855566752559757
20180824,6.841434818712543
20180825,6.841434818712543
20180826,6.841434818712543
20180827,6.704415982790886
20180828,6.7099903185312995
20180829,6.8186048164567
20180830,6.846088991975042
20180831,6.610666669484107
20180901,6.610666669484107
20180902,6.610666669484107
20180903,6.57912973634478
20180904,6.529928681875841
20180905,6.6800471340271
20180906,6.8469135362182305
20180907,6.5910482015947025
20180908,6.5910482015947025
20180909,6.5910482015947025
20180910,6.94022940459352
20180911,6.988990529336656
20180912,7.051264988657907
20180913,7.102721788120792
20180914,7.1949575919226145
20180915,7.1949575919226145
20180916,7.1949575919226145
20180917,7.914382117656995
20180918,7.747954560250732
20180919,7.479142151874847
20180920,7.067139267779065
20180921,6.584185849154459
20180922,6.584185849154459
20180923,6.584185849154459
20180924,6.641789593326251
20180925,6.638310134890101
20180926,6.175488777924954
20180927,6.008760236852073
20180928,6.12431102725867
20180929,6.12431102725867
20180930,6.12431102725867
20181001,6.222853921600575
20181002,6.427149930651115
20181003,6.397437373894088
20181004,6.6030021427118495
20181005,7.382216381360495
20181006,7.382216381360495
20181007,7.382216381360495
20181008,7.10596800985765
20181009,7.6867977677117025
20181010,7.884920217536903
20181011,7.803520008216758
20181012,7.6917451821975105
20181013,7.6917451821975105
20181014,7.6917451821975105
20181015,7.153939475111794
20181016,6.848088167618679
20181017,6.780971347578176
20181018,6.7652122844058935
20181019,7.432088750206869
20181020,7.432088750206869
20181021,7.432088750206869
20181022,7.489114021149889
20181023,7.91924858570308
20181024,7.386890967903897
20181025,7.886598838085389
20181026,7.921688078626657
20181027,7.921688078626657
20181028,7.921688078626657
20181029,7.740305844549667
20181030,7.873111170502897
20181031,8.456047466309851
20181101,7.777270167757234
20181102,7.69213940745099
20181103,7.69213940745099
20181104,7.69213940745099
20181105,8.367877641811633
20181106,7.732749116436315
20181107,7.361505068553054
20181108,6.56110386605189
20181109,6.7350011100734335
20181110,6.7350011100734335
20181111,6.7350011100734335
20181112,6.9644496910002935
20181113,7.022865340942437
20181114,7.085197196036579
20181115,7.049491914017375
20181116,7.108617280964491
20181117,7.108617280964491
20181118,7.108617280964491
20181119,7.112284476571119
20181120,7.104059411275839
20181121,6.93263158800081
20181122,7.095448237942673
20181123,6.963240756422047
20181124,6.963240756422047
20181125,6.963240756422047
20181126,6.953312844526853
20181127,7.053404928084245
20181128,6.973445184411076
20181129,6.769840407891198
20181130,7.343197837363497
20181201,7.343197837363497
20181202,7.343197837363497
20181203,7.347988343214004
20181204,7.314388246232422
20181205,7.396098770902146
20181206,8.052255388585282
20181207,8.01458267154053
20181208,8.01458267154053
20181209,8.01458267154053
20181210,7.640598500170119
20181211,7.595205085486253
20181212,7.780823642912683
20181213,8.067139392335402
20181214,8.19233193024
20181215,8.19233193024
20181216,8.19233193024
20181217,8.49505275031733
20181218,8.23778427864228
20181219,8.249893307225653
20181220,9.266450051349674
20181221,9.426064659935024
20181222,9.426064659935024
20181223,9.426064659935024
20181224,9.426064659935024
20181225,9.426064659935024
20181226,9.426064659935024
20181227,9.206053392152542
20181228,8.394647222476786
20181229,8.394647222476786
20181230,8.394647222476786
20181231,8.394647222476786
20190101,8.394647222476786
20190102,8.202969463343601
20190103,8.715513891533222
20190104,8.318471597038464
20190105,8.318471597038464
20190106,8.318471597038464
20190107,8.033158092368167
20190108,7.941443892839467
20190109,7.849993746854395
20190110,7.869487741268741
20190111,7.401904292462175
20190112,7.401904292462175
20190113,7.401904292462175
20190114,7.1501305453923205
20190115,7.394232258869961
20190116,6.756637853130364
20190117,7.291590947934758
20190118,6.936638325193163
20190119,6.936638325193163
20190120,6.936638325193163
20190121,7.588486581377716
20190122,7.44378431106711
20190123,7.745914446757888
20190124,7.560748170553052
20190125,7.360274620598323
20190126,7.360274620598323
20190127,7.360274620598323
20190128,7.462141391711077
20190129,7.453909552435162
20190130,7.722968087601264
20190131,8.019221466430599
20190201,7.301413865196905
20190202,7.301413865196905
20190203,7.301413865196905
20190204,7.248670713915658
20190205,7.31355705206425
20190206,7.264930092464974
20190207,7.040665396353139
20190208,7.331660218753927
20190209,7.331660218753927
20190210,7.331660218753927
20190211,7.038740097218691
20190212,7.144409518485318
20190213,7.047463133443234
20190214,6.888951498581619
20190215,7.104848494291351
20190216,7.104848494291351
20190217,7.104848494291351
20190218,6.822681449944756
20190219,7.090731902947854
20190220,7.215012375432217
20190221,6.917878566519403
20190222,6.986894301788333
20190223,6.986894301788333
20190224,6.986894301788333
20190225,7.055034788385403
20190226,7.127220917432416
20190227,6.1948436971084595
20190228,5.913382194870641
20190301,5.3822252616230335
20190302,5.3822252616230335
20190303,5.3822252616230335
20190304,5.412689915947008
20190305,5.49156531446667
20190306,5.548228758369217
20190307,5.469053102646236
20190308,5.464418284238797
20190309,5.464418284238797
20190310,5.464418284238797
20190311,4.568116037034874
20190312,4.43288410038964
20190313,4.571539314971492
20190314,4.791503718261157
20190315,4.408228766381612
20190316,4.408228766381612
20190317,4.408228766381612
20190318,4.633905256653428
20190319,4.45825855191279
20190320,5.095072606373783
20190321,5.277350662828083
20190322,5.3150233140240895
20190323,5.3150233140240895
20190324,5.3150233140240895
20190325,5.396087447539231
20190326,5.175793282018291
20190327,5.266297543200078
20190328,5.342399074467251
20190329,5.5687726090504635
20190330,5.5687726090504635
20190331,5.5687726090504635
20190401,5.702756820431347
20190402,5.583332128927015
20190403,5.789891904573218
20190404,5.689573889467098
20190405,5.805554010196095
20190406,5.805554010196095
20190407,5.805554010196095
20190408,6.007297078698964
20190409,5.808682905936683
20190410,5.866811681445146
20190411,5.562718414464294
20190412,5.875760203675859
20190413,5.875760203675859
20190414,5.875760203675859
20190415,5.847562216674254
20190416,5.994522375729913
20190417,6.026200636371327
20190418,6.026200636371327
20190419,6.026200636371327
20190420,6.026200636371327
20190421,6.026200636371327
20190422,6.026200636371327
20190423,5.732201644360793
20190424,5.447367800898967
20190425,5.418102892683006
20190426,5.279286591090491
20190427,5.279286591090491
20190428,5.279286591090491
20190429,5.4889092349282835
20190430,5.2932170866806
20190501,5.273127346626038
20190502,5.430871853915354
20190503,5.6577741817463245
20190504,5.6577741817463245
20190505,5.6577741817463245
20190506,5.659713364133713
20190507,5.611802880378721
20190508,5.554372487017526
20190509,5.546444395929718
20190510,5.566155378747265
20190511,5.566155378747265
20190512,5.566155378747265
20190513,5.6613351781026156
20190514,5.943706114219636
20190515,5.782993984881626
20190516,5.702726827018851
20190517,5.702726827018851
20190518,5.702726827018851
20190519,5.702726827018851
20190520,5.94994289531381
20190521,5.583188730497684
20190522,6.073841942601736
20190523,6.0778015569280655
20190524,5.864611889078173
20190525,5.864611889078173
20190526,5.864611889078173
20190527,6.286893352769147
20190528,5.909295437438605
20190529,5.962182379826847
20190530,5.962182379826847
20190531,5.962182379826847
20190601,5.962182379826847
20190602,5.962182379826847
20190603,5.987047093875617
20190604,5.957022813673987
20190605,5.957022813673987
20190606,5.8716583091130925
20190607,6.04472846886519
20190608,6.04472846886519
20190609,6.04472846886519
20190610,6.04472846886519
20190611,5.855173043701971
20190612,5.9422371539937675
20190613,5.787199133099757
20190614,5.802858692665309
20190615,5.802858692665309
20190616,5.802858692665309
20190617,5.178721907969799
20190618,5.279783071945193
20190619,5.289067058515915
20190620,5.052197858037749
20190621,5.169032106768056
20190622,5.169032106768056
20190623,5.169032106768056
20190624,5.513010825381268
20190625,5.523023222954706
20190626,5.542500021759705
20190627,5.694831435856172
20190628,5.312568769349803
20190629,5.312568769349803
20190630,5.312568769349803
20190701,5.221712513942531
20190702,5.241266226097327
20190703,5.255770441407991
20190704,5.158348076349683
20190705,5.143552312870072
20190706,5.143552312870072
20190707,5.143552312870072
20190708,5.183879741616061
20190709,5.256487138581168
20190710,5.495804721277648
20190711,5.525213315102744
20190712,5.576415927035764
20190713,5.576415927035764
20190714,5.576415927035764
20190715,5.737143508933649
20190716,5.56483466194184
20190717,5.58729028171396
20190718,5.578743854945622
20190719,5.64947781735669
20190720,5.64947781735669
20190721,5.64947781735669
20190722,5.830088299719251
20190723,5.503591825947483
20190724,5.681501191279989
20190725,5.801386456992788
20190726,5.8498027320178805
20190727,5.8498027320178805
20190728,5.8498027320178805
20190729,5.735153305305502
20190730,5.861977176586094
20190731,5.723164295765762
20190801,5.808165044860731
20190802,5.823640530530951
20190803,5.823640530530951
20190804,5.823640530530951
20190805,6.093415653877983
20190806,5.8179865123608785
20190807,5.808773899927481
20190808,5.743934518843273
20190809,5.780106906995978
20190810,5.780106906995978
20190811,5.780106906995978
20190812,5.785800755007438
20190813,6.293425778281793
20190814,6.146869858685191
20190815,6.028405637441878
20190816,6.522164735820245
20190817,6.522164735820245
20190818,6.522164735820245
20190819,6.25628008984083
20190820,6.380447694820156
20190821,6.742053293831067
20190822,6.778965916199617
20190823,6.793554973760005
20190824,6.793554973760005
20190825,6.793554973760005
20190826,7.213931057857562
20190827,7.235714475806402
20190828,7.135714574699125
20190829,6.95395169249726
20190830,6.727640393315732
20190831,6.727640393315732
20190901,6.727640393315732
20190902,7.104029790339138
20190903,6.685341461551655
20190904,7.065832351986267
20190905,6.729583116912519
20190906,6.729532906567861
20190907,6.729532906567861
20190908,6.729532906567861
20190909,6.350184424621344
20190910,6.563471154208202
20190911,6.345133213106101
20190912,6.849334263835279
20190913,6.605398991848156
20190914,6.605398991848156
20190915,6.605398991848156
20190916,6.752533848171658
20190917,6.782021132230661
20190918,6.698355741610605
20190919,6.63071229082867
20190920,6.454898896983051
20190921,6.454898896983051
20190922,6.454898896983051
20190923,6.770207216492459
20190924,6.68489815221183
20190925,6.761792809855898
20190926,6.5990238226492695
20190927,6.652249539025013
20190928,6.652249539025013
20190929,6.652249539025013
20190930,6.54926238007119
20191001,6.570846983334669
20191002,6.932406420139259
20191003,6.900423975055228
20191004,6.418609351700538
20191005,6.418609351700538
20191006,6.418609351700538
20191007,6.087091757973093
20191008,5.782493130349355
20191009,6.423863654032809
20191010,6.327467923923919
20191011,6.225613280306319
20191012,6.225613280306319
20191013,6.225613280306319
20191014,5.889599947963612
20191015,6.133770924373085
20191016,5.703449316884661
20191017,5.250476084227607
20191018,5.546869641478957
20191019,5.546869641478957
20191020,5.546869641478957
20191021,5.501559241852972
20191022,5.410195025357966
20191023,5.387055011166956
20191024,5.166604023901487
20191025,5.1004158044638865
20191026,5.1004158044638865
20191027,5.1004158044638865
20191028,5.108176766854424
20191029,5.630334092837938
20191030,5.504415755320527
20191031,5.3102653348257425
20191101,5.697614450786668
20191102,5.697614450786668
20191103,5.697614450786668
20191104,5.138383931543483
20191105,5.198182937083996
20191106,5.621161001906746
20191107,6.130494484217595
20191108,5.951146485645854
20191109,5.951146485645854
20191110,5.951146485645854
20191111,5.642688635922035
20191112,5.816131037799064
20191113,5.526318150300291
20191114,5.6599580686506386
20191115,5.616218055450147
20191116,5.616218055450147
20191117,5.616218055450147
20191118,5.401162612190989
20191119,5.363715880312334
20191120,5.341004690391777
20191121,5.421978061995042
20191122,5.275357832080746
20191123,5.275357832080746
20191124,5.275357832080746
20191125,5.348635492237446
20191126,5.6698846590448975
20191127,5.407821163482817
20191128,5.570576441607951
20191129,5.537867491738597
20191130,5.537867491738597
20191201,5.537867491738597
20191202,5.611713584173592
20191203,5.671448881141107
20191204,5.413920035420509
20191205,5.313574244603244
20191206,5.644432301938582
20191207,5.644432301938582
20191208,5.644432301938582
20191209,5.585683471066082
20191210,5.493324280388512
20191211,5.870704367395137
20191212,5.689777503637747
20191213,5.706330463072818
20191214,5.706330463072818
20191215,5.706330463072818
20191216,5.131607715793276
20191217,4.804067654477501
20191218,4.735405549428714
20191219,4.566907923967737
20191220,4.839185418379385
20191221,4.839185418379385
20191222,4.839185418379385
20191223,4.551767081697153
20191224,4.551767081697153
20191225,4.551767081697153
20191226,4.551767081697153
20191227,4.6451888047367085
20191228,4.6451888047367085
20191229,4.6451888047367085
20191230,4.647793612724639
20191231,4.647793612724639
20200101,4.647793612724639
20200102,4.585385216375033
20200103,4.670432938625709
20200104,4.670432938625709
20200105,4.670432938625709
20200106,4.696701323805133
20200107,4.510059297680077
20200108,4.507381377144066
20200109,4.335512689733598
20200110,4.087509692370213
20200111,4.087509692370213
20200112,4.087509692370213
20200113,3.91254084347869
20200114,3.7266474598520642
