Date,GAM Holding AG
20160806,6.062636091186981
20160807,6.062636091186981
20160808,5.866785974423487
20160809,5.859255929711948
20160810,5.897391930641915
20160811,5.945492889441618
20160812,5.89029771566609
20160813,5.89029771566609
20160814,5.89029771566609
20160815,6.054499661270806
20160816,6.081780879859017
20160817,6.3523247073949785
20160818,5.989778559066932
20160819,6.162634141926643
20160820,6.162634141926643
20160821,6.162634141926643
20160822,6.055453133519319
20160823,5.875211269781986
20160824,5.57130668910913
20160825,6.135161773364572
20160826,6.120245503663401
20160827,6.120245503663401
20160828,6.120245503663401
20160829,6.3220165286889
20160830,6.0447141244920255
20160831,5.993975392043771
20160901,5.714131793930462
20160902,5.66271560169197
20160903,5.66271560169197
20160904,5.66271560169197
20160905,5.734596397890342
20160906,5.762130252203563
20160907,5.685213918890423
20160908,5.650397757188104
20160909,5.7236557096056435
20160910,5.7236557096056435
20160911,5.7236557096056435
20160912,6.0647099456590245
20160913,6.278038706239722
20160914,6.2519470531204755
20160915,6.103631601756806
20160916,6.292217339630831
20160917,6.292217339630831
20160918,6.292217339630831
20160919,6.044389716676202
20160920,6.245927954797434
20160921,6.000285762538497
20160922,5.590571570916921
20160923,5.5743919063146485
20160924,5.5743919063146485
20160925,5.5743919063146485
20160926,6.016971434856264
20160927,6.277514141516308
20160928,5.979027783544746
20160929,6.018636295269384
20160930,5.703247145886584
20161001,5.703247145886584
20161002,5.703247145886584
20161003,5.492578449059484
20161004,5.218587231277855
20161005,4.872150079482323
20161006,5.242716708808359
20161007,5.417763230907658
20161008,5.417763230907658
20161009,5.417763230907658
20161010,5.349657738854152
20161011,5.388785057594555
20161012,5.732219003186847
20161013,6.208089053806466
20161014,5.371922976732812
20161015,5.371922976732812
20161016,5.371922976732812
20161017,5.62980106961431
20161018,5.626836944017453
20161019,5.710882693645542
20161020,5.5245913374017395
20161021,5.395786503551991
20161022,5.395786503551991
20161023,5.395786503551991
20161024,5.486189831329755
20161025,5.702298969790893
20161026,5.479355781493879
20161027,5.052550903143094
20161028,5.219013513558722
20161029,5.219013513558722
20161030,5.219013513558722
20161031,5.3083342766837545
20161101,5.484766949493099
20161102,5.844393705880162
20161103,5.656225890273658
20161104,6.237297381224653
20161105,6.237297381224653
20161106,6.237297381224653
20161107,5.727395993311235
20161108,5.5122352739661356
20161109,5.303033356197061
20161110,4.611744724962414
20161111,4.694372824408264
20161112,4.694372824408264
20161113,4.694372824408264
20161114,4.079404672561302
20161115,4.218377532779061
20161116,4.447312839643786
20161117,4.407613102627221
20161118,4.151389206252848
20161119,4.151389206252848
20161120,4.151389206252848
20161121,4.4091536563446665
20161122,4.3602404378928945
20161123,4.548934586755011
20161124,4.52719619982221
20161125,4.638245680451721
20161126,4.638245680451721
20161127,4.638245680451721
20161128,4.803831034924546
20161129,4.706309112268558
20161130,5.029137062763615
20161201,4.985263658725641
20161202,4.971106926789027
20161203,4.971106926789027
20161204,4.971106926789027
20161205,4.894018298856607
20161206,4.673826149891764
20161207,4.533220974897635
20161208,4.262256530816399
20161209,4.0389036646624
20161210,4.0389036646624
20161211,4.0389036646624
20161212,4.0703277405943386
20161213,3.906712442687207
20161214,3.884928755785269
20161215,3.5491534725886513
20161216,3.4140879427124196
20161217,3.4140879427124196
20161218,3.4140879427124196
20161219,3.456751092335396
20161220,3.404397658629334
20161221,3.338033270670141
20161222,3.3449968553755647
20161223,3.3278822196293625
20161224,3.3278822196293625
20161225,3.3278822196293625
20161226,3.3278822196293625
20161227,3.2372914085549187
20161228,3.506562052707919
20161229,3.6184012123532105
20161230,3.1041639177988842
20161231,3.1041639177988842
20170101,3.1041639177988842
20170102,3.1041639177988842
20170103,2.774544920283269
20170104,2.6102728594027336
20170105,2.611404328668894
20170106,2.766858549352771
20170107,2.766858549352771
20170108,2.766858549352771
20170109,2.8404720688379874
20170110,2.819558327098159
20170111,3.081297200291627
20170112,3.3046754413345534
20170113,3.163760147988618
20170114,3.163760147988618
20170115,3.163760147988618
20170116,3.290793864871426
20170117,3.4086641954108554
20170118,3.2783064018552985
20170119,3.3391314726968275
20170120,3.4655189961711956
20170121,3.4655189961711956
20170122,3.4655189961711956
20170123,4.016564051267353
20170124,4.131750348029316
20170125,4.051700334403224
20170126,3.722843549815789
20170127,3.935409707955899
20170128,3.935409707955899
20170129,3.935409707955899
20170130,4.236841684333644
20170131,4.084814614859714
20170201,3.9443314255433273
20170202,4.077292680074345
20170203,4.092090063278463
20170204,4.092090063278463
20170205,4.092090063278463
20170206,4.013718373995966
20170207,3.922958274447931
20170208,4.0845739883671675
20170209,3.818417411460118
20170210,3.8189138162039487
20170211,3.8189138162039487
20170212,3.8189138162039487
20170213,3.7785590381926464
20170214,3.837579728858244
20170215,3.6843118812871904
20170216,3.8062343788698834
20170217,3.9458083512184348
20170218,3.9458083512184348
20170219,3.9458083512184348
20170220,3.727074840860749
20170221,3.64974289930534
20170222,3.8752534194421964
20170223,3.7233188562682296
20170224,3.748405021903282
20170225,3.748405021903282
20170226,3.748405021903282
20170227,3.1842311385337068
20170228,3.08338506358079
20170301,3.252854456182689
20170302,4.132056514101949
20170303,3.956264743578268
20170304,3.956264743578268
20170305,3.956264743578268
20170306,3.836218622252266
20170307,3.524671458375324
20170308,3.3889725842775853
20170309,3.552839839574644
20170310,3.305563865427869
20170311,3.305563865427869
20170312,3.305563865427869
20170313,3.356310898269076
20170314,3.5122499683388613
20170315,3.708812346669944
20170316,3.7285280497090514
20170317,3.6450815827911085
20170318,3.6450815827911085
20170319,3.6450815827911085
20170320,3.6809271401707244
20170321,3.676632645423724
20170322,3.8069647952017074
20170323,3.583438494080167
20170324,3.6305798151205697
20170325,3.6305798151205697
20170326,3.6305798151205697
20170327,3.795973066510948
20170328,3.7072274607415467
20170329,3.5103027157901616
20170330,3.275042373122408
20170331,3.449615860646619
20170401,3.449615860646619
20170402,3.449615860646619
20170403,3.532718774778091
20170404,3.481179304874694
20170405,3.4696922520181603
20170406,3.490686961061544
20170407,3.4960491363457984
20170408,3.4960491363457984
20170409,3.4960491363457984
20170410,3.3464913786000943
20170411,3.5997950692061216
20170412,3.557194586873897
20170413,3.536174219015285
20170414,3.536174219015285
20170415,3.536174219015285
20170416,3.536174219015285
20170417,3.536174219015285
20170418,3.897153827488391
20170419,3.819826773327677
20170420,3.7086363853049056
20170421,3.5820846813215415
20170422,3.5820846813215415
20170423,3.5820846813215415
20170424,3.5335523848158092
20170425,3.1859208853357277
20170426,3.42371776862932
20170427,3.5473318597229593
20170428,3.318928264545069
20170429,3.318928264545069
20170430,3.318928264545069
20170501,3.318928264545069
20170502,3.175967567052662
20170503,3.2148765765306
20170504,3.0744758158897643
20170505,2.895173743175848
20170506,2.895173743175848
20170507,2.895173743175848
20170508,2.884520286561845
20170509,2.931364482932733
20170510,2.8779550427187
20170511,2.8970083898447663
20170512,2.798173492133153
20170513,2.798173492133153
20170514,2.798173492133153
20170515,2.9740416376241305
20170516,3.043266591971482
20170517,3.348383225742942
20170518,3.278268073548299
20170519,3.2173188038745058
20170520,3.2173188038745058
20170521,3.2173188038745058
20170522,3.1360910155213233
20170523,3.1735997447069786
20170524,3.0835727265840367
20170525,3.0835727265840367
20170526,3.096556200722473
20170527,3.096556200722473
20170528,3.096556200722473
20170529,3.0714449256867886
20170530,3.0401727204885653
20170531,3.1178392091360587
20170601,3.0368897682408362
20170602,3.1074988829921257
20170603,3.1074988829921257
20170604,3.1074988829921257
20170605,3.1074988829921257
20170606,3.098632793483747
20170607,3.0941347207092322
20170608,3.0358893617899905
20170609,3.123663549544287
20170610,3.123663549544287
20170611,3.123663549544287
20170612,3.189147956657103
20170613,3.1134125868832867
20170614,3.190874305450424
20170615,3.2129896457383684
20170616,2.9863032158302114
20170617,2.9863032158302114
20170618,2.9863032158302114
20170619,2.7283366118528907
20170620,2.7874340473394854
20170621,2.9293434245024286
20170622,2.882211805626946
20170623,2.927149593217073
20170624,2.927149593217073
20170625,2.927149593217073
20170626,2.91678089051834
20170627,2.871092939538709
20170628,3.2216179604582704
20170629,3.422374137861192
20170630,1.755079265598708
20170701,1.755079265598708
20170702,1.755079265598708
20170703,1.7048323173389615
20170704,1.781001087670723
20170705,1.748458859054556
20170706,1.6352668913763513
20170707,1.5392240073047063
20170708,1.5392240073047063
20170709,1.5392240073047063
20170710,1.5480342219042822
20170711,1.6066117554586432
20170712,1.483027633452942
20170713,1.5188732907063556
20170714,1.4001861174809216
20170715,1.4001861174809216
20170716,1.4001861174809216
20170717,1.2589857059147027
20170718,1.3117386036161398
20170719,1.26681671411853
20170720,1.277019694027562
20170721,1.2824853104529528
20170722,1.2824853104529528
20170723,1.2824853104529528
20170724,1.258535678557602
20170725,1.2294473818142722
20170726,1.2257385423904426
20170727,1.22326861491378
20170728,1.225900325317612
20170729,1.225900325317612
20170730,1.225900325317612
20170731,1.1472588918154647
20170801,1.1472588918154647
20170802,1.0908152049472613
20170803,0.7557517505775129
20170804,0.7514334696620617
20170805,0.7514334696620617
20170806,0.7514334696620617
20170807,0.7713143241203666
20170808,0.7261744546639334
20170809,0.7850881506165694
20170810,0.8583677982418922
20170811,0.9057979059914276
20170812,0.9057979059914276
20170813,0.9057979059914276
20170814,0.8789902669200703
20170815,0.8739515210844343
20170816,0.8775348098961933
20170817,0.888006744066869
20170818,0.8700808451085599
20170819,0.8700808451085599
20170820,0.8700808451085599
20170821,0.8703069755516893
20170822,0.8493557236711915
20170823,0.8554649362835326
20170824,0.8711126520564649
20170825,0.8790026935052336
20170826,0.8790026935052336
20170827,0.8790026935052336
20170828,0.90433365204908
20170829,0.9727439024778157
20170830,0.904232310111795
20170831,0.8234993317898646
20170901,0.8081763895041918
20170902,0.8081763895041918
20170903,0.8081763895041918
20170904,0.8619832337895927
20170905,0.8478623131191756
20170906,0.8720364005019672
20170907,0.8647333771275041
20170908,0.8588378537516773
20170909,0.8588378537516773
20170910,0.8588378537516773
20170911,0.8285470377939343
20170912,0.7776534677036641
20170913,0.7867312307117421
20170914,0.8179659715268917
20170915,0.8434200429929896
20170916,0.8434200429929896
20170917,0.8434200429929896
20170918,0.8151403008810038
20170919,0.8081885704503208
20170920,0.7954661955585695
20170921,0.796008962807839
20170922,0.7995170792544241
20170923,0.7995170792544241
20170924,0.7995170792544241
20170925,0.7897368420834463
20170926,0.8427077010174389
20170927,0.8210517064144955
20170928,0.8111880966253199
20170929,0.7652715564217819
20170930,0.7652715564217819
20171001,0.7652715564217819
20171002,0.7465705690974641
20171003,0.736125834636409
20171004,0.7509035234624198
20171005,0.7728790406592618
20171006,0.7960426494135147
20171007,0.7960426494135147
20171008,0.7960426494135147
20171009,0.7864613186734841
20171010,0.79106760598258
20171011,0.7836734653228331
20171012,0.7489210582901139
20171013,0.7124989146546198
20171014,0.7124989146546198
20171015,0.7124989146546198
20171016,0.6915706154056566
20171017,0.724259613093005
20171018,0.6887718450362162
20171019,0.7085559526265279
20171020,0.6866192244828473
20171021,0.6866192244828473
20171022,0.6866192244828473
20171023,0.7178481080466627
20171024,0.7039226147532498
20171025,0.696691161128519
20171026,0.6795213251158378
20171027,0.707600978778251
20171028,0.707600978778251
20171029,0.707600978778251
20171030,0.6954008474478419
20171031,0.614178596222853
20171101,0.5967694530351101
20171102,0.6010493677793536
20171103,0.5839252287186136
20171104,0.5839252287186136
20171105,0.5839252287186136
20171106,0.5585668140551548
20171107,0.5789663069218409
20171108,0.5682965085341797
20171109,0.6000454514879209
20171110,0.6179240214710411
20171111,0.6179240214710411
20171112,0.6179240214710411
20171113,0.6633114689262132
20171114,0.6569819492033632
20171115,0.6999202879896124
20171116,0.6484648248134295
20171117,0.6607151816117299
20171118,0.6607151816117299
20171119,0.6607151816117299
20171120,0.6488318132633433
20171121,0.6286149400690811
20171122,0.609080360730339
20171123,0.6314416531901287
20171124,0.6424642316598884
20171125,0.6424642316598884
20171126,0.6424642316598884
20171127,0.6863599111318082
20171128,0.6655987023520961
20171129,0.62908403926458
20171130,0.5019621939513622
20171201,0.5243386500088844
20171202,0.5243386500088844
20171203,0.5243386500088844
20171204,0.5188927261957776
20171205,0.5381885036183037
20171206,0.5640381495719019
20171207,0.5631312140921891
20171208,0.553233530673977
20171209,0.553233530673977
20171210,0.553233530673977
20171211,0.5650946011827993
20171212,0.5496850950218546
20171213,0.5200201765585348
20171214,0.5279897107120646
20171215,0.5238767242915405
20171216,0.5238767242915405
20171217,0.5238767242915405
20171218,0.5229749208753746
20171219,0.5109041568638001
20171220,0.5260814287942214
20171221,0.5062036465028508
20171222,0.4868761464534428
20171223,0.4868761464534428
20171224,0.4868761464534428
20171225,0.4868761464534428
20171226,0.4868761464534428
20171227,0.4653314390395123
20171228,0.4737845976517993
20171229,0.41743747481423277
20171230,0.41743747481423277
20171231,0.41743747481423277
20180101,0.41743747481423277
20180102,0.41743747481423277
20180103,0.4037023498697947
20180104,0.3885264759008572
20180105,0.3482627761693598
20180106,0.3482627761693598
20180107,0.3482627761693598
20180108,0.3403552177046384
20180109,0.3385989683663316
20180110,0.33394770244560795
20180111,0.3201840703927681
20180112,0.30720633754614624
20180113,0.30720633754614624
20180114,0.30720633754614624
20180115,0.29374796386514845
20180116,0.3059689397011359
20180117,0.2736670252407661
20180118,0.2863887259326867
20180119,0.2840448322818761
20180120,0.2840448322818761
20180121,0.2840448322818761
20180122,0.2809238020817921
20180123,0.282851338998086
20180124,0.27773035218808173
20180125,0.28390951791088864
20180126,0.2831173199981857
20180127,0.2831173199981857
20180128,0.2831173199981857
20180129,0.2800367026301114
20180130,0.2941047078303027
20180131,0.24934955225060854
20180201,0.24175150091857445
20180202,0.2538200581693872
20180203,0.2538200581693872
20180204,0.2538200581693872
20180205,0.27921808102784007
20180206,0.3075299617314211
20180207,0.2742030080431584
20180208,0.2943546697553884
20180209,0.3205538376008198
20180210,0.3205538376008198
20180211,0.3205538376008198
20180212,0.29813065572754643
20180213,0.31698806163617405
20180214,0.3048864531689131
20180215,0.30675501096951435
20180216,0.2958850020534519
20180217,0.2958850020534519
20180218,0.2958850020534519
20180219,0.29627227914415505
20180220,0.2851218770744394
20180221,0.2804789405953772
20180222,0.28757686557864426
20180223,0.2874464331808446
20180224,0.2874464331808446
20180225,0.2874464331808446
20180226,0.2730294484145737
20180227,0.24788354700465678
20180228,0.28495606805582346
20180301,0.5340458221470261
20180302,0.629152501684983
20180303,0.629152501684983
20180304,0.629152501684983
20180305,0.5457298229173714
20180306,0.5268435090755226
20180307,0.5208114161056118
20180308,0.5373965239033656
20180309,0.577353414644022
20180310,0.577353414644022
20180311,0.577353414644022
20180312,0.5859400994378192
20180313,0.5946420049850084
20180314,0.6077840578163297
20180315,0.5744766748000377
20180316,0.6053792846145478
20180317,0.6053792846145478
20180318,0.6053792846145478
20180319,0.5986322232083059
20180320,0.578688582119882
20180321,0.542722584173595
20180322,0.5925895501870299
20180323,0.6218469841623466
20180324,0.6218469841623466
20180325,0.6218469841623466
20180326,0.6129222839684295
20180327,0.6268360817239893
20180328,0.6650558424907804
20180329,0.7124954756944996
20180330,0.7124954756944996
20180331,0.7124954756944996
20180401,0.7124954756944996
20180402,0.7124954756944996
20180403,0.7113987334093934
20180404,0.770679341435248
20180405,0.700251499520932
20180406,0.7250393766092544
20180407,0.7250393766092544
20180408,0.7250393766092544
20180409,0.7269438614563515
20180410,0.6873058057837136
20180411,0.736580934199577
20180412,0.7068185025565429
20180413,0.7382812292052159
20180414,0.7382812292052159
20180415,0.7382812292052159
20180416,0.7364037144452912
20180417,0.7012799645048148
20180418,0.699783112352353
20180419,0.6588334637511737
20180420,0.6560649124555789
20180421,0.6560649124555789
20180422,0.6560649124555789
20180423,0.6345825992484467
20180424,0.6317599199966203
20180425,0.6516187376714914
20180426,0.6402234009201053
20180427,0.6457186346298709
20180428,0.6457186346298709
20180429,0.6457186346298709
20180430,0.6489200055797649
20180501,0.6489200055797649
20180502,0.6342942023630593
20180503,0.6759716083026385
20180504,0.6858512228883054
20180505,0.6858512228883054
20180506,0.6858512228883054
20180507,0.6550754923815642
20180508,0.6332529103193082
20180509,0.6205821358302579
20180510,0.6205821358302579
20180511,0.5904805277254596
20180512,0.5904805277254596
20180513,0.5904805277254596
20180514,0.6024950184455158
20180515,0.5806281307284971
20180516,0.5990920160326157
20180517,0.5885044797254352
20180518,0.6068536370113062
20180519,0.6068536370113062
20180520,0.6068536370113062
20180521,0.6068536370113062
20180522,0.5998701789502429
20180523,0.6315463781545128
20180524,0.6444211068948007
20180525,0.6472449996400723
20180526,0.6472449996400723
20180527,0.6472449996400723
20180528,0.6669465945107598
20180529,0.7229161057976782
20180530,0.7479722597062648
20180531,0.7132165054533656
20180601,0.6792894706141153
20180602,0.6792894706141153
20180603,0.6792894706141153
20180604,0.6884145125187037
20180605,0.712844460424874
20180606,0.6981733169050068
20180607,0.6806784877358233
20180608,0.7038003198609143
20180609,0.7038003198609143
20180610,0.7038003198609143
20180611,0.6409680685303938
20180612,0.7137968722429114
20180613,0.7368751985870119
20180614,0.7081661142617263
20180615,0.7363991801071915
20180616,0.7363991801071915
20180617,0.7363991801071915
20180618,0.7455450654957371
20180619,0.7754418666661986
20180620,0.7729163231379501
20180621,0.831330743809035
20180622,0.8011202126738528
20180623,0.8011202126738528
20180624,0.8011202126738528
20180625,0.8601582930138916
20180626,0.8544620040539114
20180627,0.8565554814866299
20180628,0.8477409740865144
20180629,0.8255175865412689
20180630,0.8255175865412689
20180701,0.8255175865412689
20180702,0.8690026194621735
20180703,0.8673024618380801
20180704,0.866401122374103
20180705,0.8529550729322615
20180706,0.8659492778263451
20180707,0.8659492778263451
20180708,0.8659492778263451
20180709,0.8590556149984209
20180710,0.8479869996151784
20180711,0.8609023479772447
20180712,0.8659777743252127
20180713,1.353430199325845
20180714,1.353430199325845
20180715,1.353430199325845
20180716,1.3506591790632307
20180717,1.3758446501549269
20180718,1.3061394857233086
20180719,1.2851426076506713
20180720,1.3217429189180363
20180721,1.3217429189180363
20180722,1.3217429189180363
20180723,1.3215271497924732
20180724,1.2629179615029438
20180725,1.2885050063489847
20180726,1.270476192220933
20180727,1.2436382174655947
20180728,1.2436382174655947
20180729,1.2436382174655947
20180730,1.1946815866683957
20180731,1.9233110718277995
20180801,1.9233110718277995
20180802,2.823649465445958
20180803,2.679169921571884
20180804,2.679169921571884
20180805,2.679169921571884
20180806,2.5113872411665734
20180807,2.1957439069254767
20180808,2.1527377133213776
20180809,2.305420696608831
20180810,2.5328179860558584
20180811,2.5328179860558584
20180812,2.5328179860558584
20180813,2.7416507901074216
20180814,2.7033349199110392
20180815,2.7740299420033767
20180816,2.6041020647493327
20180817,2.778393565380357
20180818,2.778393565380357
20180819,2.778393565380357
20180820,2.6681796127120654
20180821,2.4910996756593087
20180822,2.301894741692349
20180823,2.566325530521096
20180824,2.665001465449061
20180825,2.665001465449061
20180826,2.665001465449061
20180827,2.6149234821027045
20180828,2.5553171921908597
20180829,2.9527211650841214
20180830,3.8787843692461825
20180831,5.109609822907828
20180901,5.109609822907828
20180902,5.109609822907828
20180903,4.6697886868360765
20180904,5.097810782903722
20180905,4.829083619171158
20180906,5.313290092414939
20180907,5.27420369061694
20180908,5.27420369061694
20180909,5.27420369061694
20180910,5.188777594235231
20180911,5.7827470984449185
20180912,6.197939391214505
20180913,6.526763662195453
20180914,6.11897754859926
20180915,6.11897754859926
20180916,6.11897754859926
20180917,6.249925744079641
20180918,6.165267029835236
20180919,5.593206099545699
20180920,5.384027340654582
20180921,5.003841568088342
20180922,5.003841568088342
20180923,5.003841568088342
20180924,5.146809142508383
20180925,5.334757495386375
20180926,5.41727179902334
20180927,5.754768711273003
20180928,6.241080310795485
20180929,6.241080310795485
20180930,6.241080310795485
20181001,6.142712981424079
20181002,5.871709771511926
20181003,5.605101605265419
20181004,5.404815663876551
20181005,6.251057785966807
20181006,6.251057785966807
20181007,6.251057785966807
20181008,6.606103975176573
20181009,6.431811922180669
20181010,4.920952730253087
20181011,5.641288484006208
20181012,5.4094773567018954
20181013,5.4094773567018954
20181014,5.4094773567018954
20181015,4.891610357373551
20181016,5.000111837852591
20181017,5.3136363510820495
20181018,5.440589931842926
20181019,5.526427544508967
20181020,5.526427544508967
20181021,5.526427544508967
20181022,5.771298549742186
20181023,8.633472457932754
20181024,10.431568189593445
20181025,9.76179124433761
20181026,9.79882190895192
20181027,9.79882190895192
20181028,9.79882190895192
20181029,9.949278859347661
20181030,9.562137545617544
20181031,11.058426199189233
20181101,10.339445984042975
20181102,10.209298355952827
20181103,10.209298355952827
20181104,10.209298355952827
20181105,10.262588520437777
20181106,11.257445033583842
20181107,10.689447286056566
20181108,9.975352642506882
20181109,9.789624655052945
20181110,9.789624655052945
20181111,9.789624655052945
20181112,9.878050511343684
20181113,10.186866680391294
20181114,10.077806168479878
20181115,10.45595093087828
20181116,10.520189839782967
20181117,10.520189839782967
20181118,10.520189839782967
20181119,10.463131201666384
20181120,10.165967365203311
20181121,9.797490211581774
20181122,10.102127552560674
20181123,10.377356512388538
20181124,10.377356512388538
20181125,10.377356512388538
20181126,11.874916755198125
20181127,11.512272724906344
20181128,11.493846182467706
20181129,12.21216075167476
20181130,12.857503470162024
20181201,12.857503470162024
20181202,12.857503470162024
20181203,12.473907873206183
20181204,14.150502999236972
20181205,14.197721206304795
20181206,16.434796171669635
20181207,15.38572836997232
20181208,15.38572836997232
20181209,15.38572836997232
20181210,17.676872274222614
20181211,17.60954433821021
20181212,17.013689998368786
20181213,27.02642473694425
20181214,31.67476316692411
20181215,31.67476316692411
20181216,31.67476316692411
20181217,31.832763492062394
20181218,28.322845943562882
20181219,31.74258911906792
20181220,30.060073850498302
20181221,24.633864575806896
20181222,24.633864575806896
20181223,24.633864575806896
20181224,24.633864575806896
20181225,24.633864575806896
20181226,24.633864575806896
20181227,26.285688193280286
20181228,27.186355910935045
20181229,27.186355910935045
20181230,27.186355910935045
20181231,27.186355910935045
20190101,27.186355910935045
20190102,27.186355910935045
20190103,27.15788557121652
20190104,24.652284066716028
20190105,24.652284066716028
20190106,24.652284066716028
20190107,25.14581033084731
20190108,25.886661240891566
20190109,26.93465202414623
20190110,25.229505341841456
20190111,25.264373346963026
20190112,25.264373346963026
20190113,25.264373346963026
20190114,24.70382097517698
20190115,24.3596819245961
20190116,22.89569363063742
20190117,24.221013214853652
20190118,21.439869112882537
20190119,21.439869112882537
20190120,21.439869112882537
20190121,22.880670919855348
20190122,23.366125118096335
20190123,22.34311088394986
20190124,21.47709466062118
20190125,20.187520996495465
20190126,20.187520996495465
20190127,20.187520996495465
20190128,20.053935311463587
20190129,20.897859180379758
20190130,21.092927676259805
20190131,20.75292693390288
20190201,22.040641423245965
20190202,22.040641423245965
20190203,22.040641423245965
20190204,22.045556838049112
20190205,21.042305319868856
20190206,20.274631399831165
20190207,20.76953696026877
20190208,21.44231273736273
20190209,21.44231273736273
20190210,21.44231273736273
20190211,21.14070814092902
20190212,24.289571907933663
20190213,24.17304235053879
20190214,23.387550168739814
20190215,23.71434835070182
20190216,23.71434835070182
20190217,23.71434835070182
20190218,24.018171160346036
20190219,24.569477120477554
20190220,25.023460363984526
20190221,23.997205836014178
20190222,23.57647639150115
20190223,23.57647639150115
20190224,23.57647639150115
20190225,21.1810380673901
20190226,19.63909408649259
20190227,20.759263682135312
20190228,20.412074783588643
20190301,20.094726903377463
20190302,20.094726903377463
20190303,20.094726903377463
20190304,19.86206752224989
20190305,21.228709414855434
20190306,20.836447870969725
20190307,23.710198987971665
20190308,26.09013687568391
20190309,26.09013687568391
20190310,26.09013687568391
20190311,33.66731271453459
20190312,33.86101709235927
20190313,32.86503791236393
20190314,30.372776846849845
20190315,30.02668919499841
20190316,30.02668919499841
20190317,30.02668919499841
20190318,28.10755680033299
20190319,27.985126801027516
20190320,31.234668942754176
20190321,32.90433136339383
20190322,36.82601968668974
20190323,36.82601968668974
20190324,36.82601968668974
20190325,36.80931670654527
20190326,36.41560410638544
20190327,35.88576191116082
20190328,36.60848215585126
20190329,36.071925009074164
20190330,36.071925009074164
20190331,36.071925009074164
20190401,33.40185082356261
20190402,31.329355916514093
20190403,29.03565170970584
20190404,28.085607445595556
20190405,27.954321002712415
20190406,27.954321002712415
20190407,27.954321002712415
20190408,29.303703137451084
20190409,29.159484808436382
20190410,29.58445520723693
20190411,29.44338515931383
20190412,28.557160404294795
20190413,28.557160404294795
20190414,28.557160404294795
20190415,29.987157060942984
20190416,29.263760259338323
20190417,23.33241922715802
20190418,20.512920428090823
20190419,20.512920428090823
20190420,20.512920428090823
20190421,20.512920428090823
20190422,20.512920428090823
20190423,21.868968629158914
20190424,22.59661153411822
20190425,22.56708201929621
20190426,21.68060560970028
20190427,21.68060560970028
20190428,21.68060560970028
20190429,20.53721508084442
20190430,21.778397144037903
20190501,21.778397144037903
20190502,21.56610139192149
20190503,21.626990547429582
20190504,21.626990547429582
20190505,21.626990547429582
20190506,20.782019143830492
20190507,21.62412489882602
20190508,21.42345513688742
20190509,22.971391297651166
20190510,23.035878948418667
20190511,23.035878948418667
20190512,23.035878948418667
20190513,25.46475282039275
20190514,25.149614053688687
20190515,25.30874317078789
20190516,24.251425504983487
20190517,24.773443073269654
20190518,24.773443073269654
20190519,24.773443073269654
20190520,24.41560332749498
20190521,22.248587596613774
20190522,21.549879806881112
20190523,22.229680220705344
20190524,17.94170892197245
20190525,17.94170892197245
20190526,17.94170892197245
20190527,17.912539758152736
20190528,19.276494576862447
20190529,21.431551883021985
20190530,21.431551883021985
20190531,21.25642938543283
20190601,21.25642938543283
20190602,21.25642938543283
20190603,20.614682524848156
20190604,19.258239554723165
20190605,19.559149236892488
20190606,19.952896427078244
20190607,19.513001776174395
20190608,19.513001776174395
20190609,19.513001776174395
20190610,19.513001776174395
20190611,19.627537945238267
20190612,19.51715849716099
20190613,18.692013655811547
20190614,18.921067469616478
20190615,18.921067469616478
20190616,18.921067469616478
20190617,18.82526918105339
20190618,18.285483421332636
20190619,17.12747270233367
20190620,17.16725855418182
20190621,17.96854163376971
20190622,17.96854163376971
20190623,17.96854163376971
20190624,18.687909104878102
20190625,18.550866335710325
20190626,18.189474611042087
20190627,17.706012354916897
20190628,17.7975199313567
20190629,17.7975199313567
20190630,17.7975199313567
20190701,17.666202773483608
20190702,17.483364856379612
20190703,16.675501599045017
20190704,16.744166093943413
20190705,16.804160507776313
20190706,16.804160507776313
20190707,16.804160507776313
20190708,16.9572644008916
20190709,19.755790404764657
20190710,18.42775736544127
20190711,18.276529965383354
20190712,18.4211621272577
20190713,18.4211621272577
20190714,18.4211621272577
20190715,18.844514311556708
20190716,19.431401712681264
20190717,18.46063529376383
20190718,19.909236553323254
20190719,19.617541959870028
20190720,19.617541959870028
20190721,19.617541959870028
20190722,19.45502783653217
20190723,19.262705412756404
20190724,19.219419255605324
20190725,20.718757765213727
20190726,20.60913133361875
20190727,20.60913133361875
20190728,20.60913133361875
20190729,20.272379091451917
20190730,19.581087397630043
20190731,19.312159631233094
20190801,19.312159631233087
20190802,22.429966473590728
20190803,22.429966473590728
20190804,22.429966473590728
20190805,23.617604151296824
20190806,24.097823717343537
20190807,24.315582509742327
20190808,23.159812180474173
20190809,24.29226227209103
20190810,24.29226227209103
20190811,24.29226227209103
20190812,24.785849565154592
20190813,25.023988132243264
20190814,26.936118604506916
20190815,27.20979625746051
20190816,26.311034370745205
20190817,26.311034370745205
20190818,26.311034370745205
20190819,23.91614556132155
20190820,23.93366426112632
20190821,22.583453157096262
20190822,23.158864325985647
20190823,23.54010508445443
20190824,23.54010508445443
20190825,23.54010508445443
20190826,23.46863165114396
20190827,23.52773628499773
20190828,22.73994001506386
20190829,22.256232959770177
20190830,22.134690796729533
20190831,22.134690796729533
20190901,22.134690796729533
20190902,22.278093249267332
20190903,22.733302174278982
20190904,21.801261844614338
