Date,LAMDA Development SA
20161209,4.650836583823726
20161210,4.650836583823726
20161211,4.650836583823726
20161212,4.868150981093758
20161213,4.663308409963035
20161214,4.9542292965870365
20161215,4.925288871026625
20161216,4.732189503937487
20161217,4.732189503937487
20161218,4.732189503937487
20161219,5.0406313586809315
20161220,4.992804968837737
20161221,4.789797938774262
20161222,4.745426783116999
20161223,4.788147345882384
20161224,4.788147345882384
20161225,4.788147345882384
20161226,4.788147345882384
20161227,4.715527056897506
20161228,4.654850301335597
20161229,4.6002306455872155
20161230,3.4977303453012274
20161231,3.4977303453012274
20170101,3.4977303453012274
20170102,3.572212771525834
20170103,3.567646447098572
20170104,3.6888917702314763
20170105,3.706626639860049
20170106,3.706626639860049
20170107,3.706626639860049
20170108,3.706626639860049
20170109,3.2683760148472625
20170110,3.2599226564451635
20170111,3.3758531306786304
20170112,3.5192274610333563
20170113,3.6406822804538717
20170114,3.6406822804538717
20170115,3.6406822804538717
20170116,3.555576864348038
20170117,3.724801749468463
20170118,3.7250833845443942
20170119,3.675863286804519
20170120,3.642054781379167
20170121,3.642054781379167
20170122,3.642054781379167
20170123,3.6151141837288914
20170124,3.6309908033800924
20170125,3.58991607379736
20170126,3.7286062707309977
20170127,3.985744988145458
20170128,3.985744988145458
20170129,3.985744988145458
20170130,4.318746491484552
20170131,4.457056906884291
20170201,4.34916319779534
20170202,4.157937936716348
20170203,4.085453437948442
20170204,4.085453437948442
20170205,4.085453437948442
20170206,4.085292829548629
20170207,4.1066948200766085
20170208,4.160366421204815
20170209,4.00042454278774
20170210,3.737242477742547
20170211,3.737242477742547
20170212,3.737242477742547
20170213,3.7633878477907055
20170214,3.362776614086777
20170215,3.6565230814356333
20170216,3.575648158139133
20170217,3.7841836357640717
20170218,3.7841836357640717
20170219,3.7841836357640717
20170220,3.66041455355022
20170221,3.549269074848473
20170222,3.498984004869736
20170223,3.3818162445631765
20170224,3.1989974039181037
20170225,3.1989974039181037
20170226,3.1989974039181037
20170227,3.1989974039181037
20170228,3.1498579136500244
20170301,2.971441699741124
20170302,3.049276982800019
20170303,3.1095623114481636
20170304,3.1095623114481636
20170305,3.1095623114481636
20170306,3.3507021704681312
20170307,3.2206193101446465
20170308,3.0707895795163753
20170309,3.0605920688059096
20170310,2.9703609618735007
20170311,2.9703609618735007
20170312,2.9703609618735007
20170313,3.0565980875898004
20170314,3.3501364279644346
20170315,3.125673480704214
20170316,3.1447582432154575
20170317,3.230242620237755
20170318,3.230242620237755
20170319,3.230242620237755
20170320,3.0811540042084578
20170321,3.0925805703896034
20170322,3.0913415265313837
20170323,3.085243904270767
20170324,3.069690635862384
20170325,3.069690635862384
20170326,3.069690635862384
20170327,3.0960576934854447
20170328,2.919960024589395
20170329,3.090406735447493
20170330,3.2179154937928645
20170331,2.6239546011198644
20170401,2.6239546011198644
20170402,2.6239546011198644
20170403,2.525610918682691
20170404,2.5491318284386932
20170405,2.6682066036093945
20170406,2.5847900656944796
20170407,2.4575928775094518
20170408,2.4575928775094518
20170409,2.4575928775094518
20170410,2.490695856516791
20170411,2.4728985410024027
20170412,2.507545597635141
20170413,2.4734507461215447
20170414,2.4734507461215447
20170415,2.4734507461215447
20170416,2.4734507461215447
20170417,2.4734507461215447
20170418,2.575868999740546
20170419,2.601593754706723
20170420,2.677800396732633
20170421,2.7019325754755728
20170422,2.7019325754755728
20170423,2.7019325754755728
20170424,2.7016929048701774
20170425,2.57529482239533
20170426,2.630530427953077
20170427,2.579306954305249
20170428,2.4510354824065588
20170429,2.4510354824065588
20170430,2.4510354824065588
20170501,2.4510354824065588
20170502,2.3629338131182482
20170503,2.329245636374413
20170504,2.3336613889901527
20170505,2.186950203961762
20170506,2.186950203961762
20170507,2.186950203961762
20170508,2.2632048719336266
20170509,2.14491655775071
20170510,2.091936784826357
20170511,2.0474440694363807
20170512,2.228489491519207
20170513,2.228489491519207
20170514,2.228489491519207
20170515,2.2064265936157352
20170516,2.1237570505930603
20170517,2.0213092355707323
20170518,2.0899713243891482
20170519,2.105968165022201
20170520,2.105968165022201
20170521,2.105968165022201
20170522,2.0898580057175375
20170523,2.0575857875474717
20170524,1.9578447819023477
20170525,2.0196474503241992
20170526,2.001654939533697
20170527,2.001654939533697
20170528,2.001654939533697
20170529,1.9884112371648583
20170530,1.8935453792691563
20170531,1.8793553415801412
20170601,1.830211447609399
20170602,1.6803734235876258
20170603,1.6803734235876258
20170604,1.6803734235876258
20170605,1.6803734235876258
20170606,1.7734770957504153
20170607,1.7615543260945772
20170608,1.7465445435101752
20170609,1.5247947809236457
20170610,1.5247947809236457
20170611,1.5247947809236457
20170612,1.488078748963946
20170613,1.444757676268392
20170614,1.4578417202481433
20170615,1.3198591431833178
20170616,1.123186386564331
20170617,1.123186386564331
20170618,1.123186386564331
20170619,1.0812184069581092
20170620,1.094691281510094
20170621,1.1635241670655077
20170622,1.1659649835486454
20170623,1.0114556181336283
20170624,1.0114556181336283
20170625,1.0114556181336283
20170626,0.9104818073761843
20170627,0.8139255562496769
20170628,0.7467734676163256
20170629,0.752327235115134
20170630,0.598937831526076
20170701,0.598937831526076
20170702,0.598937831526076
20170703,0.6106101766380223
20170704,0.5989251946674049
20170705,0.5305705785363387
20170706,0.5043696154552926
20170707,0.49003657270883166
20170708,0.49003657270883166
20170709,0.49003657270883166
20170710,0.5161110983969389
20170711,0.529990756789254
20170712,0.5517239079926783
20170713,0.5554445726348309
20170714,0.5242987265851473
20170715,0.5242987265851473
20170716,0.5242987265851473
20170717,0.5437178428529044
20170718,0.567806227363174
20170719,0.5261075408824737
20170720,0.5355770449495028
20170721,0.5269560497137814
20170722,0.5269560497137814
20170723,0.5269560497137814
20170724,0.5442055113926225
20170725,0.5568470151754058
20170726,0.6274410685516241
20170727,0.6426533717874495
20170728,0.6492474356120236
20170729,0.6492474356120236
20170730,0.6492474356120236
20170731,0.6507099024791885
20170801,0.62054916954762
20170802,0.6227940904929067
20170803,0.6242819522086174
20170804,0.6129528513282131
20170805,0.6129528513282131
20170806,0.6129528513282131
20170807,0.6484824891183466
20170808,0.6476708263571501
20170809,0.6483816821129733
20170810,0.6457398591634064
20170811,0.657253671467168
20170812,0.657253671467168
20170813,0.657253671467168
20170814,0.6295845704224261
20170815,0.6295845704224261
20170816,0.6004302358784327
20170817,0.6320644867537402
20170818,0.6589102173946908
20170819,0.6589102173946908
20170820,0.6589102173946908
20170821,0.6286237426051824
20170822,0.6425955960123569
20170823,0.6475650063966858
20170824,0.6479516447645965
20170825,0.650044188752003
20170826,0.650044188752003
20170827,0.650044188752003
20170828,0.6303930362309464
20170829,0.6449832302750801
20170830,0.6515353739407957
20170831,0.5795825950437319
20170901,0.5491836701912235
20170902,0.5491836701912235
20170903,0.5491836701912235
20170904,0.507250955500723
20170905,0.533186031018227
20170906,0.7289559728868361
20170907,0.7232377558426192
20170908,0.776505308523552
20170909,0.776505308523552
20170910,0.776505308523552
20170911,0.7803711340909232
20170912,0.7462874237873158
20170913,0.7623478787111446
20170914,0.766753287195267
20170915,0.7359288576103916
20170916,0.7359288576103916
20170917,0.7359288576103916
20170918,0.8040036407783441
20170919,0.861829955239445
20170920,0.8713148657168053
20170921,0.877006222796236
20170922,0.8685496167017541
20170923,0.8685496167017541
20170924,0.8685496167017541
20170925,0.9730447248198433
20170926,0.8162672504723909
20170927,0.7863279013239822
20170928,0.7914829336786677
20170929,0.8390122948132597
20170930,0.8390122948132597
20171001,0.8390122948132597
20171002,0.871784121710721
20171003,0.81786838621221
20171004,0.837241919304805
20171005,0.8646561146879201
20171006,0.871730001582946
20171007,0.871730001582946
20171008,0.871730001582946
20171009,0.8899016228681187
20171010,0.8988657773758744
20171011,0.957721628200243
20171012,0.980340336025708
20171013,0.8848710768743324
20171014,0.8848710768743324
20171015,0.8848710768743324
20171016,0.892083616794488
20171017,0.8920955245538669
20171018,0.9708656619062143
20171019,0.9828139313766479
20171020,0.9927470598005862
20171021,0.9927470598005862
20171022,0.9927470598005862
20171023,1.0476919833371843
20171024,1.0294017758923064
20171025,1.0326959635325224
20171026,1.043172051838269
20171027,1.045478471543781
20171028,1.045478471543781
20171029,1.045478471543781
20171030,1.00379955928296
20171031,0.9930336911323747
20171101,0.943345524188657
20171102,0.9639344575958171
20171103,0.9172359984694706
20171104,0.9172359984694706
20171105,0.9172359984694706
20171106,0.9734351716483778
20171107,1.0369918690004885
20171108,1.092503485929714
20171109,1.1881716958336244
20171110,1.449167874080685
20171111,1.449167874080685
20171112,1.449167874080685
20171113,1.534414047601963
20171114,1.462380861979563
20171115,1.6574032117592046
20171116,1.9306593167966397
20171117,1.73387112812188
20171118,1.73387112812188
20171119,1.73387112812188
20171120,1.8746725799028823
20171121,1.7627244774608513
20171122,1.5763947108601233
20171123,1.604577620934403
20171124,1.5792218366372615
20171125,1.5792218366372615
20171126,1.5792218366372615
20171127,1.4601472139404885
20171128,1.3921871464458342
20171129,2.719616815935083
20171130,3.4771868720461696
20171201,3.3529750175395607
20171202,3.3529750175395607
20171203,3.3529750175395607
20171204,3.554141710985933
20171205,3.5911873756045507
20171206,3.480792199895231
20171207,3.675789373301585
20171208,3.0599056884208404
20171209,3.0599056884208404
20171210,3.0599056884208404
20171211,3.2318784286385873
20171212,3.2627760061185174
20171213,3.216615246298335
20171214,3.0532636157544006
20171215,2.9981286012371555
20171216,2.9981286012371555
20171217,2.9981286012371555
20171218,2.9631966056290624
20171219,2.940180121467717
20171220,2.8275192626007324
20171221,2.8667280085103797
20171222,2.7784776351694402
20171223,2.7784776351694402
20171224,2.7784776351694402
20171225,2.7784776351694402
20171226,2.7784776351694402
20171227,2.852925210906083
20171228,3.0141208280133656
20171229,2.5754646778164973
20171230,2.5754646778164973
20171231,2.5754646778164973
20180101,2.5754646778164973
20180102,2.5185819938066323
20180103,2.6003544804525953
20180104,2.481016631477754
20180105,2.5896389151380568
20180106,2.5896389151380568
20180107,2.5896389151380568
20180108,2.408053186392584
20180109,2.392608465549078
20180110,2.531055385852129
20180111,2.5261821009912975
20180112,2.5115507187045405
20180113,2.5115507187045405
20180114,2.5115507187045405
20180115,2.463774182101618
20180116,2.4507447949454955
20180117,2.5780143151524038
20180118,2.6391366402762473
20180119,2.5268299898694067
20180120,2.5268299898694067
20180121,2.5268299898694067
20180122,2.4820687041349907
20180123,2.4313535151286203
20180124,2.31902841769123
20180125,2.233860596601138
20180126,2.280953247538607
20180127,2.280953247538607
20180128,2.280953247538607
20180129,2.262753313596572
20180130,2.2978266192169663
20180131,2.321957125160944
20180201,2.3730938208980326
20180202,2.587556400688274
20180203,2.587556400688274
20180204,2.587556400688274
20180205,2.7793608761292488
20180206,2.784548691745795
20180207,2.801756786336915
20180208,2.76233668960609
20180209,2.905996285578275
20180210,2.905996285578275
20180211,2.905996285578275
20180212,2.878841097893018
20180213,2.936227053507758
20180214,3.0537695134100207
20180215,2.869480395932745
20180216,3.007551444519922
20180217,3.007551444519922
20180218,3.007551444519922
20180219,3.007551444519922
20180220,2.7351125762051374
20180221,2.7372254445375894
20180222,2.642167076668186
20180223,2.4824187038554255
20180224,2.4824187038554255
20180225,2.4824187038554255
20180226,2.6817161723189855
20180227,2.7964126556883873
20180228,2.749456701090477
20180301,2.8508982305801545
20180302,3.1583204760470793
20180303,3.1583204760470793
20180304,3.1583204760470793
20180305,3.6377141683397975
20180306,3.5983652768581473
20180307,3.806715303625947
20180308,3.5606915281280456
20180309,3.139382638404588
20180310,3.139382638404588
20180311,3.139382638404588
20180312,3.158223786692779
20180313,3.115247563475472
20180314,3.2119849162127116
20180315,3.281224637273039
20180316,3.3711531091168636
20180317,3.3711531091168636
20180318,3.3711531091168636
20180319,3.093418509658738
20180320,3.100440883905058
20180321,3.168348002246241
20180322,3.4413778785265254
20180323,3.594966171680819
20180324,3.594966171680819
20180325,3.594966171680819
20180326,3.4614511279920905
20180327,3.4916719170811614
20180328,4.1348633978128415
20180329,4.878929977858977
20180330,4.878929977858977
20180331,4.878929977858977
20180401,4.878929977858977
20180402,4.878929977858977
20180403,5.1377838905946245
20180404,5.163420047750799
20180405,4.623148428154807
20180406,4.623148428154807
20180407,4.623148428154807
20180408,4.623148428154807
20180409,4.623148428154807
20180410,4.561425683010396
20180411,4.655902907548023
20180412,4.486402968942501
20180413,4.6701804244408445
20180414,4.6701804244408445
20180415,4.6701804244408445
20180416,4.559341650502449
20180417,4.371918174648049
20180418,4.416780644729813
20180419,4.469747216454063
20180420,4.39637016487773
20180421,4.39637016487773
20180422,4.39637016487773
20180423,4.596121157795202
20180424,4.631233373556193
20180425,4.81363907041217
20180426,4.712250754917121
20180427,4.6681013436886225
20180428,4.6681013436886225
20180429,4.6681013436886225
20180430,6.0834648405483005
20180501,6.0834648405483005
20180502,6.240449224549436
20180503,6.760702429557072
20180504,6.84796545147369
20180505,6.84796545147369
20180506,6.84796545147369
20180507,6.967583248519652
20180508,6.820459419018716
20180509,6.917034001562896
20180510,7.174923359406302
20180511,7.240720234188365
20180512,7.240720234188365
20180513,7.240720234188365
20180514,7.163905910684261
20180515,7.808585225185351
20180516,8.255813143548055
20180517,8.062927985841831
20180518,8.198729379259813
20180519,8.198729379259813
20180520,8.198729379259813
20180521,8.144069773449772
20180522,8.084222368250417
20180523,8.34641459594728
20180524,9.044332513633805
20180525,9.283135858474935
20180526,9.283135858474935
20180527,9.283135858474935
20180528,9.283135858474935
20180529,9.983630063993308
20180530,9.226107615920915
20180531,9.324353363670532
20180601,8.603765451774123
20180602,8.603765451774123
20180603,8.603765451774123
20180604,8.64777452663887
20180605,8.181462821484681
20180606,8.416752765237497
20180607,8.343630377392394
20180608,8.394020045636745
20180609,8.394020045636745
20180610,8.394020045636745
20180611,8.964679054398792
20180612,8.846327591662751
20180613,8.568599279041402
20180614,8.246000530545674
20180615,9.505026522676493
20180616,9.505026522676493
20180617,9.505026522676493
20180618,9.019266595293574
20180619,9.308808555639661
20180620,9.234555032100728
20180621,8.335796087199983
20180622,8.564829435026155
20180623,8.564829435026155
20180624,8.564829435026155
20180625,8.47534876853963
20180626,8.799727212219734
20180627,8.926248340702083
20180628,9.547041965431097
20180629,8.826168267033427
20180630,8.826168267033427
20180701,8.826168267033427
20180702,9.219602585881102
20180703,9.014203664827926
20180704,9.341540092188994
20180705,9.243966327185309
20180706,9.326907358554525
20180707,9.326907358554525
20180708,9.326907358554525
20180709,9.187436400388238
20180710,9.106926557196072
20180711,9.556757471506375
20180712,8.980729351680353
20180713,8.822351066498408
20180714,8.822351066498408
20180715,8.822351066498408
20180716,8.702151335284887
20180717,8.50058011196346
20180718,8.382847298831015
20180719,8.685395496293422
20180720,9.375693805384408
20180721,9.375693805384408
20180722,9.375693805384408
20180723,9.378039523550937
20180724,9.261451203641723
20180725,9.17078971190006
20180726,9.024046923597162
20180727,9.436200486429714
20180728,9.436200486429714
20180729,9.436200486429714
20180730,9.147046049678401
20180731,8.757657654002784
20180801,8.976661473341673
20180802,8.80745670597968
20180803,8.896967056093203
20180804,8.896967056093203
20180805,8.896967056093203
20180806,8.699153116100607
20180807,8.426355569725285
20180808,8.510146015154504
20180809,8.80636114435089
20180810,9.17259583533369
20180811,9.17259583533369
20180812,9.17259583533369
20180813,9.598228810249514
20180814,9.780415619331121
20180815,9.780415619331121
20180816,10.40108508257549
20180817,10.129608859634283
20180818,10.129608859634283
20180819,10.129608859634283
20180820,10.01492041818128
20180821,10.508264281196151
20180822,9.750242174015595
20180823,9.161262236402644
20180824,9.357157846232246
20180825,9.357157846232246
20180826,9.357157846232246
20180827,9.173698229755647
20180828,8.707838043916485
20180829,7.9207772121195745
20180830,8.228401794041343
20180831,8.080562219608607
20180901,8.080562219608607
20180902,8.080562219608607
20180903,8.24583664247844
20180904,8.304651873801305
20180905,8.679932587163789
20180906,9.402888835198516
20180907,9.00641196818966
20180908,9.00641196818966
20180909,9.00641196818966
20180910,8.304399164860436
20180911,8.789136199288144
20180912,8.810306659410914
20180913,8.927288536461123
20180914,8.58359260512616
20180915,8.58359260512616
20180916,8.58359260512616
20180917,8.608854507398304
20180918,8.332129623494165
20180919,8.313523993395679
20180920,8.391630866627981
20180921,7.950631688948618
20180922,7.950631688948618
20180923,7.950631688948618
20180924,8.930611848190352
20180925,8.798781297564293
20180926,8.464666555167925
20180927,8.469527094126848
20180928,8.934712781557916
20180929,8.934712781557916
20180930,8.934712781557916
20181001,8.897128431337679
20181002,9.596759868742609
20181003,9.68068444341143
20181004,9.583167356265314
20181005,10.749761280166561
20181006,10.749761280166561
20181007,10.749761280166561
20181008,10.911270093971435
20181009,11.309841040053774
20181010,10.754925541214668
20181011,11.299290969745845
20181012,11.139633387470548
20181013,11.139633387470548
20181014,11.139633387470548
20181015,11.12692977201704
20181016,10.580355703844768
20181017,10.43346639414058
20181018,10.061253997996744
20181019,10.480515665177737
20181020,10.480515665177737
20181021,10.480515665177737
20181022,10.464146744518564
20181023,10.624934367680455
20181024,10.698810636177202
20181025,10.724138699313668
20181026,10.719038283798005
20181027,10.719038283798005
20181028,10.719038283798005
20181029,10.51097329205443
20181030,10.453742928701969
20181031,9.983784609114977
20181101,10.600038505118121
20181102,9.98320979175305
20181103,9.98320979175305
20181104,9.98320979175305
20181105,10.078013163674397
20181106,9.524427435714813
20181107,9.535571617925658
20181108,9.891875344086145
20181109,10.139128641591888
20181110,10.139128641591888
20181111,10.139128641591888
20181112,10.461215143685273
20181113,10.066470034930886
20181114,10.13813567608364
20181115,10.129989620708127
20181116,10.290809439689955
20181117,10.290809439689955
20181118,10.290809439689955
20181119,10.717073553352789
20181120,11.107697520217938
20181121,11.1000401618256
20181122,11.595883685866545
20181123,11.157673185631687
20181124,11.157673185631687
20181125,11.157673185631687
20181126,10.73755175191106
20181127,11.383508203055312
20181128,11.802294061761401
20181129,10.863387469023564
20181130,8.32032609175308
20181201,8.32032609175308
20181202,8.32032609175308
20181203,7.717410779330934
20181204,7.806456318169204
20181205,7.124029382932018
20181206,7.071822025923363
20181207,6.888629583227629
20181208,6.888629583227629
20181209,6.888629583227629
20181210,7.220760014471227
20181211,7.190354450632234
20181212,7.14848737310341
20181213,7.614275198089313
20181214,7.459450611788107
20181215,7.459450611788107
20181216,7.459450611788107
20181217,7.675868437491733
20181218,7.7956444355982075
20181219,8.334692301624722
20181220,7.5192171577255635
20181221,8.080697069189187
20181222,8.080697069189187
20181223,8.080697069189187
20181224,8.080697069189187
20181225,8.080697069189187
20181226,8.080697069189187
20181227,8.979567920637129
20181228,8.369543774855488
20181229,8.369543774855488
20181230,8.369543774855488
20181231,8.024321189963647
20190101,8.024321189963647
20190102,7.0126197337140725
20190103,7.320004506366583
20190104,6.436990570905973
20190105,6.436990570905973
20190106,6.436990570905973
20190107,6.049034095006496
20190108,6.003367348371676
20190109,5.738541548663838
20190110,5.800107270161561
20190111,5.945066512154293
20190112,5.945066512154293
20190113,5.945066512154293
20190114,6.116959230084862
20190115,6.113364524750445
20190116,6.465864947635223
20190117,6.75771435617243
20190118,6.914405125701547
20190119,6.914405125701547
20190120,6.914405125701547
20190121,6.542430660886628
20190122,6.119844078899219
20190123,6.013635527504571
20190124,6.161734448658137
20190125,6.285581565241234
20190126,6.285581565241234
20190127,6.285581565241234
20190128,6.137202506094619
20190129,6.1676001403629455
20190130,6.04523565130457
20190131,5.7441518293752845
20190201,5.646907559032882
20190202,5.646907559032882
20190203,5.646907559032882
20190204,5.56290517454797
20190205,5.251626296801717
20190206,5.206362736891641
20190207,5.584282018595431
20190208,5.3257491447668075
20190209,5.3257491447668075
20190210,5.3257491447668075
20190211,5.258297574095332
20190212,5.186008102153078
20190213,5.298798645989089
20190214,4.98593319159601
20190215,4.988386832709261
20190216,4.988386832709261
20190217,4.988386832709261
20190218,4.488685526088811
20190219,4.462572184104021
20190220,4.296830474944156
20190221,4.411614424032871
20190222,4.272803857728284
20190223,4.272803857728284
20190224,4.272803857728284
20190225,4.196745050815339
20190226,4.080694464113732
20190227,4.1236965415242235
20190228,4.055464020995254
20190301,3.753528186490731
20190302,3.753528186490731
20190303,3.753528186490731
20190304,3.8214612091278735
20190305,3.8923982274860607
20190306,3.992963807577879
20190307,4.1747668906105515
20190308,4.454859317403514
20190309,4.454859317403514
20190310,4.454859317403514
20190311,4.454859317403514
20190312,4.13726793330134
20190313,4.015093534080231
20190314,3.803796598072435
20190315,3.6699960042268733
20190316,3.6699960042268733
20190317,3.6699960042268733
20190318,3.69714003733295
20190319,3.907134084775789
20190320,3.810689328979748
20190321,3.711095166435045
20190322,3.686462042730828
20190323,3.686462042730828
20190324,3.686462042730828
20190325,3.686462042730828
20190326,3.651836276905242
20190327,3.782869816842227
20190328,3.8920292607063103
20190329,3.3707563023000398
20190330,3.3707563023000398
20190331,3.3707563023000398
20190401,3.0907063429517816
20190402,3.038095224454332
20190403,2.9710890039930096
20190404,3.016853161117019
20190405,2.952881333324953
20190406,2.952881333324953
20190407,2.952881333324953
20190408,2.9338670823306843
20190409,2.737935076204604
20190410,2.8097670841179445
20190411,2.7404386123925555
20190412,2.66461136603609
20190413,2.66461136603609
20190414,2.66461136603609
20190415,2.656999888962119
20190416,2.7819831771464285
20190417,2.2095733738021175
20190418,2.185492078257064
20190419,2.185492078257064
20190420,2.185492078257064
20190421,2.185492078257064
20190422,2.185492078257064
20190423,2.215913302718261
20190424,2.2434774406561866
20190425,2.1998699280329714
20190426,2.1998699280329714
20190427,2.1998699280329714
20190428,2.1998699280329714
20190429,2.1998699280329714
20190430,2.1877682396210374
20190501,2.1877682396210374
20190502,2.1500486236501057
20190503,2.183620943513671
20190504,2.183620943513671
20190505,2.183620943513671
20190506,2.32953800746698
20190507,2.3308610297449466
20190508,2.4368446174848404
20190509,2.506104636706544
20190510,2.479043409125225
20190511,2.479043409125225
20190512,2.479043409125225
20190513,2.371902858377915
20190514,2.2758909332954023
20190515,2.3705463560337123
20190516,2.3191495590033986
20190517,2.3046954448530017
20190518,2.3046954448530017
20190519,2.3046954448530017
20190520,2.703429392272819
20190521,2.373142159378779
20190522,2.400916529082891
20190523,2.489776658005052
20190524,2.3914114923084453
20190525,2.3914114923084453
20190526,2.3914114923084453
20190527,1.730585744373705
20190528,1.6524910083155526
20190529,1.6373088810064436
20190530,1.606128639207142
20190531,1.7376128351115767
20190601,1.7376128351115767
20190602,1.7376128351115767
20190603,1.6918608744181753
20190604,1.748830828084389
20190605,1.7610415254669163
20190606,1.7472425327098557
20190607,1.791536439920423
20190608,1.791536439920423
20190609,1.791536439920423
20190610,1.622800419185085
20190611,1.395890302305632
20190612,1.4522477897736539
20190613,1.4248096606115148
20190614,1.437545196207401
20190615,1.437545196207401
20190616,1.437545196207401
20190617,1.437545196207401
20190618,1.3248794531518657
20190619,1.3616619368845218
20190620,1.3752053040264611
20190621,1.3966263186134102
20190622,1.3966263186134102
20190623,1.3966263186134102
20190624,1.3358571602390297
20190625,1.3216046460855886
20190626,1.1914206642410219
20190627,1.0881702780134777
20190628,1.0323912111509035
20190629,1.0323912111509035
20190630,1.0323912111509035
20190701,0.9191646047185198
20190702,0.9222493705474778
20190703,0.9155458890253233
20190704,0.8472725902532009
20190705,0.8104836063678152
20190706,0.8104836063678152
20190707,0.8104836063678152
20190708,0.8969143722140253
20190709,1.1075950900367588
20190710,1.0126775356786173
20190711,0.9816640524210941
20190712,0.9907435270784302
20190713,0.9907435270784302
20190714,0.9907435270784302
20190715,0.9614389570538949
20190716,0.9689282599778223
20190717,0.9010921296724079
20190718,0.9355893327693017
20190719,1.0144573211801677
20190720,1.0144573211801677
20190721,1.0144573211801677
20190722,1.0197947458352192
20190723,1.087686330329098
20190724,1.0471498993681752
20190725,0.9404156057107242
20190726,0.9070019841279096
20190727,0.9070019841279096
20190728,0.9070019841279096
20190729,0.9800110698989635
20190730,1.0147765792509191
20190731,0.9701852660122829
20190801,0.9764921589293044
20190802,1.0104086933949876
20190803,1.0104086933949876
20190804,1.0104086933949876
20190805,1.1577703255594012
20190806,1.2421677136045228
20190807,1.2968497341402352
20190808,1.1746449938025223
20190809,1.167806281920696
20190810,1.167806281920696
20190811,1.167806281920696
20190812,1.150203166688986
20190813,1.1755533914892444
20190814,1.546674257789145
20190815,1.546674257789145
20190816,1.5612973187581323
20190817,1.5612973187581323
20190818,1.5612973187581323
20190819,1.3202689808491783
20190820,1.328145878686979
20190821,1.1882438159608584
20190822,1.1618381410557388
20190823,1.2270183323532051
20190824,1.2270183323532051
20190825,1.2270183323532051
20190826,1.2559800974307105
20190827,1.1727057072861793
20190828,1.1906323579794842
20190829,1.15965815309441
20190830,1.1492770079005887
20190831,1.1492770079005887
20190901,1.1492770079005887
20190902,1.173588082554022
20190903,1.1934007103047184
20190904,1.2151739608592338
20190905,1.1338764439462816
20190906,1.155791345337472
20190907,1.155791345337472
20190908,1.155791345337472
20190909,1.5657641027681468
20190910,1.9819135674039388
20190911,1.9185505432432517
20190912,2.0021233734836383
20190913,2.0285611398729664
20190914,2.0285611398729664
20190915,2.0285611398729664
20190916,1.9316627535073978
20190917,2.0874440750679644
20190918,1.983925554929836
20190919,2.197210405622298
20190920,2.303038597816898
20190921,2.303038597816898
20190922,2.303038597816898
20190923,2.397059449146355
20190924,2.3468024895263397
20190925,2.462074280206576
20190926,2.3883496592646423
20190927,2.2878535780141926
20190928,2.2878535780141926
20190929,2.2878535780141926
20190930,2.2019779594819546
20191001,2.2356836501901647
20191002,2.483849559325605
20191003,2.8504995874559045
20191004,2.7780536992764895
20191005,2.7780536992764895
20191006,2.7780536992764895
20191007,2.7676717155351334
20191008,2.8081261919756138
20191009,2.7762895148504843
20191010,2.7176865330830506
20191011,2.696899406616627
20191012,2.696899406616627
20191013,2.696899406616627
20191014,3.100282900219252
20191015,3.103709374848801
20191016,3.1397387301907966
20191017,3.250321645477535
20191018,3.1844617861346967
20191019,3.1844617861346967
20191020,3.1844617861346967
20191021,3.1600068224392883
20191022,3.1765500482775137
20191023,3.148781404334727
20191024,3.151528817825719
20191025,3.129070548825041
20191026,3.129070548825041
20191027,3.129070548825041
20191028,3.129070548825041
20191029,3.232399549248595
20191030,3.1688461938033052
20191031,3.199763395600459
20191101,3.1464592945007452
20191102,3.1464592945007452
20191103,3.1464592945007452
20191104,3.075333735394481
20191105,3.1079402676692367
20191106,3.2635672951238064
20191107,3.253842749023559
20191108,3.2599393424201564
20191109,3.2599393424201564
20191110,3.2599393424201564
20191111,3.3561713145299445
20191112,3.233601045486942
20191113,2.875118602076689
20191114,2.736231445094897
20191115,2.6983219281489044
20191116,2.6983219281489044
20191117,2.6983219281489044
20191118,2.758423905878868
20191119,2.622767904582554
20191120,2.472183044082195
20191121,2.4505539780718353
20191122,2.6039055617472897
20191123,2.6039055617472897
20191124,2.6039055617472897
20191125,2.698538708903329
20191126,3.261881587037959
20191127,3.0250034767869733
20191128,3.1002358796986136
20191129,3.110167724112446
20191130,3.110167724112446
20191201,3.110167724112446
20191202,2.775058898814812
20191203,2.9672306409304987
20191204,2.6991772832816108
20191205,2.5378903507261117
20191206,2.520626454193993
20191207,2.520626454193993
20191208,2.520626454193993
20191209,2.4121842877899935
20191210,2.3102075438627105
20191211,2.219447045095037
20191212,2.373043703837112
20191213,2.359919355420729
20191214,2.359919355420729
20191215,2.359919355420729
20191216,2.5276376704226693
20191217,2.23301088614157
20191218,1.9262730449408902
20191219,1.865647157597089
20191220,1.9080637192628558
20191221,1.9080637192628558
20191222,1.9080637192628558
20191223,0.4219566464426914
20191224,0.4219566464426914
20191225,0.4219566464426914
20191226,0.4219566464426914
20191227,0.3907121677476178
20191228,0.3907121677476178
20191229,0.3907121677476178
20191230,0.41634984536451114
20191231,0.4052974563687297
20200101,0.4052974563687297
20200102,0.3789611047336665
20200103,0.3657742556737768
20200104,0.3657742556737768
20200105,0.3657742556737768
20200106,0.3657742556737768
