Date,Discovery Ltd
20160516,9.484273635249675
20160517,9.1845298365654
20160518,9.503024767463835
20160519,9.67954412935318
20160520,9.312685950414133
20160521,9.312685950414133
20160522,9.312685950414133
20160523,9.251520365585929
20160524,9.03737358540585
20160525,8.42332968174314
20160526,8.367274424172193
20160527,8.559506544010638
20160528,8.559506544010638
20160529,8.559506544010638
20160530,8.46669630888308
20160531,9.083410495685355
20160601,8.568858081571
20160602,8.568823767240826
20160603,8.02119238806884
20160604,8.02119238806884
20160605,8.02119238806884
20160606,7.715718839104246
20160607,8.085746447538622
20160608,8.039376099703505
20160609,7.891681751056122
20160610,8.467718886753037
20160611,8.467718886753037
20160612,8.467718886753037
20160613,8.664893692459652
20160614,8.287897692461272
20160615,8.149393770134825
20160616,8.149393770134825
20160617,8.199607700983167
20160618,8.199607700983167
20160619,8.199607700983167
20160620,7.550625757627266
20160621,7.487649791010358
20160622,7.289986206760405
20160623,7.087979071005179
20160624,7.918069549012516
20160625,7.918069549012516
20160626,7.918069549012516
20160627,8.842314393010874
20160628,8.640832496240307
20160629,8.010164624921222
20160630,7.786373887013719
20160701,7.670918128738939
20160702,7.670918128738939
20160703,7.670918128738939
20160704,7.834951597599661
20160705,8.206657480411005
20160706,8.77605488020774
20160707,8.797636388004626
20160708,8.266565049475254
20160709,8.266565049475254
20160710,8.266565049475254
20160711,8.156137919036476
20160712,7.959061494415965
20160713,8.330419445730096
20160714,8.448807691028211
20160715,8.127834842543331
20160716,8.127834842543331
20160717,8.127834842543331
20160718,8.085427828388369
20160719,8.40679877266553
20160720,8.036690592389524
20160721,7.803098797006047
20160722,7.794883972514243
20160723,7.794883972514243
20160724,7.794883972514243
20160725,7.624008619765253
20160726,7.349240701099687
20160727,7.272983790351299
20160728,7.557460360082639
20160729,7.363465541951011
20160730,7.363465541951011
20160731,7.363465541951011
20160801,7.27656294411995
20160802,7.691255706460549
20160803,7.691255706460549
20160804,7.3906542501264205
20160805,7.813680530576632
20160806,7.813680530576632
20160807,7.813680530576632
20160808,7.112969939335411
20160809,7.112969939335411
20160810,7.422195066641633
20160811,7.20129689619473
20160812,7.019493263891738
20160813,7.019493263891738
20160814,7.019493263891738
20160815,7.045846124882972
20160816,7.049161705902287
20160817,7.768480110902811
20160818,7.317868500326442
20160819,7.583966947485566
20160820,7.583966947485566
20160821,7.583966947485566
20160822,7.626004172852058
20160823,7.8576139546077055
20160824,8.192222330686427
20160825,8.12890506763941
20160826,7.978738630976987
20160827,7.978738630976987
20160828,7.978738630976987
20160829,8.57462857347383
20160830,8.424580576347571
20160831,9.086799017605575
20160901,8.93415549573756
20160902,8.301830460733177
20160903,8.301830460733177
20160904,8.301830460733177
20160905,7.920002927253334
20160906,9.130150916947937
20160907,9.213451037555663
20160908,9.74276342589824
20160909,10.823722411905393
20160910,10.823722411905393
20160911,10.823722411905393
20160912,10.932078265958365
20160913,11.294084125305163
20160914,11.14843232791957
20160915,10.964686444294601
20160916,11.217890276232776
20160917,11.217890276232776
20160918,11.217890276232776
20160919,10.707194974992692
20160920,10.382595571058737
20160921,11.288907076028869
20160922,10.774969789132378
20160923,10.760135411915256
20160924,10.760135411915256
20160925,10.760135411915256
20160926,11.143733927198308
20160927,11.502757800349233
20160928,11.01644410417273
20160929,10.975392267745386
20160930,9.644872472305742
20161001,9.644872472305742
20161002,9.644872472305742
20161003,9.932838960920764
20161004,9.79607277844969
20161005,9.853029860997726
20161006,9.93918469757259
20161007,9.798507997312862
20161008,9.798507997312862
20161009,9.798507997312862
20161010,9.868422258896588
20161011,10.537308447774915
20161012,10.642014321842193
20161013,10.894942287151466
20161014,10.567411848352608
20161015,10.567411848352608
20161016,10.567411848352608
20161017,10.82013296840028
20161018,10.382390833972336
20161019,9.863199152695373
20161020,9.6697955417716
20161021,9.723797525476423
20161022,9.723797525476423
20161023,9.723797525476423
20161024,9.580361845202903
20161025,9.849563218921212
20161026,9.836372769915366
20161027,9.687066414699911
20161028,9.675009796274226
20161029,9.675009796274226
20161030,9.675009796274226
20161031,8.474730640890334
20161101,8.474634193272383
20161102,8.831202599546573
20161103,8.742702969474763
20161104,9.298379179994894
20161105,9.298379179994894
20161106,9.298379179994894
20161107,8.825495613646154
20161108,8.718780871130235
20161109,9.1362875609484
20161110,9.517752473038142
20161111,10.75606686634755
20161112,10.75606686634755
20161113,10.75606686634755
20161114,11.16432409273766
20161115,10.14216515898363
20161116,9.681356378351241
20161117,9.7163822559899
20161118,9.714987533987314
20161119,9.714987533987314
20161120,9.714987533987314
20161121,9.855952479344294
20161122,9.111208199732097
20161123,9.697408982915688
20161124,9.606362295269282
20161125,9.311769035814002
20161126,9.311769035814002
20161127,9.311769035814002
20161128,8.973350828698328
20161129,9.102746606130719
20161130,8.742261372727521
20161201,8.59105473213501
20161202,8.577827360895087
20161203,8.577827360895087
20161204,8.577827360895087
20161205,8.382049055962625
20161206,8.69522213542634
20161207,8.30725141433329
20161208,8.025479376816305
20161209,7.91936836367118
20161210,7.91936836367118
20161211,7.91936836367118
20161212,7.734191417807143
20161213,7.405291243438903
20161214,7.5816626115238455
20161215,8.403470182510329
20161216,8.403470182510329
20161217,8.403470182510329
20161218,8.403470182510329
20161219,8.315258057789174
20161220,7.8327735533829035
20161221,8.04795969965295
20161222,8.371991300841819
20161223,8.519762961171278
20161224,8.519762961171278
20161225,8.519762961171278
20161226,8.519762961171278
20161227,8.519762961171278
20161228,8.074558248174725
20161229,7.60751510979823
20161230,5.4571558373483855
20161231,5.4571558373483855
20170101,5.4571558373483855
20170102,5.4571558373483855
20170103,5.381529482426769
20170104,5.098309413909032
20170105,5.3565955612845855
20170106,5.197442210110743
20170107,5.197442210110743
20170108,5.197442210110743
20170109,5.283199369145587
20170110,5.177760415174931
20170111,5.0902501805081855
20170112,4.969376414623223
20170113,4.937113158899842
20170114,4.937113158899842
20170115,4.937113158899842
20170116,4.901581940712474
20170117,5.049313468731899
20170118,4.933397849438612
20170119,5.150079798025282
20170120,5.31378011980389
20170121,5.31378011980389
20170122,5.31378011980389
20170123,5.173150677845023
20170124,5.0079187461836305
20170125,5.053567554332618
20170126,5.071786315269903
20170127,5.396102262612627
20170128,5.396102262612627
20170129,5.396102262612627
20170130,5.714953420305569
20170131,4.6877131148874005
20170201,4.458200638520825
20170202,4.622424772235205
20170203,4.493773192452086
20170204,4.493773192452086
20170205,4.493773192452086
20170206,4.717710237258163
20170207,4.726435339685596
20170208,4.66167997418767
20170209,4.525622675881335
20170210,4.396052681732278
20170211,4.396052681732278
20170212,4.396052681732278
20170213,4.32394600640059
20170214,4.309372904640747
20170215,4.171836817328922
20170216,3.9217605498762156
20170217,4.045480598942641
20170218,4.045480598942641
20170219,4.045480598942641
20170220,4.024094343201781
20170221,3.9533744716981825
20170222,4.05772563954342
20170223,3.6830308061756325
20170224,3.7049212399659197
20170225,3.7049212399659197
20170226,3.7049212399659197
20170227,3.7203024533246225
20170228,2.4398900565283075
20170301,2.488092228020623
20170302,2.470633876615877
20170303,2.157133212578784
20170304,2.157133212578784
20170305,2.157133212578784
20170306,2.099071648688643
20170307,2.112409113997418
20170308,2.0962813128011875
20170309,2.166443861232271
20170310,1.9858044158873513
20170311,1.9858044158873513
20170312,1.9858044158873513
20170313,1.8253749789844251
20170314,1.7605515583671898
20170315,1.7323269050282573
20170316,1.5580163300363454
20170317,1.5641913859701966
20170318,1.5641913859701966
20170319,1.5641913859701966
20170320,1.5113558099136526
20170321,1.5113558099136526
20170322,1.7845831803282162
20170323,1.7771423972117113
20170324,1.7950836634446528
20170325,1.7950836634446528
20170326,1.7950836634446528
20170327,1.8844312329774786
20170328,1.9179883867178893
20170329,1.9458856635462638
20170330,1.9297352142373752
20170331,2.0657525618172414
20170401,2.0657525618172414
20170402,2.0657525618172414
20170403,2.0430534412435635
20170404,1.989501398532043
20170405,2.1070819628626714
20170406,2.1897704211463447
20170407,2.181785706280686
20170408,2.181785706280686
20170409,2.181785706280686
20170410,2.1873949558249706
20170411,2.095695034041492
20170412,1.9458495419348405
20170413,1.9039391304856181
20170414,1.9039391304856181
20170415,1.9039391304856181
20170416,1.9039391304856181
20170417,1.9039391304856181
20170418,1.9332944218388348
20170419,2.032109199688432
20170420,1.9509426594429582
20170421,2.0114910975141633
20170422,2.0114910975141633
20170423,2.0114910975141633
20170424,1.9683055191882364
20170425,1.901883153826364
20170426,1.9083984700644894
20170427,1.9083984700644894
20170428,1.743792625926195
20170429,1.743792625926195
20170430,1.743792625926195
20170501,1.743792625926195
20170502,1.723928420014841
20170503,1.7942860664331162
20170504,1.8128331011701688
20170505,1.8223248700843082
20170506,1.8223248700843082
20170507,1.8223248700843082
20170508,1.8279926164754634
20170509,1.781518859558004
20170510,1.5041941502817713
20170511,1.5400896842810399
20170512,1.5497458390464622
20170513,1.5497458390464622
20170514,1.5497458390464622
20170515,1.6336298212142386
20170516,1.6615970628429846
20170517,1.7424355488995045
20170518,1.8496179282406608
20170519,1.7930237259618464
20170520,1.7930237259618464
20170521,1.7930237259618464
20170522,1.771878014266391
20170523,1.6896611444105505
20170524,1.6563280127131415
20170525,1.6892175435920043
20170526,1.6545217182162688
20170527,1.6545217182162688
20170528,1.6545217182162688
20170529,1.703342780391473
20170530,1.7476070129774817
20170531,1.648963404980154
20170601,1.6939160235825146
20170602,1.6689204352501759
20170603,1.6689204352501759
20170604,1.6689204352501759
20170605,1.638637641501557
20170606,1.7721175101870805
20170607,1.7549904472529063
20170608,1.631482294253218
20170609,1.5306473412068367
20170610,1.5306473412068367
20170611,1.5306473412068367
20170612,1.4749277633500686
20170613,1.459669245891775
20170614,1.6526925121235911
20170615,1.8047841754199678
20170616,1.8047841754199678
20170617,1.8047841754199678
20170618,1.8047841754199678
20170619,1.657374405955223
20170620,1.663405125997039
20170621,1.6512728281196623
20170622,1.6887213029856956
20170623,1.667916744500276
20170624,1.667916744500276
20170625,1.667916744500276
20170626,1.6748150405568965
20170627,1.7195900929684722
20170628,1.6257320085345106
20170629,1.7787803837450271
20170630,1.6091048283700746
20170701,1.6091048283700746
20170702,1.6091048283700746
20170703,1.6263236236842353
20170704,1.5928208659594818
20170705,1.5879312645724717
20170706,1.547976163105988
20170707,1.5629042536407356
20170708,1.5629042536407356
20170709,1.5629042536407356
20170710,1.5617468403481876
20170711,1.5381506572027568
20170712,1.4346501212393283
20170713,1.3832078964501315
20170714,1.3258555139691386
20170715,1.3258555139691386
20170716,1.3258555139691386
20170717,1.321704120793802
20170718,1.338447282132855
20170719,1.28330018214489
20170720,1.2369983167216436
20170721,1.2740117402667792
20170722,1.2740117402667792
20170723,1.2740117402667792
20170724,1.2771639703887139
20170725,1.3163826271966637
20170726,1.2771965915245023
20170727,1.3115120918721483
20170728,1.2143262360186473
20170729,1.2143262360186473
20170730,1.2143262360186473
20170731,1.0768828524953906
20170801,1.0415922638990036
20170802,1.0247549974872348
20170803,1.017309142953909
20170804,0.9966028776838012
20170805,0.9966028776838012
20170806,0.9966028776838012
20170807,0.9568134936309767
20170808,0.9561127640839862
20170809,0.9561127640839862
20170810,0.9477389627504926
20170811,0.9507617700864569
20170812,0.9507617700864569
20170813,0.9507617700864569
20170814,0.9306177467668421
20170815,1.0009151658630226
20170816,0.9904629968575472
20170817,1.0135365868939363
20170818,1.0547389737830997
20170819,1.0547389737830997
20170820,1.0547389737830997
20170821,1.05277131633035
20170822,0.9977227668789389
20170823,0.9618169697932758
20170824,0.9154427324985394
20170825,0.9013986780040878
20170826,0.9013986780040878
20170827,0.9013986780040878
20170828,0.8924230023616643
20170829,0.8764289900502348
20170830,0.8906247859627178
20170831,0.7302509151688849
20170901,0.7524810147077381
20170902,0.7524810147077381
20170903,0.7524810147077381
20170904,0.7998362961569991
20170905,0.8200940847717739
20170906,0.8460829358883891
20170907,0.8165012273641431
20170908,0.8443029364174058
20170909,0.8443029364174058
20170910,0.8443029364174058
20170911,0.8234901096367984
20170912,0.8257721929461518
20170913,0.8249391352706249
20170914,0.8609695737379959
20170915,0.8598011766073166
20170916,0.8598011766073166
20170917,0.8598011766073166
20170918,0.9658363804709696
20170919,1.0112429130943978
20170920,0.9920836407483633
20170921,1.0038975997624007
20170922,1.038562317448393
20170923,1.038562317448393
20170924,1.038562317448393
20170925,1.038562317448393
20170926,1.0328901464672549
20170927,1.0394509167213475
20170928,1.078538040029576
20170929,0.7357181650547758
20170930,0.7357181650547758
20171001,0.7357181650547758
20171002,0.6791995431807937
20171003,0.66109032575074
20171004,0.6365765589471104
20171005,0.6844248601721963
20171006,0.7022351018768808
20171007,0.7022351018768808
20171008,0.7022351018768808
20171009,0.7031820172772224
20171010,0.6570008159633265
20171011,0.6326190677283833
20171012,0.6049278757145808
20171013,0.5854266180410418
20171014,0.5854266180410418
20171015,0.5854266180410418
20171016,0.5767220597214939
20171017,0.5967836955125606
20171018,0.5617352468149976
20171019,0.6239807971917083
20171020,0.6581491809752441
20171021,0.6581491809752441
20171022,0.6581491809752441
20171023,0.6365514458237999
20171024,0.6355031532993327
20171025,0.6572050521758697
20171026,0.685690269346714
20171027,0.6496376529914922
20171028,0.6496376529914922
20171029,0.6496376529914922
20171030,0.6501567274838455
20171031,0.6988943094432242
20171101,0.6170472604023162
20171102,0.6355256585205457
20171103,0.6606978702945959
20171104,0.6606978702945959
20171105,0.6606978702945959
20171106,0.6454639225645457
20171107,0.68977065310676
20171108,0.6742946259122976
20171109,0.6263988010872075
20171110,0.6173210346478651
20171111,0.6173210346478651
20171112,0.6173210346478651
20171113,0.6136114921414079
20171114,0.5869296103722402
20171115,0.5555963376617852
20171116,0.49267379321028
20171117,0.4652432988067564
20171118,0.4652432988067564
20171119,0.4652432988067564
20171120,0.4598938150260253
20171121,0.42271565840708697
20171122,0.43441770562136767
20171123,0.44730027350436724
20171124,0.4552135055808284
20171125,0.4552135055808284
20171126,0.4552135055808284
20171127,0.4533298965798956
20171128,0.42960102968124614
20171129,0.41767483824539825
20171130,0.4035802123061241
20171201,0.40839304160785317
20171202,0.40839304160785317
20171203,0.40839304160785317
20171204,0.4118546052106747
20171205,0.39234398158640105
20171206,0.39907699512551326
20171207,0.43166971087425016
20171208,0.4920538371835286
20171209,0.4920538371835286
20171210,0.4920538371835286
20171211,0.5118860824116421
20171212,0.49946141812435857
20171213,0.47508872054345647
20171214,0.4213719787450424
20171215,0.3999653341977279
20171216,0.3999653341977279
20171217,0.3999653341977279
20171218,0.34879699973181144
20171219,0.26001134542054655
20171220,0.3005423076088435
20171221,0.2811425463265627
20171222,0.2905532422475102
20171223,0.2905532422475102
20171224,0.2905532422475102
20171225,0.2905532422475102
20171226,0.2905532422475102
20171227,0.25443524537673046
20171228,0.2435771856762756
20171229,0.3559395435475627
20171230,0.3559395435475627
20171231,0.3559395435475627
20180101,0.3559395435475627
20180102,0.3636258599571248
20180103,0.3845130675110704
20180104,0.3725399847591316
20180105,0.3703335215258687
20180106,0.3703335215258687
20180107,0.3703335215258687
20180108,0.3863187032425241
20180109,0.3810472577035177
20180110,0.3887181966747593
20180111,0.4418430343737094
20180112,0.4374266653349575
20180113,0.4374266653349575
20180114,0.4374266653349575
20180115,0.43069158065266105
20180116,0.3956487769580899
20180117,0.36977451403386175
20180118,0.32795711020225904
20180119,0.3662985487254338
20180120,0.3662985487254338
20180121,0.3662985487254338
20180122,0.35180344178596357
20180123,0.33318730659652446
20180124,0.3106534226397724
20180125,0.2888824278661623
20180126,0.282677758850419
20180127,0.282677758850419
20180128,0.282677758850419
20180129,0.3641731511293125
20180130,0.39781932084741944
20180131,0.43484359738740597
20180201,0.4440150203772672
20180202,0.4809028907108785
20180203,0.4809028907108785
20180204,0.4809028907108785
20180205,0.5575900412619038
20180206,0.6194783884548765
20180207,0.512815778811011
20180208,0.5134778398120519
20180209,0.5735600927397472
20180210,0.5735600927397472
20180211,0.5735600927397472
20180212,0.5220597551473167
20180213,0.4780729995927603
20180214,0.4622976611813072
20180215,0.3662442701926265
20180216,0.38074639721360154
20180217,0.38074639721360154
20180218,0.38074639721360154
20180219,0.4012897415660145
20180220,0.49689240293695786
20180221,0.5050047941503301
20180222,0.5472008951117429
20180223,0.4744360556453928
20180224,0.4744360556453928
20180225,0.4744360556453928
20180226,0.4747837814689947
20180227,0.5125948083577913
20180228,0.8727428731782362
20180301,0.9039766410345599
20180302,0.8601063489664811
20180303,0.8601063489664811
20180304,0.8601063489664811
20180305,0.8466877268218576
20180306,0.7593696751928019
20180307,0.7679268495959457
20180308,0.7923296376920136
20180309,0.7677392125321272
20180310,0.7677392125321272
20180311,0.7677392125321272
20180312,0.868240782281539
20180313,0.8235574375704899
20180314,0.8836533850367578
20180315,0.892901727088762
20180316,0.9259238949127766
20180317,0.9259238949127766
20180318,0.9259238949127766
20180319,0.9114791060694204
20180320,0.9099997494736504
20180321,0.9099997494736504
20180322,0.937089651042207
20180323,0.9318223524192008
20180324,0.9318223524192008
20180325,0.9318223524192008
20180326,0.9354491593039985
20180327,0.9449913837567457
20180328,1.0985901306363608
20180329,1.1060558905389284
20180330,1.1060558905389284
20180331,1.1060558905389284
20180401,1.1060558905389284
20180402,1.1060558905389284
20180403,1.2071394630683885
20180404,1.215721760712603
20180405,1.128016383467779
20180406,1.1092377259008304
20180407,1.1092377259008304
20180408,1.1092377259008304
20180409,1.041352398693913
20180410,1.0138357806615304
20180411,1.0582874530819726
20180412,1.053771211369059
20180413,1.0978140144893587
20180414,1.0978140144893587
20180415,1.0978140144893587
20180416,1.0881828709402621
20180417,1.0683661549882393
20180418,1.0158604194659002
20180419,0.991899957204674
20180420,1.0324894315870694
20180421,1.0324894315870694
20180422,1.0324894315870694
20180423,1.0697259999480233
20180424,1.10007647904914
20180425,1.1644251963354888
20180426,1.0970568048099
20180427,1.0970568048099
20180428,1.0970568048099
20180429,1.0970568048099
20180430,0.999828099430089
20180501,0.999828099430089
20180502,1.0427083123837557
20180503,1.099831959500698
20180504,1.0509348193208419
20180505,1.0509348193208419
20180506,1.0509348193208419
20180507,1.018501467411371
20180508,1.0907835005635953
20180509,1.1134413896771622
20180510,1.0762862996077227
20180511,1.0580102707025794
20180512,1.0580102707025794
20180513,1.0580102707025794
20180514,1.1348031908678389
20180515,1.2527264597941756
20180516,1.1998385429188714
20180517,1.2730424054168301
20180518,1.2893759239994715
20180519,1.2893759239994715
20180520,1.2893759239994715
20180521,1.2841574994084006
20180522,1.200566974582095
20180523,1.2624278792889332
20180524,1.3555514894393075
20180525,1.3080868308725448
20180526,1.3080868308725448
20180527,1.3080868308725448
20180528,1.323618034894035
20180529,1.4948170385829171
20180530,1.5475751423148096
20180531,1.5470400190420879
20180601,1.523514054749071
20180602,1.523514054749071
20180603,1.523514054749071
20180604,1.4652889823788853
20180605,1.5637813528282276
20180606,1.5645740644868915
20180607,1.6968949035487844
20180608,1.7426044598247634
20180609,1.7426044598247634
20180610,1.7426044598247634
20180611,1.787517364636283
20180612,1.8092174082314143
20180613,1.8011349733956958
20180614,1.8245099066271173
20180615,1.9082449211778734
20180616,1.9082449211778734
20180617,1.9082449211778734
20180618,2.06040109077352
20180619,2.3078958589620973
20180620,2.2670528852160223
20180621,2.311647703398434
20180622,2.0507963957449946
20180623,2.0507963957449946
20180624,2.0507963957449946
20180625,2.207436493148611
20180626,2.1453947435523513
20180627,2.356186618136795
20180628,2.3142975140779845
20180629,2.2334184444366385
20180630,2.2334184444366385
20180701,2.2334184444366385
20180702,2.347362677598731
20180703,2.1769455848468446
20180704,2.1042995926480805
20180705,2.1598425045002436
20180706,2.193248337124669
20180707,2.193248337124669
20180708,2.193248337124669
20180709,1.9510243726459124
20180710,1.9308446815753977
20180711,1.9786685604045975
20180712,2.0262738707783527
20180713,2.076252185791831
20180714,2.076252185791831
20180715,2.076252185791831
20180716,2.0641166307672045
20180717,2.0754992174883493
20180718,2.0101568307127096
20180719,2.0477242593618503
20180720,1.876652609931375
20180721,1.876652609931375
20180722,1.876652609931375
20180723,1.799632102932649
20180724,1.6471491559941291
20180725,1.6741644861366265
20180726,1.6718009147631483
20180727,1.6682320388224137
20180728,1.6682320388224137
20180729,1.6682320388224137
20180730,1.654436917789985
20180731,1.6084307450107223
20180801,1.6011441313802626
20180802,1.680541600285109
20180803,1.6707190612141363
20180804,1.6707190612141363
20180805,1.6707190612141363
20180806,1.729819464327529
20180807,1.6393313854448086
20180808,1.6344995330112166
20180809,1.6344995330112166
20180810,1.8927021440792566
20180811,1.8927021440792566
20180812,1.8927021440792566
20180813,2.196124003967214
20180814,2.0779538614232522
20180815,2.1595730496541066
20180816,2.0774631321791523
20180817,2.190340629226617
20180818,2.190340629226617
20180819,2.190340629226617
20180820,2.1266123725269677
20180821,2.0190144774768384
20180822,1.9720843340745293
20180823,1.8382713877557393
20180824,1.8270635216685949
20180825,1.8270635216685949
20180826,1.8270635216685949
20180827,1.8034895015186483
20180828,1.7745251913252256
20180829,1.834490776427783
20180830,1.9511862281428465
20180831,2.241195022801159
20180901,2.241195022801159
20180902,2.241195022801159
20180903,2.195090122117054
20180904,2.564177718528722
20180905,2.697562158462547
20180906,2.483986293945632
20180907,2.388027199661268
20180908,2.388027199661268
20180909,2.388027199661268
20180910,2.426038633709429
20180911,2.526035625692133
20180912,2.493816307349821
20180913,2.415187226958523
20180914,2.4006022405459118
20180915,2.4006022405459118
20180916,2.4006022405459118
20180917,2.4366596908252944
20180918,2.541462525465406
20180919,2.483938077895338
20180920,2.367073987646999
20180921,2.308027457937257
20180922,2.308027457937257
20180923,2.308027457937257
20180924,2.308027457937257
20180925,2.394272435897293
20180926,2.3728148891349
20180927,2.393905256148573
20180928,3.1207917713064046
20180929,3.1207917713064046
20180930,3.1207917713064046
20181001,3.144130607165586
20181002,3.344723790609809
20181003,3.511682841419389
20181004,3.667011943393273
20181005,3.762544147824957
20181006,3.762544147824957
20181007,3.762544147824957
20181008,3.803838448775697
20181009,3.8875068067372114
20181010,4.115131240891536
20181011,4.799571024223395
20181012,4.422520402197576
20181013,4.422520402197576
20181014,4.422520402197576
20181015,4.973838086870639
20181016,4.7627717744480424
20181017,4.950660575121487
20181018,4.956494663920102
20181019,4.973377713147913
20181020,4.973377713147913
20181021,4.973377713147913
20181022,4.828803739047022
20181023,5.183948785841902
20181024,5.239934503736285
20181025,4.904689905972542
20181026,5.146273301317991
20181027,5.146273301317991
20181028,5.146273301317991
20181029,4.992347925767277
20181030,5.001199121860758
20181031,4.278489139711037
20181101,4.010638271021596
20181102,3.7268593518330904
20181103,3.7268593518330904
20181104,3.7268593518330904
20181105,3.50838907296123
20181106,3.5933965517045823
20181107,3.296564514343345
20181108,3.513442622448336
20181109,3.9162988364232447
20181110,3.9162988364232447
20181111,3.9162988364232447
20181112,4.129678521988299
20181113,4.133325662912068
20181114,3.8758575094338044
20181115,3.837976718073463
20181116,3.707029456276747
20181117,3.707029456276747
20181118,3.707029456276747
20181119,3.720969536260575
20181120,4.013067544040453
20181121,4.01216622733986
20181122,4.057531517595132
20181123,4.293787537984536
20181124,4.293787537984536
20181125,4.293787537984536
20181126,4.06750375823778
20181127,4.075278895018343
20181128,4.193269403481007
20181129,4.067321782799222
20181130,4.51252061242285
20181201,4.51252061242285
20181202,4.51252061242285
20181203,4.233979949555669
20181204,4.358515013978858
20181205,4.5321208180554855
20181206,5.0064538602690885
20181207,5.117020959881753
20181208,5.117020959881753
20181209,5.117020959881753
20181210,5.22249238839421
20181211,5.365725818675232
20181212,5.098559547151441
20181213,5.034800030117477
20181214,4.975683276702684
20181215,4.975683276702684
20181216,4.975683276702684
20181217,4.975683276702684
20181218,4.79506911564891
20181219,4.557223392481438
20181220,4.694451308045532
20181221,5.062319511616392
20181222,5.062319511616392
20181223,5.062319511616392
20181224,5.146879042079555
20181225,5.146879042079555
20181226,5.146879042079555
20181227,4.929983100106741
20181228,4.701032020202478
20181229,4.701032020202478
20181230,4.701032020202478
20181231,4.469073221035463
20190101,4.469073221035463
20190102,4.548454810536149
20190103,4.42243762055371
20190104,4.345716193480854
20190105,4.345716193480854
20190106,4.345716193480854
20190107,4.359449071980424
20190108,4.387294636824158
20190109,4.2318319290408954
20190110,3.987535649162318
20190111,3.8460969400712774
20190112,3.8460969400712774
20190113,3.8460969400712774
20190114,4.0601832917023986
20190115,4.06192273981963
20190116,3.8902424014019648
20190117,3.8666716167941324
20190118,4.072522859284898
20190119,4.072522859284898
20190120,4.072522859284898
20190121,4.0467996885242075
20190122,4.059171324653415
20190123,4.027823087724874
20190124,4.2391008492090165
20190125,4.055432170605875
20190126,4.055432170605875
20190127,4.055432170605875
20190128,4.374395338938294
20190129,4.357692170016176
20190130,4.5467058769076685
20190131,4.294961290633735
20190201,4.177931097509949
20190202,4.177931097509949
20190203,4.177931097509949
20190204,4.468702987398093
20190205,4.3756702395473
20190206,4.3798011067033595
20190207,4.6691544586777
20190208,4.724032284692859
20190209,4.724032284692859
20190210,4.724032284692859
20190211,4.9680593623408855
20190212,4.990535141995769
20190213,5.335690373702164
20190214,5.614726911942974
20190215,5.786658213190509
20190216,5.786658213190509
20190217,5.786658213190509
20190218,5.5224500759286395
20190219,6.039858209300675
20190220,5.6213849707006025
20190221,5.73841913835451
20190222,5.968697087574832
20190223,5.968697087574832
20190224,5.968697087574832
20190225,6.029321284478737
20190226,5.892173785668369
20190227,6.040043336722035
20190228,6.020938117518084
20190301,6.146893510230099
20190302,6.146893510230099
20190303,6.146893510230099
20190304,6.175475109205744
20190305,6.223137716722412
20190306,6.270925354523061
20190307,6.691446147266557
20190308,6.8793819884711445
20190309,6.8793819884711445
20190310,6.8793819884711445
20190311,5.755866685912474
20190312,5.6295373736741485
20190313,5.988453270603623
20190314,6.0453156093134135
20190315,6.016039897348317
20190316,6.016039897348317
20190317,6.016039897348317
20190318,5.7875504871576355
20190319,5.868957806949914
20190320,6.344445408644773
20190321,6.344445408644773
20190322,6.8929780672211205
20190323,6.8929780672211205
20190324,6.8929780672211205
20190325,6.7139437564961515
20190326,7.117276461760077
20190327,7.030824987399057
20190328,7.205042728727666
20190329,6.6494001554503255
20190330,6.6494001554503255
20190331,6.6494001554503255
20190401,6.1847634153828785
20190402,6.19536082976415
20190403,5.738384575832118
20190404,5.811622423912042
20190405,5.849612669812364
20190406,5.849612669812364
20190407,5.849612669812364
20190408,6.026350741000614
20190409,5.861450486895229
20190410,5.61782333244036
20190411,5.7291714335131365
20190412,5.617866200706105
20190413,5.617866200706105
20190414,5.617866200706105
20190415,5.523908508440037
20190416,5.052603716399062
20190417,4.611084437169913
20190418,4.613435678353835
20190419,4.613435678353835
20190420,4.613435678353835
20190421,4.613435678353835
20190422,4.613435678353835
20190423,4.598586871700514
20190424,4.816075849580776
20190425,4.865804110677949
20190426,4.9221679809012455
20190427,4.9221679809012455
20190428,4.9221679809012455
20190429,5.019758249622953
20190430,4.903177387200008
20190501,4.903177387200008
20190502,4.592936300388334
20190503,4.703455013800215
20190504,4.703455013800215
20190505,4.703455013800215
20190506,4.687436048128549
20190507,4.992088788693261
20190508,4.992088788693261
20190509,5.031855369837851
20190510,4.666002940705329
20190511,4.666002940705329
20190512,4.666002940705329
20190513,4.767877552161621
20190514,4.462932180866838
20190515,4.582204531551039
20190516,4.570279403735753
20190517,5.026403248734531
20190518,5.026403248734531
20190519,5.026403248734531
20190520,5.107075872769766
20190521,5.554749633445195
20190522,5.558773604630587
20190523,6.146108413644279
20190524,5.956592561249595
20190525,5.956592561249595
20190526,5.956592561249595
20190527,5.617009586043183
20190528,6.043132096037257
20190529,5.692128042891087
20190530,5.493494584317472
20190531,5.756420707634472
20190601,5.756420707634472
20190602,5.756420707634472
20190603,5.386300913175761
20190604,5.727246407725922
20190605,5.470463954411641
20190606,5.644322707830703
20190607,5.291194773075564
20190608,5.291194773075564
20190609,5.291194773075564
20190610,4.796587593536629
20190611,4.769127171905008
