Date,Jyske Bank A/S
20161214,24.210373853310827
20161215,23.6981457883579
20161216,23.626930353539016
20161217,23.626930353539016
20161218,23.626930353539016
20161219,23.739284748981536
20161220,23.616512105927132
20161221,23.935054506927315
20161222,23.51478273321484
20161223,23.616061910016594
20161224,23.616061910016594
20161225,23.616061910016594
20161226,23.616061910016594
20161227,23.126410676036578
20161228,23.978445812567564
20161229,23.95530269575386
20161230,23.405532151103305
20161231,23.405532151103305
20170101,23.405532151103305
20170102,22.297046583000327
20170103,22.365903598329904
20170104,22.991663323775473
20170105,23.077206310805867
20170106,23.007562667267287
20170107,23.007562667267287
20170108,23.007562667267287
20170109,23.571867474744728
20170110,23.972860924842
20170111,24.0827273421602
20170112,23.841514800963562
20170113,22.531876689414663
20170114,22.531876689414663
20170115,22.531876689414663
20170116,22.062403357319276
20170117,22.253038461046447
20170118,21.93426310685333
20170119,21.286520603946226
20170120,20.811020773406177
20170121,20.811020773406177
20170122,20.811020773406177
20170123,21.719339453867306
20170124,21.574980689078828
20170125,20.352749681949344
20170126,19.92948294373532
20170127,19.743967714595613
20170128,19.743967714595613
20170129,19.743967714595613
20170130,20.18104750978767
20170131,19.23830604825072
20170201,18.677101188011786
20170202,18.3743960924649
20170203,17.079935611315634
20170204,17.079935611315634
20170205,17.079935611315634
20170206,17.560479430575494
20170207,17.004310271816443
20170208,16.851185498804245
20170209,16.193732089605472
20170210,16.857665275464605
20170211,16.857665275464605
20170212,16.857665275464605
20170213,16.510237834796587
20170214,16.09192234292482
20170215,15.810554260181402
20170216,16.045313432856055
20170217,16.38283764345588
20170218,16.38283764345588
20170219,16.38283764345588
20170220,16.607167851301632
20170221,16.980960218564885
20170222,18.080469179899406
20170223,18.092621064930704
20170224,18.40133391442597
20170225,18.40133391442597
20170226,18.40133391442597
20170227,18.432069087858054
20170228,17.331048071441167
20170301,16.52434547071296
20170302,16.94112600868851
20170303,16.708886724071142
20170304,16.708886724071142
20170305,16.708886724071142
20170306,17.063028793448776
20170307,17.142073617804282
20170308,17.100041727088396
20170309,16.871374215234333
20170310,16.421441728822842
20170311,16.421441728822842
20170312,16.421441728822842
20170313,16.447079153122246
20170314,16.601451263214923
20170315,16.80442745321999
20170316,16.44910774574323
20170317,16.21659251906944
20170318,16.21659251906944
20170319,16.21659251906944
20170320,16.64805387459464
20170321,17.214744620130276
20170322,17.648783751956547
20170323,17.71236773222688
20170324,18.051038898656667
20170325,18.051038898656667
20170326,18.051038898656667
20170327,18.30757492490147
20170328,17.895087884200205
20170329,18.161197172538078
20170330,18.255888279251412
20170331,17.62402637891032
20170401,17.62402637891032
20170402,17.62402637891032
20170403,17.798423637196304
20170404,17.982760660019125
20170405,17.384226494874117
20170406,17.729759954799857
20170407,18.06688729506452
20170408,18.06688729506452
20170409,18.06688729506452
20170410,18.12289712023632
20170411,18.453057295592036
20170412,18.430970888887988
20170413,18.430970888887988
20170414,18.430970888887988
20170415,18.430970888887988
20170416,18.430970888887988
20170417,18.430970888887988
20170418,19.375044066002218
20170419,19.092355848521493
20170420,18.90678765302551
20170421,19.31399901562611
20170422,19.31399901562611
20170423,19.31399901562611
20170424,18.4864784681376
20170425,17.540147778735445
20170426,17.43415060957354
20170427,17.194042604525478
20170428,15.91274179752609
20170429,15.91274179752609
20170430,15.91274179752609
20170501,15.532227586285163
20170502,16.377022866127014
20170503,16.051238329930847
20170504,15.7294205409891
20170505,15.105089387179246
20170506,15.105089387179246
20170507,15.105089387179246
20170508,15.257814325325985
20170509,15.756430878404796
20170510,15.601055014308454
20170511,15.359891898753615
20170512,15.359891898753615
20170513,15.359891898753615
20170514,15.359891898753615
20170515,15.27546119037577
20170516,15.793274080656646
20170517,16.84982272589931
20170518,16.467710231729455
20170519,15.967901335993039
20170520,15.967901335993039
20170521,15.967901335993039
20170522,16.16079365755692
20170523,15.87935837624177
20170524,16.399469719029188
20170525,16.399469719029188
20170526,16.399469719029188
20170527,16.399469719029188
20170528,16.399469719029188
20170529,16.64347903943394
20170530,16.63330464102251
20170531,17.09397845858603
20170601,16.927975439281155
20170602,15.891121484126902
20170603,15.891121484126902
20170604,15.891121484126902
20170605,15.891121484126902
20170606,16.764805344653286
20170607,16.746979552475437
20170608,16.859606742577053
20170609,16.348808486720003
20170610,16.348808486720003
20170611,16.348808486720003
20170612,16.261206384442787
20170613,15.900014987074709
20170614,15.602104609315786
20170615,15.79315724226568
20170616,15.786912651929194
20170617,15.786912651929194
20170618,15.786912651929194
20170619,15.445617491590413
20170620,15.601077872965929
20170621,15.969749330393157
20170622,16.06370497847099
20170623,16.385219689440095
20170624,16.385219689440095
20170625,16.385219689440095
20170626,16.277195846764716
20170627,16.102832747058603
20170628,16.12826122078737
20170629,15.815017117510122
20170630,15.568841535056283
20170701,15.568841535056283
20170702,15.568841535056283
20170703,14.848187792432045
20170704,15.13544745359498
20170705,14.772122415942325
20170706,14.68054404334193
20170707,14.672940647759102
20170708,14.672940647759102
20170709,14.672940647759102
20170710,14.60252719336262
20170711,14.604031299949368
20170712,14.687892777782857
20170713,14.756154946781706
20170714,14.81702141188547
20170715,14.81702141188547
20170716,14.81702141188547
20170717,14.747459584468846
20170718,14.611501607873626
20170719,14.765150353200193
20170720,14.674869453328006
20170721,14.557836828789151
20170722,14.557836828789151
20170723,14.557836828789151
20170724,14.66579054197439
20170725,14.235635450021062
20170726,14.203804069810705
20170727,13.777203726513243
20170728,14.089517960455904
20170729,14.089517960455904
20170730,14.089517960455904
20170731,14.306884356274468
20170801,13.99280564739171
20170802,14.000046116313762
20170803,14.33196116406976
20170804,13.986958759375373
20170805,13.986958759375373
20170806,13.986958759375373
20170807,14.020416140419393
20170808,14.25293219845834
20170809,14.431411673469325
20170810,14.363371055222464
20170811,14.588347323526353
20170812,14.588347323526353
20170813,14.588347323526353
20170814,13.484775608370589
20170815,13.357273319607936
20170816,13.885829801629002
20170817,14.525934545274955
20170818,14.309751434557308
20170819,14.309751434557308
20170820,14.309751434557308
20170821,14.137714442165805
20170822,13.502677982764872
20170823,13.878833479913466
20170824,13.66228677627332
20170825,13.57219389064569
20170826,13.57219389064569
20170827,13.57219389064569
20170828,13.992576947735383
20170829,14.379913513128013
20170830,15.342105339092658
20170831,15.173511174549196
20170901,15.49562469084759
20170902,15.49562469084759
20170903,15.49562469084759
20170904,15.995155752967754
20170905,16.377307149658815
20170906,17.894932943654645
20170907,20.112861472808618
20170908,19.789065970993
20170909,19.789065970993
20170910,19.789065970993
20170911,19.444781644637263
20170912,19.544491770407177
20170913,19.543792667050027
20170914,19.806476731365795
20170915,20.644229668997596
20170916,20.644229668997596
20170917,20.644229668997596
20170918,19.741156437326524
20170919,19.677477208312443
20170920,19.18109252991359
20170921,19.263598111647482
20170922,19.921386847752963
20170923,19.921386847752963
20170924,19.921386847752963
20170925,19.50294110559912
20170926,19.701548282339363
20170927,18.830487996793007
20170928,18.579448962856215
20170929,18.678938421928304
20170930,18.678938421928304
20171001,18.678938421928304
20171002,18.684026740674557
20171003,18.81887646976082
20171004,18.48720939636771
20171005,18.32187488399331
20171006,18.85383070394604
20171007,18.85383070394604
20171008,18.85383070394604
20171009,18.66272456220838
20171010,18.750026591436182
20171011,18.99246821050678
20171012,19.15724453676058
20171013,19.79086060740387
20171014,19.79086060740387
20171015,19.79086060740387
20171016,20.0173232192997
20171017,18.992336270272588
20171018,18.243846160420283
20171019,20.109630403286047
20171020,19.618977919107326
20171021,19.618977919107326
20171022,19.618977919107326
20171023,19.33572975913679
20171024,19.034493795302307
20171025,20.0934358058376
20171026,19.001704817109637
20171027,19.924726895553196
20171028,19.924726895553196
20171029,19.924726895553196
20171030,18.844951830488903
20171031,12.006290973092108
20171101,12.160072965074063
20171102,12.387152459609714
20171103,13.320453516335526
20171104,13.320453516335526
20171105,13.320453516335526
20171106,12.570883821140752
20171107,12.949330264361516
20171108,13.404638714139146
20171109,13.796870291080339
20171110,13.578235336905598
20171111,13.578235336905598
20171112,13.578235336905598
20171113,13.895314468559377
20171114,14.31868459597236
20171115,14.567804395126391
20171116,13.73927652199068
20171117,14.105101730115479
20171118,14.105101730115479
20171119,14.105101730115479
20171120,14.137155647630937
20171121,14.498965110309342
20171122,14.224827234712057
20171123,14.359829395507212
20171124,14.636454371227764
20171125,14.636454371227764
20171126,14.636454371227764
20171127,14.571684698186543
20171128,14.029822169787359
20171129,13.376390353272773
20171130,13.748678329299025
20171201,14.033434655837201
20171202,14.033434655837201
20171203,14.033434655837201
20171204,14.080764457544094
20171205,15.064747666826324
20171206,15.767557282410788
20171207,15.160750195421622
20171208,14.151158720656046
20171209,14.151158720656046
20171210,14.151158720656046
20171211,12.913144494885426
20171212,12.862272048201422
20171213,12.836456978975782
20171214,12.787396303840605
20171215,12.89078547162797
20171216,12.89078547162797
20171217,12.89078547162797
20171218,12.607075425695289
20171219,12.653105804862422
20171220,12.522054384947305
20171221,12.241863753826589
20171222,12.551944853303036
20171223,12.551944853303036
20171224,12.551944853303036
20171225,12.551944853303036
20171226,12.551944853303036
20171227,12.313999050498985
20171228,12.324308447488885
20171229,12.779269873109808
20171230,12.779269873109808
20171231,12.779269873109808
20180101,12.779269873109808
20180102,12.597306540304091
20180103,12.650804768807031
20180104,12.446740490928365
20180105,12.480265470093746
20180106,12.480265470093746
20180107,12.480265470093746
20180108,12.554918438599653
20180109,12.209068258533415
20180110,12.015422580163811
20180111,12.129598048254884
20180112,12.825507037918655
20180113,12.825507037918655
20180114,12.825507037918655
20180115,12.734336902910846
20180116,12.893802963850115
20180117,12.653774148743981
20180118,12.798778242223952
20180119,13.37039665382215
20180120,13.37039665382215
20180121,13.37039665382215
20180122,13.259205491630432
20180123,13.211485939833105
20180124,13.205892705679565
20180125,13.368754834388367
20180126,13.267460776713172
20180127,13.267460776713172
20180128,13.267460776713172
20180129,13.365893120644328
20180130,13.598549006926874
20180131,13.15347563994893
20180201,13.048573161241151
20180202,13.223725787240015
20180203,13.223725787240015
20180204,13.223725787240015
20180205,13.49695278318321
20180206,14.508003929948183
20180207,13.764433701850463
20180208,13.910406965955604
20180209,14.796318909454849
20180210,14.796318909454849
20180211,14.796318909454849
20180212,13.937783471401533
20180213,14.168861473684409
20180214,13.536288989449512
20180215,13.514516480769782
20180216,12.77897714639393
20180217,12.77897714639393
20180218,12.77897714639393
20180219,12.917887358149565
20180220,13.845634138584593
20180221,13.039539267466424
20180222,12.921578764916841
20180223,12.645574968286757
20180224,12.645574968286757
20180225,12.645574968286757
20180226,12.409525721830201
20180227,12.086718465023262
20180228,11.881809401815627
20180301,11.965020146255076
20180302,12.182751849543694
20180303,12.182751849543694
20180304,12.182751849543694
20180305,11.855344107869492
20180306,11.170804564565104
20180307,10.76185240836748
20180308,10.64889824179216
20180309,10.5697717292006
20180310,10.5697717292006
20180311,10.5697717292006
20180312,10.461198253382637
20180313,10.094647196331572
20180314,10.487414964386751
20180315,10.579250044322231
20180316,11.164173970873918
20180317,11.164173970873918
20180318,11.164173970873918
20180319,11.055598909693542
20180320,12.13323543326542
20180321,12.288574338715843
20180322,12.673713421030817
20180323,12.57653066781406
20180324,12.57653066781406
20180325,12.57653066781406
20180326,12.707200505520253
20180327,13.110264908422144
20180328,13.38545092303588
20180329,13.38545092303588
20180330,13.38545092303588
20180331,13.38545092303588
20180401,13.38545092303588
20180402,13.38545092303588
20180403,13.870741830962935
20180404,14.455663960125237
20180405,13.762831235162006
20180406,13.80950202930022
20180407,13.80950202930022
20180408,13.80950202930022
20180409,13.793739407205724
20180410,13.784435436743413
20180411,13.889712820005636
20180412,13.636665353753877
20180413,13.727503464147016
20180414,13.727503464147016
20180415,13.727503464147016
20180416,13.598375089462968
20180417,13.432605549979474
20180418,12.31016555379004
20180419,11.97837690877929
20180420,11.386085588004512
20180421,11.386085588004512
20180422,11.386085588004512
20180423,11.133514356950167
20180424,11.249039011511137
20180425,11.792334754159565
20180426,11.68909420331596
20180427,11.68909420331596
20180428,11.68909420331596
20180429,11.68909420331596
20180430,12.588601767617124
20180501,12.487731447450455
20180502,12.130088852437112
20180503,12.876940863438827
20180504,12.869010911475106
20180505,12.869010911475106
20180506,12.869010911475106
20180507,12.676944084698887
20180508,12.345558107208815
20180509,13.6357506847037
20180510,13.6357506847037
20180511,13.6357506847037
20180512,13.6357506847037
20180513,13.6357506847037
20180514,13.924757870541447
20180515,13.065838143145713
20180516,13.421645767543588
20180517,13.06370903850386
20180518,13.345434147919498
20180519,13.345434147919498
20180520,13.345434147919498
20180521,13.345434147919498
20180522,13.053605720266422
20180523,13.379354632142912
20180524,13.636933671627368
20180525,13.724932917979478
20180526,13.724932917979478
20180527,13.724932917979478
20180528,14.24020740853406
20180529,14.57528386994595
20180530,14.960021863246393
20180531,15.062569279610496
20180601,14.550321573144728
20180602,14.550321573144728
20180603,14.550321573144728
20180604,14.358080904013084
20180605,14.358080904013084
20180606,14.836403101135055
20180607,14.9571583817348
20180608,15.337545545214008
20180609,15.337545545214008
20180610,15.337545545214008
20180611,14.11580722863913
20180612,13.833360736867316
20180613,14.364749955447351
20180614,14.023626157260713
20180615,14.659617488565619
20180616,14.659617488565619
20180617,14.659617488565619
20180618,14.870702322193827
20180619,14.971013496156585
20180620,14.722793409913445
20180621,14.988284249804456
20180622,14.517264600467037
20180623,14.517264600467037
20180624,14.517264600467037
20180625,14.185682427169791
20180626,14.791792852716737
20180627,14.618686967898089
20180628,14.445578990369619
20180629,14.85030838095999
20180630,14.85030838095999
20180701,14.85030838095999
20180702,14.938550289475426
20180703,14.708168055254985
20180704,14.933111566674494
20180705,15.226409352381543
20180706,15.079121211880343
20180707,15.079121211880343
20180708,15.079121211880343
20180709,14.648123199624605
20180710,14.731111490173866
20180711,14.750850323964634
20180712,14.384791285269669
20180713,14.251866053386443
20180714,14.251866053386443
20180715,14.251866053386443
20180716,14.290789506525886
20180717,14.265817285364864
20180718,14.200423349620399
20180719,14.052723128471015
20180720,14.101023568655014
20180721,14.101023568655014
20180722,14.101023568655014
20180723,13.74417104107604
20180724,12.923177862785598
20180725,12.966364777708117
20180726,12.825074142040092
20180727,12.766427680873914
20180728,12.766427680873914
20180729,12.766427680873914
20180730,12.746545574811766
20180731,13.421709260769086
20180801,13.351199788436215
20180802,13.667638187439682
20180803,13.65695666023432
20180804,13.65695666023432
20180805,13.65695666023432
20180806,14.301631932765774
20180807,13.745416540559791
20180808,13.7971218683717
20180809,13.850457878167601
20180810,14.009351712369995
20180811,14.009351712369995
20180812,14.009351712369995
20180813,14.053862434233475
20180814,14.954693723555625
20180815,15.541612359234033
20180816,15.367538997825779
20180817,15.475555876844593
20180818,15.475555876844593
20180819,15.475555876844593
20180820,14.96600849811249
20180821,14.386796872175871
20180822,16.31057144736591
20180823,16.42144697898863
20180824,16.540966890817423
20180825,16.540966890817423
20180826,16.540966890817423
20180827,16.272371669988715
20180828,16.313928692767306
20180829,16.803006695555567
20180830,16.977256513013327
20180831,12.615491310709086
20180901,12.615491310709086
20180902,12.615491310709086
20180903,12.516428511694368
20180904,12.4750838726572
20180905,12.445542454559801
20180906,12.706900573281835
20180907,12.780782708047838
20180908,12.780782708047838
20180909,12.780782708047838
20180910,13.028222912901446
20180911,13.744363849483737
20180912,13.71190540552947
20180913,13.961808135011431
20180914,13.81396624533137
20180915,13.81396624533137
20180916,13.81396624533137
20180917,13.589869117750833
20180918,13.982677200014555
20180919,13.65277682966298
20180920,13.116944188479563
20180921,12.802974613907265
20180922,12.802974613907265
20180923,12.802974613907265
20180924,12.91784964323557
20180925,12.689817569917599
20180926,12.437807645674878
20180927,12.732995815830234
20180928,13.250739072957929
20180929,13.250739072957929
20180930,13.250739072957929
20181001,13.253905499515433
20181002,15.658311471316004
20181003,15.840579617083751
20181004,16.45220192117821
20181005,16.79817976489583
20181006,16.79817976489583
20181007,16.79817976489583
20181008,17.0979042476622
20181009,17.187839195443598
20181010,16.991675532576703
20181011,18.41651521115083
20181012,17.96835600634691
20181013,17.96835600634691
20181014,17.96835600634691
20181015,17.745775800413643
20181016,16.569453826297547
20181017,16.321435662446223
20181018,16.97305916430729
20181019,16.941050333377877
20181020,16.941050333377877
20181021,16.941050333377877
20181022,17.195902403087604
20181023,18.145722464466882
20181024,17.967913653026763
20181025,17.671348614837843
20181026,17.864442711372988
20181027,17.864442711372988
20181028,17.864442711372988
20181029,16.5967386161838
20181030,21.45788502343651
20181031,22.892224149092648
20181101,22.746282299210616
20181102,20.79025531232283
20181103,20.79025531232283
20181104,20.79025531232283
20181105,21.489500655536226
20181106,21.256613039314946
20181107,19.172578067251635
20181108,19.388260574878167
20181109,19.716006568561625
20181110,19.716006568561625
20181111,19.716006568561625
20181112,20.160138801290422
20181113,21.7088749971466
20181114,21.76240758434295
20181115,22.787106727310416
20181116,22.918892252849908
20181117,22.918892252849908
20181118,22.918892252849908
20181119,22.953989382208814
20181120,24.53980953895677
20181121,23.97428475879392
20181122,23.85120489253878
20181123,23.538135968764127
20181124,23.538135968764127
20181125,23.538135968764127
20181126,22.120104366450537
20181127,22.70782481292153
20181128,22.979343674242735
20181129,22.92472022426226
20181130,23.266644531058507
20181201,23.266644531058507
20181202,23.266644531058507
20181203,22.64851935160146
20181204,23.516808572650707
20181205,22.564778897140442
20181206,24.55793254263639
20181207,23.391528233012863
20181208,23.391528233012863
20181209,23.391528233012863
20181210,25.189193931088795
20181211,24.404947557070617
20181212,24.047842531847547
20181213,24.090341977684748
20181214,24.22051315963519
20181215,24.22051315963519
20181216,24.22051315963519
20181217,24.460190876877892
20181218,25.206702261075883
20181219,25.643836000173682
20181220,28.241812085963996
20181221,30.04434419621389
20181222,30.04434419621389
20181223,30.04434419621389
20181224,30.04434419621389
20181225,30.04434419621389
20181226,30.04434419621389
20181227,30.233179195179755
20181228,27.45449419859673
20181229,27.45449419859673
20181230,27.45449419859673
20181231,27.45449419859673
20190101,27.45449419859673
20190102,25.890769462909354
20190103,26.13359908640859
20190104,23.61797435936301
20190105,23.61797435936301
20190106,23.61797435936301
20190107,23.484992729793415
20190108,23.62088078564925
20190109,23.71088237022429
20190110,22.91172331501957
20190111,22.754583656704025
20190112,22.754583656704025
20190113,22.754583656704025
20190114,22.781903327687626
20190115,23.257097479489055
20190116,22.42705902564398
20190117,22.96063880794696
20190118,22.717055110604086
20190119,22.717055110604086
20190120,22.717055110604086
20190121,21.936953000460992
20190122,21.859410806967187
20190123,22.04664437947747
20190124,21.874022277642837
20190125,21.158248027169527
20190126,21.158248027169527
20190127,21.158248027169527
20190128,22.126611680645855
20190129,22.206017542324524
20190130,22.394534231941396
20190131,22.737010291071165
20190201,20.85028866703229
20190202,20.85028866703229
20190203,20.85028866703229
20190204,21.137661668968562
20190205,20.650168162397417
20190206,20.165474621981744
20190207,20.347986610339788
20190208,20.86433590203323
20190209,20.86433590203323
20190210,20.86433590203323
20190211,20.43349595792183
20190212,19.5217619753315
20190213,19.609201050048313
20190214,19.244513450010807
20190215,18.84035156297293
20190216,18.84035156297293
20190217,18.84035156297293
20190218,18.484612506944877
20190219,19.521097667736942
20190220,19.008728506821992
20190221,19.35769864797829
20190222,19.431950722721385
20190223,19.431950722721385
20190224,19.431950722721385
20190225,19.433878010870608
20190226,20.750982675289535
20190227,19.73750739169632
20190228,18.68971043253793
20190301,18.60601007636891
20190302,18.60601007636891
20190303,18.60601007636891
20190304,18.68805326164123
20190305,18.60213744883153
20190306,18.594550705193186
20190307,19.74735169141814
20190308,19.941909533686278
20190309,19.941909533686278
20190310,19.941909533686278
20190311,20.009405867673596
20190312,18.876004034461904
20190313,18.63675969234065
20190314,18.146109536989417
20190315,18.160973460079152
20190316,18.160973460079152
20190317,18.160973460079152
20190318,17.222172388480853
20190319,17.453324598356623
20190320,18.441852560719777
20190321,19.0300224197979
20190322,19.845861985271846
20190323,19.845861985271846
20190324,19.845861985271846
20190325,20.12880343823113
20190326,19.508614316707856
20190327,19.124555598463953
20190328,19.046915468200652
20190329,18.009710234870642
20190330,18.009710234870642
20190331,18.009710234870642
20190401,16.841693295249055
20190402,16.87073694547874
20190403,16.692032720198426
20190404,16.321639323428123
20190405,16.616565146024715
20190406,16.616565146024715
20190407,16.616565146024715
20190408,16.540922975938614
20190409,16.871563673242918
20190410,17.52565244216541
20190411,16.908781736529516
20190412,16.352108601222536
20190413,16.352108601222536
20190414,16.352108601222536
20190415,16.203381448101855
20190416,16.207310857120806
20190417,15.589244052038845
20190418,15.589244052038845
20190419,15.589244052038845
20190420,15.589244052038845
20190421,15.589244052038845
20190422,15.589244052038845
20190423,15.722703128447874
20190424,15.897169211438738
20190425,15.85609796371523
20190426,15.21470367763161
20190427,15.21470367763161
20190428,15.21470367763161
20190429,15.2185563421173
20190430,16.362755171494374
20190501,15.972519073433054
20190502,16.75156208121508
20190503,16.900372079263942
20190504,16.900372079263942
20190505,16.900372079263942
20190506,17.04239467912508
20190507,17.768261987226353
20190508,18.13463490068297
20190509,18.731182287821145
20190510,18.196602135040393
20190511,18.196602135040393
20190512,18.196602135040393
20190513,18.661343570314386
20190514,18.67306405847318
20190515,18.884995481881468
20190516,18.855036465615466
20190517,18.855036465615466
20190518,18.855036465615466
20190519,18.855036465615466
20190520,19.65042250455781
20190521,18.72888099650011
20190522,19.207238028620292
20190523,19.280211141867195
20190524,18.61817171148881
20190525,18.61817171148881
20190526,18.61817171148881
20190527,19.06742325606935
20190528,18.572653111981932
20190529,18.673031266507166
20190530,18.673031266507166
20190531,18.673031266507166
20190601,18.673031266507166
20190602,18.673031266507166
20190603,19.57761773602807
20190604,18.85505490641862
20190605,18.85505490641862
20190606,18.95108964969955
20190607,20.857382048112367
20190608,20.857382048112367
20190609,20.857382048112367
20190610,20.857382048112367
20190611,20.153878526879737
20190612,19.88737223802957
20190613,19.684113443472597
20190614,20.029105233425934
20190615,20.029105233425934
20190616,20.029105233425934
20190617,17.726013772788065
20190618,17.326375061252538
20190619,17.13593760306077
20190620,17.977643177983623
20190621,18.25934141042618
20190622,18.25934141042618
20190623,18.25934141042618
20190624,19.114384331596263
20190625,22.17035885912095
20190626,22.01293967656889
20190627,21.57110255887083
20190628,21.47834301326058
20190629,21.47834301326058
20190630,21.47834301326058
20190701,20.665304544354143
20190702,20.777815519500137
20190703,20.48456699594652
20190704,20.749562495422854
20190705,20.15101696005895
20190706,20.15101696005895
20190707,20.15101696005895
20190708,21.490599710625393
20190709,22.373025324193758
20190710,22.243404252953262
20190711,22.848497795316092
20190712,22.64517992713575
20190713,22.64517992713575
20190714,22.64517992713575
20190715,22.286851024080693
20190716,21.799695790456642
20190717,22.699329158495747
20190718,22.709490341393863
20190719,23.528894685184
20190720,23.528894685184
20190721,23.528894685184
20190722,23.994109763647828
20190723,23.16195735110274
20190724,22.92412211252532
20190725,22.797361880903793
20190726,23.76091073018454
20190727,23.76091073018454
20190728,23.76091073018454
20190729,23.145074207852687
20190730,24.91895670102309
20190731,24.345907192784352
20190801,25.139255815169328
20190802,26.30593423341604
20190803,26.30593423341604
20190804,26.30593423341604
20190805,25.922815887030144
20190806,26.116685126238586
20190807,26.152222418404488
20190808,25.41269488149101
20190809,26.527296867745783
20190810,26.527296867745783
20190811,26.527296867745783
20190812,27.30083231385073
20190813,27.851465899782013
20190814,29.68010612114953
20190815,29.603714363817147
20190816,27.68435243463515
20190817,27.68435243463515
20190818,27.68435243463515
20190819,26.824015106619356
20190820,29.633214642682017
20190821,29.88053486389117
20190822,28.868929512677852
20190823,28.960161626686588
20190824,28.960161626686588
20190825,28.960161626686588
20190826,29.45686215556002
20190827,30.758975984168288
20190828,31.814638985565892
20190829,31.088167526245357
20190830,30.1377417995992
20190831,30.1377417995992
20190901,30.1377417995992
20190902,30.635010865184718
20190903,30.791333456596078
20190904,29.78114455593068
20190905,27.578678772229253
20190906,27.645578444419755
20190907,27.645578444419755
20190908,27.645578444419755
20190909,20.052542310347565
20190910,19.44246134744491
20190911,19.542750675648012
20190912,20.453204201565878
20190913,18.84781231088036
20190914,18.84781231088036
20190915,18.84781231088036
20190916,19.493584409067164
20190917,20.12678378351522
20190918,20.24105094899244
20190919,19.671473375468125
20190920,17.734003544887862
20190921,17.734003544887862
20190922,17.734003544887862
20190923,17.656951872972332
20190924,17.756212378276967
20190925,17.867708002272753
20190926,17.359762939385757
20190927,17.543293155954807
20190928,17.543293155954807
20190929,17.543293155954807
20190930,17.227891545533073
20191001,17.445686068122438
20191002,19.251719554049163
20191003,19.35752911608534
20191004,18.717447180290073
20191005,18.717447180290073
20191006,18.717447180290073
20191007,17.64211674804246
20191008,17.41179711684025
20191009,17.363064253787364
20191010,17.226080328991912
20191011,16.004467515770884
20191012,16.004467515770884
20191013,16.004467515770884
20191014,15.849316636399374
20191015,14.91499724308456
20191016,14.505945359240338
20191017,14.644076624669507
20191018,14.746770230389945
20191019,14.746770230389945
20191020,14.746770230389945
20191021,14.103357122831792
20191022,13.456553790566685
20191023,13.407014574103641
20191024,13.517230872385044
20191025,13.101984058246591
20191026,13.101984058246591
20191027,13.101984058246591
20191028,13.139484402957507
20191029,13.412434870072838
20191030,15.114601754686626
20191031,15.744569610474286
20191101,15.932089200572744
20191102,15.932089200572744
20191103,15.932089200572744
20191104,15.757084229584676
20191105,14.734286119929811
20191106,14.084181691750215
20191107,14.417666230027827
20191108,14.326388201453145
20191109,14.326388201453145
20191110,14.326388201453145
20191111,13.905140937215178
20191112,14.329182267007974
20191113,14.964997187214522
20191114,14.989239534271595
20191115,14.904197688026828
20191116,14.904197688026828
20191117,14.904197688026828
20191118,11.67706024493794
20191119,11.691821005041321
20191120,11.97276961571446
20191121,11.850143348762026
20191122,11.476440836189706
20191123,11.476440836189706
20191124,11.476440836189706
20191125,11.490855881132305
20191126,12.058223716103381
20191127,11.650917522102182
20191128,11.8165501597674
20191129,12.009780872811438
20191130,12.009780872811438
20191201,12.009780872811438
20191202,13.822310480550225
20191203,14.087121784267612
20191204,13.672253354762473
20191205,13.17934651435816
20191206,13.292863830332474
20191207,13.292863830332474
20191208,13.292863830332474
20191209,13.077168732749595
20191210,13.240979204509516
20191211,13.756067699438285
20191212,13.526853176996637
20191213,13.168379229482627
20191214,13.168379229482627
20191215,13.168379229482627
20191216,12.690820511604116
20191217,11.413521694025304
20191218,10.917562517324386
20191219,11.284478085805905
20191220,11.106926839547
20191221,11.106926839547
20191222,11.106926839547
20191223,10.63610551367606
20191224,10.63610551367606
20191225,10.63610551367606
20191226,10.63610551367606
20191227,10.700928558614665
20191228,10.700928558614665
20191229,10.700928558614665
20191230,10.449868755847687
20191231,10.449868755847687
20200101,10.449868755847687
20200102,10.111474137744862
20200103,10.695634475140613
20200104,10.695634475140613
20200105,10.695634475140613
20200106,11.249516972148767
20200107,10.781495209029735
20200108,10.574175545919
20200109,9.756127146857487
20200110,9.733371566085252
20200111,9.733371566085252
20200112,9.733371566085252
20200113,9.685781706569033
20200114,9.329899269405287
20200115,8.966481372935203
20200116,9.300509308949234
20200117,9.567817545617409
20200118,9.567817545617409
20200119,9.567817545617409
20200120,9.416090241072801
20200121,9.364594086234993
20200122,9.384360580885845
20200123,9.63801722032008
20200124,9.493051128716347
20200125,9.493051128716347
20200126,9.493051128716347
20200127,10.114622610011436
20200128,9.439222886708588
20200129,9.17120594251374
20200130,9.334313313111537
20200131,8.737604327215362
20200201,8.737604327215362
20200202,8.737604327215362
20200203,8.73412141761632
20200204,8.37335829488738
20200205,8.143546485996165
20200206,7.719617679865593
20200207,7.787745140993617
20200208,7.787745140993617
20200209,7.787745140993617
20200210,7.501113850091705
20200211,7.2670687523429525
20200212,7.203133311542504
20200213,7.4410755955130075
20200214,7.404142478042152
20200215,7.404142478042152
20200216,7.404142478042152
20200217,7.2206384738475675
20200218,6.933442019056508
20200219,6.857971566463112
20200220,6.672406451542019
20200221,6.972124887784964
20200222,6.972124887784964
