Date,Aichi Bank Ltd/The
20161206,18.137552544722165
20161207,16.861053325798302
20161208,16.525823440638113
20161209,15.30388614914548
20161210,15.30388614914548
20161211,15.30388614914548
20161212,15.640434126889474
20161213,15.14353676292571
20161214,15.330255299864252
20161215,15.983156388907581
20161216,16.388635231690156
20161217,16.388635231690156
20161218,16.388635231690156
20161219,16.17324230519132
20161220,16.35257743567918
20161221,16.448967802597505
20161222,15.280067225337032
20161223,15.280067225337032
20161224,15.280067225337032
20161225,15.280067225337032
20161226,15.552087357480861
20161227,15.701680676602814
20161228,16.334792366254884
20161229,17.065743347798005
20161230,18.050097914566262
20161231,18.050097914566262
20170101,18.050097914566262
20170102,18.050097914566262
20170103,18.050097914566262
20170104,17.36980651537528
20170105,17.528335299268708
20170106,17.43192249584682
20170107,17.43192249584682
20170108,17.43192249584682
20170109,17.43192249584682
20170110,17.878605446745944
20170111,18.174208654001273
20170112,19.234377022365507
20170113,21.035525750803625
20170114,21.035525750803625
20170115,21.035525750803625
20170116,21.456848834387195
20170117,21.62194259126646
20170118,21.356420901707125
20170119,20.189975636536
20170120,19.124299688143
20170121,19.124299688143
20170122,19.124299688143
20170123,19.764118190753326
20170124,20.624702961698887
20170125,20.135484578157154
20170126,19.32649919615507
20170127,19.980375886557354
20170128,19.980375886557354
20170129,19.980375886557354
20170130,20.45872358701022
20170131,20.226746659127738
20170201,19.443657957325012
20170202,20.209226265079025
20170203,18.64048132974038
20170204,18.64048132974038
20170205,18.64048132974038
20170206,18.767469153293
20170207,19.467428668989598
20170208,19.935794361847968
20170209,20.803134642136307
20170210,20.83739800991941
20170211,20.83739800991941
20170212,20.83739800991941
20170213,20.561130465189237
20170214,20.256153343998907
20170215,20.306996958999214
20170216,19.72637077094332
20170217,17.89671057471322
20170218,17.89671057471322
20170219,17.89671057471322
20170220,17.796832023545747
20170221,17.960926875560038
20170222,17.67111626890248
20170223,17.22141255984871
20170224,16.364441487046673
20170225,16.364441487046673
20170226,16.364441487046673
20170227,17.023432122071007
20170228,12.888907253614724
20170301,13.470520159166968
20170302,13.315644597339693
20170303,12.203695140925118
20170304,12.203695140925118
20170305,12.203695140925118
20170306,12.024005832648335
20170307,12.431894080140477
20170308,12.85175947485632
20170309,12.787840857283777
20170310,12.988227393781182
20170311,12.988227393781182
20170312,12.988227393781182
20170313,13.419076597871753
20170314,14.453176021871426
20170315,15.362954977325815
20170316,15.437993222924904
20170317,14.936723843710274
20170318,14.936723843710274
20170319,14.936723843710274
20170320,14.936723843710274
20170321,14.841824295770856
20170322,15.484872631599814
20170323,16.24457689620096
20170324,16.572334679324406
20170325,16.572334679324406
20170326,16.572334679324406
20170327,16.50763719912228
20170328,16.632464143866542
20170329,17.935249106912288
20170330,19.54694439999926
20170331,20.799433070700484
20170401,20.799433070700484
20170402,20.799433070700484
20170403,21.42755293114751
20170404,22.501995540535464
20170405,22.832673668532305
20170406,24.5696320371019
20170407,24.26238202420956
20170408,24.26238202420956
20170409,24.26238202420956
20170410,24.03011257900271
20170411,23.920665682296452
20170412,25.0355586751219
20170413,26.018750892865643
20170414,26.619799272687406
20170415,26.619799272687406
20170416,26.619799272687406
20170417,26.332557055387504
20170418,24.979566891347645
20170419,24.591943852919893
20170420,23.525796847348015
20170421,22.417631171251763
20170422,22.417631171251763
20170423,22.417631171251763
20170424,21.52632741472871
20170425,21.1252965453801
20170426,21.44279911668137
20170427,21.462757841981755
20170428,21.6872324143793
20170429,21.6872324143793
20170430,21.6872324143793
20170501,21.78565636234087
20170502,21.024129454460468
20170503,21.024129454460468
20170504,21.024129454460468
20170505,21.024129454460468
20170506,21.024129454460468
20170507,21.024129454460468
20170508,19.295758969135576
20170509,19.170335838962203
20170510,19.013753253500628
20170511,18.823106112285714
20170512,18.856166451557414
20170513,18.856166451557414
20170514,18.856166451557414
20170515,19.443714898726963
20170516,18.892634452225273
20170517,19.683895130437158
20170518,20.10290114580416
20170519,20.22370153502463
20170520,20.22370153502463
20170521,20.22370153502463
20170522,20.058908096284803
20170523,19.836217435327917
20170524,19.64642920952926
20170525,20.013932769272568
20170526,20.009471942244478
20170527,20.009471942244478
20170528,20.009471942244478
20170529,20.591486991684217
20170530,20.779262489597713
20170531,30.73375266697707
20170601,29.791156946351027
20170602,28.34499077433556
20170603,28.34499077433556
20170604,28.34499077433556
20170605,28.336540581983236
20170606,29.328917703341666
20170607,29.893765435759256
20170608,29.69773489365521
20170609,29.536691270193476
20170610,29.536691270193476
20170611,29.536691270193476
20170612,29.827458709165448
20170613,29.044329982752505
20170614,29.560118406595606
20170615,29.997165368273688
20170616,30.10986968782576
20170617,30.10986968782576
20170618,30.10986968782576
20170619,29.91194916437467
20170620,30.025385559736954
20170621,30.957619825020267
20170622,31.378393818408874
20170623,31.267433682594625
20170624,31.267433682594625
20170625,31.267433682594625
20170626,31.710383437707286
20170627,32.01734207215755
20170628,31.98659994205998
20170629,31.847054366227738
20170630,30.315857507000842
20170701,30.315857507000842
20170702,30.315857507000842
20170703,29.982964156596083
20170704,30.890650196527325
20170705,31.610059152270498
20170706,30.847854698549238
20170707,32.48787372693748
20170708,32.48787372693748
20170709,32.48787372693748
20170710,31.6024685799232
20170711,31.099709497731588
20170712,31.320316657381703
20170713,31.410662095743653
20170714,30.771239527090348
20170715,30.771239527090348
20170716,30.771239527090348
20170717,30.771239527090348
20170718,30.802216868670783
20170719,30.400003440257954
20170720,30.267119042045827
20170721,29.65783631898081
20170722,29.65783631898081
20170723,29.65783631898081
20170724,28.880592691749246
20170725,29.252444281593256
20170726,29.339015991893614
20170727,29.94535973113854
20170728,28.872544333597354
20170729,28.872544333597354
20170730,28.872544333597354
20170731,28.19622418938914
20170801,26.98619262159246
20170802,27.54131514985948
20170803,28.074824695782816
20170804,27.637507408394928
20170805,27.637507408394928
20170806,27.637507408394928
20170807,26.466155357040435
20170808,26.376650888096844
20170809,27.202645676755964
20170810,26.692726250294395
20170811,26.692726250294395
20170812,26.692726250294395
20170813,26.692726250294395
20170814,27.46168418961406
20170815,26.68616853729741
20170816,27.27978512077693
20170817,26.97321987137305
20170818,26.23355713219734
20170819,26.23355713219734
20170820,26.23355713219734
20170821,26.31170161848036
20170822,26.581140368393868
20170823,26.474631897239714
20170824,26.412996732098303
20170825,24.87608266935505
20170826,24.87608266935505
20170827,24.87608266935505
20170828,24.741340922791252
20170829,24.835407299560178
20170830,24.51649869532354
20170831,26.755868274998743
20170901,24.684645303466468
20170902,24.684645303466468
20170903,24.684645303466468
20170904,26.31945590773866
20170905,27.091854142986573
20170906,27.498961972582595
20170907,27.709892019894976
20170908,28.37085082692233
20170909,28.37085082692233
20170910,28.37085082692233
20170911,28.033837916846416
20170912,28.146482114437752
20170913,28.70217267457813
20170914,29.492164363579864
20170915,29.279802297726793
20170916,29.279802297726793
20170917,29.279802297726793
20170918,29.279802297726793
20170919,28.24086231109084
20170920,27.332078444534446
20170921,29.091202074358097
20170922,28.64714222970625
20170923,28.64714222970625
20170924,28.64714222970625
20170925,28.574348593560366
20170926,27.943235092395962
20170927,28.04554500317354
20170928,26.81123856855598
20170929,24.33824089936081
20170930,24.33824089936081
20171001,24.33824089936081
20171002,24.332108521585223
20171003,24.384745576132627
20171004,23.93253902768856
20171005,24.101748484082375
20171006,24.43105044620573
20171007,24.43105044620573
20171008,24.43105044620573
20171009,24.43105044620573
20171010,23.82009942296359
20171011,23.615522851828228
20171012,24.3508240575138
20171013,23.42529430098074
20171014,23.42529430098074
20171015,23.42529430098074
20171016,22.696430232774116
20171017,22.536294782914013
20171018,22.93547794344855
20171019,22.86320236053323
20171020,22.83359803650365
20171021,22.83359803650365
20171022,22.83359803650365
20171023,22.46385569791757
20171024,21.884058671920812
20171025,22.24935020795384
20171026,22.514829903699024
20171027,22.218937310231617
20171028,22.218937310231617
20171029,22.218937310231617
20171030,22.34061855768474
20171031,22.456377739561002
20171101,22.61642803943982
20171102,22.428726795203268
20171103,22.428726795203268
20171104,22.428726795203268
20171105,22.428726795203268
20171106,23.444444742669905
20171107,22.995611144994477
20171108,22.42242141596951
20171109,22.783132407387054
20171110,22.945274118414094
20171111,22.945274118414094
20171112,22.945274118414094
20171113,23.832883273376364
20171114,25.797825538623314
20171115,26.5544467716446
20171116,26.57949482490344
20171117,25.51845571864719
20171118,25.51845571864719
20171119,25.51845571864719
20171120,24.874487349577915
20171121,25.103396210536307
20171122,25.37347859472898
20171123,25.37347859472898
20171124,24.765006011994068
20171125,24.765006011994068
20171126,24.765006011994068
20171127,25.420149876744404
20171128,26.23385405366478
20171129,25.45993233323094
20171130,27.461019432302308
20171201,28.177531237099725
20171202,28.177531237099725
20171203,28.177531237099725
20171204,32.30706053901439
20171205,33.977922350869285
20171206,36.10639753830443
20171207,37.089639635155294
20171208,37.12940046320598
20171209,37.12940046320598
20171210,37.12940046320598
20171211,36.843281798526625
20171212,35.67149447050129
20171213,34.15884511185473
20171214,35.380832301989024
20171215,35.613721691110584
20171216,35.613721691110584
20171217,35.613721691110584
20171218,35.205849486901606
20171219,35.21497748887029
20171220,35.86885137453171
20171221,35.413162330810955
20171222,34.64501717896825
20171223,34.64501717896825
20171224,34.64501717896825
20171225,35.41750498562447
20171226,35.79344343052982
20171227,35.753563273812134
20171228,37.14180022697474
20171229,37.113396132631685
20171230,37.113396132631685
20171231,37.113396132631685
20180101,37.113396132631685
20180102,37.113396132631685
20180103,37.113396132631685
20180104,36.13746025243736
20180105,35.758729596084834
20180106,35.758729596084834
20180107,35.758729596084834
20180108,35.758729596084834
20180109,35.97023291116068
20180110,33.89982839130727
20180111,34.25456838471427
20180112,34.08971581802948
20180113,34.08971581802948
20180114,34.08971581802948
20180115,33.36731720118048
20180116,33.80153931177029
20180117,34.56751188992153
20180118,35.97490716289888
20180119,35.237805031317464
20180120,35.237805031317464
20180121,35.237805031317464
20180122,35.10384451362569
20180123,32.96212019875183
20180124,32.03207718446111
20180125,33.12581440319687
20180126,32.77507841180562
20180127,32.77507841180562
20180128,32.77507841180562
20180129,32.86168878474022
20180130,33.43930937983403
20180131,34.74830588546491
20180201,32.61914706053054
20180202,32.81661707357601
20180203,32.81661707357601
20180204,32.81661707357601
20180205,34.77740788117104
20180206,38.89003892733959
20180207,39.68984940859806
20180208,39.109340054821054
20180209,41.6693285206997
20180210,41.6693285206997
20180211,41.6693285206997
20180212,41.6693285206997
20180213,41.075612322654315
20180214,42.91909306146097
20180215,41.34430535994372
20180216,39.70140996127337
20180217,39.70140996127337
20180218,39.70140996127337
20180219,37.05829160247097
20180220,37.82554636268514
20180221,37.51620779744382
20180222,38.37073016404595
20180223,37.349587139795325
20180224,37.349587139795325
20180225,37.349587139795325
20180226,36.51516064930426
20180227,36.56996575170891
20180228,38.44357034980944
20180301,39.52917080867756
20180302,40.0224973758336
20180303,40.0224973758336
20180304,40.0224973758336
20180305,40.36194377432689
20180306,39.783514992592984
20180307,40.54362526214158
20180308,40.03483881268602
20180309,41.28492693965748
20180310,41.28492693965748
20180311,41.28492693965748
20180312,39.85683463964968
20180313,39.90209192705645
20180314,40.91003433283187
20180315,41.61299279122638
20180316,41.474653192414166
20180317,41.474653192414166
20180318,41.474653192414166
20180319,42.51540076629793
20180320,41.75875182236833
20180321,41.75875182236833
20180322,41.78451579896858
20180323,43.86370672339009
20180324,43.86370672339009
20180325,43.86370672339009
20180326,43.217931618541904
20180327,40.551892629273404
20180328,41.86732445445234
20180329,41.4926183265949
20180330,43.06624321597572
20180331,43.06624321597572
20180401,43.06624321597572
20180402,44.58583110312867
20180403,46.52718876147386
20180404,45.96615192465369
20180405,44.53680612844354
20180406,44.78733582776647
20180407,44.78733582776647
20180408,44.78733582776647
20180409,43.82500812914483
20180410,43.188704335215554
20180411,43.75100906422056
20180412,43.137649614174535
20180413,41.80580793571581
20180414,41.80580793571581
20180415,41.80580793571581
20180416,42.00413345775324
20180417,43.38953674375369
20180418,43.82493926092911
20180419,44.53273663385639
20180420,44.54294886182108
20180421,44.54294886182108
20180422,44.54294886182108
20180423,43.33589385372208
20180424,42.67163703624139
20180425,43.38416273851656
20180426,44.97622392512448
20180427,46.73904254987955
20180428,46.73904254987955
20180429,46.73904254987955
20180430,46.73904254987955
20180501,49.16475963216738
20180502,49.34509571981949
20180503,49.34509571981949
20180504,49.34509571981949
20180505,49.34509571981949
20180506,49.34509571981949
20180507,48.72599614918191
20180508,47.3186822053638
20180509,47.87787874049019
20180510,48.44026401514472
20180511,49.47809850844453
20180512,49.47809850844453
20180513,49.47809850844453
20180514,48.16468359616747
20180515,48.20442462731431
20180516,47.897923600998375
20180517,48.035602727501505
20180518,48.471014429821004
20180519,48.471014429821004
20180520,48.471014429821004
20180521,48.17555369086863
20180522,48.43186542665944
20180523,47.59971374727989
20180524,48.840811905377294
20180525,49.7294665667348
20180526,49.7294665667348
20180527,49.7294665667348
20180528,49.345279549592576
20180529,49.51553976662346
20180530,50.48936812191675
20180531,41.693320479634046
20180601,41.50013514651714
20180602,41.50013514651714
20180603,41.50013514651714
20180604,39.2872755277142
20180605,40.551377565450466
20180606,41.13881835420922
20180607,41.11894895963499
20180608,39.76130881064844
20180609,39.76130881064844
20180610,39.76130881064844
20180611,40.11943051907986
20180612,40.651644883019564
20180613,40.817990738005236
20180614,40.21071014888416
20180615,39.71583813822196
20180616,39.71583813822196
20180617,39.71583813822196
20180618,40.90243432950548
20180619,42.35041870761302
20180620,41.950284981920596
20180621,43.523986441060075
20180622,43.26722405127279
20180623,43.26722405127279
20180624,43.26722405127279
20180625,45.443304256632565
20180626,44.44624802303314
20180627,44.91175231040048
20180628,45.494201323423965
20180629,47.07178243468217
20180630,47.07178243468217
20180701,47.07178243468217
20180702,49.51368704693029
20180703,49.747892595108496
20180704,50.45752227644613
20180705,52.6332873983199
20180706,50.02760757825688
20180707,50.02760757825688
20180708,50.02760757825688
20180709,47.80420240541787
20180710,48.009443667187696
20180711,47.812424164549995
20180712,47.71589240345592
20180713,47.230348166083324
20180714,47.230348166083324
20180715,47.230348166083324
20180716,47.230348166083324
20180717,45.950681017221726
20180718,45.230639444252205
20180719,44.08823042871706
20180720,43.91031656506496
20180721,43.91031656506496
20180722,43.91031656506496
20180723,41.45644496949983
20180724,40.44741459541949
20180725,39.51945327378087
20180726,38.499189171940536
20180727,38.56687354906689
20180728,38.56687354906689
20180729,38.56687354906689
20180730,35.10736593634699
20180731,36.859795316922344
20180801,36.13947450045881
20180802,37.925747755194465
20180803,39.9873626682787
20180804,39.9873626682787
20180805,39.9873626682787
20180806,41.765296405843735
20180807,39.04781404492324
20180808,38.79168535284782
20180809,38.26647599397888
20180810,38.663196805666075
20180811,38.663196805666075
20180812,38.663196805666075
20180813,40.70399192565408
20180814,38.91003775688461
20180815,40.362866254890136
20180816,40.644333872863115
20180817,39.178696328989076
20180818,39.178696328989076
20180819,39.178696328989076
20180820,39.61105608158539
20180821,40.602067082764584
20180822,40.86069282440266
20180823,40.96995263400866
20180824,40.09848742645485
20180825,40.09848742645485
20180826,40.09848742645485
20180827,39.35516770954775
20180828,39.160366077656725
20180829,38.673211572036834
20180830,38.67607487292235
20180831,19.98098402364771
20180901,19.98098402364771
20180902,19.98098402364771
20180903,21.040977124434377
20180904,21.524634319368356
20180905,22.102937348561177
20180906,22.543286119677802
20180907,22.300496734986687
20180908,22.300496734986687
20180909,22.300496734986687
20180910,22.23348930469572
20180911,22.353718866487277
20180912,23.45732068312606
20180913,22.602257165891796
20180914,22.88194379102699
20180915,22.88194379102699
20180916,22.88194379102699
20180917,22.88194379102699
20180918,21.76017210003078
20180919,20.815109677717615
20180920,20.616337342290112
20180921,19.33690840640797
20180922,19.33690840640797
20180923,19.33690840640797
20180924,19.33690840640797
20180925,18.389057915767793
20180926,19.413712898612676
20180927,19.094652876578174
20180928,18.948880362076576
20180929,18.948880362076576
20180930,18.948880362076576
20181001,15.406070461288758
20181002,15.201348593068541
20181003,15.297187651618882
20181004,14.758139833865233
20181005,14.389366958001085
20181006,14.389366958001085
20181007,14.389366958001085
20181008,14.389366958001085
20181009,14.027828111079028
20181010,13.912282424575716
20181011,15.316246053787536
20181012,16.12331805745754
20181013,16.12331805745754
20181014,16.12331805745754
20181015,17.591133247768337
20181016,17.573367676208953
20181017,16.810655534089125
20181018,17.29231792383671
20181019,17.575491188574645
20181020,17.575491188574645
20181021,17.575491188574645
20181022,17.5985052291227
20181023,18.454484322541553
20181024,18.32825790100676
20181025,20.0859008621367
20181026,19.355598417577436
20181027,19.355598417577436
20181028,19.355598417577436
20181029,20.089965656149424
20181030,19.30822343613723
20181031,19.203051075441508
20181101,19.243189641321024
20181102,19.394072999361043
20181103,19.394072999361043
20181104,19.394072999361043
20181105,18.742850059190523
20181106,18.643034137604168
20181107,18.88081087036688
20181108,18.347684565143766
20181109,17.99560075979387
20181110,17.99560075979387
20181111,17.99560075979387
20181112,19.261613199135095
20181113,21.375800435824775
20181114,21.697123478464235
20181115,22.297225619388637
20181116,20.958997959703844
20181117,20.958997959703844
20181118,20.958997959703844
20181119,19.458942518141157
20181120,19.105318868117227
20181121,19.76966880882938
20181122,20.082569222846722
20181123,20.082569222846722
20181124,20.082569222846722
20181125,20.082569222846722
20181126,20.219719660711434
20181127,19.485430362136523
20181128,19.686260006463087
20181129,18.64854442472643
20181130,19.123545255659252
20181201,19.123545255659252
20181202,19.123545255659252
20181203,18.22693777404251
20181204,18.054595817813386
20181205,17.725632906108846
20181206,18.134877370943446
20181207,19.81111922638998
20181208,19.81111922638998
20181209,19.81111922638998
20181210,19.217871556023844
20181211,20.41897613229417
20181212,18.530293032720653
20181213,18.03693029756326
20181214,18.641499179484423
20181215,18.641499179484423
20181216,18.641499179484423
20181217,18.620049098664726
20181218,18.67593908366261
20181219,18.448200205396166
20181220,19.8379355710274
20181221,23.679617691326744
20181222,23.679617691326744
20181223,23.679617691326744
20181224,23.679617691326744
20181225,28.980080396323736
20181226,28.599978676751647
20181227,25.325109153474017
20181228,26.02699572370781
20181229,26.02699572370781
20181230,26.02699572370781
20181231,26.02699572370781
20190101,26.02699572370781
20190102,26.02699572370781
20190103,26.02699572370781
20190104,23.25386368944179
20190105,23.25386368944179
20190106,23.25386368944179
20190107,22.396988316474953
20190108,23.370157914454264
20190109,23.704765960617795
20190110,23.8434662343344
20190111,24.006039553528378
20190112,24.006039553528378
20190113,24.006039553528378
20190114,24.006039553528378
20190115,23.7807169778838
20190116,24.076468820647865
20190117,23.519565780506035
20190118,22.014692344082015
20190119,22.014692344082015
20190120,22.014692344082015
20190121,21.730681319241786
20190122,22.274501128802314
20190123,22.614899877888853
20190124,22.32495282747746
20190125,21.309228645271784
20190126,21.309228645271784
20190127,21.309228645271784
20190128,19.724949159886574
20190129,20.47852943541059
20190130,22.337979161404846
20190131,21.922127443050062
20190201,21.954766165977773
20190202,21.954766165977773
20190203,21.954766165977773
20190204,21.523842309077967
20190205,21.289453688656153
20190206,21.425988833510306
20190207,23.17994705564519
20190208,24.120496403443642
20190209,24.120496403443642
20190210,24.120496403443642
20190211,24.120496403443642
20190212,23.274567382870053
20190213,23.22582852265931
20190214,23.47963804788357
20190215,22.945091445276322
20190216,22.945091445276322
20190217,22.945091445276322
20190218,23.228686860187224
20190219,23.220683131673876
20190220,23.577886695570186
20190221,23.136763615302595
20190222,23.308139166412804
20190223,23.308139166412804
20190224,23.308139166412804
20190225,23.005802565059685
20190226,23.99725244441998
20190227,24.861602926426187
20190228,24.97375676681785
20190301,24.969021937834338
20190302,24.969021937834338
20190303,24.969021937834338
20190304,25.584419129902596
20190305,25.653634633177827
20190306,26.84588428378581
20190307,27.525671678810202
20190308,32.04124376337237
20190309,32.04124376337237
20190310,32.04124376337237
20190311,36.664495139988965
20190312,33.964916161421876
20190313,33.87309941610572
20190314,33.24748042529074
20190315,32.38617688118782
20190316,32.38617688118782
20190317,32.38617688118782
20190318,31.436891497595383
20190319,30.438722324065917
20190320,28.673186090561128
20190321,28.673186090561128
20190322,28.118646003134945
20190323,28.118646003134945
20190324,28.118646003134945
20190325,28.20391317796091
20190326,26.462790338227272
20190327,27.418775243287264
20190328,29.261152404253636
20190329,30.274347138989178
20190330,30.274347138989178
20190331,30.274347138989178
20190401,28.554058368770963
20190402,28.330622203497267
20190403,28.859393293018528
20190404,28.543172554672314
20190405,28.07065971881531
20190406,28.07065971881531
20190407,28.07065971881531
20190408,27.72298998362439
20190409,27.62744865871093
20190410,27.06857442269632
20190411,27.47835083808531
20190412,28.004052621184748
20190413,28.004052621184748
20190414,28.004052621184748
20190415,25.894289431727724
20190416,26.18075248761777
20190417,25.382481724972227
20190418,26.194252024064838
20190419,25.85730723084971
20190420,25.85730723084971
20190421,25.85730723084971
20190422,26.795921134023555
20190423,26.3591235830007
20190424,25.97551683032623
20190425,25.313231271533066
20190426,25.881417638423844
20190427,25.881417638423844
20190428,25.881417638423844
20190429,25.881417638423844
20190430,25.881417638423844
20190501,25.881417638423844
20190502,25.881417638423844
20190503,25.881417638423844
20190504,25.881417638423844
20190505,25.881417638423844
20190506,25.881417638423844
20190507,26.19090379493261
20190508,28.0547592579894
20190509,30.031482573372436
20190510,29.1278352017603
20190511,29.1278352017603
20190512,29.1278352017603
20190513,29.858436681350074
20190514,30.208394217627575
20190515,30.703273119487466
20190516,29.16972953309865
20190517,27.34543880211981
20190518,27.34543880211981
20190519,27.34543880211981
20190520,27.102219208978227
20190521,26.1527920845145
20190522,26.178789038931765
20190523,26.130207549994278
20190524,25.160943490198562
20190525,25.160943490198562
20190526,25.160943490198562
20190527,23.939744390617104
20190528,23.425197105320397
20190529,24.173195716016963
20190530,24.1844074820892
20190531,25.434873143874583
20190601,25.434873143874583
20190602,25.434873143874583
20190603,26.05597956358563
20190604,25.341624128424524
20190605,23.63764491456554
20190606,23.673728936733255
20190607,24.22364633297421
20190608,24.22364633297421
20190609,24.22364633297421
20190610,23.185265616347696
20190611,21.679553460324623
20190612,21.85228277167766
20190613,21.765018159545253
20190614,22.61613062108584
20190615,22.61613062108584
20190616,22.61613062108584
20190617,23.448075227519777
20190618,24.921231058692666
20190619,24.213638316817384
20190620,24.83998084099253
20190621,24.85878401840262
20190622,24.85878401840262
20190623,24.85878401840262
20190624,24.23884733187765
20190625,24.583197683928237
20190626,25.273505490356232
20190627,24.465203824356465
20190628,23.96232847665713
20190629,23.96232847665713
20190630,23.96232847665713
20190701,23.036312748492236
20190702,21.985793325881232
20190703,21.95894855591033
20190704,21.099264651731495
20190705,21.810556355367503
20190706,21.810556355367503
20190707,21.810556355367503
20190708,22.17098126812928
20190709,22.630266967125305
20190710,22.35773759186866
20190711,20.985942758309427
20190712,20.979997216518147
20190713,20.979997216518147
20190714,20.979997216518147
20190715,20.979997216518147
20190716,21.274235593226965
20190717,21.91089274968672
20190718,22.82344300522821
20190719,21.965077257414862
20190720,21.965077257414862
20190721,21.965077257414862
20190722,22.548859922393387
20190723,22.83066999065746
20190724,23.084420488583635
20190725,22.556755179307775
20190726,23.267831410379927
20190727,23.267831410379927
20190728,23.267831410379927
20190729,23.74001429901587
20190730,22.9550350122409
20190731,22.596987658081616
20190801,22.892851504754987
20190802,25.942541945441448
20190803,25.942541945441448
20190804,25.942541945441448
20190805,27.23149567129171
20190806,28.687152490188165
20190807,27.307893100660245
20190808,27.312597957639763
20190809,26.79093903680899
20190810,26.79093903680899
20190811,26.79093903680899
20190812,26.79093903680899
20190813,26.768812235798205
20190814,40.28045986316934
20190815,41.1205593544578
20190816,39.043495806685435
20190817,39.043495806685435
20190818,39.043495806685435
20190819,38.04803092150776
20190820,37.60289618637457
20190821,38.699809341741044
20190822,38.52360165313653
20190823,37.81249483010785
20190824,37.81249483010785
20190825,37.81249483010785
20190826,38.288083685179366
20190827,38.24343856170084
20190828,37.22167559262582
20190829,38.9939900610031
20190830,36.06954493860578
20190831,36.06954493860578
20190901,36.06954493860578
20190902,38.17805053135105
20190903,37.450810792204315
20190904,38.49659293477442
20190905,36.76513218500259
20190906,38.02572936110802
20190907,38.02572936110802
20190908,38.02572936110802
20190909,35.17088400034314
20190910,33.35634949152929
20190911,32.22221420712761
20190912,31.8125394580258
20190913,32.93472651234693
20190914,32.93472651234693
20190915,32.93472651234693
20190916,32.93472651234693
20190917,33.25976279338597
20190918,34.25860901498359
20190919,31.61024954595154
20190920,30.968218138876967
20190921,30.968218138876967
20190922,30.968218138876967
20190923,30.968218138876967
20190924,31.984589096316192
20190925,32.73301976355241
20190926,32.73757873874579
20190927,34.38779833372128
20190928,34.38779833372128
20190929,34.38779833372128
20190930,23.53729623251081
20191001,22.850666729054268
20191002,22.192781132595428
20191003,23.36740316734712
20191004,24.026930187063464
20191005,24.026930187063464
20191006,24.026930187063464
20191007,24.161638489867748
20191008,23.52462721631523
20191009,23.02236071691205
20191010,23.745996540480352
20191011,24.04890215738204
20191012,24.04890215738204
20191013,24.04890215738204
20191014,24.04890215738204
20191015,26.53478121225981
20191016,26.20191097839476
20191017,26.740808929170452
20191018,29.052648305340576
20191019,29.052648305340576
20191020,29.052648305340576
20191021,30.127414610740953
20191022,30.127414610740953
20191023,29.11202057391688
20191024,28.924787520757828
20191025,28.31681497948951
20191026,28.31681497948951
20191027,28.31681497948951
20191028,29.808121349432817
20191029,29.132391269418655
20191030,27.506068827348862
20191031,27.82491639443193
20191101,28.719395652157118
20191102,28.719395652157118
20191103,28.719395652157118
20191104,28.719395652157118
20191105,29.208163646331684
20191106,29.5523358881895
20191107,30.167237070866836
20191108,28.777959671201483
20191109,28.777959671201483
20191110,28.777959671201483
20191111,27.322205551291827
20191112,27.16590430693801
20191113,27.997127371922748
20191114,27.535464680162693
20191115,27.55708708495409
20191116,27.55708708495409
20191117,27.55708708495409
20191118,26.32801106735157
20191119,27.063148162804804
20191120,28.1185772990697
20191121,27.110440292767564
20191122,26.555444373470348
20191123,26.555444373470348
20191124,26.555444373470348
20191125,28.497235213220982
20191126,28.59706501653742
20191127,28.155900668949442
20191128,28.718648766981552
20191129,30.770324148834085
20191130,30.770324148834085
20191201,30.770324148834085
20191202,30.979416451476784
20191203,32.2223499343894
20191204,32.171436753498284
20191205,32.30635539289836
20191206,32.15915343465602
20191207,32.15915343465602
20191208,32.15915343465602
20191209,34.05693203634636
20191210,34.41893916009664
20191211,32.812800801659776
20191212,33.52201288035439
20191213,30.314352304092537
20191214,30.314352304092537
20191215,30.314352304092537
20191216,31.76689610486181
20191217,32.00922828220864
20191218,32.9333008785677
20191219,33.80978175081207
20191220,34.870472294701514
20191221,34.870472294701514
20191222,34.870472294701514
20191223,38.80761169097536
20191224,38.14426408559452
20191225,37.70372621152193
20191226,37.440853387175686
20191227,35.75893198137895
20191228,35.75893198137895
20191229,35.75893198137895
20191230,36.413811510616426
20191231,36.413811510616426
20200101,36.413811510616426
20200102,36.413811510616426
20200103,36.413811510616426
20200104,36.413811510616426
20200105,36.413811510616426
20200106,36.37861017589597
20200107,36.782105883902155
20200108,37.25094132568858
20200109,37.29910655001121
20200110,36.32470887106422
20200111,36.32470887106422
20200112,36.32470887106422
20200113,36.32470887106422
20200114,37.396695417604654
20200115,38.13556993260553
20200116,39.58194404395098
20200117,39.54212083788459
20200118,39.54212083788459
20200119,39.54212083788459
20200120,39.26680149244359
20200121,38.999985950250746
20200122,39.31483632067729
20200123,39.227813307189145
20200124,40.74220921035576
20200125,40.74220921035576
20200126,40.74220921035576
20200127,42.095940432587284
20200128,41.16453694541316
20200129,40.57814745195231
20200130,42.37630721901827
20200131,39.595286366616214
20200201,39.595286366616214
20200202,39.595286366616214
20200203,39.51309625878586
20200204,37.956629497628775
20200205,39.308384523250226
20200206,38.869562353894885
20200207,38.42209703006453
20200208,38.42209703006453
20200209,38.42209703006453
20200210,38.98223735947328
20200211,38.98223735947328
20200212,39.35339861564379
20200213,39.91202891031572
