Date,AEON Financial Service Co Ltd
20161125,21.23966304013481
20161126,21.23966304013481
20161127,21.23966304013481
20161128,20.006180650581577
20161129,19.70292256255615
20161130,20.249010960058794
20161201,20.84378956781672
20161202,18.29110685641455
20161203,18.29110685641455
20161204,18.29110685641455
20161205,18.333088230030903
20161206,18.146698401361
20161207,16.969777692271293
20161208,15.479295758671421
20161209,14.18983255037356
20161210,14.18983255037356
20161211,14.18983255037356
20161212,14.22910503489419
20161213,14.220037323965633
20161214,14.203132416113084
20161215,14.32487987307342
20161216,15.369207735617296
20161217,15.369207735617296
20161218,15.369207735617296
20161219,15.272140283345035
20161220,15.194290975783186
20161221,14.585927190922945
20161222,13.42250793441589
20161223,13.42250793441589
20161224,13.42250793441589
20161225,13.42250793441589
20161226,13.638501369003174
20161227,13.769792584358541
20161228,14.182321121280033
20161229,15.25170976954995
20161230,15.931066463693352
20161231,15.931066463693352
20170101,15.931066463693352
20170102,15.931066463693352
20170103,15.931066463693352
20170104,15.536974812556807
20170105,15.483627890334553
20170106,15.618948206379445
20170107,15.618948206379445
20170108,15.618948206379445
20170109,15.618948206379445
20170110,16.466338278962823
20170111,16.48292856676397
20170112,17.887994388163207
20170113,19.55440579637307
20170114,19.55440579637307
20170115,19.55440579637307
20170116,20.08579885756889
20170117,19.763424975055376
20170118,19.524848978510324
20170119,19.14959562018194
20170120,18.767975768979696
20170121,18.767975768979696
20170122,18.767975768979696
20170123,19.42767834549547
20170124,19.644442627755375
20170125,19.631364754353868
20170126,18.155112021937565
20170127,19.00469949171737
20170128,19.00469949171737
20170129,19.00469949171737
20170130,18.865625333781836
20170131,17.815954321752766
20170201,17.873235378902873
20170202,18.285686077260088
20170203,17.9876136547375
20170204,17.9876136547375
20170205,17.9876136547375
20170206,18.0771227408094
20170207,18.324422292047338
20170208,18.136223845980183
20170209,18.928511801465422
20170210,20.64772496689719
20170211,20.64772496689719
20170212,20.64772496689719
20170213,21.334180970738963
20170214,21.49862121380466
20170215,21.011999092979796
20170216,20.358907424018494
20170217,18.97430456641064
20170218,18.97430456641064
20170219,18.97430456641064
20170220,18.34875658457411
20170221,17.574951337997955
20170222,17.47188747721928
20170223,16.881074095536196
20170224,15.836044508084926
20170225,15.836044508084926
20170226,15.836044508084926
20170227,16.16940312537568
20170228,14.264643428962774
20170301,14.47462421602038
20170302,13.59135878726647
20170303,12.399263768359404
20170304,12.399263768359404
20170305,12.399263768359404
20170306,11.903662673126838
20170307,12.014495748389177
20170308,12.275761847204013
20170309,12.667517091331208
20170310,12.442907786232006
20170311,12.442907786232006
20170312,12.442907786232006
20170313,12.199343800656667
20170314,12.88828060197987
20170315,13.664585808974463
20170316,13.540549493746777
20170317,13.360582984002843
20170318,13.360582984002843
20170319,13.360582984002843
20170320,13.360582984002843
20170321,13.533822156047398
20170322,14.246372165722773
20170323,14.494763664170934
20170324,14.397834636439615
20170325,14.397834636439615
20170326,14.397834636439615
20170327,14.95273267539974
20170328,15.223518536401048
20170329,16.20016158378894
20170330,17.951379292268577
20170331,19.00890918495904
20170401,19.00890918495904
20170402,19.00890918495904
20170403,18.675712535791252
20170404,19.52564807250103
20170405,19.993751505839164
20170406,20.80886740057985
20170407,20.148946749491333
20170408,20.148946749491333
20170409,20.148946749491333
20170410,19.79382172081496
20170411,19.5497661844561
20170412,20.282504725844227
20170413,20.889938082028365
20170414,21.191200089565807
20170415,21.191200089565807
20170416,21.191200089565807
20170417,20.27763642103681
20170418,21.218062058108167
20170419,19.626481476787266
20170420,19.11730141907343
20170421,18.803538757384036
20170422,18.803538757384036
20170423,18.803538757384036
20170424,18.374969878890774
20170425,18.257715195694125
20170426,18.679387466513482
20170427,19.13557101508071
20170428,19.00617504278618
20170429,19.00617504278618
20170430,19.00617504278618
20170501,19.42052509837392
20170502,19.17293652722229
20170503,19.17293652722229
20170504,19.17293652722229
20170505,19.17293652722229
20170506,19.17293652722229
20170507,19.17293652722229
20170508,17.96182276129347
20170509,18.32766505018178
20170510,18.977583458701183
20170511,20.09045472858504
20170512,18.31394563303343
20170513,18.31394563303343
20170514,18.31394563303343
20170515,18.18627515144572
20170516,18.04509784931119
20170517,18.052252915947484
20170518,18.338606056351672
20170519,18.33761405608507
20170520,18.33761405608507
20170521,18.33761405608507
20170522,17.65889818656586
20170523,17.24461039082029
20170524,17.167850645180582
20170525,16.847723941492305
20170526,16.85591110798261
20170527,16.85591110798261
20170528,16.85591110798261
20170529,16.996599031018643
20170530,17.212426285179067
20170531,16.83297626802759
20170601,16.5366013431354
20170602,16.158536308551284
20170603,16.158536308551284
20170604,16.158536308551284
20170605,16.069163900333585
20170606,16.02793867062389
20170607,16.29428863035736
20170608,17.33198675622943
20170609,17.41758066980935
20170610,17.41758066980935
20170611,17.41758066980935
20170612,17.61285591639652
20170613,17.558285708155122
20170614,17.55348072240325
20170615,17.01575911314393
20170616,16.930524384696135
20170617,16.930524384696135
20170618,16.930524384696135
20170619,16.57526011498416
20170620,16.313069853716947
20170621,16.56911849083865
20170622,16.413972396310545
20170623,16.225581809838832
20170624,16.225581809838832
20170625,16.225581809838832
20170626,16.457047316477198
20170627,16.63517696896386
20170628,16.696737616308997
20170629,16.483577896396866
20170630,15.082793159877296
20170701,15.082793159877296
20170702,15.082793159877296
20170703,14.784136129063842
20170704,15.053409250226327
20170705,15.073023762213321
20170706,14.888787665280072
20170707,15.15951710641684
20170708,15.15951710641684
20170709,15.15951710641684
20170710,15.009483214155862
20170711,14.802331751093545
20170712,15.019238940276004
20170713,15.079547566723058
20170714,14.815843456439568
20170715,14.815843456439568
20170716,14.815843456439568
20170717,14.815843456439568
20170718,15.021955760017354
20170719,14.835671317261374
20170720,15.057492854755436
20170721,14.693126631056385
20170722,14.693126631056385
20170723,14.693126631056385
20170724,14.811529239449364
20170725,13.730049447440877
20170726,13.777069828689674
20170727,13.610957706931998
20170728,13.234573261550855
20170729,13.234573261550855
20170730,13.234573261550855
20170731,12.895480993173761
20170801,12.433268754613804
20170802,12.950650581403547
20170803,13.061209582322558
20170804,12.405829094108805
20170805,12.405829094108805
20170806,12.405829094108805
20170807,12.31421968373913
20170808,12.644590929791217
20170809,14.137160365837055
20170810,14.041704933495705
20170811,14.041704933495705
20170812,14.041704933495705
20170813,14.041704933495705
20170814,14.642422689642126
20170815,13.871061775044156
20170816,14.027907841223241
20170817,13.60178346346776
20170818,13.500106317173968
20170819,13.500106317173968
20170820,13.500106317173968
20170821,13.571388112160292
20170822,13.439359852774196
20170823,13.514413602483025
20170824,13.477811303175132
20170825,12.816666745909199
20170826,12.816666745909199
20170827,12.816666745909199
20170828,12.48144039161619
20170829,12.52724257093919
20170830,12.418338594946041
20170831,11.600171359683737
20170901,10.903441328433377
20170902,10.903441328433377
20170903,10.903441328433377
20170904,10.681276068221859
20170905,11.696211910891382
20170906,11.889434236714028
20170907,12.107084418513951
20170908,12.334113087454606
20170909,12.334113087454606
20170910,12.334113087454606
20170911,11.92248006321226
20170912,11.917217685271286
20170913,12.508083723407342
20170914,13.003295389298929
20170915,13.506748280659341
20170916,13.506748280659341
20170917,13.506748280659341
20170918,13.506748280659341
20170919,12.732658888728993
20170920,12.721945881977005
20170921,13.308464875580311
20170922,13.364215215910347
20170923,13.364215215910347
20170924,13.364215215910347
20170925,13.13763146959158
20170926,13.060409570674535
20170927,13.148832534631927
20170928,13.033888421507047
20170929,11.76791516540454
20170930,11.76791516540454
20171001,11.76791516540454
20171002,11.803833080242427
20171003,11.55467732296928
20171004,11.603300860996836
20171005,11.481134870951509
20171006,11.594331851673854
20171007,11.594331851673854
20171008,11.594331851673854
20171009,11.594331851673854
20171010,10.999202892537909
20171011,10.871056533075741
20171012,10.713575714761651
20171013,10.217549472898407
20171014,10.217549472898407
20171015,10.217549472898407
20171016,10.156456182770956
20171017,10.241238648808805
20171018,10.396704508653492
20171019,10.260471701510742
20171020,10.149918028152074
20171021,10.149918028152074
20171022,10.149918028152074
20171023,9.951546861774746
20171024,9.902147627829738
20171025,10.392156336355159
20171026,10.456068391722058
20171027,10.457628841574964
20171028,10.457628841574964
20171029,10.457628841574964
20171030,10.47388031092272
20171031,10.276432682558214
20171101,10.262693596288814
20171102,10.05818287794441
20171103,10.05818287794441
20171104,10.05818287794441
20171105,10.05818287794441
20171106,10.161811776927207
20171107,10.068104976414231
20171108,9.976338809715868
20171109,9.81366710612567
20171110,9.928455469403962
20171111,9.928455469403962
20171112,9.928455469403962
20171113,10.927640249580268
20171114,11.434582058467218
20171115,11.899846618290537
20171116,11.897763211199184
20171117,11.155177892161099
20171118,11.155177892161099
20171119,11.155177892161099
20171120,10.7500936243116
20171121,10.556477763451047
20171122,10.55873675424759
20171123,10.55873675424759
20171124,10.307914889104417
20171125,10.307914889104417
20171126,10.307914889104417
20171127,10.317841593660798
20171128,10.639689128849225
20171129,10.061262484706837
20171130,9.35957311760512
20171201,9.544700894833987
20171202,9.544700894833987
20171203,9.544700894833987
20171204,9.900903950402059
20171205,9.972642156471302
20171206,10.434580373857045
20171207,10.319670255622418
20171208,10.183891245771356
20171209,10.183891245771356
20171210,10.183891245771356
20171211,9.823250150767537
20171212,9.731144044883123
20171213,9.249669352899895
20171214,9.442731322223104
20171215,9.63433809038289
20171216,9.63433809038289
20171217,9.63433809038289
20171218,9.139267604873146
20171219,9.202063165674966
20171220,9.04088078820548
20171221,8.750970933295442
20171222,8.318495770230435
20171223,8.318495770230435
20171224,8.318495770230435
20171225,8.2301122081218
20171226,8.306401535558388
20171227,8.168794011648734
20171228,8.669374848909634
20171229,8.660593537217595
20171230,8.660593537217595
20171231,8.660593537217595
20180101,8.660593537217595
20180102,8.660593537217595
20180103,8.660593537217595
20180104,8.098704672539759
20180105,8.073845524464057
20180106,8.073845524464057
20180107,8.073845524464057
20180108,8.073845524464057
20180109,7.72370930735054
20180110,7.606093140970105
20180111,7.463200134541333
20180112,7.606175825337831
20180113,7.606175825337831
20180114,7.606175825337831
20180115,7.232859499811005
20180116,6.968881127367828
20180117,7.037987571579746
20180118,7.2441062774544385
20180119,6.945373891469097
20180120,6.945373891469097
20180121,6.945373891469097
20180122,6.903451611419551
20180123,6.734573803492377
20180124,6.67177655678666
20180125,7.111901110411234
20180126,7.049029511334297
20180127,7.049029511334297
20180128,7.049029511334297
20180129,7.0659979772864645
20180130,7.292213289107446
20180131,7.781854432373259
20180201,7.587920849618803
20180202,7.427664822344632
20180203,7.427664822344632
20180204,7.427664822344632
20180205,7.914505899572471
20180206,9.14273559875837
20180207,9.047192951422902
20180208,9.05995027917955
20180209,9.969627981503931
20180210,9.969627981503931
20180211,9.969627981503931
20180212,9.969627981503931
20180213,10.956232729190356
20180214,11.599370101471699
20180215,11.043043396140543
20180216,10.514275473316982
20180217,10.514275473316982
20180218,10.514275473316982
20180219,9.88836754228588
20180220,10.006272349830473
20180221,9.555510045711838
20180222,9.828790633681374
20180223,9.426755180210252
20180224,9.426755180210252
20180225,9.426755180210252
20180226,9.28262574677354
20180227,9.399571866815705
20180228,10.228459638173062
20180301,10.576299404291104
20180302,10.893670685395499
20180303,10.893670685395499
20180304,10.893670685395499
20180305,11.112680283044245
20180306,10.93291667536892
20180307,11.021393001304759
20180308,11.401721265766346
20180309,11.830513359857674
20180310,11.830513359857674
20180311,11.830513359857674
20180312,11.38818078658732
20180313,11.326418605519677
20180314,11.547767850228407
20180315,11.732415751069839
20180316,11.4047784673599
20180317,11.4047784673599
20180318,11.4047784673599
20180319,11.877832215522059
20180320,11.75452516206685
20180321,11.75452516206685
20180322,11.548566236211796
20180323,12.669287861228641
20180324,12.669287861228641
20180325,12.669287861228641
20180326,12.80486858100118
20180327,11.870637158341067
20180328,11.684389870385669
20180329,11.554549090754408
20180330,11.844659922786438
20180331,11.844659922786438
20180401,11.844659922786438
20180402,12.137551400235356
20180403,12.788467566572224
20180404,12.718691680219237
20180405,12.505711738383752
20180406,12.550118606324745
20180407,12.550118606324745
20180408,12.550118606324745
20180409,12.364678507933453
20180410,12.09035123985577
20180411,12.201543557160301
20180412,12.305130013486838
20180413,11.737742166989364
20180414,11.737742166989364
20180415,11.737742166989364
20180416,11.136628529101523
20180417,11.144867964705998
20180418,10.926492796117609
20180419,10.791647954509148
20180420,10.674192694270547
20180421,10.674192694270547
20180422,10.674192694270547
20180423,10.74761828730346
20180424,10.311953758220664
20180425,10.220379021165307
20180426,10.936154233712848
20180427,10.95807480101028
20180428,10.95807480101028
20180429,10.95807480101028
20180430,10.95807480101028
20180501,10.948528355219622
20180502,10.865482411703788
20180503,10.865482411703788
20180504,10.865482411703788
20180505,10.865482411703788
20180506,10.865482411703788
20180507,10.781918885490697
20180508,10.563179080351384
20180509,11.23519905841716
20180510,10.202257310298739
20180511,10.007587648805762
20180512,10.007587648805762
20180513,10.007587648805762
20180514,10.063344596703342
20180515,9.931170425090187
20180516,10.15251771610232
20180517,10.224077560213102
20180518,10.296252108552844
20180519,10.296252108552844
20180520,10.296252108552844
20180521,10.454062855135545
20180522,10.600215484429334
20180523,10.7391606185691
20180524,11.108528341940007
20180525,11.021918121754705
20180526,11.021918121754705
20180527,11.021918121754705
20180528,10.899569343386393
20180529,11.153281149121051
20180530,11.5499220344373
20180531,9.244012247463992
20180601,9.635463182430565
20180602,9.635463182430565
20180603,9.635463182430565
20180604,9.136895247564004
20180605,9.396968262580653
20180606,9.485802265769413
20180607,9.519467152119313
20180608,9.595086834808095
20180609,9.595086834808095
20180610,9.595086834808095
20180611,9.507267506955836
20180612,9.516342953904731
20180613,9.523153819276027
20180614,9.72381009106046
20180615,10.028045252588761
20180616,10.028045252588761
20180617,10.028045252588761
20180618,10.530893905771343
20180619,11.333834372066198
20180620,10.93930703250166
20180621,11.225207554809288
20180622,11.177267232974081
20180623,11.177267232974081
20180624,11.177267232974081
20180625,11.606005008911414
20180626,11.190099305474568
20180627,11.228258251159517
20180628,11.563883911713049
20180629,11.756422178034544
20180630,11.756422178034544
20180701,11.756422178034544
20180702,12.74633377206276
20180703,12.992970099666469
20180704,12.976510243320124
20180705,13.975114072265017
20180706,13.573063106381683
20180707,13.573063106381683
20180708,13.573063106381683
20180709,13.062668530181767
20180710,13.243682625116902
20180711,13.422051026637217
20180712,13.26356106124268
20180713,12.910724721501115
20180714,12.910724721501115
20180715,12.910724721501115
20180716,12.910724721501115
20180717,12.526954051519528
20180718,12.591025389267402
20180719,12.52445524453212
20180720,12.473057068937841
20180721,12.473057068937841
20180722,12.473057068937841
20180723,12.307579815069685
20180724,11.813089984961616
20180725,11.668401338774407
20180726,11.395245490336125
20180727,11.12071183042944
20180728,11.12071183042944
20180729,11.12071183042944
20180730,10.636459111777482
20180731,11.074795343540941
20180801,11.232550734663777
20180802,11.650136996322322
20180803,12.194777381895932
20180804,12.194777381895932
20180805,12.194777381895932
20180806,12.334995602411555
20180807,11.794761558714553
20180808,11.797917047577855
20180809,12.29558833741599
20180810,12.725982021701116
20180811,12.725982021701116
20180812,12.725982021701116
20180813,14.165206657910536
20180814,13.08640861928576
20180815,13.278970352889475
20180816,13.310780134943135
20180817,12.735050650303208
20180818,12.735050650303208
20180819,12.735050650303208
20180820,12.620485138489645
20180821,12.709780617997993
20180822,12.59911165815174
20180823,12.464976127115975
20180824,12.209616806982597
20180825,12.209616806982597
20180826,12.209616806982597
20180827,11.826311253557371
20180828,11.700971538191215
20180829,11.521844869520582
20180830,11.861689265111085
20180831,3.9884186008674383
20180901,3.9884186008674383
20180902,3.9884186008674383
20180903,4.314485584054817
20180904,4.343429620368402
20180905,4.461754403890201
20180906,4.583220420679776
20180907,4.685505101465338
20180908,4.685505101465338
20180909,4.685505101465338
20180910,4.799998882259544
20180911,4.759759920657801
20180912,4.834968270757954
20180913,4.819328527178315
20180914,4.730368752474423
20180915,4.730368752474423
20180916,4.730368752474423
20180917,4.730368752474423
20180918,4.12803342953809
20180919,3.849114535040405
20180920,3.738967425322244
20180921,3.524524562010982
20180922,3.524524562010982
20180923,3.524524562010982
20180924,3.524524562010982
20180925,3.498191299991451
20180926,3.5933349397310894
20180927,3.863763249416468
20180928,3.663658016118813
20180929,3.663658016118813
20180930,3.663658016118813
20181001,2.8522446161874035
20181002,2.855070862244364
20181003,3.128780061028788
20181004,3.0942711433171324
20181005,3.0551842532200086
20181006,3.0551842532200086
20181007,3.0551842532200086
20181008,3.0551842532200086
20181009,2.8175507978787997
20181010,2.620770762563168
20181011,3.08612604869273
20181012,3.1966849677901266
20181013,3.1966849677901266
20181014,3.1966849677901266
20181015,3.437207777923148
20181016,3.4358858884842016
20181017,3.1232780759971592
20181018,3.078517379654045
20181019,3.6492612139821636
20181020,3.6492612139821636
20181021,3.6492612139821636
20181022,3.357085418635878
20181023,3.6448115499410165
20181024,3.451227438823383
20181025,3.903676906366009
20181026,4.010342546239749
20181027,4.010342546239749
20181028,4.010342546239749
20181029,3.715057092751183
20181030,3.4878184259154796
20181031,3.906127980781718
20181101,3.9186420264806143
20181102,3.818259492081594
20181103,3.818259492081594
20181104,3.818259492081594
20181105,3.927354959421855
20181106,3.7438522361253272
20181107,4.048505827088049
20181108,3.7858654972852994
20181109,3.823294533950826
20181110,3.823294533950826
20181111,3.823294533950826
20181112,4.001426496266037
20181113,4.3785365672063525
20181114,4.470184311744139
20181115,4.395632046432291
20181116,3.8920284883929654
20181117,3.8920284883929654
20181118,3.8920284883929654
20181119,3.819187397368268
20181120,3.8384152995241676
20181121,4.035927726282359
20181122,3.922430425954618
20181123,3.922430425954618
20181124,3.922430425954618
20181125,3.922430425954618
20181126,3.9673320967543644
20181127,3.8566929617422665
20181128,4.152856656339377
20181129,4.171197383126971
20181130,5.0730078221018235
20181201,5.0730078221018235
20181202,5.0730078221018235
20181203,4.7499106830449405
20181204,4.913883228808696
20181205,4.7880305076750025
20181206,4.976471728544447
20181207,5.317309428433836
20181208,5.317309428433836
20181209,5.317309428433836
20181210,5.361107240091131
20181211,5.694317253610237
20181212,5.280493780962124
20181213,5.236869174606043
20181214,5.376406515141735
20181215,5.376406515141735
20181216,5.376406515141735
20181217,5.180284404781177
20181218,5.232447363079539
20181219,4.860340555986659
20181220,5.370647108203407
20181221,6.600205692088126
20181222,6.600205692088126
20181223,6.600205692088126
20181224,6.600205692088126
20181225,8.449338406996596
20181226,8.240365783541323
20181227,7.013710274138291
20181228,7.823916434788831
20181229,7.823916434788831
20181230,7.823916434788831
20181231,7.823916434788831
20190101,7.823916434788831
20190102,7.823916434788831
20190103,7.823916434788831
20190104,7.060169583317429
20190105,7.060169583317429
20190106,7.060169583317429
20190107,6.446692213786227
20190108,6.745280872907702
20190109,6.632115720869917
20190110,6.854011435070095
20190111,6.645845332312742
20190112,6.645845332312742
20190113,6.645845332312742
20190114,6.645845332312742
20190115,6.4776262101837
20190116,6.434641354745566
20190117,6.2526567575558
20190118,5.548829900862519
20190119,5.548829900862519
20190120,5.548829900862519
20190121,5.482942494330442
20190122,5.456777929191115
20190123,5.508239454682203
20190124,5.633739819738974
20190125,5.292630941232299
20190126,5.292630941232299
20190127,5.292630941232299
20190128,4.705458063612224
20190129,4.598911850965624
20190130,5.217878501966233
20190131,5.0426227735063165
20190201,5.066499323813689
20190202,5.066499323813689
20190203,5.066499323813689
20190204,4.899250941442705
20190205,4.684899951963305
20190206,4.651402053945102
20190207,5.010638847915882
20190208,5.289828928150092
20190209,5.289828928150092
20190210,5.289828928150092
20190211,5.289828928150092
20190212,5.055603171011294
20190213,4.7210747600505245
20190214,18.71885503346823
20190215,18.705342767432544
20190216,18.705342767432544
20190217,18.705342767432544
20190218,18.665739272346148
20190219,18.638035799911577
20190220,18.74875371379809
20190221,18.83998306928845
20190222,19.155742637733933
20190223,19.155742637733933
20190224,19.155742637733933
20190225,18.624032274079678
20190226,19.070699998340032
20190227,19.495294660112506
20190228,19.557623545837874
20190301,19.891090164928478
20190302,19.891090164928478
20190303,19.891090164928478
20190304,20.521504190663414
20190305,21.096635908030983
20190306,21.426040772656958
20190307,22.01613186666901
20190308,24.62379339543671
20190309,24.62379339543671
20190310,24.62379339543671
20190311,22.198526907290518
20190312,20.29824454211605
20190313,20.462644670277836
20190314,20.245837842600185
20190315,18.915994064565346
20190316,18.915994064565346
20190317,18.915994064565346
20190318,17.800829769509388
20190319,17.412505944770235
20190320,16.700564951161567
20190321,16.700564951161567
20190322,17.258480245819158
20190323,17.258480245819158
20190324,17.258480245819158
20190325,17.77258429112131
20190326,16.872837661583546
20190327,17.629616204232956
20190328,18.514056410491037
20190329,18.540214059376186
20190330,18.540214059376186
20190331,18.540214059376186
20190401,18.148458765316906
20190402,18.083400958509333
20190403,18.58800501642901
20190404,18.99554962260811
20190405,19.128302603537623
20190406,19.128302603537623
20190407,19.128302603537623
20190408,18.65500852433028
20190409,18.65146331830759
20190410,18.319014338016963
20190411,18.171480927782934
20190412,17.64707333316197
20190413,17.64707333316197
20190414,17.64707333316197
20190415,16.91974443952333
20190416,17.364016289299244
20190417,17.019924196561927
20190418,17.585837741391245
20190419,17.549186274733852
20190420,17.549186274733852
20190421,17.549186274733852
20190422,19.636397337658213
20190423,19.478126119757103
20190424,19.520902297529407
20190425,18.078473699821735
20190426,17.834507625930783
20190427,17.834507625930783
20190428,17.834507625930783
20190429,17.834507625930783
20190430,17.834507625930783
20190501,17.834507625930783
20190502,17.834507625930783
20190503,17.834507625930783
20190504,17.834507625930783
20190505,17.834507625930783
20190506,17.834507625930783
20190507,18.32701815547344
20190508,19.2699405269385
20190509,20.51490742267911
20190510,20.084296165682
20190511,20.084296165682
20190512,20.084296165682
20190513,26.550281241612396
20190514,26.867520704527628
20190515,26.73977567700926
20190516,27.67023178442957
20190517,27.69002879754158
20190518,27.69002879754158
20190519,27.69002879754158
20190520,28.917899531844387
20190521,29.78043179938162
20190522,29.8221069579489
20190523,30.600873304032547
20190524,30.21791093304632
20190525,30.21791093304632
20190526,30.21791093304632
20190527,29.93135392855391
20190528,30.603465650951485
20190529,30.451490859618797
20190530,30.231813497057043
20190531,29.894509193014358
20190601,29.894509193014358
20190602,29.894509193014358
20190603,31.410069766787412
20190604,31.194016184727673
20190605,29.634898425060747
20190606,29.846813463929255
20190607,30.64366239795151
20190608,30.64366239795151
20190609,30.64366239795151
20190610,29.70579123357209
20190611,29.556966110441685
20190612,29.39422473886391
20190613,30.32701388316243
20190614,31.044266810672443
20190615,31.044266810672443
20190616,31.044266810672443
20190617,25.951695563569896
20190618,27.089485699446954
20190619,25.318565816196767
20190620,24.855723423908973
20190621,25.316200635127124
20190622,25.316200635127124
20190623,25.316200635127124
20190624,25.45008971858214
20190625,25.65331058193161
20190626,26.1706755264493
20190627,26.259691644672877
20190628,26.285780402962484
20190629,26.285780402962484
20190630,26.285780402962484
20190701,25.960411427478597
20190702,25.724337546832025
20190703,25.95661541045979
20190704,25.621313696252724
20190705,25.56041673899884
20190706,25.56041673899884
20190707,25.56041673899884
20190708,31.597535914280638
20190709,31.486766651385764
20190710,31.268746327349476
20190711,29.79772684533218
20190712,30.449601440018053
20190713,30.449601440018053
20190714,30.449601440018053
20190715,30.449601440018053
20190716,30.676369013320805
20190717,30.499100867108233
20190718,31.574247741211096
20190719,31.506497197400396
20190720,31.506497197400396
20190721,31.506497197400396
20190722,32.33750170707752
20190723,32.52347308996998
20190724,32.00659942342591
20190725,31.56132367639553
20190726,32.37570840610647
20190727,32.37570840610647
20190728,32.37570840610647
20190729,33.100191815773
20190730,32.43201546198151
20190731,31.807532933375683
20190801,32.69950644128205
20190802,36.18304086733683
20190803,36.18304086733683
20190804,36.18304086733683
20190805,37.03824214195559
20190806,37.631158224003066
20190807,37.05112940780889
20190808,37.21950536069385
20190809,36.07319572237849
20190810,36.07319572237849
20190811,36.07319572237849
20190812,36.07319572237849
20190813,37.07194431095965
20190814,35.82482147719974
20190815,36.582440207183744
20190816,35.22704724843538
20190817,35.22704724843538
20190818,35.22704724843538
20190819,34.41003836264285
20190820,34.493435919013784
20190821,36.15127541281969
20190822,36.53103450008483
20190823,36.33795826886652
20190824,36.33795826886652
20190825,36.33795826886652
20190826,37.31694860536034
20190827,37.70131911569715
20190828,37.13070175251229
20190829,37.10725805259191
20190830,35.05892605257539
20190831,35.05892605257539
20190901,35.05892605257539
20190902,35.66426520672893
20190903,35.109377602143105
20190904,35.63600452429105
20190905,34.503425022039224
20190906,34.514408676120766
20190907,34.514408676120766
20190908,34.514408676120766
20190909,22.67593702947205
20190910,21.58566846806096
20190911,20.55844700861657
20190912,20.79162408186951
20190913,21.36013986001859
20190914,21.36013986001859
20190915,21.36013986001859
20190916,21.36013986001859
20190917,21.514144154705143
20190918,21.99978786653768
20190919,21.525538186572927
20190920,23.106261600300964
20190921,23.106261600300964
20190922,23.106261600300964
20190923,23.106261600300964
20190924,22.69600993098068
20190925,22.857981880151545
20190926,22.15180768961032
20190927,24.904010897265227
20190928,24.904010897265227
20190929,24.904010897265227
20190930,16.65785551291634
20191001,16.012584734014688
20191002,16.282251035667088
20191003,17.60911980956056
20191004,17.796832376403657
20191005,17.796832376403657
20191006,17.796832376403657
20191007,18.24868804044255
20191008,18.229726628618614
20191009,18.592443147286158
20191010,18.808554379639368
20191011,18.75737008444314
20191012,18.75737008444314
20191013,18.75737008444314
20191014,18.75737008444314
20191015,19.975789338957604
20191016,19.39431170063189
20191017,20.255799566856773
20191018,21.5207025415599
20191019,21.5207025415599
20191020,21.5207025415599
20191021,21.90043581520419
20191022,21.90043581520419
20191023,21.004119074936558
20191024,21.05596620856285
20191025,20.856439325025345
20191026,20.856439325025345
20191027,20.856439325025345
20191028,21.98076298136592
20191029,21.60600197447907
20191030,22.24461685293426
20191031,21.752945907256013
20191101,21.79684260252526
20191102,21.79684260252526
20191103,21.79684260252526
20191104,21.79684260252526
20191105,22.42318573630619
20191106,22.485800320842017
20191107,22.769847248509382
20191108,20.90188093806239
20191109,20.90188093806239
20191110,20.90188093806239
20191111,20.54783815656873
20191112,20.007269389385176
20191113,22.709346963352885
20191114,23.15625412824377
20191115,22.82118391170424
20191116,22.82118391170424
20191117,22.82118391170424
20191118,21.66815044165092
20191119,21.351882866953094
20191120,20.712898920423676
20191121,20.51316054023947
20191122,20.33685995222849
20191123,20.33685995222849
20191124,20.33685995222849
20191125,20.65893154174125
20191126,20.697287064762556
20191127,21.105361580475655
20191128,21.561862208002246
20191129,22.79364890969383
20191130,22.79364890969383
20191201,22.79364890969383
20191202,22.687997983475476
20191203,23.556745528265353
20191204,23.937098622973025
20191205,23.143805791561075
20191206,23.28167875804573
20191207,23.28167875804573
20191208,23.28167875804573
20191209,23.97752795087609
20191210,23.974940660619467
20191211,22.61612450803932
20191212,23.103327844406866
20191213,21.593950743853128
20191214,21.593950743853128
20191215,21.593950743853128
20191216,21.197147763013753
20191217,21.21688744479932
20191218,21.103361362581747
20191219,21.41334497203582
20191220,21.74015372375345
20191221,21.74015372375345
20191222,21.74015372375345
20191223,22.165175264016977
20191224,22.206289574829
20191225,22.573416901449658
20191226,22.560661973002045
20191227,21.846278546489643
20191228,21.846278546489643
20191229,21.846278546489643
20191230,22.46126441789232
20191231,22.46126441789232
20200101,22.46126441789232
20200102,22.46126441789232
20200103,22.46126441789232
20200104,22.46126441789232
20200105,22.46126441789232
20200106,22.69378791827139
20200107,21.71377675810808
20200108,22.359819342374323
20200109,21.42188577500512
20200110,21.293367581739542
20200111,21.293367581739542
20200112,21.293367581739542
20200113,21.293367581739542
20200114,22.13972665231137
20200115,22.859022293383372
20200116,23.130584475694246
20200117,22.596973623257274
20200118,22.596973623257274
20200119,22.596973623257274
20200120,22.127626070273557
20200121,22.179378969806947
20200122,21.38660360293319
20200123,21.048761881938923
20200124,21.652304159970843
20200125,21.652304159970843
20200126,21.652304159970843
20200127,23.57237817507098
20200128,22.925261662446307
20200129,22.320893042127857
20200130,22.99025691535577
