Date,SK Securities Co Ltd
20161228,17.484174771344502
20161229,16.41407237129075
20161230,16.41407237129075
20161231,16.41407237129075
20170101,16.41407237129075
20170102,16.444359368158388
20170103,15.436559237274082
20170104,14.714988565957231
20170105,13.98157878673719
20170106,14.212853571087518
20170107,14.212853571087518
20170108,14.212853571087518
20170109,14.47500959085046
20170110,14.336045211417721
20170111,12.695645112139015
20170112,12.570128870228883
20170113,12.03978826105179
20170114,12.03978826105179
20170115,12.03978826105179
20170116,13.061731050665356
20170117,11.61955967037321
20170118,11.991670578543152
20170119,12.572185021717345
20170120,12.871599494389715
20170121,12.871599494389715
20170122,12.871599494389715
20170123,12.13498680751672
20170124,12.370982015111418
20170125,13.026581475493002
20170126,11.897134691868462
20170127,11.897134691868462
20170128,11.897134691868462
20170129,11.897134691868462
20170130,11.897134691868462
20170131,12.1577846023716
20170201,11.698706788549245
20170202,12.051809694791936
20170203,11.76516050219974
20170204,11.76516050219974
20170205,11.76516050219974
20170206,9.965621430672643
20170207,9.937760811232929
20170208,10.623649800556361
20170209,10.356899389699304
20170210,10.79708996119515
20170211,10.79708996119515
20170212,10.79708996119515
20170213,10.259757523441806
20170214,10.327729032500747
20170215,9.69351439369555
20170216,9.69403640569599
20170217,9.94942463147263
20170218,9.94942463147263
20170219,9.94942463147263
20170220,10.629816626814275
20170221,9.622113833505066
20170222,9.28357645471236
20170223,9.265355701105563
20170224,9.70586775761014
20170225,9.70586775761014
20170226,9.70586775761014
20170227,9.815461532727385
20170228,9.255716352729301
20170301,9.255716352729301
20170302,9.548573109355983
20170303,10.665733465408993
20170304,10.665733465408993
20170305,10.665733465408993
20170306,10.715905887893735
20170307,10.435666587558982
20170308,10.790800670346188
20170309,10.622239047202196
20170310,10.391139738334369
20170311,10.391139738334369
20170312,10.391139738334369
20170313,9.560822929850122
20170314,9.661686173146778
20170315,9.618822332772481
20170316,9.092284926597046
20170317,8.92924698993474
20170318,8.92924698993474
20170319,8.92924698993474
20170320,9.233338836170054
20170321,8.759475190762394
20170322,9.401353649410817
20170323,9.270598631446846
20170324,8.724618194907931
20170325,8.724618194907931
20170326,8.724618194907931
20170327,9.158479974281654
20170328,8.96217352389435
20170329,9.286636624302572
20170330,9.397593784968192
20170331,8.891972013355051
20170401,8.891972013355051
20170402,8.891972013355051
20170403,8.719927205827652
20170404,9.083951309916438
20170405,8.962793326952555
20170406,9.081325487093213
20170407,9.336727642259559
20170408,9.336727642259559
20170409,9.336727642259559
20170410,10.252924960460758
20170411,10.59546666424536
20170412,10.55591628503618
20170413,10.27600411767665
20170414,10.787069429304191
20170415,10.787069429304191
20170416,10.787069429304191
20170417,10.136919500390372
20170418,10.194515686530941
20170419,10.499940935055958
20170420,10.550889827222331
20170421,10.152022809729088
20170422,10.152022809729088
20170423,10.152022809729088
20170424,9.200952640123033
20170425,8.755125345722865
20170426,8.230859635657147
20170427,8.169405973249777
20170428,8.434174379000261
20170429,8.434174379000261
20170430,8.434174379000261
20170501,8.434174379000261
20170502,8.041197555127178
20170503,8.041197555127178
20170504,7.5418315077385065
20170505,7.5418315077385065
20170506,7.5418315077385065
20170507,7.5418315077385065
20170508,7.068248592337111
20170509,7.068248592337111
20170510,7.5959748361129416
20170511,6.824126866762935
20170512,6.949980000285752
20170513,6.949980000285752
20170514,6.949980000285752
20170515,6.819857051214068
20170516,6.8175056112634485
20170517,7.19849013013749
20170518,6.892758111137375
20170519,6.732898537684937
20170520,6.732898537684937
20170521,6.732898537684937
20170522,6.540412477296079
20170523,5.788804234690568
20170524,5.799258741100375
20170525,5.309368653179013
20170526,5.287882304607547
20170527,5.287882304607547
20170528,5.287882304607547
20170529,6.0938952107991335
20170530,2.779594561873823
20170531,9.816652486633492
20170601,10.946912847829601
20170602,11.335161392370695
20170603,11.335161392370695
20170604,11.335161392370695
20170605,11.229734926010758
20170606,11.229734926010758
20170607,11.05862582397821
20170608,7.855520711935967
20170609,6.58493960610293
20170610,6.58493960610293
20170611,6.58493960610293
20170612,6.888352024047395
20170613,6.567107529465871
20170614,6.775522518856552
20170615,7.711440416391909
20170616,6.774818187677125
20170617,6.774818187677125
20170618,6.774818187677125
20170619,6.813739913887977
20170620,7.794545279642331
20170621,7.517351767953047
20170622,7.178682744996684
20170623,6.911737267950781
20170624,6.911737267950781
20170625,6.911737267950781
20170626,5.9498854113515245
20170627,5.934260904151744
20170628,7.461318422140096
20170629,8.59579607546669
20170630,11.106526802833383
20170701,11.106526802833383
20170702,11.106526802833383
20170703,12.066995892962833
20170704,12.73457569531942
20170705,12.255389902695796
20170706,12.190118563745756
20170707,12.749230314541412
20170708,12.749230314541412
20170709,12.749230314541412
20170710,13.58464102343369
20170711,12.946966193905384
20170712,13.877383472422684
20170713,12.947165323843587
20170714,13.323237122273806
20170715,13.323237122273806
20170716,13.323237122273806
20170717,13.024799342760485
20170718,13.301882072799904
20170719,12.078955313508814
20170720,12.353305639813378
20170721,12.387124169198405
20170722,12.387124169198405
20170723,12.387124169198405
20170724,12.417283880608005
20170725,12.882875801119907
20170726,14.970990102736943
20170727,17.7903655959981
20170728,18.900167982185476
20170729,18.900167982185476
20170730,18.900167982185476
20170731,18.64311800626447
20170801,17.68814227684013
20170802,17.761142306219174
20170803,19.073272504777588
20170804,18.509331598265728
20170805,18.509331598265728
20170806,18.509331598265728
20170807,18.3991353787302
20170808,17.957658630296113
20170809,18.819669250068845
20170810,18.79395139135128
20170811,20.03862482960058
20170812,20.03862482960058
20170813,20.03862482960058
20170814,20.007355556785413
20170815,20.007355556785413
20170816,20.30720526119525
20170817,19.96100397121267
20170818,20.21846943190615
20170819,20.21846943190615
20170820,20.21846943190615
20170821,20.883933460554985
20170822,19.314009447640366
20170823,20.143585772751745
20170824,19.99115628254899
20170825,19.82273082552105
20170826,19.82273082552105
20170827,19.82273082552105
20170828,19.89378989910008
20170829,20.345275654975993
20170830,20.42594543617064
20170831,20.665518038712168
20170901,21.338822034794173
20170902,21.338822034794173
20170903,21.338822034794173
20170904,23.323777910472632
20170905,24.666886322759577
20170906,24.30564597576246
20170907,23.163120311529816
20170908,24.307912025767724
20170909,24.307912025767724
20170910,24.307912025767724
20170911,24.50785755799956
20170912,23.912140515707296
20170913,23.653118887235117
20170914,22.568443936219328
20170915,23.002750027836562
20170916,23.002750027836562
20170917,23.002750027836562
20170918,22.348551773879098
20170919,22.566411460446712
20170920,23.76256778604355
20170921,24.304094799817538
20170922,25.009611079565296
20170923,25.009611079565296
20170924,25.009611079565296
20170925,27.102129661363637
20170926,26.398186455383765
20170927,27.443273223820103
20170928,26.949673932660232
20170929,25.281902524855507
20170930,25.281902524855507
20171001,25.281902524855507
20171002,25.281902524855507
20171003,25.281902524855507
20171004,25.281902524855507
20171005,25.281902524855507
20171006,25.281902524855507
20171007,25.281902524855507
20171008,25.281902524855507
20171009,25.281902524855507
20171010,25.163935472405388
20171011,24.7449681500882
20171012,21.75974016375859
20171013,22.568927292511248
20171014,22.568927292511248
20171015,22.568927292511248
20171016,22.476583456844455
20171017,21.73712593935329
20171018,23.284745309028253
20171019,23.592948218645525
20171020,23.11118427932875
20171021,23.11118427932875
20171022,23.11118427932875
20171023,23.00340551058105
20171024,23.58940025367159
20171025,22.93870575479837
20171026,23.006076769604487
20171027,22.759479736222897
20171028,22.759479736222897
20171029,22.759479736222897
20171030,23.329867738957574
20171031,22.51313788771469
20171101,20.880934318636353
20171102,21.756448151919678
20171103,21.85829225139606
20171104,21.85829225139606
20171105,21.85829225139606
20171106,22.83620001331042
20171107,22.767349833159138
20171108,23.62399184183181
20171109,23.576366583663816
20171110,24.10748790410201
20171111,24.10748790410201
20171112,24.10748790410201
20171113,22.632627905058452
20171114,23.675186427586304
20171115,22.979232131862833
20171116,21.549210766961597
20171117,22.180750313631354
20171118,22.180750313631354
20171119,22.180750313631354
20171120,22.52936407623249
20171121,22.21954303275707
20171122,20.523617072841844
20171123,20.407059237335083
20171124,20.20357612907685
20171125,20.20357612907685
20171126,20.20357612907685
20171127,21.24064099295398
20171128,21.846207787572773
20171129,22.270729901462456
20171130,24.109689394213774
20171201,24.548031550930673
20171202,24.548031550930673
20171203,24.548031550930673
20171204,23.9195564328007
20171205,23.139693129568677
20171206,24.122978969488408
20171207,25.417139289657626
20171208,26.43350293331452
20171209,26.43350293331452
20171210,26.43350293331452
20171211,26.11936398410814
20171212,27.236690068416625
20171213,25.79265269960652
20171214,25.775487935537853
20171215,25.75549668380861
20171216,25.75549668380861
20171217,25.75549668380861
20171218,27.01858889557725
20171219,26.797566449126833
20171220,27.449987824888222
20171221,28.66311067110874
20171222,27.832826435543833
20171223,27.832826435543833
20171224,27.832826435543833
20171225,27.832826435543833
20171226,28.64481670659206
20171227,28.873907802263787
20171228,28.292874957575734
20171229,28.292874957575734
20171230,28.292874957575734
20171231,28.292874957575734
20180101,28.292874957575734
20180102,27.417544795939197
20180103,26.65440400508366
20180104,26.717603529694582
20180105,25.34695481045775
20180106,25.34695481045775
20180107,25.34695481045775
20180108,25.318693690806978
20180109,26.303028806492847
20180110,26.04692755230379
20180111,26.376709875026243
20180112,24.51861558473122
20180113,24.51861558473122
20180114,24.51861558473122
20180115,23.208458091568716
20180116,23.642422828575874
20180117,24.14224208964085
20180118,22.565543162628714
20180119,22.64640961387638
20180120,22.64640961387638
20180121,22.64640961387638
20180122,21.99225142683968
20180123,19.96509721996181
20180124,20.106152465328144
20180125,19.229287775649812
20180126,19.069407053580225
20180127,19.069407053580225
20180128,19.069407053580225
20180129,18.276395629487318
20180130,19.59360986785112
20180131,20.211701657259162
20180201,20.12670660751088
20180202,22.076159782543844
20180203,22.076159782543844
20180204,22.076159782543844
20180205,23.050062176189368
20180206,24.34203225359923
20180207,25.397925073265053
20180208,24.45610971175751
20180209,25.933549101474963
20180210,25.933549101474963
20180211,25.933549101474963
20180212,25.278226106884908
20180213,26.24728278870518
20180214,26.46650978934361
20180215,26.46650978934361
20180216,26.46650978934361
20180217,26.46650978934361
20180218,26.46650978934361
20180219,24.584154113176197
20180220,25.00818429551882
20180221,24.977369005210427
20180222,25.91456439124314
20180223,25.227776051734768
20180224,25.227776051734768
20180225,25.227776051734768
20180226,25.839400130003074
20180227,26.157953052043013
20180228,27.036302719337883
20180301,27.036302719337883
20180302,27.520200367526304
20180303,27.520200367526304
20180304,27.520200367526304
20180305,28.609133840415222
20180306,26.74199304493943
20180307,27.38697701881912
20180308,27.919568796880384
20180309,25.677606145147987
20180310,25.677606145147987
20180311,25.677606145147987
20180312,25.02905369241647
20180313,25.525277224102204
20180314,25.966225277603478
20180315,26.219832360950434
20180316,26.564210955214406
20180317,26.564210955214406
20180318,26.564210955214406
20180319,28.4298207004892
20180320,28.24749945214848
20180321,28.731865282238594
20180322,28.054698593143456
20180323,31.161942654539853
20180324,31.161942654539853
20180325,31.161942654539853
20180326,30.24820644119173
20180327,30.0881540871494
20180328,31.141021993849524
20180329,30.04087936138047
20180330,29.469234526461165
20180331,29.469234526461165
20180401,29.469234526461165
20180402,29.612775096302446
20180403,30.308507480905313
20180404,32.01030883730116
20180405,30.98421764348272
20180406,31.15120861161884
20180407,31.15120861161884
20180408,31.15120861161884
20180409,31.560914096566854
20180410,32.02030297800607
20180411,31.43606796862644
20180412,31.5874142221477
20180413,31.136400424370414
20180414,31.136400424370414
20180415,31.136400424370414
20180416,31.720165431377417
20180417,31.54619398901767
20180418,30.53517486118814
20180419,30.468934038884775
20180420,30.640158842211626
20180421,30.640158842211626
20180422,30.640158842211626
20180423,30.71906318297152
20180424,30.306817859269618
20180425,31.130877049133876
20180426,31.523928368889244
20180427,29.727563114351593
20180428,29.727563114351593
20180429,29.727563114351593
20180430,30.19465410807322
20180501,30.19465410807322
20180502,32.02615140887425
20180503,30.200943020816464
20180504,29.64507742532045
20180505,29.64507742532045
20180506,29.64507742532045
20180507,29.64507742532045
20180508,30.95518987844663
20180509,32.20598750518301
20180510,30.432485461098516
20180511,28.894790401276428
20180512,28.894790401276428
20180513,28.894790401276428
20180514,29.378269121331044
20180515,41.08913146090724
20180516,42.275222320389844
20180517,41.906981360002284
20180518,41.53580407823496
20180519,41.53580407823496
20180520,41.53580407823496
20180521,41.80684059342137
20180522,41.80684059342137
20180523,40.96330804420756
20180524,41.58828356449602
20180525,44.0532062091511
20180526,44.0532062091511
20180527,44.0532062091511
20180528,41.88192128940924
20180529,43.20646502799645
20180530,45.44429500882401
20180531,35.7562529775314
20180601,35.55437624751979
20180602,35.55437624751979
20180603,35.55437624751979
20180604,34.405183931906045
20180605,34.98413432321597
20180606,34.98413432321597
20180607,33.33370674533915
20180608,34.75437287511222
20180609,34.75437287511222
20180610,34.75437287511222
20180611,33.758702542582036
20180612,34.0235042979891
20180613,34.0235042979891
20180614,35.53940279625719
20180615,37.75794136297238
20180616,37.75794136297238
20180617,37.75794136297238
20180618,40.42431445911276
20180619,44.1804459871068
20180620,42.009506203520424
20180621,44.518700777362376
20180622,43.40230222126965
20180623,43.40230222126965
20180624,43.40230222126965
20180625,42.43350539706815
20180626,43.08844163861654
20180627,44.32148475529404
20180628,46.41042947144178
20180629,33.08372021786653
20180630,33.08372021786653
20180701,33.08372021786653
20180702,35.4859558908061
20180703,35.264824843531144
20180704,34.18453037896897
20180705,35.5728799118871
20180706,33.35861006687859
20180707,33.35861006687859
20180708,33.35861006687859
20180709,33.275573679499196
20180710,31.53385027773753
20180711,33.10951158727459
20180712,32.81448413944126
20180713,29.64194819993066
20180714,29.64194819993066
20180715,29.64194819993066
20180716,29.099660281862445
20180717,29.154106978636197
20180718,29.19576670922996
20180719,20.072984120226515
20180720,22.252001220845475
20180721,22.252001220845475
20180722,22.252001220845475
20180723,22.69019904496507
20180724,25.328910410881424
20180725,23.414768313124384
20180726,22.587186527715485
20180727,24.216731596627845
20180728,24.216731596627845
20180729,24.216731596627845
20180730,24.682934753366023
20180731,25.853859247246323
20180801,26.633958236459048
20180802,30.305709647554373
20180803,30.961820597722237
20180804,30.961820597722237
20180805,30.961820597722237
20180806,30.643233367908625
20180807,30.686261458354405
20180808,30.949022273397638
20180809,32.08612456711987
20180810,32.45343200103641
20180811,32.45343200103641
20180812,32.45343200103641
20180813,34.243403171321305
20180814,40.327202669370614
20180815,40.327202669370614
20180816,41.10600302315056
20180817,40.173603861624734
20180818,40.173603861624734
20180819,40.173603861624734
20180820,40.257222188236135
20180821,37.36008709405983
20180822,38.45981832881522
20180823,39.25212111125001
20180824,39.007725292045436
20180825,39.007725292045436
20180826,39.007725292045436
20180827,37.85352566886351
20180828,36.522595073746785
20180829,37.35635643053304
20180830,37.37165176365764
20180831,35.022415847756214
20180901,35.022415847756214
20180902,35.022415847756214
20180903,34.807372456492416
20180904,34.40173890214654
20180905,35.55955321848117
20180906,35.44499926614176
20180907,35.70311808658588
20180908,35.70311808658588
20180909,35.70311808658588
20180910,35.01504853213811
20180911,34.78378291819918
20180912,35.89848480010136
20180913,34.62125995755424
20180914,33.779573349863064
20180915,33.779573349863064
20180916,33.779573349863064
20180917,34.8880723149108
20180918,35.24862778581274
20180919,35.16248244380192
20180920,35.56528691265241
20180921,34.16015265070133
20180922,34.16015265070133
20180923,34.16015265070133
20180924,34.16015265070133
20180925,34.16015265070133
20180926,34.16015265070133
20180927,32.50956738790739
20180928,31.319866802717794
20180929,31.319866802717794
20180930,31.319866802717794
20181001,31.276579086516005
20181002,33.15228179877701
20181003,33.15228179877701
20181004,35.13403181278583
20181005,35.653607885496015
20181006,35.653607885496015
20181007,35.653607885496015
20181008,35.93611397369814
20181009,35.93611397369814
20181010,39.344085467759314
20181011,48.903204928835926
20181012,47.32833553605902
20181013,47.32833553605902
20181014,47.32833553605902
20181015,61.826515350036885
20181016,62.395931900575604
20181017,60.53615936179005
20181018,60.03692997302413
20181019,60.945906665258704
20181020,60.945906665258704
20181021,60.945906665258704
20181022,59.15590471888602
20181023,62.38697677682731
20181024,62.59267596528391
20181025,69.21485985794355
20181026,65.68900161102653
20181027,65.68900161102653
20181028,65.68900161102653
20181029,71.83327072235274
20181030,71.78861239090942
20181031,50.548641927881235
20181101,47.03943320748163
20181102,40.291138094233034
20181103,40.291138094233034
20181104,40.291138094233034
20181105,40.965207083092345
20181106,40.73660998462121
20181107,40.163896117894694
20181108,39.12545058682618
20181109,39.161007151039456
20181110,39.161007151039456
20181111,39.161007151039456
20181112,41.20180997543424
20181113,40.42768710676054
20181114,41.56352459878393
20181115,47.11561358904217
20181116,46.40940306947682
20181117,46.40940306947682
20181118,46.40940306947682
20181119,48.553799055800525
20181120,51.839542101462555
20181121,50.21589219605314
20181122,51.60504012080682
20181123,51.99089625372995
20181124,51.99089625372995
20181125,51.99089625372995
20181126,50.410014354508554
20181127,50.67295613734656
20181128,50.58023195588927
20181129,48.08261035489857
20181130,50.11807940850148
20181201,50.11807940850148
20181202,50.11807940850148
20181203,47.456970654211815
20181204,47.85876584230984
20181205,50.57384048426056
20181206,54.80263248407945
20181207,52.79221934522618
20181208,52.79221934522618
20181209,52.79221934522618
20181210,55.760266090767466
20181211,57.5351346861688
20181212,55.019924623123515
20181213,53.38868814743658
20181214,55.27249805547865
20181215,55.27249805547865
20181216,55.27249805547865
20181217,52.837687106540024
20181218,54.6293556649395
20181219,54.24240257187516
20181220,56.20260213914708
20181221,54.52422706165219
20181222,54.52422706165219
20181223,54.52422706165219
20181224,37.51183407413545
20181225,37.51183407413545
20181226,39.83851515968295
20181227,38.22203806007907
20181228,35.0877069906933
20181229,35.0877069906933
20181230,35.0877069906933
20181231,35.0877069906933
20190101,35.0877069906933
20190102,35.232129664369786
20190103,38.13695692495628
20190104,36.20155193820282
20190105,36.20155193820282
20190106,36.20155193820282
20190107,33.74284490462856
20190108,34.00023307190636
20190109,33.16677219260111
20190110,33.27191462032788
20190111,32.89822672744907
20190112,32.89822672744907
20190113,32.89822672744907
20190114,32.22988173356383
20190115,30.407479483315495
20190116,28.462960735339824
20190117,28.354714341936845
20190118,26.06492760335425
20190119,26.06492760335425
20190120,26.06492760335425
20190121,26.124155461739424
20190122,27.904509745631923
20190123,26.890437169350403
20190124,26.150909421765487
20190125,26.229464948854538
20190126,26.229464948854538
20190127,26.229464948854538
20190128,26.55014892335694
20190129,26.857953881169546
20190130,26.96435183765422
20190131,25.703794324670806
20190201,26.327610329328163
20190202,26.327610329328163
20190203,26.327610329328163
20190204,26.327610329328163
20190205,26.327610329328163
20190206,26.327610329328163
20190207,24.918302548823373
20190208,25.363222320825752
20190209,25.363222320825752
20190210,25.363222320825752
20190211,25.525719562987064
20190212,25.814614152115336
20190213,24.95859786145877
20190214,24.744956300512648
20190215,25.061437029100382
20190216,25.061437029100382
20190217,25.061437029100382
20190218,24.279685416660783
20190219,24.327739598480587
20190220,22.766210913867038
20190221,22.618360606443353
20190222,22.581536662088553
20190223,22.581536662088553
20190224,22.581536662088553
20190225,22.30615346883229
20190226,21.825991115474075
20190227,22.025967950085743
20190228,24.31177979313143
20190301,24.31177979313143
20190302,24.31177979313143
20190303,24.31177979313143
20190304,23.833027950615474
20190305,24.217136625853648
20190306,25.523152249766834
20190307,24.995301389001078
20190308,25.396979367672593
20190309,25.396979367672593
20190310,25.396979367672593
20190311,25.046119477925842
20190312,24.39062774888382
20190313,24.846957954537228
20190314,24.52008511847672
20190315,24.103433625211864
20190316,24.103433625211864
20190317,24.103433625211864
20190318,23.971048044690853
20190319,24.087364835828257
20190320,24.62377027892564
20190321,24.61426616902775
20190322,24.922214478623715
20190323,24.922214478623715
20190324,24.922214478623715
20190325,15.830051275880871
20190326,15.692036238411882
20190327,15.969030684951715
20190328,16.301580751471608
20190329,15.851265925045828
20190330,15.851265925045828
20190331,15.851265925045828
20190401,14.89484872157965
20190402,14.764721582548079
20190403,14.504263537239048
20190404,14.502751867754604
20190405,14.049485543869496
20190406,14.049485543869496
20190407,14.049485543869496
20190408,14.011372566828301
20190409,13.946998938201665
20190410,13.918743021653981
20190411,13.846471907327704
20190412,13.399557388546665
20190413,13.399557388546665
20190414,13.399557388546665
20190415,12.719369655610546
20190416,13.149497840841413
20190417,18.07450226435743
20190418,19.898943128796052
20190419,19.542476242166313
20190420,19.542476242166313
20190421,19.542476242166313
20190422,19.9171001980132
20190423,20.109309815760092
20190424,20.615239574656268
20190425,20.96589636836913
20190426,20.531335794790802
20190427,20.531335794790802
20190428,20.531335794790802
20190429,20.13865426717343
20190430,20.660590277945374
20190501,20.660590277945374
20190502,20.195357465889362
20190503,20.365527705415186
20190504,20.365527705415186
20190505,20.365527705415186
20190506,20.365527705415186
20190507,21.018373241784545
20190508,21.07583475291094
20190509,22.037073118912694
20190510,22.317007289395686
20190511,22.317007289395686
20190512,22.317007289395686
20190513,23.053344018596675
20190514,23.30015755954054
20190515,22.47254133403706
20190516,23.03421373979315
20190517,22.919307753406006
20190518,22.919307753406006
20190519,22.919307753406006
20190520,22.79532315211546
20190521,40.62368595523095
20190522,40.908695191088825
20190523,41.407076089338325
20190524,42.242500106895676
20190525,42.242500106895676
20190526,42.242500106895676
20190527,42.40382381003599
20190528,41.443989540616826
20190529,42.921661753748026
20190530,42.14173606851428
20190531,42.38463209581262
20190601,42.38463209581262
20190602,42.38463209581262
20190603,41.64647075458242
20190604,40.022821552583395
20190605,39.50407969556866
20190606,39.50407969556866
20190607,39.829317130995996
20190608,39.829317130995996
20190609,39.829317130995996
20190610,38.67756693217691
20190611,36.749536897544196
20190612,37.16995816858535
20190613,37.017493878982805
20190614,37.46327981767461
20190615,37.46327981767461
20190616,37.46327981767461
20190617,35.504259946256646
20190618,35.08182842857737
20190619,34.41888174287921
20190620,33.40957281706395
20190621,32.98249162688669
20190622,32.98249162688669
20190623,32.98249162688669
20190624,31.89286709821361
20190625,33.42106475612802
20190626,33.186820111463874
20190627,33.15150544030326
20190628,34.44212923133789
20190629,34.44212923133789
20190630,34.44212923133789
20190701,34.47178025434358
20190702,34.735668877444134
20190703,36.93319990391127
20190704,36.45653926887517
20190705,36.72409795365784
20190706,36.72409795365784
20190707,36.72409795365784
20190708,39.70837984866862
20190709,40.76457636731589
20190710,40.44152247883086
20190711,38.1915628511863
20190712,38.25980377920488
20190713,38.25980377920488
20190714,38.25980377920488
20190715,38.30225470483873
20190716,38.92432260643794
20190717,39.93818850605807
20190718,39.69052126952465
20190719,37.85074377825796
20190720,37.85074377825796
20190721,37.85074377825796
20190722,37.86761889431832
20190723,37.52963270445749
20190724,38.362502131194745
20190725,39.6431907645336
20190726,40.10101443327944
20190727,40.10101443327944
20190728,40.10101443327944
20190729,43.862744100100265
20190730,43.15738440284352
20190731,43.51678116668266
20190801,44.53636707895103
20190802,46.69658913389229
20190803,46.69658913389229
20190804,46.69658913389229
20190805,54.20234916029605
20190806,57.081768511758604
20190807,55.738616222761976
20190808,51.50303741083252
20190809,50.42453926852016
20190810,50.42453926852016
20190811,50.42453926852016
20190812,49.72341537079986
20190813,50.33960220005736
20190814,44.519327670521506
20190815,44.519327670521506
20190816,45.783744188463295
20190817,45.783744188463295
20190818,45.783744188463295
20190819,44.95665610544549
20190820,43.98053885615553
20190821,43.65889792340049
20190822,38.00761597177749
20190823,38.633988909412814
20190824,38.633988909412814
20190825,38.633988909412814
20190826,40.47056752354586
20190827,40.37705701642698
20190828,40.06660280880106
20190829,40.765714845542824
20190830,38.622969883831296
20190831,38.622969883831296
20190901,38.622969883831296
20190902,38.08430095773829
20190903,38.625119080140976
20190904,38.01355832027893
20190905,36.598964901711604
20190906,37.17935647711392
20190907,37.17935647711392
20190908,37.17935647711392
20190909,42.56580515328689
20190910,41.25011176796666
20190911,41.454565456506494
20190912,41.454565456506494
20190913,41.454565456506494
20190914,41.454565456506494
20190915,41.454565456506494
20190916,39.35175182250186
20190917,39.98671089018675
20190918,39.88371232340138
20190919,40.268850366508076
20190920,39.95933348978886
20190921,39.95933348978886
20190922,39.95933348978886
20190923,40.50918189861431
20190924,40.75826837433061
20190925,42.861159028433256
20190926,41.94337383026586
20190927,44.171673578700144
20190928,44.171673578700144
20190929,44.171673578700144
20190930,43.59852847798799
20191001,43.123308124884296
20191002,44.996153620605924
20191003,44.996153620605924
20191004,45.94376707261386
20191005,45.94376707261386
20191006,45.94376707261386
20191007,46.65554050594629
20191008,45.63553186789074
20191009,45.63553186789074
20191010,46.747195055669465
20191011,44.98055800893408
20191012,44.98055800893408
20191013,44.98055800893408
20191014,42.91645045150777
20191015,42.61406829536455
20191016,42.31997279080448
20191017,42.362772781436405
20191018,42.686882264461204
20191019,42.686882264461204
20191020,42.686882264461204
20191021,43.51023360108469
20191022,42.45231108295925
20191023,42.747421719908296
20191024,42.59299433461689
20191025,42.62254981121305
20191026,42.62254981121305
20191027,42.62254981121305
20191028,41.995849000326146
20191029,42.277744791486576
20191030,42.777891107295105
20191031,42.53908800868215
20191101,42.82573776773938
20191102,42.82573776773938
20191103,42.82573776773938
20191104,38.628832773915974
20191105,39.08484931476401
20191106,39.245554411930186
20191107,38.97898013319771
20191108,39.26828376614247
20191109,39.26828376614247
20191110,39.26828376614247
20191111,40.09496481805364
20191112,39.79094972466335
20191113,41.420672760134345
20191114,41.21440591486557
20191115,40.263506836480566
20191116,40.263506836480566
20191117,40.263506836480566
20191118,38.17858962853714
20191119,38.602003856188546
20191120,39.241191983715396
20191121,40.62375267350031
20191122,31.809751328230163
20191123,31.809751328230163
20191124,31.809751328230163
20191125,31.684788376112788
20191126,31.19945078060435
20191127,30.00578818807623
20191128,30.616866185279573
20191129,31.997155047494264
20191130,31.997155047494264
20191201,31.997155047494264
20191202,31.93253630088045
20191203,32.86163005134932
20191204,33.86223001361951
20191205,34.28829415938203
20191206,34.22522149350123
20191207,34.22522149350123
20191208,34.22522149350123
20191209,34.10562056410793
20191210,34.22132117826209
20191211,34.634041189857285
20191212,33.6941844563453
20191213,31.082539695339428
20191214,31.082539695339428
20191215,31.082539695339428
20191216,31.740067594572892
20191217,31.682432090724905
20191218,30.94799475422641
20191219,31.02795637054503
20191220,31.33750624200927
20191221,31.33750624200927
20191222,31.33750624200927
20191223,31.86257904896577
20191224,32.03102266525118
20191225,32.03102266525118
20191226,31.29424605788945
20191227,31.325545317411503
20191228,31.325545317411503
20191229,31.325545317411503
20191230,31.352316089928628
20191231,31.352316089928628
20200101,31.352316089928628
20200102,31.88949514663734
20200103,31.312522786354005
20200104,31.312522786354005
20200105,31.312522786354005
20200106,33.06419782705232
20200107,33.045850205979676
20200108,35.16328888232681
20200109,34.18238638059529
20200110,33.17542551133997
20200111,33.17542551133997
20200112,33.17542551133997
20200113,31.707519989679227
20200114,30.853480081266177
20200115,31.395425642066396
20200116,31.35001446944098
20200117,31.57226045506401
20200118,31.57226045506401
20200119,31.57226045506401
20200120,31.551777477723284
20200121,32.19883094186661
20200122,31.497412909453644
20200123,32.08796253407548
20200124,32.08796253407548
20200125,32.08796253407548
20200126,32.08796253407548
20200127,32.08796253407548
20200128,35.672074141142645
20200129,35.16718105728461
20200130,36.41768251826839
20200131,36.25126323811306
20200201,36.25126323811306
20200202,36.25126323811306
20200203,36.25451408635278
20200204,34.858015244187165
20200205,34.170010477079586
20200206,32.180217030371054
20200207,32.939548824506865
20200208,32.939548824506865
20200209,32.939548824506865
20200210,32.555104776832145
20200211,32.22281174427799
20200212,32.10761499241672
20200213,32.409338090074264
20200214,33.54412234199783
20200215,33.54412234199783
20200216,33.54412234199783
20200217,23.636631828293307
20200218,24.208141047741858
20200219,24.82071343110293
20200220,25.640008458051373
20200221,26.68083764306141
20200222,26.68083764306141
20200223,26.68083764306141
20200224,27.983216121385624
20200225,26.90352566926196
20200226,27.47618245205371
20200227,28.45412975185345
20200228,31.609950581724426
20200229,31.609950581724426
20200301,31.609950581724426
20200302,30.624249364138148
20200303,29.69960534362269
20200304,28.218848998492998
20200305,24.60306228681821
