Date,Skandinaviska Enskilda Banken AB
20161201,6.036019699544031
20161202,6.097823543666633
20161203,6.097823543666633
20161204,6.097823543666633
20161205,5.8946807825800915
20161206,5.6717136156576675
20161207,5.429707258604078
20161208,4.947517211542532
20161209,4.855086872281171
20161210,4.855086872281171
20161211,4.855086872281171
20161212,4.782545034909793
20161213,4.677188551738181
20161214,4.591831049217909
20161215,4.593741434666775
20161216,4.684454090772719
20161217,4.684454090772719
20161218,4.684454090772719
20161219,4.835216147514242
20161220,4.807648353022577
20161221,4.827345726524716
20161222,4.824194510081629
20161223,4.889396931097445
20161224,4.889396931097445
20161225,4.889396931097445
20161226,4.889396931097445
20161227,4.827876358505385
20161228,4.870247060055585
20161229,4.973562414479362
20161230,4.694291722844207
20161231,4.694291722844207
20170101,4.694291722844207
20170102,4.516025247260232
20170103,4.236716937630123
20170104,4.2670088010836595
20170105,4.260320915996331
20170106,4.260320915996331
20170107,4.260320915996331
20170108,4.260320915996331
20170109,4.562293118010762
20170110,4.653695934557308
20170111,4.668121671034133
20170112,4.628242210851177
20170113,4.358789128882483
20170114,4.358789128882483
20170115,4.358789128882483
20170116,4.363705683747409
20170117,4.508941340380785
20170118,4.322680263886028
20170119,4.453396374751246
20170120,4.21015116329243
20170121,4.21015116329243
20170122,4.21015116329243
20170123,4.483118655276778
20170124,4.361374087037326
20170125,4.183288212539442
20170126,4.071385878878106
20170127,4.165589964324406
20170128,4.165589964324406
20170129,4.165589964324406
20170130,4.257331329834349
20170131,4.014862297275976
20170201,3.209302553048372
20170202,3.0162929608235665
20170203,2.9217175047114745
20170204,2.9217175047114745
20170205,2.9217175047114745
20170206,3.0534214202738466
20170207,3.0777382970043994
20170208,2.9396387176969836
20170209,2.9042984196431694
20170210,2.895763115640283
20170211,2.895763115640283
20170212,2.895763115640283
20170213,2.8894728605768445
20170214,2.88613786749955
20170215,2.856893415139403
20170216,2.816590451181041
20170217,2.9896584165658173
20170218,2.9896584165658173
20170219,2.9896584165658173
20170220,2.934938231868482
20170221,2.9135947106078817
20170222,3.0338965430008162
20170223,2.9647677245756325
20170224,3.049183046423251
20170225,3.049183046423251
20170226,3.049183046423251
20170227,3.1459519646069336
20170228,3.067837574276422
20170301,2.9233613112700523
20170302,3.0059886167471994
20170303,3.100982519196955
20170304,3.100982519196955
20170305,3.100982519196955
20170306,3.0936479273485045
20170307,3.115067312831738
20170308,3.09371872812856
20170309,3.020425321451042
20170310,2.9754618850316956
20170311,2.9754618850316956
20170312,2.9754618850316956
20170313,2.9515361948077934
20170314,3.043239579294571
20170315,3.0415119884357718
20170316,2.9590665794160107
20170317,2.898198347259486
20170318,2.898198347259486
20170319,2.898198347259486
20170320,2.9155321481824052
20170321,2.946260434689815
20170322,2.9652271762651643
20170323,2.984370262964897
20170324,3.039295820464696
20170325,3.039295820464696
20170326,3.039295820464696
20170327,3.099879556195004
20170328,3.036707080295143
20170329,3.613675920807286
20170330,3.56844658865568
20170331,3.297567977115198
20170401,3.297567977115198
20170402,3.297567977115198
20170403,3.451798740396796
20170404,3.5576994702604816
20170405,3.599468741412612
20170406,3.526135115058392
20170407,3.4564063506272413
20170408,3.4564063506272413
20170409,3.4564063506272413
20170410,3.4808170079321332
20170411,3.424859552121987
20170412,3.4225592884636415
20170413,3.529945793044021
20170414,3.529945793044021
20170415,3.529945793044021
20170416,3.529945793044021
20170417,3.529945793044021
20170418,3.61231569795446
20170419,3.5127455635658746
20170420,3.5262164427349556
20170421,3.5275063140114087
20170422,3.5275063140114087
20170423,3.5275063140114087
20170424,3.141377315209562
20170425,2.9860443262202145
20170426,3.0973169077205673
20170427,3.8313568004026424
20170428,3.6479475927706697
20170429,3.6479475927706697
20170430,3.6479475927706697
20170501,3.6479475927706697
20170502,3.527609745812576
20170503,3.4147838429702344
20170504,3.3314663497186348
20170505,3.288842380143661
20170506,3.288842380143661
20170507,3.288842380143661
20170508,3.2873206583705668
20170509,3.1707019733992006
20170510,3.1156082561558427
20170511,3.04354340130364
20170512,2.982962120490148
20170513,2.982962120490148
20170514,2.982962120490148
20170515,3.030273675505163
20170516,3.0974923510439805
20170517,3.257283805991881
20170518,3.3662870618525016
20170519,3.2281432434447423
20170520,3.2281432434447423
20170521,3.2281432434447423
20170522,3.3083627762936514
20170523,3.1581378130247453
20170524,3.2379638125342436
20170525,3.2379638125342436
20170526,3.2478999506631085
20170527,3.2478999506631085
20170528,3.2478999506631085
20170529,3.266834401536994
20170530,3.2482987837189747
20170531,3.329766389733962
20170601,3.326997691791029
20170602,3.275502544259608
20170603,3.275502544259608
20170604,3.275502544259608
20170605,3.2821129370562723
20170606,3.2821129370562723
20170607,3.26239799030066
20170608,3.276866837838585
20170609,3.1961438346704174
20170610,3.1961438346704174
20170611,3.1961438346704174
20170612,3.300766592172877
20170613,3.1721943697208883
20170614,3.244118534510783
20170615,3.305575792759396
20170616,3.1570805790612106
20170617,3.1570805790612106
20170618,3.1570805790612106
20170619,3.012658047330243
20170620,3.1524133356113007
20170621,3.2887229875028834
20170622,3.362179915478471
20170623,3.362179915478471
20170624,3.362179915478471
20170625,3.362179915478471
20170626,3.442661497368612
20170627,3.3328061868401244
20170628,3.277855242149421
20170629,3.32534004489009
20170630,2.8509907167368738
20170701,2.8509907167368738
20170702,2.8509907167368738
20170703,2.662883925230575
20170704,2.6358825312149863
20170705,2.6275510740437893
20170706,2.6217261689257305
20170707,2.6432190106635676
20170708,2.6432190106635676
20170709,2.6432190106635676
20170710,2.6513218723787233
20170711,2.7172127903517946
20170712,2.544773535553014
20170713,2.5195811915736224
20170714,2.2748508543123145
20170715,2.2748508543123145
20170716,2.2748508543123145
20170717,2.2942036787033464
20170718,2.464441635730796
20170719,2.508044565769538
20170720,2.5916921464474303
20170721,2.6826611622368306
20170722,2.6826611622368306
20170723,2.6826611622368306
20170724,2.7406151548210285
20170725,2.776886819249341
20170726,2.7349405961267697
20170727,2.6499943566020803
20170728,2.74653145995398
20170729,2.74653145995398
20170730,2.74653145995398
20170731,3.257572400319063
20170801,3.0794840620973436
20170802,3.0764555122246087
20170803,3.1300130606553314
20170804,3.0544578025047073
20170805,3.0544578025047073
20170806,3.0544578025047073
20170807,3.0329644010630177
20170808,3.0039514001092122
20170809,3.0882790939694713
20170810,3.202858773292639
20170811,3.3706668906253268
20170812,3.3706668906253268
20170813,3.3706668906253268
20170814,3.2160791222115463
20170815,3.1670800039064684
20170816,3.207257032226398
20170817,3.3175834059191174
20170818,3.379393804287414
20170819,3.379393804287414
20170820,3.379393804287414
20170821,3.4231759216754165
20170822,3.346404564675963
20170823,3.3494061063872405
20170824,3.3872269007007123
20170825,3.3945163004716443
20170826,3.3945163004716443
20170827,3.3945163004716443
20170828,3.4176831169404407
20170829,3.452401755973399
20170830,3.3798607577088102
20170831,3.235423635767664
20170901,3.256824135985534
20170902,3.256824135985534
20170903,3.256824135985534
20170904,3.4156252025848914
20170905,3.5579963138642805
20170906,3.628619569128747
20170907,3.641985947795284
20170908,3.6507961972223595
20170909,3.6507961972223595
20170910,3.6507961972223595
20170911,3.460374831691675
20170912,3.3354889859685755
20170913,3.287445088734567
20170914,3.28822462896911
20170915,3.362670442692552
20170916,3.362670442692552
20170917,3.362670442692552
20170918,3.3157357087212707
20170919,3.3537526311999164
20170920,3.2512801254360157
20170921,3.1654475459376474
20170922,3.1633304673597618
20170923,3.1633304673597618
20170924,3.1633304673597618
20170925,3.1909069456500303
20170926,3.1407375575904637
20170927,2.9174798582782873
20170928,2.9282657835458608
20170929,2.829575921314822
20170930,2.829575921314822
20171001,2.829575921314822
20171002,2.882380028110886
20171003,2.8706783004521355
20171004,2.897994614889639
20171005,2.903543353440771
20171006,2.9061715450016337
20171007,2.9061715450016337
20171008,2.9061715450016337
20171009,2.9266156454883645
20171010,2.9759772799894155
20171011,3.0049023103645096
20171012,2.9397573351299577
20171013,2.8869164315028986
20171014,2.8869164315028986
20171015,2.8869164315028986
20171016,2.9895089762287195
20171017,2.7949059209334917
20171018,2.875768302616115
20171019,2.9915776009508055
20171020,2.82844975841847
20171021,2.82844975841847
20171022,2.82844975841847
20171023,2.9258153947213885
20171024,2.971454967490451
20171025,3.500442309286193
20171026,3.4207609045192373
20171027,3.358148751924395
20171028,3.358148751924395
20171029,3.358148751924395
20171030,3.365419583601374
20171031,3.124526317793834
20171101,3.1155088577682477
20171102,3.112654048926338
20171103,3.1254202537907982
20171104,3.1254202537907982
20171105,3.1254202537907982
20171106,3.090544731019257
20171107,3.033167225825156
20171108,3.0606583320556155
20171109,3.188974139446256
20171110,3.1628347460934103
20171111,3.1628347460934103
20171112,3.1628347460934103
20171113,3.223742640529863
20171114,3.408692814721882
20171115,3.5008657583330676
20171116,3.480531146903484
20171117,3.7437838074226106
20171118,3.7437838074226106
20171119,3.7437838074226106
20171120,3.786071790628227
20171121,3.7283655790829933
20171122,3.8758358373782804
20171123,3.846369745684795
20171124,3.786128569300698
20171125,3.786128569300698
20171126,3.786128569300698
20171127,3.930049136632629
20171128,3.736619649976748
20171129,3.67274417517372
20171130,3.604869837426925
20171201,3.7884119776985217
20171202,3.7884119776985217
20171203,3.7884119776985217
20171204,3.5613455109108996
20171205,3.6972722299480596
20171206,3.7965990223728463
20171207,3.790779181546445
20171208,3.656259565410537
20171209,3.656259565410537
20171210,3.656259565410537
20171211,3.620404640939794
20171212,3.5781238641850033
20171213,3.5734578246013062
20171214,3.7541698358244657
20171215,3.803572009040668
20171216,3.803572009040668
20171217,3.803572009040668
20171218,3.627056437468891
20171219,3.6303459855045292
20171220,3.7687674758985223
20171221,3.641774397946111
20171222,3.7352186305719024
20171223,3.7352186305719024
20171224,3.7352186305719024
20171225,3.7352186305719024
20171226,3.7352186305719024
20171227,3.849882899189986
20171228,3.8081313438991717
20171229,3.8459852983164855
20171230,3.8459852983164855
20171231,3.8459852983164855
20180101,3.8459852983164855
20180102,3.8465515595634048
20180103,3.8044651503649143
20180104,3.6068077062203963
20180105,3.4769321266866653
20180106,3.4769321266866653
20180107,3.4769321266866653
20180108,3.4763848764238188
20180109,3.2386771083592434
20180110,3.1434602104973868
20180111,3.1431586608980693
20180112,3.248980189231668
20180113,3.248980189231668
20180114,3.248980189231668
20180115,3.3092618521588495
20180116,3.3669489410770947
20180117,3.1755554120226623
20180118,3.2988167914286692
20180119,3.4082687302025354
20180120,3.4082687302025354
20180121,3.4082687302025354
20180122,3.1769488881659287
20180123,3.2188850007722483
20180124,3.3044221364457984
20180125,3.5551370331885277
20180126,3.388150295314548
20180127,3.388150295314548
20180128,3.388150295314548
20180129,3.3611143184263463
20180130,3.4690780173059244
20180131,4.1185904100517385
20180201,3.9439834973085492
20180202,4.126181451829564
20180203,4.126181451829564
20180204,4.126181451829564
20180205,4.562443321384604
20180206,5.100196829450794
20180207,4.658282647738318
20180208,4.785756748116151
20180209,4.859406535836452
20180210,4.859406535836452
20180211,4.859406535836452
20180212,4.799352219769513
20180213,4.9148534454158455
20180214,4.554985884618132
20180215,4.681199169683823
20180216,4.461121026844432
20180217,4.461121026844432
20180218,4.461121026844432
20180219,4.423037800590385
20180220,4.412687794978075
20180221,4.374252824227513
20180222,4.522073033383229
20180223,4.590520611744575
20180224,4.590520611744575
20180225,4.590520611744575
20180226,4.545215823441924
20180227,4.421889412142037
20180228,4.653134074155614
20180301,4.947128188106598
20180302,5.318070687848208
20180303,5.318070687848208
20180304,5.318070687848208
20180305,5.230795338861452
20180306,5.1751880090812215
20180307,5.058892896176703
20180308,4.765705224939125
20180309,4.780646244831271
20180310,4.780646244831271
20180311,4.780646244831271
20180312,4.72876892543564
20180313,4.928069439667313
20180314,4.791176304221363
20180315,4.728139426164611
20180316,4.732364446470023
20180317,4.732364446470023
20180318,4.732364446470023
20180319,4.997895701962921
20180320,5.115766847358683
20180321,5.28039822046591
20180322,5.682546311309184
20180323,5.754873203148704
20180324,5.754873203148704
20180325,5.754873203148704
20180326,5.919426890451416
20180327,6.8882527839043535
20180328,6.947460296687683
20180329,6.584695350063207
20180330,6.584695350063207
20180331,6.584695350063207
20180401,6.584695350063207
20180402,6.584695350063207
20180403,7.0243938185732695
20180404,7.060045622152592
20180405,6.6202464749272805
20180406,6.9327836035024335
20180407,6.9327836035024335
20180408,6.9327836035024335
20180409,6.976225788401991
20180410,6.875553951401999
20180411,7.429492287288756
20180412,7.330444832861021
20180413,7.344781345377867
20180414,7.344781345377867
20180415,7.344781345377867
20180416,7.248077050013526
20180417,7.001512784590648
20180418,6.961412219842282
20180419,6.755503045700842
20180420,6.618367220930573
20180421,6.618367220930573
20180422,6.618367220930573
20180423,6.375130276248787
20180424,6.5144579386679
20180425,6.943504237595182
20180426,6.841342667996031
20180427,6.713962601450262
20180428,6.713962601450262
20180429,6.713962601450262
20180430,10.897132912743935
20180501,10.897132912743935
20180502,10.399689624242447
20180503,11.327793228146197
20180504,10.983559643657232
20180505,10.983559643657232
20180506,10.983559643657232
20180507,10.222400611981671
20180508,10.08328361773396
20180509,9.490772713101114
20180510,9.490772713101114
20180511,9.664619123290857
20180512,9.664619123290857
20180513,9.664619123290857
20180514,9.941517080330682
20180515,10.021729588344478
20180516,10.328444014049458
20180517,9.852574787335746
20180518,9.862287600942935
20180519,9.862287600942935
20180520,9.862287600942935
20180521,9.701440189772804
20180522,9.443165269118275
20180523,9.909833799615411
20180524,10.098594968516716
20180525,10.084926056232097
20180526,10.084926056232097
20180527,10.084926056232097
20180528,10.309402215381905
20180529,11.148457857605758
20180530,10.94852510994725
20180531,11.472864339247618
20180601,11.005238621409053
20180602,11.005238621409053
20180603,11.005238621409053
20180604,11.096164501758318
20180605,11.254894112089572
20180606,11.254894112089572
20180607,11.073050821993263
20180608,11.165069282514093
20180609,11.165069282514093
20180610,11.165069282514093
20180611,10.522834540050992
20180612,10.13242240051445
20180613,10.79402139904447
20180614,9.950793357257774
20180615,10.429347885522807
20180616,10.429347885522807
20180617,10.429347885522807
20180618,10.634736979012109
20180619,10.52652991397964
20180620,10.473125432937092
20180621,10.858663481312213
20180622,10.858663481312213
20180623,10.858663481312213
20180624,10.858663481312213
20180625,10.938210418009763
20180626,10.801289497123825
20180627,10.586507925699708
20180628,10.6560352470124
20180629,10.557682979222472
20180630,10.557682979222472
20180701,10.557682979222472
20180702,10.816625083126748
20180703,10.268329713375977
20180704,10.161860348801335
20180705,9.96958378483447
20180706,9.936598781892384
20180707,9.936598781892384
20180708,9.936598781892384
20180709,9.688747950674065
20180710,9.617528022518075
20180711,9.990418498907623
20180712,10.081110341956792
20180713,10.364714563764778
20180714,10.364714563764778
20180715,10.364714563764778
20180716,10.270485821806611
20180717,9.09606003313952
20180718,9.130543253117887
20180719,9.142883098792392
20180720,8.81635397809732
20180721,8.81635397809732
20180722,8.81635397809732
20180723,8.54219837612838
20180724,8.014737811412541
20180725,8.056993933850835
20180726,7.822186469233754
20180727,7.774745798977582
20180728,7.774745798977582
20180729,7.774745798977582
20180730,7.710991333916289
20180731,7.375653946061325
20180801,7.531786890939001
20180802,7.607911060223828
20180803,7.502341251465578
20180804,7.502341251465578
20180805,7.502341251465578
20180806,7.697334476961621
20180807,7.534915940987086
20180808,7.613944946918569
20180809,7.352889780403931
20180810,7.527694916392059
20180811,7.527694916392059
20180812,7.527694916392059
20180813,7.548481865676765
20180814,7.619573877825857
20180815,7.720926610084557
20180816,7.477782661175325
20180817,7.433997214202742
20180818,7.433997214202742
20180819,7.433997214202742
20180820,7.337986848641035
20180821,7.206857609855843
20180822,7.03390660173875
20180823,7.1680480672367715
20180824,7.308617457018284
20180825,7.308617457018284
20180826,7.308617457018284
20180827,7.174628846755058
20180828,7.230577072012553
20180829,6.971607323685707
20180830,6.941451195537412
20180831,7.0542700900109585
20180901,7.0542700900109585
20180902,7.0542700900109585
20180903,7.021845926218838
20180904,7.062563040813321
20180905,7.036916283031892
20180906,6.949649898373075
20180907,7.108170358828339
20180908,7.108170358828339
20180909,7.108170358828339
20180910,6.8648539621167854
20180911,7.2082263486364155
20180912,7.251911913951464
20180913,7.1778883747835005
20180914,7.1430243921739605
20180915,7.1430243921739605
20180916,7.1430243921739605
20180917,7.124242581140009
20180918,7.385287756303597
20180919,7.33784356088691
20180920,6.9861105771259275
20180921,6.7304230567617
20180922,6.7304230567617
20180923,6.7304230567617
20180924,6.816057518489184
20180925,6.749856394156697
20180926,6.624570190904494
20180927,6.4133639848697905
20180928,6.849336947161301
20180929,6.849336947161301
20180930,6.849336947161301
20181001,6.757763406743729
20181002,6.9833292428929665
20181003,7.511536076073636
20181004,7.585136894818664
20181005,7.606604157547231
20181006,7.606604157547231
20181007,7.606604157547231
20181008,7.766782794075138
20181009,8.090675638333595
20181010,8.103208491195447
20181011,8.605466385693303
20181012,8.69707713116995
20181013,8.69707713116995
20181014,8.69707713116995
20181015,8.444852304395885
20181016,8.125098169779566
20181017,8.375188778611996
20181018,8.792674679253361
20181019,8.612733231363821
20181020,8.612733231363821
20181021,8.612733231363821
20181022,8.943268976587825
20181023,9.567628765377265
20181024,9.444421650389733
20181025,8.437180415863795
20181026,8.66525406471432
20181027,8.66525406471432
20181028,8.66525406471432
20181029,8.636892377825449
20181030,8.345104824478648
20181031,8.226500423249767
20181101,8.299127215538473
20181102,8.050373380406342
20181103,8.050373380406342
20181104,8.050373380406342
20181105,8.178410485812725
20181106,8.276767607106152
20181107,8.095158548236626
20181108,7.941800202001161
20181109,8.03256330624856
20181110,8.03256330624856
20181111,8.03256330624856
20181112,8.186925713517475
20181113,8.071089144464898
20181114,8.423576257302546
20181115,8.5483723949722
20181116,8.392245580766119
20181117,8.392245580766119
20181118,8.392245580766119
20181119,8.606944616728516
20181120,9.362311231239431
20181121,9.106506688436705
20181122,9.332047993538858
20181123,9.308538595547144
20181124,9.308538595547144
20181125,9.308538595547144
20181126,8.846545995011756
20181127,8.2590249365357
20181128,8.335952108506904
20181129,8.346460168406427
20181130,8.492121238552532
20181201,8.492121238552532
20181202,8.492121238552532
20181203,8.319540759576741
20181204,8.508832887137277
20181205,8.765991053423267
20181206,9.808018023163136
20181207,9.388916170050361
20181208,9.388916170050361
20181209,9.388916170050361
20181210,9.859927616044713
20181211,9.49224949655129
20181212,9.012581200945462
20181213,9.804897208957257
20181214,9.901625535668702
20181215,9.901625535668702
20181216,9.901625535668702
20181217,10.139367189151546
20181218,10.329621376139444
20181219,10.122627780313085
20181220,10.521835151128496
20181221,10.915821030882922
20181222,10.915821030882922
20181223,10.915821030882922
20181224,10.915821030882922
20181225,10.915821030882922
20181226,10.915821030882922
20181227,11.420069815098856
20181228,11.34979213430201
20181229,11.34979213430201
20181230,11.34979213430201
20181231,11.34979213430201
20190101,11.34979213430201
20190102,11.038467590165478
20190103,11.165680693149863
20190104,10.295435771182138
20190105,10.295435771182138
20190106,10.295435771182138
20190107,10.836516098187321
20190108,10.462537132331219
20190109,10.545005357163308
20190110,10.110492743802238
20190111,10.287105523546257
20190112,10.287105523546257
20190113,10.287105523546257
20190114,10.218942074018823
20190115,10.378057267767636
20190116,9.883257122497422
20190117,9.715585728251225
20190118,9.414034583510533
20190119,9.414034583510533
20190120,9.414034583510533
20190121,9.615849145305107
20190122,9.720193472040384
20190123,9.830038156205115
20190124,9.640793693886854
20190125,9.406850494386024
20190126,9.406850494386024
20190127,9.406850494386024
20190128,9.907115443919803
20190129,9.974451850621598
20190130,9.109194873179321
20190131,8.352122036084028
20190201,8.140507557754704
20190202,8.140507557754704
20190203,8.140507557754704
20190204,8.043872867089288
20190205,7.581088024254436
20190206,7.80952105278257
20190207,8.122709819905447
20190208,8.17765243600738
20190209,8.17765243600738
20190210,8.17765243600738
20190211,8.049036610699988
20190212,8.043807308311395
20190213,7.998068859361002
20190214,6.331457120034953
20190215,5.884160352809799
20190216,5.884160352809799
20190217,5.884160352809799
20190218,6.161050088128162
20190219,6.01750538551062
20190220,6.776882978084069
20190221,7.528316152847734
20190222,6.998471383800094
20190223,6.998471383800094
20190224,6.998471383800094
20190225,6.945083171224638
20190226,7.048635460099455
20190227,6.859163057224368
20190228,6.8094297603244955
20190301,6.5833113840961195
20190302,6.5833113840961195
20190303,6.5833113840961195
20190304,6.741675646493727
20190305,6.802809481333833
20190306,7.038890253597143
20190307,7.174818777915638
20190308,7.317778493787285
20190309,7.317778493787285
20190310,7.317778493787285
20190311,7.3163485948698455
20190312,7.380802371469994
20190313,7.452708050045803
20190314,7.139243476800244
20190315,6.919290889489375
20190316,6.919290889489375
20190317,6.919290889489375
20190318,6.550844206036514
20190319,6.582583250672188
20190320,6.838981212000749
20190321,6.62772934173967
20190322,6.924041836978854
20190323,6.924041836978854
20190324,6.924041836978854
20190325,6.838163116417207
20190326,6.604458789380492
20190327,8.020639572561489
20190328,9.48525657161939
20190329,9.876514036689548
20190330,9.876514036689548
20190331,9.876514036689548
20190401,9.39675495219026
20190402,8.951043775960766
20190403,8.32210212547642
20190404,8.29517076290026
20190405,8.451610587943428
20190406,8.451610587943428
20190407,8.451610587943428
20190408,8.443859235004343
20190409,8.11815227091972
20190410,7.983856434886942
20190411,7.771198327614756
20190412,7.476158416800477
20190413,7.476158416800477
20190414,7.476158416800477
20190415,7.535401342572956
20190416,7.3184293697471965
20190417,7.620858763975183
20190418,7.663147086456461
20190419,7.663147086456461
20190420,7.663147086456461
20190421,7.663147086456461
20190422,7.663147086456461
20190423,7.867769248233439
20190424,7.795997226329969
20190425,7.830367924706867
20190426,7.473711118915105
20190427,7.473711118915105
20190428,7.473711118915105
20190429,7.695396154962223
20190430,9.365973571530521
20190501,9.365973571530521
20190502,9.360560435042013
20190503,9.15346682336136
20190504,9.15346682336136
20190505,9.15346682336136
20190506,9.374195919558518
20190507,10.18636485759239
20190508,10.125271384368215
20190509,10.566387001405605
20190510,10.01083532186118
20190511,10.01083532186118
20190512,10.01083532186118
20190513,4.860142565881173
20190514,4.636282440510568
20190515,4.6205859291298275
20190516,4.60526096358554
20190517,4.653289790213535
20190518,4.653289790213535
20190519,4.653289790213535
20190520,4.747885510189896
20190521,4.702279298765999
20190522,4.911228547060849
20190523,5.04428530498524
20190524,4.9045182863444134
20190525,4.9045182863444134
20190526,4.9045182863444134
20190527,5.02515690865603
20190528,5.037929062851883
20190529,5.150841223128758
20190530,5.150841223128758
20190531,5.443346812247543
20190601,5.443346812247543
20190602,5.443346812247543
20190603,5.480768134555106
20190604,5.132377683248171
20190605,5.083593825529244
20190606,5.083593825529244
20190607,4.945419146530137
20190608,4.945419146530137
20190609,4.945419146530137
20190610,4.801357664830825
20190611,4.816776230154864
20190612,5.041977690843636
20190613,5.0113173799417945
20190614,4.962764422521988
20190615,4.962764422521988
20190616,4.962764422521988
20190617,4.688922121811515
20190618,4.611585249031317
20190619,4.605931419325677
20190620,4.552467420253566
20190621,4.552467420253566
20190622,4.552467420253566
20190623,4.552467420253566
20190624,4.5690784590300835
20190625,4.794381101378174
20190626,4.624438570812561
20190627,4.69135729111359
20190628,4.819144095051396
20190629,4.819144095051396
20190630,4.819144095051396
20190701,4.566386758185734
20190702,4.305885632503163
20190703,4.2927220165709565
20190704,4.141557455902424
20190705,4.081763430197084
20190706,4.081763430197084
20190707,4.081763430197084
20190708,4.150011147375843
20190709,4.131120823562637
20190710,4.102052662472314
20190711,4.153821641481967
20190712,3.5819746696663
20190713,3.5819746696663
20190714,3.5819746696663
20190715,3.7374660336644614
20190716,3.7627491307238428
20190717,3.901702491536205
20190718,3.9840853228432183
20190719,3.8265771423733557
20190720,3.8265771423733557
20190721,3.8265771423733557
20190722,3.922545995423543
20190723,3.784170567360533
20190724,3.921252153018588
20190725,3.95198023208546
20190726,4.019802688845103
20190727,4.019802688845103
20190728,4.019802688845103
20190729,4.004068247635894
20190730,4.222196639100246
20190731,4.2763586281063715
20190801,4.336988373131121
20190802,4.636279002851088
20190803,4.636279002851088
20190804,4.636279002851088
20190805,4.997544033732835
20190806,5.20895333710946
20190807,5.228350356555357
20190808,5.029775230753084
20190809,5.322700587361791
20190810,5.322700587361791
20190811,5.322700587361791
20190812,5.292202155486301
20190813,5.226576292752512
20190814,5.958865564704
20190815,5.907534768652705
20190816,5.555835620865557
20190817,5.555835620865557
20190818,5.555835620865557
20190819,5.536596340971576
20190820,5.4702574991512956
20190821,5.308847967688767
20190822,5.226705749783877
20190823,5.445810006869158
20190824,5.445810006869158
20190825,5.445810006869158
20190826,5.573859397449646
20190827,5.545514151880118
20190828,5.618658882731136
20190829,5.350341274900062
20190830,5.081769168587947
20190831,5.081769168587947
20190901,5.081769168587947
20190902,5.338606767744611
20190903,5.31984245692275
20190904,5.172333275817357
20190905,4.751344615693328
20190906,4.722057723824649
20190907,4.722057723824649
20190908,4.722057723824649
20190909,4.466801366650926
20190910,4.361183108781386
20190911,4.320142522140509
20190912,4.167926826214915
20190913,4.027842916665204
20190914,4.027842916665204
20190915,4.027842916665204
20190916,4.04825134145509
20190917,4.289290586523775
20190918,4.194965793843709
20190919,4.1124168030344865
20190920,3.924335500634935
20190921,3.924335500634935
20190922,3.924335500634935
20190923,4.2212840719209215
20190924,4.258512990681541
20190925,4.298852760330024
20190926,4.091576432697021
20190927,4.072971798919698
20190928,4.072971798919698
20190929,4.072971798919698
20190930,4.065176683848762
20191001,4.126618368250627
20191002,4.509175037680452
20191003,4.687936705729465
20191004,4.7260234054868695
20191005,4.7260234054868695
20191006,4.7260234054868695
20191007,4.416360291316037
20191008,4.618564950664007
20191009,4.480964288106262
20191010,4.178218674329045
20191011,3.771464144158156
20191012,3.771464144158156
20191013,3.771464144158156
20191014,3.7616296048794924
20191015,3.582716320439521
20191016,3.5483522081682657
20191017,3.5107133762528115
20191018,3.5059607598066056
20191019,3.5059607598066056
20191020,3.5059607598066056
20191021,3.374930131551391
20191022,3.214306992561745
20191023,3.5697607107674227
20191024,3.42710301487746
20191025,3.468631208558886
20191026,3.468631208558886
20191027,3.468631208558886
20191028,3.4058438418128056
20191029,3.5909492678814203
20191030,3.709151695155292
20191031,3.856173795307353
20191101,3.846180361557254
20191102,3.846180361557254
20191103,3.846180361557254
20191104,3.6268931511554436
20191105,3.62399418623709
20191106,3.63995741144582
20191108,3.5915183830507518
20191109,3.5915183830507518
20191110,3.5915183830507518
20191111,3.572276227137781
20191112,3.484137130285792
20191113,3.7439794160329387
20191114,3.7867543703120283
20191115,5.311305886779228
20191116,5.311305886779228
20191117,5.311305886779228
20191118,5.519327468319107
20191119,5.374110135592738
20191120,5.447734886246834
20191121,5.524286663946788
20191122,5.482966722298048
20191123,5.482966722298048
20191124,5.482966722298048
20191125,5.476892606201929
20191126,5.575687131708383
20191127,5.092757946170439
20191128,5.18717845800109
20191129,5.132873362590549
20191130,5.132873362590549
20191201,5.132873362590549
20191202,5.282201330801638
20191203,5.5153517347896
20191204,5.173127688987069
20191205,5.040691978075196
20191206,4.727242301950398
20191207,4.727242301950398
20191208,4.727242301950398
20191209,4.666485683324705
20191210,4.470555012839345
20191211,4.272945884399126
20191212,4.121449564336648
20191213,3.9896665716214237
20191214,3.9896665716214237
20191215,3.9896665716214237
20191216,4.369150435686221
20191217,4.255186171927263
20191218,4.394340201195762
20191219,4.445679462171936
20191220,4.242071313518649
20191221,4.242071313518649
20191222,4.242071313518649
20191223,4.306595968577726
20191224,4.306595968577726
20191225,4.306595968577726
20191226,4.306595968577726
20191227,4.208843620145785
20191228,4.208843620145785
20191229,4.208843620145785
20191230,4.369473055477711
20191231,4.369473055477711
20200101,4.369473055477711
20200102,4.045979906732132
20200103,4.191104772723747
20200104,4.191104772723747
20200105,4.191104772723747
20200106,4.191104772723747
20200107,4.185078254627982
20200108,4.222235924824069
20200109,4.114870105269529
20200110,4.307085323791951
20200111,4.307085323791951
20200112,4.307085323791951
20200113,4.2738709742727865
20200114,4.28982121780678
20200115,4.47409508437746
20200116,4.241172021006571
