Date,Aksigorta AS
20161115,5.34604837514289
20161116,5.61765288669197
20161117,5.677291172840401
20161118,5.67157367025307
20161119,5.67157367025307
20161120,5.67157367025307
20161121,5.778108986189331
20161122,5.664216702278258
20161123,6.04211040902935
20161124,6.504937335484425
20161125,6.794302772023088
20161126,6.794302772023088
20161127,6.794302772023088
20161128,5.759612278431101
20161129,6.010111892410571
20161130,8.8007549933162
20161201,10.203831849188298
20161202,10.094293280299587
20161203,10.094293280299587
20161204,10.094293280299587
20161205,10.183410455608668
20161206,9.407092498062571
20161207,9.410899055292754
20161208,9.317974134602055
20161209,9.596995043929255
20161210,9.596995043929255
20161211,9.596995043929255
20161212,9.265036141487279
20161213,8.43389178193142
20161214,8.275295987081444
20161215,8.270536476746367
20161216,7.731402220823017
20161217,7.731402220823017
20161218,7.731402220823017
20161219,7.700448642960272
20161220,7.25154877860492
20161221,7.657014342948401
20161222,7.75331323814935
20161223,7.994272684199335
20161224,7.994272684199335
20161225,7.994272684199335
20161226,8.0852234968384
20161227,8.399590252831878
20161228,8.388095668266935
20161229,7.940496533906966
20161230,8.32171041048449
20161231,8.32171041048449
20170101,8.32171041048449
20170102,7.740406670120757
20170103,7.817715358606144
20170104,8.023147639906583
20170105,8.292962086012112
20170106,8.062204245872906
20170107,8.062204245872906
20170108,8.062204245872906
20170109,8.517208995433897
20170110,8.76583927726723
20170111,9.175440642690784
20170112,7.996000207785681
20170113,7.362611357657251
20170114,7.362611357657251
20170115,7.362611357657251
20170116,7.458740089997694
20170117,6.411428183976715
20170118,6.387522727163226
20170119,7.151899194536568
20170120,6.332349350186906
20170121,6.332349350186906
20170122,6.332349350186906
20170123,5.804126909997266
20170124,5.963679058044085
20170125,6.044742664709773
20170126,5.952125338631998
20170127,5.622914846607466
20170128,5.622914846607466
20170129,5.622914846607466
20170130,5.356543697315611
20170131,7.035907487125819
20170201,6.492912376876692
20170202,5.685941296240248
20170203,5.5555942417776105
20170204,5.5555942417776105
20170205,5.5555942417776105
20170206,5.804607976137644
20170207,5.986805296056837
20170208,5.947067873899314
20170209,5.916721267088142
20170210,5.870286290590113
20170211,5.870286290590113
20170212,5.870286290590113
20170213,5.89731740750626
20170214,6.556631563206365
20170215,6.658321931588744
20170216,6.614744014280703
20170217,6.561587571223323
20170218,6.561587571223323
20170219,6.561587571223323
20170220,6.638755206535195
20170221,6.646715135215995
20170222,6.9534065368676465
20170223,6.337255932541802
20170224,6.246838493456085
20170225,6.246838493456085
20170226,6.246838493456085
20170227,6.4848592488352095
20170228,7.456086258364173
20170301,7.486070716390089
20170302,7.516565985220137
20170303,7.914683856718999
20170304,7.914683856718999
20170305,7.914683856718999
20170306,7.746426289544872
20170307,7.055689456092792
20170308,7.367413302757002
20170309,7.8521297108825445
20170310,7.811545814640895
20170311,7.811545814640895
20170312,7.811545814640895
20170313,7.21470035323095
20170314,6.92745113356764
20170315,7.440576604022891
20170316,6.798705401336204
20170317,7.130536422883415
20170318,7.130536422883415
20170319,7.130536422883415
20170320,7.7293317647704365
20170321,7.949340123319285
20170322,7.605179712064408
20170323,7.478887400182806
20170324,7.610419587686257
20170325,7.610419587686257
20170326,7.610419587686257
20170327,7.756660907442845
20170328,7.946921035798899
20170329,7.651856250806355
20170330,7.491936297636998
20170331,7.153371223150727
20170401,7.153371223150727
20170402,7.153371223150727
20170403,7.167905205730633
20170404,7.260669357004189
20170405,7.373866969952558
20170406,7.39960915045491
20170407,7.603976659213574
20170408,7.603976659213574
20170409,7.603976659213574
20170410,7.328335180717386
20170411,7.277867303722727
20170412,7.218651222854621
20170413,7.663457657705752
20170414,7.851663879136434
20170415,7.851663879136434
20170416,7.851663879136434
20170417,7.454361925070541
20170418,7.430382368159981
20170419,7.5361734074365945
20170420,8.224390873239237
20170421,9.096226703097713
20170422,9.096226703097713
20170423,9.096226703097713
20170424,8.951757082545887
20170425,9.147350288785947
20170426,9.201800542769936
20170427,9.279631468946139
20170428,9.043728649517847
20170429,9.043728649517847
20170430,9.043728649517847
20170501,9.043728649517847
20170502,8.18762938455451
20170503,8.18825579769329
20170504,8.40558794449824
20170505,8.330188098033032
20170506,8.330188098033032
20170507,8.330188098033032
20170508,8.407238637165968
20170509,8.527883639681878
20170510,8.705172312170157
20170511,8.843067819598156
20170512,8.933131628090937
20170513,8.933131628090937
20170514,8.933131628090937
20170515,8.800032362611317
20170516,8.838993873331306
20170517,9.10268544207672
20170518,9.70990856154215
20170519,9.70990856154215
20170520,9.70990856154215
20170521,9.70990856154215
20170522,9.501148714406174
20170523,9.166214319460895
20170524,8.989225527038776
20170525,8.718368803514158
20170526,8.900798376418798
20170527,8.900798376418798
20170528,8.900798376418798
20170529,8.556105781414473
20170530,8.296130956423712
20170531,7.732285578593701
20170601,7.682523312375589
20170602,7.132533226665231
20170603,7.132533226665231
20170604,7.132533226665231
20170605,7.1235158740898346
20170606,7.127450607600204
20170607,7.0876087787530855
20170608,5.939916008204717
20170609,5.3152564341265975
20170610,5.3152564341265975
20170611,5.3152564341265975
20170612,4.975281847886784
20170613,4.659154785677079
20170614,4.868294093023142
20170615,5.084158861425403
20170616,4.728900806542483
20170617,4.728900806542483
20170618,4.728900806542483
20170619,4.87812297062681
20170620,5.120556083626994
20170621,5.36099302389347
20170622,5.0889680352288975
20170623,5.495019176088407
20170624,5.495019176088407
20170625,5.495019176088407
20170626,5.495019176088407
20170627,5.495019176088407
20170628,5.456427631141393
20170629,5.663641352525264
20170630,6.20796923909564
20170701,6.20796923909564
20170702,6.20796923909564
20170703,6.407979044824802
20170704,6.591936348951841
20170705,7.100811731875002
20170706,7.17904246106519
20170707,7.013581688755576
20170708,7.013581688755576
20170709,7.013581688755576
20170710,6.37486160117844
20170711,6.237540334874975
20170712,6.29688491962188
20170713,5.793329362544665
20170714,6.177531933110466
20170715,6.177531933110466
20170716,6.177531933110466
20170717,6.0391515155104845
20170718,6.089202849767694
20170719,5.759695577361331
20170720,6.3087125836007845
20170721,5.792477232754218
20170722,5.792477232754218
20170723,5.792477232754218
20170724,5.535431637073176
20170725,5.612347345628127
20170726,5.364607170261402
20170727,5.485369661292363
20170728,6.501179839764635
20170729,6.501179839764635
20170730,6.501179839764635
20170731,7.108897837904206
20170801,7.330651732222472
20170802,6.84026669994118
20170803,7.064770205279096
20170804,7.267981234876662
20170805,7.267981234876662
20170806,7.267981234876662
20170807,7.17090066511884
20170808,7.7757170206268365
20170809,7.864578132744035
20170810,7.893575631798594
20170811,8.269427437642028
20170812,8.269427437642028
20170813,8.269427437642028
20170814,7.393125029607902
20170815,8.083768245377016
20170816,7.852766351924158
20170817,8.149259000110913
20170818,7.856557576920182
20170819,7.856557576920182
20170820,7.856557576920182
20170821,8.018722232778885
20170822,8.155628365094374
20170823,7.512204859815307
20170824,7.613049161630446
20170825,7.514569000639135
20170826,7.514569000639135
20170827,7.514569000639135
20170828,7.421050752004799
20170829,7.453768228154639
20170830,7.453768228154639
20170831,7.886754883503643
20170901,7.886754883503643
20170902,7.886754883503643
20170903,7.886754883503643
20170904,7.886754883503643
20170905,8.052794896385699
20170906,7.852806594579604
20170907,8.034362137537995
20170908,8.68851560282178
20170909,8.68851560282178
20170910,8.68851560282178
20170911,8.565971568963107
20170912,8.583218189654307
20170913,8.720915235184178
20170914,8.841494621236006
20170915,8.910981763328657
20170916,8.910981763328657
20170917,8.910981763328657
20170918,9.763290769093057
20170919,10.327181488338416
20170920,9.774423165301066
20170921,10.074153514209911
20170922,10.00578789211917
20170923,10.00578789211917
20170924,10.00578789211917
20170925,10.337768179506341
20170926,9.529300223210713
20170927,9.908168438079372
20170928,9.311227818999788
20170929,9.691724086870938
20170930,9.691724086870938
20171001,9.691724086870938
20171002,9.441914874474435
20171003,9.67418840034372
20171004,9.578421431732616
20171005,9.662223238504206
20171006,9.880378122447427
20171007,9.880378122447427
20171008,9.880378122447427
20171009,11.175016960774164
20171010,10.461306769496145
20171011,10.528637971773907
20171012,10.269126238128354
20171013,10.219086873991474
20171014,10.219086873991474
20171015,10.219086873991474
20171016,10.270598184442983
20171017,10.222823750017035
20171018,9.987224323899165
20171019,9.741604011933006
20171020,9.932173329320177
20171021,9.932173329320177
20171022,9.932173329320177
20171023,9.821818155819686
20171024,10.458442309573845
20171025,10.815338027208632
20171026,10.909777529992985
20171027,10.383781427145829
20171028,10.383781427145829
20171029,10.383781427145829
20171030,9.299883768245735
20171031,10.800882092663688
20171101,10.035465097849311
20171102,9.865210260193505
20171103,10.057899435567546
20171104,10.057899435567546
20171105,10.057899435567546
20171106,8.788179939130087
20171107,9.769253898273808
20171108,10.266696370276609
20171109,10.208327674150457
20171110,10.045576252957801
20171111,10.045576252957801
20171112,10.045576252957801
20171113,10.372872185777087
20171114,10.259986084386556
20171115,10.783735455710042
20171116,10.624808704798902
20171117,10.850071989241668
20171118,10.850071989241668
20171119,10.850071989241668
20171120,11.55371591048713
20171121,11.396032852644327
20171122,11.239094912401672
20171123,11.194602424348957
20171124,10.706237719111812
20171125,10.706237719111812
20171126,10.706237719111812
20171127,10.833913290741918
20171128,11.640935721826198
20171129,11.551632638896281
20171130,9.708497308492165
20171201,9.151694032275037
20171202,9.151694032275037
20171203,9.151694032275037
20171204,8.895224424227255
20171205,8.526069320209368
20171206,8.696584972649294
20171207,8.664728855083915
20171208,8.747451354672446
20171209,8.747451354672446
20171210,8.747451354672446
20171211,7.607774688106687
20171212,7.474278424260093
20171213,7.858894452458473
20171214,7.668011173587804
20171215,8.108615209350898
20171216,8.108615209350898
20171217,8.108615209350898
20171218,7.802618374975979
20171219,7.988487797375043
20171220,7.837128573878911
20171221,7.607775274202399
20171222,7.523330811137984
20171223,7.523330811137984
20171224,7.523330811137984
20171225,7.171704737238306
20171226,7.578911186581196
20171227,7.486111597087234
20171228,7.45675118977087
20171229,7.436973292969638
20171230,7.436973292969638
20171231,7.436973292969638
20180101,7.436973292969638
20180102,7.348649899960968
20180103,7.182596412165198
20180104,7.163290736355548
20180105,6.402833565011435
20180106,6.402833565011435
20180107,6.402833565011435
20180108,5.959174781143214
20180109,6.12603968254956
20180110,6.045980389423906
20180111,5.794175878606308
20180112,5.546322352457691
20180113,5.546322352457691
20180114,5.546322352457691
20180115,5.941574874121966
20180116,5.437347507330468
20180117,5.398863451613374
20180118,5.210178598449051
20180119,5.324524002292184
20180120,5.324524002292184
20180121,5.324524002292184
20180122,5.299414338397739
20180123,5.373854806276195
20180124,5.4365461686928125
20180125,5.030544748817686
20180126,4.958983337756833
20180127,4.958983337756833
20180128,4.958983337756833
20180129,4.973182527940685
20180130,4.970781735891547
20180131,4.760808361420732
20180201,4.766937400534286
20180202,4.903700344459717
20180203,4.903700344459717
20180204,4.903700344459717
20180205,5.021571114152758
20180206,5.05461235251406
20180207,5.037999727857178
20180208,5.593258690592936
20180209,5.530296701617991
20180210,5.530296701617991
20180211,5.530296701617991
20180212,5.892083979620884
20180213,6.072646749442473
20180214,6.073767073869432
20180215,5.998630128698456
20180216,5.761285512861944
20180217,5.761285512861944
20180218,5.761285512861944
20180219,5.7438087723190625
20180220,5.666396066422278
20180221,5.5286702391356295
20180222,5.330305490080722
20180223,5.37638882859609
20180224,5.37638882859609
20180225,5.37638882859609
20180226,5.178449108405037
20180227,5.4832961976024945
20180228,5.201986022888313
20180301,5.640839894655662
20180302,5.48410472391587
20180303,5.48410472391587
20180304,5.48410472391587
20180305,5.842753877269587
20180306,5.884793485860072
20180307,5.922158377714938
20180308,5.729727504152717
20180309,5.170914429991306
20180310,5.170914429991306
20180311,5.170914429991306
20180312,5.453024595704836
20180313,5.635722527800337
20180314,5.706657511922346
20180315,5.269673159680369
20180316,6.896438921814106
20180317,6.896438921814106
20180318,6.896438921814106
20180319,7.0767880885155785
20180320,7.205644642374642
20180321,7.2485730873569265
20180322,7.773914304108289
20180323,8.509375435583857
20180324,8.509375435583857
20180325,8.509375435583857
20180326,8.630964061303796
20180327,8.19332895996758
20180328,7.9610184980652985
20180329,7.008383517754977
20180330,7.320319316091897
20180331,7.320319316091897
20180401,7.320319316091897
20180402,7.573729937365982
20180403,7.638098715033402
20180404,7.681493557146456
20180405,7.5745996087911065
20180406,7.884140997067791
20180407,7.884140997067791
20180408,7.884140997067791
20180409,8.486724598402992
20180410,9.031031384005027
20180411,9.468524273251898
20180412,8.784879672723573
20180413,8.659586458485858
20180414,8.659586458485858
20180415,8.659586458485858
20180416,8.62347024525878
20180417,8.842489876885955
20180418,8.092723075356679
20180419,7.6630075897662735
20180420,6.933213618867454
20180421,6.933213618867454
20180422,6.933213618867454
20180423,6.933213618867454
20180424,6.763158902907571
20180425,6.691912797939644
20180426,8.439451555207311
20180427,7.189699229988429
20180428,7.189699229988429
20180429,7.189699229988429
20180430,9.102518246085767
20180501,9.102518246085767
20180502,9.07992775779363
20180503,9.52352717540332
20180504,9.816769015677274
20180505,9.816769015677274
20180506,9.816769015677274
20180507,10.055788886272914
20180508,11.101576786296581
20180509,10.505585135088781
20180510,10.935383439065632
20180511,11.603500416326343
20180512,11.603500416326343
20180513,11.603500416326343
20180514,12.043995306520099
20180515,12.591817035655485
20180516,12.172949622376738
20180517,12.172614430868999
20180518,12.043357362654106
20180519,12.043357362654106
20180520,12.043357362654106
20180521,12.783492363398086
20180522,13.42641686167776
20180523,13.623396727975416
20180524,15.749002783628615
20180525,13.828347121481329
20180526,13.828347121481329
20180527,13.828347121481329
20180528,11.405600429720183
20180529,11.68539775576109
20180530,11.649489151482387
20180531,14.54518190460122
20180601,14.972901219629952
20180602,14.972901219629952
20180603,14.972901219629952
20180604,15.129453873607961
20180605,15.845683723411435
20180606,17.48246260294909
20180607,16.104467780891607
20180608,16.611280955668764
20180609,16.611280955668764
20180610,16.611280955668764
20180611,17.3589488806012
20180612,17.301401450256634
20180613,17.54585945636883
20180614,16.49705119221584
20180615,16.49705119221584
20180616,16.49705119221584
20180617,16.49705119221584
20180618,17.795767588054144
20180619,17.929467100620126
20180620,17.59748066159626
20180621,15.387794789635338
20180622,14.36196672645794
20180623,14.36196672645794
20180624,14.36196672645794
20180625,16.00005208062193
20180626,15.119659080962393
20180627,13.825253177100489
20180628,14.469749431185901
20180629,14.426998368750047
20180630,14.426998368750047
20180701,14.426998368750047
20180702,14.207633019215878
20180703,14.938569256922825
20180704,15.05472282775494
20180705,14.408945715274363
20180706,14.69026069522885
20180707,14.69026069522885
20180708,14.69026069522885
20180709,14.541535088819113
20180710,16.916456990287294
20180711,19.035339125061824
20180712,20.292220040836995
20180713,19.607423485826757
20180714,19.607423485826757
20180715,19.607423485826757
20180716,19.162662509465534
20180717,17.051703967566716
20180718,17.0561645030289
20180719,17.802251534705537
20180720,17.788045648148852
20180721,17.788045648148852
20180722,17.788045648148852
20180723,17.004754088805857
20180724,18.28806498819139
20180725,16.99272533151872
20180726,17.098503438920623
20180727,17.032479334930766
20180728,17.032479334930766
20180729,17.032479334930766
20180730,19.26434906196108
20180731,18.298296799755512
20180801,20.25039033139816
20180802,22.72164391487566
20180803,23.495007594612062
20180804,23.495007594612062
20180805,23.495007594612062
20180806,26.06481935050151
20180807,27.164276580304648
20180808,27.33542155161327
20180809,27.72887201831776
20180810,33.98903167298701
20180811,33.98903167298701
20180812,33.98903167298701
20180813,44.20068495012452
20180814,35.3445633610732
20180815,35.683402720416076
20180816,33.15041971130729
20180817,31.48514751486736
20180818,31.48514751486736
20180819,31.48514751486736
20180820,31.67148224902585
20180821,31.67148224902585
20180822,31.67148224902585
20180823,31.67148224902585
20180824,31.67148224902585
20180825,31.67148224902585
20180826,31.67148224902585
20180827,33.08472241966969
20180828,32.89843818327198
20180829,34.977625067808695
20180830,34.977625067808695
20180831,36.44054752163145
20180901,36.44054752163145
20180902,36.44054752163145
20180903,34.445501234285686
20180904,35.661794971424555
20180905,34.87453094705367
20180906,35.61745363709544
20180907,33.055598058377264
20180908,33.055598058377264
20180909,33.055598058377264
20180910,36.629233549228545
20180911,37.215614146914824
20180912,36.45098818444873
20180913,31.924961428500183
20180914,24.73842968086572
20180915,24.73842968086572
20180916,24.73842968086572
20180917,26.130094934228385
20180918,25.097009876722534
20180919,24.23412204840144
20180920,24.416585426388572
20180921,22.575574203951426
20180922,22.575574203951426
20180923,22.575574203951426
20180924,21.66874111275412
20180925,22.488281489187067
20180926,21.497831683414624
20180927,18.872126487216615
20180928,20.156607618852924
20180929,20.156607618852924
20180930,20.156607618852924
20181001,19.402986853306427
20181002,19.534509906861487
20181003,18.56305346004057
20181004,20.103305065022745
20181005,19.605096461846188
20181006,19.605096461846188
20181007,19.605096461846188
20181008,18.362613196209693
20181009,18.24241862657658
20181010,17.825930390877055
20181011,18.28766673678706
20181012,18.159561613285707
20181013,18.159561613285707
20181014,18.159561613285707
20181015,17.119427925740947
20181016,17.246989267310877
20181017,15.599425418062562
20181018,17.213104570981027
20181019,17.86461461433016
20181020,17.86461461433016
20181021,17.86461461433016
20181022,18.43273936059507
20181023,19.4012939604944
20181024,18.750249928334014
20181025,18.227659911738595
20181026,18.683144988641352
20181027,18.683144988641352
20181028,18.683144988641352
20181029,18.683144988641352
20181030,19.419361088850977
20181031,20.098306065284213
20181101,18.664305422535516
20181102,17.495761656890913
20181103,17.495761656890913
20181104,17.495761656890913
20181105,15.85029932050514
20181106,16.67533905383465
20181107,15.639793575073627
20181108,16.024488926993257
20181109,16.67818753687798
20181110,16.67818753687798
20181111,16.67818753687798
20181112,16.41756021811514
20181113,16.73804459179281
20181114,15.290800397570619
20181115,15.379539340772794
20181116,15.478528537678617
20181117,15.478528537678617
20181118,15.478528537678617
20181119,15.788618732795177
20181120,15.294722374492157
20181121,15.347036103152371
20181122,15.253315616392213
20181123,15.08674950901356
20181124,15.08674950901356
20181125,15.08674950901356
20181126,13.824413932464845
20181127,14.229312825274148
20181128,13.899239759725306
20181129,13.808702001923788
20181130,14.84537928254474
20181201,14.84537928254474
20181202,14.84537928254474
20181203,15.767511914049688
20181204,16.578784925595766
20181205,16.21464491119508
20181206,17.03128041825875
20181207,16.848514776557046
20181208,16.848514776557046
20181209,16.848514776557046
20181210,17.239716092152662
20181211,16.764818940940827
20181212,17.37519616939088
20181213,16.465729764752872
20181214,16.414655426914067
20181215,16.414655426914067
20181216,16.414655426914067
20181217,16.579968325085844
20181218,16.348267481731934
20181219,16.241123189903814
20181220,16.287317967233935
20181221,15.92810570840661
20181222,15.92810570840661
20181223,15.92810570840661
20181224,15.675688461561267
20181225,15.59829528465882
20181226,15.554014663027262
20181227,15.738242743710503
20181228,15.449658716175227
20181229,15.449658716175227
20181230,15.449658716175227
20181231,15.81762641876418
20190101,15.81762641876418
20190102,16.171339031685985
20190103,16.723060152523665
20190104,16.383942906163448
20190105,16.383942906163448
20190106,16.383942906163448
20190107,17.098834568260003
20190108,17.556213176194042
20190109,17.452615133269404
20190110,17.075797175469692
20190111,16.192482448474745
20190112,16.192482448474745
20190113,16.192482448474745
20190114,15.353998522985032
20190115,15.93261334231756
20190116,15.160444030299203
20190117,14.61427805373679
20190118,13.76833454277256
20190119,13.76833454277256
20190120,13.76833454277256
20190121,13.14517900795529
20190122,13.176266618291447
20190123,13.276344793425796
20190124,13.301712881358645
20190125,13.863571340910063
20190126,13.863571340910063
20190127,13.863571340910063
20190128,14.342133162050764
20190129,13.958405201384755
20190130,13.078142622372866
20190131,13.116737636576046
20190201,13.85321356970616
20190202,13.85321356970616
20190203,13.85321356970616
20190204,13.67760039754253
20190205,13.128220751644482
20190206,13.121210792348895
20190207,13.825061489891432
20190208,12.268971002920662
20190209,12.268971002920662
20190210,12.268971002920662
20190211,12.857973829365825
20190212,12.51572116902548
20190213,13.010357336701322
20190214,11.632615340023905
20190215,11.631165806606663
20190216,11.631165806606663
20190217,11.631165806606663
20190218,10.6985720168264
20190219,10.102736869220088
20190220,9.992836640747965
20190221,10.224422008038287
20190222,9.89387817651392
20190223,9.89387817651392
20190224,9.89387817651392
20190225,9.902878465020988
20190226,9.824613282161595
20190227,9.814130109161987
20190228,10.30089585254092
20190301,9.870595424205048
20190302,9.870595424205048
20190303,9.870595424205048
20190304,9.149200589235935
20190305,8.945252253052232
20190306,12.916781082420739
20190307,12.726949817985464
20190308,12.629351640865533
20190309,12.629351640865533
20190310,12.629351640865533
20190311,11.185927694549367
20190312,10.550394620199809
20190313,10.8883355506127
20190314,10.170623855391655
20190315,8.880656735458766
20190316,8.880656735458766
20190317,8.880656735458766
20190318,9.124297329806744
20190319,8.95917651462781
20190320,9.369341088937276
20190321,9.337476415105563
20190322,11.421589466202002
20190323,11.421589466202002
20190324,11.421589466202002
20190325,9.710291195359936
20190326,9.131853722094668
20190327,9.290718024694195
20190328,10.557045319988012
20190329,11.219488314163073
20190330,11.219488314163073
20190331,11.219488314163073
20190401,10.046106030389439
20190402,10.472136345698729
20190403,10.13981382588801
20190404,9.673639042152203
20190405,9.302399807662992
20190406,9.302399807662992
20190407,9.302399807662992
20190408,9.772891447729258
20190409,9.82977064231621
20190410,9.723422510425749
20190411,10.236821994974626
20190412,10.75002212688985
20190413,10.75002212688985
20190414,10.75002212688985
20190415,11.164402652810654
20190416,10.658385009912205
20190417,10.986170637946875
20190418,11.990237425463542
20190419,11.961305691282572
20190420,11.961305691282572
20190421,11.961305691282572
20190422,11.911515018664483
20190423,11.911515018664483
20190424,12.392449454418736
20190425,13.454209579682972
20190426,13.135664014696815
20190427,13.135664014696815
20190428,13.135664014696815
20190429,16.099506957162106
20190430,16.232352554680105
20190501,16.232352554680105
20190502,16.237229000012878
20190503,16.19831079629927
20190504,16.19831079629927
20190505,16.19831079629927
20190506,16.839657035870797
20190507,16.717731030350453
20190508,16.511418107631933
20190509,17.617915103843867
20190510,16.69884760439967
20190511,16.69884760439967
20190512,16.69884760439967
20190513,16.510435807233428
20190514,15.451117990138027
20190515,15.335880728788846
20190516,14.730906993224004
20190517,14.508790448919747
20190518,14.508790448919747
20190519,14.508790448919747
20190520,14.307017203407403
20190521,15.237891584801384
20190522,15.66434141815422
20190523,16.62431079760861
20190524,14.833117278045439
20190525,14.833117278045439
20190526,14.833117278045439
20190527,15.129174693421882
20190528,15.281129245966634
20190529,15.548112105405494
20190530,14.521340890347586
20190531,14.054460304674192
20190601,14.054460304674192
20190602,14.054460304674192
20190603,13.569553539432198
20190604,13.569553539432198
20190605,13.569553539432198
20190606,13.569553539432198
20190607,13.82455644582453
20190608,13.82455644582453
20190609,13.82455644582453
20190610,13.852516046196452
20190611,14.211892277067205
20190612,14.342128586137605
20190613,14.471452879326133
20190614,13.231324481135378
20190615,13.231324481135378
20190616,13.231324481135378
20190617,12.154965581485266
20190618,11.939012516228399
20190619,12.792878786217722
20190620,12.795898988828045
20190621,13.84005097563382
20190622,13.84005097563382
20190623,13.84005097563382
20190624,13.306720462044908
20190625,12.821769037027883
20190626,13.2911751206477
20190627,13.543763840792607
20190628,13.263356560106018
20190629,13.263356560106018
20190630,13.263356560106018
20190701,12.673154923606972
20190702,12.857335310623329
20190703,12.900117062581296
20190704,13.187894335561069
20190705,13.690147881575644
20190706,13.690147881575644
20190707,13.690147881575644
20190708,13.812445885953945
20190709,14.434890402237167
20190710,13.090598572716846
20190711,12.777291988389965
20190712,13.967008785016148
20190713,13.967008785016148
20190714,13.967008785016148
20190715,13.967008785016148
20190716,14.174546687850187
20190717,13.541934181892112
20190718,13.410714979184576
20190719,13.412975874339752
20190720,13.412975874339752
20190721,13.412975874339752
20190722,11.737055666314413
20190723,11.485517319828789
20190724,11.378044919344305
20190725,12.290049432542196
20190726,12.47936791974169
20190727,12.47936791974169
20190728,12.47936791974169
20190729,11.790588120762168
20190730,10.968020827595172
20190731,10.765539138403588
20190801,11.067110754735973
20190802,10.770631870748023
20190803,10.770631870748023
20190804,10.770631870748023
20190805,11.187640819307573
20190806,10.265881786421238
20190807,10.88853385819422
20190808,10.294648836689364
20190809,10.3682117430797
20190810,10.3682117430797
20190811,10.3682117430797
20190812,10.3682117430797
20190813,10.3682117430797
20190814,10.3682117430797
20190815,9.757706884478104
20190816,9.06499147394826
20190817,9.06499147394826
20190818,9.06499147394826
20190819,9.136631696171412
20190820,9.534570495685953
20190821,10.517902889761892
20190822,10.549745683223044
20190823,10.824087817581203
20190824,10.824087817581203
20190825,10.824087817581203
20190826,10.492421370569447
20190827,10.27830074771084
20190828,9.43577404537932
20190829,8.793727040852888
20190830,8.793727040852888
20190831,8.793727040852888
20190901,8.793727040852888
20190902,8.549083542148907
20190903,8.194682095315573
20190904,8.188112827711553
20190905,8.622711584494878
20190906,8.616988554314327
20190907,8.616988554314327
20190908,8.616988554314327
20190909,10.161062221288274
20190910,9.945556807909007
20190911,9.732948112932007
20190912,9.957075299549519
20190913,11.081185856266575
20190914,11.081185856266575
20190915,11.081185856266575
20190916,11.313491843238157
20190917,11.437013628617947
20190918,11.119436049635869
20190919,11.01548854217386
20190920,10.403370611075665
20190921,10.403370611075665
20190922,10.403370611075665
20190923,10.123190953999758
20190924,10.349781194423688
20190925,10.009474555288508
20190926,9.706369683106097
20190927,9.815985468706614
20190928,9.815985468706614
20190929,9.815985468706614
20190930,9.702296804027824
20191001,10.40777689862751
20191002,10.205643999378625
20191003,10.478729581002721
20191004,10.575261148107428
20191005,10.575261148107428
20191006,10.575261148107428
20191007,11.425551938643835
20191008,11.213444119998266
20191009,11.888673424488294
20191010,12.41434851135299
20191011,12.03705766052949
20191012,12.03705766052949
20191013,12.03705766052949
20191014,14.135115922616455
20191015,14.052216433397414
20191016,13.82989810094365
20191017,14.155355990046935
20191018,13.699919134784686
20191019,13.699919134784686
20191020,13.699919134784686
20191021,14.284542080650665
20191022,14.733684950341747
20191023,13.672942833158706
20191024,13.423744620703498
20191025,13.842109255210719
20191026,13.842109255210719
20191027,13.842109255210719
20191028,13.843368041474124
20191029,13.843368041474124
20191030,14.189202402467101
20191031,13.6823459753187
20191101,13.864599874870976
20191102,13.864599874870976
20191103,13.864599874870976
20191104,14.449412100028818
20191105,14.367028697479634
20191106,13.587822074871985
20191108,12.743086712233506
20191109,12.743086712233506
20191110,12.743086712233506
20191111,13.043499246990836
20191112,13.018029250919426
20191113,13.87295071497517
20191114,13.498373943982015
20191115,13.264515469840864
20191116,13.264515469840864
20191117,13.264515469840864
20191118,11.883437507946866
20191119,11.093616918328225
20191120,10.402515894340134
20191121,9.595115638108114
20191122,9.534782500529216
20191123,9.534782500529216
20191124,9.534782500529216
20191125,10.483102053694695
20191126,10.97716464785912
20191127,10.758510242276499
20191128,10.39321860726918
20191129,10.034658101537845
20191130,10.034658101537845
20191201,10.034658101537845
20191202,9.971896845838497
20191203,9.791735862392578
20191204,9.732792229726764
20191205,9.33541970536835
20191206,9.512047070214113
20191207,9.512047070214113
20191208,9.512047070214113
20191209,9.734786330256062
20191210,9.757632834291595
20191211,9.974668815115335
20191212,8.900900673336741
20191213,8.86258620332227
20191214,8.86258620332227
20191215,8.86258620332227
20191216,9.313451594870136
20191217,9.811590360641034
20191218,8.709373808554426
20191219,8.584712984340035
20191220,8.50681851883744
20191221,8.50681851883744
20191222,8.50681851883744
20191223,8.637428910449625
20191224,8.394208172680484
20191225,7.992441169456728
20191226,7.772242422429428
20191227,7.978429186698299
20191228,7.978429186698299
20191229,7.978429186698299
20191230,7.147370952397451
20191231,7.5373462458261296
20200101,7.5373462458261296
20200102,6.690858557995791
20200103,6.953025405140813
20200104,6.953025405140813
20200105,6.953025405140813
20200106,7.401721586429343
20200107,7.360669736241338
20200108,7.327882720319395
20200109,6.647759417060112
20200110,6.681922749166622
20200111,6.681922749166622
20200112,6.681922749166622
20200113,5.923493415646334
20200114,5.392501110288646
20200115,4.946189471798787
20200116,5.157702378879903
20200117,5.0938346753414425
20200118,5.0938346753414425
20200119,5.0938346753414425
20200120,5.315163864260563
20200121,5.323370458516502
20200122,5.344229897682712
