Date,Skjern Bank
19951208,14.66748706907681
19951209,14.66748706907681
19951210,14.66748706907681
19951211,14.75931817034989
19951212,14.671187040694049
19951213,14.082727992397155
19951214,14.359490114141842
19951215,13.867763904613504
19951216,13.867763904613504
19951217,13.867763904613504
19951218,13.788028443569711
19951219,13.893423786258138
19951220,13.744687336917293
19951221,13.855100038805261
19951222,12.391481883062372
19951223,12.391481883062372
19951224,12.391481883062372
19951225,12.391481883062372
19951226,12.391481883062372
19951227,12.413105786940868
19951228,12.670866278179176
19951229,10.478589078666223
19951230,10.478589078666223
19951231,10.478589078666223
19960101,10.478589078666223
19960102,10.58973350203558
19960103,10.605341273852089
19960104,10.528532800013195
19960105,10.649790715384317
19960106,10.649790715384317
19960107,10.649790715384317
19960108,10.460354683790248
19960109,9.538412038677745
19960110,9.520451713093928
19960111,9.500092398057667
19960112,9.366673980022995
19960113,9.366673980022995
19960114,9.366673980022995
19960115,9.2644040467434
19960116,8.82047922022799
19960117,9.169658301120737
19960118,8.639856294970444
19960119,8.701417616966891
19960120,8.701417616966891
19960121,8.701417616966891
19960122,8.509841876040511
19960123,8.319421396771432
19960124,8.267594156268654
19960125,8.466312050807026
19960126,8.36790765903182
19960127,8.36790765903182
19960128,8.36790765903182
19960129,8.485980872571128
19960130,8.53646704958432
19960131,8.259475304326077
19960201,8.322437852665432
19960202,8.245145470439262
19960203,8.245145470439262
19960204,8.245145470439262
19960205,8.291823019601315
19960206,8.290375155299804
19960207,8.238923241311932
19960208,8.256227744842388
19960209,8.359515581748376
19960210,8.359515581748376
19960211,8.359515581748376
19960212,8.360376348993883
19960213,8.286319410092657
19960214,8.52948054699192
19960215,8.186989817324923
19960216,8.18273778419485
19960217,8.18273778419485
19960218,8.18273778419485
19960219,8.286472493193628
19960220,8.536706521395704
19960221,8.32947642168329
19960222,8.232250981662105
19960223,8.425805084273357
19960224,8.425805084273357
19960225,8.425805084273357
19960226,8.75052319481904
19960227,8.58994106576755
19960228,8.756752951601696
19960229,8.640050894096136
19960301,8.791116744709132
19960302,8.791116744709132
19960303,8.791116744709132
19960304,8.881783206363638
19960305,9.095044595859797
19960306,8.95178187691725
19960307,8.94330098570259
19960308,8.259461094493496
19960309,8.259461094493496
19960310,8.259461094493496
19960311,8.2591686666901
19960312,8.35461810900523
19960313,8.362075568123563
19960314,8.526030352268041
19960315,8.49375473407218
19960316,8.49375473407218
19960317,8.49375473407218
19960318,8.609364548260888
19960319,8.724134317286724
19960320,9.190518240819328
19960321,9.324530315937771
19960322,10.019305485889788
19960323,10.019305485889788
19960324,10.019305485889788
19960325,9.797721193681873
19960326,9.758030294518079
19960327,9.735980790213196
19960328,11.022186163673512
19960329,9.977333790175361
19960330,9.977333790175361
19960331,9.977333790175361
19960401,8.922126305609803
19960402,8.815642367229463
19960403,8.712768299200603
19960404,8.712768299200603
19960405,8.712768299200603
19960406,8.712768299200603
19960407,8.712768299200603
19960408,8.712768299200603
19960409,9.367743290023213
19960410,9.317281766160162
19960411,9.406051103694928
19960412,9.66886059808481
19960413,9.66886059808481
19960414,9.66886059808481
19960415,9.61812763605457
19960416,9.582505045489729
19960417,9.412320662930968
19960418,9.364697909714573
19960419,10.337333055596481
19960420,10.337333055596481
19960421,10.337333055596481
19960422,10.28295710146134
19960423,10.280732584707696
19960424,10.151995581234395
19960425,10.282460860218007
19960426,10.34881917323276
19960427,10.34881917323276
19960428,10.34881917323276
19960429,10.144833044482336
19960430,10.761104753701655
19960501,10.911514838452792
19960502,10.89498709672584
19960503,10.89498709672584
19960504,10.89498709672584
19960505,10.89498709672584
19960506,10.989876629955148
19960507,10.997263500406858
19960508,22.26157847977723
19960509,22.26558505884496
19960510,22.86274735405761
19960511,22.86274735405761
19960512,22.86274735405761
19960513,22.418811089921967
19960514,22.561546672656387
19960515,23.145139837379997
19960516,23.145139837379997
19960517,23.32967111262679
19960518,23.32967111262679
19960519,23.32967111262679
19960520,23.223018533377967
19960521,23.082556820744763
19960522,23.221981858257998
19960523,22.79491888564606
19960524,22.927149841974344
19960525,22.927149841974344
19960526,22.927149841974344
19960527,22.927149841974344
19960528,22.901235284686184
19960529,22.769564099968125
19960530,25.722523866245115
19960531,25.593436249287247
19960601,25.593436249287247
19960602,25.593436249287247
19960603,24.790356375258604
19960604,24.707866540262355
19960605,24.707866540262355
19960606,24.94798580139583
19960607,25.058864714203
19960608,25.058864714203
19960609,25.058864714203
19960610,24.668817137513027
19960611,24.676066610445513
19960612,24.585503481886388
19960613,24.64030526109257
19960614,24.83673287705214
19960615,24.83673287705214
19960616,24.83673287705214
19960617,24.833806938553423
19960618,25.080149246028462
19960619,25.057309140081003
19960620,24.926141124329302
19960621,24.86538804620147
19960622,24.86538804620147
19960623,24.86538804620147
19960624,25.16126264268675
19960625,24.7693473286694
19960626,24.8617082276213
19960627,24.90000229411702
19960628,24.084680449563916
19960629,24.084680449563916
19960630,24.084680449563916
19960701,22.534144184943433
19960702,22.735060264212937
19960703,23.089412209531186
19960704,22.884524046282092
19960705,23.057175421382436
19960706,23.057175421382436
19960707,23.057175421382436
19960708,23.011857369451445
19960709,22.903451935848786
19960710,22.446017148745547
19960711,22.36434565329871
19960712,22.558409559621342
19960713,22.558409559621342
19960714,22.558409559621342
19960715,22.946418413599268
19960716,23.02109416572352
19960717,23.571364950904535
19960718,22.058431106702763
19960719,22.047102169931446
19960720,22.047102169931446
19960721,22.047102169931446
19960722,22.00264288963928
19960723,22.016145688933875
19960724,22.228529140466247
19960725,22.288613562318357
19960726,22.524697297018555
19960727,22.524697297018555
19960728,22.524697297018555
19960729,22.50679889852776
19960730,22.405311183741542
19960731,22.497418198219506
19960801,22.406309835943354
19960802,21.55331518981507
19960803,21.55331518981507
19960804,21.55331518981507
19960805,21.27049589905214
19960806,21.217702450541488
19960807,20.561372241215018
19960808,20.54764766415637
19960809,20.545091664183058
19960810,20.545091664183058
19960811,20.545091664183058
19960812,20.39799720573798
19960813,20.959688060197337
19960814,20.843122004053342
19960815,20.85518458657526
19960816,20.80274407516891
19960817,20.80274407516891
19960818,20.80274407516891
19960819,20.63918328488095
19960820,20.271608148964646
19960821,20.38336803351603
19960822,20.39517386922934
19960823,20.670743522093844
19960824,20.670743522093844
19960825,20.670743522093844
19960826,20.8206015908091
19960827,20.202049247320122
19960828,20.149958735749184
19960829,20.64228177588985
19960830,19.987192181494922
19960831,19.987192181494922
19960901,19.987192181494922
19960902,19.589134796199943
19960903,19.62809363189071
19960904,19.706343759669732
19960905,19.731423848254174
19960906,20.033418773365163
19960907,20.033418773365163
19960908,20.033418773365163
19960909,19.993686617675205
19960910,19.288812584482127
19960911,19.08797134263674
19960912,19.05772602473779
19960913,19.2793530301567
19960914,19.2793530301567
19960915,19.2793530301567
19960916,19.1359167977993
19960917,19.110759443390027
19960918,19.121447110519217
19960919,19.082870266247177
19960920,18.85047949422845
19960921,18.85047949422845
19960922,18.85047949422845
19960923,18.86454670009394
19960924,18.837805416586846
19960925,19.023691171211695
19960926,19.05692294424516
19960927,18.87102114763156
19960928,18.87102114763156
19960929,18.87102114763156
19960930,18.64782205708735
19961001,18.24510205907993
19961002,17.96172287630222
19961003,17.871499078369297
19961004,17.903148790490544
19961005,17.903148790490544
19961006,17.903148790490544
19961007,18.44276561969172
19961008,17.94845450031853
19961009,18.338315894919216
19961010,18.264809401838207
19961011,18.224716284728387
19961012,18.224716284728387
19961013,18.224716284728387
19961014,18.507441969407534
19961015,18.16239162234443
19961016,17.93357309395702
19961017,18.077866700203074
19961018,17.89502861522551
19961019,17.89502861522551
19961020,17.89502861522551
19961021,16.973766648384622
19961022,16.599195717360836
19961023,16.553454105882263
19961024,16.587569251865773
19961025,16.83254978807337
19961026,16.83254978807337
19961027,16.83254978807337
19961028,16.64064890106654
19961029,16.77733411010252
19961030,17.28073599750736
19961031,16.984745430224212
19961101,16.37529307684629
19961102,16.37529307684629
19961103,16.37529307684629
19961104,16.16153191995524
19961105,16.484633017329898
19961106,16.159084783292037
19961107,16.179624281137173
19961108,16.11743281887039
19961109,16.11743281887039
19961110,16.11743281887039
19961111,16.125065506494032
19961112,16.511395581485946
19961113,16.370679272678718
19961114,16.33050706768159
19961115,16.451398837625234
19961116,16.451398837625234
19961117,16.451398837625234
19961118,16.164786784923084
19961119,16.350601593229893
19961120,16.34447412598125
19961121,16.277597977829085
19961122,16.8390486270283
19961123,16.8390486270283
19961124,16.8390486270283
19961125,16.75424114615299
19961126,16.61784950804544
19961127,16.37697742210209
19961128,16.37891700025087
19961129,16.993511974373188
19961130,16.993511974373188
19961201,16.993511974373188
19961202,17.100228885754266
19961203,16.966591067295703
19961204,17.103415863757352
19961205,16.80681800245918
19961206,18.12101067150654
19961207,18.12101067150654
19961208,18.12101067150654
19961209,18.040437340590326
19961210,16.91920223956893
19961211,16.905155303329916
19961212,17.409690958382047
19961213,17.474624026659374
19961214,17.474624026659374
19961215,17.474624026659374
19961216,17.26750250040905
19961217,17.423482416344253
19961218,16.867254674614326
19961219,16.91912352559861
19961220,16.999551589227217
19961221,16.999551589227217
19961222,16.999551589227217
19961223,16.702567136177013
19961224,16.702567136177013
19961225,16.702567136177013
19961226,16.702567136177013
19961227,16.75368323740491
19961228,16.75368323740491
19961229,16.75368323740491
19961230,16.51151708466324
19961231,16.51151708466324
19970101,16.51151708466324
19970102,16.4614062490045
19970103,17.050018436532532
19970104,17.050018436532532
19970105,17.050018436532532
19970106,16.689858466071257
19970107,15.706020609397129
19970108,15.65420227289253
19970109,15.727315926898891
19970110,14.89271912268085
19970111,14.89271912268085
19970112,14.89271912268085
19970113,14.525707733653407
19970114,14.515845019255853
19970115,14.116913366916952
19970116,14.29218975315183
19970117,14.212554020134926
19970118,14.212554020134926
19970119,14.212554020134926
19970120,14.399978451930473
19970121,14.491552943630401
19970122,14.26762936836207
19970123,14.224459734215385
19970124,14.3406697122529
19970125,14.3406697122529
19970126,14.3406697122529
19970127,14.501876764625392
19970128,14.268756037917653
19970129,14.224629251049413
