Date,Jordan French Insurance
20171230,1.3301885303976333
20171231,1.3301885303976333
20180101,1.3301885303976333
20180102,1.3060131191836466
20180103,1.3048466192639054
20180104,1.306586491652458
20180105,1.306586491652458
20180106,1.306586491652458
20180107,1.306586491652458
20180108,1.3705189924859371
20180109,1.1363752689997637
20180110,1.1354512396182614
20180111,1.137361950050567
20180112,1.137361950050567
20180113,1.137361950050567
20180114,1.137361950050567
20180115,1.1377123324561278
20180116,1.122990784999314
20180117,1.1218651509582473
20180118,1.1207890873353872
20180119,1.1207890873353872
20180120,1.1207890873353872
20180121,1.1207890873353872
20180122,1.1315439028832641
20180123,1.1342752359447432
20180124,1.1501525668823775
20180125,1.1432567452793703
20180126,1.1432567452793703
20180127,1.1432567452793703
20180128,1.1432567452793703
20180129,1.222262317635829
20180130,1.2182749158723396
20180131,1.2119731130004947
20180201,1.23710543209138
20180202,1.23710543209138
20180203,1.23710543209138
20180204,1.23710543209138
20180205,1.2217524909188695
20180206,1.2377394549342784
20180207,1.2382522325653222
20180208,1.2213169531560815
20180209,1.2213169531560815
20180210,1.2213169531560815
20180211,1.2213169531560815
20180212,1.2736770890693077
20180213,1.2587062203828956
20180214,1.3116491886930646
20180215,1.235937998115209
20180216,1.235937998115209
20180217,1.235937998115209
20180218,1.235937998115209
20180219,1.221384282510039
20180220,1.191424320107344
20180221,1.154298757958902
20180222,1.1649820534232274
20180223,1.1649820534232274
20180224,1.1649820534232274
20180225,1.1649820534232274
20180226,1.181673995634977
20180227,1.1605415193106117
20180228,1.1025426411433226
20180301,1.1189488613032033
20180302,1.1189488613032033
20180303,1.1189488613032033
20180304,1.1189488613032033
20180305,1.128885727439937
20180306,1.1475601566079376
20180307,1.077828084992621
20180308,1.0058618519123226
20180309,1.0058618519123226
20180310,1.0058618519123226
20180311,1.0058618519123226
20180312,1.0000584078991477
20180313,1.007952011321267
20180314,1.0083339389559693
20180315,0.9987603936075609
20180316,0.9987603936075609
20180317,0.9987603936075609
20180318,0.9987603936075609
20180319,0.9928239950571914
20180320,1.0177885113544325
20180321,0.9846430087412524
20180322,1.014000395918941
20180323,1.014000395918941
20180324,1.014000395918941
20180325,1.014000395918941
20180326,0.9879094314427839
20180327,0.986060013291787
20180328,0.9845421724366855
20180329,0.7073237147550454
20180330,0.7073237147550454
20180331,0.7073237147550454
20180401,0.7073237147550454
20180402,0.6936220307602502
20180403,0.7082235462165418
20180404,0.7124699077245324
20180405,0.695190932282769
20180406,0.695190932282769
20180407,0.695190932282769
20180408,0.695190932282769
20180409,0.7022406533008115
20180410,0.6998938443989945
20180411,0.7033927624111072
20180412,0.7076045843954654
20180413,0.7076045843954654
20180414,0.7076045843954654
20180415,0.7076045843954654
20180416,0.6994545596731354
20180417,0.6873089715104611
20180418,0.6766936362856854
20180419,0.6861140195928679
20180420,0.6861140195928679
20180421,0.6861140195928679
20180422,0.6861140195928679
20180423,0.6821687558040505
20180424,0.6808071000966388
20180425,0.691294807180451
20180426,0.7959986624973362
20180427,0.7959986624973362
20180428,0.7959986624973362
20180429,0.7959986624973362
20180430,0.6130627465264764
20180501,0.6130627465264764
20180502,0.605025575080272
20180503,0.6086053660416646
20180504,0.6086053660416646
20180505,0.6086053660416646
20180506,0.6086053660416646
20180507,0.6190980774374806
20180508,0.6179102902629854
20180509,0.634544613688527
20180510,0.6291871719692919
20180511,0.6291871719692919
20180512,0.6291871719692919
20180513,0.6291871719692919
20180514,0.6283559251590393
20180515,0.6153993673571534
20180516,0.6256871377297576
20180517,0.6266206999622104
20180518,0.6266206999622104
20180519,0.6266206999622104
20180520,0.6266206999622104
20180521,0.6395693946245833
20180522,0.6505985999366809
20180523,0.6397521129293673
20180524,0.6390864363021136
20180525,0.6390864363021136
20180526,0.6390864363021136
20180527,0.6390864363021136
20180528,0.6440089384725296
20180529,0.62744669840588
20180530,0.6282709685444273
20180531,0.710063589097011
20180601,0.710063589097011
20180602,0.710063589097011
20180603,0.710063589097011
20180604,0.7230113521215835
20180605,0.6882792261671922
20180606,0.6856747218361015
20180607,0.7328472303559506
20180608,0.7328472303559506
20180609,0.7328472303559506
20180610,0.7328472303559506
20180611,0.7157474154923538
20180612,0.7193774005469921
20180613,0.7264884412324789
20180614,0.7197760481060829
20180615,0.7197760481060829
20180616,0.7197760481060829
20180617,0.7197760481060829
20180618,0.7197760481060829
20180619,0.716332455965903
20180620,0.7079135498280729
20180621,0.707852344777615
20180622,0.707852344777615
20180623,0.707852344777615
20180624,0.707852344777615
20180625,0.7008153944235157
20180626,0.7217625826999517
20180627,0.7353817793076209
20180628,0.6939799395402663
20180629,0.6939799395402663
20180630,0.6939799395402663
20180701,0.6939799395402663
20180702,0.6920280271815442
20180703,0.6954032299864561
20180704,0.6865861104612829
20180705,0.6848906184287485
20180706,0.6848906184287485
20180707,0.6848906184287485
20180708,0.6848906184287485
20180709,0.6847137545267785
20180710,0.6822850828163766
20180711,0.6836943640136603
20180712,0.685908137574397
20180713,0.685908137574397
20180714,0.685908137574397
20180715,0.685908137574397
20180716,0.6798901555848563
20180717,0.6868451498384234
20180718,0.6834028425169966
20180719,0.6927542726950022
20180720,0.6927542726950022
20180721,0.6927542726950022
20180722,0.6927542726950022
20180723,0.6737024049706263
20180724,0.6718485289896697
20180725,0.6720158443244291
20180726,0.671572948928329
20180727,0.671572948928329
20180728,0.671572948928329
20180729,0.671572948928329
20180730,0.6841137696720863
20180731,0.44301080319364206
20180801,0.4587803765918317
20180802,0.4394570394461763
20180803,0.4394570394461763
20180804,0.4394570394461763
20180805,0.4394570394461763
20180806,0.4416480921951732
20180807,0.4510801524025593
20180808,0.4383134854647915
20180809,0.43208074468622387
20180810,0.43208074468622387
20180811,0.43208074468622387
20180812,0.43208074468622387
20180813,0.43766894771034764
20180814,0.4255041405186363
20180815,0.42939070400810325
20180816,0.42042536115157286
20180817,0.42042536115157286
20180818,0.42042536115157286
20180819,0.42042536115157286
20180820,0.42042536115157286
20180821,0.42042536115157286
20180822,0.42042536115157286
20180823,0.42042536115157286
20180824,0.42042536115157286
20180825,0.42042536115157286
20180826,0.42042536115157286
20180827,0.5204508436958343
20180828,0.5143321251630144
20180829,0.5137270084059853
20180830,0.6748513426401479
20180831,0.6748513426401479
20180901,0.6748513426401479
20180902,0.6748513426401479
20180903,0.5684971400354677
20180904,0.5524118895421049
20180905,0.5518852936956735
20180906,0.5515800760853437
20180907,0.5515800760853437
20180908,0.5515800760853437
20180909,0.5515800760853437
20180910,0.5484271735904903
20180911,0.5484271735904903
20180912,0.5484681452061388
20180913,0.5513396913336472
20180914,0.5513396913336472
20180915,0.5513396913336472
20180916,0.5513396913336472
20180917,0.5464209597377901
20180918,0.5451580204254148
20180919,0.5461514661480293
20180920,0.5465463440029511
20180921,0.5465463440029511
20180922,0.5465463440029511
20180923,0.5465463440029511
20180924,0.543987492308547
20180925,0.5428933477497746
20180926,0.542463906024399
20180927,0.6495193628255369
20180928,0.6495193628255369
20180929,0.6495193628255369
20180930,0.6495193628255369
20181001,0.6408086318210555
20181002,0.6596017532241532
20181003,0.661935232223706
20181004,0.6818152624787795
20181005,0.6818152624787795
20181006,0.6818152624787795
20181007,0.6818152624787795
20181008,0.7601333069352202
20181009,0.7554032958422487
20181010,0.7405882070672838
20181011,0.7157763635184682
20181012,0.7157763635184682
20181013,0.7157763635184682
20181014,0.7157763635184682
20181015,0.6886039342735886
20181016,0.6892648056151689
20181017,0.6867770417585185
20181018,0.6867219485993936
20181019,0.6867219485993936
20181020,0.6867219485993936
20181021,0.6867219485993936
20181022,0.6805142847173576
20181023,0.6934339854070284
20181024,0.6814949919594763
20181025,0.6850693063680839
20181026,0.6850693063680839
20181027,0.6850693063680839
20181028,0.6850693063680839
20181029,0.6905577034719091
20181030,0.6665409590764073
20181031,0.6956640249820509
20181101,0.7438726608417078
20181102,0.7438726608417078
20181103,0.7438726608417078
20181104,0.7438726608417078
20181105,0.7445515309226697
20181106,0.8372586677457168
20181107,0.825227357477905
20181108,0.8282542638530477
20181109,0.8282542638530477
20181110,0.8282542638530477
20181111,0.8282542638530477
20181112,0.8247619727748339
20181113,0.8347129099497569
20181114,0.8324182202984901
20181115,0.8308789927277787
20181116,0.8308789927277787
20181117,0.8308789927277787
20181118,0.8308789927277787
20181119,0.8435924847439529
20181120,0.8435924847439529
20181121,0.8428732590191097
20181122,0.9279496936381596
20181123,0.9279496936381596
20181124,0.9279496936381596
20181125,0.9279496936381596
20181126,0.9309700573012633
20181127,0.9329110474009581
20181128,0.9369947659764398
20181129,1.0413762098308996
20181130,1.0413762098308996
20181201,1.0413762098308996
20181202,1.0413762098308996
20181203,1.0104799181658828
20181204,1.0087038754457802
20181205,1.0097428513740365
20181206,1.0378778667583635
20181207,1.0378778667583635
20181208,1.0378778667583635
20181209,1.0378778667583635
20181210,1.041682897447612
20181211,1.0454051545531258
20181212,1.0471891201164865
20181213,1.041645582215577
20181214,1.041645582215577
20181215,1.041645582215577
20181216,1.041645582215577
20181217,1.0378892610918518
20181218,1.0268144227361808
20181219,1.025421008808898
20181220,1.0228044360168569
20181221,1.0228044360168569
20181222,1.0228044360168569
20181223,1.0228044360168569
20181224,0.8623356438432677
20181225,0.8623356438432677
20181226,0.8089185713593006
20181227,0.7905719226154356
20181228,0.7925089153412387
20181229,0.7925089153412387
20181230,0.7925089153412387
20181231,0.8113621323013234
20190101,0.8113621323013234
20190102,0.6773742785568307
20190103,0.6478698043458767
20190104,0.6478698043458767
20190105,0.6478698043458767
20190106,0.6478698043458767
20190107,0.6452035037820321
20190108,0.8093418576406644
20190109,0.8056610792175671
20190110,0.8087988107289689
20190111,0.8087988107289689
20190112,0.8087988107289689
20190113,0.8087988107289689
20190114,1.000619442582178
20190115,1.001340887946885
20190116,1.0045252682273538
20190117,1.0045252682273538
20190118,1.0045252682273538
20190119,1.0045252682273538
20190120,1.0045252682273538
20190121,1.1582989756788644
20190122,1.1819307896387452
20190123,1.2272300683020625
20190124,1.2300876618908305
20190125,1.2300876618908305
20190126,1.2300876618908305
20190127,1.2300876618908305
20190128,1.0528062165465883
20190129,1.097502245702043
20190130,1.0988908755862317
20190131,1.1008837414745791
20190201,1.1008837414745791
20190202,1.1008837414745791
20190203,1.1008837414745791
20190204,1.084740138285357
20190205,1.1115611852994203
20190206,0.875439072075811
20190207,0.8741078311748511
20190208,0.8741078311748511
20190209,0.8741078311748511
20190210,0.8741078311748511
20190211,0.8766988261937513
20190212,0.8623894201949874
20190213,1.0567643261646302
20190214,1.3830912058329095
20190215,1.3830912058329095
20190216,1.3830912058329095
20190217,1.3830912058329095
20190218,1.3894855508315613
20190219,1.3743192850356862
20190220,1.3952537225070623
20190221,1.4043445259101888
20190222,1.4043445259101888
20190223,1.4043445259101888
20190224,1.4043445259101888
20190225,1.4069647150663909
20190226,1.3764282985307303
20190227,1.3791505819545313
20190228,1.4012465479900822
20190301,1.4012465479900822
20190302,1.4012465479900822
20190303,1.4012465479900822
20190304,1.388751792516494
20190305,1.3991674565553858
20190306,1.383658450425766
20190307,1.3632666171623504
20190308,1.3632666171623504
20190309,1.3632666171623504
20190310,1.3632666171623504
20190311,1.5771760733936184
20190312,1.577689067749989
20190313,1.5803028041432012
20190314,1.5833331927732064
20190315,1.5833331927732064
20190316,1.5833331927732064
20190317,1.5833331927732064
20190318,1.5816446941006257
20190319,1.6084858176303984
20190320,1.592902597685471
20190321,1.5964186104278506
20190322,1.5964186104278506
20190323,1.5964186104278506
20190324,1.5964186104278506
20190325,1.6042407799404927
20190326,1.6065536783950587
20190327,1.6061608785395394
20190328,1.6061821059115673
20190329,1.6061821059115673
20190330,1.6061821059115673
20190331,1.6061821059115673
20190401,1.6939016357579042
20190402,1.6283585372805573
20190403,1.6361004122882583
20190404,1.668959137189891
20190405,1.668959137189891
20190406,1.668959137189891
20190407,1.668959137189891
20190408,1.7286075615514143
20190409,1.731500812808218
20190410,1.7256943342258686
20190411,1.8640498141450166
20190412,1.8640498141450166
20190413,1.8640498141450166
20190414,1.8640498141450166
20190415,1.8130071422652783
20190416,1.815944351301211
20190417,1.8813907349002987
20190418,1.860590150981045
20190419,1.860590150981045
20190420,1.860590150981045
20190421,1.860590150981045
20190422,1.8641293897168065
20190423,1.8687107592867673
20190424,1.8833584649310962
20190425,1.8946785136765267
20190426,1.8946785136765267
20190427,1.8946785136765267
20190428,1.8946785136765267
20190429,1.911428860314401
20190430,2.039142642271639
20190501,1.8817936849732584
20190502,1.8817936849732584
20190503,1.8817936849732584
20190504,1.8817936849732584
20190505,1.8817936849732584
20190506,2.0222155319954185
20190507,1.917947008138957
20190508,1.8894192538152546
20190509,1.9386621509072808
20190510,1.9386621509072808
20190511,1.9386621509072808
20190512,1.9386621509072808
20190513,1.9260798627951439
20190514,1.8908599899011453
20190515,1.8861026860463568
20190516,1.9207383323700151
20190517,1.9207383323700151
20190518,1.9207383323700151
20190519,1.9207383323700151
20190520,1.9251805918749587
20190521,1.9443952517374854
20190522,1.9113529578802086
20190523,1.9451715553697457
20190524,1.9451715553697457
20190525,1.9451715553697457
20190526,1.9451715553697457
20190527,1.9655368319664488
20190528,1.995029549996427
20190529,2.0295940778900787
20190530,2.005422826027454
20190531,2.005422826027454
20190601,2.005422826027454
20190602,2.005422826027454
20190603,2.0339236225557857
20190604,2.0339236225557857
20190605,2.0339236225557857
20190606,2.0339236225557857
20190607,2.0339236225557857
20190608,2.0339236225557857
20190609,2.0339236225557857
20190610,2.0465613294461504
20190611,2.059347045641172
20190612,2.077382947735507
20190613,2.0671955359604803
20190614,2.0671955359604803
20190615,2.0671955359604803
20190616,2.0671955359604803
20190617,2.2578783844194574
20190618,2.229143486380582
20190619,2.228598540738773
20190620,2.2603092111181957
20190621,2.2603092111181957
20190622,2.2603092111181957
20190623,2.2603092111181957
20190624,2.261824533809978
20190625,2.3461533655252467
20190626,2.317952116842233
20190627,2.27902429246062
20190628,2.27902429246062
20190629,2.27902429246062
20190630,2.27902429246062
20190701,2.2308490585532734
20190702,2.5128255521958387
20190703,2.3236232171571554
20190704,2.2848558809007735
20190705,2.2848558809007735
20190706,2.2848558809007735
20190707,2.2848558809007735
20190708,2.3667888747001196
20190709,2.3702668054309717
20190710,2.3181100671467023
20190711,2.3534924096961385
20190712,2.3534924096961385
20190713,2.3534924096961385
20190714,2.3534924096961385
20190715,2.395894583270745
20190716,2.4243500474611293
20190717,2.431767388772458
20190718,2.455613390297242
20190719,2.455613390297242
20190720,2.455613390297242
20190721,2.455613390297242
20190722,2.4389619642003635
20190723,2.860560716363828
20190724,2.8768502296489253
20190725,2.8219031566086947
20190726,2.8219031566086947
20190727,2.8219031566086947
20190728,2.8219031566086947
20190729,2.905418628987299
20190730,2.9293989550785215
20190731,2.914451290566135
20190801,2.8431663850919238
20190802,2.8431663850919238
20190803,2.8431663850919238
20190804,2.8431663850919238
20190805,2.695395380254357
20190806,2.6184453203841156
20190807,2.577646090704768
20190808,2.9401207506493217
20190809,2.9401207506493217
20190810,2.9401207506493217
20190811,2.9401207506493217
20190812,2.9401207506493217
20190813,2.9401207506493217
20190814,2.9401207506493217
20190815,2.9483005023255737
20190816,2.9483005023255737
20190817,2.9483005023255737
20190818,2.9483005023255737
20190819,2.6880418042419167
20190820,2.6936425478801933
20190821,2.766306651145543
20190822,2.74864475689969
20190823,2.74864475689969
20190824,2.74864475689969
20190825,2.74864475689969
20190826,2.7126180169405796
20190827,2.718905978841257
20190828,2.6677639816077248
20190829,2.677760272030364
20190830,2.677760272030364
20190831,2.677760272030364
20190901,2.677760272030364
20190902,2.7550601940520543
20190903,2.7938123466571723
20190904,2.779512811346502
20190905,3.0734931683536386
20190906,3.0734931683536386
20190907,3.0734931683536386
20190908,3.0734931683536386
20190909,3.3065130188665246
20190910,3.224212172073423
20190911,3.2059792568885714
20190912,3.2361213283893986
20190913,3.2361213283893986
20190914,3.2361213283893986
20190915,3.2361213283893986
20190916,3.3305879288837796
20190917,3.3320715037286814
20190918,3.3363931965207096
20190919,3.339520596146182
20190920,3.339520596146182
20190921,3.339520596146182
20190922,3.339520596146182
20190923,3.3433100891702754
20190924,3.3492467181485908
20190925,3.4143970665952845
20190926,3.4584146567742375
20190927,3.4584146567742375
20190928,3.4584146567742375
20190929,3.4584146567742375
20190930,3.455504004250253
20191001,3.4538775194130005
20191002,3.5216131473314687
20191003,3.4039500654011716
20191004,3.4039500654011716
20191005,3.4039500654011716
20191006,3.4039500654011716
20191007,3.568585993604106
20191008,3.562685300861264
20191009,3.5799006085648504
20191010,3.5796604825577703
20191011,3.5796604825577703
20191012,3.5796604825577703
20191013,3.5796604825577703
20191014,3.574908758634263
20191015,3.5660401522508014
20191016,3.5627755426914662
20191017,3.569759879839415
20191018,3.569759879839415
20191019,3.569759879839415
20191020,3.569759879839415
20191021,3.586323974149709
20191022,3.513083577637847
20191023,3.2787161629860564
20191024,3.2819973077395788
20191025,3.2819973077395788
20191026,3.2819973077395788
20191027,3.2819973077395788
20191028,3.3693391097137098
20191029,3.341592593834115
20191030,3.4216618276138906
20191031,3.3548647405642744
20191101,3.3548647405642744
20191102,3.3548647405642744
20191103,3.3548647405642744
20191104,3.2253553450095986
20191105,3.225279938474745
20191106,3.2093339781967654
20191108,3.1573216718623462
20191109,3.1573216718623462
20191110,3.1573216718623462
20191111,3.5574593594457284
20191112,3.468306882938121
20191113,3.157322151032632
20191114,3.257603178736612
20191115,3.257603178736612
20191116,3.257603178736612
20191117,3.257603178736612
20191118,3.2156545214924734
20191119,3.2515528811428074
20191120,3.2156466585010888
20191121,3.2384728655637036
20191122,3.2384728655637036
20191123,3.2384728655637036
20191124,3.2384728655637036
20191125,3.2116430451314635
20191126,3.049124353178777
20191127,3.105155349670772
20191128,3.1900613515484126
20191129,3.1900613515484126
20191130,3.1900613515484126
20191201,3.1900613515484126
20191202,3.4224723006666387
20191203,3.4420559063060026
20191204,3.4063140199758455
20191205,3.373069345480333
20191206,3.373069345480333
20191207,3.373069345480333
20191208,3.373069345480333
20191209,3.42968877729664
20191210,3.357596294918112
20191211,3.2146541454353437
20191212,2.9068255705951027
20191213,2.9068255705951027
20191214,2.9068255705951027
20191215,2.9068255705951027
20191216,2.971322934114641
20191217,3.2147956850024695
20191218,3.114957114484437
20191219,2.9521916196543625
20191220,2.9521916196543625
20191221,2.9521916196543625
20191222,2.9521916196543625
20191223,2.965749765153998
20191224,2.9437428993451134
20191225,2.9437428993451134
20191226,2.9653203498235605
20191227,2.9653203498235605
20191228,2.9653203498235605
20191229,2.9653203498235605
20191230,2.85500631150929
20191231,2.865000939535832
20200101,2.865000939535832
20200102,2.814067848454726
20200103,2.814067848454726
20200104,2.814067848454726
20200105,2.814067848454726
20200106,2.733160569771832
20200107,2.6500933014517987
20200108,2.646393538294538
20200109,2.646230045840964
20200110,2.646230045840964
20200111,2.646230045840964
20200112,2.646230045840964
20200113,2.684720246819483
20200114,2.6546348426422974
20200115,2.621074919532437
20200116,2.6571112494837794
20200117,2.6571112494837794
20200118,2.6571112494837794
20200119,2.6571112494837794
20200120,2.630965609352188
20200121,2.497678206415105
20200122,2.5075133670227854
20200123,2.5040630444164464
20200124,2.5040630444164464
20200125,2.5040630444164464
20200126,2.5040630444164464
20200127,2.5052471060617623
20200128,2.513474531332276
20200129,2.5320618077530255
20200130,2.527142904705906
20200131,2.527142904705906
20200201,2.527142904705906
20200202,2.527142904705906
20200203,2.512028189091369
20200204,2.5107212227982947
20200205,2.547554683301558
20200206,2.5029048402216048
20200207,2.5029048402216048
20200208,2.5029048402216048
20200209,2.5029048402216048
20200210,2.771130067005957
20200211,2.831651789218404
20200212,2.8131149394474235
20200213,2.8295894116088647
20200214,2.8295894116088647
20200215,2.8295894116088647
20200216,2.8295894116088647
20200217,2.510690234308769
20200218,2.5120765729595624
20200219,2.5218669051159144
20200220,2.5274740393530717
20200221,2.5274740393530717
20200222,2.5274740393530717
20200223,2.5274740393530717
20200224,2.1922034736256295
20200225,2.1948648546950813
20200226,2.2035207847457374
20200227,2.198421387820181
20200228,2.198421387820181
20200229,2.198421387820181
20200301,2.198421387820181
20200302,2.219660055356376
20200303,2.200812176582531
20200304,2.209447403556859
20200305,2.2695595591230715
20200306,2.2695595591230715
20200307,2.2695595591230715
20200308,2.2695595591230715
20200309,2.3892297664091
20200310,2.5836933150443198
20200311,2.6042982237728083
20200312,2.6183781231964436
20200313,2.6183781231964436
20200314,2.6183781231964436
20200315,2.6183781231964436
20200316,3.085753012809152
20200317,3.085753012809152
20200318,3.085753012809152
20200319,3.085753012809152
20200320,3.085753012809152
20200321,3.085753012809152
20200322,3.085753012809152
20200323,3.085753012809152
20200324,3.085753012809152
20200325,3.085753012809152
20200326,3.085753012809152
20200327,3.085753012809152
20200427,3.3632048012203484
20200527,3.6450617915548142
20200627,3.9304079631981055
