Date,Fonciere Atland
20001213,52.26505751763272
20001214,49.28640316173398
20001221,58.4595889654126
20001229,50.335951937657384
20001230,50.335951937657384
20001231,50.335951937657384
20010101,50.335951937657384
20010223,46.43520404702173
20010224,46.43520404702173
20010225,46.43520404702173
20010309,51.853383396415026
20010310,51.853383396415026
20010311,51.853383396415026
20010312,57.76609892837537
20010314,51.89231163472644
20010315,46.77230208784087
20010511,55.48272391473958
20010512,55.48272391473958
20010513,55.48272391473958
20010514,55.61129693310016
20010516,52.15228216712265
20010518,50.48878487152992
20010519,50.48878487152992
20010520,50.48878487152992
20010608,41.38084032187227
20010609,41.38084032187227
20010610,41.38084032187227
20010612,42.02595717508619
20010622,39.81140369397592
20010623,39.81140369397592
20010624,39.81140369397592
20010705,51.476377794845696
20010706,68.98104476106548
20010707,68.98104476106548
20010708,68.98104476106548
20010709,86.88824123644864
20010710,115.2798872492507
20010711,91.3913510300515
20010712,71.86788261626265
20010713,55.58769629629661
20010714,55.58769629629661
20010715,55.58769629629661
20010716,44.73143135884912
20010717,44.9847383504081
20010718,44.79083923007342
20010719,44.45892481096841
20010724,41.43837296594406
20010725,41.43125140307166
20010726,41.22174258613336
20010731,39.781122623397216
20010823,39.91861937297351
20010828,44.11893617841021
20010912,45.76215791305602
20011106,48.44317124808009
20011107,61.87773051049808
20011108,79.68257235192809
20011109,35.49620120355799
20011110,35.49620120355799
20011111,35.49620120355799
20011112,39.11559955544507
20011128,39.61899380867513
20011130,37.966356435842314
20011201,37.966356435842314
20011202,37.966356435842314
20011206,37.246854103461246
20011213,34.18813866998259
20011220,38.357033856027606
20020102,45.63449347243239
20020118,43.143181580231904
20020119,43.143181580231904
20020120,43.143181580231904
20020122,42.11800638513523
20020129,40.24490201103851
20020130,46.58834975026917
20020131,69.86038878224097
20020201,66.76584247565707
20020202,66.76584247565707
20020203,66.76584247565707
20020204,61.19002166800872
20020205,42.71188596283571
20020206,42.411291517514755
20020207,35.773714404117975
20020301,97.47974759706162
20020302,97.47974759706162
20020303,97.47974759706162
20020305,70.28303513779754
20020307,98.8383275694391
20020308,96.73475625549034
20020309,96.73475625549034
20020310,96.73475625549034
20020313,95.39084169235448
20020325,107.29217468942562
20020326,113.66402231821958
20020502,150.9880589834942
20020503,110.52451013432393
20020504,110.52451013432393
20020505,110.52451013432393
20020507,111.3363352880721
20020520,111.85281071486008
20020613,102.53477546252893
20020614,140.6074613262351
20020615,140.6074613262351
20020616,140.6074613262351
20020620,89.8471492137325
20020624,123.61375400460967
20020625,93.0614048084827
20020626,88.4708429514716
20020627,88.15318597878645
20020628,84.98083615712825
20020629,84.98083615712825
20020630,84.98083615712825
20020911,102.33901391108142
20020919,84.7811780510108
20020920,75.63529943767459
20020921,75.63529943767459
20020922,75.63529943767459
20021024,90.36769414868171
20021112,86.53327874580745
20021127,107.63718887213156
20021203,124.10446141007107
20021204,125.12506384368332
20021210,91.99016662175018
20021211,72.0937527701299
20021213,83.22336402506299
20021214,83.22336402506299
20021215,83.22336402506299
20021219,91.03585254061035
20021230,92.7425352934969
20030114,88.33980034206918
20030115,89.83207858370021
20030211,89.02922538279515
20030214,112.49121190404436
20030215,112.49121190404436
20030216,112.49121190404436
20030303,105.46434882079228
20030304,104.47894910288778
20030306,118.63031474058818
20030318,115.96380658383856
20030320,115.61467935823482
20030328,102.8541214338579
20030329,102.8541214338579
20030330,102.8541214338579
20030414,197.3212292728355
20030415,197.3501683861662
20030416,182.12567475305812
20030425,89.80671632057185
20030426,89.80671632057185
20030427,89.80671632057185
20030528,102.87673325218147
20030612,91.18344646110364
20030616,86.36460966735659
20030617,89.20315369124864
20030618,89.99638695504403
20030619,89.69179602958832
20030620,88.02817283203846
20030621,88.02817283203846
20030622,88.02817283203846
20030625,71.45192284231781
20030630,64.499699011784
20030717,61.873348419796585
20030728,51.52731034200065
20030731,52.623235759488765
20030808,41.66564690606757
20030809,41.66564690606757
20030810,41.66564690606757
20030815,35.49871872796458
20030816,35.49871872796458
20030817,35.49871872796458
20030821,53.40272687368644
20030827,36.73609827631032
20030909,44.48567087038493
20030922,38.06088244675888
20031127,48.31096434483404
20031209,38.84579798245597
20031210,37.69832061033159
20040105,45.27179139791526
20040108,35.59726223138969
20040209,32.91848440939776
20040212,32.899450057574555
20040223,28.56068102105852
20040301,25.770282441361122
20040302,29.142678159030567
20040317,31.213427990698094
20040319,27.466292840716253
20040320,27.466292840716253
20040321,27.466292840716253
20040602,23.792501493635154
20040701,29.26352972673223
20040708,30.379572943836102
20040720,25.003514975159376
20040722,25.44259278959454
20040816,26.457846611946685
20040818,26.73956503706486
20040825,27.8718113885121
20040923,24.19312508999909
20040924,19.542286891539415
20040925,19.542286891539415
20040926,19.542286891539415
20040929,19.464019179773995
20040930,17.715508833684087
20041001,16.93685907880942
20041002,16.93685907880942
20041003,16.93685907880942
20041005,11.519962469830421
20041015,17.177067968711246
20041016,17.177067968711246
20041017,17.177067968711246
20041019,21.904792756541813
20041029,11.499722492626159
20041030,11.499722492626159
20041031,11.499722492626159
20041101,9.878772817398012
20041210,27.05377873225505
20041211,27.05377873225505
20041212,27.05377873225505
20041217,16.547098508119785
20041218,16.547098508119785
20041219,16.547098508119785
20041227,16.811167523639977
20050211,22.087685540941802
20050212,22.087685540941802
20050213,22.087685540941802
20050215,25.820159746123892
20050310,27.887027616891647
20050315,25.867576529429208
20050316,26.334118249932036
20050317,29.452852702989354
20050411,29.340525372774927
20050412,28.851215403905577
20050418,33.91370893127225
20050419,34.29265507089301
20050422,40.973358539172956
20050423,40.973358539172956
20050424,40.973358539172956
20050427,34.83766102918705
20050428,35.77323925456232
20050504,37.833641657198456
20050509,37.70608664861922
20050526,33.42045550359542
20050608,19.08520645063522
20050712,21.054550202269862
20050714,32.72065504269107
20050719,20.061486788816612
20050726,26.955613128029103
20050801,21.91363891104851
20050802,21.22389544380432
20050816,22.39650890684717
20050819,23.097317706787074
20050820,23.097317706787074
20050821,23.097317706787074
20050902,28.94815792952092
20050903,28.94815792952092
20050904,28.94815792952092
20050914,33.05703686208456
20050928,29.264512632806223
20051006,39.44670750856279
20051125,15.579193097976104
20051126,15.579193097976104
20051127,15.579193097976104
20051128,18.471210090363797
20051129,15.61072377424899
20051130,16.782596144511626
20051201,15.424491080524342
20051202,16.234052395641147
20051203,16.234052395641147
20051204,16.234052395641147
20051205,15.6996884324876
20051206,16.109347741988575
20051207,16.266806373526418
20051208,17.16258506663732
20051212,16.085965447608213
20051213,15.532379770566875
20051214,15.714445408721732
20051215,16.221258285576184
20051219,18.95005431248227
20051222,17.290760938880734
20051227,15.977878370335985
20051228,15.73441207365839
20051230,17.283877660304352
20051231,17.283877660304352
20060101,17.283877660304352
20060102,19.89900958593002
20060113,17.764698757508995
20060114,17.764698757508995
20060115,17.764698757508995
20060116,13.64243268968733
20060223,6.455045724596121
20060227,3.6645623128787914
20060228,4.188956376401377
20060301,4.143568595028192
20060302,4.210858992038636
20060306,4.277761344669077
20060313,4.3263801124124885
20060316,7.606891057928988
20060320,7.733986603481128
20060322,7.630998589156807
20060330,8.070190576105437
20060403,7.876034692601205
20060404,7.760361713112415
20060502,8.659945666189431
20060503,11.247461742182782
20060504,11.320576753138708
20060505,10.021553096989477
20060506,10.021553096989477
20060507,10.021553096989477
20060509,12.044949006219253
20060510,16.690425251168463
20060512,13.182028070942025
20060513,13.182028070942025
20060514,13.182028070942025
20060515,11.201837827283017
20060516,11.110280480636812
20060518,12.8921173629501
20060519,12.870396994590694
20060520,12.870396994590694
20060521,12.870396994590694
20060526,15.281973365813808
20060527,15.281973365813808
20060528,15.281973365813808
20060703,12.250501282418323
20060704,12.206604263742282
20060911,15.077666810921409
20060913,15.078520680707733
20060914,15.851560895037867
20060915,15.290169072077791
20060916,15.290169072077791
20060917,15.290169072077791
20060918,16.189354671593904
20060920,16.223011687181803
20060925,14.300202365053671
20061003,10.858574270965512
20061011,10.545219643652999
20061018,10.66377334414794
20061020,9.096120785982976
20061021,9.096120785982976
20061022,9.096120785982976
20061024,10.860745148731793
20061030,8.517817976797827
20061031,8.8368828397234
20061116,9.255731694898305
20061121,12.959878864625205
20061129,12.83305605132887
20061208,7.926588641482714
20061209,7.926588641482714
20061210,7.926588641482714
20061211,6.798444449451303
20061212,6.987346782837678
20061214,11.607125750819783
20061219,2.2110771576936803
20061221,2.210038724371475
20061222,2.1036424910505063
20061223,2.1036424910505063
20061224,2.1036424910505063
20061225,2.1036424910505063
20061226,2.1036424910505063
20070109,5.496723936278876
20070119,4.690573531412991
20070120,4.690573531412991
20070121,4.690573531412991
20070123,5.608319551050279
20070124,5.543808135582955
20070129,5.879783612970498
20070130,5.895018798335192
20070131,5.559655711990987
20070201,5.57667220494909
20070202,5.4962708043613695
20070203,5.4962708043613695
20070204,5.4962708043613695
20070205,5.58966024510887
20070206,5.596608109089204
20070207,6.036661286215159
20070208,6.050483402804474
20070209,5.900758265251999
20070210,5.900758265251999
20070211,5.900758265251999
20070212,6.694080244557532
20070213,6.64700468165965
20070214,6.5776883119446445
20070215,5.937865241320428
20070216,6.273175865451986
20070217,6.273175865451986
20070218,6.273175865451986
20070219,6.4173287869513205
20070220,6.3936046015698285
20070221,6.57429644824672
20070222,6.4406122335077995
20070223,7.273919975739651
20070224,7.273919975739651
20070225,7.273919975739651
20070226,7.225521944849667
20070227,7.466454270381257
20070228,6.20535950082447
20070301,6.2815502548570405
20070302,6.266143157169894
20070303,6.266143157169894
20070304,6.266143157169894
20070305,6.313388823066413
20070306,6.330190002211311
20070307,6.313305944832803
20070308,6.269783647371716
20070309,6.324152610796021
20070310,6.324152610796021
20070311,6.324152610796021
20070312,6.451244783052889
20070313,6.514093895878721
20070314,6.453361083088045
20070315,7.000824095140892
20070316,7.135858145536802
20070317,7.135858145536802
20070318,7.135858145536802
20070319,7.042447851229732
20070320,7.043127748185228
20070321,6.968597584378151
