Date,American National Insurance Co
20160510,0.11907615072712241
20160511,0.12151501101982692
20160512,0.11356188644597624
20160513,0.11926550569212525
20160514,0.11926550569212525
20160515,0.11926550569212525
20160516,0.11771542074457422
20160517,0.12393021688443337
20160518,0.11648766706232928
20160519,0.11742425559971238
20160520,0.11302469792407409
20160521,0.11302469792407409
20160522,0.11302469792407409
20160523,0.1205446009972567
20160524,0.11194507561116773
20160525,0.11093907547431005
20160526,0.1176552195747562
20160527,0.1127003494400623
20160528,0.1127003494400623
20160529,0.1127003494400623
20160530,0.1127003494400623
20160531,0.11627821294683527
20160601,0.11973385319658575
20160602,0.11934360433437431
20160603,0.11687761115600408
20160604,0.11687761115600408
20160605,0.11687761115600408
20160606,0.11566812493021218
20160607,0.11241318965135662
20160608,0.112386684252749
20160609,0.1160981802019344
20160610,0.11912823134271724
20160611,0.11912823134271724
20160612,0.11912823134271724
20160613,0.13889119228619626
20160614,0.14120253080499134
20160615,0.14396349526569485
20160616,0.13773541670609993
20160617,0.14211756685569135
20160618,0.14211756685569135
20160619,0.14211756685569135
20160620,0.1394232029257004
20160621,0.13994122051973878
20160622,0.13835440412190034
20160623,0.1299974654996619
20160624,0.1544627836985345
20160625,0.1544627836985345
20160626,0.1544627836985345
20160627,0.18270139925621703
20160628,0.17819270184412556
20160629,0.1601798529991559
20160630,0.13062891699785228
20160701,0.13185730919205024
20160702,0.13185730919205024
20160703,0.13185730919205024
20160704,0.13185730919205024
20160705,0.14836553807025674
20160706,0.1466358740775925
20160707,0.15040409241314187
20160708,0.14500346260350327
20160709,0.14500346260350327
20160710,0.14500346260350327
20160711,0.13354610962818209
20160712,0.13109377229219826
20160713,0.12773624121383811
20160714,0.12115084213785653
20160715,0.12943604953209967
20160716,0.12943604953209967
20160717,0.12943604953209967
20160718,0.12761232199982603
20160719,0.13631502192573816
20160720,0.13284820347306456
20160721,0.13383539312845155
20160722,0.12284896549633029
20160723,0.12284896549633029
20160724,0.12284896549633029
20160725,0.13443889738532883
20160726,0.12908132055941915
20160727,0.12766539485506165
20160728,0.12638873326664374
20160729,0.13221347045404147
20160730,0.13221347045404147
20160731,0.13221347045404147
20160801,0.1460978825531525
20160802,0.14242607139280294
20160803,0.13460770250930149
20160804,0.13825402092459685
20160805,0.1237860876382404
20160806,0.1237860876382404
20160807,0.1237860876382404
20160808,0.13186501766546457
20160809,0.1299066674867305
20160810,0.14253185232952406
20160811,0.14310956106603134
20160812,0.14400019737713915
20160813,0.14400019737713915
20160814,0.14400019737713915
20160815,0.14353981920123224
20160816,0.1450795031204586
20160817,0.144108742755877
20160818,0.13459841517991464
20160819,0.14512132799406163
20160820,0.14512132799406163
20160821,0.14512132799406163
20160822,0.14672263732589824
20160823,0.14667573245085885
20160824,0.1504454149433368
20160825,0.14857557931258378
20160826,0.14329007517374504
20160827,0.14329007517374504
20160828,0.14329007517374504
20160829,0.13173418277777918
20160830,0.12244774666950108
20160831,0.1223041864001757
20160901,0.13801704181724536
20160902,0.12860867686380592
20160903,0.12860867686380592
20160904,0.12860867686380592
20160905,0.12860867686380592
20160906,0.1304962971610518
20160907,0.12433738028260484
20160908,0.13029291570548437
20160909,0.12966459470450545
20160910,0.12966459470450545
20160911,0.12966459470450545
20160912,0.12926722557454087
20160913,0.1434817384371616
20160914,0.1473643223469854
20160915,0.13437034092630948
20160916,0.10866285599528945
20160917,0.10866285599528945
20160918,0.10866285599528945
20160919,0.10352987682154575
20160920,0.10559476646104868
20160921,0.09220055017255752
20160922,0.09367729817001588
20160923,0.10316176476561185
20160924,0.10316176476561185
20160925,0.10316176476561185
20160926,0.1063347342242726
20160927,0.09971468021379092
20160928,0.0932605242267245
20160929,0.10465430086567358
20160930,0.12267072499405922
20161001,0.12267072499405922
20161002,0.12267072499405922
20161003,0.1282238343050706
20161004,0.13056824548979315
20161005,0.11648788816716978
20161006,0.1303126888859403
20161007,0.12429880424899403
20161008,0.12429880424899403
20161009,0.12429880424899403
20161010,0.11953431477347878
20161011,0.12405358553471171
20161012,0.1172927936278749
20161013,0.1230232201449925
20161014,0.1242657021751915
20161015,0.1242657021751915
20161016,0.1242657021751915
20161017,0.12071303713288939
20161018,0.11998718961249691
20161019,0.11785478811344759
20161020,0.129173598658809
20161021,0.1389787870463077
20161022,0.1389787870463077
20161023,0.1389787870463077
20161024,0.12825454039155412
20161025,0.1302198854552801
20161026,0.1415328763690608
20161027,0.1380243282439205
20161028,0.14110495168336165
20161029,0.14110495168336165
20161030,0.14110495168336165
20161031,0.1587248574974087
20161101,0.16395214575523323
20161102,0.16752534860364637
20161103,0.177133513172087
20161104,0.1911229692566519
20161105,0.1911229692566519
20161106,0.1911229692566519
20161107,0.18947926172169935
20161108,0.17375093899543165
20161109,0.1663715125486054
20161110,0.14463818293483302
20161111,0.14805708389845926
20161112,0.14805708389845926
20161113,0.14805708389845926
20161114,0.1359866682861439
20161115,0.13898188693912705
20161116,0.1420660124777456
20161117,0.13511458581186278
20161118,0.1383899361245476
20161119,0.1383899361245476
20161120,0.1383899361245476
20161121,0.13208137776881038
20161122,0.1269200299442908
20161123,0.12864700913012275
20161124,0.12864700913012275
20161125,0.1304137673687745
20161126,0.1304137673687745
20161127,0.1304137673687745
20161128,0.13018823837297386
20161129,0.13053854578178692
20161130,0.154751938702427
20161201,0.1398247622505
20161202,0.14247189932878265
20161203,0.14247189932878265
20161204,0.14247189932878265
20161205,0.13538768262747647
20161206,0.12513106963576845
20161207,0.12088423288518847
20161208,0.10058868686410836
20161209,0.10137683437938037
20161210,0.10137683437938037
20161211,0.10137683437938037
20161212,0.10885707577955599
20161213,0.12056728991437873
20161214,0.12455886417481533
20161215,0.12203852674179595
20161216,0.12000826214686779
20161217,0.12000826214686779
20161218,0.12000826214686779
20161219,0.12227841228943144
20161220,0.12555613344790342
20161221,0.12592204245558958
20161222,0.1290513755993644
20161223,0.12685992938598978
20161224,0.12685992938598978
20161225,0.12685992938598978
20161226,0.12685992938598978
20161227,0.1270721076940007
20161228,0.13636403955649012
20161229,0.13131049526357486
20161230,0.13810046955982488
20161231,0.13810046955982488
20170101,0.13810046955982488
20170102,0.13810046955982488
20170103,0.14230765777592505
20170104,0.14809782630960097
20170105,0.15868960616885616
20170106,0.1552064356152042
20170107,0.1552064356152042
20170108,0.1552064356152042
20170109,0.16063334082058592
20170110,0.15510929696931963
20170111,0.15871820590674618
20170112,0.15881303026736282
20170113,0.16105616636170245
20170114,0.16105616636170245
20170115,0.16105616636170245
20170116,0.16105616636170245
20170117,0.16842263002624275
20170118,0.1794446304407266
20170119,0.1867545490340652
20170120,0.18527651137345374
20170121,0.18527651137345374
20170122,0.18527651137345374
20170123,0.2010205291656857
20170124,0.19455436341698656
20170125,0.19413475430336602
20170126,0.19428931626508325
20170127,0.20629951009658318
20170128,0.20629951009658318
20170129,0.20629951009658318
20170130,0.2173950730760846
20170131,0.2129147506280177
20170201,0.2011886360767339
20170202,0.2271152210388883
20170203,0.21410182880382314
20170204,0.21410182880382314
20170205,0.21410182880382314
20170206,0.22476695531767665
20170207,0.20736196318256297
20170208,0.21488439315573524
20170209,0.2152109482276364
20170210,0.19896163017197394
20170211,0.19896163017197394
20170212,0.19896163017197394
20170213,0.18191748043418904
20170214,0.18308935437971036
20170215,0.19571279519390042
20170216,0.18214960182088383
20170217,0.18194404165710407
20170218,0.18194404165710407
20170219,0.18194404165710407
20170220,0.18194404165710407
20170221,0.17872195747485095
20170222,0.18385147914853084
20170223,0.1804582584344858
20170224,0.18015209497245774
20170225,0.18015209497245774
20170226,0.18015209497245774
20170227,0.18584854864227393
20170228,0.17920755189779394
20170301,0.15137193811319516
20170302,0.17609021679241904
20170303,0.17261434558739164
20170304,0.17261434558739164
20170305,0.17261434558739164
20170306,0.16990767573984897
20170307,0.16718025594317334
20170308,0.1866867393912752
20170309,0.19769708278617262
20170310,0.20227935172510506
20170311,0.20227935172510506
20170312,0.20227935172510506
20170313,0.19785762212673394
20170314,0.20303272070459785
20170315,0.20496035181465963
20170316,0.20791468704303429
20170317,0.20740781491409138
20170318,0.20740781491409138
20170319,0.20740781491409138
20170320,0.21842685312804305
20170321,0.21808986124488305
20170322,0.2288129726191706
20170323,0.2228653523753082
20170324,0.22150088101666957
20170325,0.22150088101666957
20170326,0.22150088101666957
20170327,0.20999403655704463
20170328,0.21413652461973565
20170329,0.21614729395211052
20170330,0.20317346376812814
20170331,0.15021782937272846
20170401,0.15021782937272846
20170402,0.15021782937272846
20170403,0.15790466500691963
20170404,0.158169414861994
20170405,0.16368867402385875
20170406,0.1600577988517207
20170407,0.15805946963680245
20170408,0.15805946963680245
20170409,0.15805946963680245
20170410,0.17462200106820766
20170411,0.16922212603066647
20170412,0.1727477870137326
20170413,0.18465214897691506
20170414,0.18465214897691506
20170415,0.18465214897691506
20170416,0.18465214897691506
20170417,0.16447151956268982
20170418,0.16313294423396588
20170419,0.17679025384220115
20170420,0.1588169348537661
20170421,0.1638577487013487
20170422,0.1638577487013487
20170423,0.1638577487013487
20170424,0.16138900096079925
20170425,0.15622499719803742
20170426,0.1591586744975459
20170427,0.15395251375555669
20170428,0.18228118288027648
20170429,0.18228118288027648
20170430,0.18228118288027648
20170501,0.18040127157258087
20170502,0.17217050888415153
20170503,0.19375408831498034
20170504,0.1910532254028151
20170505,0.19134705144619218
20170506,0.19134705144619218
20170507,0.19134705144619218
20170508,0.18895410604285562
20170509,0.19204091322247313
20170510,0.1799981953502981
20170511,0.1924344163698453
20170512,0.19577661172416616
20170513,0.19577661172416616
20170514,0.19577661172416616
20170515,0.20141237248338803
20170516,0.20303477256145874
20170517,0.22376970448083142
20170518,0.21836130325129668
20170519,0.22041948222335556
20170520,0.22041948222335556
20170521,0.22041948222335556
20170522,0.2029549362033948
20170523,0.20040283153032226
20170524,0.21050625976825235
20170525,0.19333087643789248
20170526,0.1783478732830551
20170527,0.1783478732830551
20170528,0.1783478732830551
20170529,0.1783478732830551
20170530,0.18383759828383345
20170531,0.18610210201944727
20170601,0.18172115620221582
20170602,0.17508284415041278
20170603,0.17508284415041278
20170604,0.17508284415041278
20170605,0.18361042893276644
20170606,0.19537902409058078
20170607,0.2077937387332292
20170608,0.18691888393811146
20170609,0.1693774080121876
20170610,0.1693774080121876
20170611,0.1693774080121876
20170612,0.1964070681238258
20170613,0.2030532581483488
20170614,0.219715857498116
20170615,0.21763534329160156
20170616,0.22612444028936576
20170617,0.22612444028936576
20170618,0.22612444028936576
20170619,0.22742711325293077
20170620,0.22576038476535407
20170621,0.22608171951082026
20170622,0.2294825041861147
20170623,0.22107111169716528
20170624,0.22107111169716528
20170625,0.22107111169716528
20170626,0.22277543033429362
20170627,0.22114325439851795
20170628,0.1966867432202679
20170629,0.20476506301582847
20170630,0.17678349373549107
20170701,0.17678349373549107
20170702,0.17678349373549107
20170703,0.16622890016951833
20170704,0.16622890016951833
20170705,0.17713892926322364
20170706,0.18323079384808835
20170707,0.17094610830818727
20170708,0.17094610830818727
20170709,0.17094610830818727
20170710,0.17333054928459013
20170711,0.17282644926939741
20170712,0.1769321917560005
20170713,0.17094910584805417
20170714,0.18160451663296887
20170715,0.18160451663296887
20170716,0.18160451663296887
20170717,0.17357240005320776
20170718,0.16484116732853832
20170719,0.1703954398149368
20170720,0.16475606810440835
20170721,0.15820965123972963
20170722,0.15820965123972963
20170723,0.15820965123972963
20170724,0.15867804551024756
20170725,0.15448734289846291
20170726,0.1565462307894509
20170727,0.16623945933882922
20170728,0.16204619658269695
20170729,0.16204619658269695
20170730,0.16204619658269695
20170731,0.15142836423585737
20170801,0.1252975273892839
20170802,0.12929833665252075
20170803,0.11677374633938639
20170804,0.12715037267412355
20170805,0.12715037267412355
20170806,0.12715037267412355
20170807,0.13266147659424407
20170808,0.13620279751413525
20170809,0.145367720731107
20170810,0.14785758415170294
20170811,0.14725292177644775
20170812,0.14725292177644775
20170813,0.14725292177644775
20170814,0.14422610798693275
20170815,0.1530219316440674
20170816,0.150831583938223
20170817,0.1542537877548812
20170818,0.15458695367645195
20170819,0.15458695367645195
20170820,0.15458695367645195
20170821,0.1548488836422284
20170822,0.16059143821045543
20170823,0.1598352248182683
20170824,0.16169574141207638
20170825,0.15622039333549598
20170826,0.15622039333549598
20170827,0.15622039333549598
20170828,0.1776176898146739
20170829,0.1830883105132844
20170830,0.19462170283311075
20170831,0.1889152015392483
20170901,0.18850528278438305
20170902,0.18850528278438305
20170903,0.18850528278438305
20170904,0.18850528278438305
20170905,0.2134050778665017
20170906,0.20738731549711883
20170907,0.21627585257188545
20170908,0.1941156556981823
20170909,0.1941156556981823
20170910,0.1941156556981823
20170911,0.20055442747319802
20170912,0.19173532094721565
20170913,0.19434988576587212
20170914,0.18349764591534984
20170915,0.18673306402956746
20170916,0.18673306402956746
20170917,0.18673306402956746
20170918,0.1836661927411468
20170919,0.17664124019311264
20170920,0.17718371324512489
20170921,0.17557092564093357
20170922,0.17771674822883024
20170923,0.17771674822883024
20170924,0.17771674822883024
20170925,0.18713749022250548
20170926,0.19251181528830685
20170927,0.17624834875811315
20170928,0.17534072304343998
20170929,0.1344194270579905
20170930,0.1344194270579905
20171001,0.1344194270579905
20171002,0.12999734288702866
20171003,0.12197135626409816
20171004,0.12690414421052174
20171005,0.13382333358744516
20171006,0.12809358546377295
20171007,0.12809358546377295
20171008,0.12809358546377295
20171009,0.12683920828746037
20171010,0.12578003303910085
20171011,0.13081749186766634
20171012,0.13323617317490466
20171013,0.1226979486110856
20171014,0.1226979486110856
20171015,0.1226979486110856
20171016,0.12081181293889191
20171017,0.12730903961747103
20171018,0.12352804365532477
20171019,0.12517654719598775
20171020,0.13481414386546742
20171021,0.13481414386546742
20171022,0.13481414386546742
20171023,0.12595375566546857
20171024,0.12393269746422295
20171025,0.12515685824646003
20171026,0.11975417696270697
20171027,0.11800534321249119
20171028,0.11800534321249119
20171029,0.11800534321249119
20171030,0.1427689227728452
20171031,0.1266003259590504
20171101,0.12396963419711879
20171102,0.12027216754631298
20171103,0.1135514985562997
20171104,0.1135514985562997
20171105,0.1135514985562997
20171106,0.11464837622331867
20171107,0.13643347119868784
20171108,0.11926295196833826
20171109,0.12724235901369998
20171110,0.13652924584479925
20171111,0.13652924584479925
20171112,0.13652924584479925
20171113,0.1340360984124284
20171114,0.1244013226525461
20171115,0.1355223985620697
20171116,0.13705375814570192
20171117,0.12398710002049083
20171118,0.12398710002049083
20171119,0.12398710002049083
20171120,0.12764560496007366
20171121,0.1183600904130062
20171122,0.11349883900062595
20171123,0.11349883900062595
20171124,0.11676450327959698
20171125,0.11676450327959698
20171126,0.11676450327959698
20171127,0.10449244766249191
20171128,0.10467239136655973
20171129,0.10632430610475159
20171130,0.11032284901256635
20171201,0.1053199099958596
20171202,0.1053199099958596
20171203,0.1053199099958596
20171204,0.1050572442938535
20171205,0.11778477008554783
20171206,0.11635443036842498
20171207,0.11338726371438346
20171208,0.11785685776297115
20171209,0.11785685776297115
20171210,0.11785685776297115
20171211,0.12101861230812795
20171212,0.12234212804137547
20171213,0.12093738050313446
20171214,0.13112700678139194
20171215,0.12666018976106422
20171216,0.12666018976106422
20171217,0.12666018976106422
20171218,0.10926225349818564
20171219,0.11207717170846529
20171220,0.09749265236541306
20171221,0.09376234349980166
20171222,0.09603047180284154
20171223,0.09603047180284154
20171224,0.09603047180284154
20171225,0.09603047180284154
20171226,0.10389654715577964
20171227,0.09526690028358657
20171228,0.08844584283970364
20171229,0.09741327868090195
20171230,0.09741327868090195
20171231,0.09741327868090195
20180101,0.09741327868090195
20180102,0.10347002630780497
20180103,0.09465524814869498
20180104,0.10628178049954427
20180105,0.1024508643142523
20180106,0.1024508643142523
20180107,0.1024508643142523
20180108,0.10369515428326727
20180109,0.10186123165244147
20180110,0.09989824345853242
20180111,0.09895729554931178
20180112,0.09989676918461088
20180113,0.09989676918461088
20180114,0.09989676918461088
20180115,0.09989676918461088
20180116,0.10220295272423136
20180117,0.0959873554196079
20180118,0.09639296460134977
20180119,0.10193421453221756
20180120,0.10193421453221756
20180121,0.10193421453221756
20180122,0.10605372082920889
20180123,0.09841275636414733
20180124,0.1041701113306362
20180125,0.10372798316737059
20180126,0.09076259844964461
20180127,0.09076259844964461
20180128,0.09076259844964461
20180129,0.09898675214669173
20180130,0.10926302889126266
20180131,0.12238131496606895
20180201,0.11934455834310051
20180202,0.11046302468874529
20180203,0.11046302468874529
20180204,0.11046302468874529
20180205,0.1530632342420361
20180206,0.14857389134916038
20180207,0.1569005261019633
20180208,0.17754961366047506
20180209,0.17521238459757102
20180210,0.17521238459757102
20180211,0.17521238459757102
20180212,0.16046153221921128
20180213,0.17109080386760964
20180214,0.15960295716118553
20180215,0.15911101717372308
20180216,0.15500256817403674
20180217,0.15500256817403674
20180218,0.15500256817403674
20180219,0.15500256817403674
20180220,0.173333623414262
20180221,0.17481803352055206
20180222,0.17982292152147045
20180223,0.18082201252376634
20180224,0.18082201252376634
20180225,0.18082201252376634
20180226,0.17903632919719548
20180227,0.17327584507610194
20180228,0.36630598341598
20180301,0.3823034407848802
20180302,0.3775822349120215
20180303,0.3775822349120215
20180304,0.3775822349120215
20180305,0.41101089512468936
20180306,0.39779485195989805
20180307,0.378863603688359
20180308,0.3869342779843515
20180309,0.3875908735655433
20180310,0.3875908735655433
20180311,0.3875908735655433
20180312,0.39687491676051667
20180313,0.4095457651422033
20180314,0.431616436608915
20180315,0.43737430755574247
20180316,0.3822986795626979
20180317,0.3822986795626979
20180318,0.3822986795626979
20180319,0.4275882998520483
20180320,0.40963828240223654
20180321,0.3788136487428703
20180322,0.39099741699614055
20180323,0.4164437685693278
20180324,0.4164437685693278
20180325,0.4164437685693278
20180326,0.3858873202811801
20180327,0.4133642895899721
20180328,0.3823206063755831
20180329,0.4041994672996029
20180330,0.4041994672996029
20180331,0.4041994672996029
20180401,0.4041994672996029
20180402,0.44407068995065946
20180403,0.4014950516302736
20180404,0.4062230061387131
20180405,0.3956982511990947
20180406,0.41184457413177744
20180407,0.41184457413177744
20180408,0.41184457413177744
20180409,0.38740854678116243
20180410,0.36408915327852176
20180411,0.36279879195637593
20180412,0.34888023232079063
20180413,0.3418637548336511
20180414,0.3418637548336511
20180415,0.3418637548336511
20180416,0.33813333950975083
20180417,0.33815053189716976
20180418,0.3422522079517579
20180419,0.3393961067401056
20180420,0.3380838873667132
20180421,0.3380838873667132
20180422,0.3380838873667132
20180423,0.3403693543331814
20180424,0.3550899115835709
20180425,0.3582649322916527
20180426,0.37001119344439165
20180427,0.3665745212383067
20180428,0.3665745212383067
20180429,0.3665745212383067
20180430,0.3630194329112642
20180501,0.34613365337234375
20180502,0.35783126042040225
20180503,0.4193593657543628
20180504,0.3832391194168597
20180505,0.3832391194168597
20180506,0.3832391194168597
20180507,0.3878136775715357
20180508,0.40447644690414086
20180509,0.39416886301049725
20180510,0.3988698159431217
20180511,0.3982988480929065
20180512,0.3982988480929065
20180513,0.3982988480929065
20180514,0.405536473375287
20180515,0.40818895070290484
20180516,0.38954829199442903
20180517,0.388753583104542
20180518,0.37620148704864037
20180519,0.37620148704864037
20180520,0.37620148704864037
20180521,0.36995880596335146
20180522,0.3778586269189789
20180523,0.39146591337386755
20180524,0.3874479960598462
20180525,0.4023073553897265
20180526,0.4023073553897265
20180527,0.4023073553897265
20180528,0.4023073553897265
20180529,0.423206881787244
20180530,0.3976331475694573
20180531,0.4129264458902713
20180601,0.3962846751458314
20180602,0.3962846751458314
20180603,0.3962846751458314
20180604,0.3939232780796819
20180605,0.4183952501269095
20180606,0.40776645716278237
20180607,0.38067882550520266
20180608,0.38398691137307955
20180609,0.38398691137307955
20180610,0.38398691137307955
20180611,0.39269421116853365
20180612,0.4268721423934389
20180613,0.4207891415960538
20180614,0.42252272399349794
20180615,0.40240721044913375
20180616,0.40240721044913375
20180617,0.40240721044913375
20180618,0.39385173105593957
20180619,0.3807028463875467
20180620,0.3908883332877941
20180621,0.40644048103241326
20180622,0.3857227431941805
20180623,0.3857227431941805
20180624,0.3857227431941805
20180625,0.4105536555307998
20180626,0.41494929873493985
20180627,0.46281538819642554
20180628,0.4436421524767818
20180629,0.40395072704465423
20180630,0.40395072704465423
20180701,0.40395072704465423
20180702,0.4037805831243367
20180703,0.39870659391985774
20180704,0.39870659391985774
20180705,0.4033577835525221
20180706,0.37676887924476754
20180707,0.37676887924476754
20180708,0.37676887924476754
20180709,0.34509874704246274
20180710,0.33950226148312274
20180711,0.34698976466466974
20180712,0.3604540047995535
20180713,0.3515875556608504
20180714,0.3515875556608504
20180715,0.3515875556608504
20180716,0.3425357252335924
20180717,0.3448306925083432
20180718,0.3319802404794737
20180719,0.3422608323273383
20180720,0.33878655313195066
20180721,0.33878655313195066
20180722,0.33878655313195066
20180723,0.33497187220856084
20180724,0.3516812158043361
20180725,0.3549762600779982
20180726,0.3024689808729072
20180727,0.3200164867639746
20180728,0.3200164867639746
20180729,0.3200164867639746
20180730,0.3150030931057577
20180731,0.30036686131602897
20180801,0.292213268314111
20180802,0.2937916150646169
20180803,0.28944677749146386
20180804,0.28944677749146386
20180805,0.28944677749146386
20180806,0.2957562806163077
20180807,0.3091504772511452
20180808,0.3058206442109404
20180809,0.3017271503166959
20180810,0.29703028302863077
20180811,0.29703028302863077
20180812,0.29703028302863077
20180813,0.29310292885644557
20180814,0.2862689007538652
20180815,0.2949983463555796
20180816,0.3028313212309931
20180817,0.28839748205564
20180818,0.28839748205564
20180819,0.28839748205564
20180820,0.3041226392745978
20180821,0.30158067491007223
20180822,0.315019030161604
20180823,0.31211605777323526
20180824,0.3208862643448031
20180825,0.3208862643448031
20180826,0.3208862643448031
20180827,0.30826347488747446
20180828,0.3086983826649869
20180829,0.31356629941500386
20180830,0.3084902745325137
20180831,0.3086373309287632
20180901,0.3086373309287632
20180902,0.3086373309287632
20180903,0.3086373309287632
20180904,0.29492498313944276
20180905,0.2938627581022218
20180906,0.3153519167066139
20180907,0.32232683518289956
20180908,0.32232683518289956
20180909,0.32232683518289956
20180910,0.3288832432751797
20180911,0.3319308334932161
20180912,0.33914084288670576
20180913,0.32046380541207947
20180914,0.299513152335886
20180915,0.299513152335886
20180916,0.299513152335886
20180917,0.3131787971545341
20180918,0.3174482413778315
20180919,0.29407825162777895
20180920,0.2684713440964493
20180921,0.2741389951048472
20180922,0.2741389951048472
20180923,0.2741389951048472
20180924,0.2831294052718233
20180925,0.3016351802386523
20180926,0.3187222666578038
20180927,0.3140705797652289
20180928,0.31144219497146125
20180929,0.31144219497146125
20180930,0.31144219497146125
20181001,0.33069862807697104
20181002,0.3419598995093525
20181003,0.3424452836825226
20181004,0.34651266168560874
20181005,0.3550559133910027
20181006,0.3550559133910027
20181007,0.3550559133910027
20181008,0.3438607649072446
20181009,0.3317255795970312
20181010,0.3276605875580864
20181011,0.38471607418708725
20181012,0.4343078581601146
20181013,0.4343078581601146
20181014,0.4343078581601146
20181015,0.4349160950114737
20181016,0.3518411238177402
20181017,0.32888362520279
20181018,0.3681869301294991
20181019,0.3720818512172458
20181020,0.3720818512172458
20181021,0.3720818512172458
20181022,0.3761134645363691
20181023,0.40322684544677845
20181024,0.4754109644972619
20181025,0.43370296033355027
20181026,0.4022501560995479
20181027,0.4022501560995479
20181028,0.4022501560995479
20181029,0.418362650876861
20181030,0.409555118378418
20181031,0.5264467062208025
20181101,0.5099534330716813
20181102,0.490781699952686
20181103,0.490781699952686
20181104,0.490781699952686
20181105,0.49997190421062526
20181106,0.48161409451495946
20181107,0.4771640445931364
20181108,0.4477823062690188
20181109,0.4716159439043057
20181110,0.4716159439043057
20181111,0.4716159439043057
20181112,0.4902192317537137
20181113,0.48718158894806496
20181114,0.5047482566354142
20181115,0.5179206965989601
20181116,0.4649130639375439
20181117,0.4649130639375439
20181118,0.4649130639375439
20181119,0.44502813502504485
20181120,0.4726070645600666
20181121,0.4824580524100617
20181122,0.4824580524100617
20181123,0.4821971324086187
20181124,0.4821971324086187
20181125,0.4821971324086187
20181126,0.48262893535191836
20181127,0.50450198920456
20181128,0.46279626648962524
20181129,0.45016820943825125
20181130,0.42827195699664883
20181201,0.42827195699664883
20181202,0.42827195699664883
20181203,0.43613317584941447
20181204,0.43229943404446114
20181205,0.43229943404446114
20181206,0.47219348536097633
20181207,0.47642536767069
20181208,0.47642536767069
20181209,0.47642536767069
20181210,0.4914065169892964
20181211,0.4985279018443748
20181212,0.4880411352553281
20181213,0.5042408226760666
20181214,0.4850410948198619
20181215,0.4850410948198619
20181216,0.4850410948198619
20181217,0.5251002786295896
20181218,0.4968634590836249
20181219,0.5000305381817569
20181220,0.516785287884025
20181221,0.5549024246206142
20181222,0.5549024246206142
20181223,0.5549024246206142
20181224,0.619043724200795
20181225,0.619043724200795
20181226,0.49300140293395206
20181227,0.4346616932732958
20181228,0.42728339304138113
20181229,0.42728339304138113
20181230,0.42728339304138113
20181231,0.4460317639628238
20190101,0.4460317639628238
20190102,0.4756638127043761
20190103,0.49334132153738663
20190104,0.4565847723400846
20190105,0.4565847723400846
20190106,0.4565847723400846
20190107,0.47240900192422713
20190108,0.4522018819212423
20190109,0.4255239164088793
20190110,0.42116643913326884
20190111,0.4149778283974714
20190112,0.4149778283974714
20190113,0.4149778283974714
20190114,0.4076803760071201
20190115,0.41535442920913335
20190116,0.3963557295657083
20190117,0.3828889670997799
20190118,0.3609088792313068
20190119,0.3609088792313068
20190120,0.3609088792313068
20190121,0.3609088792313068
20190122,0.3427254781481472
20190123,0.35018127493981843
20190124,0.33480511604135554
20190125,0.3348827641083882
20190126,0.3348827641083882
20190127,0.3348827641083882
20190128,0.31505342894640725
20190129,0.3167570160858769
20190130,0.3191499711308233
20190131,0.29692002274457413
20190201,0.2768090522505252
20190202,0.2768090522505252
20190203,0.2768090522505252
20190204,0.29929152456146363
20190205,0.2895890176380631
20190206,0.2792470564813168
20190207,0.2798532211621537
20190208,0.28515999891117993
20190209,0.28515999891117993
20190210,0.28515999891117993
20190211,0.2740678214044373
20190212,0.26302521227519304
20190213,0.24990811025508222
20190214,0.2225692425518137
20190215,0.2178189532053056
20190216,0.2178189532053056
20190217,0.2178189532053056
20190218,0.2178189532053056
20190219,0.16781922285501036
20190220,0.1809133066876268
20190221,0.18006055457969972
20190222,0.18270723655361745
20190223,0.18270723655361745
20190224,0.18270723655361745
20190225,0.1865131399045151
20190226,0.21237625636002758
20190227,0.22406091353826374
20190228,0.22439903839700365
20190301,0.21541198134187747
20190302,0.21541198134187747
20190303,0.21541198134187747
20190304,0.23466651608629022
20190305,0.24076438883143067
20190306,0.26258684660866627
20190307,0.24480154742673982
20190308,0.2757709905637141
20190309,0.2757709905637141
20190310,0.2757709905637141
20190311,0.17002582648929976
20190312,0.188794960255544
20190313,0.19614333974670856
20190314,0.19817823836479867
20190315,0.2082130336819027
20190316,0.2082130336819027
20190317,0.2082130336819027
20190318,0.2017483417107498
20190319,0.2281418901663265
20190320,0.2760324602167213
20190321,0.29592567372592243
20190322,0.3598088811242783
20190323,0.3598088811242783
20190324,0.3598088811242783
20190325,0.36001036006850357
20190326,0.33156764597855426
20190327,0.3556882505056741
20190328,0.3685482777700743
20190329,0.39933883643797047
20190330,0.39933883643797047
20190331,0.39933883643797047
20190401,0.3634029167709578
20190402,0.4023220255472151
20190403,0.4385083930023792
20190404,0.4218388317689822
20190405,0.4326002125097695
20190406,0.4326002125097695
20190407,0.4326002125097695
20190408,0.4420941200173327
20190409,0.4629787346876148
20190410,0.4271457325671295
20190411,0.40503715464713735
20190412,0.4034611475639862
20190413,0.4034611475639862
20190414,0.4034611475639862
20190415,0.4514197753398174
20190416,0.43466392189999553
20190417,0.545009433466992
20190418,0.5304921946691412
20190419,0.5304921946691412
20190420,0.5304921946691412
20190421,0.5304921946691412
20190422,0.5791372919113689
20190423,0.5773390249343325
