Date,Commonwealth Bank of Australia
19960105,11.70633437895613
19960106,11.70633437895613
19960107,11.70633437895613
19960108,11.634525659670407
19960109,11.848174888659912
19960110,11.862469914162004
19960111,11.919108107885128
19960112,11.810954209052426
19960113,11.810954209052426
19960114,11.810954209052426
19960115,11.493311169712724
19960116,10.805263339298236
19960117,10.432045223393146
19960118,10.444491472720841
19960119,10.594460043190681
19960120,10.594460043190681
19960121,10.594460043190681
19960122,10.664767013721919
19960123,10.981382503188113
19960124,10.798565034345838
19960125,10.413226480511405
19960126,10.413226480511405
19960127,10.413226480511405
19960128,10.413226480511405
19960129,10.011373979017268
19960130,10.112341959205473
19960131,8.808464601289458
19960201,8.79040487744343
19960202,8.28150421704627
19960203,8.28150421704627
19960204,8.28150421704627
19960205,8.602010566881795
19960206,8.584883399283113
19960207,8.379171103490378
19960208,8.360848653243567
19960209,8.587104625526061
19960210,8.587104625526061
19960211,8.587104625526061
19960212,8.61750172786292
19960213,7.927167790066949
19960214,7.952939231130878
19960215,8.32713935977794
19960216,8.246065913815679
19960217,8.246065913815679
19960218,8.246065913815679
19960219,9.29467102191382
19960220,10.225342909874684
19960221,11.959194841553947
19960222,11.465180709726436
19960223,11.023180282447376
19960224,11.023180282447376
19960225,11.023180282447376
19960226,13.636839803176327
19960227,13.617633695048477
19960228,13.680107195435339
19960229,14.354903010945872
19960301,13.543067477727773
19960302,13.543067477727773
19960303,13.543067477727773
19960304,13.721720866220027
19960305,14.713655164302482
19960306,15.54168811434413
19960307,16.851793385114984
19960308,17.272359863408962
19960309,17.272359863408962
19960310,17.272359863408962
19960311,20.91536109670804
19960312,19.326770794313532
19960313,20.393227806703248
19960314,20.29366459101717
19960315,18.643227656437933
19960316,18.643227656437933
19960317,18.643227656437933
19960318,19.16528159088786
19960319,19.367445119891272
19960320,19.629482563162654
19960321,18.859699896549284
19960322,19.173488717455133
19960323,19.173488717455133
19960324,19.173488717455133
19960325,18.807967792815802
19960326,18.19599745023638
19960327,18.754264338740096
19960328,20.483646892357235
19960329,22.453449036067056
19960330,22.453449036067056
19960331,22.453449036067056
19960401,21.994204364714744
19960402,22.151843604217387
19960403,22.1837695530196
19960404,22.829795016491534
19960405,22.829795016491534
19960406,22.829795016491534
19960407,22.829795016491534
19960408,22.829795016491534
19960409,24.326182830648087
19960410,23.913298369656836
19960411,23.84440620657853
19960412,23.884699173861097
19960413,23.884699173861097
19960414,23.884699173861097
19960415,23.24736883424465
19960416,22.576142030434674
19960417,22.507745153722915
19960418,21.790173214125762
19960419,21.017213167096063
19960420,21.017213167096063
19960421,21.017213167096063
19960422,19.806384912142235
19960423,18.22392724768882
19960424,18.39610368239521
19960425,18.39610368239521
19960426,17.762694259444167
19960427,17.762694259444167
19960428,17.762694259444167
19960429,18.287799238820902
19960430,17.589158969844526
19960501,16.915079665088122
19960502,16.439962255829172
19960503,18.229447151518176
19960504,18.229447151518176
19960505,18.229447151518176
19960506,18.379760015539702
19960507,18.278409206121314
19960508,18.927723457875096
19960509,19.382800017812535
19960510,18.96025288122349
19960511,18.96025288122349
19960512,18.96025288122349
19960513,18.634122837246142
19960514,17.983324412122187
19960515,17.13135625289578
19960516,17.248109061569078
19960517,17.504841686157302
19960518,17.504841686157302
19960519,17.504841686157302
19960520,17.34536326885855
19960521,17.819510763368662
19960522,17.15261430001622
19960523,16.88930976071315
19960524,17.581767712001934
19960525,17.581767712001934
19960526,17.581767712001934
19960527,18.61493957203617
19960528,18.663534207706043
19960529,18.112114501769675
19960530,19.293728913348705
19960531,18.745808332392915
19960601,18.745808332392915
19960602,18.745808332392915
19960603,20.08090779023908
19960604,20.105394262708217
19960605,19.818680057505652
19960606,20.112119114918176
19960607,20.29887795249035
19960608,20.29887795249035
19960609,20.29887795249035
19960610,20.29887795249035
19960611,20.026583870793765
19960612,20.087014118946183
19960613,19.5026021441993
19960614,18.20028403907404
19960615,18.20028403907404
19960616,18.20028403907404
19960617,17.60525596732554
19960618,18.027630282748127
19960619,18.046287968306824
19960620,17.861849248216423
19960621,17.65019898247765
19960622,17.65019898247765
19960623,17.65019898247765
19960624,16.73669371368703
19960625,16.181974493937222
19960626,16.513272725887244
19960627,16.64361203229162
19960628,16.20898357843161
19960629,16.20898357843161
19960630,16.20898357843161
19960701,16.477175442342375
19960702,16.123399826255305
19960703,16.667203598811103
19960704,16.91046697461794
19960705,17.59048175340787
19960706,17.59048175340787
19960707,17.59048175340787
19960708,19.27246795637346
19960709,18.541139012664246
19960710,17.26651791433931
19960711,17.804360802272996
19960712,19.181831796545776
19960713,19.181831796545776
19960714,19.181831796545776
19960715,19.98988200606794
19960716,20.58819796308617
19960717,19.72301195153406
19960718,18.15161976109881
19960719,17.746305586346573
19960720,17.746305586346573
19960721,17.746305586346573
19960722,26.80981561154044
19960723,27.188523994019658
19960724,27.59901756970453
19960725,26.43930548894175
19960726,24.961360318055515
19960727,24.961360318055515
19960728,24.961360318055515
19960729,25.437424476119165
19960730,25.912978961757467
19960731,29.625580990184233
19960801,28.940557096785092
19960802,28.695660006428277
19960803,28.695660006428277
19960804,28.695660006428277
19960805,28.306276178955255
19960806,28.137364829544367
19960807,26.770091031324057
19960808,26.437171544681245
19960809,27.17570974509238
19960810,27.17570974509238
19960811,27.17570974509238
19960812,27.00747315419912
19960813,27.198941482714105
19960814,26.934363068633868
19960815,26.672349546561605
19960816,25.427421497925554
19960817,25.427421497925554
19960818,25.427421497925554
19960819,23.85146893341491
19960820,23.659508206437806
19960821,24.838116206813936
19960822,25.30004093291059
19960823,24.195815878607323
19960824,24.195815878607323
19960825,24.195815878607323
19960826,24.602672824352297
19960827,29.217235359975955
19960828,28.60121862756783
19960829,27.205256779061642
19960830,45.05295997646877
19960831,45.05295997646877
19960901,45.05295997646877
19960902,46.221811876478164
19960903,48.09341270119674
19960904,46.35726736902578
19960905,47.148247282356515
19960906,46.44277022695345
19960907,46.44277022695345
19960908,46.44277022695345
19960909,45.251461897974906
19960910,44.03868392266945
19960911,42.62787456986222
19960912,41.260924261150485
19960913,42.12450039247952
19960914,42.12450039247952
19960915,42.12450039247952
19960916,41.28242333660563
19960917,41.94069716680178
19960918,42.03790450410136
19960919,42.30932333780457
19960920,42.63878639105924
19960921,42.63878639105924
19960922,42.63878639105924
19960923,43.55188276684883
19960924,41.45475331070372
19960925,39.14139517650794
19960926,38.17290548283973
19960927,38.360829580212204
19960928,38.360829580212204
19960929,38.360829580212204
19960930,35.16549898185276
19961001,34.95487033235383
19961002,32.38071604717782
19961003,34.12102102124279
19961004,33.52148803694445
19961005,33.52148803694445
19961006,33.52148803694445
19961007,32.46081648970397
19961008,33.69478313708401
19961009,35.238002722456
19961010,35.13582666897335
19961011,34.838012212996
19961012,34.838012212996
19961013,34.838012212996
19961014,34.7123696431225
19961015,34.91521474211015
19961016,36.00904005807939
19961017,36.861579779086185
19961018,37.407502404713824
19961019,37.407502404713824
19961020,37.407502404713824
19961021,36.55858530958947
19961022,36.32862696089154
19961023,36.49745590895691
19961024,33.00703041749717
19961025,34.54450334209481
19961026,34.54450334209481
19961027,34.54450334209481
19961028,33.708367413962534
19961029,33.87692633067026
19961030,34.35693021544105
19961031,33.33903596497011
19961101,34.23557601335512
19961102,34.23557601335512
19961103,34.23557601335512
19961104,33.913436512236814
19961105,34.280684948037134
19961106,33.991711181602454
19961107,34.99146884170446
19961108,34.09976290367668
19961109,34.09976290367668
19961110,34.09976290367668
19961111,33.884014624709486
19961112,34.98860654511367
19961113,35.51493919669649
19961114,35.884862212507294
19961115,34.359073519638365
19961116,34.359073519638365
19961117,34.359073519638365
19961118,35.222176789587195
19961119,35.05989116265731
19961120,34.60974436542005
19961121,33.24565772882265
19961122,33.57693151491099
19961123,33.57693151491099
19961124,33.57693151491099
19961125,33.2854639449506
19961126,33.82898299739212
19961127,34.01310039340435
19961128,34.57097693081085
19961129,33.01949619237643
19961130,33.01949619237643
19961201,33.01949619237643
19961202,32.49564612419834
19961203,31.546598921528254
19961204,32.89412852040609
19961205,32.790703176632746
19961206,34.895929721666334
19961207,34.895929721666334
19961208,34.895929721666334
19961209,34.24243966635478
19961210,33.187096789275074
19961211,32.94377827455772
19961212,34.55816518377014
19961213,35.2210356499907
19961214,35.2210356499907
19961215,35.2210356499907
19961216,35.140621523321386
19961217,35.98609864329386
19961218,36.14707217278207
19961219,35.51829360427863
19961220,34.627097276168485
19961221,34.627097276168485
19961222,34.627097276168485
19961223,34.56599313268102
19961224,34.84883612822216
19961225,34.84883612822216
19961226,34.84883612822216
19961227,34.83292222406128
19961228,34.83292222406128
19961229,34.83292222406128
19961230,34.435122679448156
19961231,35.27022533417889
19970101,35.27022533417889
19970102,35.737690108102264
19970103,36.30336726081216
19970104,36.30336726081216
19970105,36.30336726081216
19970106,35.68564522899416
19970107,35.23729577734274
19970108,34.62967285812726
19970109,35.19142679186123
19970110,35.62991618751443
19970111,35.62991618751443
19970112,35.62991618751443
19970113,35.664120482833034
19970114,35.77320101441739
19970115,34.53177452745119
19970116,33.655883228013145
19970117,32.55351229809795
19970118,32.55351229809795
19970119,32.55351229809795
19970120,31.71707629923241
19970121,30.916510005691364
19970122,31.68320514146713
19970123,31.885441915218582
19970124,31.954036253406834
19970125,31.954036253406834
19970126,31.954036253406834
19970127,31.954036253406834
19970128,33.15147788885638
19970129,33.19589833684317
19970130,32.113200171808764
19970131,32.009888651467364
19970201,32.009888651467364
19970202,32.009888651467364
19970203,29.65276778502952
19970204,30.06736597811174
19970205,28.637917592512938
19970206,27.536592814842273
19970207,26.703615830450108
19970208,26.703615830450108
19970209,26.703615830450108
19970210,26.57322810218616
19970211,27.33424375483966
19970212,24.701237608865025
19970213,24.592832926251745
19970214,25.592338605390136
19970215,25.592338605390136
19970216,25.592338605390136
19970217,28.442230859408188
19970218,26.98618108803049
19970219,27.333260587785787
19970220,28.249199999471966
19970221,29.820472653689063
19970222,29.820472653689063
19970223,29.820472653689063
19970224,28.8679284431749
19970225,28.21054066810945
19970226,30.1203527686733
19970227,30.219408737495705
19970228,32.3368619275375
19970301,32.3368619275375
