Date,Public Bank Bhd
19941021,30.118354997320257
19941022,30.118354997320257
19941023,30.118354997320257
19941024,30.240785223465956
19941025,30.064375832640483
19941026,30.012830959871632
19941027,30.298579556257515
19941028,30.753655097621053
19941029,30.753655097621053
19941030,30.753655097621053
19941031,29.8488690027068
19941101,29.936819306322988
19941102,29.936819306322988
19941103,31.401126158332616
19941104,31.60555601495139
19941105,31.60555601495139
19941106,31.60555601495139
19941107,32.74010378012261
19941108,32.31074817801292
19941109,32.457957764113544
19941110,32.99369920226884
19941111,33.28268704361173
19941112,33.28268704361173
19941113,33.28268704361173
19941114,31.898070225059573
19941115,30.752724683716153
19941116,30.10201867570449
19941117,31.53661494442719
19941118,32.34758507976712
19941119,32.34758507976712
19941120,32.34758507976712
19941121,32.98292491685908
19941122,33.125222554194124
19941123,33.427141335321416
19941124,34.373332881802256
19941125,33.24703098393402
19941126,33.24703098393402
19941127,33.24703098393402
19941128,33.764402096423964
19941129,33.88061021559829
19941130,32.251438796765
19941201,32.24117829001868
19941202,32.87936399166838
19941203,32.87936399166838
19941204,32.87936399166838
19941205,34.44195653742849
19941206,35.27467378026965
19941207,35.51405819497005
19941208,35.942200892205946
19941209,37.10784720711154
19941210,37.10784720711154
19941211,37.10784720711154
19941212,40.27624857385289
19941213,41.76955590803554
19941214,40.19330233081391
19941215,36.77717304448659
19941216,37.079422721340066
19941217,37.079422721340066
19941218,37.079422721340066
19941219,36.35128947132953
19941220,35.885770061200105
19941221,33.88570640992384
19941222,34.221088458763
19941223,34.0851696616235
19941224,34.0851696616235
19941225,34.0851696616235
19941226,34.0851696616235
19941227,34.96569841984678
19941228,35.39004320409311
19941229,35.96106335044395
19941230,32.51798641264947
19941231,32.51798641264947
19950101,32.51798641264947
19950102,32.51798641264947
19950103,30.628166559900368
19950104,31.54249631226651
19950105,31.8539790991126
19950106,31.548426043350016
19950107,31.548426043350016
19950108,31.548426043350016
19950109,32.9417387481671
19950110,33.68133627919259
19950111,32.92185809918593
19950112,33.42759246725517
19950113,34.37260989240994
19950114,34.37260989240994
19950115,34.37260989240994
19950116,34.12076026148792
19950117,33.55651481249022
19950118,35.1526151793459
19950119,34.87560329485295
19950120,36.35568903004226
19950121,36.35568903004226
19950122,36.35568903004226
19950123,43.10795758639345
19950124,45.69007214145027
19950125,41.98930928904576
19950126,41.39230698345976
19950127,23.253859700440625
19950128,23.253859700440625
19950129,23.253859700440625
19950130,23.253859700440625
19950131,23.253859700440625
19950201,23.253859700440625
19950202,23.253859700440625
19950203,22.197630388564434
19950204,22.197630388564434
19950205,22.197630388564434
19950206,20.247100627039078
19950207,20.08040887369969
19950208,20.202251818545584
19950209,18.766819953006696
19950210,17.849994621755258
19950211,17.849994621755258
19950212,17.849994621755258
19950213,18.097217067596493
19950214,18.210118119767074
19950215,17.2758077549061
19950216,16.914408430509393
19950217,16.748962034239483
19950218,16.748962034239483
19950219,16.748962034239483
19950220,17.941866031926814
19950221,18.620152017053147
19950222,20.892672633753644
19950223,19.981530228905683
19950224,19.68669192201937
19950225,19.68669192201937
19950226,19.68669192201937
19950227,20.644778592343826
19950228,17.05311434794351
19950301,17.05311434794351
19950302,17.05311434794351
19950303,17.05311434794351
19950304,17.05311434794351
19950305,17.05311434794351
19950306,17.288387994740287
19950307,17.324466263972457
19950308,18.677800522901688
19950309,17.684674688028206
19950310,18.263385756308566
19950311,18.263385756308566
19950312,18.263385756308566
19950313,18.537515353824674
19950314,19.480732763921242
19950315,18.681678906646972
19950316,18.75824862040552
19950317,17.295949959944306
19950318,17.295949959944306
19950319,17.295949959944306
19950320,17.472602883349875
19950321,17.560849500126356
19950322,17.547523878348464
19950323,18.177949312385657
19950324,18.0591570928425
19950325,18.0591570928425
19950326,18.0591570928425
19950327,17.35035892899931
19950328,17.05314361913904
19950329,16.12330190058432
19950330,16.76442988752661
19950331,15.50005815097297
19950401,15.50005815097297
19950402,15.50005815097297
19950403,15.702622992582057
19950404,15.484398013516616
19950405,14.579006018357832
19950406,15.088635064258067
19950407,16.299600647517515
19950408,16.299600647517515
19950409,16.299600647517515
19950410,16.938099128908213
19950411,16.818607261129937
19950412,17.086891790441257
19950413,17.28759567288921
19950414,17.229009211097022
19950415,17.229009211097022
19950416,17.229009211097022
19950417,17.325807516357777
19950418,17.57645280287085
19950419,17.839565785622153
19950420,17.681503614490566
19950421,17.00552372843187
19950422,17.00552372843187
19950423,17.00552372843187
19950424,17.615315369971803
19950425,17.615315369971803
19950426,18.571056887948984
19950427,19.961144750111465
19950428,16.18973794228668
19950429,16.18973794228668
19950430,16.18973794228668
19950501,16.18973794228668
19950502,17.170031396661614
19950503,16.82703495109133
19950504,16.79341183926637
19950505,17.12592648746723
19950506,17.12592648746723
19950507,17.12592648746723
19950508,16.7766046916403
19950509,16.250691910620837
19950510,16.250691910620837
19950511,13.238023557829976
19950512,13.092665295006602
19950513,13.092665295006602
19950514,13.092665295006602
19950515,13.092665295006602
19950516,11.230246111566123
19950517,12.047641295158774
19950518,12.091892236217141
19950519,12.499067570477633
19950520,12.499067570477633
19950521,12.499067570477633
19950522,12.820938840666402
19950523,12.32399376182765
19950524,12.220507323207718
19950525,11.824545330283854
19950526,11.344211884604409
19950527,11.344211884604409
19950528,11.344211884604409
19950529,11.443304392124473
19950530,11.788319003508507
19950531,11.788319003508507
19950601,11.256276649404517
19950602,11.202750580491312
19950603,11.202750580491312
19950604,11.202750580491312
19950605,11.271684759686508
19950606,11.30059415634711
19950607,11.27164233714354
19950608,11.279639730109173
19950609,11.46862151400301
19950610,11.46862151400301
19950611,11.46862151400301
19950612,12.355840525378609
19950613,12.576592233616585
19950614,11.896186037034465
19950615,11.977169811507405
19950616,12.077028005248026
19950617,12.077028005248026
19950618,12.077028005248026
19950619,11.98611628555298
19950620,11.319049284494133
19950621,10.867645650911767
19950622,10.607005353477074
19950623,10.760515727164226
19950624,10.760515727164226
19950625,10.760515727164226
19950626,10.910705093860335
19950627,11.203607650689893
19950628,11.653214245154162
19950629,12.019311341731811
19950630,11.09758696111808
19950701,11.09758696111808
19950702,11.09758696111808
19950703,11.508529881953308
19950704,11.089739806626955
19950705,10.790063187845744
19950706,10.687452884373622
19950707,9.998741043596064
19950708,9.998741043596064
19950709,9.998741043596064
19950710,9.787861135617874
19950711,9.975361345001124
19950712,9.712125107063072
19950713,9.238310257084713
19950714,9.19390980054849
19950715,9.19390980054849
19950716,9.19390980054849
19950717,9.299286077349057
19950718,9.324431274690935
19950719,9.400007290539284
19950720,9.498360783758748
19950721,9.704426388939634
19950722,9.704426388939634
19950723,9.704426388939634
19950724,10.084300225779218
19950725,9.898921796682083
19950726,9.8695782866741
19950727,10.15519361176495
19950728,9.731260796390167
19950729,9.731260796390167
19950730,9.731260796390167
19950731,9.14705138218143
19950801,9.189393457306933
19950802,9.071143129506886
19950803,9.150457962868236
19950804,8.878596288642493
19950805,8.878596288642493
19950806,8.878596288642493
19950807,9.053745853561901
19950808,8.95499547772005
19950809,8.95499547772005
19950810,9.121869318115408
19950811,9.454078687762648
19950812,9.454078687762648
19950813,9.454078687762648
19950814,9.71975052755043
19950815,9.872034807418897
19950816,10.53116209016796
19950817,10.762572888285918
19950818,10.444569897356793
19950819,10.444569897356793
19950820,10.444569897356793
19950821,10.65737270258893
19950822,10.711581171452414
19950823,10.713880633464067
19950824,10.559614125496262
19950825,10.35196652086654
19950826,10.35196652086654
19950827,10.35196652086654
19950828,10.441847726500711
19950829,10.628711650095507
19950830,9.019480161628032
19950831,9.019480161628032
19950901,9.066884599304908
19950902,9.066884599304908
19950903,9.066884599304908
19950904,9.210764331736527
19950905,10.158490942811213
19950906,10.333460197496091
19950907,10.217450620922833
19950908,10.10140535702048
19950909,10.10140535702048
19950910,10.10140535702048
19950911,10.298645742701241
19950912,10.194682518814583
19950913,9.551020410638953
19950914,10.026663180517954
19950915,10.237641288160903
19950916,10.237641288160903
19950917,10.237641288160903
19950918,10.454445801301512
19950919,10.713869043347776
19950920,11.007600886447262
19950921,11.134908929743135
19950922,10.306862366953407
19950923,10.306862366953407
19950924,10.306862366953407
19950925,10.481820847239415
19950926,10.553373877968967
19950927,10.645510431369583
19950928,10.983793691992094
19950929,9.547340124081233
19950930,9.547340124081233
19951001,9.547340124081233
19951002,10.617320608231575
19951003,10.702776671205665
19951004,10.555153584643278
19951005,10.675212430806122
19951006,10.9400602811631
19951007,10.9400602811631
19951008,10.9400602811631
19951009,10.958787244991052
19951010,12.02686370177501
19951011,12.351233169120778
19951012,12.23820134721897
19951013,11.813407094433027
19951014,11.813407094433027
19951015,11.813407094433027
19951016,11.798845764322769
19951017,12.117659964341515
19951018,12.29497026661062
19951019,12.11278638760164
19951020,12.029852209616866
19951021,12.029852209616866
19951022,12.029852209616866
19951023,12.029852209616866
19951024,12.208785909390325
19951025,11.670976398220015
19951026,11.762085196911219
19951027,11.426748147701659
19951028,11.426748147701659
19951029,11.426748147701659
19951030,11.705652051227736
19951031,11.456151568904561
19951101,11.647785290199947
19951102,11.803786271824453
19951103,11.720465762658602
19951104,11.720465762658602
19951105,11.720465762658602
19951106,11.654067134412053
19951107,11.440362721430189
19951108,11.838985212065895
19951109,11.84188930267103
19951110,11.600883770964366
19951111,11.600883770964366
19951112,11.600883770964366
19951113,12.343352922343001
19951114,12.650040471518622
19951115,12.338192441572646
19951116,12.499343719532328
19951117,12.084741022334189
19951118,12.084741022334189
19951119,12.084741022334189
19951120,11.834905634948925
19951121,11.20095998226786
19951122,10.241908765387292
19951123,10.658332199309255
19951124,10.752137235862806
19951125,10.752137235862806
19951126,10.752137235862806
19951127,10.44881312593739
19951128,9.970550701687538
19951129,9.717998489458791
19951130,8.74955933881894
19951201,7.830829966973887
19951202,7.830829966973887
19951203,7.830829966973887
19951204,7.313165935858935
19951205,7.137381303115523
19951206,7.3799624412150004
19951207,8.038289052130098
19951208,7.772744592456782
19951209,7.772744592456782
19951210,7.772744592456782
19951211,8.0659806947136
19951212,7.507255798159046
19951213,7.620038935911788
19951214,7.400256853339544
19951215,7.699063700594543
19951216,7.699063700594543
19951217,7.699063700594543
19951218,7.994571034222879
19951219,7.993140206316925
19951220,7.797304099293142
19951221,7.89298605585792
19951222,7.855691852667394
19951223,7.855691852667394
19951224,7.855691852667394
19951225,7.855691852667394
19951226,8.16450591450895
19951227,8.064721001442681
19951228,7.863840152095632
19951229,7.471673687749106
19951230,7.471673687749106
19951231,7.471673687749106
19960101,7.471673687749106
19960102,7.1072662961845605
19960103,6.865465871215381
