Date,First Commonwealth Financial Corp
19951231,2.8528513009031475
19960101,2.8546543709011414
19960102,2.6915879860444805
19960103,2.6970820020506046
19960104,2.6821187311488726
19960105,2.296826390722639
19960106,2.296826390722639
19960107,2.296826390722639
19960108,2.2292121946134804
19960109,2.192941591488356
19960110,2.294042200187899
19960111,2.23140719182857
19960112,2.0952723140078766
19960113,2.0952723140078766
19960114,2.0952723140078766
19960115,2.1964130026005697
19960116,2.1280167220719672
19960117,2.1121385833339503
19960118,1.9884718146173233
19960119,1.7838628135050414
19960120,1.7838628135050414
19960121,1.7838628135050414
19960122,2.0266055649824164
19960123,1.8466033005067721
19960124,1.9177857060481218
19960125,1.8533200135566525
19960126,1.8559691629767223
19960127,1.8559691629767223
19960128,1.8559691629767223
19960129,1.9139643948311509
19960130,1.8683054069790972
19960131,1.8756465112410834
19960201,2.056543113247841
19960202,2.0945180874523333
19960203,2.0945180874523333
19960204,2.0945180874523333
19960205,2.087652831824153
19960206,2.158275079038276
19960207,2.1679802515312234
19960208,2.1147855937896067
19960209,2.244839167759156
19960210,2.244839167759156
19960211,2.244839167759156
19960212,2.3147325420451788
19960213,2.3833814636825754
19960214,2.361368340284432
19960215,2.496181828023934
19960216,2.336367975530697
19960217,2.336367975530697
19960218,2.336367975530697
19960219,2.336367975530697
19960220,2.16421051351708
19960221,2.1790727225103312
19960222,2.0611028432193184
19960223,2.0610784944437683
19960224,2.0610784944437683
19960225,2.0610784944437683
19960226,2.095089215638545
19960227,2.1820581714606395
19960228,2.1839727317716418
19960229,2.259150786988401
19960301,2.3145040520844273
19960302,2.3145040520844273
19960303,2.3145040520844273
19960304,2.1200109460392493
19960305,2.2066104490976395
19960306,2.4150707883145213
19960307,2.2972948347207995
19960308,2.3462110398829528
19960309,2.3462110398829528
19960310,2.3462110398829528
19960311,2.3370001119320176
19960312,2.397923934121829
19960313,2.4011114541704086
19960314,2.5440007850540205
19960315,2.7474601003523715
19960316,2.7474601003523715
19960317,2.7474601003523715
19960318,2.677288268439967
19960319,2.660700513623123
19960320,2.1308460968765033
19960321,2.13253280724007
19960322,2.1361649436465653
19960323,2.1361649436465653
19960324,2.1361649436465653
19960325,2.236901145749346
19960326,2.1100173517414014
19960327,2.271225519501475
19960328,2.274811623019791
19960329,1.3989287768674308
19960330,1.3989287768674308
19960331,1.3989287768674308
19960401,1.4886175588110087
19960402,1.5431729844489468
19960403,1.5969979589342513
19960404,1.6428861468995384
19960405,1.6428861468995384
19960406,1.6428861468995384
19960407,1.6428861468995384
19960408,1.638974607008117
19960409,1.5689586089864005
19960410,1.658868268910197
19960411,1.7111086447848176
19960412,1.8284977110062326
19960413,1.8284977110062326
19960414,1.8284977110062326
19960415,1.704399553423115
19960416,1.605613114865587
19960417,1.724722132449951
19960418,1.6810183275201658
19960419,1.520037810044018
19960420,1.520037810044018
19960421,1.520037810044018
19960422,1.460979685922696
19960423,1.419716817159924
19960424,1.3662576352944082
19960425,1.4725503503046544
19960426,1.4691574212631158
19960427,1.4691574212631158
19960428,1.4691574212631158
19960429,1.4204756392884224
19960430,1.4143208709927368
19960501,1.3720418572561617
19960502,1.362519166299781
19960503,1.2638837130892968
19960504,1.2638837130892968
19960505,1.2638837130892968
19960506,1.339281860299301
19960507,1.2985902562029692
19960508,1.216215656431418
19960509,1.259505396577243
19960510,1.3452386332487902
19960511,1.3452386332487902
19960512,1.3452386332487902
19960513,1.4456252681512498
19960514,1.399822180122106
19960515,1.352613391157212
19960516,1.2705410207500454
19960517,1.2371157256325083
19960518,1.2371157256325083
19960519,1.2371157256325083
19960520,1.254806260813217
19960521,1.2946221117075374
19960522,1.2544805261888912
19960523,1.2500430643570093
19960524,1.3764683177081078
19960525,1.3764683177081078
19960526,1.3764683177081078
19960527,1.3764683177081078
19960528,1.416619765039335
19960529,1.6644174576005553
19960530,1.6758149141894083
19960531,1.5912860804756142
19960601,1.5924806455499296
19960602,1.5924806455499296
19960603,1.642095238506371
19960604,1.8770639910384141
19960605,1.8772897596721603
19960606,1.8569508204882699
19960607,1.956341778956822
19960608,1.956341778956822
19960609,1.956341778956822
19960610,1.9683263259452963
19960611,2.0933660569683292
19960612,1.8892086404792239
19960613,1.8068216305971287
19960614,1.6815693249448385
19960615,1.6815693249448385
19960616,1.6815693249448385
19960617,1.664746862031729
19960618,1.6048971036477746
19960619,1.59578254692489
19960620,1.7128025102718383
19960621,1.6659741113361275
19960622,1.6659741113361275
19960623,1.6659741113361275
19960624,1.6512287028258967
19960625,1.81232177540646
19960626,1.8787995596407772
19960627,2.0698129821237634
19960628,2.147819071412484
19960629,2.147819071412484
19960630,2.147819071412484
19960701,2.1053781372863813
19960702,2.1799127993393066
19960703,2.16117547004077
19960704,2.16117547004077
19960705,2.119070992118392
19960706,2.119070992118392
19960707,2.119070992118392
19960708,2.3367143660812713
19960709,2.183720828855142
19960710,2.733838314879475
19960711,2.4372096507234158
19960712,2.492627874685739
19960713,2.492627874685739
19960714,2.492627874685739
19960715,2.2864795028840024
19960716,2.1109782001473834
19960717,2.123328508876604
19960718,2.568654667022487
19960719,2.4230140025045697
19960720,2.4230140025045697
19960721,2.4230140025045697
19960722,2.4825502600492815
19960723,2.6166973746647946
19960724,2.685794169471581
19960725,2.600775540645358
19960726,2.6113946118257423
19960727,2.6113946118257423
19960728,2.6113946118257423
19960729,2.4486864618078066
19960730,2.368599124855856
19960731,2.024908636994972
19960801,1.8501016186918513
19960802,1.690403573736603
19960803,1.690403573736603
19960804,1.690403573736603
19960805,1.6797928354130032
19960806,1.6841820682311115
19960807,1.6878790860559536
19960808,1.6836177450432157
19960809,1.7270667085018108
19960810,1.7270667085018108
19960811,1.7270667085018108
19960812,1.741431494714736
19960813,1.6856592833250474
19960814,1.9566828372828962
19960815,1.849549902458327
19960816,1.900540770896536
19960817,1.900540770896536
19960818,1.900540770896536
19960819,1.7917534323502902
19960820,1.784332556019274
19960821,1.7865724008796267
19960822,1.7942540327197274
19960823,1.8084203250586772
19960824,1.8084203250586772
19960825,1.8084203250586772
19960826,1.8056916844106135
19960827,1.8081292965791473
19960828,1.7557172380384398
19960829,1.8023247494417836
19960830,1.6433446146820136
19960831,1.6433446146820136
19960901,1.6447065064953634
19960902,1.6447065064953634
19960903,1.6428712060936708
19960904,1.592897652933406
19960905,1.5703737111614828
19960906,1.5694347313709855
19960907,1.5694347313709855
19960908,1.5694347313709855
19960909,1.5729385071759148
19960910,1.5739309580117125
19960911,1.6324047594187983
19960912,1.5724025131859536
19960913,1.4600867182034731
19960914,1.4600867182034731
19960915,1.4600867182034731
19960916,1.406688599086261
19960917,1.510662349593139
19960918,1.612890208359618
19960919,1.718890896000862
19960920,1.8966853916853748
19960921,1.8966853916853748
19960922,1.8966853916853748
19960923,1.9017316530349349
19960924,1.8153191492894565
19960925,1.6951318715162096
19960926,1.7442610828432212
19960927,1.7513233388946319
19960928,1.7513233388946319
19960929,1.7513233388946319
19960930,1.78213819234449
19961001,1.892745798400202
19961002,1.9025893722129048
19961003,1.9619648385158024
19961004,2.0190759567715992
19961005,2.0190759567715992
19961006,2.0190759567715992
19961007,2.0965442810810715
19961008,1.9544716666349702
19961009,1.965134851866028
19961010,1.9842553262052036
19961011,2.1028871713043764
19961012,2.1028871713043764
19961013,2.1028871713043764
19961014,2.089988493449048
19961015,2.0853909437441454
19961016,2.0933563160017763
19961017,1.8210865969681187
19961018,2.0928399403489344
19961019,2.0928399403489344
19961020,2.0928399403489344
19961021,2.6065078718052224
19961022,2.285355601775358
19961023,2.3660304546773774
19961024,2.2752807889559077
19961025,2.1443238228044463
19961026,2.1443238228044463
19961027,2.1443238228044463
19961028,2.277355880313511
19961029,2.333180701335421
19961030,2.3168261895246003
19961031,2.0506382562287997
19961101,2.0476062937795985
19961102,2.0476062937795985
19961103,2.0476062937795985
19961104,1.846934467797603
19961105,1.915875542845227
19961106,1.885246182423263
19961107,1.7249143489591905
19961108,1.7748815304211274
19961109,1.7748815304211274
19961110,1.7748815304211274
19961111,1.9504940966121591
19961112,1.8781055779538955
19961113,1.9409521857394847
19961114,2.0186241778285163
19961115,2.010225059822878
19961116,2.010225059822878
19961117,2.010225059822878
19961118,1.9283495592919233
19961119,2.065824910602773
19961120,2.0811877501331586
19961121,2.0757414159275465
19961122,2.1661777827232447
19961123,2.1661777827232447
19961124,2.1661777827232447
19961125,2.2451728898492633
19961126,1.9025735460299038
19961127,1.8965246114569216
19961128,1.8965246114569216
19961129,1.8004139181767036
19961130,1.8004139181767036
19961201,1.8020655380190196
19961202,1.6415291347305225
19961203,1.5716843215392116
19961204,1.508086015890287
19961205,1.7078420756524104
19961206,1.6930688703448875
19961207,1.6930688703448875
19961208,1.6930688703448875
19961209,1.7712753299918709
19961210,1.7109744469247181
19961211,1.7585435055307677
19961212,1.7391207783617824
19961213,1.7250520215440035
19961214,1.7250520215440035
19961215,1.7250520215440035
19961216,1.7279969779196143
19961217,1.6318029348350802
19961218,1.7809076316022805
19961219,1.7876290271656112
19961220,1.7501923716197467
19961221,1.7501923716197467
19961222,1.7501923716197467
19961223,1.8520466852293427
19961224,1.684414260075677
19961225,1.684414260075677
19961226,1.5814817001077515
19961227,1.7362626378503438
19961228,1.7362626378503438
19961229,1.7362626378503438
19961230,1.670296119046097
19961231,1.6204852713704765
19970101,1.6220230148754566
19970102,1.7360611672660498
19970103,1.6954325646047381
19970104,1.6954325646047381
19970105,1.6954325646047381
19970106,1.7620534639905832
19970107,2.2266432657404063
19970108,2.2112003093053367
19970109,2.2439723875007678
19970110,2.390371282546112
19970111,2.390371282546112
19970112,2.390371282546112
19970113,2.3770833223443377
19970114,2.156748088943048
19970115,2.1546728470843726
19970116,2.0070746302491784
19970117,1.969385136966927
19970118,1.969385136966927
19970119,1.969385136966927
19970120,2.02204212081807
19970121,1.8428137918732586
19970122,1.8490411237508133
19970123,1.8967187913670611
19970124,1.9918356496418497
19970125,1.9918356496418497
19970126,1.9918356496418497
19970127,1.9142965210230536
19970128,1.723955996168463
19970129,1.7902395844036723
19970130,1.8027120266812982
19970131,2.0605151299319533
19970201,2.0625331512219454
19970202,2.0625331512219454
19970203,1.8059150233990802
19970204,1.8683571316144658
19970205,2.364006837425475
19970206,2.5113196002707654
19970207,2.27883681903131
19970208,2.27883681903131
19970209,2.27883681903131
19970210,2.3284860952260598
19970211,2.3429608016277776
19970212,2.437113928576843
19970213,2.2999682537269903
19970214,1.9587882515129782
19970215,1.9587882515129782
19970216,1.9587882515129782
19970217,1.9587882515129782
19970218,1.8673863443874572
19970219,1.9187614615560142
19970220,1.9246217776234436
19970221,1.845071494738801
19970222,1.845071494738801
19970223,1.845071494738801
19970224,1.7266559518730389
19970225,1.786509926314762
19970226,1.8797582939035002
19970227,1.8103833234362052
19970228,2.2699157391744964
19970301,2.2722125920212104
19970302,2.2722125920212104
19970303,2.275052296700186
19970304,2.3972379780097675
19970305,2.3383375473936905
19970306,2.4201099952310123
19970307,2.498809939675817
19970308,2.498809939675817
19970309,2.498809939675817
19970310,2.594267363390025
19970311,2.4112171702769025
19970312,2.4854713132996054
19970313,2.4552249867311775
19970314,2.4527648823171804
19970315,2.4527648823171804
19970316,2.4527648823171804
19970317,2.6216961465660598
19970318,2.3410419280568173
19970319,2.409807164522834
19970320,2.421328504053905
19970321,2.29376182459245
19970322,2.29376182459245
