Date,Morgan Stanley
19971005,57.63988669715588
19971006,57.31536536347139
19971007,51.197429031259645
19971008,55.145546680623774
19971009,59.399085736195936
19971010,61.64134035124433
19971011,61.64134035124433
19971012,61.64134035124433
19971013,58.494977786877875
19971014,50.428674075859405
19971015,53.934323202891605
19971016,57.315634365295956
19971017,60.10004073533726
19971018,60.10004073533726
19971019,60.10004073533726
19971020,60.53717633606028
19971021,59.129007628711484
19971022,60.642933193921394
19971023,63.21125038933099
19971024,63.28401105055715
19971025,63.28401105055715
19971026,63.28401105055715
19971027,83.0755644810333
19971028,73.11842544372774
19971029,74.78649953875853
19971030,84.94980857812416
19971031,82.64933603933699
19971101,82.75400576407381
19971102,82.75400576407381
19971103,73.31631445686921
19971104,62.97292595807836
19971105,60.68160506379623
19971106,60.312196448041085
19971107,62.12115392188028
19971108,62.12115392188028
19971109,62.12115392188028
19971110,68.47796639223073
19971111,73.3190585249077
19971112,78.71234790755334
19971113,78.9896816350676
19971114,74.56738552522994
19971115,74.56738552522994
19971116,74.56738552522994
19971117,71.09067375532015
19971118,77.99869632542274
19971119,72.2711485314391
19971120,63.34326732581782
19971121,65.80648101379238
19971122,65.80648101379238
19971123,65.80648101379238
19971124,67.84137610609157
19971125,65.23492709972054
19971126,64.79245043618909
19971127,64.79245043618909
19971128,66.99490801317437
19971129,66.99490801317437
19971130,66.99490801317437
19971201,62.533229575681794
19971202,62.34025889509484
19971203,60.17734152816328
19971204,58.27388375348127
19971205,57.82501143063819
19971206,57.82501143063819
19971207,57.82501143063819
19971208,57.968283065817175
19971209,59.17012119837609
19971210,58.60304565607738
19971211,60.34947377008201
19971212,64.17238949396204
19971213,64.17238949396204
19971214,64.17238949396204
19971215,69.20571066867653
19971216,69.89452528679371
19971217,67.955045161158
19971218,72.99050129587107
19971219,72.06110487585948
19971220,72.06110487585948
19971221,72.06110487585948
19971222,70.53261174639327
19971223,71.00552612907141
19971224,75.98221478404405
19971225,75.98221478404405
19971226,73.41151228216454
19971227,73.41151228216454
19971228,73.41151228216454
19971229,66.69252936083042
19971230,61.78758215924807
19971231,35.08738146916218
19980101,35.13551678524868
19980102,36.01435837785794
19980103,36.01435837785794
19980104,36.01435837785794
19980105,30.919040301271913
19980106,32.074771572043566
19980107,41.61571602861684
19980108,39.844682555557085
19980109,44.785832959766935
19980110,44.785832959766935
19980111,44.785832959766935
19980112,47.960724883112135
19980113,46.26213293446809
19980114,44.620201036036214
19980115,47.47831546046524
19980116,46.135648282592676
19980117,46.135648282592676
19980118,46.135648282592676
19980119,46.135648282592676
19980120,41.4630953204572
19980121,40.8259272689205
19980122,48.346618692357744
19980123,51.65678373914849
19980124,51.65678373914849
19980125,51.65678373914849
19980126,51.61672746803417
19980127,49.997950223119695
19980128,44.3116294064744
19980129,41.7263682740161
19980130,42.66178390465039
19980131,42.66178390465039
19980201,42.72196882132591
19980202,36.405372175246775
19980203,37.26551429199385
19980204,37.297586217040724
19980205,38.6641988261263
19980206,37.951590791728485
19980207,37.951590791728485
19980208,37.951590791728485
19980209,37.92491806631825
19980210,36.85584588790804
19980211,37.91424995211974
19980212,32.77722458713333
19980213,32.26463873206385
19980214,32.26463873206385
19980215,32.26463873206385
19980216,32.26463873206385
19980217,30.993083329511002
19980218,28.23251928361246
19980219,27.254545604281812
19980220,25.81025104971859
19980221,25.81025104971859
19980222,25.81025104971859
19980223,25.760701155479683
19980224,25.297060677296386
19980225,23.97347125539747
19980226,24.58138771019739
19980227,24.496748351311602
19980228,24.496748351311602
19980301,24.532809415434464
19980302,24.596098258424835
19980303,24.925772518831398
19980304,24.899058790152207
19980305,24.422983356750215
19980306,23.44576336435083
19980307,23.44576336435083
19980308,23.44576336435083
19980309,22.268834314721886
19980310,19.70270245533623
19980311,20.137404636788368
19980312,20.075182585524527
19980313,19.757011812836403
19980314,19.757011812836403
19980315,19.757011812836403
19980316,19.135443579630365
19980317,18.13004332573488
19980318,17.74636317586224
19980319,18.29933782614617
19980320,20.029592071082437
19980321,20.029592071082437
19980322,20.029592071082437
19980323,20.683683512207683
19980324,18.8756835679508
19980325,19.946966783317553
19980326,32.19481087374971
19980327,31.576251644239335
19980328,31.576251644239335
19980329,31.576251644239335
19980330,33.192571307823165
19980331,39.82221602532131
19980401,39.911195331959306
19980402,39.0364352249128
19980403,36.148470122059656
19980404,36.148470122059656
19980405,36.148470122059656
19980406,29.634751604026714
19980407,28.72683400621632
19980408,27.72664769683704
19980409,26.865284622339317
19980410,26.865284622339317
19980411,26.865284622339317
19980412,26.865284622339317
19980413,24.844250162632918
19980414,26.552273589174707
19980415,27.18231393472406
19980416,28.110184227382202
19980417,25.635719969670916
19980418,25.635719969670916
19980419,25.635719969670916
19980420,27.57008455815007
19980421,30.484014221464385
19980422,28.819181500662996
19980423,30.33045301525761
19980424,31.634955922543938
19980425,31.634955922543938
19980426,31.634955922543938
19980427,36.14843592870228
19980428,37.39549374812751
19980429,33.220463520609705
19980430,30.86860216901151
19980501,31.22284717842968
19980502,31.22284717842968
19980503,31.22284717842968
19980504,31.233939692919353
19980505,32.36898004588562
19980506,35.25827740727219
19980507,37.25880506296489
19980508,35.465565025254435
19980509,35.465565025254435
19980510,35.465565025254435
19980511,36.56913589315663
19980512,35.46001158858813
19980513,37.08958079303418
19980514,36.28825944146611
19980515,33.62561088604798
19980516,33.62561088604798
19980517,33.62561088604798
19980518,37.23164088724492
19980519,34.74891994272616
19980520,30.942043115120022
19980521,30.043118069623528
19980522,30.77430853993112
19980523,30.77430853993112
19980524,30.77430853993112
19980525,30.77430853993112
19980526,32.10026508458977
19980527,33.957568859804375
19980528,32.25177727795338
19980529,30.607937582228985
19980530,30.607937582228985
19980531,30.607937582228985
19980601,29.38160374503487
19980602,30.026547579699095
19980603,29.893982954659922
19980604,28.809206099665023
19980605,28.096838406932676
19980606,28.096838406932676
19980607,28.096838406932676
19980608,26.178962678888965
19980609,26.492005633923036
19980610,27.706436638761847
19980611,27.962265120921426
19980612,28.54501060563236
19980613,28.54501060563236
19980614,28.54501060563236
19980615,32.6695836146224
19980616,32.55308804066812
19980617,29.031851217942474
19980618,36.66874969799521
19980619,36.08341651451615
19980620,36.08341651451615
19980621,36.08341651451615
19980622,34.73753908660681
19980623,32.20216734059224
19980624,27.271258946937877
19980625,26.262112785334878
19980626,26.804142479972093
19980627,26.804142479972093
19980628,26.804142479972093
19980629,28.055137519008046
19980630,24.495708665998936
19980701,25.835151653326406
19980702,25.40738657857363
19980703,25.40738657857363
19980704,25.40738657857363
19980705,25.40738657857363
19980706,25.86307281436491
19980707,25.10795863802918
19980708,23.79439361869002
19980709,25.177183295773094
19980710,23.63444333508556
19980711,23.63444333508556
19980712,23.63444333508556
19980713,22.415091807636912
19980714,23.878628434568597
19980715,23.66235801422701
19980716,23.123696752327593
19980717,21.874455424448
19980718,21.874455424448
19980719,21.874455424448
19980720,23.07790636307051
19980721,23.862087198247288
19980722,25.003262387494186
19980723,25.610374163991125
19980724,26.899632578307813
19980725,26.899632578307813
19980726,26.899632578307813
19980727,28.156364113064875
19980728,29.596338712385336
19980729,29.4181596148559
19980730,28.644133779856833
19980731,29.49880422776379
19980801,29.549765633456715
19980802,29.549765633456715
19980803,32.129400128884306
19980804,36.191071064990254
19980805,34.10003035000644
19980806,31.296042607233147
19980807,30.793785296158728
19980808,30.793785296158728
19980809,30.793785296158728
19980810,35.54329003834773
19980811,35.78288956546828
19980812,37.74524795003751
19980813,40.09391931990901
19980814,42.889359076909734
19980815,42.889359076909734
19980816,42.889359076909734
19980817,37.275655472778496
19980818,33.28198757693691
19980819,34.78013678064611
19980820,38.02581218501838
19980821,43.20568309723879
19980822,43.20568309723879
19980823,43.20568309723879
19980824,41.9127065209402
19980825,40.442387340608654
19980826,44.94361017898577
19980827,55.877206491372725
19980828,66.4294187545407
19980829,66.4294187545407
19980830,66.4294187545407
19980831,92.23068922601922
19980901,95.33647794750782
19980902,87.87291986631718
19980903,111.86926680732981
19980904,130.94539824865487
19980905,130.94539824865487
19980906,130.94539824865487
19980907,130.94539824865487
19980908,109.17252974965079
19980909,132.4720160172855
19980910,139.48560217579887
19980911,126.85671434268005
19980912,126.85671434268005
19980913,126.85671434268005
19980914,115.47637226520561
19980915,100.18501382741626
19980916,81.47969974802176
19980917,99.1919122111951
19980918,104.11581070903746
19980919,104.11581070903746
19980920,104.11581070903746
19980921,107.4933747261126
19980922,109.44176226467405
19980923,92.87119665097136
19980924,104.37412045996147
19980925,99.18403045134698
19980926,99.18403045134698
19980927,99.18403045134698
19980928,117.57020739139988
19980929,145.07105275191233
19980930,182.19395506273582
19981001,207.83120514924207
19981002,169.40825826711267
19981003,169.40825826711267
19981004,169.40825826711267
19981005,194.20327519932678
19981006,183.9899501016905
19981007,216.75036925568506
19981008,178.01157654869456
19981009,146.44075642197103
19981010,146.44075642197103
19981011,146.44075642197103
19981012,144.58571019844865
19981013,140.97493562993455
19981014,131.31588316208135
19981015,100.07393171861783
19981016,101.8726318057183
19981017,101.8726318057183
19981018,101.8726318057183
19981019,92.94932601700086
19981020,94.95929596779841
19981021,97.35023023445476
19981022,85.9712969842277
19981023,87.02344266433686
19981024,87.02344266433686
19981025,87.02344266433686
19981026,84.26354183896615
19981027,93.04902707976127
19981028,84.82189220137835
19981029,75.22134795623816
19981030,72.00663019887556
19981031,72.00663019887556
19981101,72.14164838719716
19981102,76.17396556180678
19981103,81.5208914824201
19981104,80.75712570714826
19981105,73.99665463655923
19981106,75.4004696246714
19981107,75.4004696246714
19981108,75.4004696246714
19981109,72.48327820728527
19981110,81.17736929549429
19981111,92.94219434559518
19981112,92.88693119450089
19981113,87.18380844959002
19981114,87.18380844959002
19981115,87.18380844959002
19981116,77.73415405267859
19981117,69.39783737935768
19981118,73.7906494737052
19981119,70.44557045502135
19981120,60.28629971765489
19981121,60.28629971765489
19981122,60.28629971765489
19981123,54.55179955786373
19981124,57.92546434180209
19981125,59.80651635887787
19981126,59.80651635887787
19981127,53.304208631392676
19981128,53.304208631392676
19981129,53.304208631392676
19981130,63.60433348938392
19981201,66.23760457487293
19981202,66.56288583105498
19981203,71.92949951254828
