Date,BNC Bancorp
20160806,10.858154759816156
20160807,10.858154759816156
20160808,11.091938439212727
20160809,8.60645396302901
20160810,8.811305633466661
20160811,8.818418773677216
20160812,8.950414254861123
20160813,8.950414254861123
20160814,8.950414254861123
20160815,8.861741105092221
20160816,9.013071832878362
20160817,9.010448257444091
20160818,9.068000474936042
20160819,9.219921009712364
20160820,9.219921009712364
20160821,9.219921009712364
20160822,9.541643663492701
20160823,9.596157245011199
20160824,9.938182088192043
20160825,9.77801546234405
20160826,9.505778635452558
20160827,9.505778635452558
20160828,9.505778635452558
20160829,9.182367191431313
20160830,8.972108365991298
20160831,7.545569284174537
20160901,7.83005200937183
20160902,7.421790492582593
20160903,7.421790492582593
20160904,7.421790492582593
20160905,7.421790492582593
20160906,7.671996790829733
20160907,7.366848814102844
20160908,7.173901584008268
20160909,7.295103614973139
20160910,7.295103614973139
20160911,7.295103614973139
20160912,7.153555898447008
20160913,7.8705354164145716
20160914,8.130072181801303
20160915,7.895189827725544
20160916,7.484987237892426
20160917,7.484987237892426
20160918,7.484987237892426
20160919,7.5499123295468475
20160920,7.717863586937949
20160921,7.5760925596209505
20160922,7.622070144049306
20160923,7.732989720271059
20160924,7.732989720271059
20160925,7.732989720271059
20160926,8.27773443293535
20160927,8.472884843643037
20160928,8.382227462086464
20160929,8.688465180147594
20160930,6.166651101320446
20161001,6.166651101320446
20161002,6.166651101320446
20161003,6.214396363758128
20161004,6.257650747302463
20161005,5.982103406962579
20161006,5.984206859562624
20161007,6.045302672018043
20161008,6.045302672018043
20161009,6.045302672018043
20161010,5.729678960361445
20161011,5.974148372774839
20161012,5.977851735212825
20161013,6.44389427512203
20161014,6.15919426024695
20161015,6.15919426024695
20161016,6.15919426024695
20161017,6.345788805894286
20161018,6.039183928988729
20161019,5.9883948471992365
20161020,6.231363020451808
20161021,6.4263112776302
20161022,6.4263112776302
20161023,6.4263112776302
20161024,6.275296121175487
20161025,5.828589978255131
20161026,5.937864438698206
20161027,5.735821424255559
20161028,5.713107805700378
20161029,5.713107805700378
20161030,5.713107805700378
20161031,5.669393070694512
20161101,5.956587796794826
20161102,6.168197437918122
20161103,6.258402548054545
20161104,6.114055655467977
20161105,6.114055655467977
20161106,6.114055655467977
20161107,5.753155926150229
20161108,4.668573981344376
20161109,4.289687163838935
20161110,3.706528880898891
20161111,3.4749436854542526
20161112,3.4749436854542526
20161113,3.4749436854542526
20161114,3.235535876943828
20161115,3.0967589124324473
20161116,2.795456650585925
20161117,2.73861935721729
20161118,2.452767723013591
20161119,2.452767723013591
20161120,2.452767723013591
20161121,2.4435480733576065
20161122,2.5103581441449796
20161123,2.3574952753412957
20161124,2.3574952753412957
20161125,2.563166299012649
20161126,2.563166299012649
20161127,2.563166299012649
20161128,2.693815860223547
20161129,2.5833798136091963
20161130,2.4389577740754365
20161201,2.382486807412142
20161202,2.3210104157372498
20161203,2.3210104157372498
20161204,2.3210104157372498
20161205,2.183357611337056
20161206,2.0931850977901787
20161207,2.0653630512074885
20161208,1.953606940744033
20161209,1.9987902307950456
20161210,1.9987902307950456
20161211,1.9987902307950456
20161212,2.187288136884977
20161213,2.2526242265234764
20161214,2.2242604982163074
20161215,2.1973624171565582
20161216,2.263684053385907
20161217,2.263684053385907
20161218,2.263684053385907
20161219,2.1811527404159037
20161220,2.1037440424333225
20161221,2.1139082753019696
20161222,2.1315252869247017
20161223,2.08502414710094
20161224,2.08502414710094
20161225,2.08502414710094
20161226,2.08502414710094
20161227,2.078345566982858
20161228,2.027287552408415
20161229,2.135524983687394
20161230,2.114324895634613
20161231,2.114324895634613
20170101,2.114324895634613
20170102,2.114324895634613
20170103,2.1209220314077677
20170104,1.9795069789091766
20170105,2.0825607578327165
20170106,2.1617880863496732
20170107,2.1617880863496732
20170108,2.1617880863496732
20170109,2.364311246563407
20170110,2.333046727105049
20170111,2.2805037465754014
20170112,2.245323793401564
20170113,2.075446748038826
20170114,2.075446748038826
20170115,2.075446748038826
20170116,2.075446748038826
20170117,2.226732393124817
20170118,2.1450538867906386
20170119,2.1999285352046125
20170120,2.0577204363845216
20170121,2.0577204363845216
20170122,2.0577204363845216
20170123,2.5266803920070604
20170124,2.0698937738965197
20170125,1.8861350766900558
20170126,1.8569076785119378
20170127,1.9382240887756794
20170128,1.9382240887756794
20170129,1.9382240887756794
20170130,2.0190574482195602
20170131,2.032923677715775
20170201,2.177615378492353
20170202,2.3912923391486403
20170203,2.1834878723264977
20170204,2.1834878723264977
20170205,2.1834878723264977
20170206,2.2793638031161256
20170207,2.3049084183392408
20170208,2.3940856975139373
20170209,2.1513601355477765
20170210,2.115100192323389
20170211,2.115100192323389
20170212,2.115100192323389
20170213,2.018414684496909
20170214,2.0538350532740486
20170215,1.9419851512077864
20170216,1.8882712326105462
20170217,1.9257359277785102
20170218,1.9257359277785102
20170219,1.9257359277785102
20170220,1.9257359277785102
20170221,1.9777252823011238
20170222,1.9291211674212545
20170223,1.9172244325698715
20170224,2.0404689593976215
20170225,2.0404689593976215
20170226,2.0404689593976215
20170227,1.9337047806647223
20170228,2.0892541054648337
20170301,1.9389260225723826
20170302,2.053858810276254
20170303,1.9942138989843057
20170304,1.9942138989843057
20170305,1.9942138989843057
20170306,1.9945814703960902
20170307,2.1183218357792337
20170308,2.1887775565846925
20170309,2.152870641528199
20170310,2.18248883121026
20170311,2.18248883121026
20170312,2.18248883121026
20170313,2.1562531776005156
20170314,2.210168502159535
20170315,2.2647365653931466
20170316,2.215070656881732
20170317,2.120065758863098
20170318,2.120065758863098
20170319,2.120065758863098
20170320,2.2313910373392387
20170321,2.738756443543826
20170322,2.7462884606759776
20170323,2.6509150646946966
20170324,2.6295838555876747
20170325,2.6295838555876747
20170326,2.6295838555876747
20170327,2.8756944994827887
20170328,2.6596632712517962
20170329,2.647819535951017
20170330,2.2419579820502924
20170331,2.488554425804218
20170401,2.488554425804218
20170402,2.488554425804218
20170403,2.728340586959522
20170404,2.8233594937710382
20170405,3.1804343471991943
20170406,3.0146570438533775
20170407,2.9860502523621255
20170408,2.9860502523621255
20170409,2.9860502523621255
20170410,3.0971472238656754
20170411,2.9968140756981816
20170412,3.1709946939623865
20170413,3.4868389917620184
20170414,3.4868389917620184
20170415,3.4868389917620184
20170416,3.4868389917620184
20170417,3.4271224791492667
20170418,3.4561825346967483
20170419,3.2499913931462023
20170420,2.9394759059094477
20170421,2.9622604526562766
20170422,2.9622604526562766
20170423,2.9622604526562766
20170424,2.8102633603993508
20170425,2.885905274932251
20170426,2.835373798487324
20170427,2.9444545393077313
20170428,3.1672779661537755
20170429,3.1672779661537755
20170430,3.1672779661537755
20170501,3.1348921007111565
20170502,3.2481050447232382
20170503,4.3547295349415
20170504,4.195007573609276
20170505,4.298571524749082
20170506,4.298571524749082
20170507,4.298571524749082
20170508,3.2335567023468346
20170509,3.378004026341404
20170510,3.4075678068980713
20170511,3.5597048274100933
20170512,3.7218007073986814
20170513,3.7218007073986814
20170514,3.7218007073986814
20170515,3.6054293254105643
20170516,3.5480902893860864
20170517,4.006294519117389
20170518,3.7082260246558234
20170519,3.9415387383294216
20170520,3.9415387383294216
20170521,3.9415387383294216
20170522,3.7755413603279324
20170523,3.5362960906163092
20170524,3.6448855573641166
20170525,3.7335519288478163
20170526,3.836704380116914
20170527,3.836704380116914
20170528,3.836704380116914
20170529,3.836704380116914
20170530,3.942447523851182
20170531,3.2714200748366364
20170601,3.1291211330738142
20170602,3.018267891445623
20170603,3.018267891445623
20170604,3.018267891445623
20170605,3.1057453539435786
20170606,2.9515058413020263
20170607,2.837124433202143
20170608,2.377537541367171
20170609,2.038899832952993
20170610,2.038899832952993
20170611,2.038899832952993
20170612,2.411155799458598
20170613,2.441121087259548
20170614,2.296110742909551
20170615,2.634911102699623
20170715,3.2176569311363643
20170815,3.850949466575435
20170915,4.525116300622775
