Date,Hitachi Capital Corp
19980821,31.61275338389502
19980822,31.61275338389502
19980823,31.61275338389502
19980824,31.47069164114171
19980825,30.280025081855054
19980826,32.507184483573845
19980827,34.80535789324012
19980828,34.07828124759078
19980829,34.07828124759078
19980830,34.07828124759078
19980831,32.70520390819402
19980901,30.467228162723373
19980902,31.14632622651784
19980903,30.897957881951214
19980904,32.265397251248636
19980905,32.265397251248636
19980906,32.265397251248636
19980907,32.39050402490729
19980908,35.2827225409699
19980909,36.73185834353316
19980910,28.60184990254455
19980911,26.69256882499377
19980912,26.69256882499377
19980913,26.69256882499377
19980914,26.89904371016844
19980915,26.89904371016844
19980916,28.27819811940876
19980917,27.628039434390313
19980918,24.58245869709564
19980919,24.58245869709564
19980920,24.58245869709564
19980921,25.400571667346174
19980922,25.446384623976115
19980923,25.446384623976115
19980924,21.256576408419857
19980925,24.438009505088502
19980926,24.438009505088502
19980927,24.438009505088502
19980928,23.395392398385912
19980929,24.42926869178724
19980930,24.965753575751055
19981001,27.643738790360512
19981002,28.23776138983586
19981003,28.23776138983586
19981004,28.23776138983586
19981005,28.84644199466969
19981006,29.442695644235823
19981007,23.0169729063484
19981008,23.020192999179994
19981009,23.005747510687232
19981010,23.005747510687232
19981011,23.005747510687232
19981012,22.841716424910476
19981013,24.703327014265227
19981014,25.670273684613363
19981015,24.27027835250828
19981016,23.062237008497686
19981017,23.062237008497686
19981018,23.062237008497686
19981019,22.844896258114478
19981020,22.035283419142335
19981021,19.264819237541733
19981022,22.718502072540172
19981023,20.562072531289296
19981024,20.562072531289296
19981025,20.562072531289296
19981026,19.933668305493445
19981027,18.305179773027728
19981028,19.503045675794674
19981029,18.221061563712382
19981030,18.2047602880795
19981031,18.2047602880795
19981101,18.2047602880795
19981102,16.265210945113335
19981103,16.265210945113335
19981104,14.383849348218423
19981105,14.554053160125891
19981106,14.427188357524813
19981107,14.427188357524813
19981108,14.427188357524813
19981109,14.840840003260345
19981110,14.746014290047599
19981111,14.3483927541372
19981112,15.101128197957557
19981113,14.339009104829058
19981114,14.339009104829058
19981115,14.339009104829058
19981116,14.257072332860266
19981117,14.331394775851448
19981118,16.90271498273873
19981119,16.280703819139728
19981120,16.40593942659705
19981121,16.40593942659705
19981122,16.40593942659705
19981123,16.40593942659705
19981124,17.081148529949843
19981125,16.74741423741613
19981126,16.854959341194224
19981127,17.109461341843073
19981128,17.109461341843073
19981129,17.109461341843073
19981130,16.682202136681333
19981201,16.61545624655383
19981202,16.295937697019124
19981203,17.501012582182984
19981204,18.2891630716207
19981205,18.2891630716207
19981206,18.2891630716207
19981207,17.883988298928
19981208,18.940816741577926
19981209,18.666438652934037
19981210,19.169373210679254
19981211,19.491266315989527
19981212,19.491266315989527
19981213,19.491266315989527
19981214,21.15427501977475
19981215,20.519649261476488
19981216,19.12201050811308
19981217,22.93217755174154
19981218,21.82855682003134
19981219,21.82855682003134
19981220,21.82855682003134
19981221,21.404334106623377
19981222,23.125040067438416
19981223,23.125040067438416
19981224,23.980861901817065
19981225,23.66702308794182
19981226,23.66702308794182
19981227,23.66702308794182
19981228,24.14125311726867
19981229,24.75170038240307
19981230,20.045724323263318
19981231,20.045724323263318
19990101,20.045724323263318
19990102,20.045724323263318
19990103,20.045724323263318
19990104,23.49745527336016
19990105,21.102998236150718
19990106,21.160105326153626
19990107,22.11481729459574
19990108,22.510530167146655
19990109,22.510530167146655
19990110,22.510530167146655
19990111,21.66033208542036
19990112,22.538583806148157
19990113,24.468289036938096
19990114,24.278737950732257
19990115,24.278737950732257
19990116,24.278737950732257
19990117,24.278737950732257
19990118,23.931421607808087
19990119,24.079948032960132
19990120,23.389810922552734
19990121,20.660408094888748
19990122,21.66874148252018
19990123,21.66874148252018
19990124,21.66874148252018
19990125,20.53887841991527
19990126,20.665743804215666
19990127,21.42627768447312
19990128,20.889477295925772
19990129,19.54125487425156
19990130,19.54125487425156
19990131,19.54125487425156
19990201,19.29705433033998
19990202,19.283190489436944
19990203,20.184027710416352
19990204,21.21799330883984
19990205,20.974976160839656
19990206,20.974976160839656
19990207,20.974976160839656
19990208,20.59594498749393
19990209,20.93283226348572
19990210,20.717282654485917
19990211,20.717282654485917
19990212,21.618284815528277
19990213,21.618284815528277
19990214,21.618284815528277
19990215,18.743962760797285
19990216,19.430252425189018
19990217,19.872717502664457
19990218,19.813002886045034
19990219,19.437421199828567
19990220,19.437421199828567
19990221,19.437421199828567
19990222,20.217380588456475
19990223,19.60489492780731
19990224,19.051398160887118
19990225,18.36636340936618
19990226,18.318721836579712
19990227,18.318721836579712
19990228,18.318721836579712
19990301,18.25188981326608
19990302,18.470275753334
19990303,17.515506467858767
19990304,18.04636557922599
19990305,15.161746255942841
19990306,15.161746255942841
19990307,15.161746255942841
19990308,15.12940049633663
19990309,15.451333320985674
19990310,15.943227009043998
19990311,15.505820072156753
19990312,15.368686628377386
19990313,15.368686628377386
19990314,15.368686628377386
19990315,14.913311090739137
19990316,14.266633641170857
19990317,14.494979137359197
19990318,15.77312662993044
19990319,15.168997770252137
19990320,15.168997770252137
19990321,15.168997770252137
19990322,15.168997770252137
19990323,15.868428498510374
19990324,16.083336931762407
19990325,15.283263531006376
19990326,13.99921007793323
19990327,13.99921007793323
19990328,13.99921007793323
19990329,15.37608520963688
19990330,14.720139399115782
19990331,14.647948332764747
19990401,14.42782025754717
19990402,15.31948356028242
19990403,15.31948356028242
19990404,15.31948356028242
19990405,14.752824561798228
19990406,14.607873979922113
19990407,14.852881160978132
19990408,14.32383948627453
19990409,13.094955168275487
19990410,13.094955168275487
19990411,13.094955168275487
19990412,13.625477490781359
19990413,12.512924141286193
19990414,12.206760730071377
19990415,12.069688177210578
19990416,12.274117885884626
19990417,12.274117885884626
19990418,12.274117885884626
19990419,12.756152541416409
19990420,13.788558653214862
19990421,13.02293342459088
19990422,12.126371392811269
19990423,12.594061838521831
19990424,12.594061838521831
19990425,12.594061838521831
19990426,11.956130328937872
19990427,11.944329666549118
19990428,12.254636888458245
19990429,12.254636888458245
19990430,11.099486563988508
19990501,11.099486563988508
19990502,11.099486563988508
19990503,11.099486563988508
19990504,11.099486563988508
19990505,11.099486563988508
19990506,11.395155659075924
19990507,11.46457450578415
19990508,11.46457450578415
19990509,11.46457450578415
19990510,11.351889940011295
19990511,11.77776208583298
19990512,11.51706978928781
19990513,12.264615721577494
19990514,11.760078838582094
19990515,11.760078838582094
19990516,11.760078838582094
19990517,11.822825046794831
19990518,11.287198891969394
19990519,11.363614165478118
19990520,13.252601943115394
19990521,12.772957627344436
19990522,12.772957627344436
19990523,12.772957627344436
19990524,12.664809719427003
19990525,12.519746041703948
19990526,11.697848440960525
19990527,12.040589598955776
19990528,12.344662017331775
19990529,12.344662017331775
19990530,12.344662017331775
19990531,9.537022224611567
19990601,9.52988810642444
19990602,9.199030161081813
19990603,9.305364608133145
19990604,9.147360048301163
19990605,9.147360048301163
19990606,9.147360048301163
19990607,8.945934582460596
19990608,9.240840381917364
19990609,9.386117952007396
19990610,9.447321595277822
19990611,9.240869212428807
19990612,9.240869212428807
19990613,9.240869212428807
19990614,8.710094561184407
19990615,8.818640591955338
19990616,9.690788506956727
19990617,9.587223351410556
19990618,9.931851174457227
19990619,9.931851174457227
19990620,9.931851174457227
19990621,10.095250813218348
19990622,9.579564001016392
19990623,9.597733334863962
19990624,9.97174671906684
19990625,10.053397858225933
19990626,10.053397858225933
19990627,10.053397858225933
19990628,9.90790237080014
19990629,10.173259704729968
19990630,10.45999820959178
19990701,9.488356337834468
19990702,9.314069394371256
19990703,9.314069394371256
19990704,9.314069394371256
19990705,9.440623825336857
19990706,9.408342756548885
19990707,9.090041156422727
19990708,10.068763721699991
19990709,10.023210175456326
19990710,10.023210175456326
19990711,10.023210175456326
19990712,9.48996209214431
19990713,8.749308590895893
19990714,7.206850715540695
19990715,7.122343870961097
19990716,7.820206419860603
19990717,7.820206419860603
19990718,7.820206419860603
19990719,8.270618623382626
19990720,8.270618623382626
19990721,8.500276008106654
19990722,8.894036349813687
19990723,9.145892508690977
19990724,9.145892508690977
19990725,9.145892508690977
19990726,9.601443016204673
19990727,8.368955154356115
19990728,8.491897487817958
19990729,8.425518971883578
19990730,8.811277844969707
19990731,8.811277844969707
19990801,8.811277844969707
19990802,9.049848994468075
19990803,8.954215486663559
19990804,9.732230578406126
19990805,9.778027501505578
19990806,9.936298550342949
19990807,9.936298550342949
19990808,9.936298550342949
19990809,9.828081929503893
19990810,9.221298216402934
19990811,9.773047232803531
19990812,8.822731450037807
19990813,9.485175777799922
19990814,9.485175777799922
19990815,9.485175777799922
19990816,9.247092036162162
19990817,9.700150025993334
19990818,10.256530320899447
19990819,10.172015896769844
19990820,10.141219666913042
19990821,10.141219666913042
19990822,10.141219666913042
19990823,9.627817252647752
19990824,9.464515467525054
19990825,9.226518770725436
19990826,8.928145153427042
19990827,9.335242758186324
19990828,9.335242758186324
19990829,9.335242758186324
19990830,8.771615042522667
19990831,10.083399879552289
19990901,9.568606804899595
19990902,9.352886657070991
19990903,9.734866754010678
19990904,9.734866754010678
19990905,9.734866754010678
19990906,9.866025951735416
19990907,10.11934734113795
19990908,10.013785205720254
19990909,9.918505895473718
19990910,10.000761289687988
19990911,10.000761289687988
19990912,10.000761289687988
19990913,10.34370811095203
19990914,10.455223224924826
19990915,10.455223224924826
19990916,9.547953117462516
19990917,9.936956876868118
19990918,9.936956876868118
19990919,9.936956876868118
19990920,10.2726314683226
19990921,9.66473170032628
19990922,9.720419172399948
19990923,9.720419172399948
19990924,11.204072444279488
19990925,11.204072444279488
19990926,11.204072444279488
19990927,11.839845668918276
19990928,11.359441030743735
19990929,11.504059384503224
19990930,11.934229171495337
19991001,12.029231108414608
19991002,12.029231108414608
19991003,12.029231108414608
19991004,11.421505869135006
19991005,11.656581477278024
19991006,11.782313529758584
19991007,12.270555752494152
19991008,12.551665374454835
19991009,12.551665374454835
19991010,12.551665374454835
19991011,12.551665374454835
19991012,12.860242302916367
19991013,14.156725591141415
19991014,14.53921632961308
19991015,15.57523242291259
19991016,15.57523242291259
19991017,15.57523242291259
19991018,17.536444768543593
19991019,16.923591581126026
19991020,16.509389849796886
19991021,14.590262178538897
19991022,12.423123514494348
19991023,12.423123514494348
19991024,12.423123514494348
19991025,13.108119134822463
19991026,12.981306112813542
19991027,13.977666025722817
19991028,15.707013666149788
19991029,13.87887914787466
19991030,13.87887914787466
19991031,13.87887914787466
19991101,13.12574823298938
19991102,13.595905123753669
19991103,13.595905123753669
19991104,13.42552659360181
