Date,US Bancorp
19940223,2.655306092286829
19940224,2.6499980660282976
19940225,2.6559265563761785
19940226,2.6559265563761785
19940227,2.6559265563761785
19940228,2.478666820691649
19940301,2.680272740811796
19940302,2.8222981489922097
19940303,2.569224117039098
19940304,2.6018763860485503
19940305,2.6018763860485503
19940306,2.6018763860485503
19940307,2.591470998973732
19940308,2.4875420216678634
19940309,2.342523298631169
19940310,2.4027588160987463
19940311,2.4145185544956007
19940312,2.4145185544956007
19940313,2.4145185544956007
19940314,2.4358424282373434
19940315,2.583960513420106
19940316,2.4233254806586966
19940317,2.5142009287851206
19940318,2.4458486444665373
19940319,2.4458486444665373
19940320,2.4458486444665373
19940321,2.611263225678413
19940322,2.50596091602172
19940323,2.201774817673805
19940324,2.203495254223259
19940325,2.183492767861959
19940326,2.183492767861959
19940327,2.183492767861959
19940328,2.3335663409933325
19940329,2.310177626513607
19940330,2.134483644551534
19940331,2.154615520908375
19940401,2.155283745903214
19940402,2.155283745903214
19940403,2.155283745903214
19940404,2.180623822709569
19940405,2.1755770022015115
19940406,2.12959553176405
19940407,2.026352126744405
19940408,2.092131233594311
19940409,2.092131233594311
19940410,2.092131233594311
19940411,1.85230465197054
19940412,1.6805636520489498
19940413,1.7604961536328707
19940414,1.7127780431191995
19940415,1.6109600967182696
19940416,1.6109600967182696
19940417,1.6109600967182696
19940418,1.6359865444394217
19940419,1.7412789701041493
19940420,1.6385111405694677
19940421,1.703199497683531
19940422,1.715877665828545
19940423,1.715877665828545
19940424,1.715877665828545
19940425,1.6288894005381276
19940426,1.7423271348116767
19940427,1.7423271348116767
19940428,1.6954164559658214
19940429,1.5233437416202993
19940430,1.5233437416202993
19940501,1.5238359967851727
19940502,1.6053146816197421
19940503,1.5630459919780602
19940504,1.4661236041404062
19940505,1.5568232106059336
19940506,1.6393652338537843
19940507,1.6393652338537843
19940508,1.6393652338537843
19940509,1.6318052897686444
19940510,1.7842468584449416
19940511,1.802481879462236
19940512,1.7974500975359304
19940513,1.7933802543990671
19940514,1.7933802543990671
19940515,1.7933802543990671
19940516,1.8748818228319202
19940517,1.8527402324469677
19940518,1.785257192315546
19940519,1.722981065372892
19940520,1.713770490056019
19940521,1.713770490056019
19940522,1.713770490056019
19940523,1.7234850878123051
19940524,1.6924850104059679
19940525,1.7762387669999025
19940526,1.7365674066068153
19940527,1.7841619451041903
19940528,1.7841619451041903
19940529,1.7841619451041903
19940530,1.7841619451041903
19940531,1.878201646533312
19940601,1.778697818022091
19940602,1.7356933135006194
19940603,1.7282396098059802
19940604,1.7282396098059802
19940605,1.7282396098059802
19940606,1.6877518039765989
19940607,1.719339010633441
19940608,1.6640826274735228
19940609,1.615872652581577
19940610,1.6313169509021046
19940611,1.6313169509021046
19940612,1.6313169509021046
19940613,1.7112206894062998
19940614,1.697879616552223
19940615,1.6554863310910548
19940616,1.6990738977515205
19940617,1.699549355644071
19940618,1.699549355644071
19940619,1.699549355644071
19940620,1.765864391548195
19940621,1.6513386460242312
19940622,1.6478577192157469
19940623,1.6476372311602916
19940624,1.7747609770545394
19940625,1.7747609770545394
19940626,1.7747609770545394
19940627,1.7827293815953862
19940628,1.736620053628452
19940629,1.7977856573416298
19940630,2.0715975011089274
19940701,2.077841228723084
19940702,2.077841228723084
19940703,2.077841228723084
19940704,2.077841228723084
19940705,2.1119481207144792
19940706,2.0522425552557797
19940707,2.0846877876210415
19940708,2.1047354384375234
19940709,2.1047354384375234
19940710,2.1047354384375234
19940711,2.074891117576192
19940712,1.959504535215102
19940713,1.8397654824680074
19940714,1.8109486701526047
19940715,1.8129627556315557
19940716,1.8129627556315557
19940717,1.8129627556315557
19940718,1.8728381031942891
19940719,1.8829680084770832
19940720,1.9268813714412576
19940721,1.9253978096936326
19940722,1.91388262941663
19940723,1.91388262941663
19940724,1.91388262941663
19940725,1.906679070931911
19940726,1.9563745869479354
19940727,1.9074050051638516
19940728,1.9438681070703487
19940729,1.7231820898128558
19940730,1.7231820898128558
19940731,1.7231820898128558
19940801,1.7410155435025263
19940802,1.6413249064952047
19940803,1.6689719904187446
19940804,1.56470137298908
19940805,1.5164506795882808
19940806,1.5164506795882808
19940807,1.5164506795882808
19940808,1.401732006001786
19940809,1.4239350462331404
19940810,1.3407665805645168
19940811,1.2811977002893613
19940812,1.2288715696637327
19940813,1.2288715696637327
19940814,1.2288715696637327
19940815,1.2308535208039595
19940816,1.2277696770200968
19940817,1.1806427657430278
19940818,1.191370857841372
19940819,1.131600116770194
19940820,1.131600116770194
19940821,1.131600116770194
19940822,1.2209599953200714
19940823,1.082093647677743
19940824,1.156805727666477
19940825,1.15666666852459
19940826,1.1807141673674042
19940827,1.1807141673674042
19940828,1.1807141673674042
19940829,1.2002923260658622
19940830,1.059650634202845
19940831,1.0136972127098558
19940901,0.9951838899013999
19940902,0.9948162338808691
19940903,0.9948162338808691
19940904,0.9948162338808691
19940905,0.9948162338808691
19940906,0.9844954990079537
19940907,0.9906827956965316
19940908,0.9806519558987771
19940909,1.0020579591146352
19940910,1.0020579591146352
19940911,1.0020579591146352
19940912,0.9523414868234124
19940913,1.0405315198605878
19940914,0.9682896669821768
19940915,0.9617535330382758
19940916,0.9031777194091749
19940917,0.9031777194091749
19940918,0.9031777194091749
19940919,0.8758906696773061
19940920,0.9576102633635216
19940921,1.1422460129535323
19940922,1.1865224362957383
19940923,1.2555629882196038
19940924,1.2555629882196038
19940925,1.2555629882196038
19940926,1.2830290316166089
19940927,1.2946926069384659
19940928,1.3002065933564877
19940929,1.2713824972028298
19940930,1.5758128375808491
19941001,1.576416789852433
19941002,1.576416789852433
19941003,1.545678793093926
19941004,1.6703910316532227
19941005,1.809164874651497
19941006,1.7536173203643306
19941007,1.6410240293573437
19941008,1.6410240293573437
19941009,1.6410240293573437
19941010,1.6257215202445752
19941011,1.7420514831592488
19941012,1.7227106856363057
19941013,1.6555525466063474
19941014,1.6109077771172633
19941015,1.6109077771172633
19941016,1.6109077771172633
19941017,1.7127532453166094
19941018,1.7374102705038394
19941019,1.8111666094494774
19941020,1.830849931315414
19941021,1.8295631125934402
19941022,1.8295631125934402
19941023,1.8295631125934402
19941024,1.8665898801488876
19941025,1.927511600032504
19941026,1.8112655373082018
19941027,1.9053624538852707
19941028,1.9341231281672866
19941029,1.9341231281672866
19941030,1.9341231281672866
19941031,1.8520138544930138
19941101,1.854192690417584
19941102,1.9144277614470564
19941103,1.9410756094390993
19941104,2.055876948797986
19941105,2.055876948797986
19941106,2.055876948797986
19941107,2.094509908581564
19941108,2.1587817933673406
19941109,2.2214248686245353
19941110,2.3222843601801655
19941111,2.3184796909127763
19941112,2.3184796909127763
19941113,2.3184796909127763
19941114,2.3955624588121185
19941115,2.3417017735556955
19941116,2.422572980809328
19941117,2.8996304159901745
19941118,2.9992224187654113
19941119,2.9992224187654113
19941120,2.9992224187654113
19941121,3.3765329233838983
19941122,3.236944219849951
19941123,3.126402045614545
19941124,3.126402045614545
19941125,3.09268611158983
19941126,3.09268611158983
19941127,3.09268611158983
19941128,3.223094572949907
19941129,3.340720439833294
19941130,2.952186475940657
19941201,2.995860738010562
19941202,3.2008406898689548
19941203,3.2008406898689548
19941204,3.2008406898689548
19941205,3.6074811987171143
19941206,3.288221830563564
19941207,3.2251964222577203
19941208,3.448306035342528
19941209,3.5729424533003176
19941210,3.5729424533003176
19941211,3.5729424533003176
19941212,3.767778411786539
19941213,4.00838239969827
19941214,3.470316346747108
19941215,3.1470137887085494
19941216,3.2341504865003032
19941217,3.2341504865003032
19941218,3.2341504865003032
19941219,3.003246570940569
19941220,2.6881997764653796
19941221,2.651166042108638
19941222,2.6963729543454984
19941223,2.7556532174610777
19941224,2.7556532174610777
19941225,2.7556532174610777
19941226,2.7556532174610777
19941227,2.6591447801907018
19941228,2.7716580534358224
19941229,2.79995877750375
19941230,1.9738959837918102
19941231,1.9738959837918102
19950101,1.9747288630868183
19950102,1.9747288630868183
19950103,3.503096480827781
19950104,3.3959762548460697
19950105,3.3266198157610414
19950106,3.0373691366030457
19950107,3.0373691366030457
19950108,3.0373691366030457
19950109,2.985685334937427
19950110,3.1890697178609817
19950111,2.9530291358046874
19950112,2.834353377288571
19950113,2.8164107635827698
19950114,2.8164107635827698
19950115,2.8164107635827698
19950116,2.6475760368621644
19950117,2.5307593484870536
19950118,2.539064867482228
19950119,2.6110567398583386
19950120,2.825967484620843
19950121,2.825967484620843
19950122,2.825967484620843
19950123,2.8230619834579507
19950124,2.84447475204181
19950125,2.862019903598688
19950126,2.7840189026590125
19950127,2.741584650286663
19950128,2.741584650286663
19950129,2.741584650286663
19950130,2.4688286386600544
19950131,4.306798855027948
19950201,4.039219320072469
19950202,4.014292882479724
19950203,3.608751237245006
19950204,3.608751237245006
19950205,3.608751237245006
19950206,3.546385840963709
19950207,3.2991926966583076
19950208,3.2899355402230928
19950209,3.2109849578678804
19950210,3.4039712741063535
19950211,3.4039712741063535
19950212,3.4039712741063535
19950213,3.3603111348102135
19950214,3.243025233563436
19950215,2.9109299026489417
19950216,2.7212348891179396
19950217,2.8093073735159297
19950218,2.8093073735159297
19950219,2.8093073735159297
19950220,2.8093073735159297
19950221,2.7720298978703357
19950222,2.669605023720333
19950223,2.8065888928526888
19950224,2.9928911446268955
19950225,2.9928911446268955
19950226,2.9928911446268955
19950227,3.0243021710997606
19950228,2.5455539283556146
19950301,2.6990205088895656
19950302,2.586471577584543
19950303,2.78138632438992
19950304,2.78138632438992
19950305,2.78138632438992
19950306,2.799945252532392
19950307,2.897898099513855
19950308,3.0149355826193496
19950309,3.142679719128478
19950310,3.1105833237404843
19950311,3.1105833237404843
19950312,3.1105833237404843
19950313,2.917910911475079
19950314,2.7525797835424144
19950315,2.648754063430914
19950316,2.630673338834979
19950317,2.7460738709550676
19950318,2.7460738709550676
19950319,2.7460738709550676
19950320,2.751825925239114
19950321,2.8405787832124707
19950322,2.7759300481922007
19950323,2.7324562283964333
19950324,2.7458000340895423
19950325,2.7458000340895423
19950326,2.7458000340895423
19950327,2.8745859912012275
19950328,2.9303177839987855
19950329,2.8315275814417893
19950330,2.8603340822638312
19950331,3.2175859880090694
19950401,3.219086697376676
19950402,3.219086697376676
19950403,3.0867557879094187
19950404,3.164091927964584
19950405,3.1535761359776484
19950406,3.141608333689136
19950407,3.090819679179606
19950408,3.090819679179606
19950409,3.090819679179606
19950410,3.0788339096322046
19950411,2.8536932854163215
19950412,2.713329074822354
19950413,2.664921471150258
19950414,2.664921471150258
19950415,2.664921471150258
19950416,2.664921471150258
19950417,2.62672191011443
19950418,2.7846279431344234
19950419,2.833269477763183
19950420,2.8201537959493814
19950421,2.8439346346549415
19950422,2.8439346346549415
19950423,2.8439346346549415
19950424,2.9621658179441064
19950425,2.9460989101469077
19950426,3.0038689392798097
19950427,3.2166689548571203
