Date,Societe Fonciere Lyonnaise SA
20160326,0.35023425252574725
20160327,0.35023425252574725
20160328,0.35023425252574725
20160329,0.34901393680126924
20160330,0.3451859382153467
20160331,0.36434618931758006
20160401,0.36796645943536543
20160402,0.36796645943536543
20160403,0.36796645943536543
20160404,0.38262434578923615
20160405,0.3833697856095672
20160406,0.38269777771641134
20160407,0.3965475959112892
20160408,0.38350430177855716
20160409,0.38350430177855716
20160410,0.38350430177855716
20160411,0.39036146584455644
20160412,0.38583123935258873
20160413,0.3790283906232365
20160414,0.38352744847768033
20160415,0.39774469464562173
20160416,0.39774469464562173
20160417,0.39774469464562173
20160418,0.3911592689379292
20160419,0.3881180134504385
20160420,0.3852776287276651
20160421,0.38888400691549624
20160422,0.4054729166317673
20160423,0.4054729166317673
20160424,0.4054729166317673
20160425,0.39899484237526894
20160426,0.4014151496232989
20160427,0.394402781372184
20160428,0.3890506427311841
20160429,0.37299246378011386
20160430,0.37299246378011386
20160501,0.37299246378011386
20160502,0.37270026938676687
20160503,0.3897970766527972
20160504,0.3905735607775257
20160505,0.3872525746893504
20160506,0.38563811083000116
20160507,0.38563811083000116
20160508,0.38563811083000116
20160509,0.3819884909861356
20160510,0.3815471363241716
20160511,0.3756830645175735
20160512,0.3693788353166506
20160513,0.3679175980806052
20160514,0.3679175980806052
20160515,0.3679175980806052
20160516,0.3629697415300488
20160517,0.3755984576235987
20160518,0.37757410462839314
20160519,0.37098458575857207
20160520,0.37741664943477515
20160521,0.37741664943477515
20160522,0.37741664943477515
20160523,0.37675872996395315
20160524,0.32309251158271574
20160525,0.3215950288150613
20160526,0.3331746045381046
20160527,0.34206151934365525
20160528,0.34206151934365525
20160529,0.34206151934365525
20160530,0.3359377804861761
20160531,0.34287603936472316
20160601,0.3657774503971045
20160602,0.36147881486031125
20160603,0.36897958800057346
20160604,0.36897958800057346
20160605,0.36897958800057346
20160606,0.3663384542237935
20160607,0.35982626298596515
20160608,0.3681754646220401
20160609,0.367915232684926
20160610,0.3737145072087768
20160611,0.3737145072087768
20160612,0.3737145072087768
20160613,0.3779030770391548
20160614,0.43232077576810285
20160615,0.4325765411900391
20160616,0.4362318039264719
20160617,0.39286137296184354
20160618,0.39286137296184354
20160619,0.39286137296184354
20160620,0.3886942678484306
20160621,0.38773119336941764
20160622,0.3953544535292657
20160623,0.3974872274608224
20160624,0.4064243086616433
20160625,0.4064243086616433
20160626,0.4064243086616433
20160627,0.41858463813945657
20160628,0.41118379727394677
20160629,0.40463806494262755
20160630,0.4247311626782115
20160701,0.4247842093274696
20160702,0.4247842093274696
20160703,0.4247842093274696
20160704,0.42535912332087794
20160705,0.4432672113748885
20160706,0.44653612055162617
20160707,0.4409772937018214
20160708,0.43830393017276753
20160709,0.43830393017276753
20160710,0.43830393017276753
20160711,0.44273579490002846
20160712,0.4426262512272567
20160713,0.447452352110414
20160714,0.4394962672543552
20160715,0.4423982966607238
20160716,0.4423982966607238
20160717,0.4423982966607238
20160718,0.4466383434328608
20160719,0.44467583147070316
20160720,0.44886300821070513
20160721,0.4459300859962421
20160722,0.445158898047104
20160723,0.445158898047104
20160724,0.445158898047104
20160725,0.44693632389172805
20160726,0.41649621081343735
20160727,0.3858892035673689
20160728,0.37868467250306903
20160729,0.5165223033231943
20160730,0.5165223033231943
20160731,0.5165223033231943
20160801,0.4563792313434452
20160802,0.46437103615632985
20160803,0.46962519126203256
20160804,0.467273859468323
20160805,0.4649443760043713
20160806,0.4649443760043713
20160807,0.4649443760043713
20160808,0.4750545909448024
20160809,0.4654700343434633
20160810,0.47361125540801463
20160811,0.46520557216128783
20160812,0.4557642845241773
20160813,0.4557642845241773
20160814,0.4557642845241773
20160815,0.46104247950863425
20160816,0.464224577587767
20160817,0.4660535979472048
20160818,0.4619655137151295
20160819,0.4652309450853567
20160820,0.4652309450853567
20160821,0.4652309450853567
20160822,0.4604660351629212
20160823,0.4595876008443336
20160824,0.4510884078791347
20160825,0.46468126226879414
20160826,0.4631021890542408
20160827,0.4631021890542408
20160828,0.4631021890542408
20160829,0.47219128101043856
20160830,0.47087566858115104
20160831,0.42020709072412743
20160901,0.42289173432178667
20160902,0.41800108961474514
20160903,0.41800108961474514
20160904,0.41800108961474514
20160905,0.4188888789759921
20160906,0.4197869304899054
20160907,0.4206356818633024
20160908,0.4147734710770792
20160909,0.4137272690586776
20160910,0.4137272690586776
20160911,0.4137272690586776
20160912,0.43462343537732034
20160913,0.44105609506189797
20160914,0.437212691078281
20160915,0.4351062192774808
20160916,0.44636918831556405
20160917,0.44636918831556405
20160918,0.44636918831556405
20160919,0.44226126253860015
20160920,0.4402180503552689
20160921,0.447468568054135
20160922,0.4389973998214295
20160923,0.4395304926168776
20160924,0.4395304926168776
20160925,0.4395304926168776
20160926,0.4534163851275384
20160927,0.4532492148696086
20160928,0.44024701261367766
20160929,0.44172782034453134
20160930,0.4167490255665392
20161001,0.4167490255665392
20161002,0.4167490255665392
20161003,0.4197300829450493
20161004,0.4169824870373325
20161005,0.41527774396505596
20161006,0.4172750305559832
20161007,0.41990283441331694
20161008,0.41990283441331694
20161009,0.41990283441331694
20161010,0.4191288715669392
20161011,0.4215256754049928
20161012,0.42261030977353115
20161013,0.4291059553431107
20161014,0.42124720856330183
20161015,0.42124720856330183
20161016,0.42124720856330183
20161017,0.4288266051853436
20161018,0.4255889229604552
20161019,0.4256617753092232
20161020,0.42409251189905706
20161021,0.4263987616281018
20161022,0.4263987616281018
20161023,0.4263987616281018
20161024,0.4282104767881543
20161025,0.42905063808382793
20161026,0.4308921178768899
20161027,0.4322454291555601
20161028,0.43710314182958254
20161029,0.43710314182958254
20161030,0.43710314182958254
20161031,0.4215088323091317
20161101,0.42263003901706886
20161102,0.43033700928958835
20161103,0.4345363394761684
20161104,0.4412613362947637
20161105,0.4412613362947637
20161106,0.4412613362947637
20161107,0.4438268560713615
20161108,0.45585502963906394
20161109,0.46100708936528034
20161110,0.4814382972126724
20161111,0.4535486279010747
20161112,0.4535486279010747
20161113,0.4535486279010747
20161114,0.45681089907408146
20161115,0.45875105645614184
20161116,0.45849788080544396
20161117,0.4753367912955276
20161118,0.4802589367264351
20161119,0.4802589367264351
20161120,0.4802589367264351
20161121,0.4791546232174811
20161122,0.4978067047279639
20161123,0.5171443913674255
20161124,0.5031357171415648
20161125,0.5047877705659458
20161126,0.5047877705659458
20161127,0.5047877705659458
20161128,0.5088874078879034
20161129,0.506785860072255
20161130,0.459429374314507
20161201,0.4441041610207532
20161202,0.4611441929177031
20161203,0.4611441929177031
20161204,0.4611441929177031
20161205,0.452123100117948
20161206,0.45352904810591116
20161207,0.4500421579438658
20161208,0.4548250773035748
20161209,0.4521153734984603
20161210,0.4521153734984603
20161211,0.4521153734984603
20161212,0.4666134809727287
20161213,0.47071642911298156
20161214,0.4703239312454318
20161215,0.48265804246946736
20161216,0.47469339703324376
20161217,0.47469339703324376
20161218,0.47469339703324376
20161219,0.4876915212118107
20161220,0.49085032907951914
20161221,0.4807655305006211
20161222,0.45570497274708355
20161223,0.45032339395727394
20161224,0.45032339395727394
20161225,0.45032339395727394
20161226,0.45032339395727394
20161227,0.4327971235693302
20161228,0.4280955753745307
20161229,0.4286168192101091
20161230,0.4404758659852078
20161231,0.4404758659852078
20170101,0.4404758659852078
20170102,0.44302976394603477
20170103,0.47000924982669745
20170104,0.46660462614470566
20170105,0.45855702442720814
20170106,0.4493487979775855
20170107,0.4493487979775855
20170108,0.4493487979775855
20170109,0.4416722286092511
20170110,0.4569552812592003
20170111,0.45835732416942215
20170112,0.4423946397540254
20170113,0.44673950318084316
20170114,0.44673950318084316
20170115,0.44673950318084316
20170116,0.44563398168299084
20170117,0.43810892729762435
20170118,0.43685786674563976
20170119,0.4486187557016299
20170120,0.4623926251651428
20170121,0.4623926251651428
20170122,0.4623926251651428
20170123,0.46483693954333355
20170124,0.48067119204604447
20170125,0.46224176951136714
20170126,0.45580491668455847
20170127,0.4675260259129823
20170128,0.4675260259129823
20170129,0.4675260259129823
20170130,0.46776678114473347
20170131,0.48252299440137036
20170201,0.46801578911494524
20170202,0.4448507668728464
20170203,0.43051021136269946
20170204,0.43051021136269946
20170205,0.43051021136269946
20170206,0.4301100234451871
20170207,0.4380356111207926
20170208,0.4396571781852331
20170209,0.43235773990590803
20170210,0.5495802065103429
20170211,0.5495802065103429
20170212,0.5495802065103429
20170213,0.5344616101685222
20170214,0.524127735721778
20170215,0.5423605291864781
20170216,0.5621121986276135
20170217,0.557925507820328
20170218,0.557925507820328
20170219,0.557925507820328
20170220,0.5559447256740464
20170221,0.5544945661418008
20170222,0.56699642738814
20170223,0.5641987798217346
20170224,0.5660278594575919
20170225,0.5660278594575919
20170226,0.5660278594575919
20170227,0.5877342204266629
20170228,0.3306063480036025
20170301,0.3295982268815303
20170302,0.3304980323522695
20170303,0.30341936240010126
20170304,0.30341936240010126
20170305,0.30341936240010126
20170306,0.30849675194756093
20170307,0.3093938955878683
20170308,0.30741026505455493
20170309,0.3103819800447393
20170310,0.31956479091997775
20170311,0.31956479091997775
20170312,0.31956479091997775
20170313,0.32913696315318314
20170314,0.32959124747063734
20170315,0.32887072921927507
20170316,0.30695657081538286
20170317,0.3057952108983743
20170318,0.3057952108983743
20170319,0.3057952108983743
20170320,0.30536800408852194
20170321,0.3045989728517643
20170322,0.304927703968344
20170323,0.2999624467018533
20170324,0.29726601592529495
20170325,0.29726601592529495
20170326,0.29726601592529495
20170327,0.29734405914782
20170328,0.29522809176962866
20170329,0.29710218722901516
20170330,0.2984152354644462
20170331,0.2288492989076763
20170401,0.2288492989076763
20170402,0.2288492989076763
20170403,0.22796339321373502
20170404,0.22713698872569016
20170405,0.2269996046722948
20170406,0.22558186842122968
20170407,0.2191864254250575
20170408,0.2191864254250575
20170409,0.2191864254250575
20170410,0.22377979451682553
20170411,0.22446952228458947
20170412,0.219419151892365
20170413,0.2306943580566115
20170414,0.2306943580566115
20170415,0.2306943580566115
20170416,0.2306943580566115
20170417,0.2306943580566115
20170418,0.2289690079834824
20170419,0.2303085618031014
20170420,0.22814812273156942
20170421,0.2288303182378493
20170422,0.2288303182378493
20170423,0.2288303182378493
20170424,0.22308805298296114
20170425,0.22220724554115945
20170426,0.2218974904139068
20170427,0.22029949204703234
20170428,0.2181859928234538
20170429,0.2181859928234538
20170430,0.2181859928234538
20170501,0.2181859928234538
20170502,0.21122537882703013
20170503,0.20553311765348575
20170504,0.20073297342147794
20170505,0.2059861414444979
20170506,0.2059861414444979
20170507,0.2059861414444979
20170508,0.20371055940287044
20170509,0.18863869251867713
20170510,0.1872485322074735
20170511,0.1982645853582906
20170512,0.1959296959950029
20170513,0.1959296959950029
20170514,0.1959296959950029
20170515,0.19850232011400365
20170516,0.19659711559524765
20170517,0.19847500790341835
20170518,0.20048087672816478
20170519,0.19937120635630598
20170520,0.19937120635630598
20170521,0.19937120635630598
20170522,0.1993518221972142
20170523,0.18682000922813147
20170524,0.18434369790009347
20170525,0.17508811779248185
20170526,0.17015621703423353
20170527,0.17015621703423353
20170528,0.17015621703423353
20170529,0.16298579725408271
20170530,0.16471119534117662
20170531,0.14675718530974768
20170601,0.13582403532498497
20170602,0.11245893291761962
20170603,0.11245893291761962
20170604,0.11245893291761962
20170605,0.10835869326163391
20170606,0.1028656024341745
20170607,0.10341837407606534
20170608,0.10672029314146128
20170609,0.1064687238569329
20170610,0.1064687238569329
20170611,0.1064687238569329
20170612,0.10382792813654951
20170613,0.10250746932903076
20170614,0.1030275868424452
20170615,0.10053893063046243
20170616,0.09889049418305734
20170617,0.09889049418305734
20170618,0.09889049418305734
20170619,0.09716163734998053
20170620,0.10096454161474044
20170621,0.10240752029617609
20170622,0.10274365592641028
20170623,0.10422007764958843
20170624,0.10422007764958843
20170625,0.10422007764958843
20170626,0.10690759722524014
20170627,0.11157937641302322
20170628,0.12172565263332707
20170629,0.12387398049985228
20170630,0.14908394646517945
20170701,0.14908394646517945
20170702,0.14908394646517945
20170703,0.1411397440724875
20170704,0.1360231419192308
20170705,0.13232980659948326
20170706,0.1318027059865603
20170707,0.1354556224611743
20170708,0.1354556224611743
20170709,0.1354556224611743
20170710,0.13885144979681455
20170711,0.13592506079539965
20170712,0.1373321479715936
20170713,0.13802975425565236
20170714,0.1374568221983739
20170715,0.1374568221983739
20170716,0.1374568221983739
20170717,0.1361848435225682
20170718,0.136424994640656
20170719,0.1352584891458913
20170720,0.1384403436422033
20170721,0.1331084640880957
20170722,0.1331084640880957
20170723,0.1331084640880957
20170724,0.1344648733067648
20170725,0.12980597260727325
20170726,0.12930234459527767
20170727,0.1329751469404033
20170728,0.1341256142689084
20170729,0.1341256142689084
20170730,0.1341256142689084
20170731,0.09716389483567417
20170801,0.09312395889659492
20170802,0.0928195091815857
20170803,0.09299305661556048
20170804,0.09334447353555461
20170805,0.09334447353555461
20170806,0.09334447353555461
20170807,0.09435680266905201
20170808,0.09421295212456184
20170809,0.10058622043776937
20170810,0.09865984908627234
20170811,0.1022728181954044
20170812,0.1022728181954044
20170813,0.1022728181954044
20170814,0.09758297121404994
20170815,0.09819690266958904
20170816,0.09980079905206661
20170817,0.10866792100366617
20170818,0.10691780500972999
20170819,0.10691780500972999
20170820,0.10691780500972999
20170821,0.10300724905968965
20170822,0.09998134909510706
20170823,0.10561217942687666
20170824,0.10069593082315978
20170825,0.10125091808188426
20170826,0.10125091808188426
20170827,0.10125091808188426
20170828,0.10145411244320182
20170829,0.09723151007074937
20170830,0.09828433061636345
20170831,0.09896786764813817
20170901,0.09886400405635654
20170902,0.09886400405635654
20170903,0.09886400405635654
20170904,0.09935895645706164
20170905,0.09952212399893422
20170906,0.09873443622469587
20170907,0.1029115262891915
20170908,0.1028429240669626
20170909,0.1028429240669626
20170910,0.1028429240669626
20170911,0.10177203899908935
20170912,0.10022629584304488
20170913,0.10344828731649783
20170914,0.10301852864011261
20170915,0.1025211324237331
20170916,0.1025211324237331
20170917,0.1025211324237331
20170918,0.10344133516919123
20170919,0.10391161635270346
20170920,0.10280607526508796
20170921,0.10315184537591217
20170922,0.10401119014306547
20170923,0.10401119014306547
20170924,0.10401119014306547
20170925,0.10357067199372127
20170926,0.10281996989984281
20170927,0.1001926955335429
20170928,0.10216793655026708
20170929,0.10010450463188897
20170930,0.10010450463188897
20171001,0.10010450463188897
20171002,0.09899747957011576
20171003,0.09772361788620323
20171004,0.10031627237003594
20171005,0.10024696601716297
20171006,0.10119922105433936
20171007,0.10119922105433936
20171008,0.10119922105433936
20171009,0.09568040837322507
20171010,0.09647301463302409
20171011,0.09636679550001147
20171012,0.09611804381475873
20171013,0.09624870745752835
20171014,0.09624870745752835
20171015,0.09624870745752835
20171016,0.09478859102496355
20171017,0.09254757914713625
20171018,0.09561837567249924
20171019,0.09871937470014107
20171020,0.09551497109053907
20171021,0.09551497109053907
20171022,0.09551497109053907
20171023,0.09833248809823698
20171024,0.09615210931993792
20171025,0.09946043132145639
20171026,0.0964597763706223
20171027,0.10073500705988937
20171028,0.10073500705988937
20171029,0.10073500705988937
20171030,0.1001843730445522
20171031,0.10183446831057617
20171101,0.1015751436659995
20171102,0.09680634063517517
20171103,0.09781756463465467
20171104,0.09781756463465467
20171105,0.09781756463465467
20171106,0.09687202223806911
20171107,0.09796011849238102
20171108,0.0991977010581488
20171109,0.10025874745537088
20171110,0.09995646719631678
20171111,0.09995646719631678
20171112,0.09995646719631678
20171113,0.09962312286848236
20171114,0.09853763584028338
20171115,0.09847354387347443
20171116,0.09834503104222178
20171117,0.10074574535043583
20171118,0.10074574535043583
20171119,0.10074574535043583
20171120,0.10341580021277148
20171121,0.10273618852444975
20171122,0.10405315314190682
20171123,0.10121491667566716
20171124,0.10116004374230966
20171125,0.10116004374230966
20171126,0.10116004374230966
20171127,0.10141804583076555
20171128,0.1018616077016102
20171129,0.10012997872404246
20171130,0.08643967850508981
20171201,0.08961553909803574
20171202,0.08961553909803574
20171203,0.08961553909803574
20171204,0.08705442311133249
20171205,0.08837341348773488
20171206,0.09006944739328267
20171207,0.09002452125139696
20171208,0.09298287948319223
20171209,0.09298287948319223
20171210,0.09298287948319223
20171211,0.09471498197424298
20171212,0.09388019856070819
20171213,0.09730553149615075
20171214,0.09634964532147548
20171215,0.09605111948579012
20171216,0.09605111948579012
20171217,0.09605111948579012
20171218,0.09469999088091575
20171219,0.09464595338337657
20171220,0.09455188999526273
20171221,0.09576336462727429
20171222,0.09525617631894692
20171223,0.09525617631894692
20171224,0.09525617631894692
20171225,0.09525617631894692
20171226,0.09525617631894692
20171227,0.09368417109412869
20171228,0.09677251872159268
20171229,0.09258263473121413
20171230,0.09258263473121413
20171231,0.09258263473121413
20180101,0.09258263473121413
20180102,0.09126519560272174
20180103,0.08855734547137246
20180104,0.08627633206182833
20180105,0.08336441932961837
20180106,0.08336441932961837
20180107,0.08336441932961837
20180108,0.08234501926869117
20180109,0.0800491399302038
20180110,0.07186776578212235
20180111,0.06525133522077975
20180112,0.06074379285688651
20180113,0.06074379285688651
20180114,0.06074379285688651
20180115,0.06388422876655815
20180116,0.06347686815331512
20180117,0.06335010764937254
20180118,0.0638132901096057
20180119,0.06945156240183263
20180120,0.06945156240183263
20180121,0.06945156240183263
20180122,0.06629073286976996
20180123,0.0682304406838854
20180124,0.07026739518195446
20180125,0.07143396351679575
20180126,0.06782512237425883
20180127,0.06782512237425883
20180128,0.06782512237425883
20180129,0.07606293992407803
20180130,0.07582513086271135
20180131,0.09571603743331143
20180201,0.08855177982836279
20180202,0.08237441544857067
20180203,0.08237441544857067
20180204,0.08237441544857067
20180205,0.08462217286638272
20180206,0.08569382107844793
20180207,0.07405385782600832
20180208,0.07640790940896205
20180209,0.041126492884403405
20180210,0.041126492884403405
20180211,0.041126492884403405
20180212,0.04306489937567825
20180213,0.043897514674310016
20180214,0.04505191052158959
20180215,0.044719087079100224
20180216,0.04231444208852525
20180217,0.04231444208852525
20180218,0.04231444208852525
20180219,0.042165305217504515
20180220,0.04450647474525333
20180221,0.04219328945627017
20180222,0.041091136477410424
20180223,0.04198447035493229
20180224,0.04198447035493229
20180225,0.04198447035493229
20180226,0.04301623663227948
20180227,0.04409128452710878
20180228,0.17289473565833138
20180301,0.1774355998092907
20180302,0.17917885917170487
20180303,0.17917885917170487
20180304,0.17917885917170487
20180305,0.17886664349863274
20180306,0.17829715305008081
20180307,0.1748255460533427
20180308,0.1755470925919704
20180309,0.17622338121940426
20180310,0.17622338121940426
20180311,0.17622338121940426
20180312,0.18058727201767236
20180313,0.18001850561312988
20180314,0.17854751240089117
20180315,0.17927472673001332
20180316,0.18318133631471048
20180317,0.18318133631471048
20180318,0.18318133631471048
20180319,0.1846090485641006
20180320,0.1853141506053185
20180321,0.19002683356110814
20180322,0.1897340388987489
20180323,0.19365572782832247
20180324,0.19365572782832247
20180325,0.19365572782832247
20180326,0.19081468937527415
20180327,0.18827444780101396
20180328,0.1866410353221668
20180329,0.18885950117822728
20180330,0.18885950117822728
20180331,0.18885950117822728
20180401,0.18885950117822728
20180402,0.18885950117822728
20180403,0.18785845636359355
20180404,0.1954699587395151
20180405,0.19044415374526735
20180406,0.19500395241365903
20180407,0.19500395241365903
20180408,0.19500395241365903
20180409,0.19827485961531605
20180410,0.19191744794832644
20180411,0.1927754553535215
20180412,0.19244033817067047
20180413,0.19385948662619049
20180414,0.19385948662619049
20180415,0.19385948662619049
20180416,0.19413531258002148
20180417,0.19342992240452275
20180418,0.1992505761860022
20180419,0.2015851543909355
20180420,0.20198865203269584
20180421,0.20198865203269584
20180422,0.20198865203269584
20180423,0.20289542769326507
20180424,0.22242186899081465
20180425,0.22367518623188382
20180426,0.22217272413254696
20180427,0.22025800174675442
20180428,0.22025800174675442
20180429,0.22025800174675442
20180430,0.22392545842239348
20180501,0.22392545842239348
20180502,0.2242552015851661
20180503,0.22347971285119278
20180504,0.22556491638638407
20180505,0.22556491638638407
20180506,0.22556491638638407
20180507,0.22596588176640975
20180508,0.227040180850296
20180509,0.22709515614648149
20180510,0.2283360352406195
20180511,0.2281385704221422
20180512,0.2281385704221422
20180513,0.2281385704221422
20180514,0.22792414236743902
20180515,0.23018154966992935
20180516,0.22771468544653625
20180517,0.22829899912187085
20180518,0.22610212289054352
20180519,0.22610212289054352
20180520,0.22610212289054352
20180521,0.2258589954333531
20180522,0.22718520799787967
20180523,0.2288809597641728
20180524,0.22938354752481285
20180525,0.22683641765878623
20180526,0.22683641765878623
20180527,0.22683641765878623
20180528,0.23814885594249333
20180529,0.23980490127768553
20180530,0.2298509846432784
20180531,0.22189038880806558
20180601,0.22092028379527542
20180602,0.22092028379527542
20180603,0.22092028379527542
20180604,0.2159276947216067
20180605,0.2147334126466197
20180606,0.2128753511134651
20180607,0.21376694772529137
20180608,0.21126606596210795
20180609,0.21126606596210795
20180610,0.21126606596210795
20180611,0.2081247984407252
20180612,0.20767808068237353
20180613,0.20895249097961363
20180614,0.20774610441719385
20180615,0.20601967095147355
20180616,0.20601967095147355
20180617,0.20601967095147355
20180618,0.19616145421115758
20180619,0.19731534573658127
20180620,0.19741797184298976
20180621,0.1968746030145171
20180622,0.20102046336427237
20180623,0.20102046336427237
20180624,0.20102046336427237
20180625,0.20549944008952517
20180626,0.2100168463408532
20180627,0.2069331981586788
20180628,0.2016633564140551
20180629,0.17680109493269944
20180630,0.17680109493269944
20180701,0.17680109493269944
20180702,0.1775738857330554
20180703,0.176894143867991
20180704,0.18318417114388155
20180705,0.18288508759355118
20180706,0.17792074055193582
20180707,0.17792074055193582
20180708,0.17792074055193582
20180709,0.17479303891832504
20180710,0.17644303190895327
20180711,0.17919100820520473
20180712,0.18559813251192891
20180713,0.18262040863419127
20180714,0.18262040863419127
20180715,0.18262040863419127
20180716,0.18514201436046163
20180717,0.1809042096672514
20180718,0.1802268469910876
20180719,0.18007594447998868
20180720,0.18301051026541984
20180721,0.18301051026541984
20180722,0.18301051026541984
20180723,0.1799982301636059
20180724,0.1781523038697487
20180725,0.18140771258486615
20180726,0.17790872733327104
20180727,0.17950024971805473
20180728,0.17950024971805473
20180729,0.17950024971805473
20180730,0.17307680323029048
20180731,0.11784781140604428
20180801,0.11714315522362012
20180802,0.11852921697572646
20180803,0.11843964521098846
20180804,0.11843964521098846
20180805,0.11843964521098846
20180806,0.12094312448237188
20180807,0.11892232029405128
20180808,0.11826800600809668
20180809,0.11674373298214585
20180810,0.11609997471314208
20180811,0.11609997471314208
20180812,0.11609997471314208
20180813,0.1141955017856374
20180814,0.11509837658813146
20180815,0.11723564206801437
20180816,0.11705478870625889
20180817,0.11677065586593674
20180818,0.11677065586593674
20180819,0.11677065586593674
20180820,0.11352417222542568
20180821,0.11383143623215398
20180822,0.1145455836047965
20180823,0.11196432731241848
20180824,0.11638018796133533
20180825,0.11638018796133533
20180826,0.11638018796133533
20180827,0.11669985905166597
20180828,0.10800607191484855
20180829,0.10658846930849043
20180830,0.10750423053008483
20180831,0.10090798532142718
20180901,0.10090798532142718
20180902,0.10090798532142718
20180903,0.09942313988371021
20180904,0.10103488625562487
20180905,0.10090942173968218
20180906,0.10280042878440876
20180907,0.10462151609319878
20180908,0.10462151609319878
20180909,0.10462151609319878
20180910,0.1063138459326514
20180911,0.10536495504921106
20180912,0.10551504125346726
20180913,0.10531573152687783
20180914,0.10469786306715317
20180915,0.10469786306715317
20180916,0.10469786306715317
20180917,0.10427792290798044
20180918,0.1088990546889236
20180919,0.10431663985447281
20180920,0.10357945613101005
20180921,0.10329380159402343
20180922,0.10329380159402343
20180923,0.10329380159402343
20180924,0.10346106381163467
20180925,0.10437037989220688
20180926,0.1053555676709173
20180927,0.10524392121510746
20180928,0.11003029653389654
20180929,0.11003029653389654
20180930,0.11003029653389654
20181001,0.110610578169525
20181002,0.11132316708710424
20181003,0.11263943933369579
20181004,0.11355918377486855
20181005,0.11465217316882453
20181006,0.11465217316882453
20181007,0.11465217316882453
20181008,0.11400974313590419
20181009,0.11361182764626902
20181010,0.11078013237490017
20181011,0.11569023351895086
20181012,0.11651117078857681
20181013,0.11651117078857681
20181014,0.11651117078857681
20181015,0.11482568126116961
20181016,0.08702610640527764
20181017,0.09078146709654214
20181018,0.08883869544584189
20181019,0.0902315937053441
20181020,0.0902315937053441
20181021,0.0902315937053441
20181022,0.09069622633186489
20181023,0.09714030304869133
20181024,0.09767956625881834
20181025,0.09907517040056611
20181026,0.10181180483061382
20181027,0.10181180483061382
20181028,0.10181180483061382
20181029,0.09877790195263998
20181030,0.09747417015368925
20181031,0.1403224957116655
20181101,0.14157916743087767
20181102,0.13801914816069663
20181103,0.13801914816069663
20181104,0.13801914816069663
20181105,0.13779963399987372
20181106,0.13966372094860688
20181107,0.1352102818447665
20181108,0.12908433709645203
20181109,0.12883282975376564
20181110,0.12883282975376564
20181111,0.12883282975376564
20181112,0.13144580830774769
20181113,0.12877749976572544
20181114,0.12954487594297237
20181115,0.13385705729709646
20181116,0.13642801232804733
20181117,0.13642801232804733
20181118,0.13642801232804733
20181119,0.13727716367452597
20181120,0.1450680985875915
20181121,0.1417227011918172
20181122,0.1380005514237403
20181123,0.14058783961057486
20181124,0.14058783961057486
20181125,0.14058783961057486
20181126,0.13671146857760758
20181127,0.13674327924178603
20181128,0.13824216002301254
20181129,0.13910982088564994
20181130,0.14316879172413324
20181201,0.14316879172413324
20181202,0.14316879172413324
20181203,0.14357753209211196
20181204,0.14691554794387518
20181205,0.15004189277915475
20181206,0.1574709142804477
20181207,0.15237894854594558
20181208,0.15237894854594558
20181209,0.15237894854594558
20181210,0.15431162781490418
20181211,0.15226010919094402
20181212,0.14749143462967537
20181213,0.15197875353934262
20181214,0.15906752607875976
20181215,0.15906752607875976
20181216,0.15906752607875976
20181217,0.16006965296128678
20181218,0.16469077831566772
20181219,0.1654301321003394
20181220,0.17053687751327287
20181221,0.17783130538719025
20181222,0.17783130538719025
20181223,0.17783130538719025
20181224,0.17918417489920466
20181225,0.17918417489920466
20181226,0.17918417489920466
20181227,0.1889403128658387
20181228,0.18519926647606755
20181229,0.18519926647606755
20181230,0.18519926647606755
20181231,0.1913728692451553
20190101,0.1913728692451553
20190102,0.20249088767970916
20190103,0.20914944820217637
20190104,0.20414388268532632
20190105,0.20414388268532632
20190106,0.20414388268532632
20190107,0.2238289347338111
20190108,0.21466046796166935
20190109,0.1976226174009741
20190110,0.19973342871382596
20190111,0.19696921644307921
20190112,0.19696921644307921
20190113,0.19696921644307921
20190114,0.1990326036043817
20190115,0.19760432537188677
20190116,0.19767192488218305
20190117,0.19773051545725617
20190118,0.19203602873496756
20190119,0.19203602873496756
20190120,0.19203602873496756
20190121,0.18763286949857622
20190122,0.17259024615166152
20190123,0.17117967011910645
20190124,0.17030234038755168
20190125,0.16888664332867426
20190126,0.16888664332867426
20190127,0.16888664332867426
20190128,0.18104108131925103
20190129,0.17591118754350393
20190130,0.17482883129335192
20190131,0.17546430994939666
20190201,0.18315292164019265
20190202,0.18315292164019265
20190203,0.18315292164019265
20190204,0.1742680859687509
20190205,0.16116507986753661
20190206,0.15863733807993177
20190207,0.15779666657158983
20190208,0.15131738126158353
20190209,0.15131738126158353
20190210,0.15131738126158353
20190211,0.14179253085591054
20190212,0.14210115366994483
20190213,0.1375545651963435
20190214,0.1381264611011806
20190215,0.14722909666365586
20190216,0.14722909666365586
20190217,0.14722909666365586
20190218,0.14721219180473374
20190219,0.14140797546034292
20190220,0.1433944181707151
20190221,0.14280687689597468
20190222,0.15387041071408025
20190223,0.15387041071408025
20190224,0.15387041071408025
20190225,0.15133557594620892
20190226,0.14303905295127234
20190227,0.14371285306484524
20190228,0.1400313626475959
20190301,0.13570893336974446
20190302,0.13570893336974446
20190303,0.13570893336974446
20190304,0.13434776052781244
20190305,0.1374185833809543
20190306,0.13596940577258268
20190307,0.14406181705910387
