Date,AG Edwards Inc
20030307,3.968930070722293
20030308,3.968930070722293
20030309,3.968930070722293
20030310,4.360558114899692
20030311,4.660101295012291
20030312,4.749647024952436
20030313,4.0124914245928425
20030314,3.8943659092044527
20030315,3.8943659092044527
20030316,3.8943659092044527
20030317,3.4632626910605415
20030318,3.033270598533
20030319,3.007525108336847
20030320,2.9037626146700384
20030321,2.6526300662147495
20030322,2.6526300662147495
20030323,2.6526300662147495
20030324,3.168685177999328
20030325,3.02868153179681
20030326,3.229877972063737
20030327,2.880553373514899
20030328,3.2329700881888006
20030329,3.2329700881888006
20030330,3.2329700881888006
20030331,3.7051725102113053
20030401,3.903847498325313
20030402,3.1455943437678444
20030403,3.386832424397107
20030404,3.246395993727551
20030405,3.246395993727551
20030406,3.246395993727551
20030407,3.2044848053465906
20030408,3.2670899161681257
20030409,3.4206823529467365
20030410,3.4241288792356954
20030411,3.385037190245069
20030412,3.385037190245069
20030413,3.385037190245069
20030414,2.8928694439767244
20030415,2.754525998204418
20030416,2.7861740152033905
20030417,2.739850127035769
20030418,2.739850127035769
20030419,2.739850127035769
20030420,2.739850127035769
20030421,2.77951495458827
20030422,2.462813092803903
20030423,2.3796379523434825
20030424,2.573961886983412
20030425,2.662935446488544
20030426,2.662935446488544
20030427,2.662935446488544
20030428,2.5478052851257753
20030429,2.587698145263534
20030430,2.785863312593879
20030501,2.7918086260307704
20030502,2.512084229926557
20030503,2.512084229926557
20030504,2.512084229926557
20030505,2.4730091675116723
20030506,2.4691608843567288
20030507,2.4548212556639126
20030508,2.5796846458414726
20030509,2.481124116440426
20030510,2.481124116440426
20030511,2.481124116440426
20030512,2.447865225900705
20030513,2.466130461051334
20030514,2.4759446807586056
20030515,2.3797056021658993
20030516,2.5469497473526914
20030517,2.5469497473526914
20030518,2.5469497473526914
20030519,2.7072267699506383
20030520,2.7829699444090963
20030521,2.858438841592041
20030522,2.894462540842329
20030523,2.8912182631701877
20030524,2.8912182631701877
20030525,2.8912182631701877
20030526,2.8912182631701877
20030527,2.7333107285263716
20030528,2.467122138135902
20030529,2.3772198933447073
20030530,2.148308747265117
20030531,2.148308747265117
20030601,2.170751631975333
20030602,2.1126275932475553
20030603,2.262254090082086
20030604,2.1935245002482238
20030605,2.076635651494939
20030606,2.002754138384525
20030607,2.002754138384525
20030608,2.002754138384525
20030609,2.107109113915014
20030610,2.000416995436097
20030611,2.0288831213456406
20030612,2.0139854249954117
20030613,2.05417818900948
20030614,2.05417818900948
20030615,2.05417818900948
20030616,1.9515982388654038
20030617,1.9548906028933697
20030618,2.1039648833592692
20030619,2.1540172037724794
20030620,2.0859159075777756
20030621,2.0859159075777756
20030622,2.0859159075777756
20030623,2.1362299733611714
20030624,1.9988621621633886
20030625,1.9950164007613016
20030626,1.9641289674937683
20030627,2.0225547377332824
20030628,2.0225547377332824
20030629,2.0225547377332824
20030630,1.8308708102619737
20030701,1.7841267643231034
20030702,1.7519883303004529
20030703,1.679349676083303
20030704,1.679349676083303
20030705,1.679349676083303
20030706,1.679349676083303
20030707,1.5120746938371683
20030708,1.4478570711502028
20030709,1.5267298095086757
20030710,1.5656874296169634
20030711,1.5405827631988316
20030712,1.5405827631988316
20030713,1.5405827631988316
20030714,1.4322835625021362
20030715,1.4256579012879178
20030716,1.448947743848226
20030717,1.5646847789860159
20030718,1.5868297836051481
20030719,1.5868297836051481
20030720,1.5868297836051481
20030721,1.7262662189157159
20030722,1.7302278257323178
20030723,1.8192404541315563
20030724,1.7773623331838588
20030725,1.7880381526076046
20030726,1.7880381526076046
20030727,1.7880381526076046
20030728,1.7450205750450676
20030729,1.6975843604313525
20030730,1.6261024222143865
20030731,1.346665070614554
20030801,1.4813865846393934
20030802,1.4813865846393934
20030803,1.4813865846393934
20030804,1.5092877332376828
20030805,1.634952759469016
20030806,1.5761758286364618
20030807,1.5535050036330305
20030808,1.4827316573896543
20030809,1.4827316573896543
20030810,1.4827316573896543
20030811,1.5318204901915244
20030812,1.4382875859661708
20030813,1.521006885439956
20030814,1.449658364244374
20030815,1.430881305299119
20030816,1.430881305299119
20030817,1.430881305299119
20030818,1.4544563026411483
20030819,1.4408341383002108
20030820,1.4705261938542638
20030821,1.4588186629397608
20030822,1.4922313411071095
20030823,1.4922313411071095
20030824,1.4922313411071095
20030825,1.5627491097363249
20030826,1.6082321642485087
20030827,1.5564062514304293
20030828,1.5654985642294033
20030829,1.2917611259787944
20030830,1.2917611259787944
20030831,1.2917611259787944
20030901,1.3063992319888826
20030902,1.2523018858896198
20030903,1.3125743492194188
20030904,1.283993970042379
20030905,1.3882520974049835
20030906,1.3882520974049835
20030907,1.3882520974049835
20030908,1.3284936925203557
20030909,1.3358921596619293
20030910,1.4293009781734096
20030911,1.3573631854223707
20030912,1.3296671344288689
20030913,1.3296671344288689
20030914,1.3296671344288689
20030915,1.2942819555284506
20030916,1.2100840106903727
20030917,1.2870742286029526
20030918,1.2788912355988287
20030919,1.3337105390486172
20030920,1.3337105390486172
20030921,1.3337105390486172
20030922,1.3190386206393667
20030923,1.3683964808533249
20030924,1.4126759177277886
20030925,1.3756621511918272
20030926,1.4558965454365718
20030927,1.4558965454365718
20030928,1.4558965454365718
20030929,1.4514260000070007
20030930,1.3165793059102666
20031001,1.2684845515038472
20031002,1.2827775675873179
20031003,1.2724844882497852
20031004,1.2724844882497852
20031005,1.2724844882497852
20031006,1.3102797651091378
20031007,1.412509176986121
20031008,1.305644314029228
20031009,1.2644723015928112
20031010,1.2060955055018912
20031011,1.2060955055018912
20031012,1.2060955055018912
20031013,1.0993723129804973
20031014,1.0849494071914019
20031015,1.0609213023990232
20031016,1.060796997100663
20031017,1.0702451566233393
20031018,1.0702451566233393
20031019,1.0702451566233393
20031020,1.08371123441415
20031021,1.116858629163049
20031022,1.2406429558691818
20031023,1.2089961195391024
20031024,1.3013996689408383
20031025,1.3013996689408383
20031026,1.3013996689408383
20031027,1.206505099045273
20031028,1.1331439759693964
20031029,1.1400067738332398
20031030,1.1801340330998964
20031031,0.657845473273329
20031101,0.6657067900784456
20031102,0.6657067900784456
20031103,0.619254108621372
20031104,0.6221467247951494
20031105,0.6461028245008789
20031106,0.6507878158761237
20031107,0.6653808238589576
20031108,0.6653808238589576
20031109,0.6653808238589576
20031110,0.7088013720970465
20031111,0.7152139313402303
20031112,0.7080692054512964
20031113,0.7069644060277818
20031114,0.8875864013867393
20031115,0.8875864013867393
20031116,0.8875864013867393
20031117,0.9571620933601159
20031118,1.0466141472704162
20031119,1.1454791975346943
20031120,1.0528146720383347
20031121,0.9344212768155662
20031122,0.9344212768155662
20031123,0.9344212768155662
20031124,0.9769886319128913
20031125,0.9337532173023134
20031126,0.9926491183442072
20031127,0.9926491183442072
20031128,0.8930212648167424
20031129,0.8930212648167424
20031130,0.8930212648167424
20031201,0.9034989468368464
20031202,0.8485244401088101
20031203,0.829478571544945
20031204,0.9689331212698924
20031205,1.0040018939285027
20031206,1.0040018939285027
20031207,1.0040018939285027
20031208,0.9053895916960664
20031209,1.0170291798056235
20031210,1.0611615838324613
20031211,1.0151927333314683
20031212,1.0362632486386916
20031213,1.0362632486386916
20031214,1.0362632486386916
20031215,1.17774303273881
20031216,1.1219264857287075
20031217,1.1429767743433608
20031218,1.027116708965098
20031219,1.158957637552336
20031220,1.158957637552336
20031221,1.158957637552336
20031222,1.0478725937320859
20031223,1.0180130516727495
20031224,1.046079283921086
20031225,1.046079283921086
20031226,1.0439412909043737
20031227,1.0439412909043737
20031228,1.0439412909043737
20031229,1.0114914326227122
20031230,1.0373855443113453
20031231,1.0315255865335557
20040101,1.04448884581493
20040102,1.0734204223078336
20040103,1.0734204223078336
20040104,1.0734204223078336
20040105,1.0172640592360824
20040106,1.0216468344012883
20040107,1.1141776865015924
20040108,1.1196699536517707
20040109,1.2289241441840086
20040110,1.2289241441840086
20040111,1.2289241441840086
20040112,1.3030633588492317
20040113,1.2978815874665819
20040114,1.19696237393903
20040115,1.0545294128257814
20040116,0.8422897582702034
20040117,0.8422897582702034
20040118,0.8422897582702034
20040119,0.8422897582702034
20040120,0.8271171497407651
20040121,0.7413474288761834
20040122,0.7442909610011214
20040123,0.7477221367611778
20040124,0.7477221367611778
20040125,0.7477221367611778
20040126,0.758537489700715
20040127,0.8517165892899746
20040128,0.9393422211640889
20040129,0.8757913211980125
20040130,0.9521065756764604
20040131,0.9521065756764604
20040201,0.9643770706262194
20040202,0.9617778364357171
20040203,0.987897083907766
20040204,1.0683732351810105
20040205,1.0648991623126725
20040206,1.0577861248486586
20040207,1.0577861248486586
20040208,1.0577861248486586
20040209,1.0473483635255907
20040210,1.1067696994942127
20040211,1.0859667842070202
20040212,1.0639136864737866
20040213,1.094938484146396
20040214,1.094938484146396
20040215,1.094938484146396
20040216,1.094938484146396
20040217,0.9587450251692213
20040218,0.9648495083875549
20040219,0.961957487126127
20040220,1.0332498676897366
20040221,1.0332498676897366
20040222,1.0332498676897366
20040223,1.0294652618186004
20040224,1.0247180452324065
20040225,0.9964095758053247
20040226,0.9926184346166109
20040227,0.9015410369117837
20040228,0.9015410369117837
20040229,0.9015410369117837
20040301,0.9186016968565034
20040302,0.9206478580909899
20040303,0.9487257001532221
20040304,0.982907736464318
20040305,0.8973704852298934
20040306,0.8973704852298934
20040307,0.8973704852298934
20040308,0.8979765576100773
20040309,0.9413630535891423
20040310,1.0218445784838044
20040311,1.0823381195705144
20040312,1.0589804805124974
20040313,1.0589804805124974
20040314,1.0589804805124974
20040315,1.1115839447087024
20040316,1.1363254210597025
20040317,1.0585381442876465
20040318,1.0761489415131122
20040319,1.1367411149865068
20040320,1.1367411149865068
20040321,1.1367411149865068
20040322,1.1528514784750614
20040323,1.1681723495431864
20040324,1.2538773698304067
20040325,1.2382945197016
20040326,1.2927607074961425
20040327,1.2927607074961425
20040328,1.2927607074961425
20040329,1.1254918746185512
20040330,1.0070111856676065
20040331,0.7365340021114504
20040401,0.7033525114808045
20040402,0.6886592633588596
20040403,0.6886592633588596
20040404,0.6886592633588596
20040405,0.6662081002652807
20040406,0.6943673378029361
20040407,0.667880338036843
20040408,0.6542045339376318
20040409,0.6542045339376318
20040410,0.6542045339376318
20040411,0.6542045339376318
20040412,0.6678011489843428
20040413,0.7639047673161007
20040414,0.7245567429472505
20040415,0.7317572349171693
20040416,0.7279241415658404
20040417,0.7279241415658404
20040418,0.7279241415658404
20040419,0.7477437362046814
20040420,0.8224524274359534
20040421,0.8524081384538661
20040422,0.7823960034839296
20040423,0.8103914724935755
20040424,0.8103914724935755
20040425,0.8103914724935755
20040426,0.8196229876875755
20040427,0.8095576232066897
20040428,0.8648315759547646
20040429,0.91409762900428
20040430,0.6922959816648456
20040501,0.7018960133354013
20040502,0.7018960133354013
20040503,0.6921823978790478
20040504,0.6826436961742495
20040505,0.6974400662176818
20040506,0.7307318993282856
20040507,0.845220658921502
20040508,0.845220658921502
20040509,0.845220658921502
20040510,0.791316376982729
20040511,0.7194254786276848
20040512,0.6695697431746352
20040513,0.6752720383484311
20040514,0.707605581590461
20040515,0.707605581590461
20040516,0.707605581590461
20040517,0.7446513429172513
20040518,0.7078948912473118
20040519,0.7053010053186161
20040520,0.7065268899576452
20040521,0.6591885024695676
20040522,0.6591885024695676
20040523,0.6591885024695676
20040524,0.6273852423887324
20040525,0.5790764958310038
20040526,0.5685496732244625
20040527,0.5817532237204568
20040528,0.5746227382253064
20040529,0.5746227382253064
20040530,0.5746227382253064
20040531,0.5746227382253064
20040601,0.5951280141592495
20040602,0.6180338005719412
20040603,0.6459138837725058
20040604,0.6074329203714773
20040605,0.6074329203714773
20040606,0.6074329203714773
20040607,0.5660900388494897
20040608,0.6036220259915908
20040609,0.6487645684734747
20040610,0.6830166760692836
20040611,0.6830166760692836
20040612,0.6830166760692836
20040613,0.6830166760692836
20040614,0.7233797423788163
20040615,0.7525812733926034
20040616,0.7351063636616181
20040617,0.7241247453434099
20040618,0.6898947986146136
20040619,0.6898947986146136
20040620,0.6898947986146136
20040621,0.7275133532200314
20040622,0.6644906985181167
20040623,0.6436117576011616
20040624,0.4618656232886394
20040625,0.48020891553624834
20040626,0.48020891553624834
20040627,0.48020891553624834
20040628,0.5260321714526028
20040629,0.5406651796354615
20040630,0.521404073360222
20040701,0.5392562201953459
20040702,0.526995114414824
20040703,0.526995114414824
20040704,0.526995114414824
20040705,0.526995114414824
20040706,0.5832181105733077
20040707,0.6026133146971581
20040708,0.5981159404885732
20040709,0.5473694906907604
20040710,0.5473694906907604
20040711,0.5473694906907604
20040712,0.5344948816607507
20040713,0.5511266913496414
20040714,0.5297028640285206
20040715,0.5738249004740102
20040716,0.6269442427839019
20040717,0.6269442427839019
20040718,0.6269442427839019
20040719,0.6589444211699259
20040720,0.5845473548205307
20040721,0.5849077743723613
20040722,0.5925426159285371
20040723,0.6226897645613032
20040724,0.6226897645613032
20040725,0.6226897645613032
20040726,0.6405928410423067
20040727,0.5763680043575166
20040728,0.594349375786669
20040729,0.5724018239778127
20040730,0.5890778192307311
20040731,0.5890778192307311
20040801,0.5978459621784602
20040802,0.5873855116922432
20040803,0.6170819239137469
20040804,0.6000791500569583
20040805,0.6309594777494828
20040806,0.6662230388965975
20040807,0.6662230388965975
20040808,0.6662230388965975
20040809,0.645325591237536
20040810,0.5788515278994854
20040811,0.5750670201361733
20040812,0.6147712803952526
20040813,0.6232575908909926
20040814,0.6232575908909926
20040815,0.6232575908909926
20040816,0.5360432172338461
20040817,0.49513086771306947
20040818,0.4668154172255971
20040819,0.46880795901668476
20040820,0.44884223806335644
20040821,0.44884223806335644
20040822,0.44884223806335644
20040823,0.45968428879276513
20040824,0.4523850501962902
20040825,0.4361756476469971
20040826,0.41487564042003156
20040827,0.40887734313996943
20040828,0.40887734313996943
20040829,0.40887734313996943
20040830,0.4214362932743604
20040831,0.4361590779127313
20040901,0.4448218631374365
20040902,0.4292934593946337
20040903,0.44235299646634635
20040904,0.44235299646634635
20040905,0.44235299646634635
20040906,0.44235299646634635
20040907,0.4025559172392484
20040908,0.4117249788619708
20040909,0.4147347426428964
20040910,0.39158012792316754
20040911,0.39158012792316754
20040912,0.39158012792316754
20040913,0.3879197211117804
20040914,0.37548391023571515
20040915,0.39988989057541446
20040916,0.38987833134316796
20040917,0.39114246304275974
20040918,0.39114246304275974
20040919,0.39114246304275974
20040920,0.4139860317415015
20040921,0.40325767049095335
20040922,0.43746366129202935
20040923,0.5433032524160445
20040924,0.569111338220871
20040925,0.569111338220871
20040926,0.569111338220871
20040927,0.6328463669746212
20040928,0.6185218101901883
20040929,0.5776583179026427
20040930,0.5351951831135366
20041001,0.5027863355096762
20041002,0.5027863355096762
20041003,0.5027863355096762
20041004,0.4933804496171539
20041005,0.4824933657416042
20041006,0.478842369514229
20041007,0.4833165760008804
20041008,0.510923963451199
20041009,0.510923963451199
20041010,0.510923963451199
20041011,0.4781925921596272
20041012,0.4693720100752546
20041013,0.4954616582923776
20041014,0.5220324826264134
20041015,0.5128888478736884
20041016,0.5128888478736884
20041017,0.5128888478736884
20041018,0.5268551704784078
20041019,0.5333693859573935
20041020,0.5522964923189152
20041021,0.5147148607094442
20041022,0.5027723913449124
20041023,0.5027723913449124
20041024,0.5027723913449124
20041025,0.48883978528131317
20041026,0.48706292323872785
20041027,0.44036231116517816
20041028,0.42458487325111716
20041029,0.3971938669892423
20041030,0.3971938669892423
20041031,0.3971938669892423
20041101,0.39252485693560374
20041102,0.3942171472223717
20041103,0.37993844577115893
20041104,0.3621845931249702
20041105,0.349928809221605
20041106,0.349928809221605
20041107,0.349928809221605
20041108,0.3604224307863618
20041109,0.35292179114306055
20041110,0.34203397392051593
20041111,0.3345626582732567
20041112,0.31782544102558313
20041113,0.31782544102558313
20041114,0.31782544102558313
20041115,0.3121759059757101
20041116,0.3252137316271674
20041117,0.3106879693169725
20041118,0.3182213409717882
20041119,0.3310329853537967
20041120,0.3310329853537967
20041121,0.3310329853537967
20041122,0.31119772088399356
20041123,0.29915426982080506
20041124,0.28513048188655754
20041125,0.28513048188655754
20041126,0.2743452581891226
20041127,0.2743452581891226
20041128,0.2743452581891226
20041129,0.27949052639631505
20041130,0.21395570089394886
20041201,0.19819343075604454
20041202,0.20463392704907699
20041203,0.20238561685157902
20041204,0.20238561685157902
20041205,0.20238561685157902
20041206,0.20016234597678123
20041207,0.19703733163328718
20041208,0.18700482749707967
20041209,0.1943726093822659
20041210,0.16428020827174525
20041211,0.16428020827174525
20041212,0.16428020827174525
20041213,0.16286464675552467
20041214,0.1664418536571725
20041215,0.15697324814915747
20041216,0.164952670641518
20041217,0.16968863106839266
20041218,0.16968863106839266
20041219,0.16968863106839266
20041220,0.16578877576609544
20041221,0.15870107442807094
20041222,0.18136795549325158
20041223,0.16563049497811486
20041224,0.16563049497811486
20041225,0.16563049497811486
20041226,0.16563049497811486
20041227,0.15615370239284565
20041228,0.1455377293084189
20041229,0.15075641170992718
20041230,0.14940332236653697
20041231,0.12538610802047082
20050101,0.12747301504901204
20050102,0.12747301504901204
20050103,0.13812352770310132
20050104,0.13732253519491547
20050105,0.13466782269368785
20050106,0.12933977112940628
20050107,0.1296636143727959
20050108,0.1296636143727959
20050109,0.1296636143727959
20050110,0.12827532949711648
20050111,0.144501569285835
20050112,0.1511097418754371
20050113,0.1504636912642498
20050114,0.14286151625699955
20050115,0.14286151625699955
20050116,0.14286151625699955
20050117,0.14286151625699955
20050118,0.13097042998743547
20050119,0.13910258283680593
20050120,0.14149196187643578
20050121,0.14958247039799505
20050122,0.14958247039799505
20050123,0.14958247039799505
20050124,0.14655584304395916
20050125,0.14656682512168226
20050126,0.139632151364995
20050127,0.13298764338681837
20050128,0.14203863041664275
20050129,0.14203863041664275
20050130,0.14203863041664275
20050131,0.08007248222198773
20050201,0.08058261386297023
20050202,0.086405106497517
20050203,0.08851339581033042
20050204,0.0817059897915271
20050205,0.0817059897915271
20050206,0.0817059897915271
20050207,0.08060265133117622
20050208,0.07942278995099927
20050209,0.08114359205026332
20050210,0.08038398373239752
20050211,0.07238520100623484
20050212,0.07238520100623484
20050213,0.07238520100623484
20050214,0.07200858250182839
20050215,0.06844883829019531
20050216,0.07105208335812503
20050217,0.07205722700212315
20050218,0.07273600329544351
20050219,0.07273600329544351
20050220,0.07273600329544351
20050221,0.07273600329544351
20050222,0.0757074633565282
20050223,0.07521068468093742
20050224,0.07759131660819338
20050225,0.07412324369992591
20050226,0.07412324369992591
20050227,0.07412324369992591
20050228,0.06890002725572479
20050301,0.06435262853461762
20050302,0.06256995523833214
20050303,0.06508503947232039
20050304,0.06059620754510846
20050305,0.06059620754510846
20050306,0.06059620754510846
20050307,0.05706851046988742
20050308,0.056934903248219586
20050309,0.05725010103060917
20050310,0.05525224612107416
20050311,0.056851656880305655
20050312,0.056851656880305655
20050313,0.056851656880305655
20050314,0.05476613151812812
20050315,0.056609059059393375
20050316,0.05784637089777877
20050317,0.05570094477269071
20050318,0.053617685441826296
20050319,0.053617685441826296
20050320,0.053617685441826296
20050321,0.05868667850199729
20050322,0.061350111849783215
20050323,0.0652530064553943
20050324,0.06463388103733898
20050325,0.06463388103733898
20050326,0.06463388103733898
20050327,0.06463388103733898
20050328,0.06526735780562401
20050329,0.06870750735170462
20050330,0.06661198186993755
20050331,0.11024711795872129
20050401,0.12481970903528739
20050402,0.12481970903528739
20050403,0.12481970903528739
20050404,0.1289715348514382
20050405,0.1381641827577644
20050406,0.13548399151065232
20050407,0.1341868653416784
20050408,0.13197444261754435
20050409,0.13197444261754435
20050410,0.13197444261754435
20050411,0.14763168906598806
20050412,0.14517230218907767
20050413,0.15363694099448072
20050414,0.16576681480011785
20050415,0.17265622214487225
20050416,0.17265622214487225
20050417,0.17265622214487225
20050418,0.16808304974057492
20050419,0.15846286316051003
20050420,0.18500353283180532
20050421,0.17832995700185142
20050422,0.1893607925464108
20050423,0.1893607925464108
20050424,0.1893607925464108
20050425,0.18641079035989375
20050426,0.19939026946099606
20050427,0.19504098034742925
20050428,0.2045300634557618
20050429,0.19062315742687863
20050430,0.19062315742687863
20050501,0.19407035255692
20050502,0.2028973422519634
20050503,0.20869342602367957
20050504,0.17764135939395365
20050505,0.19095856577391848
20050506,0.19060429845354057
20050507,0.19060429845354057
20050508,0.19060429845354057
20050509,0.17641481201279022
20050510,0.18057081066752947
20050511,0.1733810653418232
20050512,0.19065110383169048
20050513,0.1982273448137512
20050514,0.1982273448137512
20050515,0.1982273448137512
20050516,0.17282045302519228
20050517,0.17588683155182297
20050518,0.15427435734837483
20050519,0.1485112447286745
20050520,0.14798511539816167
20050521,0.14798511539816167
20050522,0.14798511539816167
20050523,0.14352686343517898
20050524,0.1487239995737049
20050525,0.15799843488642643
20050526,0.1580585824887411
20050527,0.15506518417401868
20050528,0.15506518417401868
20050529,0.15506518417401868
20050530,0.15506518417401868
20050531,0.15108799361310926
20050601,0.14745496571764566
20050602,0.13628356258900529
20050603,0.1407744388676949
20050604,0.1407744388676949
20050605,0.1407744388676949
20050606,0.14088255956062315
20050607,0.14671614314711967
20050608,0.15336899380061694
20050609,0.15198215579164964
20050610,0.1551483824208359
20050611,0.1551483824208359
20050612,0.1551483824208359
20050613,0.15000527634645489
20050614,0.14553334659359526
20050615,0.14323332731281163
20050616,0.13747705729920776
20050617,0.1398563468981839
20050618,0.1398563468981839
20050619,0.1398563468981839
20050620,0.13880968116640055
20050621,0.13916793295694055
20050622,0.1351759214235697
20050623,0.11210518274625893
20050624,0.10321208125476074
20050625,0.10321208125476074
20050626,0.10321208125476074
20050627,0.08853250525125414
20050628,0.07787510208693957
20050629,0.08051512529046934
20050630,0.07078734710334532
20050701,0.0684019721426145
20050702,0.0684019721426145
20050703,0.0684019721426145
20050704,0.0684019721426145
20050705,0.06651713249985522
20050706,0.06910449206588298
20050707,0.06569883697192637
20050708,0.06709429550930325
20050709,0.06709429550930325
20050710,0.06709429550930325
20050711,0.06359978379977935
20050712,0.06660117592921785
20050713,0.06429546760743257
20050714,0.06393050153404606
20050715,0.0644517684197271
20050716,0.0644517684197271
20050717,0.0644517684197271
20050718,0.06395205530970949
20050719,0.06474312524675015
20050720,0.06564496424676537
20050721,0.07099097139866606
20050722,0.07142000783475659
20050723,0.07142000783475659
20050724,0.07142000783475659
20050725,0.07487029834359815
20050726,0.07835930685427285
20050727,0.08006896908862131
20050728,0.08064920768279502
20050729,0.06656054996443729
20050730,0.06656054996443729
20050731,0.06656054996443729
20050801,0.06472951180106302
20050802,0.061948440887064915
20050803,0.06313412982138891
20050804,0.07050607543758823
20050805,0.07444698546925196
20050806,0.07444698546925196
20050807,0.07444698546925196
20050808,0.07728452691439555
20050809,0.07407996226489663
20050810,0.07033499288714391
20050811,0.06506761650654906
20050812,0.06338265130424375
20050813,0.06338265130424375
20050814,0.06338265130424375
20050815,0.06191958883029123
20050816,0.06806792323851406
20050817,0.06695475102678167
20050818,0.06682843433928398
20050819,0.0674197387763469
20050820,0.0674197387763469
20050821,0.0674197387763469
20050822,0.06554378508661632
20050823,0.06754984445489164
20050824,0.07027008470563204
20050825,0.07050205574828064
20050826,0.07055447210021296
20050827,0.07055447210021296
20050828,0.07055447210021296
20050829,0.06253908939148024
20050830,0.06357984332296854
20050831,0.05269583099977833
20050901,0.05136015371433327
20050902,0.05170590190547404
20050903,0.05170590190547404
20050904,0.05170590190547404
20050905,0.05170590190547404
20050906,0.04910517505252826
20050907,0.04907771038018346
20050908,0.04854057672271612
20050909,0.04685210985245798
20050910,0.04685210985245798
20050911,0.04685210985245798
20050912,0.046008230701393836
20050913,0.04619532647117691
20050914,0.04856685740667413
20050915,0.04994950620069123
20050916,0.046515855570746376
20050917,0.046515855570746376
20050918,0.046515855570746376
20050919,0.04989008505436044
20050920,0.04971687945445548
20050921,0.04748719099067838
20050922,0.02562215691109487
20050923,0.02655574377917484
20050924,0.02655574377917484
20050925,0.02655574377917484
20050926,0.027371248560812116
20050927,0.028367352446654653
20050928,0.0282957902830061
20050929,0.02647966525658134
20050930,0.028458026933095407
20051001,0.029023355177222116
20051002,0.029023355177222116
20051003,0.02847487445742538
20051004,0.030250906675295158
20051005,0.0314456293255639
20051006,0.029868902103651382
20051007,0.031206933200131376
20051008,0.031206933200131376
20051009,0.031206933200131376
20051010,0.03229283731297192
20051011,0.03697643694060262
20051012,0.046689230391928606
20051013,0.049756101879210736
20051014,0.04690549549638099
20051015,0.04690549549638099
20051016,0.04690549549638099
20051017,0.046116399812974884
20051018,0.05082246424928267
20051019,0.036848216611823914
20051020,0.04109886116373829
20051021,0.03949970905727354
20051022,0.03949970905727354
20051023,0.03949970905727354
20051024,0.03634164177707777
20051025,0.03650903420165066
20051026,0.03594780732134037
20051027,0.03952648859395162
20051028,0.03659353144701673
20051029,0.03659353144701673
20051030,0.03659353144701673
20051031,0.0661557921134183
20051101,0.0694082547677488
20051102,0.06598731907144649
20051103,0.06737467601014142
20051104,0.06352938384407264
20051105,0.06352938384407264
20051106,0.06352938384407264
20051107,0.06451491227354685
20051108,0.06922367663318413
20051109,0.05342371900554341
20051110,0.050608277068298735
20051111,0.05150803622119072
20051112,0.05150803622119072
20051113,0.05150803622119072
20051114,0.05045665623915155
20051115,0.05353887655313285
20051116,0.05493963895690998
20051117,0.05125176273355167
20051118,0.05154320689849816
20051119,0.05154320689849816
20051120,0.05154320689849816
20051121,0.0489095412165014
20051122,0.047402214064799185
20051123,0.04585698348865826
20051124,0.04585698348865826
20051125,0.043925511023992135
20051126,0.043925511023992135
20051127,0.043925511023992135
20051128,0.050818181426395916
20051129,0.05164574931503468
20051130,0.06845523408682608
20051201,0.061703534135270036
20051202,0.06179939218409424
20051203,0.06179939218409424
20051204,0.06179939218409424
20051205,0.06101365709212896
20051206,0.060775816402368045
20051207,0.06603812435731175
20051208,0.06600984117833973
20051209,0.064626307170881
20051210,0.064626307170881
20051211,0.064626307170881
20051212,0.06495348529953643
20051213,0.06362336463560586
20051214,0.05975242835874145
20051215,0.05890203246686337
20051216,0.05986810284592441
20051217,0.05986810284592441
20051218,0.05986810284592441
20051219,0.0608435671993523
20051220,0.059475388564669926
20051221,0.06010602573728219
20051222,0.07495748423089468
20051223,0.06991299623208673
20051224,0.06991299623208673
20051225,0.06991299623208673
20051226,0.06991299623208673
20051227,0.0667519055090219
20051228,0.06657621159118808
20051229,0.06627393836915181
20051230,0.06066965873573606
20051231,0.06066965873573606
20060101,0.061939894972483645
20060102,0.061939894972483645
20060103,0.06097690023167023
20060104,0.06984157756927338
20060105,0.06737997455388373
20060106,0.0647728078882379
20060107,0.0647728078882379
20060108,0.0647728078882379
20060109,0.0639704450040814
20060110,0.0640594612871603
20060111,0.06110178927405152
20060112,0.06481586158406023
20060113,0.06675822941356459
20060114,0.06675822941356459
20060115,0.06675822941356459
20060116,0.06675822941356459
20060117,0.0700610168808981
20060118,0.06991557454085222
20060119,0.06470517847249967
20060120,0.07371879370074641
20060121,0.07371879370074641
20060122,0.07371879370074641
20060123,0.07027395416966763
20060124,0.06854526763024636
20060125,0.06836470936247159
20060126,0.0623582849502659
20060127,0.06259407777906008
20060128,0.06259407777906008
20060129,0.06259407777906008
20060130,0.0664856809864932
20060131,0.0634625441306757
20060201,0.067356253161925
20060202,0.07214042061963966
20060203,0.07570032189160358
20060204,0.07570032189160358
20060205,0.07570032189160358
20060206,0.07270294043690968
20060207,0.07754797152631723
20060208,0.0790687319249638
20060209,0.08051129105326126
20060210,0.0820833149816992
20060211,0.0820833149816992
20060212,0.0820833149816992
20060213,0.0834482760930185
20060214,0.07882893580688526
20060215,0.0795455006522928
20060216,0.07731292116757628
20060217,0.07722751437298439
20060218,0.07722751437298439
20060219,0.07722751437298439
20060220,0.07722751437298439
20060221,0.0802524133695508
20060222,0.07529831356720265
20060223,0.07944127929216828
20060224,0.08019613866335326
