Date,US Global Investors Inc
20160220,0.2425578892061953
20160221,0.2425578892061953
20160222,0.22210081326644798
20160223,0.2615793396948015
20160224,0.2093388868848539
20160225,0.25413376600356236
20160226,0.22393537760200724
20160227,0.22393537760200724
20160228,0.22393537760200724
20160229,0.3613638338383417
20160301,0.41243974355597046
20160302,0.3682868953593216
20160303,0.3754597928904178
20160304,0.33394689173899417
20160305,0.33394689173899417
20160306,0.33394689173899417
20160307,0.34629191929311376
20160308,0.38748363526133245
20160309,0.37152440081801696
20160310,0.3558987858006469
20160311,0.37595261755487336
20160312,0.37595261755487336
20160313,0.37595261755487336
20160314,0.36889544043160605
20160315,0.37827930243396907
20160316,0.33390809465999893
20160317,0.3281498989417283
20160318,0.3490590123493203
20160319,0.3490590123493203
20160320,0.3490590123493203
20160321,0.36766387847651993
20160322,0.35439184229935217
20160323,0.391790461212583
20160324,0.4162923295689678
20160325,0.4162923295689678
20160326,0.4162923295689678
20160327,0.4162923295689678
20160328,0.3971758713069965
20160329,0.3155722571525627
20160330,0.3306060220499158
20160331,0.33923422123434066
20160401,0.35319706794891176
20160402,0.35319706794891176
20160403,0.35319706794891176
20160404,0.39891298225536015
20160405,0.3456568513502929
20160406,0.3597794685091729
20160407,0.37290401204181534
20160408,0.40531398783977896
20160409,0.40531398783977896
20160410,0.40531398783977896
20160411,0.41382367902313366
20160412,0.4116512215282147
20160413,0.41753825907063674
20160414,0.4419876856919369
20160415,0.4334865472057083
20160416,0.4334865472057083
20160417,0.4334865472057083
20160418,0.44488430361581155
20160419,0.36756464732975996
20160420,0.39691311398134016
20160421,0.40609465570083314
20160422,0.3999490492163663
20160423,0.3999490492163663
20160424,0.3999490492163663
20160425,0.40340847371468025
20160426,0.4164978708666684
20160427,0.41246955020373266
20160428,0.40892052557895586
20160429,0.3240475903232322
20160430,0.3240475903232322
20160501,0.3240475903232322
20160502,0.330462687143812
20160503,0.33593141436128127
20160504,0.3720983289696097
20160505,0.33586027637009563
20160506,0.3081872049874333
20160507,0.3081872049874333
20160508,0.3081872049874333
20160509,0.31585016716429054
20160510,0.3465297161964733
20160511,0.3450278510920748
20160512,0.20958934443432212
20160513,0.2108671448982186
20160514,0.2108671448982186
20160515,0.2108671448982186
20160516,0.21150354528597573
20160517,0.2068306404932081
20160518,0.22248201999857256
20160519,0.23583437029725113
20160520,0.2556404905619116
20160521,0.2556404905619116
20160522,0.2556404905619116
20160523,0.2549662519246558
20160524,0.2686094799510123
20160525,0.2667839236629366
20160526,0.3024707266102576
20160527,0.29794882328403344
20160528,0.29794882328403344
20160529,0.29794882328403344
20160530,0.29794882328403344
20160531,0.2737215945781549
20160601,0.28890062159910745
20160602,0.2822520080799421
20160603,0.23717031838790067
20160604,0.23717031838790067
20160605,0.23717031838790067
20160606,0.23477411054681943
20160607,0.2465191394565391
20160608,0.18350080087172246
20160609,0.19480845776395328
20160610,0.18550466275708088
20160611,0.18550466275708088
20160612,0.18550466275708088
20160613,0.21181367937117446
20160614,0.20869177488063972
20160615,0.22215224899593866
20160616,0.2269815787740355
20160617,0.20594641787315374
20160618,0.20594641787315374
20160619,0.20594641787315374
20160620,0.20909718305034677
20160621,0.22499029311247173
20160622,0.2320033086821756
20160623,0.24668154710459547
20160624,0.24327665200427584
20160625,0.24327665200427584
20160626,0.24327665200427584
20160627,0.24230434944025644
20160628,0.23735094319875216
20160629,0.2695433098045529
20160630,0.29802121263652037
20160701,0.1933044845811059
20160702,0.1933044845811059
20160703,0.1933044845811059
20160704,0.1933044845811059
20160705,0.2123901723527569
20160706,0.18054834018448299
20160707,0.17819663477413542
20160708,0.18690889238367422
20160709,0.18690889238367422
20160710,0.18690889238367422
20160711,0.16704694232403702
20160712,0.15766727744648928
20160713,0.17613151091599158
20160714,0.17142878145637383
20160715,0.16835683289322442
20160716,0.16835683289322442
20160717,0.16835683289322442
20160718,0.17341622859693587
20160719,0.17662905363043652
20160720,0.17561830129662184
20160721,0.17557455555382548
20160722,0.1860227089637214
20160723,0.1860227089637214
20160724,0.1860227089637214
20160725,0.18826041267486315
20160726,0.19428322663346512
20160727,0.17019248707630624
20160728,0.16414981775817455
20160729,0.19471371650375444
20160730,0.19471371650375444
20160731,0.19471371650375444
20160801,0.18815343246207805
20160802,0.1909232816558094
20160803,0.19410424427586812
20160804,0.21050034764826808
20160805,0.2316300949514385
20160806,0.2316300949514385
20160807,0.2316300949514385
20160808,0.2372011304899503
20160809,0.2337273588371251
20160810,0.23604662806600057
20160811,0.24210683090417842
20160812,0.24167398902093237
20160813,0.24167398902093237
20160814,0.24167398902093237
20160815,0.23332625425315967
20160816,0.2280905129885306
20160817,0.23002633757269134
20160818,0.23109165108074978
20160819,0.24226635938275057
20160820,0.24226635938275057
20160821,0.24226635938275057
20160822,0.26605092561500204
20160823,0.26868512915520226
20160824,0.25806952533537614
20160825,0.28970573191810167
20160826,0.2726961731852218
20160827,0.2726961731852218
20160828,0.2726961731852218
20160829,0.27694959449690626
20160830,0.2844797023552995
20160831,0.20635180012174997
20160901,0.22132861740791399
20160902,0.20468326839050308
20160903,0.20468326839050308
20160904,0.20468326839050308
20160905,0.20468326839050308
20160906,0.19445260585719168
20160907,0.21025130294153685
20160908,0.20917174322076926
20160909,0.22923217192937467
20160910,0.22923217192937467
20160911,0.22923217192937467
20160912,0.23959164243186792
20160913,0.2477491859638528
20160914,0.2762569821276888
20160915,0.2800748575009031
20160916,0.2412486549442802
20160917,0.2412486549442802
20160918,0.2412486549442802
20160919,0.23722778340891834
20160920,0.24843850491397385
20160921,0.22880951222629947
20160922,0.2605055168516351
20160923,0.26297256969638877
20160924,0.26297256969638877
20160925,0.26297256969638877
20160926,0.2740553441615763
20160927,0.2858570122110453
20160928,0.2966948722203984
20160929,0.2945327700161238
20160930,0.2821057615217065
20161001,0.2821057615217065
20161002,0.2821057615217065
20161003,0.29235751086650935
20161004,0.38704451292963526
20161005,0.36075739139912066
20161006,0.37231418696891416
20161007,0.36483481803170453
20161008,0.36483481803170453
20161009,0.36483481803170453
20161010,0.3600212989496702
20161011,0.32955562584756143
20161012,0.2934030319738537
20161013,0.27289674031163347
20161014,0.2522797652831294
20161015,0.2522797652831294
20161016,0.2522797652831294
20161017,0.27368992597375963
20161018,0.28231771278423834
20161019,0.3018613008968449
20161020,0.31764161378644007
20161021,0.3649898864128802
20161022,0.3649898864128802
20161023,0.3649898864128802
20161024,0.37058220260921
20161025,0.3697816332662039
20161026,0.39071883685322584
20161027,0.3962364613362086
20161028,0.37106255375099295
20161029,0.37106255375099295
20161030,0.37106255375099295
20161031,0.38053333752017365
20161101,0.41302270287475246
20161102,0.4247693382674175
20161103,0.456013541857183
20161104,0.4627362428018611
20161105,0.4627362428018611
20161106,0.4627362428018611
20161107,0.44388795220936367
20161108,0.43299612215414135
20161109,0.39914288161630834
20161110,0.39668707024556643
20161111,0.4175395120844688
20161112,0.4175395120844688
20161113,0.4175395120844688
20161114,0.3755727306020382
20161115,0.3947418305182803
20161116,0.37265610233369745
20161117,0.39945295273083825
20161118,0.4255288738912074
20161119,0.4255288738912074
20161120,0.4255288738912074
20161121,0.4288720821107174
20161122,0.42551028620349485
20161123,0.4936085852010031
20161124,0.4936085852010031
20161125,0.4752070219616781
20161126,0.4752070219616781
20161127,0.4752070219616781
20161128,0.4872637899894787
20161129,0.47429824227739537
20161130,0.4421727175659832
20161201,0.4831346460968293
20161202,0.4748928778983786
20161203,0.4748928778983786
20161204,0.4748928778983786
20161205,0.4250207768857716
20161206,0.4348094483445653
20161207,0.43701337230006065
20161208,0.42224907232582887
20161209,0.4534343202119791
20161210,0.4534343202119791
20161211,0.4534343202119791
20161212,0.4815879890964413
20161213,0.45530991113842634
20161214,0.4957450474475232
20161215,0.4516996223695403
20161216,0.5235670945370469
20161217,0.5235670945370469
20161218,0.5235670945370469
20161219,0.5136914647090187
20161220,0.561201052409775
20161221,0.5583588914482287
20161222,0.5923969539335755
20161223,0.5426434374259193
20161224,0.5426434374259193
20161225,0.5426434374259193
20161226,0.5426434374259193
20161227,0.5800110504381404
20161228,0.6544414848166751
20161229,0.5670857831609761
20161230,0.5243370685535295
20161231,0.5243370685535295
20170101,0.5243370685535295
20170102,0.5243370685535295
20170103,0.4611549312986374
20170104,0.5172455150557462
20170105,0.4544510577328382
20170106,0.4610762651077028
20170107,0.4610762651077028
20170108,0.4610762651077028
20170109,0.45158611972804896
20170110,0.44640101605575794
20170111,0.4410850606305268
20170112,0.40733743797133887
20170113,0.4362136428461908
20170114,0.4362136428461908
20170115,0.4362136428461908
20170116,0.4362136428461908
20170117,0.44928141424108364
20170118,0.3651972912004354
20170119,0.38468514308980617
20170120,0.4068933436798286
20170121,0.4068933436798286
20170122,0.4068933436798286
20170123,0.3618403152312907
20170124,0.36277994848097767
20170125,0.3818828676416094
20170126,0.3989429337090924
20170127,0.37469726756406896
20170128,0.37469726756406896
20170129,0.37469726756406896
20170130,0.3761629154935376
20170131,0.3518379666876217
20170201,0.3696085874111699
20170202,0.31764679765659426
20170203,0.32116521982657104
20170204,0.32116521982657104
20170205,0.32116521982657104
20170206,0.28591994564138196
20170207,0.28268433317471786
20170208,0.25894756916935524
20170209,0.24223697877677164
20170210,0.2775689808596621
20170211,0.2775689808596621
20170212,0.2775689808596621
20170213,0.2793952931935637
20170214,0.2912633203081101
20170215,0.3043017081218759
20170216,0.27918625137195596
20170217,0.3009825427564484
20170218,0.3009825427564484
20170219,0.3009825427564484
20170220,0.3009825427564484
20170221,0.32845580224700766
20170222,0.309045901320931
20170223,0.2944117492940467
20170224,0.29738368216637096
20170225,0.29738368216637096
20170226,0.29738368216637096
20170227,0.3034634900691603
20170228,0.1570685096953807
20170301,0.18156025434614217
20170302,0.17210088864382406
20170303,0.17426514164083834
20170304,0.17426514164083834
20170305,0.17426514164083834
20170306,0.17254436614250565
20170307,0.19797431727198114
20170308,0.24970867318278345
20170309,0.2333740458301627
20170310,0.2461073516771001
20170311,0.2461073516771001
20170312,0.2461073516771001
20170313,0.25396703214490934
20170314,0.2694823488928859
20170315,0.24766052332400254
20170316,0.23938251755919213
20170317,0.2349369017687374
20170318,0.2349369017687374
20170319,0.2349369017687374
20170320,0.22534272980965664
20170321,0.25740332642583125
20170322,0.22446030214972648
20170323,0.21902076664579623
20170324,0.23295195576580313
20170325,0.23295195576580313
20170326,0.23295195576580313
20170327,0.26582731717640706
20170328,0.24773244821813487
20170329,0.23055080417856624
20170330,0.24620095310361761
20170331,0.24696981675682744
20170401,0.24696981675682744
20170402,0.24696981675682744
20170403,0.2686553521223009
20170404,0.26427142312394414
20170405,0.26973257145779767
20170406,0.26944289278891137
20170407,0.2878156109574551
20170408,0.2878156109574551
20170409,0.2878156109574551
20170410,0.30019364817631183
20170411,0.2858585315556105
20170412,0.27326958864278106
20170413,0.30664014444298504
20170414,0.30664014444298504
20170415,0.30664014444298504
20170416,0.30664014444298504
20170417,0.3139844337623185
20170418,0.34500288903282167
20170419,0.31593925732291894
20170420,0.30581205031714
20170421,0.31645052329849704
20170422,0.31645052329849704
20170423,0.31645052329849704
20170424,0.3356656516936284
20170425,0.34353581613280115
20170426,0.3259566296068571
20170427,0.3636265204049809
20170428,0.280065536078398
20170429,0.280065536078398
20170430,0.280065536078398
20170501,0.3021295022953379
20170502,0.3058805578908439
20170503,0.3073498690233077
20170504,0.30874887172287013
20170505,0.2983057603057962
20170506,0.2983057603057962
20170507,0.2983057603057962
20170508,0.29037561986223337
20170509,0.31198084631348527
20170510,0.30352799286626353
20170511,0.28247801889802543
20170512,0.2150186661723631
20170513,0.2150186661723631
20170514,0.2150186661723631
20170515,0.19862589130447747
20170516,0.20438094927928094
20170517,0.19392113346878515
20170518,0.1981436943812604
20170519,0.19602420950955632
20170520,0.19602420950955632
20170521,0.19602420950955632
20170522,0.1987221832573481
20170523,0.1995091569149816
20170524,0.19113074208202713
20170525,0.1970862652597484
20170526,0.18089244509402957
20170527,0.18089244509402957
20170528,0.18089244509402957
20170529,0.18089244509402957
20170530,0.17578875512191564
20170531,0.16140193839734654
20170601,0.16058307623185933
20170602,0.15778410967473339
20170603,0.15778410967473339
20170604,0.15778410967473339
20170605,0.15686653874485001
20170606,0.1463714249657452
20170607,0.151356874362877
20170608,0.1542052008980666
20170609,0.15768274990110115
20170610,0.15768274990110115
20170611,0.15768274990110115
20170612,0.15289436602875647
20170613,0.1620108778293824
20170614,0.15922868094748255
20170615,0.16163431222646174
20170616,0.1531274285603564
20170617,0.1531274285603564
20170618,0.1531274285603564
20170619,0.16145146890530748
20170620,0.1672002137660837
20170621,0.15845534768633107
20170622,0.1558959248810716
20170623,0.15430611153384124
20170624,0.15430611153384124
20170625,0.15430611153384124
20170626,0.15840474061557144
20170627,0.15463208078952884
20170628,0.15619238869035454
20170629,0.15247774722869406
20170630,0.07725622221397735
20170701,0.07725622221397735
20170702,0.07725622221397735
20170703,0.07827820499917307
20170704,0.07827820499917307
20170705,0.07820300282099865
20170706,0.07431498508126191
20170707,0.08176791846761668
20170708,0.08176791846761668
20170709,0.08176791846761668
20170710,0.08291600603681266
20170711,0.08883028497432718
20170712,0.08871921278281157
20170713,0.07925569692236518
20170714,0.0839544988035502
20170715,0.0839544988035502
20170716,0.0839544988035502
20170717,0.08601369050654986
20170718,0.08541607305482407
20170719,0.09234970293892315
20170720,0.09167425405092935
20170721,0.08655303462323406
20170722,0.08655303462323406
20170723,0.08655303462323406
20170724,0.09041645450749994
20170725,0.09805055479750108
20170726,0.09755711706883453
20170727,0.09416998767111613
20170728,0.09303694720542477
20170729,0.09303694720542477
20170730,0.09303694720542477
20170731,0.07676386910559474
20170801,0.07703914547850549
20170802,0.09085423759922188
20170803,0.07940589729120208
20170804,0.07964708673414712
20170805,0.07964708673414712
20170806,0.07964708673414712
20170807,0.07545280601300858
20170808,0.07653034800264223
20170809,0.08278248560029146
20170810,0.08316740687585183
20170811,0.08795687450039266
20170812,0.08795687450039266
20170813,0.08795687450039266
20170814,0.0780112178030954
20170815,0.08950150338968564
20170816,0.08067444165458539
20170817,0.0877895910575748
20170818,0.07697843095390686
20170819,0.07697843095390686
20170820,0.07697843095390686
20170821,0.08654283187932969
20170822,0.08366929550386701
20170823,0.08326470791242546
20170824,0.08680783548535118
20170825,0.07741789164611441
20170826,0.07741789164611441
20170827,0.07741789164611441
20170828,0.07439989412726315
20170829,0.0696297823449463
20170830,0.07130543656058867
20170831,0.08886680303658256
20170901,0.08542309316686096
20170902,0.08542309316686096
20170903,0.08542309316686096
20170904,0.08542309316686096
20170905,0.08156647117852525
20170906,0.08291355821660129
20170907,0.08241497934903678
20170908,0.08249810886737444
20170909,0.08249810886737444
20170910,0.08249810886737444
20170911,0.08618944297608712
20170912,0.0897615523147952
20170913,0.09989643125894553
20170914,0.07515618903336355
20170915,0.050107735204063066
20170916,0.050107735204063066
20170917,0.050107735204063066
20170918,0.041290579633440266
20170919,0.03227701889444443
20170920,0.02748197533211706
20170921,0.02752584433316762
20170922,0.032650986710969734
20170923,0.032650986710969734
20170924,0.032650986710969734
20170925,0.03772962489706582
20170926,0.037955471858880284
20170927,0.031065962655368935
20170928,0.02600993725652279
20170929,0.055226657169611226
20170930,0.055226657169611226
20171001,0.055226657169611226
20171002,0.052023891993134216
20171003,0.04881729421350953
20171004,0.05804681267798325
20171005,0.06121664412647149
20171006,0.06035209047518361
20171007,0.06035209047518361
20171008,0.06035209047518361
20171009,0.05739534516457
20171010,0.05107500784373994
20171011,0.0522497286016442
20171012,0.04451383284514709
20171013,0.03982567728363711
20171014,0.03982567728363711
20171015,0.03982567728363711
20171016,0.04561624782979158
20171017,0.043226612858904806
20171018,0.04959828164473349
20171019,0.0596031607205018
20171020,0.052638819605887795
20171021,0.052638819605887795
20171022,0.052638819605887795
20171023,0.03974272554004915
20171024,0.03621546426843799
20171025,0.03958652852481218
20171026,0.03925066420703509
20171027,0.03920886518130034
20171028,0.03920886518130034
20171029,0.03920886518130034
20171030,0.03598931124667135
20171031,0.03695296966913026
20171101,0.037188412159941155
20171102,0.02102696789137108
20171103,0.021155448107223588
20171104,0.021155448107223588
20171105,0.021155448107223588
20171106,0.030022717605705428
20171107,0.019713682390055304
20171108,0.021198557447146233
20171109,0.02109032016984639
20171110,0.027919641902388628
20171111,0.027919641902388628
20171112,0.027919641902388628
20171113,0.035126859527914264
20171114,0.03983673859531296
20171115,0.03867674497686469
20171116,0.03530458873758107
20171117,0.03586734613099261
20171118,0.03586734613099261
20171119,0.03586734613099261
20171120,0.02683641228094367
20171121,0.018270420704542545
20171122,0.022402199896416654
20171123,0.022402199896416654
20171124,0.0066863
20171125,0.0066863
20171126,0.0066863
20171127,0.0059228
20171128,0.0077481
20171129,0.011744480866955146
20171130,0.13525347112226477
20171201,0.13086379452440594
20171202,0.13086379452440594
20171203,0.13086379452440594
20171204,0.15381416788683766
20171205,0.1940295971382963
20171206,0.15624180488919945
20171207,0.1382731579702395
20171208,0.14615241755319716
20171209,0.14615241755319716
20171210,0.14615241755319716
20171211,0.08129876061420412
20171212,0.09443075705863328
20171213,0.08448262495322478
20171214,0.07336710078614381
20171215,0.07236181454899067
20171216,0.07236181454899067
20171217,0.07236181454899067
20171218,0.05285975209932962
20171219,0.07281242273942862
20171220,0.08193335472883645
20171221,0.10628570753018307
20171222,0.14084468559703348
20171223,0.14084468559703348
20171224,0.14084468559703348
20171225,0.14084468559703348
20171226,0.11988245581006994
20171227,0.12933164925463797
20171228,0.14124528431086528
20171229,0.24328867788191735
20171230,0.24328867788191735
20171231,0.24328867788191735
20180101,0.24328867788191735
20180102,0.14494396883077543
20180103,0.1689977825119104
20180104,0.1638830583008445
20180105,0.16593224684575045
20180106,0.16593224684575045
20180107,0.16593224684575045
20180108,0.188329993504363
20180109,0.21395264160961877
20180110,0.17897275627363823
20180111,0.20712657321016165
20180112,0.1987262505262427
20180113,0.1987262505262427
20180114,0.1987262505262427
20180115,0.1987262505262427
20180116,0.25641390566693617
20180117,0.2804746141367562
20180118,0.2562331631121553
20180119,0.2668700313922174
20180120,0.2668700313922174
20180121,0.2668700313922174
20180122,0.28415565828626044
20180123,0.2563761408093578
20180124,0.2657274919541798
20180125,0.2918568726568287
20180126,0.28845065099661277
20180127,0.28845065099661277
20180128,0.28845065099661277
20180129,0.2773034176369593
20180130,0.322475056273337
20180131,0.4054021415157552
20180201,0.42183093634105817
20180202,0.45486313395008365
20180203,0.45486313395008365
20180204,0.45486313395008365
20180205,0.46923182335737673
20180206,0.4451781440300889
20180207,0.4523426232066532
20180208,0.4770997729938363
20180209,0.4891685141359643
20180210,0.4891685141359643
20180211,0.4891685141359643
20180212,0.41480189923941074
20180213,0.4327130528003122
20180214,1.012208042610454
20180215,1.0645019053930667
20180216,0.961645814805197
20180217,0.961645814805197
20180218,0.961645814805197
20180219,0.961645814805197
20180220,0.8631751523206649
20180221,0.8970356868773963
20180222,0.95393620862897
20180223,0.9193743015972203
20180224,0.9193743015972203
20180225,0.9193743015972203
20180226,1.0075444887899359
20180227,1.0986779850060426
20180228,1.101952566132569
20180301,1.1503112194768321
20180302,1.1494035965651177
20180303,1.1494035965651177
20180304,1.1494035965651177
20180305,1.1526076974948878
20180306,1.236140616485316
20180307,1.377775535238981
20180308,1.545154823819867
20180309,1.6541777465421186
20180310,1.6541777465421186
20180311,1.6541777465421186
20180312,1.406317886436815
20180313,1.4929830815515481
20180314,1.6325592431681768
20180315,1.6704411131040158
20180316,1.7920473664146035
20180317,1.7920473664146035
20180318,1.7920473664146035
20180319,1.92849162218832
20180320,1.7704296819177148
20180321,1.784187911695717
20180322,1.8383127804109989
20180323,1.8820357247206787
20180324,1.8820357247206787
20180325,1.8820357247206787
20180326,1.8746806651965773
20180327,1.99540864541543
20180328,2.2095709929015666
20180329,2.0609450087509207
20180330,2.0609450087509207
20180331,2.0609450087509207
20180401,2.0609450087509207
20180402,2.096330546795503
20180403,2.1936476655008845
20180404,2.197261742462814
20180405,2.224157834040891
20180406,2.056659469146375
20180407,2.056659469146375
20180408,2.056659469146375
20180409,1.9057144766869796
20180410,1.7429346051676942
20180411,1.7935774504141202
20180412,1.6369759611691477
20180413,1.5484604255345007
20180414,1.5484604255345007
20180415,1.5484604255345007
20180416,1.5920325212425628
20180417,1.6394874785547058
20180418,1.83129424457101
20180419,1.7055586918384247
20180420,1.6934501859323952
20180421,1.6934501859323952
20180422,1.6934501859323952
20180423,1.8033479856900347
20180424,1.8140034429416931
20180425,1.825785799329069
20180426,1.8571024680860362
20180427,1.8591167489594707
20180428,1.8591167489594707
20180429,1.8591167489594707
20180430,2.033973212045404
20180501,2.0604186087193423
20180502,1.9443864788512286
20180503,1.9856302222373448
20180504,2.0326585030602202
20180505,2.0326585030602202
20180506,2.0326585030602202
20180507,2.1814883732638104
20180508,2.1678103043299193
20180509,2.198467140687164
20180510,1.6086730431699687
20180511,1.70602073644647
20180512,1.70602073644647
20180513,1.70602073644647
20180514,2.0402199881408816
20180515,1.8658553164653249
20180516,1.857675654005843
20180517,1.8794404542170613
20180518,1.879216909662902
20180519,1.879216909662902
20180520,1.879216909662902
20180521,2.032303740739175
20180522,2.1022162448003057
20180523,2.3081859804858986
20180524,2.592575043655949
20180525,2.219805046296994
20180526,2.219805046296994
20180527,2.219805046296994
20180528,2.219805046296994
20180529,2.2650078400924314
20180530,2.388771402845059
20180531,2.4706234126437283
20180601,2.4222626307952875
20180602,2.4222626307952875
20180603,2.4222626307952875
20180604,2.4807733665934864
20180605,2.5728818511634173
20180606,2.825476581558556
20180607,2.6851106608605977
20180608,2.971696002092457
20180609,2.971696002092457
20180610,2.971696002092457
20180611,2.9644225823345307
20180612,2.8895022627693443
20180613,3.200727491945415
20180614,3.393945703996682
20180615,3.5342377830934293
20180616,3.5342377830934293
20180617,3.5342377830934293
20180618,3.77270588914009
20180619,4.005903345376395
20180620,4.8140390489405425
20180621,5.517330100469763
20180622,5.735749018879356
20180623,5.735749018879356
20180624,5.735749018879356
20180625,5.257471582429301
20180626,5.235308777926485
20180627,5.24020835142494
20180628,5.150333650970387
20180629,5.390245341615091
20180630,5.390245341615091
20180701,5.390245341615091
20180702,4.456006686940041
20180703,4.331460441608195
20180704,4.331460441608195
20180705,4.482770351217381
20180706,4.277178265100871
20180707,4.277178265100871
20180708,4.277178265100871
20180709,4.433812017317335
20180710,4.5397111537496535
20180711,4.341581610349834
20180712,4.478932368507501
20180713,4.709866465686152
20180714,4.709866465686152
20180715,4.709866465686152
20180716,4.802983095311272
20180717,3.81028223136407
20180718,4.2845961006061275
20180719,3.6788151282440595
20180720,3.761611684857303
20180721,3.761611684857303
20180722,3.761611684857303
20180723,4.293191240139379
20180724,3.32308976226597
20180725,3.9024862538457357
20180726,4.362135572419306
20180727,5.153201063064858
20180728,5.153201063064858
20180729,5.153201063064858
20180730,5.401548188051407
20180731,6.417624977424209
20180801,6.442539403222038
20180802,6.776226371366882
20180803,6.624224177774716
20180804,6.624224177774716
20180805,6.624224177774716
20180806,6.438897755791096
20180807,6.678735782672059
20180808,6.519224643979695
20180809,6.222111618411009
20180810,6.814172538938297
20180811,6.814172538938297
20180812,6.814172538938297
20180813,6.95565347402209
20180814,7.513345706211065
20180815,7.8420932269226915
20180816,7.842228345429043
20180817,7.740512518330572
20180818,7.740512518330572
20180819,7.740512518330572
20180820,7.224532711180347
20180821,7.430811055512426
20180822,7.194661864624636
20180823,7.385092263241732
20180824,7.383439343300076
20180825,7.383439343300076
20180826,7.383439343300076
20180827,7.739622908883001
20180828,7.532345538049731
20180829,7.445685609147592
20180830,7.664293002813369
20180831,7.640095672163279
20180901,7.640095672163279
20180902,7.640095672163279
20180903,7.640095672163279
20180904,7.306402098078379
20180905,7.517773888956593
20180906,7.68382154629739
20180907,8.030222970225603
20180908,8.030222970225603
20180909,8.030222970225603
20180910,8.766852079504678
20180911,8.461956710328057
20180912,8.53631787908774
20180913,8.728827100176618
20180914,8.884519565176697
20180915,8.884519565176697
20180916,8.884519565176697
20180917,9.653438146003658
20180918,9.37057604993059
20180919,9.520553657824555
20180920,8.977169551047288
20180921,7.768331429439084
20180922,7.768331429439084
20180923,7.768331429439084
20180924,7.792861890236084
20180925,8.773937647902807
20180926,8.864767203900016
20180927,9.096301950830219
20180928,8.770094874022735
20180929,8.770094874022735
20180930,8.770094874022735
20181001,8.326825874980422
20181002,8.703082921239336
20181003,8.34727670617056
20181004,8.317349456440317
20181005,8.793868043426833
20181006,8.793868043426833
20181007,8.793868043426833
20181008,8.759365195513993
20181009,8.734789003331464
20181010,9.345330901902415
20181011,9.410835174383827
20181012,9.97964804903645
20181013,9.97964804903645
20181014,9.97964804903645
20181015,10.36247165950064
20181016,10.594660356301384
20181017,10.556703197316898
20181018,10.717313125795656
20181019,11.907102944786603
20181020,11.907102944786603
20181021,11.907102944786603
20181022,11.257475302966219
20181023,12.33246123713654
20181024,12.403434420096147
20181025,9.84322878882531
20181026,10.250808546513005
20181027,10.250808546513005
20181028,10.250808546513005
20181029,10.062375392057106
20181030,10.72807574803969
20181031,11.020972282755647
20181101,10.50856212957568
20181102,9.580399450783627
20181103,9.580399450783627
20181104,9.580399450783627
20181105,7.51523932007476
20181106,7.30586487980767
20181107,8.236737168806561
20181108,8.803223021990068
20181109,10.241816101106565
20181110,10.241816101106565
20181111,10.241816101106565
20181112,10.06471489004637
20181113,10.035564287573862
20181114,10.626563617633932
20181115,10.068856626980294
20181116,10.834127253371989
20181117,10.834127253371989
20181118,10.834127253371989
20181119,10.716793129410814
20181120,10.319043926022692
20181121,10.743250693220512
20181122,10.743250693220512
20181123,10.825479967936868
20181124,10.825479967936868
20181125,10.825479967936868
20181126,11.662744275636728
20181127,12.277849298000735
20181128,11.422153090058194
20181129,10.96106790003528
20181130,9.377125721732908
20181201,9.377125721732908
20181202,9.377125721732908
20181203,8.780822483717593
20181204,9.12567311694932
20181205,9.12567311694932
20181206,9.241391928371613
20181207,8.75679017356553
20181208,8.75679017356553
20181209,8.75679017356553
20181210,9.604404908846227
20181211,9.876882321369981
20181212,9.883058755250422
20181213,10.210245351396678
20181214,10.061744523796888
20181215,10.061744523796888
20181216,10.061744523796888
20181217,10.582632049107216
20181218,11.473762725040322
20181219,11.010764718807225
20181220,10.580730237771682
20181221,10.480437262424552
20181222,10.480437262424552
20181223,10.480437262424552
20181224,9.707775204298313
20181225,9.707775204298313
20181226,11.513640321884374
20181227,8.000964603695529
20181228,7.989809220589398
20181229,7.989809220589398
20181230,7.989809220589398
20181231,5.394243719267214
20190101,5.394243719267214
20190102,4.196475140685366
20190103,3.5365329902522364
20190104,4.107155883244866
20190105,4.107155883244866
20190106,4.107155883244866
20190107,3.881582968342204
20190108,4.089162875690455
20190109,3.7712285591457015
20190110,4.382936455368886
20190111,3.9341526944155527
20190112,3.9341526944155527
20190113,3.9341526944155527
20190114,3.753305839769895
20190115,3.96327979308486
20190116,3.9734940188186685
20190117,4.230450447986044
20190118,3.9860445669601634
20190119,3.9860445669601634
20190120,3.9860445669601634
20190121,3.9860445669601634
20190122,4.145893329978315
20190123,3.9334243008267995
20190124,3.928305935800799
20190125,3.8125437040222305
20190126,3.8125437040222305
20190127,3.8125437040222305
20190128,3.617487640179828
20190129,3.7385619191921884
20190130,3.8013073371405373
20190131,3.858633285764116
20190201,4.426003366867184
20190202,4.426003366867184
20190203,4.426003366867184
20190204,4.527730999284513
20190205,4.9901971374226575
20190206,4.8233415483373365
20190207,4.612927654072853
20190208,4.62210619641346
20190209,4.62210619641346
20190210,4.62210619641346
20190211,4.538162251427979
20190212,4.47858679879243
20190213,3.1629239931604483
20190214,2.819745293015549
20190215,2.9781809051874326
20190216,2.9781809051874326
20190217,2.9781809051874326
20190218,2.9781809051874326
20190219,2.170457756566351
20190220,2.104382693404025
20190221,2.1650003738449217
