Date,Globe Life Inc
19931216,1.371683829242118
19931217,1.370088296763303
19931218,1.370088296763303
19931219,1.370088296763303
19931220,1.4102141785769842
19931221,1.4890247964073564
19931222,1.5096428510794473
19931223,1.5334251615054504
19931224,1.5334251615054504
19931225,1.5334251615054504
19931226,1.5334251615054504
19931227,1.4542812729410497
19931228,1.3839976070823437
19931229,1.3189854510030958
19931230,1.400323451936573
19931231,1.2955429980609052
19940101,1.295911386210733
19940102,1.295911386210733
19940103,1.3016601754621206
19940104,1.2532148048759466
19940105,1.3284681107434066
19940106,1.287230008713961
19940107,1.3017164435264061
19940108,1.3017164435264061
19940109,1.3017164435264061
19940110,1.2935143272063954
19940111,1.2889404602775634
19940112,1.249298319049431
19940113,1.3263845775538112
19940114,1.3004532890014857
19940115,1.3004532890014857
19940116,1.3004532890014857
19940117,1.3279735856535162
19940118,1.304184715696213
19940119,1.2819124633159475
19940120,1.1965136687656854
19940121,1.2459238912952333
19940122,1.2459238912952333
19940123,1.2459238912952333
19940124,1.3830198013646793
19940125,1.066850697124368
19940126,1.1518571365470947
19940127,1.1523961972342214
19940128,1.1314643789038867
19940129,1.1314643789038867
19940130,1.1314643789038867
19940131,1.0322934183225414
19940201,1.0472767496333746
19940202,1.087223240151606
19940203,1.015907470165016
19940204,0.9174834022797359
19940205,0.9174834022797359
19940206,0.9174834022797359
19940207,1.0082510280158676
19940208,1.100395365855788
19940209,1.0863118876419469
19940210,1.1385850355412468
19940211,1.1890277560136764
19940212,1.1890277560136764
19940213,1.1890277560136764
19940214,1.1873732368902308
19940215,1.1919144461800377
19940216,1.2445730191927917
19940217,1.2037555698386693
19940218,1.354492219432725
19940219,1.354492219432725
19940220,1.354492219432725
19940221,1.354492219432725
19940222,1.3626971016836293
19940223,1.4419640841699166
19940224,1.5626894253449672
19940225,1.5669507399060372
19940226,1.5669507399060372
19940227,1.5669507399060372
19940228,1.1922105949300188
19940301,1.1667062919493822
19940302,1.2105669556753291
19940303,1.2659470874987262
19940304,1.2475757318491953
19940305,1.2475757318491953
19940306,1.2475757318491953
19940307,1.2834434874061125
19940308,1.2372967438560236
19940309,1.2573759653821437
19940310,1.2650346260566905
19940311,1.321675931843714
19940312,1.321675931843714
19940313,1.321675931843714
19940314,1.3346619782504034
19940315,1.3306869682636848
19940316,1.261790619296563
19940317,1.2261208240051802
19940318,1.2096363431071042
19940319,1.2096363431071042
19940320,1.2096363431071042
19940321,1.238177996259156
19940322,1.2114938639319668
19940323,1.2705367477551868
19940324,1.3437741961133054
19940325,1.448925912961029
19940326,1.448925912961029
19940327,1.448925912961029
19940328,1.3877404464725904
19940329,1.3514610022581965
19940330,1.451220937844072
19940331,1.2774492473364274
19940401,1.277849224429286
19940402,1.277849224429286
19940403,1.277849224429286
19940404,1.5087858827788294
19940405,1.5241144202692698
19940406,1.525385696506344
19940407,1.5482711622891403
19940408,1.605377212088858
19940409,1.605377212088858
19940410,1.605377212088858
19940411,1.5749019012677472
19940412,1.5922974039584075
19940413,1.432783449446895
19940414,1.5106701871053554
19940415,1.592804338846526
19940416,1.592804338846526
19940417,1.592804338846526
19940418,1.788026920054365
19940419,1.6430890063806494
19940420,1.5829952281123998
19940421,1.4440111269101148
19940422,1.4142362776024902
19940423,1.4142362776024902
19940424,1.4142362776024902
19940425,1.4496033901306584
19940426,1.680919297914163
19940427,1.680919297914163
19940428,1.7142515629882504
19940429,1.669617136648273
19940430,1.669617136648273
19940501,1.6701570683234217
19940502,1.565540158666785
19940503,1.6053393096362323
19940504,1.6001034397955403
19940505,1.53576255325799
19940506,1.5581160196480688
19940507,1.5581160196480688
19940508,1.5581160196480688
19940509,1.4736126283355497
19940510,1.515975714958167
19940511,1.4429883831943797
19940512,1.3736509540216002
19940513,1.3818561133848846
19940514,1.3818561133848846
19940515,1.3818561133848846
19940516,1.3986128794676116
19940517,1.296291003355885
19940518,1.3190380219084346
19940519,1.3415209856728032
19940520,1.2014117353463378
19940521,1.2014117353463378
19940522,1.2014117353463378
19940523,1.2279803802892724
19940524,1.242167633692083
19940525,1.2760080007761483
19940526,1.1304380232068556
19940527,1.0796521439943212
19940528,1.0796521439943212
19940529,1.0796521439943212
19940530,1.0796521439943212
19940531,0.84477823639543
19940601,0.8304599210379209
19940602,0.8514173646200531
19940603,0.832162072341859
19940604,0.832162072341859
19940605,0.832162072341859
19940606,0.8990499641664618
19940607,0.8326890440673638
19940608,0.8348216462627582
19940609,0.8568932451819277
19940610,0.8604946287379275
19940611,0.8604946287379275
19940612,0.8604946287379275
19940613,0.8809586735016458
19940614,0.904807839836198
19940615,0.9422253976233512
19940616,0.9914849856796146
19940617,1.013005187986931
19940618,1.013005187986931
19940619,1.013005187986931
19940620,1.144297233908599
19940621,1.1019265218528687
19940622,1.1029925946248347
19940623,1.0297646519004011
19940624,1.0851415837405458
19940625,1.0851415837405458
19940626,1.0851415837405458
19940627,1.1193661173117977
19940628,1.1432889329686966
19940629,1.0719192043097665
19940630,1.164009341138343
19940701,1.1526642241410978
19940702,1.1526642241410978
19940703,1.1526642241410978
19940704,1.1526642241410978
19940705,1.169660598060746
19940706,1.2071686592187165
19940707,1.2244449657946526
19940708,1.2025279959286286
19940709,1.2025279959286286
19940710,1.2025279959286286
19940711,1.2143750292208073
19940712,1.225671728871283
19940713,1.2450507602219956
19940714,1.2097640414152788
19940715,1.2118694138751038
19940716,1.2118694138751038
19940717,1.2118694138751038
19940718,1.1834837230274895
19940719,1.1759147018498683
19940720,1.2249798476663347
19940721,1.2295312210063838
19940722,1.2370294985562726
19940723,1.2370294985562726
19940724,1.2370294985562726
19940725,1.1967481032163096
19940726,1.1574557248141313
19940727,1.158642764776301
19940728,1.2120585004291715
19940729,0.9189874464315204
19940730,0.9189874464315204
19940731,0.9189874464315204
19940801,0.8850766509622702
19940802,0.8541952402166004
19940803,0.8315444260404155
19940804,0.7934113109398845
19940805,0.8096816316425041
19940806,0.8096816316425041
19940807,0.8096816316425041
19940808,0.8058851153741411
19940809,0.7706011478677751
19940810,0.763694960679674
19940811,0.7602582947110931
19940812,0.7540685546232337
19940813,0.7540685546232337
19940814,0.7540685546232337
19940815,0.7610202431790201
19940816,0.7497857715880274
19940817,0.757853272124311
19940818,0.7545491773002115
19940819,0.742325518518154
19940820,0.742325518518154
19940821,0.742325518518154
19940822,0.7490869728786528
19940823,0.7313783518564116
19940824,0.7188667368600938
19940825,0.6782719717571642
19940826,0.5953338281176532
19940827,0.5953338281176532
19940828,0.5953338281176532
19940829,0.5945230197211564
19940830,0.6182179572641668
19940831,0.5734795235483496
19940901,0.5865073366973642
19940902,0.6273548063807793
19940903,0.6273548063807793
19940904,0.6273548063807793
19940905,0.6273548063807793
19940906,0.592360600787646
19940907,0.6276042371883549
19940908,0.6307834459177942
19940909,0.671626668455825
19940910,0.671626668455825
19940911,0.671626668455825
19940912,0.6551057678977574
19940913,0.6452303653531306
19940914,0.6052626459436632
19940915,0.5927569430072105
19940916,0.5469047818883397
19940917,0.5469047818883397
19940918,0.5469047818883397
19940919,0.5599881577395057
19940920,0.5795447808510252
19940921,0.6040550688131276
19940922,0.599859391990363
19940923,0.556258038916005
19940924,0.556258038916005
19940925,0.556258038916005
19940926,0.5718423314844479
19940927,0.5534233361133845
19940928,0.479334133982075
19940929,0.48570750889244213
19940930,0.4518179206608671
19941001,0.4519939745154286
19941002,0.4519939745154286
19941003,0.4681071606191501
19941004,0.4613378449377705
19941005,0.48599324532473
19941006,0.5188573485253649
19941007,0.49875468785018207
19941008,0.49875468785018207
19941009,0.49875468785018207
19941010,0.4987490442290212
19941011,0.5023934810858104
19941012,0.5014817828744237
19941013,0.5020082915118743
19941014,0.4913012035117217
19941015,0.4913012035117217
19941016,0.4913012035117217
19941017,0.5010647940844114
19941018,0.5134656419474641
19941019,0.5458536618422382
19941020,0.5599236885935577
19941021,0.6376004812066726
19941022,0.6376004812066726
19941023,0.6376004812066726
19941024,0.8720942102911008
19941025,1.0349141826000425
19941026,1.0493499885399487
19941027,0.992654316323371
19941028,0.9674816182227785
19941029,0.9674816182227785
19941030,0.9674816182227785
19941031,0.8669696818358515
19941101,0.9434804745902812
19941102,0.9255262710195443
19941103,0.8260906507281557
19941104,0.8650982389450561
19941105,0.8650982389450561
19941106,0.8650982389450561
19941107,0.8597902681365239
19941108,0.8594658782100366
19941109,0.9544814935795097
19941110,0.8675251454124903
19941111,0.9630723951217001
19941112,0.9630723951217001
19941113,0.9630723951217001
19941114,0.9015496631753837
19941115,0.9453420107043304
19941116,0.9868332827350889
19941117,1.0010350031574662
19941118,1.11438289241703
19941119,1.11438289241703
19941120,1.11438289241703
19941121,1.1622554151681144
19941122,1.2878128062345304
19941123,1.3608083987878878
19941124,1.3608083987878878
19941125,1.3839828453292922
19941126,1.3839828453292922
19941127,1.3839828453292922
19941128,1.4105753211632297
19941129,1.4196062227404478
19941130,1.1338039150266432
19941201,1.08786576326659
19941202,0.9905567922645631
19941203,0.9905567922645631
19941204,0.9905567922645631
19941205,0.956448597776096
19941206,0.9610103150148246
19941207,0.9097029151054287
19941208,0.9690726518395691
19941209,0.9702655166312603
19941210,0.9702655166312603
19941211,0.9702655166312603
19941212,0.9904444491574732
19941213,0.9744229629505364
19941214,0.9465195104569334
19941215,0.8977292889839947
19941216,0.8164245771919335
19941217,0.8164245771919335
19941218,0.8164245771919335
19941219,0.768807039948971
19941220,0.7903136629993477
19941221,0.818700812416546
19941222,0.8466738487851014
19941223,0.8606895344300859
19941224,0.8606895344300859
19941225,0.8606895344300859
19941226,0.8606895344300859
19941227,0.8401762984532514
19941228,0.8528295359330089
19941229,0.8502399293390113
19941230,0.811212363712434
19941231,0.811212363712434
19950101,0.8115591145352763
19950102,0.8115591145352763
19950103,0.8119606938055464
19950104,0.7555494506776114
19950105,0.747014643416109
19950106,0.7695605962474095
19950107,0.7695605962474095
19950108,0.7695605962474095
19950109,0.788563378259465
19950110,0.7799512370265588
19950111,0.7520578841612731
19950112,0.7014097716672133
19950113,0.6361613402620616
19950114,0.6361613402620616
19950115,0.6361613402620616
19950116,0.5580887650119136
19950117,0.5433907038192498
19950118,0.541244836901716
19950119,0.5913185946418854
19950120,0.5695321947485581
19950121,0.5695321947485581
19950122,0.5695321947485581
19950123,0.5506670263630329
19950124,0.5267942193198787
19950125,0.47847532255278924
19950126,0.46126401977811254
19950127,0.443906344178444
19950128,0.443906344178444
19950129,0.443906344178444
19950130,0.43225650627154116
19950131,0.34630001162634205
19950201,0.31143530526348656
19950202,0.39021064515006115
19950203,0.40786700744946003
19950204,0.40786700744946003
19950205,0.40786700744946003
19950206,0.39631981690639995
19950207,0.388519401554902
19950208,0.39971679783312786
19950209,0.3695523870883781
19950210,0.4076713820149956
19950211,0.4076713820149956
19950212,0.4076713820149956
19950213,0.3815523706427876
19950214,0.3693884219661791
19950215,0.36205753685697106
19950216,0.3654947040867753
19950217,0.3542128517579595
19950218,0.3542128517579595
19950219,0.3542128517579595
19950220,0.3542128517579595
19950221,0.35985793729590887
19950222,0.345888062142592
19950223,0.33240235210401925
19950224,0.34054440695571786
19950225,0.34054440695571786
19950226,0.34054440695571786
19950227,0.3201247574697331
19950228,0.3074469130470965
19950301,0.31737462849917225
19950302,0.31798115557825674
19950303,0.33353660759091464
19950304,0.33353660759091464
19950305,0.33353660759091464
19950306,0.33183534994293823
19950307,0.33344796064266485
19950308,0.3710538388364098
19950309,0.3410169524631889
19950310,0.29725377746481957
19950311,0.29725377746481957
19950312,0.29725377746481957
19950313,0.30340472198308405
19950314,0.3080092188582501
19950315,0.33185985576100213
19950316,0.35160895059218017
19950317,0.36177271538556427
