Date,Malayan Banking Bhd
19941102,30.767317214019315
19941103,32.19946152691734
19941104,32.454227529201425
19941105,32.454227529201425
19941106,32.454227529201425
19941107,33.02078686778353
19941108,31.87139743852464
19941109,32.95278318082951
19941110,33.457611991624994
19941111,33.41871572479568
19941112,33.41871572479568
19941113,33.41871572479568
19941114,32.911339930298126
19941115,31.98146707934627
19941116,31.13906332695055
19941117,32.23282910404382
19941118,32.743262600971086
19941119,32.743262600971086
19941120,32.743262600971086
19941121,32.997264320774896
19941122,33.31116801475862
19941123,33.91429504812555
19941124,35.23788373618083
19941125,33.825759811347375
19941126,33.825759811347375
19941127,33.825759811347375
19941128,33.4441958914571
19941129,33.82113565574174
19941130,33.20626893919294
19941201,33.378760388817426
19941202,34.44323842951542
19941203,34.44323842951542
19941204,34.44323842951542
19941205,35.56555086606952
19941206,37.1487810265497
19941207,38.33167312510393
19941208,38.48372696092107
19941209,39.65338798210381
19941210,39.65338798210381
19941211,39.65338798210381
19941212,42.37148802267249
19941213,43.15578338118681
19941214,42.42558088165248
19941215,41.258832708182574
19941216,39.847299488127604
19941217,39.847299488127604
19941218,39.847299488127604
19941219,38.257296496139496
19941220,39.16499133721177
19941221,38.02843863864048
19941222,37.28323352628179
19941223,37.90819794375846
19941224,37.90819794375846
19941225,37.90819794375846
19941226,37.90819794375846
19941227,38.468585264842545
19941228,38.641402035770064
19941229,39.27352741859907
19941230,33.75490005569326
19941231,33.75490005569326
19950101,33.75490005569326
19950102,33.75490005569326
19950103,35.016517344470095
19950104,35.24885655448876
19950105,35.628765878382
19950106,36.246236979814334
19950107,36.246236979814334
19950108,36.246236979814334
19950109,39.10958963633897
19950110,40.54138151363229
19950111,39.641724743951656
19950112,39.703732636414735
19950113,40.48460341363374
19950114,40.48460341363374
19950115,40.48460341363374
19950116,40.08398167332306
19950117,37.29327697639554
19950118,37.80277387661042
19950119,38.61096590955155
19950120,39.637804821311626
19950121,39.637804821311626
19950122,39.637804821311626
19950123,45.764232458318546
19950124,47.06586246766633
19950125,43.187901305852336
19950126,41.822010645330536
19950127,34.092226433444026
19950128,34.092226433444026
19950129,34.092226433444026
19950130,34.092226433444026
19950131,34.092226433444026
19950201,34.092226433444026
19950202,34.092226433444026
19950203,28.04036205226918
19950204,28.04036205226918
19950205,28.04036205226918
19950206,25.758780127150626
19950207,25.809131485095612
19950208,24.616036055672527
19950209,23.71311194929645
19950210,21.58605207756881
19950211,21.58605207756881
19950212,21.58605207756881
19950213,21.317492240165944
19950214,21.120075299528786
19950215,20.34954678910174
19950216,19.594686497540586
19950217,19.2642938178907
19950218,19.2642938178907
19950219,19.2642938178907
19950220,19.756940900293642
19950221,20.5371925275445
19950222,23.165055537157425
19950223,21.959937459300328
19950224,21.116937160383124
19950225,21.116937160383124
19950226,21.116937160383124
19950227,22.757960978108194
19950228,15.653718548724063
19950301,15.653718548724063
19950302,15.653718548724063
19950303,15.653718548724063
19950304,15.653718548724063
19950305,15.653718548724063
19950306,16.730284786559036
19950307,16.96509220370185
19950308,17.838812120720554
19950309,16.07394378402652
19950310,16.92921060734155
19950311,16.92921060734155
19950312,16.92921060734155
19950313,18.138448103014525
19950314,18.93633165982893
19950315,18.88849476004893
19950316,18.596082997051138
19950317,16.803117080234674
19950318,16.803117080234674
19950319,16.803117080234674
19950320,16.608791496693787
19950321,16.698397112715824
19950322,17.39367899815825
19950323,17.357157426253856
19950324,17.478401833195115
19950325,17.478401833195115
19950326,17.478401833195115
19950327,16.8611620977845
19950328,15.989955146914804
19950329,14.26693633430968
19950330,15.017525071420938
19950331,15.211442453426109
19950401,15.211442453426109
19950402,15.211442453426109
19950403,16.23385594616134
19950404,14.969597792462904
19950405,14.110944031225731
19950406,15.18507743963002
19950407,16.911919475161273
19950408,16.911919475161273
19950409,16.911919475161273
19950410,17.626076172852912
19950411,17.14866261952974
19950412,16.619789808422798
19950413,16.669807592489647
19950414,16.618752220313525
19950415,16.618752220313525
19950416,16.618752220313525
19950417,16.569562595377892
19950418,16.664831417629987
19950419,17.421173588747045
19950420,16.94634935344115
19950421,15.719833962780255
19950422,15.719833962780255
19950423,15.719833962780255
19950424,16.317740672197335
19950425,16.317740672197335
19950426,17.216202288895307
19950427,18.165024313313815
19950428,14.765548245767642
19950429,14.765548245767642
19950430,14.765548245767642
19950501,14.765548245767642
19950502,14.946774297617862
19950503,14.63559719151585
19950504,14.33156498606321
19950505,14.634505714057816
19950506,14.634505714057816
19950507,14.634505714057816
19950508,14.380844607799904
19950509,14.248043951561364
19950510,14.248043951561364
19950511,11.796618916301625
19950512,10.96250257549011
19950513,10.96250257549011
19950514,10.96250257549011
19950515,10.96250257549011
19950516,10.384381630063398
19950517,10.533867791792826
19950518,10.576651023958828
19950519,10.736996635742036
19950520,10.736996635742036
19950521,10.736996635742036
19950522,10.745452263782694
19950523,10.542592969875024
19950524,10.843051255039834
19950525,10.520519252778847
19950526,10.211732727266707
19950527,10.211732727266707
19950528,10.211732727266707
19950529,9.988372964763483
19950530,10.327827083348154
19950531,10.327827083348154
19950601,9.89073140753756
19950602,9.847171228136054
19950603,9.847171228136054
19950604,9.847171228136054
19950605,9.753971726044982
19950606,9.870649049419061
19950607,10.377830974704198
19950608,10.489769803118175
19950609,10.409768364935388
19950610,10.409768364935388
19950611,10.409768364935388
19950612,10.916507446380256
19950613,11.016205636909255
19950614,10.535071328782214
19950615,10.712290253554102
19950616,10.346479651071622
19950617,10.346479651071622
19950618,10.346479651071622
19950619,10.572613133258718
19950620,10.445409727033793
19950621,10.126422895201493
19950622,9.899227647716911
19950623,10.04767921202634
19950624,10.04767921202634
19950625,10.04767921202634
19950626,10.380972618796596
19950627,10.942538690455436
19950628,11.582318553922986
19950629,11.526243356946182
19950630,10.662949960753778
19950701,10.662949960753778
19950702,10.662949960753778
19950703,11.286580255666728
19950704,10.594353998152524
19950705,10.06239555107037
19950706,9.802095396658324
19950707,9.266532930637068
19950708,9.266532930637068
19950709,9.266532930637068
19950710,9.267065090711018
19950711,9.042825335286258
19950712,8.616006822580466
19950713,8.357667234524824
19950714,8.176754743994472
19950715,8.176754743994472
19950716,8.176754743994472
19950717,8.220672711104
19950718,8.315827247524263
19950719,8.825835555541772
19950720,8.921979116724245
19950721,9.043014005394108
19950722,9.043014005394108
19950723,9.043014005394108
19950724,9.408295218092238
19950725,8.940554240364854
19950726,9.477934537454239
19950727,9.511054374960768
19950728,8.816295977236086
19950729,8.816295977236086
19950730,8.816295977236086
19950731,8.540645401192874
19950801,8.666452821360753
19950802,8.353299859758014
19950803,8.431488722487462
19950804,8.478925788796268
19950805,8.478925788796268
19950806,8.478925788796268
19950807,8.972655157247244
19950808,8.87968448681292
19950809,8.87968448681292
19950810,8.605332593934762
19950811,9.066925152834088
19950812,9.066925152834088
19950813,9.066925152834088
19950814,9.250101967420534
19950815,9.397277670942072
19950816,9.831831312320215
19950817,10.31895988465614
19950818,10.12212127066366
19950819,10.12212127066366
19950820,10.12212127066366
19950821,9.720675809771267
19950822,9.450787802869685
19950823,9.395900734334907
19950824,9.434303823610874
19950825,9.421366382791376
19950826,9.421366382791376
19950827,9.421366382791376
19950828,9.27778061637951
19950829,9.692601252527712
19950830,8.331201301382794
19950831,8.331201301382794
19950901,8.609732484724663
19950902,8.609732484724663
19950903,8.609732484724663
19950904,9.06537136264989
19950905,9.704418952305796
19950906,9.76613512603219
19950907,9.752111264326713
19950908,9.388180176286305
19950909,9.388180176286305
19950910,9.388180176286305
19950911,9.318765818495002
19950912,9.388293304496658
19950913,8.982961840531816
19950914,8.767223980501441
19950915,8.874335806713175
19950916,8.874335806713175
19950917,8.874335806713175
19950918,8.665683819119021
19950919,8.562330074163542
19950920,8.708894759322792
19950921,8.642045730452342
19950922,8.333252732859224
19950923,8.333252732859224
19950924,8.333252732859224
19950925,8.55720160788134
19950926,8.630927376654276
19950927,8.694768813492127
19950928,9.190070656116704
19950929,5.127197930772556
19950930,5.127197930772556
19951001,5.127197930772556
19951002,6.867703999579053
19951003,6.776710585795142
19951004,6.547448547742384
19951005,6.482851830795955
19951006,6.852937841321751
19951007,6.852937841321751
19951008,6.852937841321751
19951009,6.932447917961668
19951010,7.220973622255555
19951011,7.335744167398254
19951012,7.422489560069878
19951013,7.314395026357639
19951014,7.314395026357639
19951015,7.314395026357639
19951016,7.377680427741383
19951017,7.818248870689143
19951018,7.850030508614444
19951019,7.726577297538943
19951020,7.511820226563336
19951021,7.511820226563336
19951022,7.511820226563336
19951023,7.511820226563336
19951024,7.618870129910231
19951025,7.058233878867116
19951026,6.692239630673535
19951027,6.701809659390893
19951028,6.701809659390893
19951029,6.701809659390893
19951030,7.072462053303275
19951031,8.272469450081633
19951101,8.639472941637312
19951102,9.095779745584466
19951103,9.3948875919296
19951104,9.3948875919296
19951105,9.3948875919296
19951106,9.161924818828398
19951107,9.360702443798802
19951108,10.086180431070268
19951109,10.50054555786998
19951110,10.284515323710064
19951111,10.284515323710064
19951112,10.284515323710064
19951113,10.498122117032363
19951114,10.748769049719487
19951115,10.492918452830061
19951116,10.4122435701683
19951117,10.064280529288103
19951118,10.064280529288103
19951119,10.064280529288103
19951120,9.569247535599683
19951121,8.714648477438883
19951122,8.002847961037467
19951123,8.398246386596197
19951124,8.381457248232204
19951125,8.381457248232204
19951126,8.381457248232204
19951127,7.914131913506979
19951128,7.498047483140706
19951129,7.4572163371310625
19951130,6.8311625905139115
19951201,6.097029259022604
19951202,6.097029259022604
19951203,6.097029259022604
19951204,5.992120081874584
19951205,5.531865468316008
19951206,5.265416937574671
19951207,5.5442826433601615
19951208,5.561268158329404
19951209,5.561268158329404
19951210,5.561268158329404
19951211,5.660470064903296
19951212,6.032072584730902
19951213,5.672969466863332
19951214,5.37422543821996
19951215,5.539907329219981
19951216,5.539907329219981
19951217,5.539907329219981
19951218,5.4328617403852855
19951219,5.489764498132251
19951220,5.374275860725989
19951221,5.3886984773447875
19951222,5.619471076802112
19951223,5.619471076802112
19951224,5.619471076802112
19951225,5.619471076802112
19951226,5.889301547305803
19951227,6.042386153572801
19951228,5.848532120877008
19951229,5.999657322935592
19951230,5.999657322935592
19951231,5.999657322935592
19960101,5.999657322935592
19960102,5.775829800829992
19960103,5.406815828426778
19960104,5.043315457066107
19960105,4.868697238312163
19960106,4.868697238312163
19960107,4.868697238312163
19960108,4.462822143919538
