Date,NBT Bancorp Inc
19951008,28.874723374135172
19951009,30.965343934963517
19951010,30.81000134403948
19951011,30.577865456308334
19951012,30.80783630319532
19951013,30.73111664744707
19951014,30.73111664744707
19951015,30.73111664744707
19951016,30.636724314971538
19951017,30.819500666068546
19951018,28.623809052668644
19951019,30.412205199265575
19951020,31.196987785884694
19951021,31.196987785884694
19951022,31.196987785884694
19951023,31.29455561451793
19951024,31.653759837292878
19951025,31.364430766934376
19951026,28.58764122928235
19951027,28.63613468951333
19951028,28.63613468951333
19951029,28.63613468951333
19951030,28.405106495472683
19951031,28.56130513400896
19951101,29.9375650559365
19951102,28.961239104778056
19951103,27.848230202871264
19951104,27.848230202871264
19951105,27.848230202871264
19951106,29.246517434161515
19951107,29.139880437222867
19951108,28.020018282374505
19951109,30.519449588840935
19951110,29.419256073185707
19951111,29.419256073185707
19951112,29.419256073185707
19951113,30.681353989922446
19951114,30.384718946317065
19951115,28.343516451434404
19951116,28.384637296695377
19951117,30.991624848092453
19951118,30.991624848092453
19951119,30.991624848092453
19951120,30.994905091879257
19951121,31.419145866754462
19951122,27.105851595236615
19951123,27.105851595236615
19951124,28.31397050499468
19951125,28.31397050499468
19951126,28.31397050499468
19951127,26.022241826418885
19951128,26.191370568951175
19951129,23.885792319303
19951130,23.62092460629691
19951201,22.98390143554117
19951202,22.98390143554117
19951203,22.98390143554117
19951204,23.00120268912637
19951205,25.143271872540197
19951206,23.308831165649085
19951207,24.294912349315616
19951208,26.816438827309725
19951209,26.816438827309725
19951210,26.816438827309725
19951211,24.643326521666207
19951212,26.65575722448847
19951213,26.789379562489465
19951214,22.417931284854724
19951215,24.249121710716054
19951216,24.249121710716054
19951217,24.249121710716054
19951218,22.467149762608386
19951219,23.260281200144515
19951220,23.860732113526886
19951221,23.047529433086194
19951222,21.32302290789184
19951223,21.32302290789184
19951224,21.32302290789184
19951225,21.32302290789184
19951226,24.063500170422106
19951227,21.249976511620538
19951228,22.118847878217327
19951229,21.90861778195354
19951230,21.90861778195354
19951231,21.90861778195354
19960101,21.92205135794028
19960102,24.16879647806975
19960103,25.23394403247631
19960104,27.271090498812775
19960105,24.08595356409555
19960106,24.08595356409555
19960107,24.08595356409555
19960108,24.149482798865204
19960109,26.936140006839526
19960110,26.516217649695644
19960111,26.645812414233973
19960112,26.64752650341263
19960113,26.64752650341263
19960114,26.64752650341263
19960115,25.269187714988803
19960116,24.29872423550826
19960117,26.229316039276554
19960118,26.27569573452972
19960119,25.485226705786605
19960120,25.485226705786605
19960121,25.485226705786605
19960122,26.77632413722724
19960123,29.500670726451123
19960124,27.75588864716277
19960125,27.364760012324414
19960126,27.456513515755564
19960127,27.456513515755564
19960128,27.456513515755564
19960129,27.497187015190434
19960130,30.00661443050654
19960131,26.332947073050008
19960201,26.440737287830895
19960202,27.287499362923608
19960203,27.287499362923608
19960204,27.287499362923608
19960205,28.372214539074886
19960206,26.217968280154242
19960207,26.36156136661184
19960208,27.633162978933107
19960209,27.662624876714027
19960210,27.662624876714027
19960211,27.662624876714027
19960212,26.633884300991898
19960213,27.7351218487708
19960214,27.509228865520537
19960215,27.360831849492968
19960216,27.247040699333226
19960217,27.247040699333226
19960218,27.247040699333226
19960219,27.247040699333226
19960220,26.94656193327931
19960221,28.874563239142695
19960222,29.07355979834398
19960223,26.79001164217505
19960224,26.79001164217505
19960225,26.79001164217505
19960226,28.139488321186533
19960227,28.96567587217012
19960228,30.140473608366875
19960229,28.95790247487329
19960301,28.921639084001104
19960302,28.921639084001104
19960303,28.921639084001104
19960304,29.082641934586967
19960305,26.96923588728404
19960306,28.107880194823984
19960307,28.400206687578386
19960308,28.038150374913645
19960309,28.038150374913645
19960310,28.038150374913645
19960311,25.73531832110015
19960312,29.061301958269517
19960313,29.113900151755914
19960314,25.607882196109003
19960315,29.365776048454304
19960316,29.365776048454304
19960317,29.365776048454304
19960318,29.57697846605408
19960319,27.6459701138307
19960320,26.936806222514228
19960321,28.150844871633495
19960322,28.161867828480915
19960323,28.161867828480915
19960324,28.161867828480915
19960325,25.684892547718412
19960326,26.274711429627246
19960327,26.73848482288095
19960328,25.693613478743764
19960329,25.13115312222957
19960330,25.13115312222957
19960331,25.13115312222957
19960401,26.888945839118623
19960402,29.27066794989661
19960403,27.021880198876957
19960404,26.94013896003702
19960405,26.94013896003702
19960406,26.94013896003702
19960407,26.94013896003702
19960408,29.066126323901877
19960409,28.852829862954835
19960410,28.618595396255365
19960411,28.59994529781142
19960412,27.390707599894426
19960413,27.390707599894426
19960414,27.390707599894426
19960415,26.287816944070038
19960416,28.617806286425907
19960417,28.779544475203583
19960418,26.682657297157114
19960419,28.082845059624606
19960420,28.082845059624606
19960421,28.082845059624606
19960422,25.773326567820035
19960423,26.381896148113363
19960424,26.749931912838182
19960425,26.197260435172776
19960426,26.20166474159844
19960427,26.20166474159844
19960428,26.20166474159844
19960429,26.95595065853615
19960430,18.543117126752136
19960501,18.576331174593616
19960502,18.287585759138583
19960503,16.59990673784753
19960504,16.59990673784753
19960505,16.59990673784753
19960506,17.538549356193293
19960507,18.175193637232784
19960508,17.312286118305256
19960509,18.210993369728072
19960510,18.273524667931873
19960511,18.273524667931873
19960512,18.273524667931873
19960513,17.791209140296246
19960514,17.804174431904165
19960515,18.83536405574682
19960516,18.845385496809516
19960517,18.189367697675337
19960518,18.189367697675337
19960519,18.189367697675337
19960520,18.576336072853717
19960521,19.25385895617566
19960522,19.26426932155268
19960523,18.521519048209193
19960524,18.773605160877068
19960525,18.773605160877068
19960526,18.773605160877068
19960527,18.773605160877068
19960528,17.89349576728126
19960529,18.22587364868652
19960530,18.89160900182976
19960531,17.516230446134234
19960601,17.528914157756684
19960602,17.528914157756684
19960603,17.5145283487535
19960604,17.624826634920005
19960605,17.636832536004828
19960606,17.462143424413988
19960607,18.206164231203296
19960608,18.206164231203296
19960609,18.206164231203296
19960610,17.026351344993166
19960611,17.814617567108623
19960612,17.296373891514364
19960613,17.110095060196432
19960614,17.210317284712424
19960615,17.210317284712424
19960616,17.210317284712424
19960617,17.055760292416004
19960618,17.597906851899765
19960619,16.877896192738277
19960620,17.60281544016654
19960621,17.680834136725128
19960622,17.680834136725128
19960623,17.680834136725128
19960624,17.525830758965228
19960625,17.4901806756966
19960626,16.336006031878036
19960627,18.430397804038826
19960628,17.442538350438078
19960629,17.442538350438078
19960630,17.442538350438078
19960701,18.124345861135694
19960702,18.146901211878003
19960703,18.018246419722317
19960704,18.018246419722317
19960705,17.68103481994056
19960706,17.68103481994056
19960707,17.68103481994056
19960708,17.65939427753886
19960709,17.62247959222966
19960710,17.988651154154994
19960711,16.882781152016705
19960712,19.39956283470588
19960713,19.39956283470588
19960714,19.39956283470588
19960715,19.030987180294673
19960716,16.992848396110695
19960717,17.959384926698004
19960718,18.253781071157462
19960719,19.27638741566379
19960720,19.27638741566379
19960721,19.27638741566379
19960722,18.42436649726942
19960723,18.296774320194544
19960724,20.9231611989353
19960725,19.923580438630026
19960726,21.000687107886183
19960727,21.000687107886183
19960728,21.000687107886183
19960729,19.9465942487366
19960730,18.52484753384762
19960731,17.285032638888012
19960801,16.910581441429464
19960802,16.510873724544112
19960803,16.510873724544112
19960804,16.510873724544112
19960805,16.450840652620577
19960806,16.43744150420412
19960807,14.870235434865336
19960808,14.83037317647009
19960809,14.750280900856861
19960810,14.750280900856861
19960811,14.750280900856861
19960812,15.634447165318958
19960813,16.003627200825157
19960814,16.319050295507758
19960815,16.421542900272176
19960816,16.355066095037333
19960817,16.355066095037333
19960818,16.355066095037333
19960819,16.390132986048332
19960820,16.37138900021227
19960821,16.339780250155112
19960822,16.401190784714434
19960823,14.89870986641072
19960824,14.89870986641072
19960825,14.89870986641072
19960826,15.6337439493067
19960827,14.869165553141126
19960828,16.45737538224733
19960829,16.37211820332449
19960830,16.526047563955483
19960831,16.526047563955483
19960901,16.53928036148597
19960902,16.53928036148597
19960903,14.905823794072681
19960904,14.945477672037093
19960905,16.33550392159087
19960906,14.737502739433866
19960907,14.737502739433866
19960908,14.737502739433866
19960909,15.338523551846507
19960910,16.37405935283197
19960911,16.417633176050824
19960912,16.34883669514363
19960913,16.202160795319188
19960914,16.202160795319188
19960915,16.202160795319188
19960916,16.11479636609159
19960917,15.809378853915184
19960918,14.304231995273431
19960919,14.301554551152053
19960920,14.313034346651438
19960921,14.313034346651438
19960922,14.313034346651438
19960923,14.7140802124031
19960924,13.824490569905427
19960925,14.491119102272307
19960926,14.442748793449573
19960927,14.131621856117405
19960928,14.131621856117405
19960929,14.131621856117405
19960930,13.357983243165085
19961001,13.292995722072877
19961002,13.363882886510527
19961003,12.673693159051632
19961004,12.615240048941661
19961005,12.615240048941661
19961006,12.615240048941661
19961007,12.6645665897365
19961008,11.204996564412111
19961009,11.85012704706072
19961010,11.954295743468679
19961011,10.721391008893699
19961012,10.721391008893699
19961013,10.721391008893699
19961014,11.801923089852595
19961015,11.777641442309015
19961016,11.523225502747474
19961017,10.579226421395253
19961018,11.149375383970636
19961019,11.149375383970636
19961020,11.149375383970636
19961021,10.585250448187605
19961022,10.027717071782524
19961023,10.055827819920518
19961024,9.027502665377863
19961025,9.049566376623867
19961026,9.049566376623867
19961027,9.049566376623867
19961028,8.17274955466516
19961029,9.409764241559367
19961030,8.892771225148337
19961031,10.640036761208531
19961101,9.187934289467709
19961102,9.187934289467709
19961103,9.187934289467709
19961104,8.696337030035183
19961105,9.59306779419929
19961106,9.284171917908672
19961107,9.34006989701833
19961108,9.304713885504315
19961109,9.304713885504315
19961110,9.304713885504315
19961111,9.284470455544104
19961112,9.229635734367623
19961113,9.239147925014674
19961114,9.301051681184756
19961115,9.258909620267142
19961116,9.258909620267142
19961117,9.258909620267142
